,open,high,low,close,volume
2016-12-16,27.04,27.1972,26.91,26.96,179413
2016-12-19,27.06,27.28,26.91,27.22,241486
2016-12-20,27.21,27.36,27.1,27.21,418564
2016-12-21,27.12,27.21,26.85,26.96,152491
2016-12-22,26.87,26.9,26.55,26.56,197906
2016-12-23,26.55,26.82,26.55,26.82,100462
2016-12-27,26.8,27.03,26.7784,27.01,242321
2016-12-28,26.88,26.94,26.47,26.49,217268
2016-12-29,26.52,26.69,26.39,26.48,176279
2016-12-30,26.51,26.6,26.395,26.44,155658
2017-01-03,26.57,26.83,26.49,26.66,382877
2017-01-04,26.72,27.13,26.72,27.11,750221
2017-01-05,27.12,27.35,27.1,27.28,220093
2017-01-06,27.32,27.55,27.1728,27.47,575926
2017-01-09,27.49,27.5,27.29,27.45,279657
2017-01-10,27.58,27.76,27.43,27.66,591923
2017-01-11,27.68,27.95,27.59,27.93,911747
2017-01-12,27.88,27.88,27.47,27.74,767277
2017-01-13,27.84,28.12,27.84,28.12,613585
2017-01-17,28.19,28.19,27.65,27.69,376268
2017-01-18,27.73,27.78,27.61,27.77,551513
2017-01-19,27.89,28.09,27.83,27.93,215596
2017-01-20,28.03,28.06,27.88,27.96,273345
2017-01-23,27.97,28.08,27.7,27.85,478783
2017-01-24,27.93,28.21,27.87,28.21,453166
2017-01-25,28.38,28.68,28.38,28.5,1353310
2017-01-26,28.54,28.65,28.25,28.37,499013
2017-01-27,28.12,28.15,27.98,28.06,437020
2017-01-30,28.06,28.06,27.7143,27.98,819195
2017-01-31,28.0,28.45,27.959,28.45,1009196
2017-02-01,28.51,28.53,28.19,28.29,729752
2017-02-02,28.32,28.45,28.13,28.44,538825
2017-02-03,28.54,28.81,28.4401,28.8,531632
2017-02-06,28.7,28.76,28.6,28.69,588049
2017-02-07,28.78,28.99,28.7,28.86,750043
2017-02-08,28.94,28.94,28.7094,28.88,384408
2017-02-09,28.93,29.327,28.89,29.27,574390
2017-02-10,29.21,29.3731,29.1,29.23,595073
2017-02-13,29.37,29.5,29.31,29.42,470715
2017-02-14,29.35,29.54,29.2421,29.44,488551
2017-02-15,29.36,29.48,29.25,29.41,376244
2017-02-16,29.49,29.5,29.1386,29.27,673419
2017-02-17,29.28,29.61,29.16,29.61,551458
2017-02-21,29.74,29.85,29.6473,29.84,511335
2017-02-22,29.85,29.89,29.65,29.66,422153
2017-02-23,29.68,29.7,29.38,29.43,385464
2017-02-24,29.26,29.39,29.1001,29.38,640787
2017-02-27,29.33,29.47,29.26,29.43,329223
2017-02-28,29.39,29.39,29.02,29.05,355509
2017-03-01,28.71,29.0352,28.71,28.97,598481
2017-03-02,28.97,29.01,28.75,28.76,433562
2017-03-03,28.74,28.81,28.63,28.77,348871
2017-03-06,28.71,28.71,28.5,28.52,380336
2017-03-07,28.5,28.6091,28.45,28.45,317655
2017-03-08,28.51,28.64,28.4601,28.5,265963
2017-03-09,28.55,28.55,28.27,28.39,289539
2017-03-10,28.5,28.73,28.4848,28.72,471586
2017-03-13,28.72,28.91,28.6,28.88,421497
2017-03-14,28.83,28.83,28.48,28.6,317733
2017-03-15,28.74,28.92,28.595,28.9,200838
2017-03-16,28.97,29.16,28.9565,29.16,245155
2017-03-17,29.17,29.22,29.02,29.11,221463
2017-03-20,29.25,29.4,29.18,29.2563,244806
2017-03-21,29.46,29.48,28.7,28.72,518860
2017-03-22,28.64,28.8,28.57,28.78,315583
2017-03-23,28.98,29.2014,28.9201,29.03,200514
2017-03-24,29.11,29.2814,28.98,29.07,233983
2017-03-27,29.12,29.37,28.9101,29.34,286015
2017-03-28,29.16,29.27,29.1,29.19,216122
2017-03-29,29.35,29.52,29.31,29.51,245496
2017-03-30,29.6,29.6527,29.36,29.38,127490
2017-03-31,29.5,29.59,29.44,29.52,272312
2017-04-03,29.54,29.64,29.1022,29.23,247335
2017-04-04,28.99,29.04,28.8131,28.83,363601
2017-04-05,29.09,29.3599,28.88,28.95,185602
2017-04-06,29.0,29.02,28.77,29.02,425255
2017-04-07,29.08,29.13,28.92,29.06,228311
2017-04-10,29.06,29.2,28.95,29.01,143212
2017-04-11,28.97,29.08,28.8,29.08,151829
2017-04-12,28.98,29.0125,28.74,28.76,410645
2017-04-13,28.6,28.77,28.5,28.5,185548
2017-04-17,28.56,28.84,28.56,28.84,97541
2017-04-18,28.67,28.79,28.49,28.64,224593
2017-04-19,28.84,28.9,28.7269,28.8,91846
2017-04-20,28.79,28.85,28.56,28.69,142685
2017-04-21,28.77,28.9,28.7,28.9,153816
2017-04-24,29.03,29.12,28.92,29.09,204372
2017-04-25,29.23,29.43,29.2192,29.26,1135907
2017-04-26,29.26,29.47,29.26,29.38,186822
2017-04-27,29.37,29.43,29.25,29.32,101680
2017-04-28,28.95,29.02,28.65,28.94,384732
2017-05-01,29.09,29.19,28.9,29.13,143515
2017-05-02,29.03,29.139,28.92,29.06,221067
2017-05-03,29.13,29.25,29.001,29.1,95041
2017-05-04,29.19,29.38,29.1606,29.38,168897
2017-05-05,29.5,29.86,29.45,29.86,258218
2017-05-08,29.88,29.9788,29.79,29.96,500637
2017-05-09,29.99,30.0,29.85,29.95,289560
2017-05-10,29.94,30.1,29.88,30.1,210412
2017-05-11,29.94,29.98,29.63,29.76,269601
2017-05-12,29.63,29.77,29.52,29.74,386751
2017-05-15,31.0,31.0,30.43,30.69,2912287
2017-05-16,30.85,30.85,30.53,30.65,1011862
2017-05-17,30.5,30.5,29.8,29.8,986036
2017-05-18,29.77,29.8599,29.5,29.69,531388
2017-05-19,29.89,29.98,29.79,29.85,429727
2017-05-22,29.86,30.29,29.86,30.25,556149
2017-05-23,30.32,30.47,30.12,30.34,414740
2017-05-24,30.4,30.43,30.26,30.43,400902
2017-05-25,30.55,30.6799,30.47,30.49,635466
2017-05-26,30.44,30.49,30.3,30.46,398024
2017-05-30,30.5,30.75,30.34,30.37,607914
2017-05-31,30.49,30.49,30.0543,30.33,260312
2017-06-01,30.67,31.0,30.6099,31.0,334097
2017-06-02,30.97,31.19,30.95,31.1,531883
2017-06-05,31.2,31.26,31.103,31.14,344036
2017-06-06,31.1,31.26,30.9178,31.13,338269
2017-06-07,31.31,31.35,30.95,31.11,538030
2017-06-08,31.15,31.32,30.95,31.29,327525
2017-06-09,31.3,31.35,30.07,30.33,741879
2017-06-12,30.2,30.37,29.6101,30.31,489049
2017-06-13,30.41,30.51,30.2382,30.49,354923
2017-06-14,30.6,30.6,30.09,30.29,768140
2017-06-15,30.0,30.13,29.85,30.08,289652
2017-06-16,30.11,30.11,29.82,29.97,449139
2017-06-19,30.25,30.27,30.0,30.23,299807
2017-06-20,30.3,30.34,29.9,29.9,227747
2017-06-21,29.97,30.21,29.95,30.11,250586
2017-06-22,30.18,30.44,30.1676,30.36,371504
2017-06-23,30.4,30.56,30.26,30.53,267173
2017-06-26,30.62,30.7199,30.3511,30.4,249167
2017-06-27,30.37,30.48,30.03,30.04,812890
2017-06-28,30.09,30.55,29.98,30.51,526594
2017-06-29,30.49,30.49,29.7,29.96,451872
2017-06-30,30.01,30.16,29.92,30.02,188034
2017-07-03,30.06,30.16,29.75,29.79,188123
2017-07-05,29.74,30.009,29.73,29.93,289058
2017-07-06,29.74,29.77,29.47,29.5,260899
2017-07-07,29.67,30.1,29.61,30.08,232626
2017-07-10,30.08,30.2503,29.98,30.16,376156
2017-07-11,30.04,30.37,30.01,30.35,463682
2017-07-12,30.47,30.75,30.41,30.69,333920
2017-07-13,30.73,30.74,30.55,30.66,275924
2017-07-14,30.28,30.38,30.13,30.35,403865
2017-07-17,30.38,30.44,30.24,30.41,236207
2017-07-18,30.33,30.45,30.1847,30.45,194492
2017-07-19,30.52,30.87,30.45,30.8,333232
2017-07-20,30.75,30.75,30.5701,30.7,227913
2017-07-21,30.68,30.68,30.37,30.38,406482
2017-07-24,30.31,30.3769,30.1853,30.36,488950
2017-07-25,30.29,30.644,30.285,30.57,161631
2017-07-26,30.46,30.46,30.12,30.2,221587
2017-07-27,30.08,30.2205,29.38,29.71,393180
2017-07-28,29.77,29.77,29.52,29.52,238358
2017-07-31,29.59,29.59,29.151,29.24,340396
2017-08-01,29.34,29.53,29.2501,29.47,507988
2017-08-02,29.59,29.63,29.015,29.15,388247
2017-08-03,29.27,29.4646,29.2301,29.37,255883
2017-08-04,29.4,29.46,29.28,29.29,233664
2017-08-07,29.34,29.4,29.18,29.35,174189
2017-08-08,29.3,29.41,29.0477,29.09,273497
2017-08-09,29.0,29.1,28.88,29.04,221997
2017-08-10,28.91,28.96,28.38,28.38,508072
2017-08-11,28.42,28.7307,28.42,28.71,337360
2017-08-14,28.8,29.05,28.8,29.05,234964
2017-08-15,29.08,29.0999,28.92,28.96,160882
2017-08-16,28.98,29.226,28.98,29.19,169898
2017-08-17,29.12,29.1339,28.64,28.64,331199
2017-08-18,28.62,28.74,28.52,28.64,238050
2017-08-21,28.64,28.69,28.5,28.66,187401
2017-08-22,28.77,29.05,28.77,29.03,160416
2017-08-23,28.88,29.02,28.8401,28.87,132937
2017-08-24,29.03,29.18,29.0,29.11,139336
2017-08-25,29.35,29.414,29.1,29.1,107574
2017-08-28,29.11,29.17,29.02,29.16,285409
2017-08-29,28.98,29.18,28.86,29.13,175410
2017-08-30,29.1,29.47,29.08,29.47,163752
2017-08-31,29.51,29.78,29.51,29.74,292221
2017-09-01,29.98,30.04,29.8501,30.01,181913
2017-09-05,29.81,29.96,29.46,29.64,246087
2017-09-06,29.72,29.78,29.55,29.7,184998
2017-09-07,29.82,29.9156,29.7589,29.83,200790
2017-09-08,30.2,30.2299,29.795,29.83,409746
2017-09-11,30.1,30.3,30.03,30.22,367835
2017-09-12,30.26,30.35,30.1693,30.35,202325
2017-09-13,30.36,30.37,30.19,30.2,126539
2017-09-14,30.2,30.2613,29.985,30.19,264530
2017-09-15,30.16,30.242,30.05,30.16,296880
2017-09-18,30.15,30.29,30.122,30.26,184699
2017-09-19,30.29,30.38,30.22,30.32,152580
2017-09-20,30.32,30.32,30.03,30.21,229077
2017-09-21,30.23,30.25,29.99,30.08,266577
2017-09-22,30.09,30.29,30.0397,30.27,174883
2017-09-25,30.17,30.205,29.7101,29.82,860699
2017-09-26,29.91,30.03,29.79,29.84,316467
2017-09-27,29.96,30.27,29.96,30.11,183460
2017-09-28,30.17,30.17,29.95,29.98,159987
2017-09-29,30.06,30.19,30.02,30.1,124034
2017-10-02,30.05,30.389,30.02,30.34,234122
2017-10-03,30.34,30.5,30.34,30.49,702151
2017-10-04,30.52,30.6749,30.42,30.67,183919
2017-10-05,30.71,30.92,30.66,30.92,193597
2017-10-06,30.9,31.04,30.74,31.04,253510
2017-10-09,31.1,31.1,30.7627,30.84,296105
2017-10-10,30.88,30.91,30.5953,30.66,264660
2017-10-11,30.52,30.52,30.351,30.43,305904
2017-10-12,30.33,30.39,30.2,30.27,231074
2017-10-13,30.42,30.4412,30.3,30.4,249521
2017-10-16,30.39,30.39,30.21,30.25,255679
2017-10-17,30.17,30.29,30.12,30.15,205056
2017-10-18,30.18,30.325,30.11,30.28,351591
2017-10-19,30.17,30.33,30.08,30.32,229178
2017-10-20,30.47,30.65,30.47,30.61,364101
2017-10-23,30.69,30.75,30.471,30.48,289862
2017-10-24,30.53,30.6225,30.44,30.54,161168
2017-10-25,30.59,30.745,30.29,30.4,240208
2017-10-26,30.49,30.56,30.4,30.54,288790
2017-10-27,30.6,30.82,30.56,30.63,263756
2017-10-30,30.59,30.63,30.42,30.58,394819
2017-10-31,30.59,30.8316,30.59,30.73,415482
2017-11-01,30.82,30.84,30.44,30.57,299613
2017-11-02,30.34,30.3896,30.12,30.37,313608
2017-11-03,30.23,30.4,30.15,30.4,181257
2017-11-06,30.32,30.4624,30.32,30.39,207919
2017-11-07,30.45,30.489,30.1,30.15,179439
2017-11-08,30.17,30.4557,30.16,30.41,120092
2017-11-09,30.23,30.26,29.811,30.0,307463
2017-11-10,29.91,30.0,29.86,29.96,143685
2017-11-13,29.76,29.85,29.55,29.72,179224
2017-11-14,29.62,29.8,29.62,29.77,192735
2017-11-15,29.6,29.8,29.501,29.65,156901
2017-11-16,29.9,30.2999,29.86,30.2,144341
2017-11-17,30.3,30.42,30.21,30.42,463849
2017-11-20,30.37,30.689,30.37,30.63,484234
2017-11-21,30.95,31.16,30.9,31.07,437692
2017-11-22,31.16,31.33,31.15,31.24,220835
2017-11-24,31.31,31.339,31.2141,31.33,86499
2017-11-27,31.45,31.72,31.45,31.53,476188
2017-11-28,31.5,31.69,31.42,31.63,225201
2017-11-29,31.65,31.81,31.247,31.32,235040
2017-11-30,31.3,31.48,31.1799,31.41,236978
2017-12-01,31.4,31.4,30.88,31.39,210368
2017-12-04,31.56,31.73,30.85,30.85,255138
2017-12-05,30.85,30.96,30.65,30.66,508042
2017-12-06,30.59,30.74,30.56,30.64,230696
2017-12-07,30.63,31.01,30.63,30.97,179780
2017-12-08,31.13,31.41,31.13,31.17,266041
2017-12-11,31.33,31.41,31.11,31.39,311543
2017-12-12,31.36,31.46,31.21,31.25,138750
2017-12-13,31.27,31.5,31.27,31.34,206397
2017-12-14,31.48,31.5,31.3376,31.34,207358
2017-12-15,31.51,31.7163,31.3686,31.62,209961
2017-12-18,32.02,32.22,31.97,32.05,302512
2017-12-19,32.18,32.5,32.0,32.11,497380
2017-12-20,31.95,32.16,31.83,31.93,280624
2017-12-21,32.01,32.025,31.83,31.84,174822
2017-12-22,31.78,31.91,31.71,31.74,283978
2017-12-26,31.74,31.84,31.65,31.74,91206
2017-12-27,31.78,31.879,31.72,31.83,108194
2017-12-28,31.9,31.9,31.725,31.84,197441
2017-12-29,31.93,31.93,31.64,31.64,130979
2018-01-02,31.73,32.16,31.73,32.16,189747
2018-01-03,32.21,32.48,32.195,32.48,353161
2018-01-04,32.62,32.7669,32.6,32.63,607542
2018-01-05,32.75,32.8,32.6,32.72,323584
2018-01-08,32.77,33.02,32.67,33.01,240254
2018-01-09,32.98,33.025,32.7389,32.94,235754
2018-01-10,32.86,32.9,32.7435,32.86,222491
2018-01-11,32.86,33.18,32.86,33.18,429369
2018-01-12,33.22,33.39,33.09,33.39,784191
2018-01-16,33.34,33.62,32.81,32.89,330304
2018-01-17,32.96,33.16,32.86,33.13,202323
2018-01-18,33.0,33.14,32.95,33.05,145365
2018-01-19,33.14,33.2499,33.12,33.22,175273
2018-01-22,33.23,33.24,33.0,33.24,297043
2018-01-23,33.26,33.4593,33.2,33.45,182184
2018-01-24,33.46,33.6,33.23,33.33,274831
2018-01-25,33.4,33.42,33.165,33.24,119939
2018-01-26,33.38,33.71,33.36,33.69,208652
2018-01-29,33.65,33.73,33.4801,33.5,148580
2018-01-30,33.4,33.46,33.24,33.29,140544
2018-01-31,33.12,33.3438,33.0952,33.18,153564
2018-02-01,33.01,33.5,32.981,33.37,152335
2018-02-02,33.18,33.18,32.76,32.76,153096
2018-02-05,32.46,32.8956,31.66,31.69,419062
2018-02-06,31.16,32.1861,30.76,32.1,715276
2018-02-07,32.14,32.26,31.87,31.96,164946
2018-02-08,31.65,31.7979,30.91,30.95,216713
2018-02-09,31.38,31.94,30.541,31.72,641707
2018-02-12,31.87,32.12,31.63,31.99,143379
2018-02-13,31.85,32.46,31.85,32.42,182098
2018-02-14,32.31,33.04,32.275,33.0,281538
2018-02-15,33.41,33.84,33.29,33.79,293979
2018-02-16,33.86,34.1,33.8276,33.86,349751
2018-02-20,33.87,34.18,33.71,33.89,189247
2018-02-21,34.0,34.4417,33.86,33.89,250153
2018-02-22,34.06,34.17,33.78,33.83,200229
2018-02-23,33.99,34.25,33.87,34.23,113118
2018-02-26,34.46,34.65,34.31,34.64,357463
2018-02-27,34.79,34.8599,34.35,34.35,450744
2018-02-28,34.51,34.6399,34.14,34.14,234834
2018-03-01,34.1,34.3,33.6,33.9,253024
2018-03-02,33.76,34.83,33.76,34.79,427441
2018-03-05,34.61,35.12,34.53,35.02,298848
2018-03-06,35.15,35.3105,35.04,35.24,206938
2018-03-07,34.99,35.54,34.91,35.5,1367028
2018-03-08,35.84,35.91,35.62,35.91,276427
2018-03-09,36.15,36.26,36.0176,36.18,388147
2018-03-12,36.29,36.31,36.06,36.18,271992
2018-03-13,36.32,36.39,35.811,35.9,239425
2018-03-14,35.96,36.1,35.7907,35.88,239539
2018-03-15,36.0,36.21,35.83,35.97,202389
2018-03-16,36.05,36.17,35.7,35.7,442027
2018-03-19,35.49,35.49,34.5508,34.93,435161
2018-03-20,34.85,35.13,34.83,35.08,167212
2018-03-21,35.17,35.549,35.1535,35.3,151392
2018-03-22,35.0,35.209,34.6,34.63,221337
2018-03-23,34.61,34.71,33.9,33.91,195794
2018-03-26,34.39,34.7799,34.17,34.73,336084
2018-03-27,34.92,35.04,33.78,33.94,541075
2018-03-28,33.95,34.07,33.52,33.62,320591
2018-03-29,33.9,34.5,33.79,34.27,219528
2018-04-02,34.4,34.491,33.75,33.97,217579
2018-04-03,34.11,34.522,34.0563,34.47,413157
2018-04-04,33.99,34.96,33.8301,34.9,302472
2018-04-05,35.17,35.55,35.17,35.39,348408
2018-04-06,35.17,35.46,34.63,34.81,256981
2018-04-09,34.97,35.35,34.84,34.86,289227
2018-04-10,35.22,35.5199,34.9701,35.39,244832
2018-04-11,35.11,35.83,35.1,35.57,254747
2018-04-12,35.77,36.185,35.65,36.08,392425
2018-04-13,36.24,36.27,35.78,35.95,398922
2018-04-16,36.06,36.48,36.03,36.32,475018
2018-04-17,36.42,37.0122,36.39,36.91,1171267
2018-04-18,36.94,37.1324,36.68,37.04,468840
2018-04-19,36.94,37.06,36.81,36.97,664840
2018-04-20,36.93,36.98,36.57,36.68,320273
2018-04-23,36.67,36.88,36.48,36.62,371739
2018-04-24,36.79,37.0443,36.0676,36.37,422294
2018-04-25,36.23,36.23,35.51,36.0,607563
2018-04-26,36.08,36.5601,36.08,36.42,149547
2018-04-27,36.43,36.6202,35.98,36.11,265085
2018-04-30,36.19,36.29,35.95,36.09,207923
2018-05-01,36.08,36.19,35.77,36.14,240806
2018-05-02,36.2,36.46,36.081,36.2,399279
2018-05-03,36.05,36.155,35.6,36.09,316946
2018-05-04,35.9,36.62,35.79,36.48,310949
2018-05-07,36.57,37.0301,36.465,36.92,254186
2018-05-08,36.91,37.4399,36.91,37.39,292173
2018-05-09,37.53,37.94,37.48,37.91,516487
2018-05-10,38.03,38.33,37.93,38.2,397772
2018-05-11,37.59,37.65,37.27,37.4,553695
2018-05-14,37.53,37.689,37.08,37.19,429351
2018-05-15,37.04,37.17,36.78,37.1671,317266
2018-05-16,37.1,37.21,36.94,37.09,300938
2018-05-17,37.11,37.31,36.97,37.2065,344218
2018-05-18,37.21,37.41,37.14,37.29,373374
2018-05-21,37.49,37.61,37.1693,37.39,442461
2018-05-22,37.48,37.48,37.0,37.03,301131
2018-05-23,36.84,37.21,36.69,37.16,196153
2018-05-24,37.23,37.49,37.1,37.45,254561
2018-05-25,37.46,37.52,37.29,37.34,520441
2018-05-29,37.19,37.35,37.0,37.21,532508
2018-05-30,37.35,37.75,37.29,37.67,300164
2018-05-31,37.74,37.89,37.4528,37.5,541667
2018-06-01,37.62,37.81,37.58,37.76,226241
2018-06-04,37.95,37.97,37.66,37.92,499781
2018-06-05,38.01,38.28,37.92,38.28,373568
2018-06-06,38.33,38.5,38.181,38.5,334763
2018-06-07,38.53,38.62,37.7701,38.06,895564
2018-06-08,38.04,38.4399,38.0,38.42,256556
2018-06-11,38.43,38.639,38.28,38.58,284975
2018-06-12,38.65,39.11,38.56,39.1,321218
2018-06-13,39.11,39.2798,38.888,39.05,382899
2018-06-14,39.21,39.67,39.2,39.36,1415646
2018-06-15,39.03,39.26,38.81,39.02,311486
2018-06-18,38.8,39.22,38.73,39.18,330041
2018-06-19,38.78,38.89,38.29,38.74,435803
2018-06-20,38.98,39.11,38.81,38.84,228489
2018-06-21,38.89,39.0,38.35,38.47,377299
2018-06-22,38.52,38.55,37.751,37.81,344240
2018-06-25,37.6,37.6,36.64,36.98,663303
2018-06-26,36.97,37.295,36.89,37.14,425527
2018-06-27,37.19,37.3299,36.42,36.43,543716
2018-06-28,36.32,36.93,36.23,36.86,628682
2018-06-29,37.01,37.29,36.96,37.0,254997
2018-07-02,36.67,37.35,36.615,37.3,318651
2018-07-03,37.5,37.5515,37.26,37.28,275500
2018-07-05,37.19,37.3,36.9,37.27,302940
2018-07-06,37.27,37.74,37.14,37.69,253227
2018-07-09,37.93,38.1,37.68,37.95,428713
2018-07-10,38.04,38.12,37.87,37.98,227137
2018-07-11,37.76,38.199,37.61,38.09,401961
2018-07-12,38.38,39.03,38.38,38.97,476947
2018-07-13,39.06,39.14,38.76,38.92,1197514
2018-07-16,38.99,39.06,38.74,38.83,384336
2018-07-17,38.78,39.2695,38.62,39.21,513508
2018-07-18,39.21,39.35,39.02,39.35,219824
2018-07-19,39.29,39.34,39.1,39.26,264824
2018-07-20,39.09,39.41,39.09,39.27,223151
2018-07-23,39.22,39.25,38.83,39.18,231905
2018-07-24,39.26,39.45,38.36,38.58,309714
2018-07-25,38.73,39.14,38.61,39.08,210340
2018-07-26,39.15,39.15,38.69,38.96,318423
2018-07-27,38.6,38.67,37.4701,37.63,397644
2018-07-30,37.8,37.8,36.39,36.67,528862
2018-07-31,36.66,36.8999,36.22,36.6,376021
2018-08-01,36.5,36.7,36.38,36.61,240265
2018-08-02,36.54,37.4552,36.52,37.43,240750
2018-08-03,37.33,37.33,36.89,37.2,158044
2018-08-06,37.2,37.73,37.15,37.73,468504
2018-08-07,37.81,38.05,37.69,37.7,617962
2018-08-08,37.92,38.02,37.79,37.93,406223
2018-08-09,38.01,38.45,38.01,38.23,223318
2018-08-10,37.99,38.2036,37.83,38.03,206072
2018-08-13,38.07,38.2512,37.72,37.75,333237
2018-08-14,37.88,37.9355,37.6,37.9,308219
2018-08-15,37.6,37.75,37.12,37.51,240532
2018-08-16,37.87,38.0599,37.78,37.94,234106
2018-08-17,37.91,38.16,37.6693,38.14,226770
2018-08-20,38.27,38.29,38.0,38.18,337603
2018-08-21,38.37,38.65,38.275,38.51,164631
2018-08-22,38.45,38.91,38.39,38.87,470890
2018-08-23,38.86,39.2,38.7748,39.06,286399
2018-08-24,39.32,39.93,39.25,39.91,469326
2018-08-27,40.16,40.179,39.875,40.04,486705
2018-08-28,40.13,40.25,39.98,40.19,326340
2018-08-29,40.2,40.565,40.15,40.54,284440
2018-08-30,40.52,40.52,40.16,40.18,315284
2018-08-31,40.16,40.47,40.16,40.46,210556
2018-09-04,40.46,40.54,40.0468,40.54,316884
2018-09-05,40.54,40.54,39.45,39.92,403427
2018-09-06,39.92,40.01,39.67,39.87,192906
2018-09-07,39.87,40.53,39.74,40.15,323063
2018-09-10,40.34,40.34,40.0601,40.29,139328
2018-09-11,40.25,40.47,40.01,40.34,332372
2018-09-12,40.28,40.4507,39.78,40.4,458558
2018-09-13,40.52,40.72,40.241,40.4,320371
2018-09-14,40.53,40.72,40.36,40.58,166733
2018-09-17,40.58,40.58,39.6124,39.64,334884
2018-09-18,39.64,40.05,39.57,39.93,148736
2018-09-19,40.0,40.005,39.2,39.46,252654
2018-09-20,39.56,39.75,39.38,39.59,1075505
2018-09-21,39.72,39.72,39.35,39.48,214072
2018-09-24,39.4,39.76,39.14,39.64,285706
2018-09-25,39.8,40.19,39.68,40.12,291386
2018-09-26,40.23,40.29,39.83,39.87,198213
2018-09-27,40.11,40.11,39.8891,39.96,221073
2018-09-28,39.87,40.2353,39.87,40.13,173948
2018-10-01,40.43,40.43,39.545,39.64,295826
2018-10-02,39.52,39.55,38.76,38.86,436901
2018-10-03,38.87,39.26,38.8601,39.03,194070
2018-10-04,39.05,39.05,38.14,38.26,1155442
2018-10-05,38.41,38.4426,37.625,38.02,341958
2018-10-08,37.82,37.9,36.605,37.07,399235
2018-10-09,36.93,37.28,36.71,36.86,371363
2018-10-10,37.2,37.2,35.81,35.82,1257269
2018-10-11,35.64,36.28,35.21,35.34,1081428
2018-10-12,35.96,36.54,35.77,36.27,673719
2018-10-15,36.17,36.59,35.9,36.3,347703
2018-10-16,36.45,37.59,36.45,37.51,281215
2018-10-17,37.54,37.57,37.12,37.57,256412
2018-10-18,37.57,37.57,36.72,36.92,266506
2018-10-19,37.06,37.22,36.3077,36.32,217065
2018-10-22,36.51,36.895,36.36,36.79,230031
2018-10-23,36.24,36.76,35.8834,36.55,262750
2018-10-24,36.51,36.71,35.08,35.08,278936
2018-10-25,35.24,35.9696,35.24,35.78,321367
2018-10-26,34.84,35.3,34.27,34.81,424245
2018-10-29,35.32,35.66,33.96,34.44,558125
2018-10-30,34.64,35.15,34.42,35.09,440540
2018-10-31,35.54,36.33,35.54,36.02,271752
2018-11-01,36.27,36.84,35.98,36.75,190471
2018-11-02,36.92,37.0,36.1,36.22,241627
2018-11-05,36.36,36.55,35.7201,36.17,218112
2018-11-06,36.04,36.72,35.94,36.47,185169
2018-11-07,36.54,37.39,36.54,37.36,302897
2018-11-08,37.53,37.72,37.3145,37.48,329469
2018-11-09,37.38,37.38,36.3,36.69,221133
2018-11-12,36.48,36.5,35.5299,35.62,250151
2018-11-13,35.71,36.0494,35.4146,35.62,214870
2018-11-14,35.85,36.16,35.39,35.45,155826
2018-11-15,35.41,36.31,35.3901,36.18,370368
2018-11-16,36.01,36.33,35.75,36.23,90700
2018-11-19,36.18,36.21,34.51,34.54,345142
2018-11-20,33.95,34.58,33.63,33.96,671739
2018-11-21,34.21,34.8299,34.17,34.52,155768
2018-11-23,34.35,35.0,34.35,34.78,93478
2018-11-26,35.1,35.5176,35.065,35.51,119822
2018-11-27,35.3,35.3699,34.98,35.01,198883
2018-11-28,35.27,36.23,35.2,36.23,178944
2018-11-29,36.2,36.5479,35.92,36.26,351973
2018-11-30,36.47,36.64,36.26,36.56,101604
2018-12-03,37.07,37.23,36.6001,36.92,218566
2018-12-04,36.81,36.89,35.6501,35.7,145646
2018-12-06,35.21,36.43,35.02,36.37,428694
2018-12-07,36.35,36.614,35.122,35.4,173210
2018-12-10,35.3,35.9899,35.16,35.83,282829
2018-12-11,36.23,36.43,35.4158,35.7,173628
2018-12-12,36.17,36.8438,36.17,36.47,365542
2018-12-13,36.55,36.69,35.9,36.09,147763
2018-12-14,35.71,35.9963,35.1788,35.27,107208
2018-12-17,35.13,35.25,33.75,33.92,382720
2018-12-18,34.16,34.5399,34.0629,34.25,305090
2018-12-19,34.27,34.9397,33.69,34.03,290503
2018-12-20,33.77,34.04,32.71,33.25,564120
2018-12-21,33.33,33.4,32.01,32.16,524495
2018-12-24,31.87,32.25,31.56,31.73,441816
2018-12-26,31.88,33.32,31.8108,33.27,270677
2018-12-27,32.76,33.49,32.4259,33.47,279276
2018-12-28,33.72,33.9551,33.17,33.51,323221
2018-12-31,33.72,33.88,33.4,33.7,314046
2019-01-02,33.3,33.7796,33.17,33.51,125304
2019-01-03,33.19,33.2786,32.5,32.61,310370
2019-01-04,32.98,33.94,32.98,33.72,234747
2019-01-07,33.78,34.591,33.78,34.46,340209
2019-01-08,34.79,35.19,34.518,35.19,204730
2019-01-09,35.3,35.5616,35.18,35.46,283867
2019-01-10,35.28,35.48,35.0145,35.41,327717
2019-01-11,35.28,35.5244,35.0101,35.38,434032
2019-01-14,35.14,35.19,34.87,34.96,239970
2019-01-15,35.06,35.64,35.0301,35.58,100866
2019-01-16,35.66,35.84,35.3005,35.51,162622
2019-01-17,35.41,36.0999,35.3658,35.88,288751
2019-01-18,35.79,36.0578,35.58,35.86,186788
2019-01-22,35.76,35.76,35.2587,35.45,321770
2019-01-23,35.67,36.13,35.43,35.66,135955
2019-01-24,35.68,36.0,35.67,35.89,102036
2019-01-25,36.18,36.545,36.101,36.45,195801
2019-01-28,36.13,36.43,35.98,36.41,269804
