,open,high,low,close,volume
2015-11-27,33.84,33.9,33.74,33.85,42158
2015-11-30,33.94,33.96,33.76,33.86,674880
2015-12-01,34.0,34.18,33.93,34.16,112353
2015-12-02,34.17,34.33,33.93,33.98,158268
2015-12-03,34.1,34.12,33.34,33.5025,79738
2015-12-04,33.58,34.2999,33.5448,34.26,67772
2015-12-07,34.26,34.26,33.88,34.0005,68009
2015-12-08,33.74,34.005,33.5924,33.93,93348
2015-12-09,33.83,34.01,33.26,33.4,604181
2015-12-10,33.52,33.7455,33.42,33.54,70524
2015-12-11,33.18,33.183,32.7827,32.83,97019
2015-12-14,32.84,32.98,32.42,32.97,95646
2015-12-15,33.19,33.38,33.12,33.16,112959
2015-12-16,33.39,33.62,33.1,33.5808,68117
2015-12-17,33.74,33.74,33.05,33.05,83982
2015-12-18,32.89,32.914,32.33,32.35,88981
2015-12-21,32.57,32.7099,32.35,32.65,236779
2015-12-22,32.74,32.9,32.61,32.83,330966
2015-12-23,33.0,33.15,32.99,33.15,68685
2015-12-24,33.13,33.22,33.112,33.13,23655
2015-12-28,33.04,33.11,32.8201,33.1,46539
2015-12-29,33.3,33.63,33.3,33.54,55056
2015-12-30,33.52,33.54,33.27,33.2701,521733
2015-12-31,33.2,33.2,32.84,32.84,92740
2016-01-04,32.18,32.2399,31.82,32.23,557224
2016-01-05,32.42,32.469,32.047,32.16,69847
2016-01-06,31.68,31.91,31.5,31.68,106539
2016-01-07,31.05,31.42,30.69,30.73,147874
2016-01-08,30.93,31.01,30.3905,30.4,251290
2016-01-11,30.64,30.7199,30.18,30.59,490468
2016-01-12,30.87,31.05,30.5571,30.98,99007
2016-01-13,31.14,31.1799,30.0,30.06,139708
2016-01-14,30.19,30.835,29.76,30.61,739838
2016-01-15,29.66,29.92,29.31,29.74,161887
2016-01-19,30.05,30.084,29.37,29.64,401548
2016-01-20,29.16,29.7683,28.594,29.51,234501
2016-01-21,29.65,30.01,29.26,29.59,190177
2016-01-22,30.17,30.41,30.1,30.41,119236
2016-01-25,30.36,30.4026,29.913,29.98,339764
2016-01-26,30.1,30.337,29.8701,30.27,110265
2016-01-27,30.03,30.122,29.42,29.54,72261
2016-01-28,29.95,29.96,29.53,29.85,103111
2016-01-29,30.11,30.91,30.11,30.91,120256
2016-02-01,30.79,31.0982,30.68,30.99,547281
2016-02-02,30.87,30.88,30.22,30.35,1247529
2016-02-03,30.53,30.53,29.79,30.29,108151
2016-02-04,30.2,30.539,30.0,30.37,192816
2016-02-05,30.15,30.15,29.12,29.24,1015651
2016-02-08,28.72,28.7601,28.17,28.71,140258
2016-02-09,28.34,28.9701,28.3,28.55,97488
2016-02-10,28.87,29.2,28.66,28.6932,66069
2016-02-11,28.29,28.7795,28.24,28.59,63558
2016-02-12,28.87,29.02,28.67,28.99,78128
2016-02-16,29.37,29.66,29.28,29.62,230206
2016-02-17,29.82,30.39,29.82,30.33,219799
2016-02-18,30.48,30.48,30.13,30.14,65383
2016-02-19,30.07,30.3,29.97,30.26,43887
2016-02-22,30.54,30.72,30.54,30.68,80923
2016-02-23,30.57,30.6099,30.1547,30.165,139533
2016-02-24,29.89,30.491,29.711,30.46,73711
2016-02-25,30.57,30.84,30.264,30.84,23939
2016-02-26,31.0,31.0724,30.73,30.8,46265
2016-02-29,30.78,31.02,30.6,30.6,61960
2016-03-01,30.89,31.5,30.86,31.5,162909
2016-03-02,31.49,31.61,31.376,31.61,39598
2016-03-03,31.62,31.63,31.37,31.63,43406
2016-03-04,31.74,31.9,31.535,31.715,97210
2016-03-07,31.56,31.651,31.31,31.54,1295362
2016-03-08,31.35,31.4983,31.181,31.22,54337
2016-03-09,31.39,31.5399,31.32,31.53,58914
2016-03-10,31.7,31.79,31.08,31.46,38183
2016-03-11,31.75,32.0,31.69,32.0,54140
2016-03-14,31.91,32.11,31.73,32.05,115593
2016-03-15,31.93,32.13,31.86,32.06,53436
2016-03-16,32.06,32.5,32.06,32.46,51103
2016-03-17,32.4,32.7087,32.39,32.6,93019
2016-03-18,32.66,32.674,32.46,32.61,87093
2016-03-21,32.57,32.73,32.5,32.71,59806
2016-03-22,32.52,32.86,32.52,32.74,67845
2016-03-23,32.72,32.74,32.429,32.48,46745
2016-03-24,32.3,32.56,32.28,32.56,120463
2016-03-28,32.63,32.63,32.4201,32.45,203793
2016-03-29,32.39,33.05,32.39,33.01,47055
2016-03-30,33.23,33.4299,33.1508,33.25,114344
2016-03-31,33.23,33.35,33.1546,33.2001,49710
2016-04-01,33.04,33.47,32.97,33.47,169810
2016-04-04,33.46,33.485,33.2465,33.3,288154
2016-04-05,33.06,33.18,32.91,32.91,49265
2016-04-06,32.98,33.29,32.8835,33.2808,46868
2016-04-07,33.13,33.13,32.73,32.798,71647
2016-04-08,33.04,33.16,32.7352,32.82,59217
2016-04-11,33.01,33.215,32.7501,32.76,243716
2016-04-12,32.82,32.9452,32.54,32.92,49597
2016-04-13,33.13,33.4596,33.13,33.44,65943
2016-04-14,33.4,33.4764,33.26,33.4,41830
2016-04-15,33.35,33.4052,33.2,33.23,44405
2016-04-18,33.18,33.41,33.16,33.3701,68482
2016-04-19,33.45,33.45,33.0,33.18,740764
2016-04-20,33.17,33.4308,33.13,33.26,318597
2016-04-21,33.33,33.37,33.1999,33.26,58517
2016-04-22,32.78,32.93,32.5501,32.74,132260
2016-04-25,32.61,32.74,32.56,32.65,297214
2016-04-26,32.71,32.8144,32.5027,32.59,119940
2016-04-27,32.15,32.4185,32.04,32.37,103094
2016-04-28,32.42,32.5798,31.86,31.89,63559
2016-04-29,31.79,31.85,31.38,31.64,99368
2016-05-02,31.7,31.9,31.53,31.84,153484
2016-05-03,31.68,31.73,31.45,31.57,399733
2016-05-04,31.44,31.575,31.31,31.41,75021
2016-05-05,31.55,31.57,31.37,31.42,67188
2016-05-06,31.41,31.65,31.26,31.65,34706
2016-05-09,31.67,31.79,31.62,31.62,99377
2016-05-10,31.71,32.06,31.71,32.06,107125
2016-05-11,32.01,32.1886,31.85,31.85,58503
2016-05-12,31.92,31.93,31.47,31.69,94538
2016-05-13,31.67,31.888,31.55,31.6,50719
2016-05-16,31.68,32.15,31.68,32.02,69961
2016-05-17,32.01,32.12,31.6107,31.67,47547
2016-05-18,31.66,32.06,31.65,31.88,44383
2016-05-19,31.81,31.87,31.49,31.68,59561
2016-05-20,31.89,32.1979,31.89,32.1,38441
2016-05-23,32.11,32.263,32.08,32.08,60109
2016-05-24,32.24,32.82,32.24,32.8,109683
2016-05-25,32.98,33.0999,32.9,33.05,93990
2016-05-26,33.07,33.15,32.9514,33.09,42670
2016-05-27,33.08,33.3,33.08,33.28,43437
2016-05-31,33.31,33.38,33.1401,33.38,48677
2016-06-01,33.23,33.39,33.1598,33.3,104176
2016-06-02,33.25,33.33,33.09,33.3,34193
2016-06-03,33.28,33.33,33.0501,33.22,51524
2016-06-06,33.25,33.43,33.25,33.38,24831
2016-06-07,33.43,33.53,33.4,33.4,143057
2016-06-08,33.45,33.54,33.36,33.51,48134
2016-06-09,33.4,33.5,33.3,33.5,52177
2016-06-10,33.19,33.27,33.0001,33.11,39181
2016-06-13,32.92,33.065,32.64,32.81,45775
2016-06-14,32.7,32.923,32.63,32.81,36331
2016-06-15,32.88,32.9699,32.7501,32.79,41029
2016-06-16,32.61,32.87,32.36,32.83,128561
2016-06-17,32.71,32.71,32.32,32.4,48889
2016-06-20,32.72,32.901,32.61,32.63,36100
2016-06-21,32.69,32.87,32.68,32.81,50767
2016-06-22,32.81,32.93,32.61,32.67,113572
2016-06-23,32.9,33.17,32.7787,33.16,96019
2016-06-24,31.92,32.4,31.64,31.75,179485
2016-06-27,31.47,31.5784,30.76,30.92,201217
2016-06-28,31.24,31.5299,31.2,31.49,111806
2016-06-29,31.78,32.13,31.7501,32.05,191174
2016-06-30,32.12,32.41,32.0519,32.38,69953
2016-07-01,32.44,32.6099,32.44,32.49,47165
2016-07-05,32.3,32.3357,32.075,32.2,120323
2016-07-06,32.06,32.4036,31.95,32.39,45864
2016-07-07,32.44,32.6299,32.37,32.49,211963
2016-07-08,32.73,33.1,32.62,33.06,103889
2016-07-11,33.21,33.4,33.2,33.29,95726
2016-07-12,33.46,33.65,33.46,33.65,194856
2016-07-13,33.7,33.75,33.5814,33.6,94394
2016-07-14,33.79,33.89,33.75,33.846,60449
2016-07-15,33.9,33.94,33.7,33.7899,53432
2016-07-18,33.83,34.045,33.83,34.0,65836
2016-07-19,33.97,34.03,33.91,33.95,44647
2016-07-20,34.22,34.4963,34.1608,34.4301,443925
2016-07-21,34.44,34.496,34.15,34.22,48770
2016-07-22,34.25,34.43,34.09,34.43,50210
2016-07-25,34.41,34.44,34.29,34.39,167650
2016-07-26,34.42,34.63,34.3405,34.54,50069
2016-07-27,34.94,34.949,34.66,34.81,102090
2016-07-28,34.9,34.97,34.75,34.91,50292
2016-07-29,35.0,35.03,34.841,34.95,75394
2016-08-01,34.95,35.14,34.91,35.07,86878
2016-08-02,35.03,35.089,34.605,34.7309,119830
2016-08-03,34.68,34.88,34.678,34.88,38189
2016-08-04,34.93,35.14,34.8201,35.09,102194
2016-08-05,35.24,35.51,35.1955,35.49,124519
2016-08-08,35.55,35.6,35.4035,35.53,54555
2016-08-09,35.53,35.669,35.47,35.56,169284
2016-08-10,35.57,35.5794,35.39,35.46,121175
2016-08-11,35.59,35.66,35.52,35.59,75436
2016-08-12,35.52,35.58,35.48,35.57,73807
2016-08-15,35.62,35.8499,35.62,35.77,97165
2016-08-16,35.7,35.7,35.58,35.58,190521
2016-08-17,35.6,35.6399,35.3426,35.52,69743
2016-08-18,35.53,35.6126,35.47,35.6,45584
2016-08-19,35.56,35.7,35.46,35.67,64485
2016-08-22,35.63,35.7123,35.51,35.6599,178104
2016-08-23,35.79,35.91,35.79,35.83,67396
2016-08-24,35.8,35.82,35.57,35.64,47188
2016-08-25,35.56,35.73,35.5,35.7,50409
2016-08-26,35.73,35.9704,35.57,35.74,84178
2016-08-29,35.77,35.94,35.75,35.8301,72147
2016-08-30,35.79,35.88,35.67,35.77,39784
2016-08-31,35.74,35.76,35.59,35.71,72800
2016-09-01,35.69,35.86,35.5893,35.8501,89239
2016-09-02,36.0,36.099,35.87,36.03,70119
2016-09-06,36.07,36.17,35.99,36.17,87640
2016-09-07,36.18,36.28,36.1,36.25,121182
2016-09-08,36.14,36.1404,35.8824,35.96,84590
2016-09-09,35.71,35.76,35.12,35.12,128878
2016-09-12,34.95,35.68,34.7622,35.67,138768
2016-09-13,35.51,35.64,35.2899,35.4,84986
2016-09-14,35.43,35.783,35.43,35.6,77686
2016-09-15,35.66,36.2399,35.61,36.1701,87040
2016-09-16,36.11,36.11,35.8,35.95,82092
2016-09-19,36.07,36.2799,35.87,35.9,139922
2016-09-20,36.05,36.08,35.87,35.9533,76822
2016-09-21,36.07,36.33,35.92,36.2901,93108
2016-09-22,36.51,36.59,36.48,36.56,156599
2016-09-23,36.5,36.5,36.18,36.24,75113
2016-09-26,36.05,36.12,35.91,36.02,86585
2016-09-27,36.0,36.41,36.0,36.4,71921
2016-09-28,36.46,36.55,36.31,36.53,99870
2016-09-29,36.52,36.56,36.2,36.3,299970
2016-09-30,36.39,36.62,36.33,36.5499,106503
2016-10-03,36.49,36.51,36.3173,36.42,268417
2016-10-04,36.51,36.6,36.2204,36.35,89129
2016-10-05,36.42,36.62,36.37,36.53,191010
2016-10-06,36.53,36.6,36.36,36.58,205702
2016-10-07,36.6,36.66,36.2687,36.46,67909
2016-10-10,36.67,36.82,36.665,36.7,106638
2016-10-11,36.7,36.7,36.0482,36.2,280297
2016-10-12,36.23,36.3199,36.015,36.23,84227
2016-10-13,36.0,36.08,35.6632,35.99,186601
2016-10-14,36.14,36.35,36.05,36.1,127664
2016-10-17,36.11,36.17,35.99,36.02,57814
2016-10-18,36.3,36.38,36.1832,36.22,86593
2016-10-19,36.22,36.33,36.18,36.28,212631
2016-10-20,36.25,36.25,36.02,36.22,116550
2016-10-21,36.31,36.38,36.16,36.37,85537
2016-10-24,36.56,36.83,36.56,36.82,107264
2016-10-25,36.83,36.83,36.5768,36.67,133512
2016-10-26,36.45,36.66,36.36,36.46,102611
2016-10-27,36.62,36.672,36.268,36.29,76636
2016-10-28,36.36,36.6608,36.2196,36.3,155072
2016-10-31,36.47,36.47,36.29,36.29,172731
2016-11-01,36.34,36.35,35.75,36.0035,183359
2016-11-02,35.98,36.07,35.651,35.75,86645
2016-11-03,35.64,35.735,35.41,35.48,95007
2016-11-04,35.36,35.69,35.28,35.35,126116
2016-11-07,35.88,36.18,35.8748,36.18,119468
2016-11-08,36.13,36.5002,36.03,36.31,113097
2016-11-09,35.61,36.3799,35.5,36.28,191379
2016-11-10,36.5,36.59,35.3201,35.77,270550
2016-11-11,35.71,36.06,35.58,36.05,119372
2016-11-14,36.1,36.1,35.33,35.5,706791
2016-11-15,35.74,36.14,35.74,36.0,277739
2016-11-16,35.87,36.33,35.87,36.27,192933
2016-11-17,36.41,36.59,36.3,36.59,298574
2016-11-18,36.61,36.74,36.48,36.54,189636
2016-11-21,36.75,36.9,36.5851,36.86,350948
2016-11-22,37.09,37.09,36.8317,36.9,230960
2016-11-23,36.86,36.86,36.64,36.78,195184
2016-11-25,36.85,36.91,36.78,36.91,250172
2016-11-28,36.9,37.06,36.83,36.86,213355
2016-11-29,36.87,37.08,36.77,36.91,271022
2016-11-30,36.98,36.99,36.48,36.51,225002
2016-12-01,36.51,36.52,35.5,35.62,228876
2016-12-02,35.52,35.849,35.46,35.77,261909
2016-12-05,35.97,36.2607,35.86,36.14,100158
2016-12-06,36.26,36.322,36.09,36.26,86835
2016-12-07,36.24,36.96,36.24,36.9022,144787
2016-12-08,36.97,37.23,36.9,37.1,121784
2016-12-09,37.25,37.32,37.18,37.3,115801
2016-12-12,37.19,37.23,36.97,37.13,113793
2016-12-13,37.27,37.77,37.2441,37.57,163053
2016-12-14,37.62,37.72,37.384,37.45,157605
2016-12-15,37.58,37.8099,37.5,37.6,175817
2016-12-16,37.59,37.59,37.16,37.24,135541
2016-12-19,37.29,37.5873,37.217,37.4319,115417
2016-12-20,37.56,37.6325,37.45,37.53,152779
2016-12-21,37.57,37.57,37.4,37.5,107719
2016-12-22,37.53,37.53,37.21,37.31,105403
2016-12-23,37.28,37.39,37.22,37.38,86792
2016-12-27,37.45,37.708,37.45,37.55,149837
2016-12-28,37.64,37.64,37.1518,37.19,114895
2016-12-29,37.14,37.2568,37.0622,37.2,114215
2016-12-30,37.21,37.2432,36.7655,36.91,141624
2017-01-03,37.1,37.33,36.9,37.16,626224
2017-01-04,37.22,37.4132,37.22,37.38,126833
2017-01-05,37.35,37.53,37.28,37.41,154477
2017-01-06,37.55,37.81,37.35,37.71,244548
2017-01-09,37.78,37.912,37.78,37.81,148168
2017-01-10,37.84,37.96,37.73,37.81,249056
2017-01-11,37.83,38.04,37.77,38.02,166108
2017-01-12,37.93,37.95,37.51,37.94,126322
2017-01-13,37.98,38.125,37.98,38.06,175497
2017-01-17,38.01,38.01,37.7632,37.86,154717
2017-01-18,37.97,38.02,37.85,38.01,115714
2017-01-19,37.99,38.12,37.8583,37.93,86457
2017-01-20,38.08,38.18,38.0,38.08,110796
2017-01-23,38.06,38.1565,37.89,38.12,116480
2017-01-24,38.2,38.6,38.1704,38.54,189119
2017-01-25,38.82,38.96,38.77,38.94,292450
2017-01-26,39.0,39.05,38.7316,38.86,186809
2017-01-27,38.98,39.03,38.8775,38.94,219619
2017-01-30,38.85,38.85,38.4,38.66,292756
2017-01-31,38.49,38.53,38.2481,38.45,171616
2017-02-01,38.83,38.9,38.5214,38.74,333637
2017-02-02,38.68,38.85,38.54,38.7469,362321
2017-02-03,38.99,39.1,38.906,39.08,343934
2017-02-06,39.02,39.11,38.932,39.0941,178717
2017-02-07,39.2,39.35,39.15,39.26,211940
2017-02-08,39.28,39.39,39.12,39.32,364799
2017-02-09,39.39,39.59,39.33,39.51,196387
2017-02-10,39.64,39.68,39.46,39.6,237057
2017-02-13,39.74,39.89,39.725,39.81,231494
2017-02-14,39.84,39.97,39.7,39.97,294424
2017-02-15,39.99,40.1698,39.91,40.13,326384
2017-02-16,40.2,40.2952,40.09,40.19,207910
2017-02-17,40.14,40.32,40.07,40.32,174452
2017-02-21,40.45,40.55,40.37,40.54,536727
2017-02-22,40.51,40.6,40.41,40.6,167260
2017-02-23,40.68,40.68,40.301,40.5,207120
2017-02-24,40.44,40.57,40.15,40.57,212982
2017-02-27,40.57,40.6,40.4475,40.5832,224867
2017-02-28,40.62,40.62,40.3,40.36,771117
2017-03-01,40.63,40.97,40.5384,40.92,465539
2017-03-02,40.92,40.93,40.6,40.63,388735
2017-03-03,40.63,40.6829,40.5,40.68,162969
2017-03-06,40.55,40.6648,40.43,40.6,160697
2017-03-07,40.61,40.785,40.5592,40.64,194763
2017-03-08,40.68,40.81,40.63,40.66,127892
2017-03-09,40.66,40.72,40.45,40.67,167360
2017-03-10,40.87,40.9311,40.6807,40.84,253769
2017-03-13,40.87,40.9454,40.85,40.93,156288
2017-03-14,40.9,40.9,40.65,40.8,203120
2017-03-15,40.9,41.15,40.76,41.06,138964
2017-03-16,41.27,41.28,41.1,41.19,153623
2017-03-17,41.29,41.3,41.08,41.12,215993
2017-03-20,41.13,41.25,41.0401,41.1292,146862
2017-03-21,41.31,41.35,40.4345,40.45,294601
2017-03-22,40.45,40.8081,40.43,40.79,258420
2017-03-23,40.7,40.8259,40.5876,40.68,107417
2017-03-24,40.85,40.98,40.54,40.72,158726
2017-03-27,40.46,40.822,40.26,40.75,172038
2017-03-28,40.71,41.14,40.65,41.03,156883
2017-03-29,41.02,41.15,40.93,41.13,121299
2017-03-30,41.16,41.2493,41.08,41.18,163050
2017-03-31,41.14,41.2683,41.08,41.15,178735
2017-04-03,41.18,41.25,40.79,41.04,1045367
2017-04-04,40.91,41.0582,40.88,41.0,110137
2017-04-05,41.12,41.35,40.84,40.87,238661
2017-04-06,40.9,40.9799,40.7306,40.89,154765
2017-04-07,40.88,40.96,40.71,40.88,103052
2017-04-10,40.91,41.01,40.72,40.78,210923
2017-04-11,40.76,40.76,40.33,40.66,280009
2017-04-12,40.69,40.69,40.4,40.46,155289
2017-04-13,40.44,40.6926,40.3,40.3,169469
2017-04-17,40.41,40.71,40.41,40.67,105006
2017-04-18,40.59,40.769,40.59,40.71,94834
2017-04-19,40.82,40.92,40.6353,40.68,153875
2017-04-20,40.87,41.18,40.78,41.11,117597
2017-04-21,41.16,41.16,41.0,41.09,121539
2017-04-24,41.54,41.65,41.47,41.64,173496
2017-04-25,41.81,41.9599,41.75,41.9,244580
2017-04-26,41.89,41.94,41.75,41.79,184000
2017-04-27,41.95,42.07,41.88,42.07,184767
2017-04-28,42.24,42.24,42.0103,42.08,401850
2017-05-01,42.27,42.5337,42.19,42.49,298483
2017-05-02,42.62,42.63,42.4132,42.56,464957
2017-05-03,42.49,42.5206,42.3,42.5,176693
2017-05-04,42.55,42.61,42.4172,42.54,140875
2017-05-05,42.65,42.75,42.51,42.75,120750
2017-05-08,42.77,42.92,42.7009,42.91,207053
2017-05-09,42.98,43.1,42.9,42.99,214345
2017-05-10,43.06,43.18,42.95,43.15,173769
2017-05-11,43.04,43.12,42.838,43.09,152475
2017-05-12,43.14,43.23,43.07,43.19,156074
2017-05-15,43.3,43.51,43.256,43.51,198599
2017-05-16,43.64,43.75,43.45,43.75,233188
2017-05-17,43.4,43.42,42.45,42.45,460730
2017-05-18,42.34,42.83,42.25,42.72,247327
2017-05-19,42.91,43.1,42.91,42.95,228306
2017-05-22,43.09,43.4,43.09,43.38,180654
2017-05-23,43.55,43.56,43.3,43.42,206158
2017-05-24,43.56,43.66,43.46,43.64,119971
2017-05-25,43.82,44.08,43.7215,43.99,241663
2017-05-26,43.99,44.01,43.8457,44.0,227523
2017-05-30,43.98,44.13,43.9112,44.1,198877
2017-05-31,44.25,44.3,43.82,44.0,276690
2017-06-01,44.12,44.18,43.871,44.18,194602
2017-06-02,44.34,44.6291,44.1961,44.59,172897
2017-06-05,44.59,44.78,44.5562,44.61,313721
2017-06-06,44.58,44.78,44.51,44.58,213260
2017-06-07,44.7,44.76,44.49,44.67,150920
2017-06-08,44.78,44.88,44.563,44.82,158401
2017-06-09,44.94,45.0,42.96,43.61,602853
2017-06-12,43.14,43.37,42.46,43.26,796452
2017-06-13,43.51,43.78,43.3,43.66,399634
2017-06-14,43.82,43.82,43.03,43.37,152089
2017-06-15,42.91,43.2454,42.6602,43.2,186502
2017-06-16,43.02,43.0999,42.8,42.98,132799
2017-06-19,43.35,43.71,43.24,43.7,203187
2017-06-20,43.7,43.71,43.31,43.31,116280
2017-06-21,43.47,43.63,43.38,43.63,140085
2017-06-22,43.8,43.81,43.5032,43.69,99444
2017-06-23,43.67,44.12,43.58,44.03,147071
2017-06-26,44.25,44.36,43.7001,43.75,252568
2017-06-27,43.54,43.63,43.01,43.02,177080
2017-06-28,43.15,43.63,42.9,43.57,113442
2017-06-29,43.4,43.4,42.4,42.81,268104
2017-06-30,42.96,43.02,42.71,42.72,292041
2017-07-03,42.95,42.97,42.3403,42.4,177896
2017-07-05,42.51,42.9005,42.44,42.83,341535
2017-07-06,42.53,42.66,42.32,42.45,203737
2017-07-07,42.56,43.124,42.56,42.99,156699
2017-07-10,43.04,43.418,42.95,43.32,180727
2017-07-11,43.29,43.53,43.12,43.51,117478
2017-07-12,43.85,44.1,43.75,44.09,282122
2017-07-13,44.16,44.31,44.05,44.19,123968
2017-07-14,44.32,44.6,44.27,44.52,132956
2017-07-17,44.61,44.68,44.47,44.56,212524
2017-07-18,44.51,44.77,44.35,44.77,130455
2017-07-19,44.87,45.1,44.81,45.06,208763
2017-07-20,45.17,45.17,44.8501,45.09,173354
2017-07-21,44.93,45.04,44.85,44.98,97005
2017-07-24,45.04,45.22,44.93,45.17,180946
2017-07-25,45.08,45.1999,44.9039,45.14,192966
2017-07-26,45.27,45.5,45.07,45.2,105954
2017-07-27,45.47,45.47,44.25,44.81,342155
2017-07-28,44.55,44.83,44.51,44.72,132094
2017-07-31,44.84,44.8799,44.4418,44.49,271777
2017-08-01,44.66,44.75,44.561,44.71,105786
2017-08-02,45.19,45.19,44.47,44.82,168850
2017-08-03,44.82,44.85,44.5909,44.69,111435
2017-08-04,44.79,44.9,44.65,44.75,98178
2017-08-07,44.85,45.03,44.79,44.9,154079
2017-08-08,44.95,45.3299,44.84,44.98,184667
2017-08-09,44.67,44.94,44.6,44.94,172326
2017-08-10,44.69,44.7399,43.93,43.97,283452
2017-08-11,44.01,44.41,43.98,44.31,178708
2017-08-14,44.74,45.07,44.7,45.0,138335
2017-08-15,45.14,45.19,44.98,45.12,167898
2017-08-16,45.23,45.45,45.12,45.28,126014
2017-08-17,45.12,45.1799,44.38,44.38,210943
2017-08-18,44.4,44.64,44.18,44.36,225024
2017-08-21,44.35,44.4,44.019,44.3412,111342
2017-08-22,44.55,45.0,44.55,44.98,159723
2017-08-23,44.74,44.9625,44.7,44.86,81843
2017-08-24,45.01,45.04,44.6731,44.88,77787
2017-08-25,45.03,45.15,44.78,44.84,114629
2017-08-28,44.94,45.01,44.7807,44.95,76458
2017-08-29,44.59,45.21,44.5,45.16,97885
2017-08-30,45.2,45.58,45.13,45.52,118107
2017-08-31,45.66,45.95,45.64,45.86,253940
2017-09-01,46.01,46.04,45.8,45.88,157951
2017-09-05,45.74,45.83,45.15,45.49,249488
2017-09-06,45.64,45.64,45.2913,45.54,146606
2017-09-07,45.65,45.81,45.52,45.77,105320
2017-09-08,45.72,45.72,45.35,45.38,213522
2017-09-11,45.76,46.09,45.74,46.07,114686
2017-09-12,46.22,46.2399,45.952,46.14,202862
2017-09-13,46.09,46.09,45.9235,46.09,135631
2017-09-14,45.92,46.12,45.7803,45.95,118623
2017-09-15,45.82,46.02,45.69,45.95,136727
2017-09-18,46.02,46.1999,45.8771,46.01,164695
2017-09-19,46.11,46.24,45.97,46.15,217361
2017-09-20,46.17,46.17,45.6,45.93,161023
2017-09-21,45.93,45.93,45.51,45.69,85690
2017-09-22,45.54,45.75,45.4911,45.74,108226
2017-09-25,45.58,45.58,44.871,45.09,228336
2017-09-26,45.33,45.45,45.11,45.25,125054
2017-09-27,45.48,45.93,45.48,45.75,123592
2017-09-28,45.71,45.86,45.61,45.86,90684
2017-09-29,45.93,46.18,45.8876,46.16,249714
2017-10-02,46.25,46.4,46.031,46.28,198173
2017-10-03,46.33,46.41,46.2791,46.4,150520
2017-10-04,46.32,46.42,46.19,46.37,107189
2017-10-05,46.56,46.82,46.463,46.81,154466
2017-10-06,46.71,46.9516,46.64,46.92,164569
2017-10-09,47.04,47.1609,46.98,47.06,171098
2017-10-10,47.2,47.24,46.86,47.05,166605
2017-10-11,47.05,47.28,47.02,47.28,120647
2017-10-12,47.24,47.46,47.2001,47.3,219152
2017-10-13,47.51,47.61,47.48,47.53,150644
2017-10-16,47.68,47.68,47.49,47.65,177818
2017-10-17,47.68,47.68,47.51,47.63,166145
2017-10-18,47.79,47.88,47.62,47.79,182786
2017-10-19,47.54,47.63,47.23,47.63,204567
2017-10-20,47.91,48.04,47.85,47.94,150856
2017-10-23,48.1,48.1,47.7171,47.77,213477
2017-10-24,47.84,47.99,47.7233,47.94,166692
2017-10-25,47.88,48.0299,47.41,47.76,178425
2017-10-26,48.01,48.11,47.88,47.96,130715
2017-10-27,48.77,49.31,48.68,49.19,321059
2017-10-30,49.24,49.47,49.071,49.34,280789
2017-10-31,49.51,49.68,49.33,49.59,411151
2017-11-01,49.8,49.82,49.27,49.52,374971
2017-11-02,49.5,49.6,49.18,49.57,218563
2017-11-03,49.87,49.99,49.517,49.98,240189
2017-11-06,50.04,50.2,49.99,50.19,261092
2017-11-07,50.25,50.25,49.97,50.17,232526
2017-11-08,50.18,50.46,50.03,50.42,166251
2017-11-09,50.08,50.1,49.49,50.0,316073
2017-11-10,49.96,50.0651,49.8201,50.04,212908
2017-11-13,49.87,50.05,49.8,50.02,157462
2017-11-14,49.91,50.0,49.66,49.92,194321
2017-11-15,49.69,49.74,49.35,49.54,272335
2017-11-16,49.86,50.3312,49.84,50.22,186933
2017-11-17,50.2,50.2,49.9384,49.98,151382
2017-11-20,50.1,50.21,50.0,50.18,191176
2017-11-21,50.43,50.79,50.33,50.78,250143
2017-11-22,50.82,50.82,50.6,50.66,190643
2017-11-24,50.71,50.96,50.71,50.92,80275
2017-11-27,50.9,50.99,50.76,50.88,185815
2017-11-28,50.98,51.07,50.71,50.99,229776
2017-11-29,50.97,50.97,49.32,49.69,585270
2017-11-30,49.93,50.21,49.69,50.05,281462
2017-12-01,49.81,50.0499,49.01,49.83,379103
2017-12-04,50.12,50.12,48.79,48.81,512695
2017-12-05,48.76,49.509,48.56,48.94,481697
2017-12-06,48.74,49.35,48.609,49.26,177305
2017-12-07,49.33,49.7,49.33,49.63,199934
2017-12-08,50.01,50.12,49.73,49.81,146201
2017-12-11,49.82,50.22,49.81,50.21,173955
2017-12-12,50.17,50.3083,49.9444,50.07,153891
2017-12-13,50.23,50.35,50.07,50.13,243638
2017-12-14,50.31,50.39,50.0568,50.06,213648
2017-12-15,50.24,50.6079,49.96,50.54,160462
2017-12-18,51.005,51.02,50.7955,51.01,230780
2017-12-19,50.72,50.93,50.58,50.71,233070
2017-12-20,50.83,50.93,50.43,50.68,194696
2017-12-21,50.7,50.8501,50.51,50.52,172011
2017-12-22,50.44,50.52,50.36,50.45,219325
2017-12-26,50.16,50.18,49.91,50.14,209480
2017-12-27,50.12,50.28,50.1147,50.21,166893
2017-12-28,50.36,50.36,50.19,50.27,240042
2017-12-29,50.34,50.34,49.97,49.97,259519
2018-01-02,50.21,50.67,50.11,50.67,375647
2018-01-03,50.8,51.26,50.79,51.23,645487
