,open,high,low,close,volume
2012-02-09,65.14,65.59,65.06,65.52,39972
2012-02-10,64.72,65.06,64.691,64.85,90392
2012-02-13,65.58,65.59,65.07,65.34,36970
2012-02-14,65.34,65.47,64.94,65.44,24977
2012-02-15,65.96,66.43,65.3601,65.37,140678
2012-02-16,65.37,66.47,65.33,66.44,34606
2012-02-17,66.6,66.66,66.35,66.52,75666
2012-02-21,66.77,67.0,66.45,66.74,83130
2012-02-22,66.59,66.82,66.47,66.491,19543
2012-02-23,66.42,66.8,66.0612,66.68,113816
2012-02-24,67.23,67.316,67.0407,67.24,21566
2012-02-27,66.73,67.39,66.47,67.23,33750
2012-02-28,67.3,67.8671,67.29,67.81,50486
2012-02-29,68.14,68.26,67.5,67.63,77785
2012-03-01,67.85,68.03,67.58,67.86,533634
2012-03-02,67.74,67.84,67.4701,67.62,37819
2012-03-05,67.32,67.528,66.72,66.95,46108
2012-03-06,66.14,66.26,65.75,66.09,129880
2012-03-07,66.43,66.73,66.36,66.6125,28265
2012-03-08,67.216,67.6171,67.03,67.45,22787
2012-03-09,67.75,67.93,67.67,67.8,11456
2012-03-12,67.73,67.8,67.46,67.8,26230
2012-03-13,68.05,68.95,68.05,68.95,121507
2012-03-14,69.28,69.588,68.95,69.26,60964
2012-03-15,69.55,69.8499,69.33,69.67,52336
2012-03-16,69.89,69.93,69.593,69.75,27619
2012-03-19,70.0,70.4344,69.79,70.27,38645
2012-03-20,69.81,70.17,69.59,70.13,46222
2012-03-21,70.21,70.37,69.872,70.08,78699
2012-03-22,69.59,70.07,69.59,69.93,57857
2012-03-23,69.97,70.05,69.6,70.04,34644
2012-03-26,70.5,71.01,70.3781,71.01,44710
2012-03-27,71.2,71.52,71.19,71.27,57102
2012-03-28,71.26,71.5825,70.71,70.99,101105
2012-03-29,70.64,70.94,70.34,70.85,64939
2012-03-30,71.09,71.1469,70.4829,70.79,110524
2012-04-02,70.68,71.68,70.56,71.53,117354
2012-04-03,71.76,71.87,71.12,71.42,47347
2012-04-04,70.61,70.71,69.8412,70.2,60930
2012-04-05,70.07,70.62,70.03,70.52,40433
2012-04-09,69.81,70.31,69.56,69.96,29538
2012-04-10,69.97,70.19,68.79,68.85,70217
2012-04-11,69.4,69.62,69.081,69.21,40452
2012-04-12,69.29,70.09,69.28,70.04,47098
2012-04-13,69.99,69.99,68.9,68.9,49203
2012-04-16,69.09,69.16,68.14,68.31,96513
2012-04-17,68.55,69.75,68.54,69.63,63731
2012-04-18,69.2,69.4616,68.9805,69.16,40380
2012-04-19,68.99,69.43,68.18,68.42,32011
2012-04-20,68.63,68.77,68.01,68.12,34437
2012-04-23,67.36,67.5336,66.818,67.38,225853
2012-04-24,67.35,67.65,66.9,67.15,54920
2012-04-25,68.87,69.07,68.7,69.06,35571
2012-04-26,69.21,69.78,69.12,69.68,31430
2012-04-27,69.83,69.9,69.39,69.72,106766
2012-04-30,69.68,69.68,68.981,69.11,207432
2012-05-01,68.94,69.8,68.94,69.24,196518
2012-05-02,68.9,69.24,68.64,69.24,76834
2012-05-03,69.27,69.35,68.4,68.51,52975
2012-05-04,68.08,68.08,66.99,67.0,45562
2012-05-07,66.51,67.18,66.51,66.97,47169
2012-05-08,66.52,66.6899,65.66,66.54,29257
2012-05-09,65.93,66.73,65.5,66.4,96552
2012-05-10,66.71,66.71,65.84,65.95,87369
2012-05-11,65.4,66.46,65.4,65.86,66710
2012-05-14,65.33,65.57,65.0809,65.13,32994
2012-05-15,65.1,65.5942,64.67,64.79,49413
2012-05-16,64.8,64.84,63.9,64.06,73216
2012-05-17,64.01,64.15,63.06,63.06,77137
2012-05-18,63.19,63.334,62.15,62.27,114464
2012-05-21,62.59,63.97,62.46,63.97,41497
2012-05-22,64.47,64.47,63.5,63.85,72439
2012-05-23,63.25,63.8,62.59,63.79,40926
2012-05-24,63.86,63.89,62.83,63.16,39144
2012-05-25,63.08,63.2,62.84,63.14,393396
2012-05-29,63.78,64.33,63.64,64.09,28760
2012-05-30,63.35,63.606,63.15,63.4,61828
2012-05-31,63.5,63.51,62.7701,63.25,113615
2012-06-01,62.02,62.35,61.42,61.42,617861
2012-06-04,61.48,61.86,60.97,61.69,94292
2012-06-05,61.69,62.18,61.6601,62.13,52226
2012-06-06,62.75,63.7,62.73,63.69,25612
2012-06-07,64.53,64.76,63.7,63.7,33220
2012-06-08,63.25,63.86,63.035,63.85,16838
2012-06-11,64.54,64.78,63.01,63.08,86266
2012-06-12,63.3201,63.84,62.98,63.84,12000
2012-06-13,63.76,64.0087,63.28,63.35,9205
2012-06-14,63.42,63.69,63.08,63.52,21450
2012-06-15,63.69,64.39,63.62,64.33,26147
2012-06-18,64.27,64.92,64.2,64.7,14519
2012-06-19,65.16,65.7,65.16,65.35,19803
2012-06-20,65.31,65.58,64.87,65.37,22128
2012-06-21,65.28,65.28,63.58,63.59,50345
2012-06-22,63.82,64.2,63.7,64.2,15397
2012-06-25,63.39,63.39,62.5301,62.65,22580
2012-06-26,62.77,62.98,62.45,62.84,18976
2012-06-27,63.16,63.4999,63.0425,63.26,30477
2012-06-28,62.99,62.99,62.1037,62.81,26974
2012-06-29,64.17,64.81,63.954,64.75,105481
2012-07-02,64.9,65.0399,64.47,64.84,434414
2012-07-03,64.92,65.38,64.87,65.38,4943
2012-07-05,65.21,65.7,65.01,65.44,33352
2012-07-06,64.64,64.8,63.7201,64.15,39325
2012-07-09,63.96,63.99,63.4608,63.83,31520
2012-07-10,64.0,64.29,62.9001,63.15,32877
2012-07-11,63.25,63.25,62.47,62.99,75714
2012-07-12,62.35,62.5,61.61,62.14,28712
2012-07-13,62.27,63.1865,62.27,63.13,17370
2012-07-16,63.02,63.11,62.78,62.85,17405
2012-07-17,63.16,63.16,62.28,62.9338,46363
2012-07-18,63.63,64.14,63.6114,63.99,58558
2012-07-19,64.8,65.0598,64.69,64.96,49719
2012-07-20,64.82,64.82,64.1,64.1,41744
2012-07-23,62.93,63.38,62.34,63.21,77200
2012-07-24,63.41,63.41,62.36,62.64,38601
2012-07-25,62.32,62.7099,62.0903,62.27,40331
2012-07-26,63.25,63.56,63.0196,63.33,37620
2012-07-27,63.5801,64.95,63.5801,64.78,7037
2012-07-30,64.84,65.208,64.6856,64.8201,7767
2012-07-31,65.12,65.512,65.12,65.26,92107
2012-08-01,65.64,65.64,64.63,65.03,161897
2012-08-02,64.28,65.06,64.06,64.52,141094
2012-08-03,65.36,65.96,64.65,65.81,201220
2012-08-06,66.13,66.61,66.13,66.4,93243
2012-08-07,66.5,67.0799,66.5,66.877,35354
2012-08-08,66.68,67.0899,66.665,66.92,27162
2012-08-09,66.99,67.3722,66.45,67.29,19921
2012-08-10,66.95,67.45,66.95,67.45,5109
2012-08-13,67.27,67.47,67.02,67.45,7880
2012-08-14,67.6,67.7622,67.2,67.22,15404
2012-08-15,67.3,67.58,67.27,67.38,7591
2012-08-16,67.69,68.5199,67.69,68.44,11594
2012-08-17,68.3888,68.68,68.38,68.65,7224
2012-08-20,68.54,68.95,68.44,68.94,51871
2012-08-21,69.11,69.29,68.35,68.55,26761
2012-08-22,68.31,68.691,68.04,68.64,16737
2012-08-23,68.28,68.4799,68.0,68.08,12812
2012-08-24,67.76,68.57,67.6602,68.43,11298
2012-08-27,68.45,68.55,68.11,68.28,19358
2012-08-28,67.98,68.3,67.85,68.14,25461
2012-08-29,68.31,68.44,68.07,68.31,8881
2012-08-30,67.95,67.95,67.414,67.43,42751
2012-08-31,67.81,68.24,67.4,67.88,84489
2012-09-04,67.89,68.03,67.2902,67.84,25598
2012-09-05,67.64,68.04,67.41,67.75,483426
2012-09-06,68.11,69.2386,68.11,69.22,21969
2012-09-07,69.26,69.4498,69.0501,69.38,31789
2012-09-10,69.39,69.3956,68.5,68.54,22706
2012-09-11,68.8,69.25,68.8,68.9156,12146
2012-09-12,69.44,69.45,69.0601,69.45,34715
2012-09-13,69.43,70.6898,69.43,70.46,21892
2012-09-14,71.01,71.44,70.99,71.13,67012
2012-09-17,71.08,71.13,70.801,70.96,56533
2012-09-18,71.03,71.0899,70.85,71.03,11614
2012-09-19,70.96,71.23,70.91,71.06,13112
2012-09-20,70.75,70.8,70.39,70.7,12780
2012-09-21,71.23,71.3165,70.76,70.76,10181
2012-09-24,70.11,70.38,70.01,70.2312,32427
2012-09-25,70.53,70.5499,69.25,69.33,36792
2012-09-26,69.13,69.13,68.36,68.66,22381
2012-09-27,68.92,69.92,68.84,69.77,9471
2012-09-28,69.51,69.64,69.07,69.14,89384
2012-10-01,69.52,70.0198,69.0635,69.1,33705
2012-10-02,69.49,69.6332,68.87,69.36,16567
2012-10-03,69.51,69.7495,69.26,69.56,21605
2012-10-04,69.74,69.86,69.5001,69.6902,12149
2012-10-05,69.95,70.0,69.31,69.31,3928
2012-10-08,68.91,69.04,68.6615,68.75,10922
2012-10-09,68.41,68.41,67.48,67.71,65350
2012-10-10,67.58,67.58,67.07,67.13,25851
2012-10-11,67.63,67.72,67.01,67.01,18365
2012-10-12,67.05,67.35,66.87,67.18,44639
2012-10-15,67.54,67.73,67.0402,67.63,15768
2012-10-16,67.96,68.83,67.96,68.83,18377
2012-10-17,68.31,68.592,68.2,68.38,11565
2012-10-18,68.24,68.29,67.3601,67.51,52146
2012-10-19,67.26,67.311,65.96,65.99,50883
2012-10-22,66.2936,66.79,66.08,66.72,18154
2012-10-23,65.83,66.2081,65.69,65.73,20004
2012-10-24,66.44,66.44,65.42,65.48,21390
2012-10-25,65.99,66.15,65.4102,65.4793,260630
2012-10-26,65.34,65.72,64.94,65.56,63126
2012-10-31,66.17,66.49,65.15,65.98,89348
2012-11-01,65.73,66.6,65.73,66.56,14705
2012-11-02,66.75,66.75,65.638,65.6833,11445
2012-11-05,65.83,66.162,65.66,65.991,20567
2012-11-06,66.24,66.7999,66.24,66.4,10440
2012-11-07,65.96,65.96,64.84,64.86,31502
2012-11-08,65.06,65.23,64.06,64.06,22909
2012-11-09,64.11,64.902,63.98,64.33,17848
2012-11-12,64.7,64.7,64.01,64.27,10697
2012-11-13,63.6202,64.37,63.6202,63.85,15710
2012-11-14,64.34,64.34,63.19,63.19,345520
2012-11-15,63.4,63.63,62.88,63.2274,27754
2012-11-16,63.36,63.57,62.49,63.48,29008
2012-11-19,64.3,65.09,64.3,65.09,32480
2012-11-20,64.7101,64.98,64.37,64.84,14847
2012-11-21,65.16,65.28,64.86,65.12,8424
2012-11-23,65.77,66.4,65.77,66.4,70779
2012-11-26,66.26,66.64,66.03,66.61,33224
2012-11-27,66.61,66.72,66.27,66.35,19528
2012-11-28,65.84,66.8124,65.591,66.7201,42018
2012-11-29,67.02,67.31,66.93,67.02,23604
2012-11-30,67.09,67.1099,66.77,66.97,21702
2012-12-03,67.49,67.6599,66.918,66.98,45351
2012-12-04,66.88,67.102,66.66,66.97,17688
2012-12-05,66.87,66.87,66.0,66.3,62338
2012-12-06,66.12,66.96,65.9701,66.78,37795
2012-12-07,67.11,67.19,66.3501,66.63,24102
2012-12-10,66.5,66.99,66.5,66.83,20118
2012-12-11,67.04,67.86,67.04,67.52,32724
2012-12-12,67.94,67.94,67.2801,67.38,28146
2012-12-13,67.31,67.71,66.79,67.07,466764
2012-12-14,66.73,66.8,66.4,66.65,15794
2012-12-17,66.1,66.88,65.95,66.88,48584
2012-12-18,67.08,67.88,67.02,67.88,85227
2012-12-19,68.0,68.25,67.6691,67.73,16089
2012-12-20,67.59,67.88,67.34,67.78,20506
2012-12-21,66.55,67.0099,66.511,67.0099,16203
2012-12-24,66.9,66.97,66.73,66.7701,8262
2012-12-26,66.91,67.12,66.351,66.55,16839
2012-12-27,66.55,66.72,65.77,66.5615,108372
2012-12-28,66.28,66.57,65.9715,66.08,39726
2012-12-31,65.96,67.38,65.785,67.31,67456
2013-01-02,69.06,69.38,68.69,69.36,71867
2013-01-03,69.16,69.3799,68.689,68.8,19791
2013-01-04,68.62,68.6556,68.27,68.47,23022
2013-01-07,68.13,68.24,67.8502,68.17,10446
2013-01-08,68.15,68.18,67.4401,67.81,46721
2013-01-09,67.85,68.2098,67.85,67.97,23065
2013-01-10,68.59,68.7,68.1,68.57,26179
2013-01-11,68.68,68.917,68.491,68.79,25330
2013-01-14,68.35,68.72,68.24,68.4301,27152
2013-01-15,68.08,68.08,67.66,67.96,47832
2013-01-16,68.06,68.4199,67.82,68.32,32045
2013-01-17,68.498,68.8199,68.42,68.66,16193
2013-01-18,68.41,68.5099,68.0906,68.48,41232
2013-01-22,68.4,68.5,67.94,68.49,16330
2013-01-23,68.87,69.2799,68.87,69.18,75637
2013-01-24,68.0,68.62,67.96,68.07,84155
2013-01-25,68.07,68.4699,67.96,68.06,17109
2013-01-28,67.87,68.3199,67.8,67.98,44539
2013-01-29,67.97,68.3299,67.67,68.248,34135
2013-01-30,68.2,68.4496,68.0,68.14,196749
2013-01-31,68.39,68.649,68.0801,68.15,95614
2013-02-01,68.49,68.94,68.36,68.78,16440
2013-02-04,68.7,68.7,67.78,67.78,19798
2013-02-05,68.1,68.94,68.1,68.73,15940
2013-02-06,68.47,68.86,68.39,68.699,44795
2013-02-07,68.77,68.77,67.97,68.46,36796
2013-02-08,68.92,69.36,68.92,69.07,25063
2013-02-11,69.28,69.41,69.088,69.34,56964
2013-02-12,69.3,69.3892,69.0201,69.15,53246
2013-02-13,69.26,69.38,68.92,69.139,23934
2013-02-14,68.88,69.25,68.82,69.08,51000
2013-02-15,69.17,69.37,68.8444,69.0,18506
2013-02-19,69.36,69.57,69.15,69.55,37566
2013-02-20,69.65,69.65,68.65,68.66,20232
2013-02-21,68.55,68.55,67.8,68.07,21196
2013-02-22,68.34,68.754,68.308,68.69,47482
2013-02-25,69.04,69.42,67.69,67.71,101808
2013-02-26,68.06,68.2,67.57,68.18,26441
2013-02-27,67.98,68.9799,67.95,68.7,20098
2013-02-28,68.7,69.0599,68.53,68.53,16983
2013-03-01,68.26,68.76,67.93,68.5,17365
2013-03-04,68.49,68.8099,68.23,68.75,14837
2013-03-05,69.22,69.898,69.2,69.67,34698
2013-03-06,70.03,70.03,69.59,69.849,20258
2013-03-07,69.69,70.0,69.658,69.97,355001
2013-03-08,70.07,70.09,69.69,69.92,58096
2013-03-11,69.59,70.18,69.59,70.18,41137
2013-03-12,69.99,70.02,69.45,69.67,54634
2013-03-13,69.68,70.0025,69.52,69.761,17787
2013-03-14,70.01,70.3,69.94,70.2,21550
2013-03-15,70.22,70.33,69.83,69.95,34408
2013-03-18,69.35,70.09,69.35,69.84,10015
2013-03-19,70.14,70.14,69.22,69.6599,29524
2013-03-20,70.21,70.28,69.9001,70.1,36497
2013-03-21,69.38,69.56,69.19,69.26,29379
2013-03-22,69.27,69.6599,69.27,69.55,21004
2013-03-25,69.72,69.858,69.27,69.36,14854
2013-03-26,69.76,69.93,69.6301,69.92,23966
2013-03-27,69.51,69.85,69.2445,69.79,31570
2013-03-28,69.68,69.8699,69.42,69.7738,26093
2013-04-01,69.69,69.82,69.1092,69.14,36798
2013-04-02,69.22,69.77,69.22,69.39,16727
2013-04-03,69.64,69.64,68.84,69.01,54752
2013-04-04,68.84,68.9299,68.504,68.92,17023
2013-04-05,67.97,68.3599,67.52,68.29,30719
2013-04-08,68.27,68.42,67.9501,68.38,19845
2013-04-09,68.53,69.2299,68.33,69.02,32918
2013-04-10,69.14,70.3399,69.14,70.2,7983
2013-04-11,69.8708,70.1995,69.8708,70.12,20283
2013-04-12,69.64,69.734,69.12,69.56,19474
2013-04-15,69.37,69.4399,68.47,68.48,12922
2013-04-16,69.1,69.58,68.97,69.4705,14265
2013-04-17,69.04,69.04,67.86,68.1,76785
2013-04-18,68.37,68.37,67.1748,67.37,142849
2013-04-19,67.14,67.6,66.87,67.31,23521
2013-04-22,67.68,67.9699,67.25,67.79,31135
2013-04-23,68.05,68.81,68.05,68.57,42836
2013-04-24,68.42,69.26,68.42,68.97,47770
2013-04-25,69.28,69.5599,69.08,69.21,16882
2013-04-26,69.12,69.28,68.81,69.17,18063
2013-04-29,69.26,70.2499,69.252,70.12,26863
2013-04-30,70.36,70.94,70.12,70.92,13961
2013-05-01,70.9,70.919,70.19,70.32,17370
2013-05-02,70.63,71.3099,70.63,71.2,15800
2013-05-03,71.89,72.16,71.81,72.05,29534
2013-05-06,72.25,72.3799,72.06,72.28,46609
2013-05-07,72.6,72.6,72.0,72.23,24114
2013-05-08,72.43,72.93,72.2801,72.87,19842
2013-05-09,72.86,73.1799,72.582,72.63,18444
2013-05-10,72.56,72.81,72.45,72.81,61355
2013-05-13,72.87,72.87,72.598,72.68,18145
2013-05-14,72.76,73.1775,72.76,72.95,33294
2013-05-15,72.75,73.23,72.75,73.23,35312
2013-05-16,73.26,73.8898,73.26,73.43,46216
2013-05-17,73.74,74.2,73.5701,74.19,238267
2013-05-20,74.14,74.4699,74.01,74.181,62661
2013-05-21,74.14,74.43,73.92,74.21,192382
2013-05-22,74.42,74.78,73.17,73.41,56385
2013-05-23,72.48,73.25,72.11,73.05,96340
2013-05-24,72.41,72.9,72.2901,72.9,37273
2013-05-28,73.66,73.9,73.1948,73.29,41160
2013-05-29,72.95,73.3904,72.73,73.26,16363
2013-05-30,73.26,74.0624,73.26,73.83,34720
2013-05-31,73.47,73.8915,72.91,72.915,54363
2013-06-03,73.23,73.33,72.6672,73.2,129759
2013-06-04,73.56,73.89,72.95,73.2,22322
2013-06-05,72.64,72.8799,72.1465,72.25,14878
2013-06-06,72.38,72.51,71.68,72.36,11525
2013-06-07,72.4,72.98,72.21,72.97,15740
2013-06-10,73.0139,73.34,72.9501,73.01,13801
2013-06-11,72.2,72.716,72.03,72.08,9965
2013-06-12,72.64,72.67,71.57,71.69,61906
2013-06-13,71.64,72.5301,71.38,72.41,63591
2013-06-14,72.16,72.4405,71.62,71.79,27889
2013-06-17,72.49,72.9218,72.33,72.56,24622
2013-06-18,72.66,73.2399,72.66,73.09,107644
2013-06-19,73.12,73.24,72.27,72.27,22001
2013-06-20,71.61,71.61,70.31,70.54,29727
2013-06-21,70.52,70.82,69.6201,70.178,62003
2013-06-24,69.42,69.47,68.5,69.0,111861
2013-06-25,69.35,69.39,68.89,69.3799,12261
2013-06-26,69.79,69.79,69.3701,69.57,15448
2013-06-27,70.09,70.39,70.01,70.1964,85605
2013-06-28,69.76,70.13,69.38,69.8,53386
2013-07-01,70.5,70.78,70.31,70.4,143814
2013-07-02,70.45,70.92,70.05,70.48,30148
2013-07-03,70.14,71.0088,70.05,70.77,14727
2013-07-05,70.78,71.12,70.43,71.03,23287
2013-07-08,71.07,71.33,70.744,70.9,22836
2013-07-09,71.15,71.4,70.91,71.2605,20748
2013-07-10,71.12,71.7499,71.12,71.6091,23049
2013-07-11,72.49,73.11,72.49,73.11,25326
2013-07-12,73.1,73.11,72.85,73.06,67519
2013-07-15,73.1,73.54,73.09,73.4535,34470
2013-07-16,73.28,73.45,73.21,73.37,25104
2013-07-17,73.51,73.7098,73.412,73.53,17733
2013-07-18,73.41,73.6072,73.13,73.26,11488
2013-07-19,72.41,72.41,71.761,71.8801,29121
2013-07-22,72.04,72.1732,71.91,72.086,12527
2013-07-23,72.2235,72.3955,71.9,71.9,13996
2013-07-24,72.6204,72.76,72.311,72.41,10175
2013-07-25,72.36,72.52,72.12,72.52,15633
2013-07-26,72.02,72.37,71.88,72.34,11775
2013-07-29,71.99,72.36,71.98,72.0565,23476
2013-07-30,72.4648,72.78,72.411,72.5999,18266
2013-07-31,72.54,72.864,72.33,72.35,20677
2013-08-01,72.86,73.0699,72.76,72.99,402070
2013-08-02,72.99,73.35,72.9584,73.35,23032
2013-08-05,73.42,73.61,73.27,73.59,14803
2013-08-06,73.3737,73.41,73.1106,73.23,9109
2013-08-07,72.93,73.076,72.612,72.94,74315
2013-08-08,73.27,73.3175,72.8399,73.2,8543
2013-08-09,73.1076,73.22,72.7,72.89,27140
2013-08-12,72.79,73.4,72.79,73.3418,54211
2013-08-13,73.695,74.2,73.3,74.0418,22982
2013-08-14,74.06,74.26,73.933,74.12,23062
2013-08-15,72.91,73.1,72.7401,72.9072,77444
2013-08-16,72.87,73.29,72.824,72.96,23595
2013-08-19,72.81,73.45,72.721,72.721,24738
2013-08-20,72.93,73.03,72.6541,72.78,6738
2013-08-21,72.8,73.0627,72.41,72.49,12414
2013-08-22,72.78,72.953,72.6565,72.87,30347
2013-08-23,73.3,73.56,73.3,73.5116,54819
2013-08-26,73.36,73.7396,73.2066,73.2066,9403
2013-08-27,72.36,72.7,71.68,71.8605,66798
2013-08-28,72.12,72.359,71.99,71.99,10565
2013-08-29,72.42,72.71,72.3201,72.35,9419
2013-08-30,72.3495,72.3495,71.74,71.94,48146
2013-09-03,72.83,72.95,72.2039,72.37,57104
2013-09-04,72.85,73.298,72.67,73.19,47338
2013-09-05,73.39,73.4199,73.16,73.29,49771
2013-09-06,73.51,73.719,72.9325,73.44,13843
2013-09-09,73.98,74.51,73.96,74.47,48385
2013-09-10,74.93,75.0899,74.7735,74.9,18585
2013-09-11,74.22,74.69,74.2101,74.57,35034
2013-09-12,74.67,74.83,74.46,74.49,65209
2013-09-13,74.65,74.67,74.39,74.61,14026
2013-09-16,75.19,75.19,74.53,74.61,8607
2013-09-17,74.7,74.994,74.7,74.98,15723
2013-09-18,75.39,76.2,75.06,76.2,19735
2013-09-19,76.58,76.58,76.0501,76.2,29351
2013-09-20,76.3099,76.31,75.63,75.63,12271
2013-09-23,75.83,76.14,75.49,75.77,47987
2013-09-24,75.86,75.92,75.41,75.52,40584
2013-09-25,75.72,75.76,75.25,75.44,11033
2013-09-26,75.73,75.93,75.46,75.63,20439
2013-09-27,75.36,75.46,75.12,75.2,27968
2013-09-30,74.81,75.02,74.5031,74.83,19933
2013-10-01,75.15,75.59,74.8,75.57,11989
2013-10-02,75.27,75.69,75.18,75.63,35688
2013-10-03,75.69,75.72,74.63,75.03,11317
2013-10-04,75.21,75.383,74.98,75.33,25319
2013-10-07,74.88,75.23,74.82,74.83,12275
2013-10-08,75.13,75.13,73.67,73.76,15933
2013-10-09,74.22,74.22,73.24,73.83,243396
2013-10-10,74.5,75.23,74.5,75.11,50459
2013-10-11,75.05,75.78,75.05,75.7001,30256
2013-10-14,75.38,76.1399,75.2001,75.93,7847
2013-10-15,75.99,76.18,75.59,75.59,20896
2013-10-16,75.99,76.32,75.944,76.2,13745
2013-10-17,75.92,76.3,75.63,76.192,36390
2013-10-18,77.04,77.489,76.66,77.33,35775
2013-10-21,77.95,77.95,77.6101,77.71,15145
2013-10-22,78.39,78.39,77.58,77.75,83348
2013-10-23,77.33,77.54,76.8428,77.11,67256
2013-10-24,77.36,77.6499,77.3,77.48,19356
2013-10-25,77.94,78.06,77.583,77.74,16528
2013-10-28,77.95,78.15,77.6601,78.05,247503
2013-10-29,78.37,78.67,78.2301,78.51,26670
2013-10-30,78.62,78.83,78.06,78.36,46577
2013-10-31,78.35,78.6,78.1,78.25,22910
2013-11-01,78.14,78.55,78.01,78.3,162117
2013-11-04,78.37,78.446,78.2301,78.43,15593
2013-11-05,78.25,78.52,78.0,78.36,39025
2013-11-06,78.67,79.1,78.664,79.08,24848
2013-11-07,78.93,79.07,77.97,78.0,46818
2013-11-08,78.0,78.68,77.89,78.63,34391
2013-11-11,78.6,78.89,78.55,78.74,15315
2013-11-12,78.75,79.1099,78.75,78.995,17638
2013-11-13,78.4,79.6484,78.4,79.62,85831
2013-11-14,79.09,79.57,79.09,79.5,16298
2013-11-15,79.73,79.969,79.6801,79.89,25215
2013-11-18,80.07,80.129,79.43,79.4501,22058
2013-11-19,79.73,79.73,79.1901,79.23,13461
2013-11-20,79.26,79.66,78.7901,78.935,26921
2013-11-21,79.45,79.64,79.0,79.6,12100
2013-11-22,79.63,79.699,79.471,79.57,7920
2013-11-25,79.89,79.89,79.55,79.66,9326
2013-11-26,79.7,80.2299,79.7,80.046,30084
2013-11-27,80.52,80.74,80.34,80.74,93158
2013-11-29,81.23,81.35,81.021,81.16,50131
2013-12-02,81.36,81.36,80.6,80.64,336809
2013-12-03,80.58,80.97,80.5701,80.88,10444
2013-12-04,80.56,81.091,80.3605,80.8301,19360
2013-12-05,81.26,81.26,80.475,80.65,18371
2013-12-06,81.24,81.47,81.0,81.36,73058
2013-12-09,81.64,81.78,81.54,81.58,22558
2013-12-10,81.46,81.5,81.19,81.38,15359
2013-12-11,81.58,81.58,80.55,80.58,76368
2013-12-12,80.75,80.75,80.0,80.0,143914
2013-12-13,80.12,80.13,79.77,79.86,32026
2013-12-16,80.28,80.72,80.2,80.55,52941
2013-12-17,80.25,80.3,79.8918,80.1,85128
2013-12-18,80.12,80.7001,79.33,80.7,41904
2013-12-19,80.98,81.04,80.62,80.8501,50676
2013-12-20,81.01,81.67,81.01,81.55,45501
2013-12-23,82.38,82.65,82.198,82.65,51405
2013-12-24,82.65,82.7,82.52,82.68,24042
2013-12-26,82.85,82.98,82.71,82.81,21964
2013-12-27,83.33,83.33,82.84,82.87,42152
2013-12-30,82.89,82.93,82.67,82.8346,42148
2013-12-31,82.98,83.2901,82.83,83.2901,21695
2014-01-02,82.7,82.7,82.1001,82.27,231186
2014-01-03,82.47,82.47,81.79,81.9399,42709
2014-01-06,81.95,81.9699,81.5,81.74,27658
2014-01-07,81.9,82.3991,81.8,82.29,79663
2014-01-08,82.41,82.5466,82.2242,82.42,21103
2014-01-09,82.85,82.85,81.76,82.0,31166
2014-01-10,82.29,82.29,81.86,82.164,65224
2014-01-13,82.18,82.599,81.25,81.47,142669
2014-01-14,81.86,82.86,81.77,82.86,46354
2014-01-15,83.49,83.79,82.845,83.65,69074
2014-01-16,83.54,83.68,83.3332,83.49,532901
2014-01-17,83.26,83.37,82.85,83.0324,517355
2014-01-21,83.66,83.66,82.9,83.43,23290
2014-01-22,83.24,83.63,83.24,83.56,162227
2014-01-23,83.25,83.25,82.345,82.95,83585
2014-01-24,82.78,82.78,81.21,81.21,59872
2014-01-27,81.44,81.44,80.18,80.57,39945
2014-01-28,80.06,80.2599,79.54,80.166,25035
2014-01-29,79.64,80.03,79.21,79.43,52787
2014-01-30,80.34,80.6199,80.01,80.4,27985
2014-01-31,79.98,80.66,79.76,80.38,22307
2014-02-03,80.39,80.5501,78.58,78.72,74132
2014-02-04,79.26,79.4,78.8101,79.2,32019
2014-02-05,78.97,79.35,78.46,79.12,94217
2014-02-06,79.21,80.28,79.21,80.28,28051
2014-02-07,80.87,81.35,80.47,81.35,19161
2014-02-10,81.1,81.5396,81.1,81.4324,18301
2014-02-11,81.78,82.8,81.75,82.63,58984
2014-02-12,82.87,83.0399,82.69,82.79,96876
2014-02-13,82.33,83.426,82.33,83.42,20328
2014-02-14,83.42,83.79,83.3001,83.58,20648
2014-02-18,84.05,84.09,83.55,83.85,52349
2014-02-19,83.72,84.109,83.29,83.32,24691
2014-02-20,83.41,83.6999,83.0,83.64,21712
2014-02-21,84.03,84.15,83.57,83.57,24991
2014-02-24,83.54,84.415,83.5,83.95,23318
2014-02-25,84.24,84.24,83.61,83.66,33354
2014-02-26,84.01,84.2969,83.6416,83.7747,14594
2014-02-27,83.86,84.5,83.8508,84.35,26996
2014-02-28,84.65,84.85,83.93,84.245,18483
2014-03-03,83.11,83.65,82.95,83.19,81919
2014-03-04,84.07,84.7485,84.07,84.72,81335
2014-03-05,84.87,84.886,84.6,84.78,13634
2014-03-06,85.22,85.22,84.9,85.04,22803
2014-03-07,85.07,85.07,84.464,84.71,11357
2014-03-10,84.74,84.78,84.277,84.57,12562
2014-03-11,84.84,84.92,84.13,84.24,28544
2014-03-12,83.93,84.354,83.57,84.34,78406
2014-03-13,84.63,84.63,82.86,83.07,20514
2014-03-14,82.48,83.048,82.46,82.51,31626
2014-03-17,83.13,83.6799,83.13,83.43,20847
