,open,high,low,close,volume
2012-01-23,28.73,28.8,28.5,28.61,8725200
2012-01-24,28.5,28.6,28.16,28.28,12440200
2012-01-25,28.2,28.73,28.2,28.67,11033500
2012-01-26,28.74,28.89,28.37,28.66,11781900
2012-01-27,28.92,28.92,28.09,28.14,13905100
2012-01-30,28.02,28.5,28.0,28.39,12321500
2012-01-31,28.51,28.52,28.19,28.4,13084500
2012-02-01,28.49,28.73,28.41,28.43,16060000
2012-02-02,28.54,28.61,28.33,28.54,10001900
2012-02-03,28.7,28.9,28.568,28.84,11304700
2012-02-06,28.82,28.86,28.53,28.64,12745900
2012-02-07,28.52,28.97,28.52,28.82,9683300
2012-02-08,28.85,29.0,28.705,28.84,8681300
2012-02-09,28.87,29.44,28.81,29.3,16115300
2012-02-10,29.05,29.24,29.01,29.21,11216100
2012-02-13,29.34,29.38,29.1,29.23,8482100
2012-02-14,29.22,29.3,29.07,29.27,8737300
2012-02-15,29.3,29.31,29.12,29.25,11146900
2012-02-16,29.28,29.59,29.23,29.54,9047100
2012-02-17,29.73,29.75,29.43,29.65,10222700
2012-02-21,29.66,29.75,29.57,29.62,8709400
2012-02-22,29.65,29.73,29.56,29.65,8126300
2012-02-23,29.64,29.75,29.494,29.7,7046000
2012-02-24,29.78,29.99,29.66,29.99,8970000
2012-02-27,29.91,30.19,29.81,30.03,18754200
2012-02-28,30.03,30.03,29.83,30.02,8954600
2012-02-29,30.03,30.28,30.005,30.1,13801000
2012-03-01,30.17,30.2,29.91,30.02,9722700
2012-03-02,30.05,30.05,29.85,29.96,7201000
2012-03-05,29.95,30.35,29.93,30.26,8968000
2012-03-06,30.14,30.36,29.97,30.08,13204000
2012-03-07,30.1,30.17,29.79,30.1,10456700
2012-03-08,30.28,30.58,30.25,30.46,34690700
2012-03-09,30.475,30.58,30.34,30.46,34990900
2012-03-12,30.54,30.71,30.4,30.44,16206000
2012-03-13,30.09,30.11,29.78,30.1,14942500
2012-03-14,30.04,30.16,29.82,29.95,10634600
2012-03-15,29.96,30.03,29.765,30.03,8475100
2012-03-16,30.05,30.16,29.93,30.03,12960900
2012-03-19,29.97,30.19,29.89,30.11,7742700
2012-03-20,29.97,30.22,29.94,30.13,6278100
2012-03-21,30.11,30.24,30.03,30.15,6336200
2012-03-22,30.03,30.21,30.03,30.14,6315300
2012-03-23,30.41,30.49,30.21,30.4,10504300
2012-03-26,30.5,30.68,30.4434,30.66,10004600
2012-03-27,30.75,30.91,30.55,30.61,9632700
2012-03-28,30.59,30.6,30.39,30.52,7743400
2012-03-29,30.35,30.59,30.31,30.59,6738000
2012-03-30,30.64,31.0,30.6,30.87,10089400
2012-04-02,30.74,31.271,30.74,31.16,9773400
2012-04-03,31.14,31.21,30.96,31.09,7334400
2012-04-04,31.0,31.34,31.0,31.11,8607300
2012-04-05,31.04,31.37,30.99,31.36,7261500
2012-04-09,31.05,31.28,31.04,31.16,8210600
2012-04-10,31.19,31.22,30.94,30.95,10119200
2012-04-11,31.17,31.5,31.13,31.21,10900400
2012-04-12,31.2,31.33,31.05,31.31,5368400
2012-04-13,31.3,31.77,31.21,31.49,17839400
2012-04-16,31.55,31.64,31.35,31.38,6872000
2012-04-17,31.49,31.61,31.23,31.61,6882500
2012-04-18,31.51,31.75,31.42,31.66,8057400
2012-04-19,31.7,31.81,31.5,31.78,7083700
2012-04-20,31.82,32.1,31.68,31.89,8351600
2012-04-23,31.8,31.85,31.58,31.76,6085100
2012-04-24,31.77,31.93,31.61,31.7,8731000
2012-04-25,31.71,31.81,31.28,31.69,11743000
2012-04-26,31.68,31.97,31.49,31.93,9200900
2012-04-27,31.98,32.22,31.95,32.13,8828900
2012-04-30,32.17,32.25,31.99,32.21,6680100
2012-05-01,32.25,32.62,32.142,32.42,7806600
2012-05-02,32.41,32.52,32.34,32.37,7317800
2012-05-03,32.42,32.595,32.34,32.55,8148200
2012-05-04,32.46,32.61,32.35,32.43,7200800
2012-05-07,32.41,32.45,32.19,32.2,8322200
2012-05-08,32.15,32.29,32.08,32.26,10652300
2012-05-09,32.09,32.1,31.74,31.75,10907000
2012-05-10,31.94,32.1,31.72,31.73,11528400
2012-05-11,31.74,31.97,31.7,31.79,8549700
2012-05-14,31.66,31.9,31.61,31.69,12569000
2012-05-15,31.68,31.98,31.6,31.75,9929100
2012-05-16,31.76,32.04,31.76,31.86,10147300
2012-05-17,31.86,32.02,31.64,31.64,9281900
2012-05-18,31.66,31.91,31.62,31.68,11219500
2012-05-21,31.67,31.85,31.42,31.85,9010900
2012-05-22,31.83,31.9,31.65,31.76,7572800
2012-05-23,31.72,31.92,31.6,31.72,7400000
2012-05-24,31.82,32.27,31.68,32.26,9148300
2012-05-25,32.22,32.4,32.005,32.11,5978500
2012-05-29,32.19,32.21,31.9,32.13,8412000
2012-05-30,31.95,32.22,31.94,32.02,8436000
2012-05-31,32.08,32.46,32.01,32.19,15082700
2012-06-01,31.95,32.09,31.58,31.69,16503200
2012-06-04,31.62,31.96,31.6,31.93,10837500
2012-06-05,31.92,31.99,31.54,31.795,6615300
2012-06-06,32.0,32.58,31.94,32.58,10075700
2012-06-07,32.8,32.9,32.54,32.75,45290600
2012-06-08,32.73,33.01,32.65,32.91,40374800
2012-06-11,33.17,33.25,32.96,32.96,39666300
2012-06-12,33.08,33.47,32.91,33.43,11547300
2012-06-13,33.07,33.41,32.91,33.27,13437500
2012-06-14,33.27,33.86,33.21,33.68,10125100
2012-06-15,33.89,34.08,33.73,33.77,12209700
2012-06-18,33.74,34.0,33.64,33.85,7061200
2012-06-19,34.02,34.02,33.8,33.92,8365700
2012-06-20,33.85,34.05,33.71,33.91,9194900
2012-06-21,33.97,34.12,33.83,33.89,11382400
2012-06-22,34.04,34.04,33.81,33.87,9395600
2012-06-25,33.78,33.87,33.62,33.72,7381500
2012-06-26,33.79,33.87,33.52,33.67,7639400
2012-06-27,33.7,34.04,33.69,34.0,7257400
2012-06-28,33.85,34.13,33.61,34.03,8815000
2012-06-29,34.34,34.595,34.165,34.55,9821600
2012-07-02,34.57,34.96,34.5,34.96,8386400
2012-07-03,34.92,35.05,34.9,34.99,4887600
2012-07-05,34.95,35.1,34.74,34.89,7493600
2012-07-06,34.7,35.04,34.6,34.97,6423100
2012-07-09,34.97,35.21,34.94,35.16,6991800
2012-07-10,35.51,35.59,35.28,35.43,8671900
2012-07-11,35.51,35.71,35.26,35.32,8435300
2012-07-12,35.22,35.32,35.02,35.12,9948100
2012-07-13,35.23,35.63,35.16,35.62,7996800
2012-07-16,35.57,35.73,35.52,35.59,5170400
2012-07-17,35.6,35.85,35.6,35.81,7687800
2012-07-18,35.72,35.92,35.66,35.92,6938100
2012-07-19,35.84,35.99,35.62,35.94,9648400
2012-07-20,35.87,36.05,35.7,35.91,11379500
2012-07-23,35.73,35.9,35.39,35.49,10097100
2012-07-24,35.72,35.94,35.39,35.57,10658600
2012-07-25,35.66,35.78,35.36,35.4,8399600
2012-07-26,35.41,35.81,35.33,35.63,11287900
2012-07-27,35.78,36.085,35.73,35.895,19520000
2012-07-30,35.88,36.185,35.77,36.16,7104700
2012-07-31,36.19,36.25,35.96,35.97,6851200
2012-08-01,36.14,36.29,35.96,36.03,15616200
2012-08-02,35.88,36.0,35.4,35.56,8460600
2012-08-03,35.87,35.99,35.77,35.92,7876000
2012-08-06,35.92,36.08,35.79,35.79,5706500
2012-08-07,35.81,35.88,34.88,34.95,13482600
2012-08-08,34.81,35.1,34.61,35.01,8498200
2012-08-09,34.94,34.955,34.69,34.72,10089500
2012-08-10,34.68,35.05,34.67,34.96,8752000
2012-08-13,34.98,35.25,34.9,35.21,6941200
2012-08-14,35.27,35.47,35.22,35.44,5464900
2012-08-15,35.35,35.43,35.02,35.13,7274400
2012-08-16,35.08,35.4,35.0,35.4,6582200
2012-08-17,35.37,35.44,35.17,35.41,7334900
2012-08-20,35.39,35.44,35.13,35.18,10881900
2012-08-21,35.18,35.24,34.32,34.42,12719700
2012-08-22,34.19,34.4,33.81,33.92,15412300
2012-08-23,33.93,34.04,33.45,33.45,13400500
2012-08-24,33.38,34.14,33.02,34.08,14176900
2012-08-27,34.23,34.37,34.11,34.26,8893200
2012-08-28,34.32,34.65,34.21,34.51,7799200
2012-08-29,34.63,34.76,34.53,34.59,7560700
2012-08-30,34.53,34.62,34.34,34.44,29284600
2012-08-31,34.51,34.58,33.92,33.96,39110300
2012-09-04,34.02,34.48,34.01,34.4,34717700
2012-09-05,34.35,34.53,34.215,34.25,9460900
2012-09-06,34.41,34.65,34.32,34.59,9295900
2012-09-07,34.59,34.64,34.18,34.27,10625700
2012-09-10,34.25,34.54,34.24,34.45,9983400
2012-09-11,34.46,34.59,34.35,34.39,10200500
2012-09-12,34.13,34.13,33.28,33.3,12511800
2012-09-13,33.3,33.83,33.29,33.81,10700900
2012-09-14,33.88,33.88,32.72,32.94,21398900
2012-09-17,32.81,33.27,32.81,33.21,16074600
2012-09-18,33.2,33.42,33.11,33.29,7578300
2012-09-19,33.31,33.33,33.1,33.15,9643600
2012-09-20,33.15,33.66,33.11,33.61,9116400
2012-09-21,33.88,34.15,33.6583,34.06,18029800
2012-09-24,34.03,34.32,34.0,34.21,9459200
2012-09-25,34.32,34.54,34.01,34.01,10089000
2012-09-26,34.04,34.28,34.01,34.17,8041900
2012-09-27,34.23,34.24,33.72,33.9,10793700
2012-09-28,33.8,33.87,33.23,33.39,20100600
2012-10-01,33.38,33.91,33.37,33.64,9837300
2012-10-02,33.78,33.97,33.51,33.73,8232700
2012-10-03,33.83,34.14,33.74,34.05,9163000
2012-10-04,34.07,34.25,33.93,34.0,11831500
2012-10-05,34.12,34.19,33.89,34.0,9632400
2012-10-08,33.96,34.02,33.82,33.98,5366200
2012-10-09,33.92,34.01,33.37,33.52,14303500
2012-10-10,33.62,33.75,33.28,33.34,9448900
2012-10-11,33.47,33.5,32.5,32.71,27567600
2012-10-12,32.73,33.22,32.72,33.12,12592500
2012-10-15,33.11,33.19,32.84,33.17,7105600
2012-10-16,33.27,33.35,33.04,33.26,6753700
2012-10-17,33.41,33.59,33.28,33.5,7578000
2012-10-18,33.33,33.41,33.05,33.09,7456900
2012-10-19,33.11,33.154,32.6,32.63,10267000
2012-10-22,32.65,32.95,32.57,32.92,7498900
2012-10-23,32.71,32.8,32.07,32.35,10755600
2012-10-24,32.34,32.45,31.83,32.13,11844200
2012-10-25,32.39,32.49,32.01,32.1,9462200
2012-10-26,32.16,32.16,31.58,31.76,11329900
2012-10-31,31.79,32.14,31.76,31.8,9793500
2012-11-01,31.85,32.2,31.85,31.97,7846100
2012-11-02,32.16,32.24,31.685,31.7,8234400
2012-11-05,31.7,31.94,31.51,31.88,8290700
2012-11-06,31.95,32.27,31.9,31.94,9980300
2012-11-07,31.82,31.92,31.34,31.4,12907700
2012-11-08,31.36,31.6,31.12,31.28,9260300
2012-11-09,31.14,31.65,30.82,31.48,13024700
2012-11-12,31.43,31.57,31.02,31.1,8411300
2012-11-13,31.01,31.57,31.01,31.18,8661900
2012-11-14,31.24,31.38,30.69,30.79,11443400
2012-11-15,30.31,30.59,30.01,30.49,15418000
2012-11-16,30.47,31.31,30.43,31.24,13026900
2012-11-19,31.58,32.57,31.55,32.56,17136500
2012-11-20,32.62,32.88,32.38,32.85,10176200
2012-11-21,32.91,32.92,32.71,32.86,7119800
2012-11-23,32.99,33.48,32.9,33.48,4862900
2012-11-26,33.26,33.36,33.11,33.21,6806500
2012-11-27,33.27,33.41,33.1,33.15,7092200
2012-11-28,33.04,33.44,32.98,33.41,8028400
2012-11-29,33.56,33.75,33.47,33.57,8887100
2012-11-30,33.68,33.93,33.49,33.81,18757700
2012-12-03,33.93,33.97,33.62,33.66,7043700
2012-12-04,33.58,33.72,33.2379,33.49,8491900
2012-12-05,33.5,33.58,33.23,33.3,11246000
2012-12-06,33.33,33.48,33.1,33.18,9304000
2012-12-07,33.19,33.48,33.14,33.47,8021800
2012-12-10,33.48,33.59,33.35,33.42,9390100
2012-12-11,33.5,33.59,32.84,32.96,12593400
2012-12-12,33.09,33.47,32.885,33.25,12580400
2012-12-13,33.26,33.37,33.09,33.26,10812600
2012-12-14,33.21,33.287,33.03,33.16,6854600
2012-12-17,33.26,33.33,32.9,32.99,10635000
2012-12-18,32.97,33.0,32.25,32.59,22935400
2012-12-19,32.84,32.89,32.35,32.39,12820100
2012-12-20,32.38,32.67,32.31,32.66,9498700
2012-12-21,32.11,32.2,31.4,31.85,20445200
2012-12-24,31.81,31.85,31.5,31.66,4567200
2012-12-26,31.64,31.68,31.21,31.32,8007000
2012-12-27,31.31,31.49,31.05,31.4,9481400
2012-12-28,31.18,31.42,31.08,31.09,9574700
2012-12-31,31.02,31.44,30.94,31.44,9623600
2013-01-02,32.12,32.54,31.98,32.54,13536600
2013-01-03,32.59,32.7,32.41,32.56,11243400
2013-01-04,32.57,32.68,32.46,32.54,7117400
2013-01-07,32.49,32.78,32.39,32.46,7399000
2013-01-08,32.4,32.46,32.03,32.14,8112400
2013-01-09,32.24,32.26,31.85,31.9,10680600
2013-01-10,32.59,32.8,32.33,32.7,14451500
2013-01-11,32.75,33.03,32.7,32.93,7403500
2013-01-14,32.99,33.2,32.95,32.99,11788800
2013-01-15,32.86,32.99,32.78,32.78,7462300
2013-01-16,32.72,32.87,32.65,32.78,6604100
2013-01-17,32.93,33.1,32.74,32.99,7290300
2013-01-18,32.95,33.32,32.94,33.27,11702700
2013-01-22,33.24,33.27,32.96,33.15,9987900
2013-01-23,33.09,33.09,32.8,33.01,8699500
2013-01-24,33.18,33.51,33.17,33.41,7550700
2013-01-25,33.46,33.54,33.28,33.45,7096500
2013-01-28,33.49,33.79,33.31,33.7,8044300
2013-01-29,33.67,33.84,33.645,33.7,9526500
2013-01-30,33.66,33.88,33.6,33.7,8032600
2013-01-31,33.83,33.92,33.64,33.68,9388400
2013-02-01,33.93,34.25,33.91,34.2,8007000
2013-02-04,34.05,34.08,33.69,33.89,8392200
2013-02-05,33.96,34.24,33.96,34.18,6927800
2013-02-06,34.07,34.2,34.01,34.12,6563100
2013-02-07,34.13,34.65,34.08,34.61,10037100
2013-02-08,34.62,34.88,34.565,34.69,8585200
2013-02-11,34.74,34.8,34.66,34.75,4621500
2013-02-12,34.7,34.84,34.54,34.66,8774500
2013-02-13,34.66,34.79,34.61,34.78,6081100
2013-02-14,34.78,34.8,34.06,34.11,11858900
2013-02-15,34.15,34.52,34.15,34.38,8895800
2013-02-19,34.5,34.78,34.435,34.77,7193100
2013-02-20,34.73,35.095,34.71,34.89,7371000
2013-02-21,34.93,35.24,34.62,35.2,9672300
2013-02-22,35.14,35.32,34.915,35.32,9012500
2013-02-25,35.44,35.475,34.635,34.65,9896400
2013-02-26,34.55,34.69,34.23,34.3,11001900
2013-02-27,34.2,34.23,33.54,34.07,18470700
2013-02-28,34.05,34.07,33.55,33.55,18623900
2013-03-01,33.53,33.72,33.425,33.49,15542000
2013-03-04,33.51,34.09,33.51,33.93,12799700
2013-03-05,34.1,34.3,34.02,34.24,16322600
2013-03-06,34.31,34.34,34.01,34.13,6422700
2013-03-07,34.21,34.23,33.83,33.96,7735300
2013-03-08,33.97,34.075,33.7944,34.0,28971400
2013-03-11,34.02,34.3,34.0,34.26,37694000
2013-03-12,34.27,34.39,34.1361,34.16,44736100
2013-03-13,33.93,33.93,33.69,33.93,9436600
2013-03-14,33.92,34.005,33.64,33.8,9324100
2013-03-15,33.65,33.74,33.52,33.68,12641600
2013-03-18,33.49,33.62,33.34,33.47,6149100
2013-03-19,33.5,33.73,33.5,33.69,8690400
2013-03-20,33.73,34.17,33.7,34.04,9647900
2013-03-21,33.94,33.99,33.75,33.86,6360300
2013-03-22,33.92,34.05,33.82,33.91,6318000
2013-03-25,33.96,34.095,33.815,33.88,5629000
2013-03-26,34.04,34.36,33.96,34.36,6924800
2013-03-27,34.18,34.54,34.15,34.41,5812800
2013-03-28,34.35,34.51,34.22,34.39,9147700
2013-04-01,34.19,34.44,34.08,34.3,6069000
2013-04-02,34.49,35.2,34.46,35.2,11025500
2013-04-03,35.21,35.25,34.75,34.82,9839200
2013-04-04,34.93,35.18,34.82,35.16,6199800
2013-04-05,34.95,35.05,34.61,34.84,6812600
2013-04-08,34.89,35.26,34.8,35.26,6196200
2013-04-09,35.36,35.61,35.26,35.48,8718500
2013-04-10,35.66,35.725,35.46,35.66,9745600
2013-04-11,35.61,35.81,35.46,35.62,8062800
2013-04-12,35.52,35.94,35.5,35.91,6294100
2013-04-15,35.76,35.7601,34.71,34.81,12494700
2013-04-16,35.03,35.7,34.95,35.38,8473700
2013-04-17,35.21,35.3,35.049,35.14,8865900
2013-04-18,35.04,35.1,34.45,34.68,10084500
2013-04-19,34.81,35.21,34.72,35.02,9175300
2013-04-22,35.06,35.34,34.95,35.28,4586200
2013-04-23,35.42,35.6318,35.02,35.53,9679100
2013-04-24,35.42,35.8,35.41,35.53,13139300
2013-04-25,35.68,35.955,35.55,35.94,9661400
2013-04-26,35.89,36.12,35.58,36.07,6614800
2013-04-29,36.11,36.61,36.0,36.61,8970900
2013-04-30,36.56,36.5899,36.28,36.51,12343500
2013-05-01,36.51,36.905,36.28,36.32,8773700
2013-05-02,36.36,36.83,36.32,36.65,6632900
2013-05-03,36.84,36.85,36.47,36.51,7523200
2013-05-06,36.48,36.49,36.01,36.08,8160900
2013-05-07,36.2,36.59,36.15,36.47,12420800
2013-05-08,36.51,36.62,36.41,36.52,5625300
2013-05-09,36.54,36.63,36.21,36.35,7233800
2013-05-10,36.3,36.73,36.3,36.68,5890400
2013-05-13,36.62,37.06,36.53,36.92,7222100
2013-05-14,36.92,37.14,36.85,37.06,9437300
2013-05-15,37.0,37.61,36.99,37.46,8644400
2013-05-16,37.36,37.54,37.15,37.18,5635800
2013-05-17,37.1,37.49,37.1,37.44,7442000
2013-05-20,37.41,37.53,37.22,37.34,9080700
2013-05-21,37.35,37.41,36.86,36.92,9408300
2013-05-22,36.89,37.42,36.8,36.9,7392700
2013-05-23,36.62,36.98,36.51,36.86,8457700
2013-05-24,36.73,37.11,36.515,37.09,6630200
2013-05-28,37.36,37.53,36.86,37.07,6586000
2013-05-29,36.87,36.99,36.2535,36.44,8873500
2013-05-30,36.5,36.64,36.37,36.43,5909000
2013-05-31,36.29,36.6,36.07,36.1,9800300
2013-06-03,36.06,36.5,35.62,36.46,9835400
2013-06-04,36.46,36.6,36.109,36.21,7378300
2013-06-05,36.03,36.2,35.61,35.71,8526400
2013-06-06,35.6,35.81,35.21,35.81,10976300
2013-06-07,35.99,36.19,35.66,36.15,26081400
2013-06-10,36.31,36.49,36.15,36.23,25361900
2013-06-11,36.09,36.5,35.97,36.16,27180200
2013-06-12,36.06,36.08,35.58,35.6,8821800
2013-06-13,35.57,35.99,35.48,35.76,7440500
2013-06-14,35.74,35.95,35.52,35.58,7642500
2013-06-17,35.7,35.96,35.62,35.79,8517500
2013-06-18,35.84,36.2,35.84,36.15,7505700
2013-06-19,36.12,36.25,35.19,35.19,8859200
2013-06-20,35.13,35.23,34.25,34.34,13214200
2013-06-21,34.66,35.13,34.605,34.93,11237500
2013-06-24,34.6,35.05,34.4,34.63,9759900
2013-06-25,34.84,35.42,34.77,34.93,21031800
2013-06-26,35.18,35.47,35.01,35.27,7389100
2013-06-27,35.53,35.77,35.39,35.45,6334000
2013-06-28,35.41,35.6745,34.96,34.99,13324600
2013-07-01,35.22,35.67,35.125,35.38,7723000
2013-07-02,35.29,35.67,35.2,35.46,5418900
2013-07-03,35.36,35.5,35.165,35.49,5787800
2013-07-05,35.63,35.7499,35.11,35.49,4465900
2013-07-08,35.69,36.17,35.65,36.04,5837100
2013-07-09,36.22,36.45,36.11,36.27,12222100
2013-07-10,36.32,36.79,36.27,36.5,9699600
2013-07-11,36.89,37.085,36.8,36.86,8344900
2013-07-12,36.95,37.0,36.7,36.92,4813000
2013-07-15,36.9,37.07,36.8,37.05,4944000
2013-07-16,36.98,37.45,36.93,37.23,6867100
2013-07-17,37.37,37.48,37.0,37.02,5656000
2013-07-18,36.9,37.32,36.83,37.0,5723500
2013-07-19,37.03,37.35,36.91,37.15,8942500
2013-07-22,37.09,37.13,36.735,36.88,7158200
2013-07-23,37.01,37.01,35.73,35.99,13156500
2013-07-24,36.02,36.02,35.45,35.57,10429400
2013-07-25,35.51,35.99,35.46,35.91,8869700
2013-07-26,35.8,35.9,35.16,35.9,10285200
2013-07-29,35.83,35.88,35.51,35.67,5308200
2013-07-30,35.77,35.84,35.485,35.56,5899700
2013-07-31,35.55,35.63,35.01,35.06,11318400
2013-08-01,35.27,35.63,35.04,35.54,8002100
2013-08-02,35.52,35.68,35.28,35.68,10508500
2013-08-05,35.61,35.67,35.44,35.61,3757700
2013-08-06,35.55,35.58,35.16,35.4,8078100
2013-08-07,35.36,35.37,35.08,35.2,6278600
2013-08-08,35.35,35.69,35.3,35.57,6804900
2013-08-09,35.58,35.6,35.26,35.37,5358300
2013-08-12,35.25,35.28,35.05,35.16,4884300
2013-08-13,35.17,35.27,35.01,35.22,5919700
2013-08-14,35.23,35.25,34.81,35.06,5871900
2013-08-15,34.78,34.9251,34.5,34.57,15144400
2013-08-16,34.51,34.63,34.25,34.29,8364900
2013-08-19,34.28,34.3,33.85,33.93,7832300
2013-08-20,33.97,34.05,33.75,33.77,15309100
2013-08-21,33.74,33.77,33.37,33.46,8032700
2013-08-22,33.47,33.64,33.12,33.56,8182900
2013-08-23,33.52,34.31,33.52,34.28,11116400
2013-08-26,34.37,34.39,34.0,34.05,7718000
2013-08-27,33.81,34.23,33.76,33.99,9829300
2013-08-28,33.9,33.9,33.57,33.6,8993200
2013-08-29,33.6,34.14,33.54,33.94,6663000
2013-08-30,33.99,34.01,33.72,33.88,6365200
2013-09-03,34.07,34.25,33.72,33.83,7422100
2013-09-04,33.77,34.24,33.72,34.17,6396000
2013-09-05,34.23,34.31,34.13,34.25,7054100
2013-09-06,34.36,34.5633,34.13,34.4,23039300
2013-09-09,34.45,34.59,34.35,34.59,22729400
2013-09-10,34.67,35.0,34.59,34.98,26034300
2013-09-11,35.01,35.425,34.93,35.41,12966100
2013-09-12,34.98,35.02,34.47,34.54,10309700
2013-09-13,34.65,34.95,34.62,34.84,5669100
2013-09-16,35.19,35.4,35.03,35.13,5652800
2013-09-17,35.19,35.51,35.11,35.36,9775000
2013-09-18,35.37,35.86,35.18,35.79,6623300
2013-09-19,35.82,36.0,35.71,35.8,5296700
2013-09-20,35.85,35.91,35.5,35.55,7789400
2013-09-23,35.39,35.44,35.2,35.25,6586400
2013-09-24,35.23,35.25,34.98,35.08,6366700
2013-09-25,35.1,35.175,34.712,34.79,10012400
2013-09-26,34.8,35.0,34.76,35.0,5099100
2013-09-27,34.82,34.9,34.53,34.71,7879800
2013-09-30,34.5,34.54,34.27,34.35,7525300
2013-10-01,34.27,34.76,34.23,34.71,6986900
2013-10-02,34.59,34.76,34.4,34.75,5794600
2013-10-03,34.64,34.88,34.5,34.7,5798500
2013-10-04,34.7,34.86,34.52,34.65,4019300
2013-10-07,34.47,34.99,34.43,34.75,6399200
2013-10-08,34.79,34.92,34.615,34.68,7015900
2013-10-09,34.77,34.9,34.41,34.45,7195800
2013-10-10,35.06,35.48,34.94,35.48,8819200
2013-10-11,35.53,35.65,35.35,35.54,6202400
2013-10-14,35.41,35.81,35.3299,35.74,4291900
2013-10-15,35.63,35.66,35.26,35.33,6978200
2013-10-16,35.4,35.7,35.335,35.69,6209600
2013-10-17,35.73,35.95,35.58,35.62,8068000
2013-10-18,35.89,35.99,35.62,35.86,7009900
2013-10-21,35.95,36.02,35.77,36.02,5390300
2013-10-22,36.1,36.48,35.97,36.41,7994600
2013-10-23,36.29,36.54,36.09,36.38,6803100
2013-10-24,36.67,36.75,35.89,35.96,12125700
2013-10-25,36.1,36.35,35.9,36.25,12824300
2013-10-28,36.27,36.94,36.27,36.81,8074300
2013-10-29,36.89,37.46,36.85,37.43,9258100
2013-10-30,37.5,37.5,37.04,37.06,5630400
2013-10-31,37.04,37.55,36.9,37.23,10181100
2013-11-01,37.25,37.69,37.15,37.33,6620300
2013-11-04,37.53,37.69,37.27,37.43,5141800
2013-11-05,37.42,37.62,37.26,37.54,4860800
2013-11-06,37.68,37.89,37.55,37.82,4742800
2013-11-07,37.83,37.87,37.25,37.5,6410000
2013-11-08,37.4,37.55,37.0249,37.55,13586400
2013-11-11,37.5,37.6,37.33,37.45,4232400
2013-11-12,37.44,37.48,37.06,37.31,7475700
2013-11-13,37.14,37.59,37.11,37.58,5805000
2013-11-14,37.55,37.93,37.55,37.7,6891500
2013-11-15,37.64,38.0,37.64,38.0,5334200
2013-11-18,38.07,38.1,37.81,38.03,5357200
2013-11-19,37.9,37.92,37.68,37.83,5761400
2013-11-20,37.85,38.0,37.45,37.61,6026500
2013-11-21,37.64,37.64,36.68,37.14,12595000
2013-11-22,37.13,37.28,36.81,37.27,6371500
2013-11-25,37.39,37.4301,37.05,37.12,4369500
2013-11-26,37.24,37.25,36.95,37.0,7358600
2013-11-27,37.08,37.24,36.91,37.15,4064400
2013-11-29,37.12,37.1601,36.92,36.98,4002100
2013-12-02,37.01,37.2,36.88,36.95,7143500
2013-12-03,36.86,37.31,36.86,37.17,7807400
2013-12-04,37.0001,37.33,36.92,37.23,7975500
2013-12-05,37.12,37.22,36.9,36.96,7198300
2013-12-06,37.22,37.46,37.18,37.46,6717600
2013-12-09,37.5,37.74,37.31,37.69,6813600
2013-12-10,37.58,37.63,37.1,37.32,7750300
2013-12-11,37.36,37.75,37.3,37.67,9825300
2013-12-12,37.58,37.74,37.1,37.2,9241400
2013-12-13,37.22,37.29,36.84,37.1,12439700
2013-12-16,37.14,37.34,37.065,37.24,7481400
2013-12-17,37.24,37.63,37.15,37.45,9325400
2013-12-18,37.56,38.17,37.19,38.16,12910600
2013-12-19,38.05,38.25,37.9,38.22,8964200
2013-12-20,38.33,38.58,38.16,38.57,16852000
2013-12-23,38.21,38.3,37.85,38.14,13530200
2013-12-24,38.21,38.44,38.05,38.08,10126100
2013-12-26,38.09,38.3,38.08,38.25,5246000
2013-12-27,38.36,38.46,38.21,38.31,4269500
2013-12-30,38.36,38.44,38.14,38.36,7086900
2013-12-31,38.32,38.54,38.2,38.39,10342600
2014-01-02,38.27,38.38,37.781,37.9,6324600
2014-01-03,37.97,38.11,37.65,37.72,5361400
2014-01-06,37.77,37.82,37.19,37.28,10717600
2014-01-07,37.46,37.7,37.26,37.28,7042700
2014-01-08,37.27,37.42,36.96,37.13,13396900
2014-01-09,37.14,37.38,37.06,37.25,5976000
2014-01-10,37.6,37.65,37.15,37.26,7150200
2014-01-13,37.25,37.298,37.0,37.09,9797100
2014-01-14,37.12,37.25,36.76,36.98,9230900
2014-01-15,36.91,37.06,36.77,36.9,6057300
2014-01-16,36.84,37.327,36.82,37.3,6286200
2014-01-17,37.29,37.33,36.91,37.03,8391300
2014-01-21,37.19,37.37,37.0,37.37,10031900
2014-01-22,37.4,37.63,37.28,37.5,5495000
2014-01-23,37.36,37.41,36.95,37.37,8265500
2014-01-24,37.15,37.48,37.0303,37.3,13593800
2014-01-27,37.32,37.32,36.7,36.83,10823100
2014-01-28,36.88,36.88,36.57,36.85,8115400
2014-01-29,36.68,36.69,36.16,36.43,14367300
2014-01-30,36.24,36.24,35.16,35.35,18659600
2014-01-31,35.0,35.53,34.33,35.22,15457100
2014-02-03,35.17,35.18,34.08,34.11,16108500
2014-02-04,34.3,34.58,34.15,34.43,9864000
2014-02-05,34.15,34.33,33.8,34.0,15802600
2014-02-06,34.1,34.74,34.05,34.71,18468900
2014-02-07,34.92,35.34,34.78,35.3,11611300
2014-02-10,35.41,35.5,35.05,35.19,7507800
2014-02-11,35.1,35.25,34.775,35.14,9588800
