,open,high,low,close,volume
2012-01-20,22.16,22.46,22.04,22.44,3941100
2012-01-23,22.46,22.59,22.25,22.4,3013100
2012-01-24,22.12,22.425,22.12,22.39,3161600
2012-01-25,22.35,22.35,22.08,22.18,4073500
2012-01-26,22.41,23.0,22.41,22.78,4816000
2012-01-27,22.66,23.305,22.66,22.99,5641500
2012-01-30,22.65,22.86,22.54,22.55,5432800
2012-01-31,22.78,22.83,22.32,22.57,3620400
2012-02-01,22.83,23.26,22.71,23.18,3014900
2012-02-02,23.18,23.305,22.95,23.15,2891000
2012-02-03,23.54,23.905,23.44,23.88,5614500
2012-02-06,23.68,24.05,23.55,23.89,3762500
2012-02-07,23.66,24.32,23.5,24.28,4598400
2012-02-08,24.26,24.41,24.19,24.32,4861600
2012-02-09,24.48,24.65,24.29,24.44,5161500
2012-02-10,24.1,24.38,24.01,24.1,3552700
2012-02-13,24.44,24.57,24.19,24.36,2536700
2012-02-14,24.2,24.2,23.78,23.95,3676900
2012-02-15,24.13,24.21,23.73,23.85,2911700
2012-02-16,23.85,24.75,23.8,24.73,4735000
2012-02-17,24.87,24.94,24.6,24.7,3664500
2012-02-21,24.7,24.96,24.7,24.8,924432
2012-02-22,24.81,24.97,24.69,24.76,717330
2012-02-23,24.67,24.99,24.56,24.95,3086600
2012-02-24,24.99,25.0,24.76,24.88,2705900
2012-02-27,24.69,24.96,24.441,24.77,3526100
2012-02-28,24.84,25.11,24.7298,24.96,5238200
2012-02-29,24.95,25.2,24.65,24.77,4367900
2012-03-01,24.56,25.07,24.43,24.88,3185800
2012-03-02,24.82,25.04,24.77,24.77,2467800
2012-03-05,24.6,24.63,24.24,24.42,3849800
2012-03-06,24.0,24.14,23.76,23.88,3871400
2012-03-07,24.04,24.31,23.94,24.26,3010300
2012-03-08,24.54,24.67,24.34,24.6,2523100
2012-03-09,24.45,25.0,24.42,24.87,2832500
2012-03-12,24.86,25.06,24.705,25.06,3735300
2012-03-13,25.16,26.0,25.03,25.99,5741700
2012-03-14,25.95,26.04,25.64,25.97,4705700
2012-03-15,26.0,26.47,25.76,26.37,3644900
2012-03-16,26.37,26.43,26.0,26.14,4614700
2012-03-19,26.08,26.57,25.96,26.3,3929400
2012-03-20,26.09,26.215,25.8,26.06,2429900
2012-03-21,26.16,26.52,26.05,26.38,4895000
2012-03-22,26.14,26.22,25.72,25.78,4782800
2012-03-23,25.83,26.38,25.74,26.29,4179800
2012-03-26,26.59,26.84,26.4601,26.84,4295100
2012-03-27,26.89,26.94,26.47,26.47,3035800
2012-03-28,26.46,26.6,25.96,26.31,2694700
2012-03-29,26.05,26.22,25.89,26.13,3306500
2012-03-30,26.36,26.68,26.05,26.67,4102100
2012-04-02,26.57,26.895,26.38,26.77,3403200
2012-04-03,26.63,26.76,26.36,26.59,3097900
2012-04-04,26.26,26.585,25.93,25.98,3700600
2012-04-05,25.84,26.13,25.63,26.02,3806400
2012-04-09,25.54,25.54,25.09,25.19,4929900
2012-04-10,25.15,25.26,24.42,24.45,7183800
2012-04-11,24.94,25.04,24.68,24.81,6840800
2012-04-12,24.88,25.44,24.86,25.37,4271100
2012-04-13,25.32,25.36,24.71,24.71,3161800
2012-04-16,24.99,25.14,24.47,24.68,2777500
2012-04-17,24.95,25.31,24.76,25.07,4205600
2012-04-18,24.9,24.9,24.47,24.5,5376100
2012-04-19,24.57,24.64,24.15,24.29,3958900
2012-04-20,24.44,24.53,24.16,24.18,3493800
2012-04-23,23.66,23.77,23.545,23.72,4722800
2012-04-24,23.83,24.17,23.69,24.03,3558000
2012-04-25,24.29,24.5,24.13,24.45,3616000
2012-04-26,24.44,25.19,24.151,25.06,5374700
2012-04-27,25.16,25.24,24.78,25.1,4041000
2012-04-30,25.0,25.04,24.67,24.84,3724800
2012-05-01,24.82,25.47,24.66,25.18,4841300
2012-05-02,24.93,24.95,24.65,24.75,3882700
2012-05-03,24.74,24.95,24.27,24.34,5531200
2012-05-04,24.17,24.25,23.68,23.7,6318500
2012-05-07,23.61,23.88,23.55,23.63,4781200
2012-05-08,23.35,23.58,23.03,23.42,7164100
2012-05-09,23.02,23.47,23.0,23.23,4850000
2012-05-10,23.41,23.46,22.64,22.74,9476400
2012-05-11,22.42,23.36,22.33,23.25,7759900
2012-05-14,22.82,22.98,22.5405,22.56,5078700
2012-05-15,22.58,22.71,22.4,22.49,3299700
2012-05-16,22.57,22.57,22.06,22.06,4911200
2012-05-17,22.07,22.07,21.55,21.61,5611700
2012-05-18,21.69,21.78,21.07,21.13,5118700
2012-05-21,21.16,21.51,21.04,21.48,5118900
2012-05-22,21.62,21.82,21.15,21.36,7857400
2012-05-23,21.15,21.64,20.74,21.63,6988600
2012-05-24,21.79,21.95,21.38,21.6,4801500
2012-05-25,21.65,21.9,21.51,21.54,3920800
2012-05-29,21.82,22.03,21.71,21.96,5239500
2012-05-30,21.64,21.725,21.45,21.55,3755700
2012-05-31,21.56,21.92,21.32,21.75,4515800
2012-06-01,21.06,21.33,20.85,20.85,6633000
2012-06-04,20.86,21.0,20.59,20.79,3607900
2012-06-05,20.71,21.58,20.69,21.54,4149100
2012-06-06,21.8,22.46,21.69,22.46,4945500
2012-06-07,22.83,23.02,22.4,22.48,5594700
2012-06-08,22.33,22.84,22.01,22.82,5626600
2012-06-11,23.1,23.12,22.32,22.35,2932500
2012-06-12,22.04,22.18,21.49,21.97,10544500
2012-06-13,21.86,22.07,21.56,21.66,3954600
2012-06-14,21.74,22.055,21.64,21.91,6743700
2012-06-15,22.05,22.16,21.87,22.03,7214700
2012-06-18,21.85,21.88,21.68,21.79,5140000
2012-06-19,22.0,22.54,21.87,22.36,4993500
2012-06-20,22.32,22.48,22.04,22.2,4652600
2012-06-21,22.35,22.59,21.49,21.52,4951300
2012-06-22,21.75,21.85,21.49,21.72,5253500
2012-06-25,21.36,21.36,21.03,21.18,2964200
2012-06-26,21.23,21.6,21.0,21.49,4052600
2012-06-27,21.55,21.68,21.35,21.62,3418700
2012-06-28,21.33,21.81,21.28,21.81,3312700
2012-06-29,22.46,22.61,22.26,22.6,3949600
2012-07-02,22.62,22.73,22.35,22.56,3320500
2012-07-03,22.55,23.01,22.45,22.88,1607300
2012-07-05,22.72,22.73,22.22,22.26,5055400
2012-07-06,21.89,22.32,21.79,22.14,5016500
2012-07-09,22.02,22.1,21.7,21.88,3604600
2012-07-10,21.98,22.3,21.85,22.03,4380500
2012-07-11,22.02,22.31,21.88,22.19,4086500
2012-07-12,21.95,21.975,21.71,21.87,2806900
2012-07-13,21.94,22.71,21.92,22.65,2670500
2012-07-16,22.53,22.58,21.91,22.11,4273300
2012-07-17,22.34,22.38,21.94,22.13,4547500
2012-07-18,21.97,22.4,21.93,22.32,2911900
2012-07-19,22.36,22.51,22.04,22.34,4286500
2012-07-20,22.26,22.28,21.49,21.54,4345600
2012-07-23,21.14,21.39,20.86,21.21,4121300
2012-07-24,21.2,21.23,20.56,20.69,9817400
2012-07-25,20.91,20.97,20.49,20.49,5631700
2012-07-26,21.09,21.529,20.81,20.91,14439800
2012-07-27,21.1,22.29,21.06,22.12,7835500
2012-07-30,22.05,22.36,22.02,22.27,5938300
2012-07-31,22.16,22.31,22.005,22.13,5667200
2012-08-01,22.3,22.47,21.88,21.9,4032300
2012-08-02,21.68,21.74,20.8,21.71,5927400
2012-08-03,22.14,22.75,22.05,22.61,4087400
2012-08-06,22.68,22.87,22.49,22.52,3521300
2012-08-07,22.72,23.2,22.7,23.11,3519700
2012-08-08,23.14,23.23,22.99,23.11,2826100
2012-08-09,23.05,23.67,23.05,23.59,6152500
2012-08-10,23.63,23.75,23.46,23.7,4225900
2012-08-13,23.57,23.82,23.55,23.74,2758600
2012-08-14,23.96,23.96,23.58,23.63,3328300
2012-08-15,23.67,23.845,23.53,23.79,2545900
2012-08-16,23.79,24.16,23.675,24.06,3290000
2012-08-17,24.16,24.16,23.91,24.04,2367600
2012-08-20,23.88,23.9,23.575,23.8,2188000
2012-08-21,23.92,24.23,23.81,23.89,3925500
2012-08-22,23.78,23.98,23.62,23.92,3682200
2012-08-23,23.85,23.96,23.65,23.66,2675200
2012-08-24,23.57,23.85,23.5,23.8,1777500
2012-08-27,23.9,23.91,23.61,23.65,1712000
2012-08-28,23.51,23.93,23.46,23.83,2486700
2012-08-29,23.85,24.03,23.67,23.7,3022900
2012-08-30,23.52,23.6,23.34,23.49,2026500
2012-08-31,23.69,23.88,23.55,23.68,2728600
2012-09-04,23.62,23.99,23.53,23.82,2949000
2012-09-05,23.82,23.96,23.605,23.85,3699600
2012-09-06,24.1,24.8,24.01,24.77,3987800
2012-09-07,24.86,25.06,24.7805,25.01,3195000
2012-09-10,24.69,24.99,24.56,24.6,2577300
2012-09-11,24.6,24.98,24.57,24.79,3439500
2012-09-12,24.97,25.19,24.93,24.98,3013400
2012-09-13,25.1,25.74,24.79,25.65,4387500
2012-09-14,25.91,26.25,25.76,25.82,5850300
2012-09-17,25.86,25.9999,25.65,25.85,3213000
2012-09-18,25.8,25.84,25.54,25.71,2380500
2012-09-19,25.71,25.8,25.58,25.58,2002000
2012-09-20,25.36,25.52,25.13,25.46,2387100
2012-09-21,25.59,25.75,25.39,25.39,2318200
2012-09-24,25.22,25.53,25.18,25.35,1964800
2012-09-25,25.48,25.5,24.86,24.86,2451800
2012-09-26,24.86,24.87,24.52,24.6,2886800
2012-09-27,24.84,25.21,24.625,25.1,2461900
2012-09-28,24.96,25.09,24.8001,24.99,2482100
2012-10-01,25.21,25.56,24.98,25.11,3699200
2012-10-02,25.28,25.32,24.91,25.07,2520200
2012-10-03,25.11,25.42,24.72,25.37,3987700
2012-10-04,25.57,25.85,25.46,25.68,2817900
2012-10-05,25.94,26.09,25.4,25.51,2761100
2012-10-08,25.32,25.63,25.25,25.49,1902400
2012-10-09,25.5,25.6188,25.18,25.18,3027300
2012-10-10,25.02,25.17,24.8,24.97,3114300
2012-10-11,25.31,25.43,24.92,25.01,2349700
2012-10-12,24.97,25.0,24.34,24.71,3172100
2012-10-15,24.86,24.86,24.51,24.74,2667700
2012-10-16,24.92,25.21,24.86,25.02,3869700
2012-10-17,25.15,25.39,25.03,25.3,4745600
2012-10-18,25.23,25.375,24.97,25.19,3712500
2012-10-19,25.09,25.11,24.44,24.63,3076700
2012-10-22,24.59,24.68,24.16,24.53,3277300
2012-10-23,24.08,24.15,23.87,24.06,3800500
2012-10-24,24.21,24.38,24.04,24.08,3068400
2012-10-25,24.39,24.43,24.02,24.19,1946300
2012-10-26,24.15,24.33,23.9375,24.25,3034100
2012-10-31,24.39,24.4,23.94,24.32,4291000
2012-11-01,24.31,24.81,23.83,24.74,5957500
2012-11-02,24.73,24.82,24.38,24.4,3603700
2012-11-05,24.39,24.555,24.12,24.47,1878300
2012-11-06,24.5,24.78,24.5,24.67,2566000
2012-11-07,24.21,24.28,23.78,23.9,4315100
2012-11-08,23.94,24.18,23.75,23.75,2496900
2012-11-09,23.63,24.11,23.38,23.9,2911100
2012-11-12,23.99,24.16,23.89,24.07,2152100
2012-11-13,23.82,24.28,23.685,23.94,3129200
2012-11-14,24.05,24.13,23.22,23.32,2897200
2012-11-15,23.29,24.12,23.07,23.21,3802700
2012-11-16,23.62,23.65,22.94,23.4,4028300
2012-11-19,23.75,24.04,23.73,24.04,3462800
2012-11-20,23.95,24.26,23.86,24.25,2653300
2012-11-21,24.28,24.38,24.08,24.32,2314200
2012-11-23,24.55,24.84,24.47,24.83,1506800
2012-11-26,24.6,24.9,24.59,24.77,4796900
2012-11-27,24.7,24.94,24.66,24.74,3539200
2012-11-28,24.54,24.82,24.42,24.78,2754800
2012-11-29,24.96,25.29,24.9,25.03,4875600
2012-11-30,25.03,25.11,24.85,24.99,2812300
2012-12-03,25.11,25.16,24.72,24.75,2778900
2012-12-04,24.72,24.85,24.57,24.6,1813500
2012-12-05,24.63,24.685,24.4,24.46,3829100
2012-12-06,24.5,24.87,24.45,24.77,3804500
2012-12-07,24.83,24.955,24.63,24.86,2316400
2012-12-10,24.8,24.92,24.68,24.85,2254600
2012-12-11,24.98,25.12,24.87,24.97,2254100
2012-12-12,25.16,25.55,25.05,25.42,4377100
2012-12-13,25.41,25.54,25.19,25.25,3217900
2012-12-14,25.21,25.52,25.17,25.46,3564200
2012-12-17,25.6,25.79,25.51,25.78,3997700
2012-12-18,25.89,26.33,25.8,26.3,5133400
2012-12-19,26.35,26.37,26.08,26.08,3294600
2012-12-20,26.12,26.36,25.92,26.34,2710900
2012-12-21,25.98,26.3,25.85,26.23,4885900
2012-12-24,26.1,26.37,26.095,26.26,778400
2012-12-26,26.32,26.34,26.07,26.15,1987200
2012-12-27,26.2,26.22,25.67,25.97,2881600
2012-12-28,25.74,26.03,25.72,25.78,1714200
2012-12-31,25.72,26.115,25.59,26.09,3953700
2013-01-02,26.66,26.98,26.52,26.96,4927700
2013-01-03,26.96,27.16,26.77,27.01,3910900
2013-01-04,27.0,27.6,26.86,27.56,5369100
2013-01-07,27.39,27.59,27.25,27.48,4703700
2013-01-08,27.42,27.43,27.08,27.23,2108400
2013-01-09,27.34,27.5,27.3,27.37,3017900
2013-01-10,27.52,27.625,27.32,27.56,2627100
2013-01-11,27.55,27.83,27.49,27.74,3362800
2013-01-14,27.5,27.55,27.05,27.34,4613900
2013-01-15,27.16,27.53,27.07,27.53,1741400
2013-01-16,27.38,27.5,27.19,27.23,2393900
2013-01-17,27.47,27.63,27.28,27.48,2628800
2013-01-18,27.49,27.68,27.27,27.66,3344900
2013-01-22,27.56,27.89,27.55,27.89,3367400
2013-01-23,27.83,27.83,27.48,27.59,2792000
2013-01-24,27.63,28.08,27.55,27.77,3491500
2013-01-25,27.96,28.26,27.76,28.2,3228400
2013-01-28,28.22,28.25,27.765,27.99,2571000
2013-01-29,27.94,28.39,27.87,28.33,4397500
2013-01-30,28.24,28.49,28.2,28.28,3918500
2013-01-31,27.0,28.14,26.74,27.25,10622100
2013-02-01,27.18,28.01,27.0,27.77,7144200
2013-02-04,27.55,27.56,26.95,27.28,5283600
2013-02-05,27.28,27.63,27.14,27.59,5683300
2013-02-06,27.37,27.545,27.21,27.5,4113000
2013-02-07,27.56,27.61,27.025,27.34,2650400
2013-02-08,27.44,27.54,27.15,27.31,3318800
2013-02-11,27.36,27.59,27.29,27.43,2707800
2013-02-12,27.65,27.86,27.47,27.71,4691100
2013-02-13,27.73,27.85,27.47,27.63,2120100
2013-02-14,27.45,27.81,27.34,27.78,2606700
2013-02-15,27.76,27.79,27.13,27.36,5587000
2013-02-19,27.27,27.69,27.09,27.66,3643200
2013-02-20,27.57,27.67,27.14,27.16,5226100
2013-02-21,27.05,27.11,26.23,26.3,5722900
2013-02-22,26.48,26.61,26.35,26.59,5053800
2013-02-25,26.77,26.95,25.92,25.93,4946800
2013-02-26,26.09,26.15,25.46,25.64,8729300
2013-02-27,25.63,26.555,25.55,26.44,5616200
2013-02-28,26.37,26.92,26.31,26.79,5528000
2013-03-01,26.93,26.99,26.24,26.83,7571900
2013-03-04,26.79,27.55,26.702,27.46,7204700
2013-03-05,27.7,27.94,27.6,27.7,3957100
2013-03-06,27.93,28.04,27.715,27.78,3153100
2013-03-07,27.85,28.04,27.8,27.94,3132800
2013-03-08,28.13,28.19,27.79,28.11,3038700
2013-03-11,28.08,28.26,27.85,28.25,2715200
2013-03-12,28.25,28.25,27.985,28.12,2959000
2013-03-13,27.71,28.49,27.64,28.45,3274700
2013-03-14,28.52,29.23,28.43,28.83,4618900
2013-03-15,28.9,29.2,28.62,29.13,5246100
2013-03-18,28.77,29.14,28.5,28.91,2932900
2013-03-19,29.02,29.13,28.19,28.35,5178400
2013-03-20,28.6,28.76,28.44,28.6,3234400
2013-03-21,28.44,28.62,28.2,28.27,2254100
2013-03-22,28.42,28.43,28.215,28.39,1914000
2013-03-25,28.57,28.64,28.15,28.32,2521800
2013-03-26,28.44,28.75,28.3,28.74,2220800
2013-03-27,28.5,28.76,28.36,28.65,2624000
2013-03-28,28.69,29.0,28.601,28.96,2768700
2013-04-01,28.95,29.0999,28.3,28.37,2739600
2013-04-02,28.49,28.84,28.42,28.83,2926200
2013-04-03,28.91,28.91,28.02,28.14,4465700
2013-04-04,28.15,28.76,28.15,28.69,3757000
2013-04-05,28.19,28.42,27.86,28.37,4143000
2013-04-08,28.36,28.76,28.16,28.76,1965800
2013-04-09,28.91,29.035,28.69,28.88,3009700
2013-04-10,29.2,29.935,29.17,29.88,4545000
2013-04-11,29.95,30.25,29.73,30.18,4675600
2013-04-12,30.03,30.22,29.96,30.13,3255100
2013-04-15,29.95,30.08,28.915,28.95,4813000
2013-04-16,29.25,29.51,29.125,29.51,2387900
2013-04-17,29.16,29.3499,28.46,28.68,4627400
2013-04-18,28.73,28.76,28.19,28.32,2590000
2013-04-19,28.48,28.91,28.39,28.89,2368000
2013-04-22,28.98,29.265,28.61,29.2,2123100
2013-04-23,29.71,30.075,29.32,29.69,4387300
2013-04-24,29.77,29.86,29.53,29.68,2232200
2013-04-25,29.8,29.85,29.57,29.7,2919200
2013-04-26,29.67,29.73,29.285,29.55,3786600
2013-04-29,29.73,29.83,29.49,29.71,3789600
2013-04-30,31.38,31.97,30.54,31.74,11839000
2013-05-01,31.75,32.22,31.4,31.44,6662900
2013-05-02,31.73,31.85,31.51,31.8,4731300
2013-05-03,32.23,32.77,32.12,32.46,4426300
2013-05-06,32.48,32.741,32.44,32.58,3715200
2013-05-07,32.7,32.83,32.46,32.61,3676500
2013-05-08,32.55,33.03,32.31,33.0,3096700
2013-05-09,33.04,33.2,32.76,32.97,2717300
2013-05-10,33.22,34.16,33.01,34.11,10047300
2013-05-13,33.89,34.1694,33.72,34.04,3953400
2013-05-14,34.04,34.5,34.0,34.48,3392100
2013-05-15,34.03,34.63,33.86,34.6,4578600
2013-05-16,34.62,34.88,34.24,34.3,4118200
2013-05-17,34.51,34.65,34.31,34.59,4662500
2013-05-20,34.55,34.95,34.5,34.6,2650200
2013-05-21,34.61,34.8,34.38,34.44,2810100
2013-05-22,34.48,35.02,33.88,34.04,3215200
2013-05-23,33.56,33.65,33.145,33.54,5157900
2013-05-24,33.31,33.64,33.13,33.56,2477500
2013-05-28,34.24,34.66,34.1,34.49,3978300
2013-05-29,34.13,34.46,33.92,34.17,3910700
2013-05-30,34.19,34.82,34.05,34.64,3097700
2013-05-31,34.46,34.54,33.74,33.74,4413700
2013-06-03,33.75,33.8,32.98,33.46,4006500
2013-06-04,33.52,34.145,33.18,33.3,5063600
2013-06-05,33.22,33.29,32.34,32.58,4283500
2013-06-06,32.57,33.14,32.37,33.14,4914000
2013-06-07,33.38,34.49,33.3,34.44,5681300
2013-06-10,34.59,34.6,33.9,34.26,3747500
2013-06-11,33.78,34.18,33.37,33.62,3020900
2013-06-12,33.96,33.99,33.07,33.16,677872
2013-06-13,33.11,34.05,33.0,34.01,729154
2013-06-14,33.88,34.08,33.39,33.52,3158800
2013-06-17,33.95,34.51,33.89,34.35,2660500
2013-06-18,34.45,34.66,34.31,34.54,2181100
2013-06-19,34.58,34.63,34.01,34.01,3523500
2013-06-20,33.56,33.58,32.68,32.8,3865600
2013-06-21,33.15,33.44,32.59,32.81,6142900
2013-06-24,32.25,32.25,31.09,31.3,5970400
2013-06-25,31.79,31.9,31.275,31.5,6815400
2013-06-26,31.92,32.115,31.66,31.92,4633400
2013-06-27,32.26,32.56,32.09,32.51,3414700
2013-06-28,32.39,32.55,31.625,31.8,5858400
2013-07-01,32.14,32.27,31.74,31.75,3394700
2013-07-02,31.72,31.96,31.22,31.49,3434100
2013-07-03,31.295,31.68,31.18,31.45,1466500
2013-07-05,31.85,31.94,31.42,31.92,1642400
2013-07-08,32.11,32.16,31.825,31.93,2219100
2013-07-09,32.25,32.34,31.62,32.05,3088600
2013-07-10,32.04,32.05,31.31,31.34,5773800
2013-07-11,31.88,32.19,31.86,32.07,4330300
2013-07-12,32.11,32.26,31.53,31.75,6225700
2013-07-15,31.87,32.205,31.59,32.13,3794300
2013-07-16,32.21,32.25,31.62,31.94,3488600
2013-07-17,32.09,32.15,31.75,31.82,2546500
2013-07-18,32.01,32.73,31.92,32.52,4266400
2013-07-19,32.32,32.59,31.915,32.49,4353400
2013-07-22,32.5,33.14,32.38,33.0,3173800
2013-07-23,33.08,33.242,32.88,32.98,3057200
2013-07-24,32.98,33.08,32.495,32.69,3734800
2013-07-25,32.54,32.94,32.44,32.8,2357100
2013-07-26,32.65,32.9,32.41,32.85,2943100
2013-07-29,32.6,32.76,32.23,32.23,2600300
2013-07-30,32.46,32.6,32.215,32.24,4145400
2013-07-31,32.23,32.72,32.0,32.19,6707800
2013-08-01,32.57,33.13,32.46,33.04,5656400
2013-08-02,33.04,33.2,32.81,33.1,3199500
2013-08-05,33.03,33.25,32.87,33.12,1979400
2013-08-06,33.15,33.26,32.805,33.01,2808200
2013-08-07,32.79,32.81,32.4,32.67,2634000
2013-08-08,32.89,33.0,32.4,32.6,2150300
2013-08-09,32.48,32.75,32.26,32.57,2615500
2013-08-12,32.26,32.53,32.08,32.3,3249600
2013-08-13,32.4,33.32,32.4,33.12,4116300
2013-08-14,33.11,33.36,32.86,32.88,2087100
2013-08-15,32.42,32.51,31.96,32.11,2715800
2013-08-16,32.06,32.43,31.99,32.04,3634600
2013-08-19,31.7,31.895,31.2,31.2,2760800
2013-08-20,31.2,31.575,30.93,31.46,3570200
2013-08-21,31.29,31.48,30.79,31.09,2756400
2013-08-22,31.16,31.73,31.16,31.6,1760800
2013-08-23,31.64,31.76,31.45,31.57,1516300
2013-08-26,31.58,31.725,31.21,31.23,2260700
2013-08-27,30.73,30.8,30.235,30.32,3433200
2013-08-28,30.24,30.71,30.14,30.49,3253200
2013-08-29,30.37,31.11,30.3,30.86,2322400
2013-08-30,30.92,30.96,30.23,30.36,2417300
2013-09-03,30.92,31.18,30.32,30.59,2517900
2013-09-04,30.58,31.2251,30.5,30.99,2957300
2013-09-05,31.11,31.34,30.72,30.76,2862500
2013-09-06,30.85,31.02,30.09,30.45,4876300
2013-09-09,30.6,30.975,30.6,30.83,2927900
2013-09-10,31.2,31.67,31.2,31.37,2855900
2013-09-11,31.33,31.53,31.1,31.23,2149700
2013-09-12,31.24,31.46,30.97,31.05,3397900
2013-09-13,31.03,31.54,30.77,31.06,2391000
2013-09-16,31.67,31.83,31.35,31.61,4129000
2013-09-17,31.65,31.83,31.49,31.67,1709100
2013-09-18,31.66,32.725,31.49,32.55,4833400
2013-09-19,32.81,33.025,32.56,32.63,4705300
2013-09-20,32.7,32.89,32.51,32.63,5100100
2013-09-23,32.4,32.59,32.16,32.48,3585100
2013-09-24,32.47,32.535,32.17,32.2,2284000
2013-09-25,32.2,32.365,32.0,32.06,1547900
2013-09-26,32.02,32.24,31.92,32.23,2188200
2013-09-27,31.98,32.14,31.78,32.09,2493200
2013-09-30,31.71,32.0,31.59,31.9,2806400
2013-10-01,32.01,32.32,31.765,32.22,3407200
2013-10-02,31.92,32.36,31.799,32.36,3136800
2013-10-03,32.29,32.35,31.63,32.04,2973500
2013-10-04,32.04,32.455,32.01,32.38,1506500
2013-10-07,32.07,32.295,31.92,31.92,1931400
2013-10-08,32.02,32.275,31.5,31.5,3565200
2013-10-09,31.7,32.36,31.54,32.16,4228100
2013-10-10,32.93,33.93,32.93,33.92,6236400
2013-10-11,33.9,34.64,33.785,34.35,3749600
2013-10-14,34.01,34.73,33.93,34.65,3070200
2013-10-15,34.54,34.63,32.08,32.42,22098900
2013-10-16,32.175,32.32,31.5,32.07,15398100
2013-10-17,31.8701,32.78,31.8701,32.46,9351100
2013-10-18,32.64,32.93,32.46,32.77,5755400
2013-10-21,32.9,32.92,32.5,32.53,3073200
2013-10-22,32.75,32.8275,32.25,32.5,4121700
2013-10-23,32.42,32.53,32.11,32.46,3765600
2013-10-24,32.59,32.69,32.405,32.65,3464500
2013-10-25,32.73,32.93,32.62,32.87,2567200
2013-10-28,32.79,32.86,32.42,32.75,2659200
2013-10-29,32.8,33.37,32.78,33.36,4672300
2013-10-30,33.47,33.52,32.83,32.91,3296100
2013-10-31,33.65,34.25,33.32,33.75,8799300
2013-11-01,33.91,34.16,33.68,33.84,4096200
2013-11-04,34.03,34.03,33.33,33.36,4525800
2013-11-05,33.25,33.34,32.73,32.91,4654000
2013-11-06,33.05,33.38,32.75,33.06,3293000
2013-11-07,33.18,33.32,32.34,32.37,4543400
2013-11-08,32.25,33.32,32.25,33.32,4124500
2013-11-11,33.66,33.89,33.33,33.57,2544700
2013-11-12,33.56,33.68,33.0601,33.21,3528700
2013-11-13,32.94,33.41,32.73,33.28,4955200
2013-11-14,34.18,34.32,33.77,34.07,4619100
2013-11-15,33.77,34.07,33.63,33.84,2881800
2013-11-18,33.85,34.05,33.61,33.71,2625200
2013-11-19,33.73,33.84,33.47,33.6,3909700
2013-11-20,33.75,33.94,33.375,33.48,3539900
2013-11-21,33.55,33.855,33.36,33.78,3163900
2013-11-22,33.84,34.05,33.55,33.9,3271200
2013-11-25,34.02,34.39,33.8,34.26,2982200
2013-11-26,34.37,34.65,34.21,34.52,4263700
2013-11-27,34.59,35.23,34.49,35.03,4264800
2013-11-29,35.1,35.255,34.8,34.85,1569700
2013-12-02,34.86,35.48,34.81,35.14,3833400
2013-12-03,34.91,35.025,34.73,34.99,3861700
2013-12-04,34.73,35.21,34.545,34.92,4479300
2013-12-05,34.63,34.85,34.345,34.39,4365900
2013-12-06,34.94,35.7,34.94,35.46,4503300
2013-12-09,35.53,35.86,35.34,35.67,2683300
2013-12-10,35.51,35.66,35.23,35.38,2435000
2013-12-11,35.48,35.5,34.57,34.64,3780900
2013-12-12,34.66,34.77,34.285,34.39,3086900
2013-12-13,34.62,34.83,34.39,34.58,2947100
2013-12-16,34.82,35.24,34.77,35.07,2792800
2013-12-17,35.1,35.22,34.46,34.47,4234400
2013-12-18,34.55,35.37,33.94,35.36,4845000
2013-12-19,35.34,35.54,35.09,35.25,2539200
2013-12-20,35.28,35.89,35.28,35.83,3999700
2013-12-23,36.0,36.32,35.88,36.25,2536300
2013-12-24,36.25,36.51,36.21,36.43,1197300
2013-12-26,36.44,36.73,36.395,36.55,1712800
2013-12-27,36.52,36.7,36.36,36.49,1324800
2013-12-30,36.44,36.79,36.3,36.35,1477900
2013-12-31,36.4,36.69,36.33,36.4,1593900
2014-01-02,36.26,36.4,35.675,35.87,1866200
2014-01-03,36.02,36.28,35.975,36.12,2036600
2014-01-06,36.59,36.73,36.25,36.37,3758500
2014-01-07,36.7,36.88,36.555,36.69,2293800
2014-01-08,36.73,36.73,36.38,36.53,2391900
2014-01-09,36.71,36.72,35.96,36.04,3090400
2014-01-10,36.28,36.38,35.65,35.85,3813400
2014-01-13,35.79,35.975,34.96,35.05,3299600
2014-01-14,35.22,35.41,34.8399,35.22,3651700
2014-01-15,35.25,35.49,35.04,35.46,3024300
2014-01-16,35.46,35.53,35.16,35.2,2395800
2014-01-17,35.2,35.3,34.91,35.01,2653600
2014-01-21,35.19,35.37,34.89,35.04,2487300
2014-01-22,35.22,35.89,35.08,35.85,3207200
2014-01-23,35.58,35.6499,34.93,34.99,3690700
2014-01-24,34.69,34.825,33.47,33.48,3782500
2014-01-27,33.52,33.74,32.73,33.08,3250600
2014-01-28,33.21,33.74,33.21,33.43,5133800
2014-01-29,32.8,33.32,32.69,33.05,6463500
2014-01-30,33.68,34.26,33.45,33.5,4303400
2014-01-31,34.43,34.43,32.88,33.25,3903200
2014-02-03,33.06,33.12,31.81,31.89,4662100
2014-02-04,32.17,32.73,31.86,32.46,3929500
2014-02-05,32.29,32.45,31.73,31.77,5066300
2014-02-06,31.89,32.8,31.81,32.75,5530200
2014-02-07,32.95,33.39,32.45,32.88,4645500
2014-02-10,33.42,34.45,33.41,34.1,8796000
