,open,high,low,close,volume
2012-01-18,26.27,26.61,26.26,26.58,7107664
2012-01-19,26.72,26.83,26.69,26.77,7403560
2012-01-20,26.72,26.84,26.71,26.8,13359247
2012-01-23,26.84,27.03,26.72,26.89,29022179
2012-01-24,26.77,26.92,26.74,26.87,5749424
2012-01-25,27.12,27.16,26.84,27.08,17934181
2012-01-26,27.17,27.2,26.79,26.9,8712804
2012-01-27,26.8,26.97,26.8,26.9,8260165
2012-01-30,26.67,27.02,26.65,26.98,7688514
2012-01-31,27.16,27.17,26.87,27.03,8089286
2012-02-01,27.29,27.42,27.19,27.3,8972373
2012-02-02,27.4,27.48,27.3,27.37,6020450
2012-02-03,27.6,27.77,27.55,27.715,7393193
2012-02-06,27.64,27.75,27.57,27.73,6700578
2012-02-07,27.72,27.87,27.59,27.8,7387867
2012-02-08,27.86,28.0,27.77,27.97,11494816
2012-02-09,28.1,28.279,28.01,28.24,9486362
2012-02-10,28.05,28.09,27.93,28.03,6369423
2012-02-13,28.23,28.27,28.05,28.21,8421818
2012-02-14,28.18,28.28,28.03,28.26,6542880
2012-02-15,28.4,28.575,28.06,28.11,12212877
2012-02-16,28.11,28.55,28.07,28.52,10047772
2012-02-17,28.61,28.61,28.424,28.52,9284904
2012-02-21,28.56,28.77,28.47,28.64,9720373
2012-02-22,28.6,28.67,28.48,28.54,8102748
2012-02-23,28.51,28.7,28.35,28.65,5506687
2012-02-24,28.75,28.8667,28.74,28.82,5495833
2012-02-27,28.68,28.95,28.532,28.87,8526441
2012-02-28,28.9,29.08,28.84,29.08,10109783
2012-02-29,29.1,29.2119,28.84,28.945,10455782
2012-03-01,29.1,29.17,28.965,29.12,13978003
2012-03-02,29.095,29.19,29.0,29.08,8785392
2012-03-05,29.05,29.1,28.72,28.83,7246129
2012-03-06,28.55,28.605,28.39,28.545,14036360
2012-03-07,28.67,28.8,28.63,28.76,10790917
2012-03-08,28.91,29.11,28.85,29.05,7258826
2012-03-09,29.09,29.21,29.08,29.18,6365779
2012-03-12,29.16,29.25,29.08,29.22,5926794
2012-03-13,29.39,29.8,29.36,29.8,19012052
2012-03-14,29.82,30.04,29.72,29.91,12741774
2012-03-15,30.03,30.06,29.86,29.99,12450479
2012-03-16,29.97,29.97,29.8295,29.88,9478753
2012-03-19,29.94,30.17,29.87,30.1,8930666
2012-03-20,29.92,30.11,29.842,30.07,5712948
2012-03-21,30.12,30.25,30.05,30.06,8824827
2012-03-22,29.93,30.07,29.88,29.99,7500827
2012-03-23,30.04,30.04,29.83,29.985,9509542
2012-03-26,30.19,30.44,30.122,30.43,12186536
2012-03-27,30.46,30.54,30.4,30.42,6437855
2012-03-28,30.42,30.53,30.16,30.31,6488987
2012-03-29,30.15,30.29,30.03,30.25,5737126
2012-03-30,30.35,30.38,30.07,30.16,8007209
2012-04-02,30.15,30.52,30.09,30.48,16407776
2012-04-03,30.53,30.62,30.3,30.46,6776178
2012-04-04,30.21,30.23,29.91,30.1,9209727
2012-04-05,30.0,30.2,29.97,30.17,5059842
2012-04-09,29.8,30.1084,29.78,29.96,6889461
2012-04-10,29.97,30.09,29.47,29.535,14372852
2012-04-11,29.78,29.856,29.64,29.71,9306547
2012-04-12,29.78,30.11,29.75,30.075,9069409
2012-04-13,30.0,30.0,29.58,29.61,10530356
2012-04-16,29.78,29.79,29.25,29.3,20488908
2012-04-17,29.4,29.985,29.39,29.94,10268848
2012-04-18,29.77,29.8483,29.62,29.69,7106305
2012-04-19,29.62,29.89,29.22,29.39,19232510
2012-04-20,29.51,29.63,29.25,29.28,11621278
2012-04-23,29.05,29.13,28.8,29.05,15530219
2012-04-24,29.02,29.2,28.8801,28.99,9624334
2012-04-25,29.62,29.835,29.62,29.805,14355143
2012-04-26,29.8,30.1,29.8,30.04,9477545
2012-04-27,30.08,30.13,29.91,30.03,5003163
2012-04-30,29.99,30.01,29.78,29.82,10061770
2012-05-01,29.8,30.22,29.76,29.92,11677980
2012-05-02,29.76,29.95,29.69,29.94,6421243
2012-05-03,29.99,30.0,29.61,29.69,9198979
2012-05-04,29.43,29.48,29.06,29.07,12093579
2012-05-07,28.89,29.139,28.84,28.99,8082685
2012-05-08,28.84,28.97,28.52,28.885,10173704
2012-05-09,28.59,29.03,28.48,28.89,10463507
2012-05-10,28.93,28.95,28.61,28.67,8643238
2012-05-11,28.61,29.0,28.57,28.69,7161411
2012-05-14,28.49,28.658,28.4,28.44,14054239
2012-05-15,28.51,28.7,28.3,28.36,8441596
2012-05-16,28.49,28.51,28.1,28.13,12808808
2012-05-17,28.17,28.219,27.72,27.73,11276197
2012-05-18,27.84,27.93,27.41,27.47,12598099
2012-05-21,27.53,28.16,27.47,28.15,8552131
2012-05-22,28.24,28.315,27.9,28.06,7814276
2012-05-23,27.85,28.17,27.59,28.09,8718464
2012-05-24,28.17,28.18,27.72,27.93,8300325
2012-05-25,27.91,27.98,27.8099,27.87,5005162
2012-05-29,28.16,28.36,28.038,28.24,7334134
2012-05-30,27.99,28.15,27.9,28.06,5551496
2012-05-31,28.01,28.11,27.725,27.93,11922082
2012-06-01,27.45,27.61,27.2,27.2,12014273
2012-06-04,27.29,27.42,27.04,27.36,7853245
2012-06-05,27.29,27.56,27.26,27.525,7133997
2012-06-06,27.72,28.19,27.71,28.155,8870248
2012-06-07,28.43,28.44,28.0,28.02,6681045
2012-06-08,28.0,28.345,27.922,28.33,7605173
2012-06-11,28.56,28.58,27.88,27.93,13558691
2012-06-12,27.99,28.24,27.8299,28.21,8009332
2012-06-13,28.17,28.31,27.96,28.04,11354436
2012-06-14,28.06,28.28,27.88,28.18,10581122
2012-06-15,28.18,28.44,28.14,28.37,14601694
2012-06-18,28.28,28.6888,28.2375,28.58,8650478
2012-06-19,28.73,28.9201,28.7,28.8,6555908
2012-06-20,28.84,28.94,28.62,28.85,9480912
2012-06-21,28.83,28.87,28.13,28.165,6173760
2012-06-22,28.27,28.51,28.21,28.48,14264272
2012-06-25,28.22,28.22,27.85,27.9,5464385
2012-06-26,27.98,28.08,27.8115,28.01,5620412
2012-06-27,28.13,28.26,28.06,28.18,7437611
2012-06-28,27.99,28.03,27.63,27.95,10546807
2012-06-29,28.43,28.77,28.36,28.725,8999665
2012-07-02,28.81,28.9,28.67,28.89,8471390
2012-07-03,28.87,29.12,28.85,29.12,3426557
2012-07-05,29.05,29.2699,28.93,29.12,7064598
2012-07-06,28.93,28.93,28.49,28.69,6902152
2012-07-09,28.62,28.69,28.46,28.63,7319697
2012-07-10,28.74,28.84,28.21,28.31,7289920
2012-07-11,28.29,28.36,27.95,28.18,7842005
2012-07-12,27.98,28.02,27.67,27.9,9757820
2012-07-13,27.96,28.34,27.95,28.27,6889325
2012-07-16,28.27,28.3772,28.18,28.24,4710235
2012-07-17,28.42,28.44,28.0,28.35,8381855
2012-07-18,28.35,28.909,28.33,28.84,8130007
2012-07-19,29.02,29.19,28.98,29.09,9842349
2012-07-20,29.04,29.07,28.74,28.755,15705210
2012-07-23,28.27,28.5785,28.05,28.48,6525011
2012-07-24,28.49,28.555,28.01,28.19,7875793
2012-07-25,27.99,28.26,27.915,28.08,8230544
2012-07-26,28.49,28.63,28.35,28.51,7043913
2012-07-27,28.67,29.18,28.589,29.13,9139039
2012-07-30,29.17,29.36,29.08,29.14,8926453
2012-07-31,29.22,29.42,29.2,29.26,8739785
2012-08-01,29.45,29.45,29.06,29.16,9120301
2012-08-02,28.92,29.3,28.82,28.97,6630350
2012-08-03,29.47,29.63,29.34,29.54,8188567
2012-08-06,29.65,29.88,29.6301,29.75,11320178
2012-08-07,29.85,30.07,29.805,29.95,7686476
2012-08-08,29.89,30.04,29.84,29.96,8559200
2012-08-09,30.0098,30.11,29.94,30.06,4393736
2012-08-10,29.96,30.14,29.9,30.13,11433020
2012-08-13,30.13,30.23,30.01,30.22,5209165
2012-08-14,30.31,30.32,30.065,30.16,6332662
2012-08-15,30.17,30.24,30.12,30.17,5650769
2012-08-16,30.33,30.63,30.29,30.58,7166954
2012-08-17,30.63,30.76,30.6,30.75,8134831
2012-08-20,30.72,30.82,30.6199,30.78,8096224
2012-08-21,30.9,30.96,30.49,30.58,10123952
2012-08-22,30.51,30.71,30.4,30.63,18549987
2012-08-23,30.5,30.57,30.31,30.38,7056855
2012-08-24,30.28,30.62,30.21,30.57,6255854
2012-08-27,30.7,30.72,30.54,30.6,4823701
2012-08-28,30.57,30.64,30.44,30.53,7866809
2012-08-29,30.57,30.68,30.47,30.59,4791406
2012-08-30,30.45,30.49,30.23,30.25,6021031
2012-08-31,30.48,30.5899,30.17,30.49,6610557
2012-09-04,30.46,30.58,30.19,30.49,6805880
2012-09-05,30.47,30.61,30.39,30.46,8789255
2012-09-06,30.68,31.15,30.64,31.14,7895335
2012-09-07,31.05,31.15,30.9799,31.09,8003066
2012-09-10,31.03,31.12,30.76,30.76,6264125
2012-09-11,30.81,31.0,30.79,30.84,5317158
2012-09-12,30.97,31.0399,30.82,31.01,5191526
2012-09-13,31.04,31.55,31.02,31.43,8819418
2012-09-14,31.51,31.72,31.48,31.58,10304072
2012-09-17,31.6,31.63,31.495,31.61,3815345
2012-09-18,31.54,31.63,31.53,31.63,5308880
2012-09-19,31.61,31.74,31.55,31.66,17244846
2012-09-20,31.55,31.64,31.44,31.6,7135135
2012-09-21,31.61,31.7,31.45,31.51,8968874
2012-09-24,31.27,31.36,31.19,31.31,4680544
2012-09-25,31.38,31.41,30.86,30.87,5439751
2012-09-26,30.811,30.83,30.482,30.65,7390971
2012-09-27,30.69,31.115,30.66,31.045,4848167
2012-09-28,30.97,31.0801,30.78,30.825,8123349
2012-10-01,30.95,31.12,30.68,30.76,14927404
2012-10-02,30.9,30.95,30.57,30.8,7517691
2012-10-03,30.9,31.03,30.76,30.96,5268636
2012-10-04,30.99,31.11,30.85,31.05,3962737
2012-10-05,31.19,31.22,30.8125,30.89,4578898
2012-10-08,30.67,30.76,30.52,30.57,17581815
2012-10-09,30.51,30.53,30.09,30.18,15484655
2012-10-10,30.19,30.24,30.0,30.06,13485079
2012-10-11,30.28,30.29,29.94,29.94,6899323
2012-10-12,29.95,30.1,29.86,29.92,7138113
2012-10-15,29.99,30.1099,29.81,30.07,5169100
2012-10-16,30.11,30.51,30.11,30.48,11224984
2012-10-17,30.23,30.415,30.17,30.32,10598424
2012-10-18,30.24,30.35,29.86,29.965,12251186
2012-10-19,29.95,29.95,29.29,29.29,12843177
2012-10-22,29.29,29.56,29.23,29.49,6088782
2012-10-23,29.29,29.45,29.13,29.17,10561956
2012-10-24,29.26,29.34,28.95,29.0,6392205
2012-10-25,29.18,29.22,28.83,28.94,5234872
2012-10-26,28.9,29.12,28.72,28.99,9692637
2012-10-31,28.98,29.02,28.78,28.8705,19434456
2012-11-01,29.02,29.37,28.96,29.34,6269028
2012-11-02,29.43,29.47,28.93,28.96,9134422
2012-11-05,28.98,29.19,28.91,29.12,6018149
2012-11-06,29.25,29.455,29.18,29.25,6070331
2012-11-07,28.94,28.95,28.44,28.52,10095208
2012-11-08,28.61,28.7,28.1,28.11,9463375
2012-11-09,28.09,28.52,28.07,28.24,14395399
2012-11-12,28.35,28.39,28.1,28.195,5111994
2012-11-13,27.99,28.32,27.91,28.06,10087907
2012-11-14,28.19,28.25,27.72,27.775,15250832
2012-11-15,27.8,27.91,27.53,27.62,8949482
2012-11-16,27.65,27.76,27.21,27.66,8672589
2012-11-19,28.0,28.44,27.98,28.415,10976793
2012-11-20,28.38,28.39,28.041,28.3,14619654
2012-11-21,28.31,28.45,28.27,28.39,10099078
2012-11-23,28.57,28.87,28.53,28.85,8285480
2012-11-26,28.8,28.98,28.69,28.975,8069170
2012-11-27,28.95,29.04,28.7801,28.8487,10741850
2012-11-28,28.66,29.04,28.5,29.02,11266069
2012-11-29,29.16,29.262,29.03,29.16,13520354
2012-11-30,29.15,29.2063,29.03,29.13,6301756
2012-12-03,29.35,29.3867,29.06,29.09,7906458
2012-12-04,29.09,29.11,28.89,29.035,10661799
2012-12-05,28.98,28.98,28.57,28.75,12588203
2012-12-06,28.67,28.99,28.545,28.915,9738870
2012-12-07,29.06,29.09,28.65,28.77,23721351
2012-12-10,28.7,28.9801,28.68,28.84,13726102
2012-12-11,29.07,29.4,29.02,29.23,9920980
2012-12-12,29.37,29.39,29.11,29.18,6554940
2012-12-13,29.14,29.27,28.87,28.97,8780651
2012-12-14,28.78,28.87,28.61,28.69,9166034
2012-12-17,28.69,29.05,28.68,29.04,8813011
2012-12-18,29.17,29.5,29.07,29.47,11042407
2012-12-19,29.54,29.56,29.31,29.32,9210702
2012-12-20,29.34,29.42,29.17,29.37,7104785
2012-12-21,28.82,28.99,28.72,28.95,13549585
2012-12-24,28.87,28.92,28.81,28.87,2594205
2012-12-26,28.87,28.96,28.59,28.71,4224912
2012-12-27,28.69,28.76,28.31,28.68,10745147
2012-12-28,28.45,28.65,28.33,28.36,8253374
2012-12-31,28.29,28.97,28.25,28.85,15186275
2013-01-02,29.62,29.83,29.48,29.81,15034709
2013-01-03,29.79,29.87,29.53,29.62,9789666
2013-01-04,29.59,29.62,29.395,29.5,6832837
2013-01-07,29.41,29.53,29.29,29.4612,7687945
2013-01-08,29.46,29.52,29.19,29.35,5565112
2013-01-09,29.38,29.46,29.3375,29.4,11599232
2013-01-10,29.61,29.62,29.3,29.55,9735271
2013-01-11,29.54,29.63,29.4801,29.59,5057869
2013-01-14,29.39,29.47,29.285,29.4,9731498
2013-01-15,29.27,29.27,29.1,29.21,8084140
2013-01-16,29.23,29.43,29.19,29.31,8722334
2013-01-17,29.46,29.54,29.4,29.43,6353083
2013-01-18,29.32,29.4,29.24,29.39,7740481
2013-01-22,29.41,29.47,29.25,29.47,6398385
2013-01-23,29.74,29.89,29.7,29.78,9486880
2013-01-24,29.31,29.54,29.23,29.27,13378446
2013-01-25,29.38,29.4901,29.255,29.3,16208458
2013-01-28,29.34,29.5,29.28,29.4,7214134
2013-01-29,29.35,29.5099,29.205,29.44,6791347
2013-01-30,29.42,29.555,29.31,29.35,5963290
2013-01-31,29.45,29.62,29.37,29.4,5417262
2013-02-01,29.65,29.795,29.54,29.73,7321626
2013-02-04,29.63,29.67,29.32,29.34,10881779
2013-02-05,29.45,29.79,29.42,29.68,9629521
2013-02-06,29.55,29.785,29.55,29.67,7434723
2013-02-07,29.7,29.73,29.39,29.67,9934298
2013-02-08,29.79,30.0,29.78,29.93,9132596
2013-02-11,29.97,30.02,29.87,29.99,6435574
2013-02-12,29.96,30.015,29.84,29.89,5368897
2013-02-13,29.93,30.0,29.79,29.88,8996837
2013-02-14,29.71,29.84,29.66,29.802,6369487
2013-02-15,29.82,29.926,29.69,29.78,5011694
2013-02-19,29.83,29.98,29.83,29.975,4618579
2013-02-20,29.96,29.99,29.56,29.57,6661992
2013-02-21,29.47,29.49,29.23,29.33,16631576
2013-02-22,29.53,29.7,29.42,29.69,8672689
2013-02-25,29.85,29.95,29.25,29.27,8078818
2013-02-26,29.35,29.5,29.21,29.442,7609478
2013-02-27,29.4,29.84,29.37,29.69,8249684
2013-02-28,29.7,29.885,29.63,29.63,6665183
2013-03-01,29.49,29.745,29.35,29.68,5505168
2013-03-04,29.59,29.785,29.55,29.77,4998383
2013-03-05,29.94,30.25,29.94,30.18,12436532
2013-03-06,30.28,30.29,30.1101,30.16,7174830
2013-03-07,30.17,30.28,30.1305,30.23,5326922
2013-03-08,30.37,30.37,30.195,30.29,5990139
2013-03-11,30.23,30.38,30.14,30.36,5368455
2013-03-12,30.28,30.33,30.12,30.25,4852065
2013-03-13,30.24,30.35,30.13,30.23,5485353
2013-03-14,30.33,30.47,30.33,30.445,5756076
2013-03-15,30.33,30.35,30.12,30.2,9855079
2013-03-18,29.96,30.34,29.92,30.21,6172390
2013-03-19,30.29,30.35,29.92,30.17,7275607
2013-03-20,30.34,30.39,30.225,30.32,7306807
2013-03-21,30.02,30.1,29.91,29.975,5796733
2013-03-22,30.06,30.21,30.03,30.172,3409167
2013-03-25,30.3,30.35,29.99,30.1,4575051
2013-03-26,30.25,30.3,30.18,30.29,4224745
2013-03-27,30.08,30.23,30.025,30.21,7230388
2013-03-28,30.14,30.3,30.09,30.27,7414859
2013-04-01,30.3,30.3,29.99,30.07,4629906
2013-04-02,30.18,30.32,30.12,30.19,4217797
2013-04-03,30.22,30.27,29.9,29.95,8473617
2013-04-04,29.95,30.02,29.8201,29.96,5635692
2013-04-05,29.55,29.78,29.47,29.73,7012496
2013-04-08,29.75,29.86,29.64,29.86,6322975
2013-04-09,29.93,30.15,29.8,30.07,5970037
2013-04-10,30.15,30.63,30.13,30.6,10551826
2013-04-11,30.44,30.5447,30.37,30.5,6243163
2013-04-12,30.36,30.45,30.17,30.365,5749458
2013-04-15,30.26,30.32,29.87,29.87,16420038
2013-04-16,30.09,30.28,30.01,30.24,8310481
2013-04-17,29.97,29.99,29.49,29.62,12046442
2013-04-18,29.75,29.76,29.231,29.31,15772321
2013-04-19,29.25,29.46,29.1,29.35,8609707
2013-04-22,29.45,29.66,29.31,29.575,7321300
2013-04-23,29.72,30.01,29.63,29.9,12452800
2013-04-24,29.71,30.03,29.68,29.95,5547824
2013-04-25,30.02,30.2099,29.98,30.05,6468784
2013-04-26,30.0,30.13,29.92,30.04,5367100
2013-04-29,30.11,30.55,30.11,30.47,8255917
2013-04-30,30.51,30.81,30.44,30.8,13395948
2013-05-01,30.76,30.8,30.5,30.53,8687086
2013-05-02,30.57,30.96,30.56,30.92,6413480
2013-05-03,31.18,31.28,31.14,31.21,10429610
2013-05-06,31.29,31.395,31.25,31.36,7241500
2013-05-07,31.38,31.43,31.18,31.34,6280462
2013-05-08,31.31,31.6,31.25,31.59,8493322
2013-05-09,31.53,31.69,31.41,31.5,10263866
2013-05-10,31.56,31.64,31.4445,31.59,4694234
2013-05-13,31.56,31.6,31.46,31.51,4732862
2013-05-14,31.48,31.7156,31.48,31.61,7373337
2013-05-15,31.59,31.72,31.52,31.71,6418232
2013-05-16,31.79,32.07,31.78,31.88,9150830
2013-05-17,32.0,32.21,31.92,32.2,17189512
2013-05-20,32.12,32.31,32.09,32.2,8091058
2013-05-21,32.13,32.2,31.98,32.1,8384444
2013-05-22,32.15,32.29,31.62,31.75,14408052
2013-05-23,31.48,31.85,31.41,31.74,17014353
2013-05-24,31.53,31.71,31.465,31.69,5276605
2013-05-28,32.04,32.1393,31.77,31.84,6305817
2013-05-29,31.68,31.856,31.53,31.76,8230927
2013-05-30,31.79,32.09,31.75,31.96,8837428
2013-05-31,31.84,32.12,31.64,31.66,6966025
2013-06-03,31.7,31.83,31.475,31.82,10004572
2013-06-04,31.85,32.025,31.59,31.68,9273587
2013-06-05,31.6,31.68,31.33,31.37,7927232
2013-06-06,31.38,31.49,31.11,31.44,14728614
2013-06-07,31.6,31.76,31.44,31.73,6511306
2013-06-10,31.85,31.93,31.7501,31.8,6390975
2013-06-11,31.51,31.79,31.43,31.47,7307597
2013-06-12,31.64,31.7,31.1899,31.26,8950848
2013-06-13,31.2,31.68,31.15,31.615,7608537
2013-06-14,31.58,31.68,31.351,31.38,5779225
2013-06-17,31.58,31.86,31.5399,31.67,6588321
2013-06-18,31.73,32.0,31.71,31.92,6318766
2013-06-19,31.95,31.96,31.53,31.55,11223647
2013-06-20,31.22,31.365,30.78,30.85,15781499
2013-06-21,30.74,30.78,30.3,30.51,12111389
2013-06-24,30.24,30.3484,29.94,30.14,11185494
2013-06-25,30.45,30.51,30.2,30.39,8263757
2013-06-26,30.69,30.7,30.48,30.57,20470295
2013-06-27,30.75,30.88,30.7,30.72,6544215
2013-06-28,30.47,30.75,30.36,30.585,9145554
2013-07-01,30.82,30.99,30.72,30.75,9576394
2013-07-02,30.73,31.01,30.62,30.8,14495115
2013-07-03,30.72,31.12,30.72,30.98,11597025
2013-07-05,31.16,31.2,30.848,31.18,14204037
2013-07-08,31.34,31.37,31.075,31.16,7828973
2013-07-09,31.29,31.33,31.13,31.28,12468828
2013-07-10,31.27,31.48,31.26,31.38,8841363
2013-07-11,31.7,31.94,31.67,31.91,10324057
2013-07-12,31.94,31.97,31.81,31.93,7208903
2013-07-15,31.95,32.05,31.83,32.02,4549965
2013-07-16,32.0,32.07,31.94,32.045,4974123
2013-07-17,32.14,32.19,32.01,32.07,5480420
2013-07-18,32.09,32.15,31.92,31.99,4265615
2013-07-19,31.66,31.69,31.37,31.445,13599465
2013-07-22,31.51,31.58,31.44,31.54,5038671
2013-07-23,31.58,31.63,31.4,31.411,4584470
2013-07-24,31.76,31.78,31.56,31.62,5791405
2013-07-25,31.59,31.68,31.49,31.64,4828767
2013-07-26,31.5,31.73,31.4237,31.73,6026977
2013-07-29,31.66,31.78,31.61,31.68,3977667
2013-07-30,31.8,31.97,31.765,31.84,5561269
2013-07-31,31.9,32.02,31.68,31.73,6840891
2013-08-01,31.94,32.1,31.93,32.07,7747255
2013-08-02,32.07,32.23,32.01,32.21,4424867
2013-08-05,32.14,32.32,32.13,32.28,4369056
2013-08-06,32.28,32.28,32.02,32.11,4686233
2013-08-07,32.04,32.12,31.9,32.03,5249966
2013-08-08,32.18,32.205,31.94,32.135,5058493
2013-08-09,32.08,32.15,31.8715,31.97,3669577
2013-08-12,31.79,32.21,31.79,32.18,4983283
2013-08-13,32.22,32.46,32.065,32.4,4715467
2013-08-14,32.39,32.47,32.26,32.37,5295672
2013-08-15,32.05,32.05,31.795,31.85,7036067
2013-08-16,31.85,31.975,31.75,31.815,7235616
2013-08-19,31.84,32.04,31.72,31.72,4811779
2013-08-20,31.81,31.92,31.69,31.77,3317868
2013-08-21,31.77,31.94,31.62,31.7,6068308
2013-08-22,31.79,31.88,31.64,31.84,6049101
2013-08-23,32.11,32.14,31.98,32.07,5072305
2013-08-26,32.05,32.2,31.91,31.92,6796844
2013-08-27,31.62,31.7277,31.29,31.36,6861404
2013-08-28,31.32,31.54,31.3,31.38,4500606
2013-08-29,31.44,31.71,31.4,31.55,4787700
2013-08-30,31.62,31.62,31.32,31.4,7171564
2013-09-03,31.53,31.66,31.31,31.431,7394968
2013-09-04,31.5,31.78,31.46,31.735,7160586
2013-09-05,31.77,31.86,31.7,31.75,3714011
2013-09-06,31.85,31.91,31.51,31.77,5142850
2013-09-09,31.96,32.22,31.93,32.15,5714576
2013-09-10,32.34,32.425,32.23,32.35,6774388
2013-09-11,32.08,32.28,32.06,32.2,9332656
2013-09-12,32.22,32.34,32.14,32.225,6052632
2013-09-13,32.29,32.325,32.15,32.255,3991168
2013-09-16,32.51,32.51,32.12,32.21,8213483
2013-09-17,32.26,32.44,32.25,32.37,6401365
2013-09-18,32.47,32.82,32.39,32.779,8826281
2013-09-19,32.83,32.91,32.785,32.805,6649168
2013-09-20,32.76,32.78,32.38,32.415,7779631
2013-09-23,32.62,32.7,32.34,32.51,8043495
2013-09-24,32.45,32.52,32.243,32.37,4747549
2013-09-25,32.41,32.45,32.22,32.32,4591285
2013-09-26,32.45,32.595,32.338,32.44,5065264
2013-09-27,32.25,32.3,32.1301,32.24,6199540
2013-09-30,31.9001,32.16,31.81,32.04,7522105
2013-10-01,32.07,32.39,32.04,32.32,8176984
2013-10-02,32.14,32.37,32.09,32.33,8127975
2013-10-03,32.35,32.36,31.885,32.05,6492593
2013-10-04,32.0201,32.23,32.0,32.18,5340810
2013-10-07,31.95,32.23,31.94,32.04,4567739
2013-10-08,32.02,32.06,31.5,31.53,8092659
2013-10-09,31.62,31.77,31.38,31.65,10269913
2013-10-10,31.92,32.22,31.9,32.18,8204820
2013-10-11,32.12,32.45,32.09,32.45,8908566
2013-10-14,32.26,32.59,32.21,32.56,7139808
2013-10-15,32.48,32.64,32.35,32.36,7250358
2013-10-16,32.5,32.72,32.48,32.67,8192168
2013-10-17,32.46,32.71,32.39,32.68,7421081
2013-10-18,33.02,33.26,32.91,33.24,7934692
2013-10-21,33.38,33.51,33.35,33.42,5401450
2013-10-22,33.54,33.57,33.2301,33.41,16358136
2013-10-23,33.25,33.32,33.1,33.25,5133329
2013-10-24,33.29,33.43,33.2,33.33,3533554
2013-10-25,33.57,33.645,33.4,33.5,3381301
2013-10-28,33.59,33.64,33.445,33.61,5010549
2013-10-29,33.8,33.905,33.67,33.825,4975004
2013-10-30,33.9,33.92,33.62,33.76,5574894
2013-10-31,33.69,33.84,33.61,33.65,28712024
2013-11-01,33.79,33.849,33.53,33.66,4635178
2013-11-04,33.76,33.82,33.66,33.79,5976653
2013-11-05,33.66,33.8,33.58,33.7,4511872
2013-11-06,33.87,34.05,33.83,34.04,5243041
2013-11-07,34.04,34.1,33.56,33.595,10535261
2013-11-08,33.67,33.92,33.51,33.9,8947220
2013-11-11,33.89,33.97,33.8,33.94,7829879
2013-11-12,33.7901,34.1,33.7901,34.03,4709671
2013-11-13,33.89,34.33,33.866,34.32,6748436
2013-11-14,34.1,34.26,34.05,34.225,8478520
2013-11-15,34.21,34.33,34.19,34.3,7706316
2013-11-18,34.36,34.37,34.1,34.17,5240009
2013-11-19,34.13,34.295,33.99,34.05,4449145
2013-11-20,34.08,34.25,33.86,33.94,4326136
2013-11-21,34.03,34.24,34.03,34.23,5391021
2013-11-22,34.23,34.23,34.1101,34.16,3110906
2013-11-25,34.22,34.25,34.08,34.16,9180400
2013-11-26,34.17,34.37,34.135,34.28,5315856
2013-11-27,34.35,34.57,34.35,34.55,6605419
2013-11-29,34.61,34.79,34.6001,34.69,4232979
2013-12-02,34.72,34.79,34.5,34.58,4941628
2013-12-03,34.46,34.7,34.46,34.66,5727939
2013-12-04,34.56,34.815,34.46,34.69,6573887
2013-12-05,34.78,34.78,34.535,34.58,4268831
2013-12-06,34.82,34.9,34.71,34.82,4398298
2013-12-09,34.92,35.03,34.855,34.93,4001612
2013-12-10,34.92,34.94,34.82,34.86,8124852
2013-12-11,34.91,34.9794,34.49,34.54,7537687
2013-12-12,34.55,34.55,34.3,34.31,5504088
2013-12-13,34.48,34.48,34.195,34.2,4852728
2013-12-16,34.38,34.629,34.335,34.54,6014532
2013-12-17,34.51,34.638,34.48,34.53,5579567
2013-12-18,34.5,34.82,34.03,34.8,17110740
2013-12-19,34.79,34.9199,34.73,34.86,8661348
2013-12-20,34.78,35.04,34.74,34.96,8826908
2013-12-23,35.28,35.43,35.2,35.42,7285972
2013-12-24,35.43,35.52,35.42,35.52,2614065
2013-12-26,35.59,35.65,35.53,35.61,3580232
2013-12-27,35.7,35.7,35.54,35.58,3824964
2013-12-30,35.55,35.569,35.46,35.51,4638796
2013-12-31,35.59,35.76,35.55,35.74,6844744
2014-01-02,35.62,35.62,35.33,35.39,8552475
2014-01-03,35.48,35.48,35.195,35.22,5204778
2014-01-06,35.18,35.29,35.03,35.16,4524621
2014-01-07,35.32,35.53,35.25,35.48,7161785
2014-01-08,35.5,35.6,35.36,35.48,4696341
2014-01-09,35.63,35.63,35.16,35.25,6341897
2014-01-10,35.35,35.42,35.14,35.32,12960056
2014-01-13,35.29,35.46,34.83,34.94,6445233
2014-01-14,35.08,35.55,35.04,35.53,6419361
2014-01-15,35.73,36.05,35.68,35.96,9673963
2014-01-16,35.98,36.008,35.87,35.95,6931286
2014-01-17,35.89,35.9599,35.67,35.75,6338677
2014-01-21,36.03,36.03,35.63,35.93,6294177
2014-01-22,35.89,35.95,35.8,35.89,4215882
2014-01-23,35.73,35.82,35.575,35.82,6417934
2014-01-24,35.67,35.73,35.12,35.13,15496614
2014-01-27,35.18,35.2,34.63,34.8,8013962
2014-01-28,34.49,34.65,34.39,34.59,13145418
2014-01-29,34.3,34.52,34.19,34.32,11219308
2014-01-30,34.73,34.855,34.55,34.74,8329805
2014-01-31,34.46,34.99,34.45,34.82,10943492
2014-02-03,34.74,34.87,33.96,34.09,15975741
2014-02-04,34.15,34.31,34.05,34.22,5725628
