,open,high,low,close,volume
2012-01-20,47.94,48.39,47.81,48.15,4791100
2012-01-23,48.15,48.2,47.11,47.34,7581500
2012-01-24,47.26,47.8,47.04,47.65,5154600
2012-01-25,48.09,48.09,47.35,47.77,7139500
2012-01-26,48.06,48.49,47.06,48.34,12491100
2012-01-27,47.89,47.93,46.91,47.85,13486700
2012-01-30,47.37,48.48,47.25,48.48,8229300
2012-01-31,48.54,48.62,47.82,47.92,5865600
2012-02-01,48.34,48.43,47.54,48.24,8272800
2012-02-02,48.23,48.49,47.41,47.66,5988900
2012-02-03,47.97,48.4,47.94,48.32,4997900
2012-02-06,48.12,48.5,47.99,48.29,3707600
2012-02-07,48.25,48.6,48.12,48.41,3175900
2012-02-08,48.47,48.81,48.28,48.72,3836100
2012-02-09,48.86,49.36,48.763,49.2,4756800
2012-02-10,48.8,48.905,48.5,48.82,4088200
2012-02-13,49.05,49.27,48.73,49.25,3858300
2012-02-14,48.97,49.12,48.66,49.12,3310600
2012-02-15,49.05,49.2,48.41,48.48,4046300
2012-02-16,48.36,48.79,48.33,48.52,4883200
2012-02-17,48.67,49.02,48.43,48.45,6352900
2012-02-21,48.42,48.87,48.07,48.26,4145800
2012-02-22,48.29,48.44,47.87,48.33,4324700
2012-02-23,48.43,48.55,48.0,48.46,4126700
2012-02-24,48.4,48.7,48.1,48.3,3276700
2012-02-27,48.13,48.56,47.78,48.23,3356500
2012-02-28,48.23,48.92,48.16,48.91,3826600
2012-02-29,48.86,48.88,48.49,48.56,5122600
2012-03-01,48.69,49.09,48.47,48.71,4336500
2012-03-02,48.76,49.115,48.5301,48.89,4088700
2012-03-05,48.69,49.395,48.69,49.04,4453300
2012-03-06,48.54,49.04,48.1,48.33,4103700
2012-03-07,48.43,49.52,48.39,49.49,5710600
2012-03-08,49.65,50.75,49.65,50.37,8315800
2012-03-09,51.75,52.47,51.07,51.84,14187900
2012-03-12,51.96,52.02,50.94,51.11,6811800
2012-03-13,51.24,52.35,51.12,52.34,9235800
2012-03-14,52.0,52.91,51.92,52.68,7369800
2012-03-15,52.85,53.11,52.68,53.07,6318100
2012-03-16,53.25,53.37,52.87,53.21,11996600
2012-03-19,53.03,53.57,52.66,53.55,5717600
2012-03-20,53.52,53.83,53.23,53.73,6308200
2012-03-21,53.93,53.96,53.51,53.81,4261400
2012-03-22,53.68,55.25,53.65,55.205,10701200
2012-03-23,55.49,55.5,54.5,55.345,6877400
2012-03-26,55.52,55.91,55.182,55.91,6566400
2012-03-27,55.97,56.46,55.66,56.26,6710500
2012-03-28,56.22,56.55,55.66,56.03,6049100
2012-03-29,55.6,55.87,54.62,55.73,6701200
2012-03-30,56.2,56.25,55.74,55.89,4483700
2012-04-02,56.03,56.89,55.96,56.67,6090300
2012-04-03,56.69,57.17,56.43,56.91,5932700
2012-04-04,57.26,57.65,56.66,56.96,7075400
2012-04-05,57.12,58.47,57.07,58.18,8180000
2012-04-09,57.27,57.955,57.11,57.42,6305400
2012-04-10,57.76,57.92,56.6,56.78,9078000
2012-04-11,57.36,59.32,57.19,59.295,12088200
2012-04-12,59.44,60.65,59.02,60.625,12208600
2012-04-13,60.28,61.98,59.75,61.67,15271200
2012-04-16,61.93,62.0,59.51,59.65,12683900
2012-04-17,59.94,59.95,58.18,58.66,15274100
2012-04-18,59.0,60.73,58.92,60.33,9065200
2012-04-19,60.4,60.44,58.58,58.81,9283600
2012-04-20,59.07,59.87,59.0,59.16,8067400
2012-04-23,58.68,58.84,57.75,58.56,7601100
2012-04-24,58.97,59.75,57.76,58.05,8998000
2012-04-25,58.71,59.71,58.35,59.5,7054300
2012-04-26,59.85,61.15,59.4,60.66,14939700
2012-04-27,58.27,58.5,56.47,57.43,27360000
2012-04-30,57.43,57.75,56.91,57.37,9323700
2012-05-01,57.51,58.43,57.22,57.66,6633600
2012-05-02,57.53,58.15,57.11,57.92,6958300
2012-05-03,57.54,57.66,56.62,56.65,8203400
2012-05-04,56.03,56.26,55.32,55.56,9131600
2012-05-07,55.2,55.81,55.0,55.48,6322500
2012-05-08,55.01,55.11,53.05,54.19,10374300
2012-05-09,53.71,54.86,53.5,54.1,8616100
2012-05-10,54.71,55.57,54.49,54.85,7556100
2012-05-11,54.59,55.74,54.5457,55.01,7227900
2012-05-14,54.51,54.61,53.64,53.67,5897300
2012-05-15,53.8,54.096,53.08,53.34,9889900
2012-05-16,53.59,54.05,52.84,53.02,7909000
2012-05-17,53.19,53.2,51.63,51.67,8980000
2012-05-18,52.02,53.17,51.43,51.53,11369100
2012-05-21,51.71,53.74,51.53,53.7,10347500
2012-05-22,53.81,54.4,53.07,53.37,7878500
2012-05-23,53.96,55.48,53.9,55.29,9249200
2012-05-24,55.82,56.39,53.925,54.76,10118400
2012-05-25,54.87,55.06,54.29,54.56,5084700
2012-05-29,54.99,55.85,54.8,55.58,6491000
2012-05-30,54.86,55.12,54.41,54.73,5206300
2012-05-31,54.83,55.08,53.91,54.89,7527600
2012-06-01,53.16,54.04,52.04,52.15,2364721
2012-06-04,52.0,53.97,51.49,53.9,3945580
2012-06-05,52.35,52.68,51.63,52.41,11168800
2012-06-06,53.09,53.6,52.88,53.47,6990200
2012-06-07,54.07,54.38,53.28,53.44,7237800
2012-06-08,52.84,53.76,52.3901,53.59,6254900
2012-06-11,54.15,54.17,52.75,52.83,4885000
2012-06-12,53.0,53.43,51.87,53.04,10537700
2012-06-13,52.84,53.36,51.03,51.27,10722800
2012-06-14,51.43,52.48,51.1,52.33,8004800
2012-06-15,51.77,52.59,51.55,52.54,10054400
2012-06-18,52.34,54.29,52.25,54.18,7955500
2012-06-19,54.71,55.55,54.53,55.12,7516200
2012-06-20,55.3,55.91,55.0,55.64,7483600
2012-06-21,55.82,55.97,54.0,54.07,6189900
2012-06-22,54.27,54.73,54.04,54.64,4574400
2012-06-25,54.16,54.24,53.01,53.295,5002900
2012-06-26,53.27,54.1,53.0,53.95,4733500
2012-06-27,53.88,54.1,52.36,52.75,7007900
2012-06-28,52.53,52.59,51.25,52.09,7825100
2012-06-29,53.19,53.41,52.83,53.32,8491600
2012-07-02,53.44,53.44,52.15,52.79,5135400
2012-07-03,52.47,52.6,51.72,51.94,4556400
2012-07-05,52.04,52.8,51.97,52.4,4376100
2012-07-06,52.15,52.2,51.3,51.97,6048100
2012-07-09,51.77,52.4,51.72,52.39,4664300
2012-07-10,52.75,53.01,52.05,52.34,5279100
2012-07-11,52.18,52.3799,51.7,52.16,4350000
2012-07-12,51.6,52.95,51.44,52.68,5490400
2012-07-13,52.43,53.69,52.16,53.61,5544800
2012-07-16,53.46,53.86,52.76,52.9,4659400
2012-07-17,53.29,53.92,52.94,53.73,4235000
2012-07-18,52.83,53.59,52.27,53.3,5511700
2012-07-19,53.33,54.275,52.9,54.2,5213100
2012-07-20,53.32,53.39,51.545,51.96,11735700
2012-07-23,51.13,51.17,49.6,50.6,10583100
2012-07-24,50.53,51.16,50.08,50.48,6039600
2012-07-25,50.5,50.7,49.86,50.41,6578900
2012-07-26,51.71,52.89,51.38,52.405,14190200
2012-07-27,46.9,48.2,46.1205,47.47,28472600
2012-07-30,47.45,47.73,46.69,46.88,8748600
2012-07-31,46.97,47.0,45.09,45.28,15212700
2012-08-01,45.47,45.51,43.7,43.78,16713500
2012-08-02,43.595,44.18,43.04,43.16,15380100
2012-08-03,43.83,44.2,43.4,43.91,12236400
2012-08-06,44.19,44.205,43.46,43.48,9955600
2012-08-07,43.81,45.38,43.69,45.31,12522700
2012-08-08,45.28,45.4,44.9,45.29,8313600
2012-08-09,45.59,45.66,45.03,45.11,9088800
2012-08-10,45.25,45.61,45.1,45.57,6756100
2012-08-13,45.74,46.31,45.48,46.11,8393100
2012-08-14,46.5,46.69,46.23,46.43,7066000
2012-08-15,46.75,48.31,46.74,48.1,14702400
2012-08-16,48.14,48.62,47.65,48.4,9694600
2012-08-17,48.61,48.61,47.84,48.22,8544600
2012-08-20,48.25,48.4,47.85,48.05,6148900
2012-08-21,48.32,48.45,47.95,48.09,7140100
2012-08-22,48.05,48.32,47.9,48.12,5908800
2012-08-23,48.14,48.39,47.82,47.9,6537900
2012-08-24,47.69,48.78,47.01,48.7,9078100
2012-08-27,49.0,49.31,48.75,49.14,8044900
2012-08-28,48.94,49.51,48.89,49.36,6662800
2012-08-29,49.44,49.67,49.05,49.17,6151500
2012-08-30,49.45,50.0,49.4,49.71,7959100
2012-08-31,50.02,50.06,49.36,49.61,5934100
2012-09-04,49.45,49.795,49.045,49.51,5403100
2012-09-05,49.57,50.65,49.51,49.8,6488200
2012-09-06,50.26,50.995,50.1,50.84,5681600
2012-09-07,50.97,51.32,50.755,51.17,5144100
2012-09-10,51.18,51.32,50.62,50.83,6892000
2012-09-11,51.0,51.28,50.61,50.73,6728100
2012-09-12,50.99,51.45,50.99,51.17,5638700
2012-09-13,51.17,51.85,50.88,51.72,5676000
2012-09-14,51.85,52.0,50.38,50.46,12083600
2012-09-17,49.95,50.07,48.99,49.66,10977700
2012-09-18,49.56,49.6399,49.08,49.25,8534400
2012-09-19,49.34,50.41,49.15,50.111,7138600
2012-09-20,49.81,51.21,49.65,51.19,9019900
2012-09-21,51.49,51.65,51.015,51.07,9064000
2012-09-24,50.9,51.43,50.6,51.16,4633500
2012-09-25,51.31,51.68,50.47,50.525,7089200
2012-09-26,50.54,51.0,49.81,50.1,6985400
2012-09-27,50.33,51.07,50.0,51.035,5876200
2012-09-28,50.56,50.96,49.89,50.71,8029300
2012-10-01,50.93,51.3,49.9,50.145,7716300
2012-10-02,50.44,50.44,48.8,49.3,10930100
2012-10-03,49.65,49.83,49.05,49.49,7520100
2012-10-04,49.89,49.93,48.76,49.1,12408100
2012-10-05,49.47,49.629,48.66,48.74,8958500
2012-10-08,48.66,49.17,48.4,48.76,7747800
2012-10-09,48.69,48.98,47.26,47.35,12143200
2012-10-10,47.74,47.81,46.62,46.95,11022000
2012-10-11,47.2,47.52,46.89,47.16,8644200
2012-10-12,47.52,47.69,47.04,47.18,8516400
2012-10-15,47.47,47.82,47.335,47.67,6793800
2012-10-16,48.03,49.28,47.88,48.96,8740300
2012-10-17,48.79,49.17,48.33,48.39,7265500
2012-10-18,48.43,48.55,47.19,47.41,9843200
2012-10-19,46.93,46.95,45.4,45.685,18380000
2012-10-22,45.73,45.74,45.09,45.3,8248700
2012-10-23,44.96,45.18,44.27,44.9715,11223800
2012-10-24,45.3,45.53,45.08,45.2614,8721900
2012-10-25,46.08,46.87,45.91,46.25,11754100
2012-10-26,46.05,46.2,45.375,45.87,10866400
2012-10-31,45.866,46.19,45.0,45.9,8934600
2012-11-01,45.74,46.74,45.39,46.6197,12541200
2012-11-02,50.52,51.94,50.4,50.84,27482700
2012-11-05,50.8,51.29,50.7,51.01,10126900
2012-11-06,51.09,52.2,50.89,51.7101,8080800
2012-11-07,51.24,52.3,51.09,51.8097,9766000
2012-11-08,51.64,51.7399,50.83,50.86,7719000
2012-11-09,50.94,51.5,50.67,50.96,7178200
2012-11-12,50.96,51.36,50.66,50.68,4843900
2012-11-13,50.42,51.02,50.05,50.31,4911200
2012-11-14,50.0,50.48,48.8,48.84,11012200
2012-11-15,49.0,49.07,48.16,48.43,7889000
2012-11-16,48.83,49.0,47.85,48.76,9302200
2012-11-19,48.97,50.0,48.95,49.74,6333300
2012-11-20,49.58,50.33,49.43,50.06,5485800
2012-11-21,49.95,50.64,49.91,50.51,4045200
2012-11-23,50.55,51.32,50.55,51.19,2474700
2012-11-26,50.85,51.03,50.49,50.89,3900500
2012-11-27,50.88,51.46,50.13,50.2102,5400300
2012-11-28,50.19,51.4,49.895,51.37,5451500
2012-11-29,51.78,52.305,51.5,51.8,6414500
2012-11-30,51.42,52.01,51.04,51.87,5998700
2012-12-03,52.14,52.27,51.5,51.7892,6888000
2012-12-04,51.65,51.98,50.94,51.12,6119500
2012-12-05,52.0,52.14,49.56,50.79,13820100
2012-12-06,51.5,53.85,51.19,53.7,24931000
2012-12-07,53.43,54.0,53.14,53.64,10622100
2012-12-10,53.52,53.7,52.8,52.96,7422200
2012-12-11,53.33,53.5,53.0,53.19,7505700
2012-12-12,53.47,54.19,53.15,53.5983,9276500
2012-12-13,53.5,54.31,52.95,53.18,7180300
2012-12-14,53.2,53.75,53.06,53.36,4828100
2012-12-17,53.51,54.67,53.5,54.58,8057400
2012-12-18,54.67,54.9,54.275,54.34,7690400
2012-12-19,54.4,54.85,54.13,54.27,7118600
2012-12-20,54.53,54.608,53.7,54.21,4898900
2012-12-21,53.05,53.69,52.59,53.6,11076800
2012-12-24,53.37,54.0,53.33,53.69,1702900
2012-12-26,53.62,53.79,52.882,53.13,3047100
2012-12-27,53.09,53.64,52.71,53.24,4583600
2012-12-28,52.98,53.27,52.62,52.64,3395700
2012-12-31,52.41,53.67,52.39,53.63,4623500
2013-01-02,54.59,55.0,54.26,55.0,6633800
2013-01-03,55.07,55.61,55.0,55.37,7335200
2013-01-04,55.53,56.0,55.31,55.69,5455700
2013-01-07,55.4,55.79,55.01,55.7204,4360000
2013-01-08,55.58,55.72,55.071,55.62,4806700
2013-01-09,55.89,55.9,54.33,54.63,8339200
2013-01-10,54.76,55.17,54.3,54.54,7183800
2013-01-11,55.11,55.24,54.44,55.01,6651300
2013-01-14,55.09,55.5,54.54,54.67,5798200
2013-01-15,54.63,54.785,53.68,54.48,6573900
2013-01-16,54.09,54.42,53.96,54.35,4459500
2013-01-17,54.79,54.9,54.225,54.5,4506500
2013-01-18,54.52,55.03,54.145,54.81,6545800
2013-01-22,55.07,55.07,54.5,54.99,5982500
2013-01-23,54.88,54.93,54.2,54.46,5450400
2013-01-24,54.735,54.9,54.06,54.57,11736800
2013-01-25,56.68,57.27,56.37,56.81,15398600
2013-01-28,56.84,57.15,55.85,56.02,6612400
2013-01-29,55.62,56.01,55.29,55.6,6046300
2013-01-30,55.76,56.2,55.381,56.0,6573800
2013-01-31,55.88,56.49,55.75,56.12,5291500
2013-02-01,56.57,57.1,56.55,56.86,4803100
2013-02-04,56.35,56.71,55.91,56.09,3963200
2013-02-05,56.24,56.45,55.91,56.2,4075700
2013-02-06,55.9,56.29,55.72,56.05,3724500
2013-02-07,56.05,56.06,55.15,55.86,4561800
2013-02-08,55.84,56.65,55.84,56.37,3573200
2013-02-11,56.52,56.52,55.86,56.14,2728700
2013-02-12,56.0,56.55,55.95,56.26,4332800
2013-02-13,56.46,56.46,55.5,55.83,3511400
2013-02-14,55.53,55.81,55.35,55.55,4449700
2013-02-15,55.61,55.7,54.17,54.34,9097900
2013-02-19,54.36,54.61,54.02,54.45,5880500
2013-02-20,54.6,54.84,53.18,53.31,6236500
2013-02-21,53.07,53.64,52.52,53.35,6948700
2013-02-22,53.7,54.21,53.28,54.17,5743700
2013-02-25,54.4,54.71,53.2,53.21,6167000
2013-02-26,53.43,53.86,52.85,53.28,5305700
2013-02-27,53.25,54.975,53.08,54.57,6028200
2013-02-28,54.65,55.17,54.45,54.85,5218200
2013-03-01,54.63,54.93,54.0,54.87,4225900
2013-03-04,54.77,55.72,54.66,55.7,5097500
2013-03-05,56.0,56.8,56.0,56.51,6466000
2013-03-06,56.76,57.49,56.65,57.1,7462600
2013-03-07,57.1,58.5,57.09,58.25,9118600
2013-03-08,58.67,58.97,58.145,58.67,7108900
2013-03-11,58.4,58.93,58.33,58.61,4949000
2013-03-12,58.45,58.55,57.98,58.28,5835100
2013-03-13,58.33,58.8,58.28,58.585,3717700
2013-03-14,58.52,58.75,57.41,57.68,7361600
2013-03-15,57.36,57.86,57.26,57.66,7551500
2013-03-18,57.06,57.42,56.75,56.93,5260600
2013-03-19,56.51,56.98,55.96,56.83,6668700
2013-03-20,57.22,57.61,57.0,57.43,4811300
2013-03-21,57.3,57.42,56.75,57.05,4153700
2013-03-22,57.3,57.75,57.16,57.38,4373800
2013-03-25,57.53,57.83,56.15,56.69,5290700
2013-03-26,56.99,57.16,56.71,57.05,3064300
2013-03-27,56.86,56.95,56.21,56.91,3728500
2013-03-28,56.93,57.26,56.86,56.95,3810200
2013-04-01,57.13,57.34,56.65,56.87,3504900
2013-04-02,57.19,58.33,57.15,58.26,6747900
2013-04-03,58.4,58.9,57.38,57.7,5636400
2013-04-04,57.61,58.31,57.61,58.11,3784300
2013-04-05,57.21,57.8764,56.7184,57.8,4496800
2013-04-08,57.83,58.12,57.46,58.12,3672000
2013-04-09,57.96,58.0,57.18,57.41,4180600
2013-04-10,57.64,58.31,57.609,57.8,4288700
2013-04-11,57.95,58.99,57.8,58.575,5208500
2013-04-12,58.71,59.71,58.6,59.09,5209200
2013-04-15,58.66,59.44,57.6,57.71,5350200
2013-04-16,57.94,58.94,57.72,58.56,4424700
2013-04-17,58.03,58.55,57.65,58.17,3603700
2013-04-18,58.36,58.48,57.5,57.72,4460300
2013-04-19,57.58,58.58,57.54,58.405,4302800
2013-04-22,58.42,58.87,57.98,58.64,2773700
2013-04-23,58.84,59.9,58.7799,59.39,5662000
2013-04-24,59.69,59.97,59.13,59.83,5206700
2013-04-25,60.0,60.64,59.91,60.5,8304500
2013-04-26,59.3,60.39,59.2,60.0,7485500
2013-04-29,60.35,60.92,60.13,60.58,3700600
2013-04-30,60.63,60.91,60.31,60.84,4020600
2013-05-01,60.55,60.68,59.95,60.14,3147300
2013-05-02,60.44,60.68,59.6,60.38,3119100
2013-05-03,60.85,61.97,60.7,61.87,4917900
2013-05-06,62.0,62.48,61.92,62.48,3498600
2013-05-07,62.53,62.53,61.71,62.19,3747900
2013-05-08,62.34,62.44,61.73,62.41,2754100
2013-05-09,62.66,62.9,62.04,62.36,4138500
2013-05-10,62.57,63.19,62.39,63.097,3740500
2013-05-13,63.2,63.2299,62.61,62.82,2953500
2013-05-14,62.92,63.57,62.78,63.52,3755300
2013-05-15,63.3184,64.2,63.22,64.07,4827300
2013-05-16,64.0,64.065,63.45,63.55,3330700
2013-05-17,63.77,64.14,63.5,64.13,3467200
2013-05-20,64.03,64.61,63.78,63.83,3605900
2013-05-21,64.04,64.46,63.88,64.25,3294500
2013-05-22,64.15,64.93,63.96,64.15,5507000
2013-05-23,63.69,63.82,63.03,63.52,4129200
2013-05-24,63.08,63.4,62.61,63.36,3253700
2013-05-28,64.21,64.7,64.04,64.26,3719300
2013-05-29,63.79,64.1,63.115,63.63,3781200
2013-05-30,63.87,64.0441,63.455,63.47,4399500
2013-05-31,63.21,64.345,62.79,63.14,5102900
2013-06-03,63.26,63.54,62.62,63.46,5708800
2013-06-04,62.61,64.14,62.61,63.33,4311300
2013-06-05,63.04,63.3,62.31,62.34,4204300
2013-06-06,62.35,63.055,62.32,63.02,4312700
2013-06-07,63.41,65.09,63.41,65.04,6876500
2013-06-10,65.66,66.31,65.48,66.11,6206200
2013-06-11,65.47,66.105,65.31,65.42,3948800
2013-06-12,65.82,66.0,64.26,64.45,5035000
2013-06-13,64.54,66.19,64.07,65.97,5954900
2013-06-14,65.95,66.67,65.45,65.6,4927300
2013-06-17,66.19,66.56,65.715,66.03,4057900
2013-06-18,66.0,67.13,65.95,67.095,3726800
2013-06-19,67.02,67.48,66.41,66.41,5323600
2013-06-20,65.8201,66.32,65.04,65.22,5803300
2013-06-21,65.71,65.92,64.23,64.69,7354800
2013-06-24,64.0,64.578,63.18,64.01,4956600
2013-06-25,64.53,65.36,64.44,64.74,4928500
2013-06-26,65.37,66.7091,64.8909,65.8,4772900
2013-06-27,66.2699,66.5,65.65,65.69,3148000
2013-06-28,65.51,66.25,65.4,65.51,5418300
2013-07-01,66.09,66.49,65.82,66.24,3346100
2013-07-02,66.24,67.2,66.08,66.79,3382800
2013-07-03,66.43,67.68,66.4,67.3,2808200
2013-07-05,67.87,68.0,66.9,67.72,2594700
2013-07-08,67.94,68.82,67.88,68.29,4015000
2013-07-09,68.9,69.0,67.99,68.13,3730000
2013-07-10,67.87,68.12,67.45,68.1,4045400
2013-07-11,68.68,69.515,68.35,69.34,4192900
2013-07-12,69.24,69.72,68.78,69.72,4853300
2013-07-15,69.69,69.9,69.53,69.66,3090300
2013-07-16,69.64,69.72,69.08,69.52,3034100
2013-07-17,69.74,69.8152,67.89,68.2,6073700
2013-07-18,68.45,69.01,68.04,68.48,4268900
2013-07-19,68.57,69.11,68.4,68.79,3598500
2013-07-22,69.08,69.21,68.55,69.02,3279900
2013-07-23,69.24,69.32,67.45,67.66,4233100
2013-07-24,68.12,68.43,66.3,66.61,7017100
2013-07-25,66.94,68.3,66.73,68.17,7989200
2013-07-26,72.5999,73.52,71.85,73.36,16146700
2013-07-29,72.75,73.08,72.1,72.45,6400400
2013-07-30,72.9,72.98,71.71,71.93,4904400
2013-07-31,72.14,72.5,71.22,71.289,5624200
2013-08-01,72.27,73.73,72.08,73.48,6427300
2013-08-02,73.5,74.27,73.16,74.23,4708400
2013-08-05,74.22,74.27,73.71,73.97,3803100
2013-08-06,73.66,73.85,72.78,72.8,3978000
2013-08-07,72.36,73.15,72.165,72.19,3533000
2013-08-08,72.77,73.4,72.4,72.94,2961900
2013-08-09,72.59,73.2308,72.52,72.8,2683200
2013-08-12,72.28,73.13,72.25,72.93,2736200
2013-08-13,73.09,73.09,71.9347,72.64,2688900
2013-08-14,72.58,72.58,71.79,71.85,2466000
2013-08-15,71.31,71.35,70.31,70.74,3599400
2013-08-16,70.98,71.39,70.55,70.71,3464900
2013-08-19,70.58,71.295,70.18,70.29,3174600
2013-08-20,70.36,71.025,70.1115,70.66,3022500
2013-08-21,70.42,71.4,70.28,70.713,3458500
2013-08-22,71.08,72.26,71.01,71.9,2699800
2013-08-23,72.065,72.19,71.58,71.97,2934900
2013-08-26,72.07,72.21,71.6,71.88,2464700
2013-08-27,70.9,71.37,70.11,70.16,4012600
2013-08-28,70.09,71.32,69.86,70.96,3124900
2013-08-29,70.73,71.84,70.5,71.18,2755000
2013-08-30,71.38,71.4,70.33,70.52,2832500
2013-09-03,71.7,72.14,71.19,71.6,3624700
2013-09-04,71.42,72.27,71.091,72.14,3251100
2013-09-05,72.25,72.76,72.01,72.05,2465600
2013-09-06,72.37,72.65,70.93,71.57,3178300
2013-09-09,71.68,72.49,71.67,72.44,2468400
2013-09-10,72.98,74.32,72.9299,74.215,5889500
2013-09-11,74.33,75.4999,74.33,75.39,4991200
2013-09-12,75.5,75.91,75.1206,75.67,3814300
2013-09-13,75.59,75.7,74.65,75.57,2883700
2013-09-16,76.57,76.6,74.86,75.24,4354200
2013-09-17,75.26,76.24,75.17,76.04,3330300
2013-09-18,75.88,77.62,75.55,77.33,4743500
2013-09-19,77.52,77.845,76.3,76.35,4020800
2013-09-20,76.26,77.0,76.07,76.12,4817700
2013-09-23,76.11,76.38,75.07,75.36,3391900
2013-09-24,75.53,77.31,75.478,76.55,3868000
2013-09-25,76.84,77.01,76.0704,76.34,3625900
2013-09-26,76.64,77.279,76.32,77.18,2494400
2013-09-27,76.91,77.48,76.4,77.33,3100100
2013-09-30,76.5,77.085,76.05,76.97,4430600
2013-10-01,76.98,77.34,76.56,77.16,2602600
2013-10-02,76.59,77.23,76.21,77.19,3044200
2013-10-03,76.96,77.46,76.32,76.87,4133200
2013-10-04,76.8,77.46,76.51,77.4,2613300
2013-10-07,76.6,77.39,76.41,76.861,2553400
2013-10-08,77.11,78.03,75.44,75.53,6318900
2013-10-09,75.39,75.8,74.4525,75.26,4741000
2013-10-10,76.29,77.31,76.13,77.12,3312900
2013-10-11,77.22,77.84,76.88,77.82,2765200
2013-10-14,77.535,78.32,77.25,78.1,2993300
2013-10-15,77.83,77.895,76.6,76.71,4067600
2013-10-16,77.2,78.225,76.89,78.04,5052000
2013-10-17,77.67,78.85,77.45,78.735,3275500
2013-10-18,79.27,79.67,78.97,79.31,4525000
2013-10-21,79.11,79.91,78.67,79.46,3385100
2013-10-22,79.9,81.08,79.6,80.9,4209800
2013-10-23,80.45,80.85,79.89,80.05,3946100
2013-10-24,79.36,79.44,78.51,79.05,6752300
2013-10-25,79.47,80.0,79.27,79.96,3625900
2013-10-28,80.2,80.43,78.525,78.71,5621400
2013-10-29,79.21,79.62,79.05,79.62,3949200
2013-10-30,80.63,80.85,79.76,80.83,8759400
2013-10-31,78.69,81.62,78.5719,81.05,10245800
2013-11-01,81.54,81.54,79.67,80.37,6002600
2013-11-04,80.75,80.78,80.21,80.37,4141900
2013-11-05,80.36,82.34,80.15,81.99,5045100
2013-11-06,82.39,82.5,80.97,81.13,4281100
2013-11-07,81.3,81.35,79.0,79.07,6641600
2013-11-08,79.51,81.25,79.4,81.2,5743900
2013-11-11,81.2,81.42,80.98,80.99,2566800
2013-11-12,80.76,81.0499,80.12,80.615,3306500
2013-11-13,79.24,81.5,79.19,81.461,6259500
2013-11-14,81.53,81.54,80.785,81.14,3823800
2013-11-15,81.25,81.45,80.78,81.19,3222700
2013-11-18,81.02,81.34,80.21,80.54,4158200
2013-11-19,80.01,80.92,79.86,79.92,4363000
2013-11-20,80.13,80.25,79.32,79.69,4366900
2013-11-21,79.8,81.65,79.75,81.53,6565900
2013-11-22,81.7,81.7,81.1,81.35,3959600
2013-11-25,81.37,81.48,80.51,80.71,4500600
2013-11-26,80.86,81.65,80.405,81.51,4383900
2013-11-27,81.39,81.91,81.2,81.62,2376000
2013-11-29,81.85,82.37,81.37,81.46,2193600
2013-12-02,81.49,81.689,80.91,81.07,2886600
2013-12-03,80.74,81.155,80.29,80.55,3946600
2013-12-04,80.39,80.72,79.44,79.5,5102300
2013-12-05,79.56,80.25,79.33,79.72,3284600
2013-12-06,80.595,80.75,79.71,79.94,3360600
2013-12-09,80.26,80.46,79.605,79.73,3960300
2013-12-10,78.99,79.07,76.68,77.38,13160300
2013-12-11,77.6,77.995,76.29,76.4,7876000
2013-12-12,76.28,77.09,76.0,76.48,4825500
2013-12-13,76.83,76.93,76.09,76.35,4020500
2013-12-16,76.03,76.98,75.91,76.46,4672700
2013-12-17,76.58,76.58,75.91,76.09,3501800
2013-12-18,76.13,77.69,76.1,77.68,5126000
2013-12-19,78.24,78.5,77.02,77.15,5701100
2013-12-20,77.52,77.98,77.244,77.66,6353700
2013-12-23,77.97,78.34,77.35,78.32,3810800
2013-12-24,78.1,78.75,77.95,78.57,1948300
2013-12-26,78.73,79.025,78.439,78.88,2195700
2013-12-27,79.29,79.3,78.46,78.57,2252500
2013-12-30,78.79,78.83,77.86,78.55,2366700
2013-12-31,78.43,78.78,78.01,78.39,3008100
2014-01-02,78.07,78.27,77.005,77.17,4243600
2014-01-03,77.48,77.77,76.94,76.95,3272500
2014-01-06,76.9,77.35,76.01,76.17,5292700
2014-01-07,76.65,77.41,76.47,77.21,4081100
2014-01-08,77.28,78.147,77.19,78.03,5089400
2014-01-09,78.07,78.1,76.8,77.6,4180600
2014-01-10,77.56,77.99,76.95,77.67,3233500
2014-01-13,77.38,77.39,74.76,75.12,7322400
2014-01-14,75.12,76.355,74.75,75.46,9326600
2014-01-15,75.54,76.33,75.41,76.19,4330100
2014-01-16,75.82,76.195,75.13,75.29,4536300
2014-01-17,75.0,75.46,74.67,74.9,6468700
2014-01-21,75.05,75.07,73.26,73.65,9387300
2014-01-22,73.95,74.2,73.54,73.6,6984700
2014-01-23,73.48,73.73,71.68,73.39,14968000
2014-01-24,74.73,76.16,74.11,74.98,16524500
2014-01-27,75.23,75.23,74.02,74.21,9103600
2014-01-28,74.57,74.795,73.67,73.89,5545800
2014-01-29,73.5,73.66,71.46,71.56,7979900
2014-01-30,72.28,72.43,71.31,71.91,7589900
2014-01-31,70.89,71.941,70.87,71.12,6128300
2014-02-03,71.0,71.51,68.67,68.97,10155500
2014-02-04,70.0,71.2,69.37,70.65,10220400
2014-02-05,70.09,70.74,69.61,70.49,5478000
2014-02-06,70.66,72.8,70.56,72.36,6909200
2014-02-07,73.61,74.49,72.69,74.035,7328800
