,open,high,low,close,volume
2012-02-16,1.38,1.45,1.38,1.44,40000
2012-02-17,1.45,1.45,1.36,1.43,80000
2012-02-21,1.42,1.43,1.36,1.4,74500
2012-02-22,1.41,1.55,1.4,1.47,99000
2012-02-23,1.48,1.48,1.44,1.46,54500
2012-02-24,1.45,1.56,1.44,1.48,63500
2012-02-27,1.47,1.4806,1.45,1.46,31000
2012-02-28,1.46,1.46,1.35,1.45,130000
2012-02-29,1.44,1.53,1.36,1.36,105500
2012-03-01,1.38,1.44,1.29,1.3,43000
2012-03-02,1.31,1.36,1.28,1.34,65500
2012-03-05,1.34,1.3525,1.3,1.31,11000
2012-03-06,1.28,1.31,1.28,1.3,45500
2012-03-07,1.31,1.33,1.29,1.32,36500
2012-03-08,1.33,1.33,1.29,1.31,22000
2012-03-09,1.3,1.389,1.3,1.36,65000
2012-03-12,1.37,1.39,1.28,1.34,115500
2012-03-13,1.35,1.4,1.3,1.4,63500
2012-03-14,1.41,1.41,1.32,1.38,64000
2012-03-15,1.38,2.19,1.36,1.62,820000
2012-03-16,1.64,1.74,1.52,1.55,411500
2012-03-19,1.56,1.709,1.55,1.69,188500
2012-03-20,1.69,1.71,1.6,1.6,85000
2012-03-21,1.61,1.64,1.51,1.53,77000
2012-03-22,1.51,1.55,1.42,1.51,241000
2012-03-23,1.5,1.58,1.5,1.54,138500
2012-03-26,1.55,1.55,1.52,1.53,187500
2012-03-27,1.52,1.5276,1.45,1.45,84000
2012-03-28,1.46,1.49,1.45,1.46,20000
2012-03-29,1.45,1.49,1.43,1.44,30500
2012-03-30,1.46,1.51,1.41,1.5,149500
2012-04-02,1.5,1.57,1.5,1.54,158500
2012-04-03,1.53,1.54,1.47,1.48,39500
2012-04-04,1.45,1.5,1.45,1.48,78000
2012-04-05,1.47,1.52,1.47,1.48,33500
2012-04-09,1.45,1.5,1.37,1.48,113500
2012-04-10,1.47,1.49,1.39,1.45,108000
2012-04-11,1.47,1.49,1.41,1.49,90000
2012-04-12,1.48,1.51,1.47,1.5,106000
2012-04-13,1.49,1.49,1.42,1.42,53500
2012-04-16,1.43,1.46,1.42,1.46,31000
2012-04-17,1.49,1.51,1.43,1.45,77500
2012-04-18,1.44,1.44,1.39,1.41,36000
2012-04-19,1.41,1.4101,1.36,1.39,37000
2012-04-20,1.44,1.44,1.41,1.42,54000
2012-04-23,1.4,1.4,1.32,1.32,70000
2012-04-24,1.32,1.33,1.29,1.32,63500
2012-04-25,1.34,1.39,1.32,1.35,32500
2012-04-26,1.34,1.39,1.34,1.36,21500
2012-04-27,1.37,1.38,1.32,1.32,29000
2012-04-30,1.32,1.43,1.3,1.37,166000
2012-05-01,1.34,1.53,1.34,1.49,179000
2012-05-02,1.46,1.46,1.41,1.42,47000
2012-05-03,1.46,1.5,1.31,1.47,87000
2012-05-04,1.42,1.5,1.41,1.48,96000
2012-05-07,1.47,1.5,1.42,1.43,69000
2012-05-08,1.42,1.42,1.38,1.39,31500
2012-05-09,1.37,1.38,1.32,1.32,44000
2012-05-10,1.34,1.86,1.32,1.37,892000
2012-05-11,1.32,1.34,1.21,1.3,96000
2012-05-14,1.29,1.3,1.27,1.29,44500
2012-05-15,1.29,1.32,1.22,1.23,41000
2012-05-16,1.23,1.29,1.13,1.15,64000
2012-05-17,1.15,1.18,1.03,1.06,148500
2012-05-18,1.05,1.11,1.02,1.08,47000
2012-05-21,1.09,1.16,1.08,1.09,143500
2012-05-22,1.09,1.1,1.01,1.05,67000
2012-05-23,1.04,1.08,1.039,1.05,40000
2012-05-24,1.05,1.09,1.05,1.07,22500
2012-05-25,1.08,1.1,1.039,1.05,235000
2012-05-29,1.05,1.07,1.03,1.04,41500
2012-05-30,1.035,1.05,1.02,1.03,33500
2012-05-31,1.04,1.1,0.9701,1.04,483000
2012-06-01,1.0,1.05,0.97,0.97,115500
2012-06-04,0.9857,1.01,0.8601,1.0,152000
2012-06-05,0.991,1.01,0.9601,1.01,60500
2012-06-06,1.01,1.05,1.01,1.02,54000
2012-06-07,1.04,1.04,0.96,0.97,164500
2012-06-08,0.97,1.02,0.94,1.0,79000
2012-06-11,1.04,1.04,0.95,0.9577,70500
2012-06-12,0.96,0.99,0.93,0.98,45500
2012-06-13,0.9741,0.9899,0.92,0.9652,40000
2012-06-14,0.9632,1.0,0.94,0.9978,44000
2012-06-15,0.9801,1.0,0.8772,0.9127,120500
2012-06-18,0.9029,0.9199,0.88,0.8807,103000
2012-06-19,0.8818,0.9077,0.8502,0.8861,220500
2012-06-20,0.8861,0.94,0.87,0.8852,55500
2012-06-21,0.8821,0.935,0.875,0.875,122000
2012-06-22,0.8872,0.92,0.85,0.85,2760000
2012-06-25,0.86,0.9262,0.84,0.9262,91500
2012-06-26,0.92,0.95,0.86,0.917,100000
2012-06-27,0.917,1.02,0.8626,0.87,99000
2012-06-28,0.94,1.0,0.88,0.9,13000
2012-06-29,0.95,0.998,0.9,0.998,119000
2012-07-02,1.01,1.09,0.95,0.95,32000
2012-07-03,0.98,1.0,0.98,0.99,5000
2012-07-05,1.0,1.014,0.98,1.0,45500
2012-07-06,1.0,1.01,0.93,0.93,114000
2012-07-09,0.96,0.96,0.88,0.9119,98000
2012-07-10,0.9,0.93,0.87,0.92,60500
2012-07-11,0.89,0.91,0.872,0.91,79500
2012-07-12,0.9,0.9,0.863,0.9,16000
2012-07-13,0.9,0.93,0.9,0.917,13500
2012-07-16,0.88,0.949,0.8701,0.936,27500
2012-07-17,0.9113,0.93,0.89,0.89,14000
2012-07-18,0.91,0.91,0.8801,0.89,10000
2012-07-19,0.8633,0.87,0.813,0.8411,15000
2012-07-20,0.85,0.89,0.8,0.8,33000
2012-07-23,0.8,0.88,0.8,0.8,35000
2012-07-24,0.81,0.87,0.73,0.8,98000
2012-07-25,0.84,0.84,0.75,0.75,89000
2012-07-26,0.8,0.8107,0.7222,0.73,82000
2012-07-27,0.77,0.8,0.73,0.74,75500
2012-07-30,0.76,0.86,0.73,0.82,135500
2012-07-31,0.8,0.85,0.78,0.81,51000
2012-08-01,0.81,0.92,0.78,0.89,357500
2012-08-02,0.88,0.97,0.88,0.9699,201000
2012-08-03,0.97,0.99,0.95,0.98,37000
2012-08-06,0.98,0.99,0.9515,0.97,59500
2012-08-07,1.0,1.5,1.0,1.19,542000
2012-08-08,1.2,1.2,1.05,1.08,72500
2012-08-09,1.08,1.13,0.995,1.13,81500
2012-08-10,1.08,1.18,1.05,1.15,152000
2012-08-13,1.17,1.2,1.16,1.17,72000
2012-08-14,1.09,1.3,1.09,1.15,97000
2012-08-15,1.15,1.45,1.15,1.36,220500
2012-08-16,1.39,1.45,1.19,1.25,831000
2012-08-17,1.27,1.38,1.2,1.38,70000
2012-08-20,1.38,1.46,1.23,1.29,82000
2012-08-21,1.38,1.46,1.29,1.29,98500
2012-08-22,1.34,1.36,1.3,1.35,45000
2012-08-23,1.36,1.39,1.32,1.34,101000
2012-08-24,1.36,1.46,1.36,1.36,96000
2012-08-27,1.39,1.3952,1.29,1.32,89000
2012-08-28,1.3,1.38,1.2801,1.32,31000
2012-08-29,1.3,1.32,1.26,1.26,11500
2012-08-30,1.28,1.4,1.28,1.34,58500
2012-08-31,1.335,1.38,1.335,1.36,21000
2012-09-04,1.39,1.39,1.3,1.3,15500
2012-09-05,1.34,1.38,1.27,1.33,53000
2012-09-06,1.32,1.37,1.3,1.36,26500
2012-09-07,1.33,1.38,1.32,1.32,163500
2012-09-10,1.32,1.4,1.32,1.4,238500
2012-09-11,1.36,1.43,1.34,1.43,43500
2012-09-12,1.44,1.44,1.38,1.39,26500
2012-09-13,1.42,1.44,1.41,1.43,12500
2012-09-14,1.44,1.44,1.39,1.39,41000
2012-09-17,1.42,1.43,1.38,1.4,64500
2012-09-18,1.42,1.43,1.39,1.43,61000
2012-09-19,1.43,1.43,1.33,1.4,17500
2012-09-20,1.4,1.46,1.35,1.41,139000
2012-09-21,1.42,1.42,1.31,1.33,268968
2012-09-24,1.35,1.39,1.35,1.39,18443
2012-09-25,1.39,1.4,1.34,1.37,26000
2012-09-26,1.35,1.4,1.35,1.38,21500
2012-09-27,1.37,1.425,1.34,1.37,67500
2012-09-28,1.41,1.43,1.35,1.41,19000
2012-10-01,1.38,1.4,1.36,1.37,7500
2012-10-02,1.37,1.43,1.35,1.35,60500
2012-10-03,1.39,1.41,1.36,1.4,80500
2012-10-04,1.42,1.42,1.36,1.36,64000
2012-10-05,1.3603,1.43,1.36,1.43,84000
2012-10-08,1.41,1.41,1.35,1.38,310500
2012-10-09,1.32,1.4,1.31,1.4,24500
2012-10-10,1.37,1.4,1.35,1.35,18500
2012-10-11,1.34,1.42,1.34,1.38,146000
2012-10-12,1.36,1.41,1.36,1.41,68000
2012-10-15,1.44,1.44,1.37,1.37,16500
2012-10-16,1.4,1.4,1.38,1.38,3000
2012-10-17,1.38,1.4,1.37,1.37,10000
2012-10-18,1.38,1.399,1.37,1.37,16500
2012-10-19,1.37,1.4,1.37,1.39,41000
2012-10-22,1.36,1.42,1.36,1.37,19000
2012-10-23,1.41,1.41,1.36,1.36,23000
2012-10-24,1.39,1.4,1.36,1.36,19000
2012-10-25,1.39,1.39,1.33,1.35,142504
2012-10-26,1.33,1.4,1.33,1.4,111304
2012-10-31,1.34,1.4,1.34,1.38,49473
2012-11-01,1.4,1.48,1.39,1.42,425500
2012-11-02,1.45,1.55,1.43,1.49,454000
2012-11-05,1.49,1.59,1.45,1.52,522500
2012-11-06,1.52,1.52,1.42,1.48,508500
2012-11-07,1.5,1.5,1.45,1.45,1276200
2012-11-08,1.45,1.52,1.41,1.52,123135
2012-11-09,1.39,1.47,1.39,1.41,53000
2012-11-12,1.45,1.46,1.41,1.41,31500
2012-11-13,1.42,1.46,1.41,1.41,41000
2012-11-14,1.41,1.412,1.25,1.27,239000
2012-11-15,1.26,1.26,1.16,1.16,161500
2012-11-16,1.17,1.22,1.1415,1.2,133500
2012-11-19,1.25,1.27,1.22,1.25,108500
2012-11-20,1.24,1.28,1.23,1.28,15500
2012-11-21,1.26,1.29,1.21,1.21,42500
2012-11-23,1.23,1.25,1.151,1.2,18000
2012-11-26,1.2,1.25,1.18,1.24,51500
2012-11-27,1.22,1.24,1.18,1.18,5000
2012-11-28,1.21,1.24,1.17,1.22,10000
2012-11-29,1.22,1.25,1.19,1.19,337000
2012-11-30,1.2,1.28,1.19,1.24,138500
2012-12-03,1.25,1.25,1.22,1.22,9000
2012-12-04,1.245,1.245,1.245,1.245,100
2012-12-05,1.22,1.24,1.21,1.24,69500
2012-12-06,1.23,1.23,1.21,1.22,33500
2012-12-07,1.24,1.25,1.22,1.22,36000
2012-12-10,1.25,1.27,1.22,1.25,72000
2012-12-11,1.28,1.3,1.26,1.3,37500
2012-12-12,1.283,1.39,1.22,1.22,31500
2012-12-13,1.24,1.28,1.22,1.25,40500
2012-12-14,1.28,1.28,1.22,1.23,20000
2012-12-17,1.23,1.29,1.22,1.29,63000
2012-12-18,1.25,1.29,1.25,1.27,48500
2012-12-19,1.28,1.31,1.27,1.28,64500
2012-12-20,1.26,1.3,1.24,1.27,65500
2012-12-21,1.2676,1.3,1.23,1.3,57500
2012-12-24,1.26,1.29,1.21,1.21,37000
2012-12-26,1.48,1.48,1.24,1.3,30500
2012-12-27,6.45,7.0,6.0551,6.44,222000
2012-12-28,6.52,6.52,6.22,6.35,23300
2012-12-31,6.31,6.61,6.31,6.38,9400
2013-01-02,6.5,6.554,6.41,6.5,18600
2013-01-03,6.5,6.66,6.49,6.65,11600
2013-01-04,6.62,6.65,6.47,6.63,9900
2013-01-07,6.53,6.67,6.51,6.57,5800
2013-01-08,6.64,6.64,6.57,6.62,5800
2013-01-09,6.62,6.69,6.62,6.64,5300
2013-01-10,6.66,6.75,6.65,6.65,7600
2013-01-11,6.72,6.72,6.68,6.68,4100
2013-01-14,6.69,6.73,6.6,6.6,14000
2013-01-15,6.66,6.75,6.652,6.75,5300
2013-01-16,6.651,6.737,6.651,6.7,7200
2013-01-17,6.79,6.85,6.63,6.63,3600
2013-01-18,6.7,6.755,6.57,6.66,10700
2013-01-22,6.71,6.72,6.56,6.625,18200
2013-01-23,6.57,6.63,6.505,6.59,14500
2013-01-24,6.6499,6.6499,6.28,6.46,87700
2013-01-25,6.43,6.47,6.33,6.46,34500
2013-01-28,6.45,6.45,6.25,6.31,57200
2013-01-29,6.302,6.42,6.26,6.4,46600
2013-01-30,6.36,6.49,6.266,6.47,13900
2013-01-31,6.52,6.59,6.35,6.5,7200
2013-02-01,6.56,6.7,6.5302,6.7,47800
2013-02-04,6.59,6.69,6.38,6.67,22600
2013-02-05,6.68,6.69,6.582,6.68,22500
2013-02-06,6.6,6.69,6.6,6.66,10900
2013-02-07,6.7,6.79,6.7,6.73,18800
2013-02-08,6.8,6.9,6.8,6.9,12200
2013-02-11,6.86,7.05,6.55,6.91,23600
2013-02-12,6.94,7.43,6.94,7.43,9500
2013-02-13,7.29,7.29,6.99,6.99,10100
2013-02-14,7.07,7.24,6.617,6.84,8300
2013-02-15,7.0,7.09,6.6901,6.96,4600
2013-02-19,6.96,7.2,6.75,7.17,4200
2013-02-20,6.99,7.25,6.96,6.96,16800
2013-02-21,6.93,7.045,6.751,6.95,10300
2013-02-22,6.85,7.09,6.85,6.97,16900
2013-02-25,6.98,7.049,6.89,6.9,3900
2013-02-26,6.89,6.97,6.76,6.97,6100
2013-02-27,6.85,6.99,6.77,6.77,1800
2013-02-28,6.69,7.08,6.69,7.04,10200
2013-03-01,6.99,7.0,6.95,7.0,1100
2013-03-04,7.01,7.05,6.94,7.05,11400
2013-03-05,7.05,7.05,6.68,7.02,10100
2013-03-06,6.96,7.04,6.88,7.0,6700
2013-03-07,7.0,7.0399,7.0,7.02,3100
2013-03-08,7.04,7.2,7.02,7.07,11100
2013-03-11,7.1,7.25,7.1,7.15,4200
2013-03-12,7.18,7.25,7.0,7.24,3300
2013-03-13,7.064,7.22,7.05,7.2,2300
2013-03-14,7.25,7.25,6.99,7.11,43000
2013-03-15,6.9,7.17,6.9,7.006,47300
2013-03-18,7.03,7.05,6.85,6.96,10000
2013-03-19,7.0,7.05,6.91,7.05,32900
2013-03-20,7.05,7.19,7.05,7.19,1100
2013-03-21,7.15,7.19,7.15,7.16,7700
2013-03-22,7.17,7.2,7.13,7.13,25800
2013-03-25,7.14,7.17,7.11,7.16,4400
2013-03-26,7.04,7.19,7.01,7.15,12300
2013-03-27,7.18,7.29,7.093,7.29,5800
2013-03-28,7.27,7.9947,7.27,7.77,46400
2013-04-01,7.5,7.954,7.5,7.75,15500
2013-04-02,7.99,8.1,7.8,7.95,72200
2013-04-03,7.99,8.11,7.98,8.07,10800
2013-04-04,8.03,8.15,8.03,8.13,25100
2013-04-05,8.08,8.54,8.08,8.45,13700
2013-04-08,8.68,8.68,8.37,8.5,9100
2013-04-09,8.6,8.98,8.58,8.76,12700
2013-04-10,8.8,9.28,8.8,9.2,38700
2013-04-11,9.59,9.6,9.438,9.44,42000
2013-04-12,9.37,9.5999,9.085,9.59,12600
2013-04-15,9.6,9.6,9.21,9.37,12600
2013-04-16,9.57,9.6,9.36,9.39,10100
2013-04-17,9.27,9.58,9.27,9.47,9400
2013-04-18,9.56,9.74,9.55,9.67,19300
2013-04-19,9.52,9.78,9.52,9.67,13400
2013-04-22,9.6375,10.0,9.59,9.96,20000
2013-04-23,10.0,10.3,9.81,10.09,12400
2013-04-24,10.22,10.81,10.22,10.65,17600
2013-04-25,10.78,11.419,10.78,11.12,26400
2013-04-26,11.37,11.58,10.75,11.48,22900
2013-04-29,11.77,12.37,11.585,12.25,51500
2013-04-30,12.37,12.92,12.36,12.75,55800
2013-05-01,12.89,13.4,12.59,13.23,88200
2013-05-02,12.99,13.15,12.05,12.17,114400
2013-05-03,12.15,12.47,12.021,12.41,32300
2013-05-06,12.61,12.83,12.111,12.7,31000
2013-05-07,12.83,13.0,12.62,12.78,16600
2013-05-08,12.86,12.91,11.1205,12.9,29300
2013-05-09,13.03,13.11,12.5,12.83,7800
2013-05-10,12.63,12.85,10.52,12.7,23200
2013-05-13,12.54,12.68,11.55,12.54,25400
2013-05-14,12.5,12.68,12.15,12.44,13200
2013-05-15,12.59,12.6,12.3,12.6,20800
2013-05-16,12.58,12.6,12.48,12.52,9000
2013-05-17,12.4035,12.59,12.4,12.59,9700
2013-05-20,12.41,12.5899,12.28,12.44,43900
2013-05-21,12.53,12.7,12.4101,12.7,20000
2013-05-22,12.72,13.0,12.72,12.81,49900
2013-05-23,12.84,13.0899,12.63,12.8,14200
2013-05-24,12.66,12.95,12.63,12.82,5300
2013-05-28,13.0,13.21,12.85,13.13,159100
2013-05-29,13.13,13.55,12.91,13.54,51900
2013-05-30,13.63,15.82,13.61,15.3,80300
2013-05-31,15.35,16.95,14.95,16.21,113800
2013-06-03,16.54,16.54,15.7,16.0,43300
2013-06-04,16.27,16.82,15.81,15.91,48000
2013-06-05,15.98,16.81,15.7501,16.1,36700
2013-06-06,16.22,16.6,15.1801,16.18,47400
2013-06-07,16.14,16.23,15.77,16.02,42900
2013-06-10,15.9,16.25,15.71,15.91,27800
2013-06-11,15.65,16.18,15.601,16.15,24400
2013-06-12,16.25,16.68,16.0,16.15,23300
2013-06-13,16.11,16.2,16.02,16.1,13800
2013-06-14,16.18,16.2,15.85,15.99,15400
2013-06-17,16.23,16.23,15.97,16.17,25300
2013-06-18,16.24,16.24,15.78,16.0,31500
2013-06-19,16.11,16.15,15.9401,16.15,15700
2013-06-20,16.03,16.1,14.95,15.83,34400
2013-06-21,15.8,16.1,15.8,16.09,90800
2013-06-24,16.1,16.16,15.74,16.01,43800
2013-06-25,16.0,16.16,15.79,15.95,29300
2013-06-26,16.16,16.16,15.77,15.97,35300
2013-06-27,15.99,16.0,15.53,15.66,26700
2013-06-28,15.77,15.8,15.28,15.64,779300
2013-07-01,15.7,16.02,15.566,15.8,53300
2013-07-02,15.92,16.15,15.79,15.92,57900
2013-07-03,15.96,16.14,15.7,15.89,24000
2013-07-05,16.15,16.15,15.7001,16.01,37800
2013-07-08,16.14,16.36,16.088,16.25,65100
2013-07-09,16.36,16.9,16.26,16.6,94900
2013-07-10,16.58,16.58,16.4501,16.56,56800
2013-07-11,16.72,16.9,16.47,16.59,108900
2013-07-12,16.53,16.78,16.53,16.69,44600
2013-07-15,16.88,16.9,16.71,16.82,37100
2013-07-16,16.88,16.92,16.75,16.92,72400
2013-07-17,16.9,17.65,16.89,17.27,48200
2013-07-18,17.31,18.46,17.28,18.39,87400
2013-07-19,18.48,19.36,18.0,18.18,63400
2013-07-22,18.25,18.63,18.25,18.46,61800
2013-07-23,18.4,18.95,18.4,18.64,44300
2013-07-24,19.14,19.14,18.0101,18.85,71900
2013-07-25,18.78,19.035,18.77,18.98,46500
2013-07-26,18.96,19.035,18.87,18.98,51200
2013-07-29,18.98,19.415,18.98,19.09,58200
2013-07-30,19.11,19.34,18.9,18.98,29800
2013-07-31,18.93,19.76,18.93,19.69,110000
2013-08-01,19.69,19.98,19.034,19.51,129000
2013-08-02,19.44,19.79,19.32,19.75,96900
2013-08-05,19.84,20.37,19.84,20.25,180100
2013-08-06,20.39,20.85,20.0,20.7,289400
2013-08-07,20.86,21.7,20.4,21.55,131100
2013-08-08,21.72,22.39,21.6,22.26,142400
2013-08-09,22.33,23.73,21.91,23.6,117000
2013-08-12,23.62,25.06,23.62,24.99,278900
2013-08-13,25.41,25.44,24.6335,24.8,113900
2013-08-14,25.06,25.1,24.441,24.73,102800
2013-08-15,24.61,24.65,21.65,21.99,197100
2013-08-16,21.77,22.34,21.16,22.09,135200
2013-08-19,22.05,22.2575,21.79,21.99,103600
2013-08-20,22.0,22.79,21.85,22.69,74800
2013-08-21,22.77,23.62,22.77,23.39,49200
2013-08-22,23.57,24.5,23.4,23.79,63500
2013-08-23,23.99,24.16,23.54,24.06,117200
2013-08-26,23.91,24.8099,23.41,24.26,102700
2013-08-27,24.19,24.26,23.021,23.93,52400
2013-08-28,24.01,24.525,23.83,24.15,59900
2013-08-29,24.5,24.918,23.9401,24.66,79800
2013-08-30,24.6,25.0,23.591,24.3,54900
2013-09-03,24.42,25.6,24.42,25.46,82500
2013-09-04,25.55,26.25,24.31,25.06,66300
2013-09-05,25.36,26.02,24.85,25.1,55500
2013-09-06,25.3,25.55,24.29,25.08,35400
2013-09-09,25.22,25.37,24.42,24.89,42600
2013-09-10,24.89,25.067,24.61,24.81,56700
2013-09-11,24.74,24.88,23.55,23.67,58000
2013-09-12,23.43,23.89,22.441,23.44,64700
2013-09-13,23.4,24.365,23.398,24.175,54900
2013-09-16,24.21,24.749,24.17,24.53,56200
2013-09-17,24.86,25.4,24.81,24.87,59200
2013-09-18,24.91,25.41,24.701,25.34,38500
2013-09-19,25.34,25.43,24.78,24.85,47800
2013-09-20,24.8,25.49,24.51,24.65,137500
2013-09-23,24.5,24.925,24.05,24.74,43000
2013-09-24,24.74,24.74,24.41,24.49,44100
2013-09-25,24.49,24.97,24.33,24.45,41400
2013-09-26,24.38,24.955,24.26,24.5,46100
2013-09-27,24.48,24.9,24.3,24.47,26600
2013-09-30,24.47,27.74,24.47,27.69,266700
2013-10-01,27.67,29.65,27.5,29.14,99400
2013-10-02,29.09,30.55,28.44,29.35,78200
2013-10-03,29.46,30.05,28.52,28.73,15300
2013-10-04,28.61,30.48,27.78,30.18,65600
2013-10-07,29.97,31.93,29.2056,30.61,40100
2013-10-08,30.7,31.469,28.821,29.43,50700
2013-10-09,29.48,29.59,26.44,26.7,82600
2013-10-10,26.54,28.47,26.54,27.98,50500
2013-10-11,28.0,29.1,27.48,28.06,56000
2013-10-14,28.04,28.06,26.94,27.76,22100
2013-10-15,27.83,29.65,27.83,28.42,25500
2013-10-16,28.65,29.5,28.478,29.32,28100
2013-10-17,29.33,30.75,29.33,30.73,36400
2013-10-18,31.03,32.85,30.29,31.02,43400
2013-10-21,31.37,31.57,30.83,31.22,25800
2013-10-22,31.38,32.4,30.62,31.32,27100
2013-10-23,31.31,31.64,30.5,30.97,13000
2013-10-24,30.86,32.73,30.86,31.61,32500
2013-10-25,31.69,31.69,25.016,25.57,123000
2013-10-28,25.25,26.13,22.19,23.02,122000
2013-10-29,23.08,25.379,23.08,24.42,49600
2013-10-30,24.38,24.865,23.5,24.03,41200
2013-10-31,23.96,25.32,23.635,25.21,62100
2013-11-01,25.32,26.08,24.71,25.73,89800
2013-11-04,25.53,27.0,25.5224,25.73,53300
2013-11-05,23.42,25.74,23.42,25.27,58200
2013-11-06,25.56,25.56,23.8,24.06,18600
2013-11-07,20.72,24.66,20.72,23.67,46300
2013-11-08,23.62,24.84,23.62,24.6,49500
2013-11-11,24.47,24.75,23.78,23.89,35800
2013-11-12,23.88,25.8,23.42,25.55,20800
2013-11-13,25.51,25.96,24.12,24.25,22000
2013-11-14,24.25,25.12,23.25,23.74,22900
2013-11-15,23.67,25.359,23.38,24.96,33400
2013-11-18,25.12,26.539,24.01,24.69,46000
2013-11-19,24.75,25.255,24.14,24.55,29500
2013-11-20,24.52,25.5,24.04,24.06,83900
2013-11-21,24.1,26.0,24.1,25.96,39000
2013-11-22,25.86,25.96,24.7,24.87,20900
2013-11-25,25.01,26.0,24.9,25.57,46400
2013-11-26,25.66,28.1,25.5,27.99,33800
2013-11-27,28.11,29.06,28.05,28.635,26400
2013-11-29,29.07,29.41,28.4542,28.88,17400
2013-12-02,29.01,29.23,25.7,26.85,45000
2013-12-03,26.85,26.85,26.001,26.38,16200
2013-12-04,26.38,27.419,25.8,26.16,19700
2013-12-05,26.11,26.2,23.41,23.86,87700
2013-12-06,23.87,27.659,23.47,23.87,23400
2013-12-09,23.79,23.87,20.06,20.95,137200
2013-12-10,20.65,21.565,20.65,21.24,52900
2013-12-11,21.33,22.17,20.25,20.44,41300
2013-12-12,20.55,21.779,20.55,21.48,76200
2013-12-13,21.81,23.23,21.671,23.1,53000
2013-12-16,23.34,24.63,22.98,24.34,60200
2013-12-17,24.23,24.23,22.92,23.63,53700
2013-12-18,23.76,24.05,22.82,23.94,30400
2013-12-19,23.88,24.99,23.53,24.72,25400
2013-12-20,24.69,25.09,24.4,25.03,71300
2013-12-23,25.05,25.4,24.97,25.38,27700
2013-12-24,25.34,25.85,25.29,25.64,7300
2013-12-26,23.221,25.97,23.22,25.55,16700
2013-12-27,25.25,25.6,25.0,25.11,24800
2013-12-30,25.11,25.64,25.0,25.3,39300
2013-12-31,25.0,25.02,24.3,24.74,422400
2014-01-02,24.85,26.77,24.85,26.24,57900
2014-01-03,26.47,26.99,25.01,26.89,36300
2014-01-06,26.86,27.42,26.01,27.3,38900
2014-01-07,27.3,27.53,26.92,27.06,31700
2014-01-08,27.0,27.49,27.0,27.12,43300
2014-01-09,27.16,27.5,27.0,27.16,27700
2014-01-10,27.16,28.03,26.96,27.52,88000
2014-01-13,27.56,27.65,26.95,27.15,36500
2014-01-14,27.33,27.49,27.11,27.35,17100
2014-01-15,27.45,27.94,27.0,27.61,31100
2014-01-16,27.49,27.6,27.11,27.16,14600
2014-01-17,27.25,27.57,26.69,27.36,19800
2014-01-21,27.31,27.85,27.13,27.57,27000
2014-01-22,27.5,28.41,27.35,27.77,46400
2014-01-23,27.59,28.14,27.59,27.85,30200
2014-01-24,27.68,27.98,27.5,27.91,28600
2014-01-27,28.755,28.755,27.6,27.75,27000
2014-01-28,27.74,28.72,27.65,27.77,28100
2014-01-29,27.51,27.99,27.5,27.79,22200
2014-01-30,27.73,28.17,27.72,28.06,28500
2014-01-31,27.51,28.96,27.51,28.7,42400
2014-02-03,28.97,29.76,27.65,27.94,35300
2014-02-04,28.13,28.27,27.65,27.95,30000
2014-02-05,27.7,29.48,27.65,27.68,22900
2014-02-06,27.68,27.94,27.65,27.79,23000
2014-02-07,28.0,28.69,27.65,28.21,15200
2014-02-10,28.26,28.36,27.59,27.86,23900
2014-02-11,27.76,27.98,27.6,27.68,41800
2014-02-12,27.62,28.29,27.6,27.7,26200
2014-02-13,27.6,28.71,27.55,28.71,17900
2014-02-14,28.67,29.0,27.53,28.77,28200
2014-02-18,29.0,30.0,28.766,29.75,31300
2014-02-19,29.81,32.416,29.81,30.34,50500
2014-02-20,30.28,30.688,28.56,30.32,31000
2014-02-21,30.0,30.0,28.55,29.62,34900
2014-02-24,29.89,31.75,28.73,30.96,45400
2014-02-25,31.43,31.47,30.28,30.6,10400
2014-02-26,31.17,31.19,29.8,30.26,11800
2014-02-27,30.08,31.24,29.74,30.8,11000
2014-02-28,30.77,31.48,30.13,30.14,13700
2014-03-03,30.05,30.35,28.76,30.0,10500
2014-03-04,30.26,31.94,30.26,31.0,20800
2014-03-05,30.37,31.0,30.37,30.75,7400
2014-03-06,30.92,32.9,30.48,31.17,38600
2014-03-07,31.2,31.2689,29.5,29.76,35700
2014-03-10,29.62,31.16,29.59,30.2,21400
2014-03-11,30.62,31.51,29.81,29.86,19800
2014-03-12,29.55,30.77,28.55,29.89,30300
2014-03-13,30.06,30.06,28.59,29.59,32000
2014-03-14,29.64,29.9,28.97,29.71,17600
2014-03-17,29.45,29.75,29.01,29.69,16800
2014-03-18,29.64,29.69,29.03,29.36,13200
2014-03-19,29.0,29.0,28.1701,28.96,34300
2014-03-20,28.96,29.8,28.96,29.57,12600
2014-03-21,29.78,31.49,28.92,31.45,105000
2014-03-24,31.45,31.45,29.99,30.06,17200
2014-03-25,31.255,32.26,30.59,32.08,36400
2014-03-26,32.71,34.9,32.1001,33.58,72800
2014-03-27,33.78,34.475,33.59,33.81,65600
2014-03-28,33.96,35.4,33.52,33.69,55800
2014-03-31,34.46,35.25,32.52,33.53,288300
2014-04-01,33.11,34.46,33.0,34.15,65200
2014-04-02,34.06,34.2,33.31,33.85,63600
2014-04-03,34.13,34.13,33.2,33.77,25700
