,open,high,low,close,volume
2012-01-20,12.55,12.635,12.45,12.59,43705700
2012-01-23,12.69,12.84,12.55,12.66,49379700
2012-01-24,12.56,12.86,12.46,12.82,45768400
2012-01-25,12.8,12.98,12.7,12.93,54021600
2012-01-26,13.03,13.05,12.66,12.79,75470700
2012-01-27,11.96,12.53,11.79,12.21,142155300
2012-01-30,12.06,12.44,12.0,12.29,57752600
2012-01-31,12.47,12.51,12.2,12.42,46412100
2012-02-01,12.73,12.75,12.29,12.33,71669000
2012-02-02,12.4,12.43,12.2,12.26,48347600
2012-02-03,12.47,12.84,12.39,12.79,78851200
2012-02-06,12.85,13.0,12.71,12.96,46363300
2012-02-07,12.93,12.97,12.83,12.88,39413500
2012-02-08,12.91,12.96,12.8,12.84,35352500
2012-02-09,12.89,12.9,12.67,12.69,52290500
2012-02-10,12.52,12.66,12.37,12.44,52505500
2012-02-13,12.74,12.74,12.51,12.54,34474400
2012-02-14,12.46,12.5799,12.34,12.48,39627900
2012-02-15,12.47,12.57,12.33,12.38,38174800
2012-02-16,12.38,12.77,12.38,12.74,49164400
2012-02-17,12.84,12.875,12.71,12.75,30778000
2012-02-21,12.74,12.76,12.46,12.53,38409800
2012-02-22,12.49,12.51,12.22,12.28,43326000
2012-02-23,12.27,12.44,12.16,12.4,36747600
2012-02-24,12.43,12.46,12.19,12.23,31399300
2012-02-27,12.11,12.36,11.99,12.3,38703400
2012-02-28,12.34,12.35,12.2,12.25,30789000
2012-02-29,12.28,12.55,12.25,12.38,62093700
2012-03-01,12.48,12.77,12.45,12.66,68262000
2012-03-02,12.74,12.94,12.68,12.72,49063500
2012-03-05,12.67,12.68,12.41,12.46,28433700
2012-03-06,12.23,12.25,12.0,12.09,57374500
2012-03-07,12.21,12.3,12.15,12.24,28440900
2012-03-08,12.41,12.55,12.32,12.46,37099100
2012-03-09,12.53,12.73,12.48,12.58,36159300
2012-03-12,12.57,12.59,12.37,12.43,30275700
2012-03-13,12.48,12.72,12.4,12.7,42783600
2012-03-14,12.64,12.9,12.63,12.88,47578500
2012-03-15,12.9,13.04,12.83,12.9,55286600
2012-03-16,12.86,12.9,12.5075,12.51,77119600
2012-03-19,12.52,12.68,12.48,12.63,52445700
2012-03-20,12.48,12.61,12.39,12.54,40214400
2012-03-21,12.59,12.67,12.545,12.57,27521400
2012-03-22,12.48,12.5385,12.24,12.32,50117100
2012-03-23,12.31,12.37,12.18,12.32,44755000
2012-03-26,12.45,12.5,12.39,12.48,26692200
2012-03-27,12.51,12.61,12.3,12.32,35070700
2012-03-28,12.35,12.359,12.18,12.32,41051700
2012-03-29,12.33,12.52,12.2375,12.5,51039700
2012-03-30,12.55,12.58,12.4,12.475,36381000
2012-04-02,12.5,12.65,12.44,12.62,43966900
2012-04-03,12.71,12.95,12.46,12.64,97034200
2012-04-04,12.46,12.52,12.32,12.505,51505000
2012-04-05,12.38,12.58,12.38,12.47,37939500
2012-04-09,12.26,12.29,12.11,12.22,42515300
2012-04-10,12.19,12.28,11.65,11.79,77370300
2012-04-11,11.99,12.02,11.88,11.91,34724400
2012-04-12,11.94,12.13,11.86,12.07,26988800
2012-04-13,11.98,12.03,11.84,11.92,39675000
2012-04-16,12.01,12.0499,11.83,11.88,31903500
2012-04-17,11.98,12.0,11.88,11.91,35981200
2012-04-18,11.81,11.85,11.72,11.79,32314000
2012-04-19,11.81,11.88,11.58,11.66,48169200
2012-04-20,11.71,11.72,11.39,11.41,52631000
2012-04-23,11.15,11.4,11.15,11.35,31269200
2012-04-24,11.61,11.61,11.36,11.39,38615200
2012-04-25,11.51,11.75,11.43,11.73,45185400
2012-04-26,11.71,11.93,11.669,11.87,40889300
2012-04-27,12.03,12.04,11.5215,11.6,83070300
2012-04-30,11.42,11.47,11.15,11.28,46156300
2012-05-01,11.25,11.34,11.11,11.23,43959200
2012-05-02,11.16,11.17,11.0,11.1,48572900
2012-05-03,11.13,11.15,10.85,10.92,40238400
2012-05-04,10.84,10.87,10.63,10.67,53268400
2012-05-07,10.53,10.79,10.52,10.66,33235200
2012-05-08,10.6,10.64,10.4,10.61,46174500
2012-05-09,10.48,10.81,10.41,10.69,54501200
2012-05-10,10.83,10.86,10.66,10.71,42526100
2012-05-11,10.61,10.83,10.56,10.58,36561300
2012-05-14,10.41,10.525,10.3,10.32,50225200
2012-05-15,10.34,10.34,10.1,10.15,41886500
2012-05-16,10.23,10.43,10.15,10.16,44321300
2012-05-17,10.16,10.25,10.01,10.01,49648900
2012-05-18,10.08,10.18,9.96,10.01,50572000
2012-05-21,10.02,10.23,10.0,10.2,38134900
2012-05-22,10.25,10.4,10.15,10.19,44295700
2012-05-23,10.32,10.45,10.22,10.41,75647800
2012-05-24,10.5,10.62,10.38,10.59,45334100
2012-05-25,10.61,10.68,10.51,10.6,30430800
2012-05-29,10.69,10.88,10.68,10.84,43760600
2012-05-30,10.73,10.75,10.52,10.66,44592100
2012-05-31,10.62,10.68,10.4,10.56,54297000
2012-06-01,10.33,10.37,10.06,10.12,68237000
2012-06-04,10.15,10.18,9.91,10.04,57305600
2012-06-05,10.01,10.24,9.97,10.19,38326200
2012-06-06,10.29,10.58,10.27,10.57,50458000
2012-06-07,10.73,10.78,10.52,10.55,33846100
2012-06-08,10.48,10.68,10.38,10.66,30811600
2012-06-11,10.77,10.8,10.45,10.45,35811400
2012-06-12,10.47,10.55,10.31,10.5,35130800
2012-06-13,10.39,10.485,10.22,10.3,41384200
2012-06-14,10.27,10.45,10.21,10.41,37531800
2012-06-15,10.4,10.42,10.26,10.35,39442000
2012-06-18,10.35,10.4,10.26,10.34,27361000
2012-06-19,10.37,10.64,10.35,10.56,37155900
2012-06-20,10.58,10.74,10.52,10.65,40810100
2012-06-21,10.65,10.68,10.25,10.27,40062800
2012-06-22,10.35,10.4,10.18,10.19,56427300
2012-06-25,10.13,10.18,9.95,10.01,44297600
2012-06-26,10.06,10.08,9.96,10.01,31871900
2012-06-27,10.05,10.1,9.97,10.02,33278900
2012-06-28,9.93,10.09,9.93,10.09,38648400
2012-06-29,9.95,9.98,9.46,9.59,138138600
2012-07-02,9.5,9.6,9.3,9.39,63388600
2012-07-03,9.53,9.79,9.49,9.6,49629300
2012-07-05,9.67,9.74,9.53,9.57,31783900
2012-07-06,9.47,9.52,9.4,9.5,30355400
2012-07-09,9.46,9.47,9.31,9.45,37441600
2012-07-10,9.5,9.55,9.28,9.35,33516600
2012-07-11,9.33,9.38,9.26,9.33,32028700
2012-07-12,9.26,9.28,9.12,9.13,55111000
2012-07-13,9.16,9.32,9.14,9.27,30248300
2012-07-16,9.22,9.32,9.15,9.26,28838200
2012-07-17,9.28,9.35,9.12,9.34,29510000
2012-07-18,9.38,9.52,9.34,9.38,31010000
2012-07-19,9.45,9.5,9.33,9.35,33615000
2012-07-20,9.28,9.35,9.18,9.21,27968300
2012-07-23,9.08,9.205,9.05,9.17,33773800
2012-07-24,9.17,9.24,8.95,9.06,53519200
2012-07-25,9.17,9.2,8.9144,8.97,44338200
2012-07-26,9.05,9.11,8.83,8.96,51798900
2012-07-27,8.99,9.1,8.88,9.0,67986800
2012-07-30,9.04,9.18,9.01,9.1,40958300
2012-07-31,9.13,9.28,9.12,9.24,41360900
2012-08-01,9.19,9.19,9.19,9.19,65973000
2012-08-02,8.99,9.03,8.82,8.92,45326500
2012-08-03,9.02,9.15,8.96,9.09,38631400
2012-08-06,9.13,9.21,9.09,9.15,23819100
2012-08-07,9.18,9.39,9.18,9.31,43574500
2012-08-08,9.25,9.38,9.24,9.35,22630300
2012-08-09,9.31,9.46,9.3,9.34,30909800
2012-08-10,9.3,9.36,9.23,9.35,19618800
2012-08-13,9.35,9.42,9.25,9.4,21122000
2012-08-14,9.45,9.66,9.42,9.44,21129500
2012-08-15,9.44,9.535,9.41,9.49,21308300
2012-08-16,9.5,9.67,9.49,9.59,34323700
2012-08-17,9.66,9.78,9.6,9.63,34533900
2012-08-20,9.58,9.64,9.51,9.63,38923800
2012-08-21,9.65,9.7,9.52,9.53,26281100
2012-08-22,9.5,9.56,9.4,9.49,26965500
2012-08-23,9.45,9.54,9.42,9.45,23537700
2012-08-24,9.42,9.52,9.41,9.49,19574600
2012-08-27,9.51,9.52,9.38,9.39,22754200
2012-08-28,9.37,9.44,9.31,9.34,23084400
2012-08-29,9.33,9.4,9.29,9.32,26115700
2012-08-30,9.3,9.34,9.25,9.31,16459400
2012-08-31,9.39,9.43,9.31,9.34,28029200
2012-09-04,9.37,9.47,9.35,9.41,37965000
2012-09-05,9.45,9.62,9.39,9.57,40608800
2012-09-06,9.66,9.96,9.66,9.915,67996400
2012-09-07,9.95,10.23,9.93,10.14,60617000
2012-09-10,10.08,10.28,10.06,10.11,43381300
2012-09-11,10.18,10.25,10.13,10.15,28165300
2012-09-12,10.25,10.3,10.17,10.21,28046500
2012-09-13,10.2,10.38,10.12,10.34,50920200
2012-09-14,10.41,10.57,10.39,10.53,55934300
2012-09-17,10.27,10.42,10.26,10.39,31922200
2012-09-18,10.3,10.45,10.28,10.42,34937000
2012-09-19,10.49,10.66,10.45,10.59,42403000
2012-09-20,10.48,10.52,10.35,10.44,28755100
2012-09-21,10.53,10.54,10.36,10.4,35459800
2012-09-24,10.3,10.395,10.26,10.32,28557900
2012-09-25,10.35,10.37,10.06,10.09,36866300
2012-09-26,9.98,10.12,9.86,10.01,44362600
2012-09-27,10.13,10.18,10.02,10.02,25740900
2012-09-28,9.99,10.001,9.81,9.86,44586300
2012-10-01,9.89,10.08,9.88,9.93,33445600
2012-10-02,10.01,10.05,9.71,9.79,63630000
2012-10-03,9.82,10.02,9.76,9.94,51023800
2012-10-04,10.06,10.15,9.96,10.11,46855500
2012-10-05,10.17,10.28,10.13,10.16,40693900
2012-10-08,10.06,10.12,9.99,10.05,25473900
2012-10-09,10.21,10.25,10.02,10.1,38235700
2012-10-10,10.12,10.12,9.95,9.98,33951600
2012-10-11,10.06,10.26,10.05,10.14,39328700
2012-10-12,10.14,10.25,10.09,10.12,24108500
2012-10-15,10.11,10.25,10.09,10.22,26466500
2012-10-16,10.26,10.32,10.22,10.3,32788400
2012-10-17,10.31,10.41,10.26,10.41,29346300
2012-10-18,10.36,10.57,10.33,10.43,44041700
2012-10-19,10.42,10.43,10.13,10.1799,40493000
2012-10-22,10.14,10.2403,10.03,10.17,39149700
2012-10-23,10.02,10.11,9.97,10.0,32476500
2012-10-24,10.08,10.29,10.01,10.17,49339800
2012-10-25,10.42,10.49,10.28,10.39,59290900
2012-10-26,10.35,10.42,10.22,10.36,43485500
2012-10-31,10.7,11.17,10.6,11.16,137960900
2012-11-01,11.19,11.3,10.88,11.25,88770100
2012-11-02,11.31,11.38,11.15,11.17,53399000
2012-11-05,11.15,11.35,11.13,11.25,37995000
2012-11-06,11.33,11.59,11.26,11.42,51232200
2012-11-07,11.25,11.34,11.04,11.06,56674900
2012-11-08,11.07,11.23,10.89,10.9,45948800
2012-11-09,10.76,11.1,10.71,10.93,40703600
2012-11-12,11.03,11.16,10.96,10.97,25723100
2012-11-13,10.89,11.1,10.86,11.0,33342900
2012-11-14,11.02,11.05,10.62,10.67,45664700
2012-11-15,10.57,10.8,10.46,10.57,48879800
2012-11-16,10.58,10.64,10.38,10.5,45346200
2012-11-19,10.65,10.9,10.65,10.83,39359100
2012-11-20,10.85,11.02,10.76,10.85,34739800
2012-11-21,10.84,11.0,10.8,10.92,21181700
2012-11-23,10.98,11.1,10.96,11.1,16032200
2012-11-26,11.05,11.14,10.97,11.105,26831700
2012-11-27,11.1,11.27,11.1,11.1,37610000
2012-11-28,11.05,11.26,10.98,11.25,38496900
2012-11-29,11.32,11.53,11.32,11.53,57289300
2012-11-30,11.52,11.6,11.33,11.45,41329600
2012-12-03,11.56,11.7,11.4,11.41,47746300
2012-12-04,11.4,11.44,11.23,11.31,37760200
2012-12-05,11.32,11.4,11.18,11.31,33152400
2012-12-06,11.26,11.31,11.19,11.24,31065800
2012-12-07,11.27,11.5,11.26,11.48,38404500
2012-12-10,11.41,11.53,11.41,11.47,26025200
2012-12-11,11.49,11.57,11.4,11.49,6168943
2012-12-12,11.51,11.56,11.43,11.47,6174414
2012-12-13,11.461,11.5,11.21,11.27,35443200
2012-12-14,11.27,11.27,11.03,11.1,36933500
2012-12-17,11.16,11.41,11.14,11.39,46983300
2012-12-18,11.48,11.68,11.4,11.67,61810400
2012-12-19,11.79,11.85,11.62,11.73,54884700
2012-12-20,11.74,11.8,11.58,11.77,47750100
2012-12-21,11.55,11.86,11.47,11.86,94489300
2012-12-24,11.67,12.4,11.67,12.4,91734900
2012-12-26,12.31,12.79,12.31,12.79,140331900
2012-12-27,12.79,12.81,12.36,12.76,108315100
2012-12-28,12.545,12.88,12.52,12.87,95668600
2012-12-31,12.88,13.08,12.76,12.95,106908900
2013-01-02,13.23,13.28,13.0,13.2,75274700
2013-01-03,13.24,13.695,13.05,13.46,121284700
2013-01-04,13.51,13.61,13.35,13.57,54669900
2013-01-07,13.52,13.58,13.35,13.43,43482400
2013-01-08,13.38,13.43,13.2,13.35,46336200
2013-01-09,13.4,13.6,13.39,13.47,36973900
2013-01-10,13.78,13.94,13.68,13.83,84884300
2013-01-11,14.0,14.07,13.9,14.0,67641200
2013-01-14,14.04,14.08,13.86,13.99,46224800
2013-01-15,13.91,14.3,13.89,14.3,55425000
2013-01-16,14.16,14.25,14.01,14.22,51453400
2013-01-17,14.27,14.3,14.07,14.22,44299300
2013-01-18,14.1,14.13,13.97,14.11,45716100
2013-01-22,14.06,14.19,14.0,14.17,35467900
2013-01-23,14.0,14.02,13.79,13.88,58122200
2013-01-24,13.82,13.98,13.81,13.87,42532700
2013-01-25,13.83,13.84,13.64,13.68,53405400
2013-01-28,13.49,13.82,13.42,13.78,51189300
2013-01-29,13.5599,13.6087,12.89,13.14,131146500
2013-01-30,13.01,13.2,12.89,12.93,59595900
2013-01-31,12.86,13.02,12.67,12.95,65844000
2013-02-01,13.1,13.131,12.94,13.02,45222500
2013-02-04,12.94,13.0,12.86,12.88,32702200
2013-02-05,12.97,13.25,12.94,13.18,39116500
2013-02-06,13.13,13.27,13.05,13.2,33520400
2013-02-07,13.26,13.31,13.0,13.07,33987500
2013-02-08,13.1,13.16,13.05,13.1,18613300
2013-02-11,13.06,13.2,13.02,13.11,17688900
2013-02-12,13.12,13.2,13.05,13.08,26243300
2013-02-13,13.11,13.14,12.99,13.04,24503600
2013-02-14,13.0,13.17,12.96,13.11,33489000
2013-02-15,13.14,13.14,13.01,13.02,32418700
2013-02-19,13.04,13.09,12.9,12.99,31089900
2013-02-20,12.95,12.98,12.57,12.6,50381800
2013-02-21,12.51,12.51,12.3,12.39,43703700
2013-02-22,12.44,12.5,12.31,12.48,23866400
2013-02-25,12.53,12.57,12.1,12.13,38627200
2013-02-26,12.24,12.35,12.11,12.34,29191400
2013-02-27,12.35,12.85,12.35,12.76,51569900
2013-02-28,12.78,12.87,12.6,12.61,37659400
2013-03-01,12.56,12.75,12.38,12.61,38806100
2013-03-04,12.55,12.75,12.53,12.75,24337100
2013-03-05,12.87,12.98,12.79,12.87,26863200
2013-03-06,12.97,13.0,12.85,12.89,28953400
2013-03-07,12.89,12.91,12.77,12.83,27702800
2013-03-08,12.94,12.99,12.805,12.98,24715100
2013-03-11,12.97,13.4,12.9,13.34,48696900
2013-03-12,13.37,13.47,13.17,13.39,46047600
2013-03-13,13.37,13.45,13.35,13.4,26467800
2013-03-14,13.43,13.45,13.37,13.43,31653300
2013-03-15,13.31,13.45,13.26,13.45,62961000
2013-03-18,13.16,13.39,12.8,13.26,36877600
2013-03-19,13.27,13.35,13.09,13.16,37639900
2013-03-20,13.22,13.4,13.19,13.36,4604872
2013-03-21,13.25,13.41,13.233,13.26,4178954
2013-03-22,13.24,13.31,13.2,13.26,21423900
2013-03-25,13.31,13.4,13.26,13.29,27238000
2013-03-26,13.35,13.37,13.24,13.31,24236700
2013-03-27,13.23,13.25,13.1,13.22,26240600
2013-03-28,13.235,13.235,13.1,13.15,25472400
2013-04-01,13.01,13.15,12.9,12.9,32961500
2013-04-02,13.0,13.19,12.96,13.01,35189300
2013-04-03,13.05,13.05,12.59,12.68,45189000
2013-04-04,12.68,12.78,12.4463,12.65,29803800
2013-04-05,12.43,12.5,12.15,12.44,42605700
2013-04-08,12.46,12.83,12.4,12.78,23884700
2013-04-09,12.85,12.96,12.75,12.8,29826000
2013-04-10,12.87,13.13,12.82,13.12,31089600
2013-04-11,13.15,13.58,13.13,13.55,51493300
2013-04-12,13.43,13.55,13.26,13.53,37955000
2013-04-15,13.36,13.46,12.91,12.95,55885900
2013-04-16,13.17,13.24,12.995,13.12,36338200
2013-04-17,12.97,13.05,12.7983,12.925,44583600
2013-04-18,12.94,12.98,12.65,12.75,34877900
2013-04-19,12.88,12.97,12.75,12.93,26971400
2013-04-22,12.97,13.08,12.8,13.06,26082200
2013-04-23,13.12,13.45,13.11,13.36,40082600
2013-04-24,13.48,13.54,13.12,13.33,46026300
2013-04-25,13.4,13.5576,13.35,13.47,42016000
2013-04-26,13.52,13.76,13.45,13.67,43814900
2013-04-29,13.73,13.76,13.57,13.66,20659200
2013-04-30,13.66,13.74,13.52,13.71,24858800
2013-05-01,13.6399,13.78,13.35,13.38,39344800
2013-05-02,13.54,13.55,13.38,13.41,33982900
2013-05-03,13.58,13.83,13.57,13.83,45933600
2013-05-06,13.86,14.15,13.83,14.09,53821400
2013-05-07,14.2,14.25,14.09,14.19,42070400
2013-05-08,14.15,14.24,14.1,14.21,33334600
2013-05-09,14.19,14.26,14.16,14.2,30575000
2013-05-10,14.21,14.23,14.02,14.11,30885100
2013-05-13,14.1,14.12,13.92,14.01,22758500
2013-05-14,14.0,14.3,13.98,14.27,32390700
2013-05-15,14.28,14.77,14.27,14.67,56875000
2013-05-16,14.77,14.85,14.6,14.64,40924300
2013-05-17,14.79,15.15,14.75,15.08,59729800
2013-05-20,15.01,15.23,15.0,15.05,34580000
2013-05-21,15.07,15.22,14.75,14.95,61840300
2013-05-22,15.08,15.32,14.86,14.97,67147900
2013-05-23,14.5,14.94,14.37,14.81,49128700
2013-05-24,14.71,14.88,14.66,14.79,25287100
2013-05-28,15.22,15.35,15.1,15.28,59250500
2013-05-29,15.27,15.72,15.24,15.63,65167400
2013-05-30,15.76,16.02,15.74,15.9,61805000
2013-05-31,15.88,16.04,15.68,15.68,52117500
2013-06-03,15.93,16.08,15.51,15.89,59017900
2013-06-04,15.98,16.09,15.63,15.78,50273400
2013-06-05,15.7,15.71,15.18,15.25,64862400
2013-06-06,15.25,15.48,15.06,15.44,54819200
2013-06-07,15.58,15.76,15.46,15.73,37099500
2013-06-10,15.86,15.9,15.6,15.71,29589300
2013-06-11,15.52,15.68,15.4,15.51,35360600
2013-06-12,15.63,15.71,15.31,15.37,36207400
2013-06-13,15.31,15.5988,15.18,15.58,34327500
2013-06-14,15.52,15.57,15.35,15.37,27186000
2013-06-17,15.53,15.72,15.44,15.55,31340000
2013-06-18,15.54,15.71,15.44,15.65,25950200
2013-06-19,15.6,15.62,15.31,15.32,35997500
2013-06-20,15.19,15.28,14.75,14.82,57313900
2013-06-21,15.02,15.055,14.59,15.0,48218100
2013-06-24,14.67,14.83,14.3,14.67,58598000
2013-06-25,14.85,15.0,14.84,14.97,34031900
2013-06-26,15.16,15.31,15.095,15.29,39595100
2013-06-27,15.43,15.7,15.39,15.65,35859600
2013-06-28,15.56,15.65,15.44,15.47,45034700
2013-07-01,15.61,15.79,15.555,15.74,36012200
2013-07-02,15.76,16.21,15.69,16.18,70275900
2013-07-03,16.15,16.45,16.14,16.43,38114000
2013-07-05,16.53,16.74,16.48,16.7,44728400
2013-07-08,16.85,16.93,16.75,16.81,42019600
2013-07-09,16.86,16.94,16.72,16.84,33762200
2013-07-10,16.76,16.88,16.65,16.72,38162900
2013-07-11,16.95,16.99,16.86,16.98,34601800
2013-07-12,16.98,17.11,16.9698,17.11,27297500
2013-07-15,17.24,17.29,17.1,17.12,26663500
2013-07-16,16.95,16.95,16.41,16.6,63282600
2013-07-17,16.64,16.83,16.62,16.78,27888100
2013-07-18,16.82,16.98,16.78,16.93,24606400
2013-07-19,16.89,16.89,16.65,16.76,29592500
2013-07-22,16.87,17.04,16.83,17.04,28745600
2013-07-23,17.16,17.17,16.82,16.94,35016900
2013-07-24,17.48,17.675,17.25,17.37,78608500
2013-07-25,17.26,17.27,16.88,16.96,51510200
2013-07-26,16.92,17.13,16.9,17.02,30356000
2013-07-29,17.08,17.19,17.05,17.08,27823400
2013-07-30,17.19,17.25,17.06,17.08,25879200
2013-07-31,17.09,17.15,16.84,16.88,42156300
2013-08-01,17.04,17.21,16.95,17.19,39519600
2013-08-02,17.15,17.5,17.12,17.5,32233600
2013-08-05,17.44,17.5,17.11,17.19,53813000
2013-08-06,17.18,17.23,17.0,17.03,29014000
2013-08-07,16.95,16.96,16.72,16.77,33058100
2013-08-08,16.94,17.03,16.87,16.98,26626200
2013-08-09,16.95,17.11,16.94,17.02,25625300
2013-08-12,16.91,17.14,16.89,17.07,23170600
2013-08-13,17.15,17.21,16.96,17.06,22372000
2013-08-14,17.04,17.06,16.85,16.89,29255700
2013-08-15,16.71,16.73,16.22,16.43,55905300
2013-08-16,16.45,16.6,16.22,16.3,30477300
2013-08-19,16.29,16.31,16.11,16.12,28013600
2013-08-20,16.06,16.36,15.82,16.31,42599300
2013-08-21,16.31,16.42,16.11,16.25,34926600
2013-08-22,16.29,16.49,16.25,16.41,16464700
2013-08-23,16.47,16.52,16.35,16.45,21547100
2013-08-26,16.44,16.62,16.38,16.41,24792600
2013-08-27,16.16,16.18,15.85,15.88,44005000
2013-08-28,15.86,16.15,15.71,16.02,37027600
2013-08-29,16.21,16.66,16.15,16.5,47714900
2013-08-30,16.58,16.59,16.121,16.19,40290600
2013-09-03,16.42,16.54,16.21,16.34,33457700
2013-09-04,16.38,17.02,16.37,16.91,69533900
2013-09-05,17.1,17.35,17.03,17.3,55979000
2013-09-06,17.33,17.34,16.82,17.0,61718600
2013-09-09,17.11,17.41,17.1,17.31,38517000
2013-09-10,17.49,17.68,17.37,17.55,45850700
2013-09-11,17.5,17.58,17.39,17.54,32902300
2013-09-12,17.55,17.56,17.31,17.39,26855400
2013-09-13,17.45,17.4876,17.28,17.35,21572800
2013-09-16,17.53,17.59,17.3,17.35,26976600
2013-09-17,17.35,17.45,17.3,17.44,23176300
2013-09-18,17.36,17.77,17.34,17.625,45114100
2013-09-19,17.75,17.77,17.51,17.66,30748200
2013-09-20,17.71,17.71,17.3,17.39,47887900
2013-09-23,17.27,17.35,16.98,17.2,42733400
2013-09-24,17.23,17.4,17.08,17.26,33787600
2013-09-25,17.25,17.4,17.16,17.19,31630300
2013-09-26,17.26,17.38,17.12,17.27,32360900
2013-09-27,17.17,17.2,17.0,17.05,34022600
2013-09-30,16.77,17.01,16.69,16.87,36511300
2013-10-01,16.93,17.34,16.92,17.19,41817000
2013-10-02,17.09,17.22,16.95,17.21,29527300
2013-10-03,17.11,17.17,16.76,16.95,36628800
2013-10-04,16.97,17.14,16.94,17.09,24991600
2013-10-07,16.86,16.95,16.81,16.81,30339600
2013-10-08,16.83,16.85,16.45,16.5,45491300
2013-10-09,16.51,16.74,16.35,16.62,50838200
2013-10-10,16.87,17.0,16.83,16.93,46955700
2013-10-11,17.02,17.12,16.88,17.11,30814200
2013-10-14,16.93,17.25,16.92,17.18,31229600
2013-10-15,17.18,17.21,16.95,16.97,39294100
2013-10-16,17.08,17.29,17.03,17.29,33098300
2013-10-17,17.24,17.49,17.24,17.46,26889400
2013-10-18,17.52,17.55,17.43,17.53,23022100
2013-10-21,17.59,17.6,17.41,17.5,22159700
2013-10-22,17.55,17.68,17.44,17.6,30226500
2013-10-23,17.66,17.71,17.39,17.52,45496200
2013-10-24,18.01,18.02,17.64,17.76,71402500
2013-10-25,17.84,17.85,17.42,17.6,47515700
2013-10-28,17.66,17.72,17.52,17.57,37323000
2013-10-29,17.57,17.62,17.41,17.61,36931500
2013-10-30,17.62,17.64,17.25,17.34,39898500
2013-10-31,17.29,17.33,17.1,17.11,38742700
2013-11-01,17.24,17.24,16.76,16.89,52493000
2013-11-04,16.97,17.01,16.78,17.0,33974700
2013-11-05,16.89,17.14,16.8326,17.09,43517500
2013-11-06,17.16,17.2,16.85,16.91,37052400
2013-11-07,16.91,16.92,16.53,16.55,47526900
2013-11-08,16.66,16.87,16.61,16.85,38987300
2013-11-11,16.87,17.14,16.73,16.89,29561200
2013-11-12,16.8,16.85,16.66,16.72,31432300
2013-11-13,16.6599,17.1,16.64,17.1,39160000
2013-11-14,17.12,17.2,17.01,17.09,35559900
2013-11-15,17.13,17.1501,16.9959,17.07,33100600
2013-11-18,17.07,17.18,16.92,16.98,31231300
2013-11-19,16.99,17.03,16.82,16.87,26841800
2013-11-20,16.89,17.08,16.84,16.92,31077800
2013-11-21,17.01,17.15,16.98,17.09,33042300
2013-11-22,17.12,17.14,17.0,17.01,29789000
2013-11-25,17.1,17.14,16.93,16.94,25125300
2013-11-26,17.05,17.05,16.85,16.87,26440600
2013-11-27,16.86,17.09,16.81,17.03,31559700
2013-11-29,17.06,17.18,17.04,17.08,14918800
2013-12-02,17.12,17.2,17.03,17.06,27749600
2013-12-03,17.05,17.2,16.42,16.56,74867000
2013-12-04,16.61,16.76,16.49,16.62,40104000
2013-12-05,16.66,16.86,16.52,16.74,44793800
2013-12-06,16.92,16.95,16.615,16.7,33254500
2013-12-09,16.68,16.79,16.5,16.56,34369700
2013-12-10,16.54,16.69,16.51,16.53,30523600
2013-12-11,16.54,16.61,16.33,16.41,37848800
2013-12-12,16.36,16.46,16.2,16.39,30945400
2013-12-13,16.47,16.79,16.46,16.59,48535500
2013-12-16,16.72,16.94,16.71,16.86,38001800
2013-12-17,16.86,16.99,16.66,16.7,40555800
2013-12-18,15.99,16.0,15.17,15.65,220363000
2013-12-19,15.46,15.5,15.25,15.3,84636000
2013-12-20,15.35,15.5,15.32,15.42,61508000
2013-12-23,15.49,15.5,15.12,15.15,59222000
2013-12-24,15.2,15.23,15.1,15.19,22642200
2013-12-26,15.23,15.34,15.22,15.33,24966000
2013-12-27,15.35,15.35,15.25,15.3,21842000
2013-12-30,15.36,15.42,15.25,15.28,32832800
2013-12-31,15.29,15.43,15.26,15.43,27829000
2014-01-02,15.42,15.45,15.28,15.44,31528500
2014-01-03,15.52,15.64,15.3,15.51,46122300
2014-01-06,15.72,15.76,15.52,15.58,42657600
2014-01-07,15.73,15.74,15.35,15.38,54476300
2014-01-08,15.6,15.71,15.51,15.54,48448300
2014-01-09,15.83,16.02,15.77,15.84,67836500
2014-01-10,16.01,16.11,15.94,16.07,44984000
2014-01-13,16.37,16.53,16.08,16.11,57566400
2014-01-14,16.31,16.43,16.17,16.4,44039200
2014-01-15,16.37,16.73,16.35,16.7,64118200
2014-01-16,16.67,16.76,16.56,16.73,38410800
2014-01-17,16.78,16.78,16.45,16.52,37152100
2014-01-21,16.64,16.68,16.36,16.41,35597200
2014-01-22,16.44,16.62,16.37,16.55,28741900
2014-01-23,16.49,16.53,16.31,16.43,37860800
2014-01-24,16.19,16.21,15.78,15.83,66023500
2014-01-27,15.9,15.91,15.52,15.71,51218700
2014-01-28,15.97,16.01,15.51,15.72,57677500
2014-01-29,15.48,15.53,15.2,15.26,52241500
2014-01-30,15.43,15.45,15.18,15.25,32654100
2014-01-31,15.09,15.1,14.9,14.96,64132600
2014-02-03,15.0,15.0,14.4,14.55,92427200
2014-02-04,14.57,14.93,14.45,14.87,55397500
2014-02-05,14.93,14.93,14.5,14.73,45466500
2014-02-06,14.57,14.85,14.53,14.85,47527100
2014-02-07,14.94,15.13,14.94,14.97,38410500
2014-02-10,15.05,15.06,14.78,14.84,36217700
