,open,high,low,close,volume
2012-02-09,107.25,108.53,107.0,108.31,485100
2012-02-10,106.75,108.61,106.75,108.29,443900
2012-02-13,109.65,109.88,108.356,109.27,405900
2012-02-14,109.8,110.3,108.88,110.27,398200
2012-02-15,110.29,111.18,106.32,106.51,1469200
2012-02-16,53.69,54.04,52.44,52.99,732400
2012-02-17,52.76,54.03,52.76,53.2,1015200
2012-02-21,53.34,53.67,52.92,53.65,999000
2012-02-22,53.2,55.33,53.2,55.06,1866300
2012-02-23,56.075,56.6,54.38,54.87,2341100
2012-02-24,54.34,56.96,53.25,56.38,2764500
2012-02-27,56.19,57.93,55.59,57.27,1774200
2012-02-28,57.84,57.84,56.72,56.99,1415000
2012-02-29,57.18,57.58,56.85,57.18,1742000
2012-03-01,57.25,57.69,56.86,57.45,1625000
2012-03-02,57.59,58.59,57.3,58.59,1459300
2012-03-05,58.62,58.83,57.5,57.67,1645300
2012-03-06,57.57,58.42,56.33,56.47,1519300
2012-03-07,56.48,57.04,56.25,56.72,753400
2012-03-08,56.92,57.81,56.73,57.685,1142700
2012-03-09,58.05,59.9,58.01,59.57,1443900
2012-03-12,59.93,59.93,59.17,59.59,957400
2012-03-13,59.99,60.59,59.551,60.57,1046700
2012-03-14,60.52,60.689,59.14,59.24,1001500
2012-03-15,59.44,59.72,59.15,59.71,771300
2012-03-16,59.61,60.16,59.11,59.54,1155500
2012-03-19,59.6,60.07,58.95,59.7,595900
2012-03-20,59.53,60.67,59.16,60.44,620400
2012-03-21,60.5,61.17,59.83,60.4,1435900
2012-03-22,60.06,61.08,59.84,60.83,673300
2012-03-23,60.87,61.19,60.2801,60.525,593800
2012-03-26,61.32,61.61,60.86,61.43,708200
2012-03-27,61.43,62.08,61.16,61.885,730800
2012-03-28,61.66,62.29,61.18,61.81,555700
2012-03-29,62.32,62.817,61.35,62.57,792700
2012-03-30,63.16,63.18,62.06,62.09,1073900
2012-04-02,62.15,63.63,61.77,63.31,1014000
2012-04-03,63.12,64.22,63.05,63.79,1186400
2012-04-04,63.5,63.6,62.13,62.46,1130700
2012-04-05,62.35,63.69,62.0,63.38,1064900
2012-04-09,62.8,63.29,62.31,62.9,609300
2012-04-10,62.92,63.0,60.66,60.87,1380800
2012-04-11,61.15,63.24,61.15,63.12,953000
2012-04-12,63.64,63.64,62.26,62.58,819300
2012-04-13,62.44,65.53,62.37,64.26,1443100
2012-04-16,65.25,65.29,63.17,63.38,1314100
2012-04-17,63.64,64.18,63.06,63.78,921900
2012-04-18,63.69,64.4899,63.485,64.17,620300
2012-04-19,63.83,64.2,62.9,63.16,753600
2012-04-20,63.63,63.96,63.28,63.51,867000
2012-04-23,63.11,63.24,61.65,63.11,843700
2012-04-24,63.24,63.5,62.46,62.87,952700
2012-04-25,63.72,63.74,62.974,63.53,934700
2012-04-26,63.5,65.63,63.29,65.38,1183700
2012-04-27,65.84,65.94,65.02,65.53,1287100
2012-04-30,65.54,83.96,64.06,65.0,19062400
2012-05-01,65.0,67.97,64.0,66.78,8082200
2012-05-02,66.86,69.24,66.302,68.67,2146800
2012-05-03,68.92,68.95,66.83,67.07,1879100
2012-05-04,66.8,67.65,66.31,66.74,2106800
2012-05-07,66.43,68.65,65.531,67.56,2362500
2012-05-08,67.25,67.61,65.17,65.49,2818300
2012-05-09,65.0,65.985,63.2,65.31,2434700
2012-05-10,73.98,74.92,71.01,71.17,7755400
2012-05-11,71.3,72.1,70.79,71.55,1881200
2012-05-14,71.0,71.25,70.25,70.84,1177300
2012-05-15,70.97,72.26,70.7,71.59,1400200
2012-05-16,71.61,72.15,71.18,71.473,1320000
2012-05-17,71.47,72.0,69.73,69.73,1386400
2012-05-18,69.93,70.08,68.27,68.6,1508000
2012-05-21,68.82,69.65,67.61,69.53,1174200
2012-05-22,69.96,70.86,69.42,69.92,1272200
2012-05-23,69.63,70.01,68.816,70.01,838000
2012-05-24,70.14,73.01,69.51,72.95,2706700
2012-05-25,72.87,72.96,71.1,71.58,1709900
2012-05-29,73.35,73.4,71.8675,73.04,1530600
2012-05-30,72.42,73.78,71.47,73.64,1699400
2012-05-31,73.74,73.97,72.17,72.6,1223800
2012-06-01,71.43,72.44,70.33,70.54,1248900
2012-06-04,70.91,73.17,70.83,73.11,1601300
2012-06-05,72.91,73.45,71.9,72.83,1477800
2012-06-06,73.62,75.39,73.23,73.95,1548100
2012-06-07,75.07,75.07,73.46,74.5,1373100
2012-06-08,74.17,77.01,74.03,76.1,2375600
2012-06-11,77.29,77.5,74.61,74.79,1463600
2012-06-12,75.4,75.59,74.121,75.39,1180000
2012-06-13,75.54,75.72,74.42,74.77,877600
2012-06-14,74.92,76.7,74.91,76.31,1056600
2012-06-15,76.45,78.8,76.13,78.64,2185000
2012-06-18,78.76,79.0,77.77,78.72,1348700
2012-06-19,77.74,77.94,75.65,76.15,2371800
2012-06-20,76.25,76.59,74.88,75.3,1818800
2012-06-21,75.77,76.15,74.67,74.74,1487400
2012-06-22,76.4,76.4,73.19,73.61,3762200
2012-06-25,72.77,74.38,71.351,73.865,2439500
2012-06-26,74.17,74.93,73.4,74.62,1597600
2012-06-27,74.91,75.15,70.43,71.09,2930700
2012-06-28,70.29,70.38,66.37,68.64,38031200
2012-06-29,71.05,72.28,69.93,71.2,3253600
2012-07-02,71.94,75.0,70.75,74.78,3494400
2012-07-03,74.67,74.9899,73.26,74.88,1207000
2012-07-05,74.74,74.94,73.71,74.096,1032800
2012-07-06,73.45,73.61,72.46,73.43,1007800
2012-07-09,73.43,73.74,72.18,72.51,1480700
2012-07-10,73.0,73.5968,72.37,72.66,1268500
2012-07-11,72.43,72.77,70.641,71.78,1876500
2012-07-12,71.03,72.22,70.83,71.83,1086900
2012-07-13,71.76,73.97,71.76,73.73,1052900
2012-07-16,73.51,73.89,72.35,72.51,1356700
2012-07-17,72.88,73.18,70.23,71.815,1393600
2012-07-18,71.3,72.62,71.1125,71.9,1045500
2012-07-19,72.05,72.17,67.25,67.83,3865500
2012-07-20,67.81,67.99,63.02,64.97,5658800
2012-07-23,62.5,67.0,61.72,66.16,3569000
2012-07-24,66.08,66.08,63.75,65.44,2490900
2012-07-25,65.71,66.6,65.54,66.57,1573400
2012-07-26,67.25,68.4,67.06,67.72,1327400
2012-07-27,69.0,69.65,67.73,68.16,2174800
2012-07-30,68.71,68.78,67.11,68.2,1023800
2012-07-31,68.0,68.08,66.29,66.42,1190100
2012-08-01,66.46,67.498,64.56,64.865,1449500
2012-08-02,64.57,65.0,63.66,64.14,1614800
2012-08-03,65.06,66.9599,64.824,66.78,1326000
2012-08-06,67.04,67.35,65.86,66.02,1130700
2012-08-07,66.2,69.1,66.05,68.86,2081100
2012-08-08,68.53,68.67,67.07,67.77,4217800
2012-08-09,62.815,64.22,60.98,61.2,11419900
2012-08-10,58.45,58.45,53.53,54.27,11662100
2012-08-13,53.29,54.8,52.0,53.27,6991700
2012-08-14,54.18,58.71,54.12,58.59,7768600
2012-08-15,58.65,59.1054,57.551,58.78,4826100
2012-08-16,58.54,60.42,58.4,60.26,3918100
2012-08-17,60.59,61.13,60.13,60.84,3060000
2012-08-20,60.98,60.98,59.39,60.42,2339200
2012-08-21,60.32,61.4,60.15,60.68,2765500
2012-08-22,60.36,61.58,60.29,61.31,1131100
2012-08-23,61.01,61.163,59.38,59.65,2900400
2012-08-24,59.48,60.43,58.95,59.75,2249700
2012-08-27,59.84,60.22,59.13,60.03,2056600
2012-08-28,58.9,60.34,58.53,59.48,3129900
2012-08-29,59.36,59.8,59.1,59.28,2209500
2012-08-30,59.1,59.19,58.26,58.57,1155500
2012-08-31,59.02,59.18,58.36,58.94,1266000
2012-09-04,58.52,58.7,57.11,57.25,2036300
2012-09-05,57.01,57.03,54.86,55.56,2885400
2012-09-06,55.85,58.37,55.78,58.07,1984600
2012-09-07,58.07,58.49,57.7,58.22,1692000
2012-09-10,58.8,58.8,56.64,57.22,2392000
2012-09-11,56.81,57.02,56.05,56.36,2073100
2012-09-12,55.67,55.69,50.63,50.78,7288900
2012-09-13,50.25,53.72,50.195,53.41,4192400
2012-09-14,53.69,54.15,52.4,53.77,2553100
2012-09-17,53.85,54.3,53.13,53.22,2320000
2012-09-18,53.05,53.15,52.13,52.38,2214300
2012-09-19,52.3644,54.59,52.3644,53.75,2499800
2012-09-20,53.76,56.41,53.75,55.52,2928900
2012-09-21,56.07,56.3199,54.36,54.7,3575900
2012-09-24,54.13,54.635,53.61,54.4,2236900
2012-09-25,54.55,54.84,53.94,53.99,1779400
2012-09-26,53.87,54.3925,53.2,53.31,1787300
2012-09-27,53.37,53.96,52.84,53.44,1248500
2012-09-28,53.5,54.3,53.31,54.06,1678900
2012-10-01,54.29,55.96,54.02,55.03,2338300
2012-10-02,55.3,55.34,54.34,54.69,1431100
2012-10-03,54.82,55.32,54.1,54.38,1371100
2012-10-04,54.5,55.73,54.19,55.38,1308900
2012-10-05,55.69,57.25,55.38,57.03,1916000
2012-10-08,56.79,57.16,56.66,56.99,1382000
2012-10-09,56.68,57.24,56.5002,56.74,1684300
2012-10-10,53.62,55.05,53.5,53.63,3575000
2012-10-11,54.49,54.76,54.1,54.44,2145900
2012-10-12,54.45,57.25,54.41,57.08,3729400
2012-10-15,57.5,58.39,57.24,58.31,2604200
2012-10-16,58.65,59.07,58.25,58.42,1825900
2012-10-17,58.59,58.76,57.09,57.18,1371100
2012-10-18,57.39,57.3999,55.81,56.0309,2031100
2012-10-19,55.99,56.0,52.52,53.3188,3356200
2012-10-22,53.46,53.54,43.6,45.73,21830400
2012-10-23,44.55,44.6,40.06,41.08,19261700
2012-10-24,42.98,48.15,42.6,47.97,12763100
2012-10-25,47.81,48.07,46.22,47.09,5128000
2012-10-26,46.77,47.09,44.4,45.86,3764800
2012-10-31,45.81,45.97,44.06,44.65,2590800
2012-11-01,44.71,45.58,43.11,44.99,2787200
2012-11-02,43.8,44.95,42.87,44.03,2549400
2012-11-05,44.0,45.3,43.78,45.04,1990300
2012-11-06,45.19,45.71,44.41,45.09,2013100
2012-11-07,44.5,45.74,44.09,44.9733,3639400
2012-11-08,40.29,45.0,39.99,44.4,8167300
2012-11-09,44.21,45.59,44.05,45.26,2335100
2012-11-12,45.63,45.64,44.97,45.16,2020000
2012-11-13,45.28,46.75,45.1701,46.39,2110800
2012-11-14,46.42,46.42,44.68,44.74,1781600
2012-11-15,42.64,44.94,42.44,44.81,4408200
2012-11-16,44.81,46.71,44.55,45.47,3263400
2012-11-19,46.05,46.43,44.61,45.23,2181800
2012-11-20,45.14,45.77,44.1,44.8943,2214100
2012-11-21,45.12,45.88,44.67,45.74,1299800
2012-11-23,45.78,46.0,45.24,45.94,582200
2012-11-26,45.92,46.24,45.67,45.875,1405100
2012-11-27,45.86,53.189,45.56,51.965,13181000
2012-11-28,51.82,51.84,50.02,51.36,4228600
2012-11-29,52.06,52.39,51.11,51.69,1797000
2012-11-30,51.9,52.31,51.31,52.05,2140400
2012-12-03,52.37,52.56,51.545,51.88,1621100
2012-12-04,51.88,52.18,50.83,51.66,1745800
2012-12-05,51.85,52.55,51.51,51.63,1679500
2012-12-06,51.9,52.03,51.0,51.85,2169100
2012-12-07,51.93,52.905,51.21,52.7784,1371700
2012-12-10,53.03,53.98,52.43,52.84,2038200
2012-12-11,54.6,56.46,53.82,54.908,3935300
2012-12-12,55.38,57.36,55.0,56.8,3980100
2012-12-13,56.65,56.96,54.57,54.69,2405000
2012-12-14,54.63,54.68,53.27,53.38,2369600
2012-12-17,53.48,53.84,52.68,52.76,2486300
2012-12-18,52.9,53.88,52.11,53.51,2014900
2012-12-19,53.45,53.68,52.2155,53.0596,1273000
2012-12-20,53.19,53.41,51.91,52.12,1344800
2012-12-21,51.59,52.41,50.81,52.09,2580100
2012-12-24,52.07,52.45,51.5,52.42,458300
2012-12-26,52.35,52.7299,51.87,52.02,624300
2012-12-27,52.16,52.67,51.6401,52.22,929500
2012-12-28,51.85,52.32,51.77,51.88,602000
2012-12-31,51.87,53.0,51.74,52.84,1169200
2013-01-02,53.7,54.34,53.38,54.23,2029700
2013-01-03,54.06,54.2,51.96,52.21,2147600
2013-01-04,52.26,52.8,51.84,51.89,1614100
2013-01-07,51.91,52.33,49.06,50.06,3502100
2013-01-08,50.06,50.82,49.32,50.73,2156100
2013-01-09,50.85,50.85,49.87,50.33,965400
2013-01-10,50.8,50.8,47.98,48.76,2444400
2013-01-11,48.85,51.06,48.8,50.92,2256400
2013-01-14,50.31,50.92,49.7999,50.77,1397000
2013-01-15,50.76,51.39,50.51,51.05,1122900
2013-01-16,50.78,51.09,50.03,50.55,1130100
2013-01-17,50.84,50.97,48.8401,49.84,2778000
2013-01-18,49.91,49.95,45.8,47.82,5940500
2013-01-22,47.92,48.63,46.97,48.54,2269600
2013-01-23,48.76,48.98,47.74,48.06,1754900
2013-01-24,48.55,48.82,46.91,47.27,1683400
2013-01-25,47.37,47.84,46.54,46.71,1573700
2013-01-28,46.91,47.79,46.72,47.45,1316800
2013-01-29,47.63,48.25,47.06,47.24,1782200
2013-01-30,47.32,48.9,47.25,48.18,1419000
2013-01-31,47.89,48.38,46.9,47.9,1617700
2013-02-01,48.38,48.66,47.3,47.65,1853400
2013-02-04,47.55,48.01,47.24,47.6,1176800
2013-02-05,48.05,48.95,47.4401,48.33,1699000
2013-02-06,48.16,50.22,48.16,49.45,1682000
2013-02-07,49.61,49.7,47.86,48.15,1626300
2013-02-08,48.28,48.53,46.46,46.84,2189800
2013-02-11,46.95,47.77,46.665,47.45,1195800
2013-02-12,47.41,47.55,46.531,46.76,1188600
2013-02-13,46.67,49.32,45.95,47.69,3222300
2013-02-14,47.69,48.16,46.46,47.69,2014500
2013-02-15,47.42,51.88,47.08,51.08,6850400
2013-02-19,50.66,50.7799,49.03,49.68,2668800
2013-02-20,49.66,50.97,49.12,50.67,2304000
2013-02-21,50.45,51.6,49.11,49.76,2276000
2013-02-22,49.84,51.56,49.8,50.69,1345500
2013-02-25,51.03,51.58,49.63,49.64,1604200
2013-02-26,49.72,49.94,48.26,48.95,1482400
2013-02-27,48.81,50.25,48.38,49.62,2601400
2013-02-28,52.64,53.88,50.26,50.46,6617600
2013-03-01,50.14,51.01,49.05,50.66,2748200
2013-03-04,50.31,50.31,49.14,49.81,2018800
2013-03-05,49.85,50.27,48.76,49.05,1939400
2013-03-06,49.13,49.31,48.22,48.68,1780900
2013-03-07,49.08,49.13,47.66,47.75,2410800
2013-03-08,48.08,48.17,47.24,47.34,1728300
2013-03-11,47.24,47.4,45.8401,47.09,2419000
2013-03-12,46.9,47.17,45.38,46.19,2476400
2013-03-13,46.5,47.86,46.27,47.09,2298700
2013-03-14,47.07,47.68,46.68,47.13,1250400
2013-03-15,47.18,48.51,46.97,48.38,4012300
2013-03-18,48.08,48.17,47.6,48.12,1800300
2013-03-19,48.32,50.32,48.23,49.72,3108800
2013-03-20,49.94,51.09,49.7,51.0,1494600
2013-03-21,50.54,51.02,50.03,50.35,1593500
2013-03-22,48.75,50.11,48.06,48.5,2995300
2013-03-25,48.71,48.87,48.06,48.38,1610400
2013-03-26,48.6,49.03,48.36,48.83,1201700
2013-03-27,48.41,48.64,47.4001,48.01,1734500
2013-03-28,48.05,48.08,47.24,47.74,1541800
2013-04-01,47.74,48.06,47.16,47.66,1199800
2013-04-02,47.91,49.2,47.62,48.61,1748700
2013-04-03,48.37,48.825,47.83,48.28,1421300
2013-04-04,48.5,50.3,48.18,50.28,2755600
2013-04-05,49.57,50.24,49.15,49.68,1820600
2013-04-08,49.87,52.17,49.68,52.01,3299500
2013-04-09,52.3,53.68,51.87,52.67,2857300
2013-04-10,52.57,55.46,52.57,54.79,2676600
2013-04-11,55.07,55.93,54.8,55.86,2415200
2013-04-12,55.93,56.94,55.05,56.75,1989400
2013-04-15,56.64,57.59,55.27,55.32,2326400
2013-04-16,55.48,56.77,55.26,56.49,1634900
2013-04-17,56.08,57.83,55.43,55.68,2038600
2013-04-18,55.55,56.65,54.95,55.22,1314300
2013-04-19,54.9,56.34,54.714,55.71,1279300
2013-04-22,55.66,56.29,55.28,55.59,1519800
2013-04-23,55.91,57.2999,55.76,56.69,1368200
2013-04-24,56.94,58.569,56.94,57.49,2671800
2013-04-25,57.75,57.9799,56.74,56.86,2208800
2013-04-26,56.5,57.11,56.464,56.65,1129300
2013-04-29,56.65,56.8,56.29,56.5,962800
2013-04-30,56.3801,56.835,55.45,56.4,1277200
2013-05-01,55.46,56.26,54.88,55.92,1925600
2013-05-02,55.72,56.5,55.45,55.5,1013600
2013-05-03,55.97,58.29,55.97,57.44,1410300
2013-05-06,57.28,57.4,55.34,56.18,1931300
2013-05-07,56.25,57.26,55.72,57.15,1710500
2013-05-08,57.21,57.78,56.31,56.97,3505500
2013-05-09,51.25,54.01,50.75,54.01,9439000
2013-05-10,54.0,54.37,53.105,54.23,2837300
2013-05-13,53.7,54.87,52.84,53.83,3224400
2013-05-14,55.25,56.76,54.5,56.42,3156400
2013-05-15,56.3,57.89,55.99,57.8,2132200
2013-05-16,57.61,58.83,57.17,57.21,2003900
2013-05-17,57.5,57.54,56.09,56.91,1488800
2013-05-20,56.51,56.84,55.74,56.27,1287400
2013-05-21,56.27,56.89,55.92,56.43,2030200
2013-05-22,57.25,59.34,56.63,56.88,2198200
2013-05-23,56.69,56.96,56.01,56.75,1217800
2013-05-24,56.38,56.505,55.51,55.91,1087300
2013-05-28,56.45,56.87,55.25,55.49,1064800
2013-05-29,55.18,55.49,54.23,54.87,1243700
2013-05-30,55.06,55.56,54.75,54.82,961800
2013-05-31,54.76,55.64,54.51,54.59,1524200
2013-06-03,54.43,54.82,53.57,53.96,1827400
2013-06-04,56.28,59.79,55.74,59.6,5591100
2013-06-05,59.28,61.48,58.28,58.62,3874600
2013-06-06,58.8,59.97,58.35,59.74,2109900
2013-06-07,59.82,62.34,59.59,61.62,3244900
2013-06-10,61.84,62.32,61.3101,62.2,1159200
2013-06-11,61.63,62.4299,61.3,61.37,1004600
2013-06-12,61.76,62.49,61.69,61.9,1227800
2013-06-13,61.71,62.1,61.3,62.0,1451400
2013-06-14,61.67,62.939,58.71,59.26,2737300
2013-06-17,59.68,61.22,59.19,59.61,1884600
2013-06-18,59.99,60.35,59.17,59.63,1074400
2013-06-19,59.58,60.77,58.28,58.36,1511100
2013-06-20,57.76,57.93,55.9,56.04,1374900
2013-06-21,56.12,56.87,54.59,56.22,2955600
2013-06-24,56.06,57.2,55.52,56.82,1670600
2013-06-25,57.2,57.77,56.83,57.2,1055500
2013-06-26,57.52,58.33,57.39,57.75,844500
2013-06-27,58.01,59.71,58.004,59.65,1225800
2013-06-28,60.09,61.82,59.84,60.83,2971600
2013-07-01,61.1,61.84,60.6,60.82,1331800
2013-07-02,60.29,60.76,59.86,60.4,1109600
2013-07-03,60.13,60.58,59.565,60.25,533500
2013-07-05,60.79,60.98,59.861,60.59,476500
2013-07-08,61.13,61.32,60.285,60.62,787800
2013-07-09,60.82,61.37,59.71,59.78,935200
2013-07-10,59.62,60.12,59.15,59.6,1069700
2013-07-11,60.3,60.97,59.95,60.45,1066200
2013-07-12,60.55,60.99,59.43,59.86,1165500
2013-07-15,60.9,61.15,60.44,60.8,1565800
2013-07-16,60.9,61.04,60.37,60.63,1155800
2013-07-17,60.89,63.75,60.89,62.72,2193600
2013-07-18,63.76,63.76,62.3,63.26,1185400
2013-07-19,63.4,63.66,62.4,63.39,1075100
2013-07-22,63.96,64.83,63.78,64.63,1595100
2013-07-23,64.61,64.88,63.89,64.65,961400
2013-07-24,64.65,64.84,62.39,63.23,1295800
2013-07-25,62.96,63.45,62.56,63.3,699100
2013-07-26,62.68,63.18,61.99,62.88,546500
2013-07-29,63.23,63.61,60.4,60.61,1869900
2013-07-30,60.94,61.6,60.15,60.27,2091100
2013-07-31,60.72,61.69,60.44,60.99,2445900
2013-08-01,61.42,62.96,61.42,62.52,1223300
2013-08-02,62.65,63.47,62.54,63.37,786000
2013-08-05,63.44,63.61,62.44,63.44,645300
2013-08-06,63.37,63.625,62.43,62.98,1043700
2013-08-07,62.79,63.365,62.43,62.46,1579400
2013-08-08,62.8,63.65,62.43,63.47,2351800
2013-08-09,64.0,66.12,63.64,63.7,4625800
2013-08-12,63.26,63.27,61.1,62.76,2023000
2013-08-13,63.15,63.5381,61.62,61.8,1268700
2013-08-14,61.64,61.79,60.39,60.57,1367300
2013-08-15,60.03,60.18,58.53,58.58,1438100
2013-08-16,58.38,58.79,57.63,58.24,1138200
2013-08-19,58.24,59.33,57.99,59.11,1170100
2013-08-20,59.07,59.59,58.65,59.24,1067300
2013-08-21,59.17,59.78,58.85,58.99,1094000
2013-08-22,58.92,60.16,58.87,60.09,527800
2013-08-23,60.33,61.16,59.3,59.6,1589700
2013-08-26,59.53,59.97,58.66,58.99,916100
2013-08-27,58.29,58.57,57.91,57.98,873400
2013-08-28,57.99,58.43,57.54,57.66,797800
2013-08-29,57.43,57.89,56.93,56.98,946800
2013-08-30,57.26,57.5,56.78,57.39,940200
2013-09-03,58.16,58.19,53.94,54.02,4556100
2013-09-04,53.75,56.67,53.53,56.05,2688200
2013-09-05,56.23,56.49,55.77,56.14,994600
2013-09-06,56.47,56.47,55.12,55.25,1102000
2013-09-09,55.1,56.33,54.8901,56.22,1229500
2013-09-10,56.54,56.54,55.79,56.03,1063400
2013-09-11,55.77,56.24,55.26,55.52,1474300
2013-09-12,55.34,55.43,54.89,55.1,952600
2013-09-13,55.15,55.35,54.34,55.05,996200
2013-09-16,55.81,56.59,55.49,55.75,738100
2013-09-17,55.98,57.82,55.81,57.03,1136100
2013-09-18,57.04,58.17,56.49,58.034,1228900
2013-09-19,58.25,58.7382,56.11,56.17,1885300
2013-09-20,55.64,56.02,53.85,55.9,5678600
2013-09-23,54.87,55.82,54.34,54.86,1511400
2013-09-24,55.28,55.58,54.5785,54.74,944600
2013-09-25,54.6,55.22,53.95,54.34,822800
2013-09-26,54.4,54.9,53.06,53.57,1263700
2013-09-27,53.41,53.61,52.771,53.07,1038000
2013-09-30,52.9,52.98,51.85,52.25,1690900
2013-10-01,52.43,52.64,52.01,52.6,1670000
2013-10-02,51.97,52.25,51.71,52.22,2051200
2013-10-03,52.09,52.15,51.62,51.75,1811300
2013-10-04,51.81,52.44,51.51,51.87,1876200
2013-10-07,51.41,52.015,51.145,51.65,1460100
2013-10-08,51.52,54.65,51.26,53.59,3873600
2013-10-09,53.52,54.49,52.93,53.26,2814400
2013-10-10,53.62,53.89,52.93,53.85,964100
2013-10-11,53.59,53.935,53.12,53.75,954900
2013-10-14,53.35,55.395,53.27,55.13,1373700
2013-10-15,54.96,55.75,54.78,55.56,1755300
2013-10-16,55.84,56.84,55.68,56.47,1583900
2013-10-17,56.78,58.65,56.52,57.45,2303600
2013-10-18,57.95,58.59,57.2,57.72,1703900
2013-10-21,57.96,58.14,57.06,57.43,1411600
2013-10-22,57.48,58.08,57.37,57.58,798300
2013-10-23,57.09,57.715,56.71,56.74,982600
2013-10-24,56.84,57.606,56.43,57.36,1675200
2013-10-25,57.63,58.365,57.44,58.15,815900
2013-10-28,58.94,59.0,58.14,58.5,1056600
2013-10-29,58.72,58.98,58.03,58.53,1044300
2013-10-30,58.32,58.92,57.5,58.0,708100
2013-10-31,57.96,58.2,57.15,57.23,979300
2013-11-01,57.55,57.7,56.45,56.69,1036500
2013-11-04,56.76,57.33,56.59,56.7,1119300
2013-11-05,56.81,58.18,56.5,57.52,1075700
2013-11-06,57.51,58.0,56.86,57.83,1190500
2013-11-07,57.75,57.85,57.03,57.11,1883200
2013-11-08,55.91,57.68,54.41,55.16,3332600
2013-11-11,55.18,56.02,55.055,55.8,1501800
2013-11-12,55.55,56.54,55.44,55.99,1651600
2013-11-13,55.9,57.15,55.64,57.09,1247400
2013-11-14,57.27,58.15,57.09,57.72,1065600
2013-11-15,58.49,58.49,56.66,57.46,1200200
2013-11-18,57.64,57.95,56.98,57.03,1239900
2013-11-19,56.96,57.61,56.78,57.06,1275500
2013-11-20,57.09,57.44,56.74,56.85,1343200
2013-11-21,56.9,57.55,56.76,57.14,1388700
2013-11-22,57.07,57.48,56.92,57.32,1685900
2013-11-25,57.67,58.54,57.068,57.22,1737100
2013-11-26,57.71,59.0,57.57,58.8,2634800
2013-11-27,59.19,59.99,58.7701,59.85,1183500
2013-11-29,60.0,60.25,59.08,59.18,505500
2013-12-02,61.64,61.65,59.29,59.51,2121400
2013-12-03,59.16,61.38,59.16,61.27,2351800
2013-12-04,61.04,62.56,60.57,62.49,2264800
2013-12-05,62.19,62.53,61.18,62.29,1453900
2013-12-06,62.9,63.37,62.18,63.05,1051500
2013-12-09,63.04,63.3,62.69,63.11,798500
2013-12-10,63.12,63.45,62.97,63.265,1078100
2013-12-11,63.54,63.57,62.62,62.69,988000
2013-12-12,62.37,62.74,61.34,61.59,1165700
2013-12-13,61.93,62.28,61.29,61.46,858500
2013-12-16,63.68,64.21,62.93,63.6,2013100
2013-12-17,61.7,64.02,61.6588,63.39,1535400
2013-12-18,63.5,65.245,63.04,65.16,1869900
2013-12-19,65.41,66.55,64.63,66.24,1896000
2013-12-20,66.62,67.42,66.19,66.24,2139900
2013-12-23,66.43,67.36,66.36,67.11,1379700
2013-12-24,67.35,67.43,66.6,67.36,295700
2013-12-26,67.23,67.72,66.95,67.46,597700
2013-12-27,67.73,68.33,67.02,67.42,518600
2013-12-30,67.56,68.215,67.43,67.8,627600
2013-12-31,67.94,68.01,67.285,67.77,584800
2014-01-02,67.88,67.99,66.65,66.78,1530100
2014-01-03,68.3,68.3,67.25,67.52,1618200
2014-01-06,67.47,67.745,66.45,66.46,2186400
2014-01-07,67.27,68.61,67.11,67.74,1869900
2014-01-08,68.17,69.52,68.13,68.39,2614100
2014-01-09,68.66,68.77,67.081,67.55,1372600
2014-01-10,67.65,70.41,67.312,69.82,3289400
2014-01-13,70.45,70.49,69.1,69.72,2702100
2014-01-14,69.84,69.84,68.75,69.22,1300200
2014-01-15,69.13,69.345,68.27,69.09,871200
2014-01-16,69.33,69.81,68.9701,69.54,643300
2014-01-17,68.72,69.5,68.72,69.12,836400
2014-01-21,69.53,70.3,69.25,69.78,1251700
2014-01-22,69.76,70.11,69.41,69.91,793500
2014-01-23,69.29,69.75,68.4,69.04,914200
2014-01-24,68.72,68.725,66.98,67.55,1128500
2014-01-27,67.74,68.1,67.17,67.72,1504600
2014-01-28,67.84,69.25,67.57,68.95,1570300
2014-01-29,68.57,68.62,67.61,67.77,1204800
2014-01-30,68.09,69.16,67.9,68.67,1215600
2014-01-31,66.98,68.49,66.31,67.9,1319900
2014-02-03,68.11,68.43,66.44,66.94,1832800
2014-02-04,67.27,67.59,66.54,67.39,1406700
2014-02-05,66.87,67.39,66.52,66.65,1820800
2014-02-06,66.99,68.46,66.6,68.02,1588600
2014-02-07,68.1,69.398,66.98,68.47,1645400
2014-02-10,67.82,70.77,67.16,70.69,1393800
2014-02-11,70.94,73.24,70.87,72.98,2513100
2014-02-12,73.3,73.3,71.55,71.8,1824300
2014-02-13,71.29,71.51,70.33,71.33,1481100
2014-02-14,71.0,71.87,70.8,71.59,931500
2014-02-18,71.99,72.22,71.03,72.01,1120600
2014-02-19,71.83,73.19,71.44,73.15,1301500
2014-02-20,73.18,75.04,73.18,74.7,1985400
2014-02-21,75.16,75.41,74.25,74.79,1714700
2014-02-24,75.0,75.63,74.44,74.52,1917900
2014-02-25,73.53,73.75,71.155,71.39,2522000
2014-02-26,71.59,71.89,70.92,71.0,1369400
2014-02-27,72.04,72.07,70.69,71.16,2103800
2014-02-28,74.68,75.49,72.8,74.0,4245700
2014-03-03,73.34,73.92,72.2101,72.59,2064700
2014-03-04,72.81,74.55,72.81,74.47,2397000
2014-03-05,74.18,74.23,73.29,73.44,1270600
