,open,high,low,close,volume
2012-02-08,50.61,51.7,50.33,51.68,1044600
2012-02-09,52.24,53.4,51.72,53.13,1418800
2012-02-10,51.74,52.32,51.23,51.76,696400
2012-02-13,52.88,53.2,51.78,52.86,1162000
2012-02-14,52.59,53.25,51.84,53.24,1238500
2012-02-15,53.9,55.25,51.99,52.23,2649400
2012-02-16,52.19,55.12,51.93,54.89,1387200
2012-02-17,55.41,55.42,54.08,54.53,753800
2012-02-21,54.78,55.97,54.07,55.16,766200
2012-02-22,54.81,55.41,54.05,54.23,428600
2012-02-23,54.15,55.26,53.07,54.99,504300
2012-02-24,55.67,56.14,55.34,55.78,483700
2012-02-27,54.71,56.66,53.94,56.01,673800
2012-02-28,56.18,57.42,55.89,57.39,452900
2012-02-29,57.61,58.4,55.93,56.58,1309400
2012-03-01,57.32,58.0,56.71,57.58,648500
2012-03-02,57.38,58.2,56.9,57.33,464000
2012-03-05,56.94,57.43,54.57,55.37,812200
2012-03-06,53.56,53.94,52.5,53.5,889800
2012-03-07,54.65,55.29,54.14,54.84,595600
2012-03-08,55.89,57.01,55.43,56.6,533400
2012-03-09,56.93,57.66,56.93,57.34,457200
2012-03-12,57.32,57.78,56.74,57.63,260900
2012-03-13,58.5,61.19,58.5,61.17,599100
2012-03-14,61.39,63.05,60.86,62.24,1110900
2012-03-15,62.91,63.46,62.07,62.89,765000
2012-03-16,63.44,63.44,62.42,62.88,419000
2012-03-19,63.32,64.73,62.68,64.3,464600
2012-03-20,63.31,64.47,62.5,64.28,501700
2012-03-21,64.71,65.32,64.0,64.16,515200
2012-03-22,62.96,64.1,62.74,63.51,549400
2012-03-23,63.83,63.83,62.45,63.48,319300
2012-03-26,64.8,66.58,64.5,66.58,448900
2012-03-27,67.04,67.71,66.76,66.9,438300
2012-03-28,66.98,67.93,65.23,66.34,471300
2012-03-29,65.26,66.41,64.53,66.0,386500
2012-03-30,66.94,66.94,64.69,65.5,346700
2012-04-02,65.48,67.76,64.88,67.49,359300
2012-04-03,67.7,68.5,66.12,67.19,483300
2012-04-04,65.56,65.56,63.1,64.34,553100
2012-04-05,63.83,65.28,63.59,64.97,232400
2012-04-09,62.72,64.59,62.4,63.77,352400
2012-04-10,63.79,64.7,60.59,61.13,715200
2012-04-11,62.69,62.97,61.42,61.85,333200
2012-04-12,62.46,64.6,62.19,64.34,513700
2012-04-13,63.87,63.88,60.98,61.03,409000
2012-04-16,62.11,62.34,58.58,58.94,734600
2012-04-17,59.57,63.39,59.44,62.95,641900
2012-04-18,61.96,62.54,60.9,61.51,549800
2012-04-19,60.27,62.31,57.72,58.7,755300
2012-04-20,59.6,60.0,57.31,57.53,421600
2012-04-23,55.99,56.55,54.45,56.24,522000
2012-04-24,55.82,56.52,54.35,55.07,1465600
2012-04-25,59.24,60.52,59.08,60.27,1092100
2012-04-26,60.52,62.06,60.4,61.63,819000
2012-04-27,61.71,62.2,60.71,61.65,583000
2012-04-30,60.9,61.33,59.63,59.88,543700
2012-05-01,59.84,62.33,59.55,60.36,567800
2012-05-02,59.39,60.83,59.08,60.76,562400
2012-05-03,61.17,61.42,58.59,59.02,806000
2012-05-04,57.49,57.67,54.85,54.92,1114000
2012-05-07,53.68,55.19,53.58,54.34,954000
2012-05-08,53.45,54.08,51.17,53.5,1428700
2012-05-09,51.8,54.47,51.11,53.63,1172700
2012-05-10,53.83,53.91,51.59,52.03,884700
2012-05-11,51.31,53.68,51.15,51.92,598000
2012-05-14,50.74,51.71,50.36,50.46,545600
2012-05-15,51.06,52.13,49.7,49.91,632300
2012-05-16,50.71,50.84,48.36,48.61,847900
2012-05-17,48.73,49.03,46.05,46.05,926500
2012-05-18,46.61,47.03,44.06,44.18,1045300
2012-05-21,44.51,48.15,44.23,48.02,938400
2012-05-22,48.64,48.93,46.67,47.52,613500
2012-05-23,46.42,48.16,44.9,47.8,604000
2012-05-24,48.19,48.24,45.36,46.41,464700
2012-05-25,46.16,46.69,45.77,46.13,326500
2012-05-29,47.43,48.78,46.98,48.08,721000
2012-05-30,46.73,47.56,46.1,47.16,532300
2012-05-31,46.92,47.28,45.27,46.42,483200
2012-06-01,43.82,44.61,42.5,42.53,650100
2012-06-04,42.69,43.5,41.22,42.8,609700
2012-06-05,42.41,44.08,42.41,43.79,316200
2012-06-06,44.89,47.15,44.72,47.14,681200
2012-06-07,48.51,48.55,46.2,46.41,549100
2012-06-08,46.08,47.93,45.7,47.8,376900
2012-06-11,49.0,49.18,45.0,45.2,529200
2012-06-12,45.63,46.84,44.77,46.75,391100
2012-06-13,46.33,47.25,45.35,45.82,400200
2012-06-14,45.86,46.36,44.68,45.97,491500
2012-06-15,46.28,47.99,46.23,47.83,414300
2012-06-18,47.22,49.34,46.77,48.76,625100
2012-06-19,49.48,50.74,49.47,50.08,553300
2012-06-20,50.15,51.05,49.24,50.45,696700
2012-06-21,50.42,50.52,46.21,46.43,690200
2012-06-22,46.9,47.98,46.68,47.93,400900
2012-06-25,46.43,46.43,44.31,44.68,599000
2012-06-26,44.84,45.51,44.11,45.07,431200
2012-06-27,45.64,46.46,45.31,46.04,452300
2012-06-28,45.0,45.16,43.04,44.59,594100
2012-06-29,47.1,48.36,46.31,48.36,298024
2012-07-02,48.66,49.26,48.0101,49.0137,228410
2012-07-03,49.01,50.1,48.9025,50.09,118692
2012-07-05,49.8,51.0,49.2605,50.25,171995
2012-07-06,49.2,49.31,47.02,47.93,466480
2012-07-09,47.76,48.02,46.88,47.65,170817
2012-07-10,48.22,48.78,45.63,46.15,241845
2012-07-11,45.94,46.33,44.35,45.45,299957
2012-07-12,44.34,44.62,42.981,44.02,306991
2012-07-13,44.34,46.13,44.3,45.98,193240
2012-07-16,45.74,46.3555,45.4,45.73,132123
2012-07-17,46.58,46.64,44.62,46.1402,166918
2012-07-18,46.18,48.9201,46.18,48.59,297472
2012-07-19,49.61,50.36,49.36,49.89,333343
2012-07-20,49.67,49.7085,48.07,48.27,193546
2012-07-23,45.61,47.24,44.6,46.89,225106
2012-07-24,46.95,47.18,44.5,45.36,264242
2012-07-25,44.49,45.65,44.04,44.6878,224022
2012-07-26,46.74,47.435,46.06,46.8,271034
2012-07-27,47.65,50.11,47.25,49.96,412028
2012-07-30,50.06,51.078,49.6627,50.1,186408
2012-07-31,50.25,51.294,50.25,50.63,182851
2012-08-01,51.45,51.45,49.5,50.1,157921
2012-08-02,48.75,50.76,48.29,49.25,176370
2012-08-03,51.5,52.35,50.93,51.95,231437
2012-08-06,52.44,53.722,52.43,52.98,151028
2012-08-07,53.58,54.745,53.451,54.04,200962
2012-08-08,53.7,54.57,53.5,54.22,102301
2012-08-09,54.46,54.95,54.0757,54.79,135877
2012-08-10,54.12,55.14,53.91,55.09,108692
2012-08-13,55.02,55.6,54.46,55.56,151492
2012-08-14,56.02,56.2,54.77,55.18,224529
2012-08-15,55.19,55.6899,55.05,55.34,97008
2012-08-16,56.05,57.84,56.03,57.56,224553
2012-08-17,57.87,58.5599,57.7,58.5,213661
2012-08-20,58.37,58.9,57.8,58.7,156670
2012-08-21,59.29,59.6803,57.03,57.53,286605
2012-08-22,57.09,58.22,56.5,57.87,188340
2012-08-23,57.17,57.498,56.06,56.44,203691
2012-08-24,55.95,57.75,55.4972,57.39,153671
2012-08-27,58.2,58.29,57.305,57.534,125070
2012-08-28,57.28,57.8,56.73,57.24,70701
2012-08-29,57.75,58.079,56.94,57.67,108704
2012-08-30,56.96,56.96,55.55,55.68,140188
2012-08-31,56.93,57.45,55.18,56.82,182323
2012-09-04,56.84,57.46,55.34,56.93,373451
2012-09-05,56.93,57.564,56.36,56.8,142493
2012-09-06,57.93,60.62,57.8,60.52,294701
2012-09-07,60.15,60.5783,59.6,60.28,146454
2012-09-10,60.0,60.39,58.39,58.43,187663
2012-09-11,58.62,59.68,58.52,58.87,144407
2012-09-12,59.66,59.966,58.7,59.64,134885
2012-09-13,59.9999,62.89,59.76,62.14,285077
2012-09-14,62.78,63.91,62.4717,63.055,326545
2012-09-17,63.3,63.35,62.588,63.19,91303
2012-09-18,62.81,63.35,62.78,63.26,88988
2012-09-19,63.4,64.05,62.89,63.49,87700
2012-09-20,62.65,63.37,62.22,63.177,160492
2012-09-21,64.18,64.62,63.38,63.38,176956
2012-09-24,61.89,62.5,61.47,62.1,128206
2012-09-25,62.73,62.7777,59.541,59.58,186934
2012-09-26,59.14,59.14,57.36,58.27,239260
2012-09-27,58.6,60.86,58.4083,60.65,155110
2012-09-28,59.97,60.75,58.96,59.2,142238
2012-10-01,59.86,60.962,58.43,58.86,209581
2012-10-02,59.66,60.02,57.81,59.13,153322
2012-10-03,59.48,60.43,58.88,60.12,159025
2012-10-04,60.26,60.9,59.3617,60.55,125789
2012-10-05,61.49,61.5,59.11,59.53,141399
2012-10-08,58.3,58.7796,57.5068,57.79,171965
2012-10-09,57.52,57.52,55.058,55.49,252145
2012-10-10,55.52,55.87,54.51,54.8683,209459
2012-10-11,56.16,56.16,54.25,54.3,170964
2012-10-12,54.18,55.05,53.75,54.1029,94860
2012-10-15,54.46,55.06,53.48,54.85,165445
2012-10-16,55.18,57.25,55.18,57.07,231051
2012-10-17,55.88,56.748,55.42,56.21,149250
2012-10-18,55.71,56.36,53.73,54.23,277104
2012-10-19,54.14,54.15,50.5,50.5,378776
2012-10-22,50.53,51.93,50.32,51.68,189127
2012-10-23,50.49,51.327,49.75,49.84,296035
2012-10-24,50.34,50.81,48.84,49.12,235221
2012-10-25,50.08,50.14,48.2,48.6,164026
2012-10-26,48.55,49.62,47.66,48.92,166350
2012-10-31,48.98,49.09,47.9201,48.4098,137034
2012-11-01,49.09,50.854,48.9,50.72,235365
2012-11-02,51.4,51.4,48.63,48.81,154698
2012-11-05,48.72,49.86,48.48,49.47,119805
2012-11-06,50.19,51.23,49.91,50.25,226045
2012-11-07,48.45,48.67,46.04,46.3,330374
2012-11-08,46.98,47.22,44.26,44.26,258772
2012-11-09,44.22,46.349,44.22,45.05,312140
2012-11-12,45.5,45.67,44.33,44.8,175080
2012-11-13,43.92,45.33,43.48,44.02,137133
2012-11-14,44.71,45.03,42.5913,42.82,191776
2012-11-15,43.01,43.34,41.6515,42.05,323994
2012-11-16,42.2,42.68,40.22,42.3,390406
2012-11-19,43.8,45.8,43.75,45.58,619107
2012-11-20,45.6,45.65,43.9,45.0427,219360
2012-11-21,45.22,45.8,45.0,45.65,130043
2012-11-23,46.44,47.82,46.26,47.8,174209
2012-11-26,47.6,48.41,46.97,48.38,214952
2012-11-27,48.22,48.6769,47.4944,47.73,225863
2012-11-28,46.72,48.659,46.01,48.52,313797
2012-11-29,49.25,49.85,48.73,49.27,238753
2012-11-30,49.3,49.5,48.6,49.08,111875
2012-12-03,50.13,50.4299,48.84,48.91,163479
2012-12-04,48.79,49.0,47.922,48.57,140398
2012-12-05,48.33,48.33,46.4499,47.13,177229
2012-12-06,46.67,48.39,46.39,48.03,112390
2012-12-07,48.85,48.9,46.7925,47.3,143599
2012-12-10,46.91,48.332,46.76,47.7,164111
2012-12-11,48.76,50.39,48.59,49.62,317415
2012-12-12,50.39,50.44,49.0,49.29,263645
2012-12-13,49.16,49.792,47.75,48.28,158964
2012-12-14,47.28,47.615,46.5,46.86,199821
2012-12-17,47.07,48.6,46.88,48.57,170456
2012-12-18,49.31,50.85,48.75,50.65,365634
2012-12-19,51.0,51.149,49.92,49.954,246603
2012-12-20,50.15,50.4399,49.14,50.21,167742
2012-12-21,48.24,49.066,47.57,48.94,221371
2012-12-24,48.9,48.9,48.16,48.39,79514
2012-12-26,48.4399,48.9,47.05,47.65,123830
2012-12-27,47.61,47.9,45.68,47.46,206085
2012-12-28,46.27,47.26,45.8001,45.92,158441
2012-12-31,45.46,48.831,45.36,48.73,429940
2013-01-02,52.2,53.1,51.44,53.1,520543
2013-01-03,53.07,53.424,51.63,52.12,289393
2013-01-04,51.96,51.96,50.91,51.46,216869
2013-01-07,50.86,51.6048,50.348,51.33,173230
2013-01-08,51.3,51.5,49.8301,50.6499,127575
2013-01-09,50.84,51.2,50.58,50.84,90076
2013-01-10,51.82,52.0,50.44,51.65,167105
2013-01-11,51.67,52.11,51.33,51.95,122079
2013-01-14,50.91,51.25,50.3,50.82,263314
2013-01-15,50.0,50.07,49.31,49.83,263103
2013-01-16,50.02,50.9799,49.82,50.52,183298
2013-01-17,51.21,51.6,50.875,51.06,174843
2013-01-18,50.3,50.81,50.04,50.81,168079
2013-01-22,50.87,51.23,50.084,51.17,175109
2013-01-23,52.32,53.38,52.3,52.84,289457
2013-01-24,50.32,51.5402,49.95,50.1,424646
2013-01-25,50.64,51.264,50.0402,50.37,248207
2013-01-28,50.29,51.2882,50.23,50.67,195794
2013-01-29,50.44,51.27,49.7902,50.88,289142
2013-01-30,50.91,51.55,50.29,50.59,198822
2013-01-31,50.92,51.84,50.58,50.671,276427
2013-02-01,51.83,52.75,51.47,52.5,284921
2013-02-04,51.75,52.0896,50.29,50.33,245769
2013-02-05,51.12,52.65,50.8,52.25,228728
2013-02-06,51.62,52.61,51.46,52.06,167593
2013-02-07,52.18,52.21,50.6,52.08,156583
2013-02-08,52.56,53.78,52.56,53.39,247998
2013-02-11,53.66,53.88,53.05,53.56,102617
2013-02-12,53.53,53.81,52.93,53.13,186435
2013-02-13,53.35,53.69,52.64,53.08,118564
2013-02-14,52.24,52.86,51.911,52.71,71834
2013-02-15,52.88,53.3199,52.1,52.57,117157
2013-02-19,52.75,53.62,52.75,53.58,204686
2013-02-20,53.51,53.59,51.37,51.37,261112
2013-02-21,50.81,50.92,49.65,50.16,264367
2013-02-22,50.95,52.0,50.6,51.98,134772
2013-02-25,52.96,53.3778,49.75,49.7534,178361
2013-02-26,50.25,50.905,49.5,50.67,211683
2013-02-27,50.5,52.7,50.3601,51.97,134162
2013-02-28,51.97,52.94,51.6,51.6,109510
2013-03-01,50.81,52.16,50.1201,51.82,121370
2013-03-04,51.49,52.3999,51.19,52.25,67096
2013-03-05,53.22,54.89,53.22,54.49,310001
2013-03-06,55.14,55.14,54.15,54.36,162082
2013-03-07,54.51,55.0899,54.25,54.87,84974
2013-03-08,55.49,55.5548,54.58,55.0516,83102
2013-03-11,54.78,55.54,54.28,55.49,95471
2013-03-12,54.77,55.25,54.12,54.83,109466
2013-03-13,55.05,55.35,54.25,54.69,41467
2013-03-14,55.39,56.04,55.39,55.84,98431
2013-03-15,55.8,55.9,54.85,55.2764,125958
2013-03-18,53.79,56.0,53.69,55.25,127640
2013-03-19,55.63,56.056,53.71,55.01,119553
2013-03-20,55.93,56.265,55.4039,55.8,133984
2013-03-21,54.28,54.64,53.64,54.04,119002
2013-03-22,54.41,55.1,54.29,55.0,54271
2013-03-25,55.5,55.93,54.05,54.64,71667
2013-03-26,55.42,55.66,55.08,55.638,65928
2013-03-27,54.5,55.29,54.24,55.13,30231
2013-03-28,54.67,55.64,54.63,55.56,58276
2013-04-01,55.39,55.69,54.0424,54.35,73133
2013-04-02,54.73,55.7895,54.69,55.15,93963
2013-04-03,55.22,55.45,53.44,53.84,97862
2013-04-04,53.67,54.082,53.061,53.85,59018
2013-04-05,51.49,52.75,51.16,52.56,113720
2013-04-08,52.56,53.142,52.1,53.142,31551
2013-04-09,53.49,54.804,52.97,54.28,52512
2013-04-10,54.82,57.35,54.75,57.09,202292
2013-04-11,56.38,56.93,55.98,56.74,70300
2013-04-12,55.85,56.14,54.8605,55.91,54299
2013-04-15,55.2,55.68,53.26,53.28,87115
2013-04-16,54.4,55.29,53.931,55.2,62206
2013-04-17,53.85,53.85,51.052,51.81,144443
2013-04-18,52.56,52.56,49.75,50.08,145377
2013-04-19,49.89,50.86,49.12,50.3,104579
2013-04-22,50.83,51.85,50.1298,51.39,128033
2013-04-23,52.28,53.6999,51.78,53.3,133569
2013-04-24,52.28,53.8,52.0,53.33,94708
2013-04-25,53.79,54.8,53.6335,53.95,86036
2013-04-26,53.62,54.38,53.25,53.9,63021
2013-04-29,54.37,56.6,54.27,56.18,172595
2013-04-30,56.38,58.0833,56.08,57.89,158869
2013-05-01,57.84,58.0,56.35,56.619,97428
2013-05-02,56.9,58.82,56.85,58.61,129883
2013-05-03,60.04,60.74,59.98,60.25,186270
2013-05-06,60.68,61.35,60.44,61.1,115742
2013-05-07,61.43,61.57,60.19,60.95,145099
2013-05-08,60.95,62.55,60.5001,62.33,128597
2013-05-09,62.14,63.11,61.4601,61.83,144139
2013-05-10,62.21,62.829,61.75,62.58,119826
2013-05-13,62.34,62.574,61.81,62.05,64512
2013-05-14,62.07,63.249,62.02,62.62,59932
2013-05-15,62.25,63.2499,62.1135,63.1,74038
2013-05-16,63.64,65.26,63.59,64.11,109725
2013-05-17,64.94,66.18,64.49,66.1,131903
2013-05-20,65.42,66.79,65.42,66.03,109732
2013-05-21,65.91,66.16,64.8,65.53,75087
2013-05-22,65.76,66.62,62.5705,63.41,173688
2013-05-23,61.67,63.88,61.38,63.39,112133
2013-05-24,62.3,63.086,61.61,62.99,51444
2013-05-28,65.01,65.6,63.58,63.98,85034
2013-05-29,62.87,63.95,62.0,63.389,63389
2013-05-30,63.35,65.38,63.35,64.39,84109
2013-05-31,63.78,65.53,62.68,62.68,72125
2013-06-03,62.91,63.71,61.72,63.62,73026
2013-06-04,63.93,64.89,62.3101,62.83,62899
2013-06-05,62.35,62.75,60.84,61.0,114639
2013-06-06,61.12,61.68,59.42,61.65,78382
2013-06-07,62.3,63.24,61.4571,63.16,74886
2013-06-10,63.8,64.28,63.24,63.45,116080
2013-06-11,61.73,63.4,61.49,61.6,79601
2013-06-12,62.51,62.8499,59.92,60.19,95034
2013-06-13,59.88,62.64,59.7,62.27,78595
2013-06-14,62.46,62.68,60.866,61.04,33126
2013-06-17,62.4,63.65,61.8,62.67,80463
2013-06-18,62.81,64.5681,62.77,64.08,61742
2013-06-19,64.08,64.19,61.8,61.869,73094
2013-06-20,60.19,60.8,57.31,57.73,164351
2013-06-21,58.0,58.19,55.51,56.81,275599
2013-06-24,55.18,55.82,53.44,54.58,257888
2013-06-25,56.34,56.65,55.06,56.06,106402
2013-06-26,57.75,57.75,56.62,57.02,196567
2013-06-27,58.0,58.68,57.67,57.711,131846
2013-06-28,56.39,57.84,55.8,56.93,126050
2013-07-01,58.79,59.2,57.8,57.94,63198
2013-07-02,58.17,59.36,57.25,58.45,61809
2013-07-03,57.98,59.99,57.74,59.3,45750
2013-07-05,60.31,60.49,58.4801,60.49,76738
2013-07-08,61.23,61.32,59.77,60.28,52975
2013-07-09,61.36,61.36,60.17,61.0,27707
2013-07-10,60.88,62.05,60.88,61.52,55702
2013-07-11,63.32,64.78,63.3,64.73,76132
2013-07-12,64.97,65.0,64.14,64.75,44429
2013-07-15,64.93,65.45,64.14,65.17,29894
2013-07-16,65.19,65.51,64.7801,65.43,83633
2013-07-17,65.77,66.3,65.25,65.62,36470
2013-07-18,65.6,66.1,64.72,65.07,50829
2013-07-19,63.14,63.27,61.39,61.83,128413
2013-07-22,62.33,62.5492,61.73,62.44,42024
2013-07-23,62.58,62.84,61.62,61.64,75207
2013-07-24,63.63,63.71,62.47,62.8,86890
2013-07-25,62.5,63.1,62.02,62.83,67573
2013-07-26,62.11,63.15,61.7,63.15,49199
2013-07-29,62.87,63.75,62.69,63.06,25093
2013-07-30,63.92,64.834,63.64,63.95,42086
2013-07-31,64.58,65.15,63.07,63.43,54172
2013-08-01,64.92,65.649,64.72,65.42,56850
2013-08-02,65.4,66.2206,65.0616,66.18,38865
2013-08-05,66.09,66.958,65.84,66.7094,45358
2013-08-06,66.27,66.5,65.05,65.72,64770
2013-08-07,65.02,65.72,64.38,65.13,72127
2013-08-08,65.98,66.2098,64.6871,65.84,117440
2013-08-09,65.55,65.8899,64.21,64.77,59056
2013-08-12,64.5,66.175,64.5,66.03,29849
2013-08-13,66.4,67.73,65.345,67.33,45242
2013-08-14,67.35,67.87,66.49,67.29,161732
2013-08-15,65.12,65.28,63.6,63.93,87575
2013-08-16,64.1,64.65,63.4,63.77,52575
2013-08-19,63.88,65.08,63.21,63.24,52912
2013-08-20,63.45,64.2675,63.1519,63.51,16717
2013-08-21,63.07,64.45,62.57,62.9,82658
2013-08-22,63.61,64.07,62.72,63.85,135857
2013-08-23,65.28,65.56,64.68,65.26,66404
2013-08-26,65.07,65.94,64.28,64.38,67657
2013-08-27,62.39,63.11,60.64,60.917,92722
2013-08-28,60.64,61.92,60.64,61.08,48223
2013-08-29,61.42,62.9,61.2,62.02,69810
2013-08-30,62.34,62.34,60.76,61.18,40746
2013-09-03,62.05,62.63,60.6,61.28,68078
2013-09-04,61.79,63.2999,61.52,63.0101,74801
2013-09-05,63.13,63.8,62.9,63.04,34800
2013-09-06,63.88,64.01,61.82,63.3,37750
2013-09-09,64.27,65.851,64.27,65.45,81257
2013-09-10,66.78,67.2,66.0856,66.76,72007
2013-09-11,65.28,66.259,64.98,65.92,80133
2013-09-12,65.96,66.64,65.47,66.13,71749
2013-09-13,66.37,66.58,65.62,66.19,37793
2013-09-16,67.67,67.71,65.33,65.74,122826
2013-09-17,66.0401,67.27,66.0401,66.91,81707
2013-09-18,67.41,69.6,67.03,69.33,90875
2013-09-19,70.0,70.25,69.48,69.65,64906
2013-09-20,70.54,70.54,67.96,68.1,81348
2013-09-23,69.27,69.86,67.6,68.52,113499
2013-09-24,68.53,68.65,67.04,68.04,96570
2013-09-25,67.78,68.25,66.88,67.38,151936
2013-09-26,68.14,69.23,67.59,68.16,114684
2013-09-27,67.12,67.26,66.303,66.7704,93147
2013-09-30,64.64,66.36,64.25,65.79,146140
2013-10-01,65.93,67.84,65.93,67.46,107581
2013-10-02,66.12,67.67,65.97,67.52,117170
2013-10-03,67.32,67.59,64.62,65.69,126009
2013-10-04,65.76,66.82,65.39,66.64,80545
2013-10-07,65.13,66.81,65.0,65.51,81386
2013-10-08,65.3,65.56,62.33,62.33,152492
2013-10-09,62.95,63.869,61.56,63.27,160231
2013-10-10,64.57,66.54,64.57,66.32,147900
2013-10-11,66.08,67.97,65.83,67.88,90102
2013-10-14,66.51,68.89,66.43,68.85,112733
2013-10-15,68.58,69.1745,67.4,67.64,142268
2013-10-16,68.28,69.7,68.28,69.45,117776
2013-10-17,68.07,69.58,67.71,69.49,131371
2013-10-18,71.48,73.1299,70.87,73.0001,156158
2013-10-21,74.06,74.8,73.8101,74.28,166503
2013-10-22,75.07,75.19,73.0,74.13,202208
2013-10-23,73.23,73.56,72.09,73.07,104398
2013-10-24,73.25,74.25,72.89,73.58,48516
2013-10-25,74.89,75.65,73.98,74.75,86634
2013-10-28,75.02,75.5763,74.38,75.45,79783
2013-10-29,76.46,77.318,75.81,76.84,77741
2013-10-30,77.27,77.42,75.54,76.28,88029
2013-10-31,75.7,76.95,75.4,75.73,96774
2013-11-01,76.38,77.0,74.8992,75.9,70697
2013-11-04,76.61,76.65,75.89,76.59,27565
2013-11-05,75.62,76.66,75.2641,76.02,29867
2013-11-06,77.29,78.25,76.93,78.17,73104
2013-11-07,78.17,78.67,75.0,75.14,82972
2013-11-08,75.5,77.26,74.68,77.26,51636
2013-11-11,76.8,77.6644,76.57,77.37,35631
2013-11-12,76.89,78.5,76.77,78.1,42221
2013-11-13,76.72,80.1,76.72,80.09,61297
2013-11-14,78.48,79.69,78.25,79.4,68039
2013-11-15,79.57,80.1798,79.25,80.1798,43091
2013-11-18,80.0,80.43,78.61,78.87,98707
2013-11-19,78.68,79.8,77.83,78.27,78607
2013-11-20,78.69,79.54,76.88,77.31,56056
2013-11-21,78.06,79.47,78.06,79.34,46800
2013-11-22,79.12,79.19,78.62,78.95,37189
2013-11-25,79.3,79.4,78.49,78.74,40208
2013-11-26,78.8,80.311,78.8,79.7611,31296
2013-11-27,80.19,81.78,80.19,81.59,59486
2013-11-29,82.61,83.2159,82.2344,82.75,30440
2013-12-02,82.58,83.24,81.255,81.47,57757
2013-12-03,81.35,82.59,81.34,82.44,50615
2013-12-04,81.47,83.32,81.01,82.61,46422
2013-12-05,81.63,82.97,81.44,81.78,29007
2013-12-06,83.69,84.02,82.77,83.66,52683
2013-12-09,84.37,84.85,83.86,84.43,53360
2013-12-10,84.12,84.3,83.48,83.78,38101
2013-12-11,84.17,84.51,81.06,81.67,53940
2013-12-12,81.2,81.4239,79.73,79.74,64778
2013-12-13,80.94,80.94,79.09,79.23,34743
2013-12-16,81.04,81.98,80.1,81.34,64797
2013-12-17,81.46,81.9968,81.04,81.094,35836
2013-12-18,81.0,83.4,77.9,83.3,133227
2013-12-19,83.26,84.05,82.7901,83.65,88750
2013-12-20,84.34,86.14,84.08,85.43,121361
2013-12-23,87.47,89.05,87.46,88.86,119789
2013-12-24,88.99,89.99,88.8301,89.99,29430
2013-12-26,90.15,90.67,89.8799,90.53,53212
2013-12-27,91.08,91.08,89.8819,90.1,44535
2013-12-30,89.64,90.04,89.2401,89.66,44798
2013-12-31,90.0299,91.4687,90.0299,91.3,67526
2014-01-02,90.11,90.11,88.19,88.5,71433
2014-01-03,88.57,88.8799,87.19,87.41,71931
2014-01-06,87.5,87.76,85.94,87.01,113841
2014-01-07,88.01,89.52,87.88,89.21,56860
2014-01-08,89.23,90.1,88.45,89.33,42092
2014-01-09,90.37,90.37,86.88,87.58,65612
2014-01-10,88.52,88.79,86.74,88.0,75012
2014-01-13,87.32,89.09,84.42,85.07,90152
2014-01-14,85.78,89.6,85.78,89.53,142404
2014-01-15,90.98,93.27,90.58,92.81,164250
2014-01-16,92.3,92.92,92.09,92.8,83492
2014-01-17,91.79,92.62,90.56,91.19,78941
2014-01-21,92.5,92.83,90.27,92.09,96526
2014-01-22,92.01,92.57,91.69,92.14,20325
2014-01-23,91.29,91.46,89.761,91.36,86839
2014-01-24,90.59,90.85,86.26,86.26,134184
2014-01-27,86.33,86.6,82.61,83.89,188554
2014-01-28,81.61,82.68,80.77,82.47,100018
2014-01-29,80.18,81.62,79.46,80.31,105092
2014-01-30,83.17,84.08,82.1411,83.44,88069
2014-01-31,81.84,85.08,81.4701,83.92,80921
2014-02-03,83.13,84.13,77.66,78.17,132632
2014-02-04,79.17,80.009,78.42,79.46,80083
2014-02-05,78.05,80.27,77.47,79.38,67235
2014-02-06,80.11,82.28,80.11,82.1,118364
2014-02-07,83.81,85.66,82.79,85.55,105394
2014-02-10,85.37,86.47,85.37,86.32,59054
2014-02-11,86.91,90.02,86.91,89.29,125045
2014-02-12,90.09,90.75,89.81,90.14,84171
2014-02-13,88.59,92.56,88.5,92.56,127458
2014-02-14,91.55,93.35,91.52,92.79,94167
2014-02-18,92.89,93.58,92.2,93.069,77004
2014-02-19,92.36,93.71,91.4701,91.83,70148
2014-02-20,91.58,93.54,90.82,93.1,74731
2014-02-21,93.58,94.23,91.86,92.0,62186
2014-02-24,92.23,94.25,92.0,93.0,87278
2014-02-25,93.08,93.08,91.5201,92.13,60289
2014-02-26,92.511,93.41,91.33,92.22,34732
2014-02-27,92.4503,94.7025,92.0013,94.39,33079
2014-02-28,94.51,95.64,91.77,93.95,92230
2014-03-03,91.39,92.52,89.59,91.69,129816
2014-03-04,94.2,96.1024,92.72,95.61,82714
2014-03-05,95.83,96.32,95.31,96.03,50638
2014-03-06,96.52,96.66,95.725,96.06,56155
2014-03-07,96.77,96.77,94.25,95.43,59552
2014-03-10,95.22,95.534,93.8542,94.84,26756
2014-03-11,95.469,96.3261,93.43,94.24,84231
2014-03-12,92.97,95.009,92.131,94.8,26377
2014-03-13,95.37,95.6465,89.88,90.8,84281
2014-03-14,89.98,91.18,89.0,89.23,79963
2014-03-17,90.81,93.0,90.591,92.23,38709
2014-03-18,92.25,96.14,92.25,95.99,62066
2014-03-19,95.71,96.65,92.93,94.59,74763
2014-03-20,94.34,97.62,94.15,97.0,75628
2014-03-21,99.49,99.49,94.948,95.64,56862
