,open,high,low,close,volume
2017-08-21,31.21,31.28,31.1,31.25,28910
2017-08-22,31.37,31.59,31.3386,31.57,32448
2017-08-23,31.53,31.5799,31.4201,31.5,25685
2017-08-24,31.62,31.65,31.4501,31.498,37684
2017-08-25,31.63,31.65,31.4265,31.48,23555
2017-08-28,31.6,31.619,31.4886,31.6,28705
2017-08-29,31.48,31.6,31.341,31.57,33902
2017-08-30,31.61,31.7186,31.56,31.6978,30797
2017-08-31,31.86,31.93,31.7501,31.89,36760
2017-09-01,31.98,32.06,31.8074,31.81,26772
2017-09-05,31.81,31.81,31.3801,31.6,58940
2017-09-06,31.67,31.679,31.4401,31.6,21709
2017-09-07,31.78,31.91,31.72,31.86,39233
2017-09-08,31.83,31.999,31.77,31.89,15545
2017-09-11,32.17,32.429,32.0501,32.38,49744
2017-09-12,32.86,32.86,32.31,32.4,43546
2017-09-13,32.48,32.48,32.24,32.28,42742
2017-09-14,32.27,32.349,32.088,32.21,30138
2017-09-15,32.33,32.33,32.1121,32.26,17419
2017-09-18,32.41,32.5001,32.301,32.42,32570
2017-09-19,32.6,32.6299,32.5,32.53,26175
2017-09-20,32.55,32.57,32.276,32.4,25037
2017-09-21,32.35,32.5595,32.32,32.52,31615
2017-09-22,32.51,32.67,32.5,32.64,15473
2017-09-25,32.6,32.6,32.011,32.21,53386
2017-09-26,32.26,32.33,32.11,32.14,33304
2017-09-27,32.34,32.48,32.25,32.37,47606
2017-09-28,32.46,32.49,32.3,32.49,40743
2017-09-29,32.53,32.68,32.53,32.67,49988
2017-10-02,32.72,32.789,32.62,32.72,49170
2017-10-03,32.8,32.929,32.7745,32.9,47753
2017-10-04,32.98,32.98,32.7912,32.88,26379
2017-10-05,32.91,33.19,32.91,33.16,22486
2017-10-06,33.09,33.21,33.05,33.21,28418
2017-10-09,33.36,33.419,33.17,33.36,46056
2017-10-10,33.5,33.59,33.41,33.51,46004
2017-10-11,33.51,33.597,33.45,33.53,47826
2017-10-12,33.58,33.58,33.32,33.39,27094
2017-10-13,33.51,33.6374,33.45,33.52,32626
2017-10-16,33.52,33.57,33.2858,33.38,78376
2017-10-17,33.41,33.43,33.11,33.21,46042
2017-10-18,33.4,33.421,33.22,33.38,45667
2017-10-19,33.22,33.27,33.0,33.27,44345
2017-10-20,33.44,33.47,33.4,33.47,28237
2017-10-23,33.6,33.619,33.4345,33.46,54847
2017-10-24,33.58,33.64,33.47,33.53,275100
2017-10-25,33.52,33.65,33.33,33.57,179564
2017-10-26,33.77,33.84,33.65,33.78,112264
2017-10-27,34.03,34.03,33.71,33.92,106854
2017-10-30,34.0,34.01,33.71,33.79,141608
2017-10-31,33.83,34.02,33.6701,34.0,79640
2017-11-01,34.13,34.13,33.7399,33.88,102021
2017-11-02,33.83,33.889,33.66,33.83,87948
2017-11-03,33.85,33.967,33.81,33.92,51653
2017-11-06,33.93,34.05,33.881,34.03,90399
2017-11-07,34.05,34.19,33.665,33.69,89342
2017-11-08,33.63,33.89,33.53,33.87,65954
2017-11-09,33.62,33.8,33.4,33.8,78164
2017-11-10,33.76,33.928,33.72,33.9,29339
2017-11-13,33.74,33.89,33.561,33.89,73463
2017-11-14,33.83,33.99,33.78,33.97,81620
2017-11-15,33.79,33.852,33.52,33.67,43994
2017-11-16,33.94,34.256,33.74,34.22,53786
2017-11-17,34.18,34.22,34.1,34.18,27568
2017-11-20,34.28,34.419,34.2,34.23,163018
2017-11-21,34.42,34.67,34.37,34.67,99863
2017-11-22,34.76,34.92,34.49,34.59,166556
2017-11-24,34.76,34.87,34.67,34.77,63522
2017-11-27,34.86,34.945,34.48,34.49,137982
2017-11-28,34.54,34.88,34.5,34.83,126023
2017-11-29,34.91,34.99,33.9,34.16,123587
2017-11-30,34.28,34.67,34.28,34.63,88996
2017-12-01,34.48,34.6402,33.9405,34.48,79865
2017-12-04,34.71,34.86,34.0,34.03,74009
2017-12-05,33.98,34.3727,33.7601,34.13,69863
2017-12-06,34.0,34.296,33.92,34.21,65982
2017-12-07,34.2,34.6,34.1701,34.51,42304
2017-12-08,34.63,34.63,34.4101,34.53,37325
2017-12-11,34.56,34.679,34.5,34.65,87896
2017-12-12,34.65,34.7699,34.5937,34.71,70909
2017-12-13,34.66,34.77,34.42,34.45,70109
2017-12-14,34.61,34.65,34.34,34.4,93288
2017-12-15,34.7,34.789,34.38,34.68,41520
2017-12-18,35.06,35.14,34.969,35.03,128952
2017-12-19,34.99,35.19,34.86,34.94,66840
2017-12-20,34.97,35.1,34.76,34.77,147882
2017-12-21,34.8,34.92,34.69,34.69,66382
2017-12-22,34.74,34.74,34.59,34.73,26025
2017-12-26,34.74,34.7423,34.57,34.73,58544
2017-12-27,34.77,34.88,34.711,34.82,42803
2017-12-28,34.91,35.25,34.54,34.8,48419
2017-12-29,35.0,35.0,34.83,34.89,80261
2018-01-02,35.0,35.155,34.8593,34.96,91904
2018-01-03,35.07,35.46,35.07,35.41,120222
2018-01-04,35.64,35.8815,35.64,35.79,102858
2018-01-05,35.92,36.3699,35.81,36.3,79637
2018-01-08,36.37,36.6121,36.32,36.53,196344
2018-01-09,36.59,36.71,36.36,36.39,73142
2018-01-10,36.38,36.62,36.1601,36.62,68569
2018-01-11,36.67,36.879,36.64,36.8,131888
2018-01-12,36.95,36.9693,36.8052,36.89,66496
2018-01-16,37.25,37.44,36.86,36.96,191903
2018-01-17,37.03,37.28,36.981,37.21,101698
2018-01-18,37.31,37.43,37.25,37.31,100624
2018-01-19,37.48,37.7,37.42,37.58,68318
2018-01-22,37.61,38.0,37.52,38.0,142089
2018-01-23,37.9,38.04,37.82,37.98,123820
2018-01-24,38.18,38.28,37.81,38.03,108649
2018-01-25,38.13,38.29,38.02,38.25,102318
2018-01-26,38.3,38.5799,38.22,38.52,83294
2018-01-29,38.45,38.49,38.117,38.17,113952
2018-01-30,38.06,38.11,37.85,38.03,287726
2018-01-31,38.17,38.39,38.04,38.21,168226
2018-02-01,37.96,38.12,37.8002,37.88,93968
2018-02-02,37.73,37.73,37.01,37.02,168634
2018-02-05,36.63,37.0,35.42,35.55,424399
2018-02-06,34.57,36.11,34.5,36.03,303976
2018-02-07,35.99,36.439,35.8947,35.98,161537
2018-02-08,36.01,36.099,34.51,34.61,118343
2018-02-09,34.86,35.1005,33.75,34.89,235622
2018-02-12,35.27,35.66,35.17,35.55,91502
2018-02-13,35.42,35.6494,35.31,35.5836,57778
2018-02-14,35.45,36.0931,35.45,36.05,62659
2018-02-15,36.38,36.73,36.24,36.73,95202
2018-02-16,36.76,37.199,36.75,36.99,63505
2018-02-20,36.81,37.13,36.581,36.75,76898
2018-02-21,36.89,37.199,36.52,36.55,97539
2018-02-22,36.67,36.98,36.64,36.68,75109
2018-02-23,36.73,37.14,36.6414,37.14,37424
2018-02-26,37.3,37.37,37.021,37.36,77316
2018-02-27,37.38,37.439,36.91,36.91,44462
2018-02-28,37.05,37.339,36.76,36.76,33816
2018-03-01,36.71,36.7699,36.09,36.23,42690
2018-03-02,36.05,36.6302,35.8268,36.6,33838
2018-03-05,36.44,37.199,36.391,37.07,44061
2018-03-06,37.32,37.32,36.9871,37.1491,32378
2018-03-07,36.87,37.32,36.8433,37.26,45411
2018-03-08,37.43,37.5,37.3,37.49,59562
2018-03-09,37.54,37.989,37.54,37.93,96790
2018-03-12,37.98,38.11,37.91,37.94,64223
2018-03-13,38.21,38.22,37.66,37.73,47819
2018-03-14,38.0,38.04,37.7622,37.91,38242
2018-03-15,38.01,38.0799,37.75,37.83,64599
2018-03-16,37.78,37.9592,37.7559,37.91,18465
2018-03-19,37.78,37.78,37.03,37.43,81197
2018-03-20,37.54,37.84,37.5198,37.83,40738
2018-03-21,37.83,38.053,37.67,37.7,36184
2018-03-22,37.38,37.53,36.69,36.69,70578
2018-03-23,36.66,36.729,35.82,35.97,60348
2018-03-26,36.37,36.6484,36.02,36.59,50717
2018-03-27,36.79,36.79,35.77,35.92,139739
2018-03-28,35.96,35.989,35.5,35.65,118642
2018-03-29,35.85,36.5508,35.83,36.33,39908
2018-04-02,36.18,36.28,35.28,35.6,56255
2018-04-03,35.74,35.7923,35.39,35.73,70867
2018-04-04,35.2,35.94,35.01,35.89,31785
2018-04-05,36.13,36.469,36.12,36.19,28301
2018-04-06,36.0,36.145,35.211,35.44,21616
2018-04-09,35.62,36.069,35.58,35.58,26760
2018-04-10,36.3,36.47,36.14,36.4,74573
2018-04-11,36.11,36.433,36.0,36.03,42119
2018-04-12,36.25,36.4561,36.2,36.34,23017
2018-04-13,36.53,36.7,36.0405,36.19,37519
2018-04-16,36.4,36.46,36.26,36.36,30010
2018-04-17,36.59,36.98,36.5,36.92,82596
2018-04-18,37.06,37.2692,36.9756,37.19,16070
2018-04-19,37.17,37.325,37.05,37.21,19843
2018-04-20,37.21,37.2787,36.9103,36.99,18974
2018-04-23,37.11,37.2,36.7793,36.87,26702
2018-04-24,36.99,37.126,36.0767,36.34,36554
2018-04-25,36.34,36.34,35.9,36.07,27265
2018-04-26,36.38,36.915,36.38,36.75,28452
2018-04-27,36.77,36.82,36.47,36.58,14718
2018-04-30,36.76,37.0999,36.76,36.96,29207
2018-05-01,36.9,37.199,36.711,37.19,23105
2018-05-02,37.2,37.37,36.85,36.88,38421
2018-05-03,36.7,36.97,36.381,36.93,53830
2018-05-04,36.75,37.33,36.65,37.12,32260
2018-05-07,37.29,37.639,37.2599,37.52,56499
2018-05-08,37.52,37.79,37.52,37.76,55716
2018-05-09,37.83,38.169,37.8,38.11,51840
2018-05-10,38.29,38.6005,38.23,38.52,143010
2018-05-11,38.54,38.5994,38.35,38.44,258183
2018-05-14,38.54,38.65,38.35,38.35,54567
2018-05-15,38.14,38.34,37.938,38.28,45112
2018-05-16,38.38,38.64,38.38,38.5,53930
2018-05-17,38.51,38.75,38.46,38.61,93281
2018-05-18,38.56,38.77,38.56,38.62,23787
2018-05-21,38.85,38.949,38.7,38.84,50455
2018-05-22,38.85,38.899,38.55,38.57,100512
2018-05-23,38.37,38.61,38.17,38.61,41050
2018-05-24,38.64,38.73,38.4,38.65,52959
2018-05-25,38.65,38.652,38.5,38.56,30589
2018-05-29,38.18,38.24,37.62,37.92,76467
2018-05-30,38.09,38.4599,37.95,38.41,55624
2018-05-31,38.42,38.509,38.2064,38.28,205990
2018-06-01,38.44,38.6159,38.35,38.6,26899
2018-06-04,38.82,39.15,38.7977,39.13,59460
2018-06-05,39.17,39.29,39.08,39.25,63435
2018-06-06,39.29,39.7,39.22,39.6799,85950
2018-06-07,39.77,39.77,38.87,39.14,154784
2018-06-08,39.2,39.54,39.18,39.46,29888
2018-06-11,39.66,39.679,39.4,39.4,186388
2018-06-12,39.59,39.9081,39.5,39.79,59053
2018-06-13,39.98,40.165,39.87,39.93,131015
2018-06-14,40.06,40.289,40.02,40.08,150424
2018-06-15,39.99,39.99,39.611,39.98,54110
2018-06-18,39.81,40.18,39.78,40.14,121078
2018-06-19,39.71,39.889,39.33,39.88,117463
2018-06-20,40.01,40.1,39.9013,39.98,80680
2018-06-21,39.97,40.02,39.651,39.73,60247
2018-06-22,39.93,39.96,39.6535,39.77,24388
2018-06-25,39.61,39.61,38.752,38.99,93983
2018-06-26,39.02,39.21,38.88,38.99,47573
2018-06-27,38.98,39.115,38.32,38.35,94030
2018-06-28,38.24,38.649,38.125,38.6,42842
2018-06-29,38.69,39.0,38.69,38.81,138038
2018-07-02,38.48,38.98,38.27,38.98,65367
2018-07-03,39.12,39.12,38.76,38.84,42879
2018-07-05,39.03,39.27,38.9,39.27,109110
2018-07-06,39.2,39.56,39.15,39.53,79003
2018-07-09,39.75,39.879,39.6961,39.86,65253
2018-07-10,39.93,40.12,39.87,39.99,60981
2018-07-11,39.81,40.189,39.79,40.03,39606
2018-07-12,40.21,40.53,40.16,40.49,96818
2018-07-13,40.43,40.4348,40.06,40.42,52414
2018-07-16,40.46,40.53,40.22,40.32,125614
2018-07-17,40.31,40.628,40.21,40.6,114814
2018-07-18,40.59,40.73,40.401,40.69,164127
2018-07-19,40.61,40.689,40.52,40.56,147555
2018-07-20,40.43,40.7791,40.4028,40.68,214361
2018-07-23,40.75,41.0702,40.6,41.05,93577
2018-07-24,41.24,41.29,40.7089,40.92,178278
2018-07-25,40.99,41.6782,40.97,41.5,130941
2018-07-26,41.45,41.45,41.15,41.25,114032
2018-07-27,41.37,41.42,40.47,40.71,102279
2018-07-30,40.69,40.7,39.6494,39.84,150736
2018-07-31,39.86,39.9,39.36,39.52,89984
2018-08-01,39.49,39.9296,39.49,39.8,125957
2018-08-02,39.52,40.35,39.52,40.35,147848
2018-08-03,40.25,40.25,39.89,40.19,158569
2018-08-06,40.13,40.33,40.12,40.27,104744
2018-08-07,40.4,40.5,40.32,40.42,136772
2018-08-08,40.46,40.51,40.33,40.47,120832
2018-08-09,40.56,40.86,40.56,40.73,98083
2018-08-10,40.42,40.689,40.33,40.53,61754
2018-08-13,40.5,40.78,40.33,40.44,137725
2018-08-14,40.55,40.779,40.37,40.74,120409
2018-08-15,40.42,40.42,39.92,40.14,65746
2018-08-16,40.44,40.59,40.281,40.48,71298
2018-08-17,40.5,40.789,40.36,40.74,210387
2018-08-20,40.9,41.04,40.785,40.99,143865
2018-08-21,41.0,41.25,40.98,41.03,154178
2018-08-22,41.02,41.3496,40.97,41.31,72489
2018-08-23,41.36,41.58,41.3,41.38,119768
2018-08-24,41.57,41.86,41.5583,41.85,86138
2018-08-27,42.14,42.245,42.0,42.14,302342
2018-08-28,42.13,42.19,41.92,42.08,53897
2018-08-29,42.05,42.359,42.05,42.34,94391
2018-08-30,42.33,42.37,42.05,42.22,105360
2018-08-31,42.21,42.54,42.21,42.49,142878
2018-09-04,42.44,42.7189,42.261,42.69,105942
2018-09-05,42.56,42.56,41.72,41.825,198059
2018-09-06,41.9,42.0445,41.58,41.96,70109
2018-09-07,41.88,42.18,41.73,41.96,76399
2018-09-10,42.08,42.25,42.0,42.19,268663
2018-09-11,42.01,42.35,41.87,42.33,168239
2018-09-12,42.33,42.49,42.03,42.49,74241
2018-09-13,42.67,42.95,42.59,42.66,119603
2018-09-14,42.85,42.8899,42.62,42.78,93987
2018-09-17,42.93,42.97,42.2901,42.34,98485
2018-09-18,42.37,42.79,42.37,42.77,63004
2018-09-19,42.77,42.88,42.44,42.51,178019
2018-09-20,42.68,42.845,42.55,42.74,66989
2018-09-21,42.98,43.19,42.8101,42.89,98027
2018-09-24,42.78,42.87,42.5009,42.77,66704
2018-09-25,42.99,43.305,42.96,43.27,99842
2018-09-26,43.49,43.49,42.92,42.92,97092
2018-09-27,42.91,43.15,42.91,43.0,58110
2018-09-28,42.82,43.15,42.75,42.91,48353
2018-10-01,43.32,43.48,43.01,43.09,165869
2018-10-02,43.05,43.1,42.85,42.95,107565
2018-10-03,43.22,43.2699,43.0249,43.06,67015
2018-10-04,43.0,43.03,42.0,42.3,179216
2018-10-05,42.34,42.49,41.665,42.02,88574
2018-10-08,41.8,41.8,40.71,41.22,158981
2018-10-09,41.1,41.48,40.99,41.32,76603
2018-10-10,41.27,41.27,39.2,39.29,345900
2018-10-11,39.11,39.64,38.62,38.81,277059
2018-10-12,39.6,39.9599,39.17,39.8,120777
2018-10-15,39.59,39.77,39.32,39.54,120182
2018-10-16,39.91,40.95,39.91,40.9,244946
2018-10-17,40.99,41.03,40.5817,40.97,159532
2018-10-18,40.82,40.86,39.9109,40.18,66429
2018-10-19,40.48,40.99,40.24,40.43,105256
2018-10-22,40.6,40.79,40.2745,40.59,162686
2018-10-23,39.77,40.37,39.15,40.16,289459
2018-10-24,40.12,40.2781,38.7482,38.77,126293
2018-10-25,39.09,39.81,38.75,39.58,215002
2018-10-26,38.96,39.1988,38.14,38.6,222065
2018-10-29,38.94,39.15,37.05,37.51,198947
2018-10-30,37.5,37.87,37.1,37.76,455072
2018-10-31,38.3,39.31,38.3,39.05,162143
2018-11-01,39.22,39.52,39.0,39.52,87401
2018-11-02,39.72,39.95,38.94,39.34,102024
2018-11-05,39.35,39.4,38.94,39.27,67059
2018-11-06,39.35,39.695,39.32,39.56,60081
2018-11-07,39.87,40.6,39.86,40.6,139590
2018-11-08,40.33,40.3999,40.01,40.25,183191
2018-11-09,40.02,40.02,39.3201,39.67,196312
2018-11-12,39.53,39.685,38.41,38.43,270834
2018-11-13,38.54,38.96,38.31,38.55,77776
2018-11-14,38.69,38.8999,37.95,38.17,189875
2018-11-15,37.99,38.9795,37.86,38.81,193070
2018-11-16,38.59,38.9787,38.5376,38.68,55797
2018-11-19,38.54,38.57,37.04,37.1,337081
2018-11-20,36.15,36.73,35.85,36.31,444084
2018-11-21,36.5,37.1499,36.5,36.87,130555
2018-11-23,36.61,36.915,36.5,36.56,95537
2018-11-26,36.95,37.5,36.95,37.45,65525
2018-11-27,37.41,37.6148,37.16,37.55,64445
2018-11-28,37.76,39.0,37.76,38.95,142193
2018-11-29,38.92,39.16,38.42,38.69,100967
2018-11-30,38.47,38.87,38.26,38.85,61580
2018-12-03,39.63,39.77,39.19,39.42,140068
2018-12-04,39.22,39.295,37.63,37.63,129842
2018-12-06,36.85,37.78,36.5,37.78,348092
2018-12-07,37.74,38.1,36.69,36.94,65887
2018-12-10,36.8,37.16,36.4,37.05,294572
2018-12-11,37.52,37.6136,36.57,36.89,173922
2018-12-12,37.37,37.84,37.3,37.32,110400
2018-12-13,37.45,37.6,36.89,37.11,50559
2018-12-14,36.72,36.8891,36.42,36.45,306680
2018-12-17,36.28,36.28,35.275,35.5,193947
2018-12-18,35.63,35.86,35.31,35.5,191079
2018-12-19,35.51,36.29,34.81,35.18,104765
2018-12-20,34.86,35.13,33.97,34.32,264957
2018-12-21,34.3,34.68,33.24,33.35,149958
2018-12-24,32.76,33.18,32.3986,32.45,384878
2018-12-26,32.64,34.1448,32.47,34.09,180213
2018-12-27,33.75,34.53,33.4295,34.5,101645
2018-12-28,34.93,35.0499,34.35,34.61,95400
2018-12-31,34.81,35.13,34.5034,34.95,117559
2019-01-02,34.4,35.23,34.3801,35.06,91029
2019-01-03,34.73,34.73,33.8,33.83,41330
2019-01-04,34.31,35.49,34.31,35.35,44805
2019-01-07,35.51,36.1331,35.4732,35.93,95061
2019-01-08,36.4,36.6699,36.0952,36.47,279350
2019-01-09,36.74,37.2,36.7,37.07,173174
2019-01-10,36.76,37.23,36.6,37.14,34462
2019-01-11,36.99,37.05,36.8001,36.96,27200
2019-01-14,36.66,36.94,36.51,36.82,95134
2019-01-15,36.9,37.23,36.83,37.14,47569
2019-01-16,37.4,37.64,37.3601,37.44,91169
2019-01-17,37.44,38.0,37.44,37.85,52993
2019-01-18,38.22,38.6799,38.1,38.6,67542
2019-01-22,38.49,38.55,38.05,38.18,99066
2019-01-23,38.42,38.5599,38.085,38.37,49553
2019-01-24,38.49,38.9689,38.49,38.93,40125
2019-01-25,39.21,39.6,39.13,39.47,154513
2019-01-28,39.3,39.3,38.9,39.21,60568
2019-01-29,39.16,39.16,38.6112,38.78,95966
2019-01-30,38.95,39.37,38.41,39.25,139610
2019-01-31,39.14,39.2944,38.85,39.08,79372
2019-02-01,38.88,39.11,38.79,39.04,131598
2019-02-04,39.28,39.66,39.26,39.65,86745
2019-02-05,39.8,40.0,39.79,39.982,61276
2019-02-06,39.82,39.91,39.63,39.78,70257
2019-02-07,39.15,39.35,38.9286,39.14,69936
2019-02-08,38.61,39.2,38.45,39.14,28075
2019-02-11,39.39,39.62,39.3771,39.44,33466
2019-02-12,39.73,39.86,39.54,39.84,100936
2019-02-13,40.0,40.29,39.9861,40.01,92156
2019-02-14,39.92,40.189,39.78,40.04,76757
2019-02-15,40.25,40.43,40.16,40.35,58725
2019-02-19,40.49,40.8449,40.37,40.78,103474
2019-02-20,40.7,40.82,40.5201,40.63,69903
2019-02-21,40.6,40.6,40.1,40.21,72968
2019-02-22,40.44,40.85,40.44,40.85,95008
2019-02-25,41.1,41.2174,40.8501,40.9,66277
2019-02-26,40.92,41.2489,40.865,41.2,80823
2019-02-27,41.03,41.33,40.89,41.33,151478
2019-02-28,41.21,41.55,41.1893,41.43,132001
2019-03-01,41.62,41.7796,41.4337,41.69,77097
2019-03-04,41.76,41.77,41.01,41.31,89224
2019-03-05,41.27,41.405,41.05,41.2,239356
2019-03-06,41.29,41.29,40.87,40.91,78378
2019-03-07,40.85,40.85,40.38,40.5,134191
2019-03-08,40.21,40.73,40.1501,40.68,59294
2019-03-11,40.86,41.4918,40.86,41.47,109484
2019-03-12,41.51,41.6392,41.35,41.49,83080
2019-03-13,41.5,42.07,41.5,41.8,128090
2019-03-14,41.89,42.1,41.7,41.7,91226
2019-03-15,41.77,42.07,41.77,41.8901,70926
2019-03-18,42.37,42.4899,41.86,42.23,131596
2019-03-19,42.55,42.865,42.51,42.61,112204
2019-03-20,42.66,42.66,42.0,42.28,135456
2019-03-21,42.1,43.09,42.1,42.95,208200
2019-03-22,42.82,42.86,42.07,42.07,86586
2019-03-25,41.97,41.97,41.61,41.79,99576
2019-03-26,42.39,42.7475,42.39,42.7,74419
2019-03-27,42.77,42.8953,42.1917,42.5817,73780
2019-03-28,42.7,42.85,42.51,42.79,74422
2019-03-29,43.0,43.0799,42.76,42.96,43904
2019-04-01,43.3,43.6795,43.16,43.63,136291
2019-04-02,43.61,43.63,43.36,43.54,127596
2019-04-03,43.83,43.95,43.47,43.66,168188
2019-04-04,43.69,43.77,43.11,43.42,82740
2019-04-05,43.4,43.59,43.39,43.46,59938
2019-04-08,43.46,43.46,43.01,43.43,109655
2019-04-09,43.3,43.446,43.2532,43.31,49838
2019-04-10,43.4,43.54,43.2701,43.35,91787
2019-04-11,43.46,43.46,43.14,43.22,55258
2019-04-12,43.53,43.5945,43.335,43.5341,84585
2019-04-15,43.62,43.75,43.4301,43.65,107755
2019-04-16,43.75,43.79,43.47,43.56,70645
2019-04-17,43.71,43.71,43.4457,43.58,55446
2019-04-18,43.27,43.42,42.6902,42.97,156996
2019-04-22,42.81,43.11,42.8,43.1,36313
2019-04-23,43.2,43.71,43.1205,43.65,236994
2019-04-24,43.8,43.9199,43.72,43.77,107616
2019-04-25,43.69,43.8,43.52,43.78,49041
2019-04-26,43.93,44.04,43.64,44.0,59874
2019-04-29,44.03,44.46,44.03,44.39,61379
2019-04-30,44.5,44.89,44.5,44.69,155042
2019-05-01,44.75,44.9899,44.32,44.32,64263
2019-05-02,44.07,44.32,43.63,43.85,133070
2019-05-03,44.08,44.42,44.0298,44.42,146993
2019-05-06,43.51,44.38,43.35,44.38,124199
2019-05-07,44.05,44.13,43.35,43.68,135261
2019-05-08,43.63,44.059,43.59,43.93,72056
2019-05-09,43.25,43.384,42.6212,43.36,144424
2019-05-10,43.26,43.683,42.77,43.59,104688
2019-05-13,42.63,42.769,42.18,42.3,228183
2019-05-14,42.51,43.3,42.51,43.0,75745
2019-05-15,42.7,43.5199,42.6524,43.4367,53576
2019-05-16,43.58,44.3699,43.56,44.12,81925
2019-05-17,43.87,44.24,43.57,43.87,46948
2019-05-20,43.62,44.0065,43.4101,43.85,76473
2019-05-21,44.2,44.53,44.2,44.53,58507
2019-05-22,44.42,44.97,44.41,44.87,158739
2019-05-23,44.35,44.41,43.76,43.94,100664
2019-05-24,44.42,44.75,44.1601,44.5,70691
2019-05-28,44.56,45.16,44.55,44.74,256787
2019-05-29,44.34,44.34,43.8241,44.07,174358
2019-05-30,44.13,44.53,44.13,44.38,147780
2019-05-31,44.12,44.12,43.705,43.99,144367
2019-06-03,43.94,44.1891,42.85,43.15,196859
2019-06-04,43.38,44.3,43.19,44.28,189264
2019-06-05,44.75,44.96,44.5,44.96,143667
2019-06-06,44.9,45.19,44.58,45.11,109037
2019-06-07,45.5,45.9,45.4,45.83,203014
2019-06-10,46.16,46.56,46.0201,46.24,2517061
2019-06-11,46.56,46.6499,45.8501,46.18,339352
2019-06-12,46.06,46.33,45.9393,46.07,485356
2019-06-13,46.29,46.38,46.1,46.17,969665
2019-06-14,46.19,46.19,45.9201,46.06,124058
2019-06-17,46.05,46.1242,45.87,45.96,117529
2019-06-18,46.42,46.54,46.2,46.2,219254
2019-06-19,46.35,46.59,46.03,46.56,99407
2019-06-20,47.09,47.29,46.74,47.12,190471
2019-06-21,46.99,47.01,46.8357,46.95,191031
2019-06-24,47.01,47.055,46.62,46.62,90759
2019-06-25,46.75,46.7799,46.062,46.16,120483
2019-06-26,46.39,46.48,46.22,46.26,102192
2019-06-27,46.5,46.6199,46.3714,46.48,138238
