,open,high,low,close,volume
2012-02-09,28.08,28.08,27.78,28.06,107537
2012-02-10,27.78,27.8392,27.6,27.674,21961
2012-02-13,27.93,27.99,27.7201,27.952,26882
2012-02-14,27.81,27.92,27.72,27.9,48750
2012-02-15,28.06,28.3584,27.94,28.01,39978
2012-02-16,28.06,28.5,28.02,28.49,35335
2012-02-17,28.64,28.71,28.444,28.5,53467
2012-02-21,28.44,28.589,28.08,28.24,47857
2012-02-22,28.32,28.46,28.19,28.19,18888
2012-02-23,28.18,28.49,27.92,28.46,14670
2012-02-24,28.4907,28.64,28.43,28.54,93094
2012-02-27,28.28,28.56,27.9465,28.4,75366
2012-02-28,28.4,28.445,28.101,28.24,46610
2012-02-29,28.28,28.445,27.7,27.73,33984
2012-03-01,27.69,28.088,27.6695,27.91,24395
2012-03-02,27.84,28.014,27.54,27.66,24052
2012-03-05,27.54,27.547,27.259,27.35,88300
2012-03-06,26.92,26.98,26.66,26.818,95327
2012-03-07,26.87,27.17,26.87,27.11,18532
2012-03-08,27.32,27.53,27.2773,27.46,13861
2012-03-09,27.54,27.93,27.52,27.82,16882
2012-03-12,27.74,27.858,27.54,27.68,14210
2012-03-13,27.88,28.34,27.88,28.34,34848
2012-03-14,28.32,28.34,27.9,27.966,31401
2012-03-15,28.05,28.2194,27.8799,28.17,19343
2012-03-16,28.08,28.1094,28.0,28.026,123086
2012-03-19,28.0,28.38,28.0,28.26,48475
2012-03-20,28.08,28.08,27.83,28.0252,25064
2012-03-21,28.07,28.3052,28.07,28.16,11449
2012-03-22,27.99,28.05,27.82,27.98,22548
2012-03-23,27.898,28.19,27.755,28.19,123755
2012-03-26,28.35,28.72,28.35,28.72,18340
2012-03-27,28.72,28.949,28.71,28.71,9981
2012-03-28,28.7,28.7944,28.26,28.45,15079
2012-03-29,28.38,28.66,28.18,28.61,37358
2012-03-30,28.73,28.73,28.449,28.58,7977
2012-04-02,28.51,28.85,28.37,28.78,26192
2012-04-03,28.8,28.89,28.42,28.58,16303
2012-04-04,28.33,28.33,27.9,28.14,19301
2012-04-05,28.0,28.03,27.86,27.99,5529
2012-04-09,27.51,27.54,27.35,27.44,44043
2012-04-10,27.4,27.43,26.74,26.74,24662
2012-04-11,26.76,27.08,26.698,26.9,96335
2012-04-12,27.0,27.45,27.0,27.38,32289
2012-04-13,27.3,27.3626,27.06,27.06,16476
2012-04-16,27.18,27.32,26.78,26.92,22215
2012-04-17,27.08,27.6845,27.08,27.6,5262
2012-04-18,27.44,27.44,27.2,27.33,162019
2012-04-19,27.4,27.89,27.1,27.31,279035
2012-04-20,27.23,27.25,26.85,26.85,121740
2012-04-23,26.54,26.54,26.11,26.35,23055
2012-04-24,26.36,26.4294,26.06,26.29,42336
2012-04-25,26.79,26.8558,26.64,26.85,32508
2012-04-26,27.08,27.71,27.08,27.626,32732
2012-04-27,27.7,27.87,27.53,27.83,18323
2012-04-30,27.62,27.739,27.6,27.689,12008
2012-05-01,27.69,28.108,27.65,27.85,13747
2012-05-02,27.62,27.85,27.51,27.84,5420
2012-05-03,27.79,27.79,27.2164,27.29,12133
2012-05-04,26.71,26.72,26.451,26.52,12848
2012-05-07,26.5,26.51,26.34,26.37,6749
2012-05-08,26.14,26.1667,25.638,26.14,25033
2012-05-09,25.79,26.24,25.62,26.15,32327
2012-05-10,26.25,26.25,25.44,25.5,57422
2012-05-11,25.45,25.8296,25.27,25.6,42782
2012-05-14,25.36,25.46,25.24,25.24,30406
2012-05-15,25.39,25.77,25.36,25.41,32997
2012-05-16,25.47,25.5,25.0,25.03,7607
2012-05-17,25.02,25.04,24.48,24.48,31466
2012-05-18,24.64,24.64,24.09,24.1,19126
2012-05-21,24.17,24.896,23.89,24.89,11883
2012-05-22,24.8196,25.07,24.8196,24.94,16946
2012-05-23,24.53,25.07,24.46,25.02,17549
2012-05-24,25.05,25.05,24.19,24.35,12117
2012-05-25,24.33,24.481,24.32,24.4,10520
2012-05-29,24.63,24.86,24.53,24.72,28267
2012-05-30,24.36,24.3906,24.19,24.338,44328
2012-05-31,24.09,24.41,23.84,24.32,8856
2012-06-01,23.87,23.87,23.28,23.28,64240
2012-06-04,23.26,23.54,22.95,23.25,116158
2012-06-05,23.15,23.7499,23.04,23.71,7482
2012-06-06,23.98,24.53,23.98,24.53,13870
2012-06-07,24.86,24.86,24.35,24.38,17433
2012-06-08,24.33,24.57,24.151,24.57,10230
2012-06-11,24.8,24.8,23.88,23.88,6201
2012-06-12,23.98,24.32,23.89,24.3,6329
2012-06-13,24.26,24.4,23.93,23.97,5410
2012-06-14,23.98,24.19,23.82,24.11,30968
2012-06-15,24.1805,24.63,24.1805,24.63,28381
2012-06-18,24.4,24.885,24.39,24.878,22489
2012-06-19,24.93,25.16,24.93,25.0201,18513
2012-06-20,25.05,25.17,24.93,25.1,3430
2012-06-21,24.748,24.8448,24.2,24.23,25468
2012-06-22,24.52,24.75,24.42,24.75,6704
2012-06-25,24.43,24.43,23.98,24.1,7811
2012-06-26,24.13,24.3352,24.064,24.26,3307
2012-06-27,24.51,24.5855,24.4601,24.5671,11216
2012-06-28,24.4,24.4,23.7864,24.06,21103
2012-06-29,24.8201,25.06,24.78,25.06,10485
2012-07-02,25.04,25.04,24.76,24.95,99549
2012-07-03,24.97,25.37,24.93,25.37,29327
2012-07-05,25.31,25.42,25.17,25.3326,112181
2012-07-06,25.07,25.07,24.26,24.42,51124
2012-07-09,24.35,24.35,23.9044,23.95,26891
2012-07-10,24.22,24.22,23.47,23.56,11119
2012-07-11,23.3801,23.48,22.921,23.01,18483
2012-07-12,22.78,22.83,22.4,22.83,114500
2012-07-13,22.81,23.0399,22.81,22.9803,15272
2012-07-16,22.93,22.932,22.69,22.72,14298
2012-07-17,22.9,22.9,22.3523,22.54,41951
2012-07-18,22.71,23.6824,22.71,23.62,57101
2012-07-19,23.7,24.08,23.7,24.04,35267
2012-07-20,23.75,23.77,23.5,23.5,181775
2012-07-23,22.76,23.16,22.75,23.08,139913
2012-07-24,22.8999,22.8999,22.62,22.72,16631
2012-07-25,22.62,23.3234,22.62,23.1,22520
2012-07-26,23.44,23.5125,23.2457,23.483,7251
2012-07-27,23.41,24.0423,23.38,24.0423,3039
2012-07-30,24.0,24.08,23.69,23.74,5927
2012-07-31,23.71,23.81,23.47,23.47,13303
2012-08-01,23.35,23.441,23.17,23.17,14943
2012-08-02,22.93,23.224,22.862,23.02,2773
2012-08-03,23.44,23.7864,23.44,23.74,3766
2012-08-06,23.84,24.22,23.84,24.07,27259
2012-08-07,24.25,24.72,24.25,24.54,10760
2012-08-08,24.38,24.54,24.31,24.46,172071
2012-08-09,24.46,24.78,24.46,24.76,12115
2012-08-10,24.7,24.7,24.5504,24.66,14911
2012-08-13,24.64,24.64,24.369,24.56,3900
2012-08-14,24.38,24.476,24.11,24.121,32131
2012-08-15,24.19,24.4556,23.99,24.44,109402
2012-08-16,24.63,25.1206,24.63,25.0832,18437
2012-08-17,25.19,25.27,25.15,25.26,5698
2012-08-20,25.2,25.2,24.85,24.97,12895
2012-08-21,25.09,25.32,24.975,25.05,5261
2012-08-22,24.98,24.981,24.81,24.97,7949
2012-08-23,24.8699,25.0101,24.75,24.85,11605
2012-08-24,24.78,24.9699,24.65,24.8677,5123
2012-08-27,24.93,24.98,24.76,24.935,10549
2012-08-28,24.95,25.0932,24.94,25.05,8578
2012-08-29,25.06,25.18,24.98,25.11,10230
2012-08-30,24.97,24.97,24.45,24.55,8118
2012-08-31,24.54,24.6,24.4403,24.58,5667
2012-09-04,24.53,24.72,24.28,24.64,10636
2012-09-05,24.57,24.711,24.57,24.67,4024
2012-09-06,24.79,25.5,24.79,25.47,9139
2012-09-07,25.45,25.558,25.4,25.46,8485
2012-09-10,25.4,25.452,25.24,25.24,5535
2012-09-11,25.23,25.39,25.23,25.32,5880
2012-09-12,25.42,25.6632,25.42,25.6,28025
2012-09-13,25.72,26.1401,25.58,26.0,8448
2012-09-14,26.05,26.53,26.05,26.39,13913
2012-09-17,26.28,26.3048,26.11,26.22,16952
2012-09-18,26.13,26.1396,26.0312,26.0917,4653
2012-09-19,26.08,26.1575,25.97,26.13,32485
2012-09-20,25.94,25.94,25.71,25.84,16065
2012-09-21,26.09,26.22,25.94,25.9427,14792
2012-09-24,25.74,25.74,25.49,25.61,8983
2012-09-25,25.74,25.8,25.17,25.179,20333
2012-09-26,25.2,25.2,24.635,24.76,11789
2012-09-27,24.87,25.3384,24.84,25.261,131296
2012-09-28,25.2,25.2,24.92,24.9281,113706
2012-10-01,25.0,25.046,24.62,24.62,11646
2012-10-02,24.67,24.67,24.5,24.65,8833
2012-10-03,24.52,24.74,24.52,24.5801,8170
2012-10-04,24.51,24.6198,24.32,24.6033,9745
2012-10-05,24.78,24.85,24.46,24.46,14175
2012-10-08,24.37,24.49,24.28,24.31,137933
2012-10-09,24.1,24.1408,23.86,23.875,111304
2012-10-10,23.88,23.88,23.6,23.65,20635
2012-10-11,23.84,24.03,23.6701,23.71,14186
2012-10-12,23.72,23.72,23.53,23.62,3715
2012-10-15,23.67,23.86,23.58,23.82,6357
2012-10-16,23.9,24.29,23.9,24.29,11148
2012-10-17,24.14,24.15,23.461,23.84,16677
2012-10-18,23.85,24.02,23.6,23.64,8364
2012-10-19,23.63,23.63,23.16,23.21,5724
2012-10-22,23.11,23.33,23.0601,23.1601,6981
2012-10-23,23.02,23.2544,22.86,23.25,11315
2012-10-24,23.35,23.35,22.8275,22.912,9975
2012-10-25,23.03,23.03,22.57,22.72,6611
2012-10-26,22.72,23.0299,22.72,22.89,4800
2012-10-31,23.19,23.19,22.92,23.07,15254
2012-11-01,23.25,23.72,23.25,23.72,15321
2012-11-02,23.525,23.525,23.22,23.22,9788
2012-11-05,23.3993,23.429,23.36,23.429,783
2012-11-06,23.65,23.86,23.65,23.7345,134893
2012-11-07,23.74,23.82,23.4035,23.52,11404
2012-11-08,23.54,23.588,23.25,23.26,6083
2012-11-09,23.22,23.438,23.22,23.2765,7378
2012-11-12,23.31,23.36,23.17,23.2378,10574
2012-11-13,23.1,23.24,22.99,22.99,8619
2012-11-14,23.21,23.4204,22.88,22.88,43794
2012-11-15,22.87,22.9582,22.61,22.86,18759
2012-11-16,22.9,22.9,22.5,22.85,11711
2012-11-19,22.92,23.12,22.92,23.12,14372
2012-11-20,23.08,23.1085,22.89,23.0,8029
2012-11-21,23.04,23.2951,23.04,23.2951,14761
2012-11-23,23.4775,23.64,23.47,23.64,6361
2012-11-26,23.62,23.7399,23.534,23.7133,8945
2012-11-27,23.74,23.86,23.69,23.73,6457
2012-11-28,23.4801,23.89,23.4301,23.88,5669
2012-11-29,24.06,24.46,24.06,24.37,12172
2012-11-30,24.5,24.51,24.34,24.4311,23259
2012-12-03,24.46,24.46,24.18,24.28,10435
2012-12-04,24.22,24.32,24.11,24.28,7459
2012-12-05,24.24,24.27,23.99,24.23,5610
2012-12-06,24.16,24.34,24.16,24.34,9097
2012-12-07,24.35,24.3601,24.15,24.35,5580
2012-12-10,24.5,24.69,24.5,24.67,9897
2012-12-11,24.79,24.97,24.77,24.83,7112
2012-12-12,24.98,25.06,24.66,24.7,164381
2012-12-13,24.82,24.82,24.59,24.7,3548
2012-12-14,24.58,24.784,24.58,24.66,5969
2012-12-17,24.7,24.9,24.6,24.9,24843
2012-12-18,25.08,25.35,25.08,25.35,7263
2012-12-19,25.43,25.618,25.43,25.4501,17216
2012-12-20,25.39,25.51,25.39,25.51,5617
2012-12-21,25.23,25.3415,24.5015,25.2604,15013
2012-12-24,25.28,25.28,25.16,25.26,2794
2012-12-26,25.32,25.32,25.18,25.25,3058
2012-12-27,24.89,25.21,24.76,25.21,9289
2012-12-28,24.99,25.158,24.9201,24.98,6050
2012-12-31,24.9,25.4066,24.9,25.33,10040
2013-01-02,25.93,26.26,25.93,26.23,10664
2013-01-03,26.27,26.27,25.68,25.72,5912
2013-01-04,25.78,25.92,25.72,25.92,2100
2013-01-07,25.87,25.87,25.64,25.72,2451
2013-01-08,25.53,25.5599,25.32,25.51,34668
2013-01-09,25.5,25.76,25.5,25.71,1855
2013-01-10,25.72,25.8,25.61,25.79,9185
2013-01-11,25.75,25.9928,25.75,25.99,7386
2013-01-14,26.02,26.03,25.9,25.94,8065
2013-01-15,25.96,26.1542,25.95,26.1542,1985
2013-01-16,26.13,26.3599,26.13,26.3516,4187
2013-01-17,26.5,26.5,26.36,26.38,11015
2013-01-18,26.2939,26.33,26.27,26.27,3098
2013-01-22,26.15,26.28,26.0901,26.1635,3958
2013-01-23,26.2105,26.3445,26.1691,26.3445,5265
2013-01-24,26.618,26.75,26.36,26.506,3219
2013-01-25,26.9499,26.97,26.8018,26.92,18257
2013-01-28,26.94,27.0794,26.9101,26.915,7629
2013-01-29,26.45,26.45,26.0601,26.1201,11289
2013-01-30,26.08,26.1,25.8,25.8,15548
2013-01-31,26.11,26.29,26.11,26.21,12451
2013-02-01,26.3,26.3992,26.3,26.34,3797
2013-02-04,26.16,26.3825,26.05,26.05,6242
2013-02-05,26.1101,26.3899,26.1101,26.29,31741
2013-02-06,26.21,26.378,26.18,26.32,11867
2013-02-07,26.33,26.39,26.104,26.206,7356
2013-02-08,26.04,26.3399,26.04,26.32,3294
2013-02-11,26.32,26.35,25.401,26.28,12451
2013-02-12,26.18,26.4877,26.18,26.41,1409
2013-02-13,26.204,26.214,25.99,26.11,6255
2013-02-14,26.03,26.332,26.03,26.33,15413
2013-02-15,26.29,26.32,26.11,26.13,3000
2013-02-19,26.22,26.55,26.09,26.55,10602
2013-02-20,26.47,26.52,26.1054,26.1112,6184
2013-02-21,25.7901,25.8548,25.55,25.64,3240
2013-02-22,25.92,26.38,25.92,26.34,17801
2013-02-25,26.4029,26.44,26.0148,26.0148,9060
2013-02-26,26.0,26.11,25.778,25.84,3548
2013-02-27,25.85,26.3,25.85,26.213,4332
2013-02-28,26.08,26.2656,26.08,26.1957,15892
2013-03-01,25.97,26.21,25.86,26.0901,8654
2013-03-04,25.92,26.068,25.92,26.0501,2870
2013-03-05,26.36,26.5438,26.36,26.39,8070
2013-03-06,26.43,26.64,26.43,26.6,5992
2013-03-07,26.8901,26.94,26.85,26.91,6571
2013-03-08,27.01,27.01,26.8107,26.93,9402
2013-03-11,26.93,27.0699,26.904,27.01,9298
2013-03-12,26.86,27.09,26.86,26.93,4754
2013-03-13,27.14,27.17,27.108,27.11,2098
2013-03-14,27.3,27.372,27.24,27.3683,4440
2013-03-15,27.237,27.3228,27.17,27.19,13605
2013-03-18,26.91,27.19,26.91,27.031,14669
2013-03-19,27.13,27.14,26.6001,26.6892,2728
2013-03-20,26.91,27.13,26.91,27.0801,3384
2013-03-21,26.91,26.91,26.691,26.718,2558
2013-03-22,26.66,26.68,26.51,26.5599,34665
2013-03-25,26.59,26.6,26.39,26.45,9245
2013-03-26,26.47,26.62,26.41,26.47,10669
2013-03-27,26.38,26.5499,26.25,26.534,2951
2013-03-28,26.46,26.61,26.46,26.61,42378
2013-04-01,26.61,26.6644,26.14,26.14,2988
2013-04-02,26.41,26.41,26.0301,26.031,3854
2013-04-03,26.06,26.1,25.761,25.761,16335
2013-04-04,25.73,25.9,25.68,25.9,30315
2013-04-05,25.17,25.17,24.77,25.14,6309
2013-04-08,25.12,25.26,24.98,25.245,86254
2013-04-09,25.2,25.41,25.1601,25.41,8020
2013-04-10,25.31,26.05,25.31,26.014,17012
2013-04-11,25.92,26.0601,25.8,26.045,8131
2013-04-12,25.82,25.85,25.65,25.78,2112
2013-04-15,25.79,25.79,24.94,25.044,9801
2013-04-16,25.071,25.3185,25.071,25.281,3170
2013-04-17,25.22,25.22,24.73,24.81,7647
2013-04-18,24.57,24.79,24.335,24.4,11832
2013-04-19,24.41,24.4992,24.36,24.3601,4470
2013-04-22,24.4,24.61,24.34,24.536,7340
2013-04-23,24.66,24.9499,24.65,24.9176,6008
2013-04-24,24.59,24.61,24.4,24.5232,5316
2013-04-25,24.62,25.0299,24.62,24.87,6698
2013-04-26,24.86,24.86,24.74,24.8,4023
2013-04-29,24.8,25.07,24.8,24.98,17331
2013-04-30,24.91,25.1,24.78,24.92,1176
2013-05-01,24.89,24.89,24.5601,24.5959,5567
2013-05-02,24.619,24.8072,24.619,24.7707,3251
2013-05-03,24.95,25.25,24.95,25.23,7284
2013-05-06,25.331,25.5299,25.331,25.5299,9026
2013-05-07,25.25,25.3,25.1201,25.19,35323
2013-05-08,25.11,25.178,25.02,25.09,8034
2013-05-09,25.0301,25.1699,24.9748,24.9748,4815
2013-05-10,25.11,25.25,25.11,25.22,2065
2013-05-13,25.19,25.23,25.11,25.2,3240
2013-05-14,25.17,25.4201,25.16,25.3599,7805
2013-05-15,25.433,25.52,25.39,25.3993,3474
2013-05-16,25.76,26.11,25.76,25.96,13151
2013-05-17,25.91,26.07,25.85,26.07,39272
2013-05-20,26.09,26.09,25.87,25.94,5835
2013-05-21,25.94,25.94,25.86,25.87,12080
2013-05-22,25.72,25.75,25.19,25.25,4488
2013-05-23,24.99,25.14,24.5,25.01,27310
2013-05-24,25.06,25.25,25.0,25.12,2992
2013-05-28,25.62,25.71,25.51,25.56,25629
2013-05-29,25.59,25.85,25.52,25.82,7125
2013-05-30,26.003,26.21,26.003,26.1875,883
2013-05-31,26.0,26.18,26.0,26.03,1200
2013-06-03,25.89,25.9,25.43,25.7,3683
2013-06-04,25.808,25.808,25.5,25.5001,11582
2013-06-05,25.47,25.57,25.43,25.461,16608
2013-06-06,25.69,25.94,25.651,25.94,27948
2013-06-07,26.0226,26.21,26.0226,26.1806,9974
2013-06-10,26.21,26.3525,26.21,26.3525,1756
2013-06-11,26.17,26.45,26.01,26.45,5849
2013-06-12,26.33,26.33,25.93,26.03,10784
2013-06-13,25.9701,26.4,25.9701,26.4,2952
2013-06-14,26.34,26.4,26.08,26.1526,1578
2013-06-17,26.361,26.3778,26.361,26.3778,600
2013-06-18,26.37,26.5204,26.37,26.4601,2501
2013-06-19,26.4201,26.6163,26.38,26.38,2214
2013-06-20,26.2701,26.2701,26.0047,26.0047,29721
2013-06-21,25.82,25.89,25.64,25.88,6037
2013-06-24,25.67,25.67,25.29,25.5601,3511
2013-06-25,25.671,25.69,25.55,25.63,1707
2013-06-26,25.8001,25.8499,25.76,25.8499,506
2013-06-27,26.01,26.1499,26.0096,26.1499,1656
2013-06-28,26.0,26.2099,26.0,26.101,3484
2013-07-01,26.364,26.5609,26.2901,26.2901,4619
2013-07-02,26.36,26.5154,26.36,26.4201,760
2013-07-03,26.31,26.64,26.3,26.64,3000
2013-07-05,26.76,26.9,26.76,26.9,5457
2013-07-08,27.03,27.07,26.88,26.9799,13808
2013-07-09,27.05,27.15,27.03,27.0768,16170
2013-07-10,27.12,27.35,27.12,27.25,4444
2013-07-11,27.6,28.04,27.6,28.04,7099
2013-07-12,27.99,28.18,27.99,28.088,9005
2013-07-15,27.97,28.286,27.97,28.22,4830
2013-07-16,28.1101,28.19,28.07,28.122,6657
2013-07-17,28.19,28.4104,28.19,28.361,2135
2013-07-18,28.451,28.55,28.4157,28.48,6454
2013-07-19,28.32,28.4145,28.271,28.401,6326
2013-07-22,28.41,28.5,28.35,28.4713,2565
2013-07-23,28.592,28.6503,28.52,28.5301,5536
2013-07-24,28.87,28.99,28.7501,28.8099,5150
2013-07-25,28.77,29.0,28.77,29.0,4435
2013-07-26,28.85,28.85,28.4,28.48,4317
2013-07-29,28.52,28.55,28.28,28.43,4330
2013-07-30,28.68,28.68,28.53,28.6565,2408
2013-07-31,28.61,28.77,28.6,28.6,6293
2013-08-01,28.86,29.0737,28.8057,29.0737,5639
2013-08-02,29.07,29.1,29.01,29.0991,3118
2013-08-05,29.0,29.2735,29.0,29.14,5273
2013-08-06,29.22,29.2207,28.95,29.0805,2843
2013-08-07,29.19,29.27,28.86,29.089,2484
2013-08-08,28.87,29.44,28.87,29.3827,4861
2013-08-09,29.41,29.41,29.06,29.13,9296
2013-08-12,28.8,29.334,28.8,29.3278,2222
2013-08-13,29.45,29.55,29.38,29.53,1493
2013-08-14,29.5801,29.669,29.58,29.6,14903
2013-08-15,28.91,28.92,28.789,28.789,7764
2013-08-16,28.79,29.029,28.79,28.87,4177
2013-08-19,28.79,28.802,28.53,28.53,8478
2013-08-20,28.44,28.8399,28.44,28.8248,3335
2013-08-21,28.524,28.7477,28.524,28.74,1012
2013-08-22,28.55,29.25,28.55,28.73,2347
2013-08-23,28.88,28.9,28.8799,28.9,1510
2013-08-26,28.9,28.9,28.9,28.9,0
2013-08-27,28.3301,28.3301,27.941,27.941,3852
2013-08-28,28.0,28.2199,27.99,28.0839,2376
2013-08-29,28.352,28.4099,28.27,28.27,2360
2013-08-30,28.016,28.07,28.016,28.06,2240
2013-09-03,28.42,28.4252,28.16,28.281,5240
2013-09-04,28.38,28.92,28.38,28.91,7175
2013-09-05,29.0,29.119,28.94,29.119,3869
2013-09-06,29.07,29.4117,29.0132,29.2944,1787
2013-09-09,29.72,30.202,29.72,30.1342,4946
2013-09-10,30.25,30.42,30.16,30.42,3329
2013-09-11,30.42,30.61,30.42,30.544,4799
2013-09-12,30.672,30.678,30.58,30.58,600
2013-09-13,30.58,30.66,30.44,30.66,4200
2013-09-16,30.82,30.82,30.43,30.46,7736
2013-09-17,30.55,30.77,30.55,30.76,1030
2013-09-18,30.9017,31.2399,30.8725,31.1799,10337
2013-09-19,31.12,31.2299,31.1001,31.21,2382
2013-09-20,31.1,31.1409,30.87,30.87,47209
2013-09-23,30.65,30.65,30.361,30.45,19988
2013-09-24,30.14,30.5283,30.14,30.44,3186
2013-09-25,30.52,30.53,30.37,30.4085,3387
2013-09-26,30.5,30.62,30.44,30.45,5899
2013-09-27,29.97,30.308,29.85,30.22,5196
2013-09-30,29.9,30.18,29.81,30.055,11774
2013-10-01,30.11,30.45,30.11,30.2801,3623
2013-10-02,30.32,30.32,30.31,30.31,1800
2013-10-03,30.22,30.22,30.0,30.0,29630
2013-10-04,29.99,30.63,29.99,30.58,1942
2013-10-07,30.25,30.441,30.25,30.2801,1926
2013-10-08,30.2,30.3099,29.58,29.63,23496
2013-10-09,29.59,29.59,29.3,29.3424,778
2013-10-10,29.52,29.9345,29.52,29.9345,10500
2013-10-11,29.9501,30.24,29.9501,30.2335,3550
2013-10-14,30.11,30.3599,30.0299,30.301,1796
2013-10-15,30.2286,30.2286,30.01,30.01,3996
2013-10-16,30.2699,30.31,30.26,30.29,3800
2013-10-17,30.28,30.513,30.25,30.36,3790
2013-10-18,30.71,30.85,30.6799,30.85,19203
2013-10-21,31.0,31.0999,30.98,31.04,8607
2013-10-22,31.16,31.16,30.8488,30.93,2867
2013-10-23,30.88,30.88,30.22,30.26,10200
2013-10-24,30.31,30.31,29.851,29.87,10464
2013-10-25,29.69,29.95,29.6801,29.774,3619
2013-10-28,29.58,29.743,29.58,29.7,860
2013-10-29,29.7,29.84,29.7,29.83,2664
2013-10-30,29.82,29.82,29.24,29.25,700
2013-10-31,29.31,29.48,29.238,29.4725,4545
2013-11-01,29.5,29.5,29.0201,29.1101,4265
2013-11-04,29.17,29.4,29.17,29.4,10434
2013-11-05,29.02,29.25,29.02,29.2,6184
2013-11-06,29.3,29.31,29.201,29.31,7281
2013-11-07,29.33,29.33,28.88,28.96,989
2013-11-08,28.89,29.31,28.89,29.31,3389
2013-11-11,29.24,29.34,29.11,29.34,15546
2013-11-12,29.449,29.53,29.351,29.5096,3100
2013-11-13,29.35,29.63,29.35,29.552,1595
2013-11-14,29.0752,29.1399,28.9401,29.0999,4687
2013-11-15,29.161,29.432,29.16,29.42,11232
2013-11-18,29.42,29.4999,29.06,29.09,14384
2013-11-19,28.97,29.2399,28.9501,28.98,798
2013-11-20,29.17,29.2345,29.0,29.0,2185
2013-11-21,29.33,29.3508,29.33,29.3508,2831
2013-11-22,29.556,29.6099,29.53,29.6099,1975
2013-11-25,29.571,29.571,29.35,29.56,3842
2013-11-26,29.6899,29.6899,29.65,29.68,1785
2013-11-27,29.5001,29.6235,29.5001,29.6199,4138
2013-11-29,29.67,29.732,29.61,29.65,5031
2013-12-02,29.5799,29.5799,29.4,29.4,600
2013-12-03,29.201,29.201,29.111,29.18,2384
2013-12-04,29.41,29.5,29.36,29.5,912
2013-12-05,29.5315,29.58,29.5315,29.58,321
2013-12-06,29.74,29.85,29.74,29.81,384
2013-12-09,29.93,29.93,29.68,29.85,3663
2013-12-10,29.9,29.9,29.67,29.67,1118
2013-12-11,29.42,29.42,29.42,29.42,463
2013-12-12,29.15,29.15,28.7,28.8599,2596
2013-12-13,28.85,28.85,28.85,28.85,4010
2013-12-16,28.94,29.27,28.94,29.27,3635
2013-12-17,29.25,29.53,29.22,29.53,11045
2013-12-18,29.4599,29.68,29.43,29.68,1446
2013-12-19,29.72,29.77,29.7,29.7,16453
2013-12-20,29.791,30.201,29.791,30.19,3058
2013-12-23,30.2,30.6199,30.2,30.6199,6113
2013-12-24,30.7399,30.7499,30.7399,30.7499,517
2013-12-26,30.7199,30.7199,30.63,30.68,2703
2013-12-27,30.07,31.02,28.88,31.02,3400
2013-12-30,31.24,31.32,31.13,31.13,4371
2013-12-31,31.241,31.59,31.241,31.59,3738
2014-01-02,31.44,31.44,31.0,31.0,2901
2014-01-03,31.0,31.0,31.0,31.0,80
2014-01-06,31.49,31.49,31.3075,31.324,2866
2014-01-07,31.51,31.666,31.34,31.666,5016
2014-01-08,31.8184,31.86,31.72,31.72,7196
2014-01-09,31.46,31.46,31.38,31.43,1864
2014-01-10,31.1896,31.3265,31.1896,31.31,2527
2014-01-13,31.64,31.84,31.2077,31.2077,7906
2014-01-14,31.25,31.79,31.25,31.7214,3995
2014-01-15,31.96,32.5,31.96,32.5,5134
2014-01-16,32.5,32.6139,32.4501,32.6139,5716
2014-01-17,32.53,32.53,32.24,32.241,36291
2014-01-21,32.42,32.42,32.2475,32.35,4825
2014-01-22,32.3399,32.5752,32.3399,32.55,42134
2014-01-23,32.67,32.67,32.2,32.38,4628
2014-01-24,32.32,32.32,31.86,31.9301,2645
2014-01-27,31.91,31.91,31.42,31.58,4479
2014-01-28,31.68,31.76,31.63,31.73,3272
2014-01-29,31.55,31.67,31.1501,31.38,5188
2014-01-30,31.84,32.14,31.84,32.02,1304
2014-01-31,32.181,32.181,32.06,32.1,570
2014-02-03,31.78,31.9299,30.9501,30.9501,16355
2014-02-04,31.11,31.2299,31.0,31.2201,2288
2014-02-05,31.04,31.12,30.76,31.06,16361
2014-02-06,31.09,31.43,31.09,31.3,2349
2014-02-07,31.47,31.84,31.47,31.84,2352
2014-02-10,31.84,32.154,31.8306,32.13,7300
2014-02-11,31.74,31.86,31.42,31.82,8962
2014-02-12,31.83,31.8845,31.74,31.77,4555
2014-02-13,31.63,31.99,31.63,31.99,2642
2014-02-14,32.26,32.409,32.25,32.37,3892
2014-02-18,32.4,32.69,32.4,32.63,7491
2014-02-19,32.6542,32.6542,32.365,32.415,3400
2014-02-20,33.0,33.0,32.9701,32.9701,771
2014-02-21,33.32,33.439,33.06,33.06,4943
2014-02-24,33.22,33.366,33.03,33.287,2730
2014-02-25,33.1799,33.1799,33.0227,33.0227,2295
2014-02-26,33.04,33.4,33.04,33.4,4500
2014-02-27,33.253,33.6499,33.253,33.6344,1077
2014-02-28,33.54,33.5488,33.2056,33.2056,24078
2014-03-03,33.0,33.11,32.78,33.11,2428
2014-03-04,33.9165,33.98,33.84,33.9499,5621
2014-03-05,33.92,34.19,33.92,34.16,6549
2014-03-06,34.372,34.372,34.24,34.24,1250
2014-03-07,34.3,34.3,33.97,34.25,3462
2014-03-10,34.28,34.28,33.84,33.97,2597
2014-03-11,33.9299,34.28,33.454,33.5,2836
2014-03-12,33.302,33.93,33.29,33.93,4492
2014-03-13,33.397,33.443,33.17,33.2898,22390
