,open,high,low,close,volume
2012-01-24,31.51,31.69,31.34,31.51,590400
2012-01-25,31.5,31.85,31.28,31.76,698400
2012-01-26,31.9,32.04,31.18,31.23,888300
2012-01-27,31.13,31.29,30.95,31.06,1102200
2012-01-30,30.88,31.005,30.67,30.94,902200
2012-01-31,31.04,31.19,30.79,30.82,944500
2012-02-01,31.06,31.14,30.79,30.85,1076700
2012-02-02,30.84,31.2,30.73,30.75,729700
2012-02-03,31.03,31.14,30.77,30.85,773300
2012-02-06,30.67,30.97,30.54,30.61,815500
2012-02-07,30.48,30.96,30.32,30.89,622600
2012-02-08,30.89,30.97,30.72,30.87,523400
2012-02-09,30.91,31.08,30.59,30.83,1436000
2012-02-10,30.65,30.87,30.44,30.47,736800
2012-02-13,30.63,30.89,30.457,30.77,807900
2012-02-14,30.66,30.81,30.41,30.56,855300
2012-02-15,30.6,30.6877,30.21,30.33,746700
2012-02-16,30.28,30.48,30.15,30.43,1487500
2012-02-17,30.57,30.96,30.57,30.93,1558400
2012-02-21,30.94,31.13,30.56,30.6,1137700
2012-02-22,30.78,31.09,30.67,30.82,1480100
2012-02-23,30.28,30.28,28.99,30.25,4345600
2012-02-24,30.24,31.48,30.19,31.44,3091900
2012-02-27,31.31,32.2,31.1,31.58,2732500
2012-02-28,31.62,31.7,30.87,30.96,1460100
2012-02-29,30.96,31.4,30.89,31.05,3998600
2012-03-01,31.08,31.44,30.74,30.84,1897700
2012-03-02,30.76,30.99,30.41,30.41,1104000
2012-03-05,30.27,30.355,29.43,29.45,2450500
2012-03-06,29.26,29.36,28.83,28.87,2252400
2012-03-07,28.85,29.0,28.72,28.87,1996200
2012-03-08,29.04,29.19,28.78,28.84,1603300
2012-03-09,28.92,28.955,28.75,28.78,1773200
2012-03-12,28.85,28.92,28.55,28.89,1734200
2012-03-13,29.0,29.15,28.86,29.07,1955100
2012-03-14,28.97,29.04,28.8,29.0,2002900
2012-03-15,29.03,29.18,28.94,29.11,3245900
2012-03-16,29.08,29.24,28.945,29.19,5603000
2012-03-19,29.19,29.41,29.03,29.33,1230500
2012-03-20,29.24,29.31,29.15,29.2,1572300
2012-03-21,29.14,29.34,29.05,29.15,2202300
2012-03-22,29.0,29.04,28.54,28.65,1586000
2012-03-23,28.61,28.67,28.35,28.51,1001800
2012-03-26,28.72,28.9373,28.63,28.9,1177900
2012-03-27,28.88,29.2,28.84,29.13,1116100
2012-03-28,29.02,29.13,28.45,28.6,1226000
2012-03-29,28.43,28.75,28.43,28.73,1475200
2012-03-30,28.75,28.85,28.68,28.8,1603100
2012-04-02,28.74,28.97,28.62,28.9,1121200
2012-04-03,28.91,29.12,28.79,28.82,2072400
2012-04-04,28.67,28.78,28.53,28.78,1199900
2012-04-05,28.64,28.86,28.51,28.86,1719200
2012-04-09,28.61,28.935,28.59,28.88,3014500
2012-04-10,28.83,28.865,28.485,28.56,3251700
2012-04-11,28.75,28.98,28.64,28.89,1440700
2012-04-12,28.95,29.56,28.76,29.55,2618100
2012-04-13,29.53,29.78,29.42,29.65,1827900
2012-04-16,29.81,29.86,29.382,29.52,2046900
2012-04-17,29.59,29.88,29.46,29.58,1357500
2012-04-18,29.43,29.5,29.12,29.22,1137900
2012-04-19,29.27,29.59,29.08,29.55,1465100
2012-04-20,29.6,30.16,29.59,30.16,1823600
2012-04-23,29.91,29.98,29.56,29.96,1764500
2012-04-24,30.01,30.02,29.84,29.91,2298800
2012-04-25,30.2,30.27,30.05,30.17,1484000
2012-04-26,29.9,30.45,29.2,30.14,3064800
2012-04-27,30.16,30.75,29.94,30.69,1859100
2012-04-30,30.69,30.69,30.33,30.37,1233000
2012-05-01,30.36,30.73,30.23,30.48,2059300
2012-05-02,30.41,31.16,30.37,31.1,4526000
2012-05-03,31.11,31.2,30.76,30.92,2565300
2012-05-04,31.42,31.42,31.0,31.26,2230700
2012-05-07,31.26,31.82,31.21,31.78,2360900
2012-05-08,31.62,31.82,31.1,31.34,1500100
2012-05-09,31.09,31.29,30.85,30.99,1637500
2012-05-10,31.21,31.36,30.69,30.83,2988200
2012-05-11,30.76,31.13,30.65,30.94,1236600
2012-05-14,30.71,30.85,30.52,30.63,952300
2012-05-15,30.61,30.6722,30.07,30.2,2346900
2012-05-16,30.38,30.52,29.82,29.9,1885900
2012-05-17,29.93,29.93,29.07,29.15,1840800
2012-05-18,29.21,29.22,28.42,28.53,2857900
2012-05-21,28.72,28.86,28.47,28.7,1882100
2012-05-22,28.74,28.9,28.45,28.6,1859500
2012-05-23,28.45,29.09,28.37,29.04,1546300
2012-05-24,29.04,29.45,28.96,29.17,1840700
2012-05-25,29.15,29.46,29.14,29.3,810200
2012-05-29,29.48,29.83,29.29,29.43,1453500
2012-05-30,29.25,29.33,28.72,28.73,1280400
2012-05-31,28.8,28.8,28.01,28.35,2785300
2012-06-01,28.0,28.17,27.37,27.53,2567500
2012-06-04,27.5,27.6,27.1,27.41,1742500
2012-06-05,27.37,28.58,27.36,28.4,3221900
2012-06-06,31.87,32.33,30.71,32.32,10879300
2012-06-07,32.45,32.69,31.87,32.1,4965900
2012-06-08,31.99,32.76,31.91,32.72,2474600
2012-06-11,33.17,33.3,32.52,32.53,2764200
2012-06-12,32.62,32.75,32.23,32.62,2413300
2012-06-13,32.41,33.11,32.41,32.85,3728600
2012-06-14,32.78,32.97,32.59,32.79,3920000
2012-06-15,32.88,33.18,32.71,33.18,1931400
2012-06-18,33.03,33.4,32.83,33.08,1878100
2012-06-19,33.09,33.5,32.98,33.2,2827600
2012-06-20,33.11,33.11,32.575,33.01,1538500
2012-06-21,33.01,33.01,32.435,32.53,1316300
2012-06-22,32.63,32.81,32.41,32.78,1635700
2012-06-25,32.8,32.99,32.24,32.69,1657600
2012-06-26,32.49,32.71,32.3,32.47,1072300
2012-06-27,32.62,32.9,32.5,32.56,1211100
2012-06-28,32.41,32.42,31.9,32.32,2423500
2012-06-29,32.9,33.06,32.71,32.96,2174300
2012-07-02,32.9,32.99,32.52,32.55,1345500
2012-07-03,32.57,32.7001,32.32,32.39,823800
2012-07-05,32.28,32.93,32.2,32.77,1082900
2012-07-06,32.48,32.48,32.11,32.23,911900
2012-07-09,32.09,32.24,31.97,32.23,855600
2012-07-10,32.32,32.32,31.37,31.54,1778100
2012-07-11,31.6,31.71,30.99,31.21,2061500
2012-07-12,31.18,31.4,30.906,31.25,2967400
2012-07-13,31.35,31.8,31.28,31.77,811900
2012-07-16,31.65,31.71,31.26,31.5,668400
2012-07-17,31.5,31.97,31.31,31.9,1745800
2012-07-18,31.83,32.265,31.72,32.01,1236700
2012-07-19,32.02,32.49,31.68,32.25,1535700
2012-07-20,31.96,32.02,31.51,31.68,1407200
2012-07-23,31.18,31.57,31.0,31.5,1303900
2012-07-24,31.45,31.59,31.03,31.22,1840400
2012-07-25,31.35,31.49,31.11,31.28,841400
2012-07-26,31.64,32.36,31.48,32.3,1438200
2012-07-27,32.4,33.05,32.0,32.76,1201100
2012-07-30,32.61,32.8,32.18,32.4,868100
2012-07-31,32.28,32.31,31.99,32.21,658200
2012-08-01,32.3,32.38,31.98,32.24,876200
2012-08-02,31.77,32.05,31.53,31.99,876200
2012-08-03,32.41,32.86,32.32,32.82,945200
2012-08-06,32.86,33.01,32.64,32.75,590400
2012-08-07,32.9,33.19,32.8,33.18,972200
2012-08-08,32.96,33.34,32.83,33.34,1262600
2012-08-09,33.12,33.5101,33.11,33.32,872600
2012-08-10,33.21,33.71,33.08,33.69,666500
2012-08-13,33.58,33.74,33.35,33.59,535200
2012-08-14,33.76,33.81,33.35,33.41,1039900
2012-08-15,33.43,33.65,33.35,33.39,2248800
2012-08-16,33.37,33.46,33.2,33.36,1158500
2012-08-17,33.44,33.59,33.33,33.53,913500
2012-08-20,33.44,33.44,33.05,33.21,587100
2012-08-21,33.24,33.27,32.92,33.0,1027100
2012-08-22,33.0,33.04,32.75,32.86,807400
2012-08-23,32.94,33.3,32.49,32.52,992200
2012-08-24,32.44,32.72,32.4,32.55,1197800
2012-08-27,32.55,32.65,32.14,32.18,902000
2012-08-28,32.08,32.31,32.06,32.14,1139700
2012-08-29,32.08,33.07,32.06,33.0,2783200
2012-08-30,32.83,33.0,32.5,32.95,1350600
2012-08-31,33.02,33.12,32.5,32.8,1579500
2012-09-04,32.73,32.74,32.27,32.56,1011000
2012-09-05,32.51,32.7,32.06,32.48,754800
2012-09-06,32.62,33.04,32.54,33.0,974600
2012-09-07,33.0,33.03,32.85,32.99,910500
2012-09-10,33.14,33.14,32.61,32.89,797900
2012-09-11,32.83,32.94,32.545,32.63,732700
2012-09-12,32.79,33.1,32.73,33.08,1137400
2012-09-13,33.03,33.08,32.75,32.93,1652200
2012-09-14,32.87,33.3,32.84,33.3,1267700
2012-09-17,33.1,33.48,32.75,33.26,1177000
2012-09-18,33.27,33.42,33.066,33.27,965800
2012-09-19,33.3,33.695,33.21,33.65,1114100
2012-09-20,33.39,33.81,33.36,33.8,1049200
2012-09-21,33.87,33.89,33.58,33.89,3500500
2012-09-24,33.79,34.18,33.63,34.07,1401200
2012-09-25,34.07,34.18,33.545,33.66,2355500
2012-09-26,33.63,33.822,33.375,33.61,1320000
2012-09-27,33.71,33.86,33.44,33.62,1045000
2012-09-28,33.55,34.15,33.3,34.11,1563700
2012-10-01,34.14,34.25,33.53,33.69,951400
2012-10-02,33.84,34.2,33.784,34.09,1179100
2012-10-03,34.25,34.6,34.16,34.45,919300
2012-10-04,34.6,34.97,34.52,34.61,1658500
2012-10-05,34.76,35.09,34.73,34.94,1196700
2012-10-08,34.91,34.97,34.68,34.91,733100
2012-10-09,34.89,34.99,34.61,34.78,880700
2012-10-10,34.74,34.74,34.22,34.35,1335300
2012-10-11,34.51,36.68,34.28,35.96,5128500
2012-10-12,35.74,35.91,35.22,35.24,2073200
2012-10-15,35.29,35.99,34.78,35.95,1992300
2012-10-16,36.16,36.63,35.91,36.48,1600600
2012-10-17,36.5,37.7,36.5,37.69,2500300
2012-10-18,33.65,34.27,33.41,33.78,2249800
2012-10-19,33.81,34.37,33.67,34.08,2309100
2012-10-22,33.93,33.9899,33.4501,33.69,1063900
2012-10-23,33.38,33.58,33.18,33.45,1208600
2012-10-24,33.59,33.62,33.35,33.42,799300
2012-10-25,33.67,33.81,33.4,33.68,737800
2012-10-26,33.64,34.15,33.44,33.99,1019600
2012-10-31,34.15,34.91,34.0852,34.6,2403900
2012-11-01,34.47,35.32,34.18,35.2,3069400
2012-11-02,35.32,35.48,34.76,34.76,1272300
2012-11-05,34.64,34.87,34.54,34.8,804700
2012-11-06,34.92,35.08,34.58,34.81,1543300
2012-11-07,34.55,34.72,34.12,34.26,1090000
2012-11-08,34.25,34.46,33.95,34.07,996400
2012-11-09,34.01,34.54,33.9909,34.2,1013600
2012-11-12,34.19,34.44,33.9,33.96,1209900
2012-11-13,33.83,34.2,33.54,33.59,1745700
2012-11-14,33.62,33.81,33.11,33.2,902700
2012-11-15,33.21,33.25,32.56,32.61,1632100
2012-11-16,32.65,33.07,32.55,32.69,1652000
2012-11-19,33.0,33.32,32.44,33.31,3376100
2012-11-20,33.31,33.39,32.94,33.1,613800
2012-11-21,33.08,33.25,32.3,32.59,2362000
2012-11-23,32.75,32.92,32.59,32.6,976200
2012-11-26,32.52,32.646,32.0,32.01,2992900
2012-11-27,32.11,32.27,31.72,31.91,3464300
2012-11-28,31.92,31.92,31.49,31.6,2267000
2012-11-29,31.74,32.0,31.46,31.49,2321300
2012-11-30,31.54,31.69,31.39,31.6,1950700
2012-12-03,31.78,31.98,31.44,31.64,2253500
2012-12-04,31.61,31.7,31.25,31.47,2022700
2012-12-05,31.58,31.62,31.27,31.46,1100300
2012-12-06,31.4,31.45,31.12,31.2,1791900
2012-12-07,31.29,31.6,30.75,31.34,6285900
2012-12-10,31.35,31.41,31.1,31.21,1468400
2012-12-11,31.27,31.3,31.03,31.19,1898800
2012-12-12,31.25,31.445,31.12,31.25,1145900
2012-12-13,31.28,31.28,30.65,30.71,1480300
2012-12-14,30.66,31.01,30.5,30.94,1234700
2012-12-17,31.02,31.08,30.78,30.96,1010200
2012-12-18,30.97,31.3,30.785,31.26,1089200
2012-12-19,31.27,31.335,31.04,31.11,1104300
2012-12-20,31.07,31.31,30.81,31.24,842000
2012-12-21,30.55,31.69,30.51,31.43,3037900
2012-12-24,31.3,31.778,31.09,31.15,582700
2012-12-26,31.15,31.3,30.91,31.0,905900
2012-12-27,30.98,31.09,30.63,30.93,1544700
2012-12-28,30.72,31.21,30.63,30.68,1559200
2012-12-31,30.65,31.16,30.55,31.05,1090000
2013-01-02,31.45,32.08,31.45,32.08,1438400
2013-01-03,32.14,32.84,32.12,32.67,1769400
2013-01-04,32.69,33.23,32.69,33.2,1488300
2013-01-07,33.0,33.18,32.87,33.0,865100
2013-01-08,32.92,33.03,32.59,32.6,665800
2013-01-09,32.62,32.7095,32.41,32.51,1058000
2013-01-10,32.54,33.12,32.28,33.1,1983600
2013-01-11,33.19,33.33,32.8,32.84,1092100
2013-01-14,32.85,33.0,32.61,32.99,768900
2013-01-15,32.84,33.62,32.84,33.62,1313900
2013-01-16,33.48,33.54,33.33,33.43,970200
2013-01-17,33.52,33.9681,33.5,33.87,1401500
2013-01-18,33.95,34.22,33.71,34.2,1455500
2013-01-22,34.14,34.34,33.99,34.33,1103200
2013-01-23,34.39,34.49,33.92,34.47,1147400
2013-01-24,34.44,34.65,34.14,34.27,931000
2013-01-25,34.36,34.47,34.11,34.29,1089900
2013-01-28,34.25,34.36,33.89,34.15,724200
2013-01-29,34.07,34.27,33.91,34.25,1151100
2013-01-30,34.28,34.55,34.15,34.42,1458000
2013-01-31,34.29,34.435,34.07,34.21,2401200
2013-02-01,34.32,34.56,34.29,34.51,1327400
2013-02-04,34.29,34.45,33.92,33.96,1236900
2013-02-05,34.2,34.3296,34.0,34.25,1062100
2013-02-06,34.19,34.5,33.98,34.5,1123400
2013-02-07,34.53,34.74,34.28,34.64,1409600
2013-02-08,34.63,34.7,33.88,34.25,1401100
2013-02-11,34.17,34.3,33.88,34.03,852200
2013-02-12,33.97,34.59,33.94,34.47,967000
2013-02-13,34.58,34.64,34.49,34.51,670500
2013-02-14,34.5,34.72,34.475,34.56,838700
2013-02-15,34.61,34.76,34.41,34.71,1312800
2013-02-19,34.72,34.99,34.54,34.96,1844300
2013-02-20,34.99,35.14,34.63,34.67,1348600
2013-02-21,34.52,34.57,33.99,34.43,2982100
2013-02-22,34.58,34.8,34.45,34.53,1316900
2013-02-25,34.71,34.85,34.06,34.06,1154500
2013-02-26,34.2,34.67,34.105,34.59,1379000
2013-02-27,34.61,35.16,34.5,34.98,1558400
2013-02-28,33.97,34.74,33.36,34.5,2204600
2013-03-01,34.37,34.72,34.25,34.63,1595100
2013-03-04,34.58,34.67,34.23,34.61,1119700
2013-03-05,34.79,35.15,34.6,35.15,1324700
2013-03-06,35.25,35.35,34.7,34.81,1313800
2013-03-07,34.85,35.02,34.62,34.72,693700
2013-03-08,34.89,34.99,34.62,34.88,914400
2013-03-11,34.84,35.82,34.797,35.78,1480200
2013-03-12,35.7,36.47,35.63,36.38,1559100
2013-03-13,36.4,36.44,36.04,36.4,1047900
2013-03-14,36.46,36.67,36.36,36.56,823600
2013-03-15,36.4,36.51,35.99,36.38,1802500
2013-03-18,36.08,36.51,35.964,36.41,903000
2013-03-19,36.4,36.495,36.02,36.31,985500
2013-03-20,36.41,36.65,36.17,36.28,806300
2013-03-21,35.82,35.98,35.495,35.67,789500
2013-03-22,35.79,35.96,35.42,35.55,715300
2013-03-25,35.7,35.91,35.5,35.66,888200
2013-03-26,35.8,36.0,35.49,35.69,1685900
2013-03-27,35.45,35.76,35.34,35.65,586000
2013-03-28,35.56,36.32,35.41,36.31,1507600
2013-04-01,36.25,36.28,35.89,36.02,941200
2013-04-02,36.1,36.55,36.1,36.27,1143300
2013-04-03,36.27,36.4,35.695,36.1,993000
2013-04-04,36.16,36.84,36.03,36.44,1035600
2013-04-05,36.1,36.165,35.63,36.13,683500
2013-04-08,36.11,36.44,35.93,36.44,461500
2013-04-09,36.45,36.71,36.08,36.51,539600
2013-04-10,36.6,37.27,36.4,37.16,1100700
2013-04-11,37.15,37.83,37.03,37.78,1405100
2013-04-12,37.69,37.76,36.92,37.2,1851700
2013-04-15,37.07,37.2,36.25,36.25,821900
2013-04-16,36.44,36.97,36.41,36.97,909500
2013-04-17,36.77,36.77,35.95,36.44,1120600
2013-04-18,36.54,36.63,36.07,36.5,816600
2013-04-19,36.48,36.75,36.1831,36.67,890100
2013-04-22,36.73,37.0,36.35,36.81,690700
2013-04-23,36.98,37.38,36.76,37.36,970300
2013-04-24,37.42,37.58,37.13,37.22,596600
2013-04-25,37.35,37.76,37.25,37.54,791600
2013-04-26,37.5,37.76,37.21,37.45,462600
2013-04-29,37.6,37.6,37.18,37.19,652200
2013-04-30,37.1,37.87,36.9,37.86,1097800
2013-05-01,37.79,37.9,37.14,37.62,1261800
2013-05-02,37.6,38.39,37.56,38.32,963000
2013-05-03,38.6,39.11,38.52,38.65,1614600
2013-05-06,38.67,38.84,38.56,38.67,693200
2013-05-07,38.7,38.92,38.55,38.91,977800
2013-05-08,38.87,39.27,38.79,39.27,712900
2013-05-09,39.18,39.63,39.18,39.46,1332100
2013-05-10,39.53,39.59,39.45,39.54,967600
2013-05-13,39.47,39.71,39.23,39.35,996400
2013-05-14,39.44,39.56,39.13,39.32,966900
2013-05-15,39.29,39.33,39.0102,39.1,935100
2013-05-16,38.99,39.14,38.36,38.4,985100
2013-05-17,38.4,38.97,38.37,38.96,864800
2013-05-20,39.0,39.12,38.14,38.22,1136200
2013-05-21,38.24,38.67,38.15,38.54,594500
2013-05-22,38.55,38.81,37.71,37.75,713700
2013-05-23,37.55,37.64,37.0,37.03,1683500
2013-05-24,36.96,36.99,36.6,36.72,993300
2013-05-28,36.72,37.52,36.72,37.1,1555300
2013-05-29,36.99,36.99,36.34,36.34,917300
2013-05-30,36.4,36.68,36.34,36.34,778000
2013-05-31,36.27,36.54,35.82,35.84,1089400
2013-06-03,35.86,35.89,34.57,35.29,2844400
2013-06-04,35.28,35.33,34.4,34.5,3132400
2013-06-05,34.31,34.82,34.09,34.09,1642900
2013-06-06,34.1,34.41,33.89,34.4,1246500
2013-06-07,28.22,29.35,27.72,28.95,17970700
2013-06-10,29.65,29.69,28.38,28.5,6331800
2013-06-11,28.28,29.2,28.23,29.15,4069100
2013-06-12,29.34,29.35,28.84,28.88,2828000
2013-06-13,28.79,29.07,28.56,28.89,2828000
2013-06-14,28.86,28.995,28.68,28.93,2000300
2013-06-17,28.91,29.22,28.7,29.2,3793400
2013-06-18,29.18,29.18,28.75,28.83,2175700
2013-06-19,28.84,29.01,28.57,28.59,1532000
2013-06-20,28.41,28.43,27.46,27.57,3015300
2013-06-21,27.56,27.56,26.7,26.84,3294500
2013-06-24,26.63,26.65,25.91,26.27,2205400
2013-06-25,26.44,26.58,25.95,26.36,2116900
2013-06-26,26.55,26.74,26.4,26.57,1547000
2013-06-27,26.58,26.865,26.4,26.75,1218500
2013-06-28,26.67,26.78,26.47,26.61,1857000
2013-07-01,26.64,27.03,26.59,26.91,2090000
2013-07-02,26.83,27.2,26.75,27.13,1755900
2013-07-03,26.95,27.05,26.71,27.0,779500
2013-07-05,27.06,27.13,26.6999,26.85,759100
2013-07-08,26.91,27.09,26.77,27.08,890500
2013-07-09,27.22,27.43,27.07,27.36,1714500
2013-07-10,27.36,27.47,27.23,27.36,1290700
2013-07-11,27.6,28.84,27.57,28.81,2445900
2013-07-12,28.83,28.97,28.15,28.23,1534100
2013-07-15,28.18,28.45,28.065,28.38,1532300
2013-07-16,28.34,28.88,28.33,28.72,1486300
2013-07-17,28.71,28.96,28.665,28.87,1186200
2013-07-18,28.81,29.08,28.75,28.96,981800
2013-07-19,28.95,29.01,28.43,28.76,1394900
2013-07-22,28.77,28.84,28.35,28.5,1298300
2013-07-23,28.58,28.78,28.38,28.42,778300
2013-07-24,28.42,28.53,27.9,28.16,876000
2013-07-25,28.18,28.49,28.16,28.4,688000
2013-07-26,28.3,28.42,27.7203,27.85,1348000
2013-07-29,27.85,28.0,27.75,27.91,1509300
2013-07-30,28.05,28.14,27.67,27.78,1170300
2013-07-31,27.78,28.15,27.73,27.8,1412100
2013-08-01,27.46,28.36,27.2,27.91,1794300
2013-08-02,27.82,28.29,27.78,28.25,1398700
2013-08-05,28.16,28.53,28.12,28.5,1214100
2013-08-06,28.5,28.54,28.13,28.27,978600
2013-08-07,28.19,28.2499,27.93,28.13,1264400
2013-08-08,27.85,28.11,27.4,27.98,2035900
2013-08-09,27.96,28.37,27.96,28.2,1173900
2013-08-12,28.13,28.18,27.86,27.95,1308600
2013-08-13,27.99,28.09,27.61,27.73,1871200
2013-08-14,27.72,27.79,27.54,27.71,1086800
2013-08-15,27.51,27.59,27.05,27.06,1177200
2013-08-16,27.0,27.1,26.65,26.8,913100
2013-08-19,26.76,26.77,26.345,26.74,1573400
2013-08-20,26.77,27.03,26.64,26.98,801000
2013-08-21,26.89,27.03,26.76,26.9,997400
2013-08-22,26.91,26.96,26.58,26.72,1178900
2013-08-23,26.87,27.13,26.85,27.01,1162100
2013-08-26,26.99,27.2,26.93,26.99,1093700
2013-08-27,26.72,26.75,26.52,26.62,1578100
2013-08-28,26.65,26.8,26.52,26.56,1557600
2013-08-29,26.46,26.68,26.35,26.37,1213900
2013-08-30,26.35,26.38,25.72,25.8,1630000
2013-09-03,25.95,26.14,25.6416,25.79,1459900
2013-09-04,25.83,26.32,25.81,26.3,1501900
2013-09-05,26.29,26.35,25.73,25.74,969700
2013-09-06,25.8,25.92,25.53,25.84,1075100
2013-09-09,25.89,26.26,25.89,25.91,2245300
2013-09-10,26.1,26.13,25.8,25.85,1574000
2013-09-11,25.87,26.11,25.87,25.89,1437000
2013-09-12,26.06,26.72,26.05,26.58,3982400
2013-09-13,26.68,26.78,26.42,26.59,1229000
2013-09-16,26.85,26.94,26.685,26.88,2338200
2013-09-17,26.89,27.23,26.8,27.22,1741900
2013-09-18,27.27,28.19,27.25,28.17,2814900
2013-09-19,28.27,29.08,28.24,29.02,2887000
2013-09-20,29.04,29.12,28.55,28.68,2726400
2013-09-23,28.31,28.42,27.815,28.41,2414500
2013-09-24,28.43,28.955,28.37,28.93,3136700
2013-09-25,28.87,29.06,28.01,28.03,2410500
2013-09-26,28.05,28.27,27.76,27.89,1615600
2013-09-27,27.81,27.89,27.5901,27.72,939000
2013-09-30,27.52,27.5299,26.97,27.02,1645300
2013-10-01,27.0,27.185,26.86,26.98,1217000
2013-10-02,26.89,26.89,26.47,26.59,1443300
2013-10-03,26.51,26.54,25.97,26.0,1349400
2013-10-04,26.0,26.22,25.83,26.1,1541300
2013-10-07,25.93,26.33,25.8461,26.19,960600
2013-10-08,26.21,26.41,25.86,25.86,2368400
2013-10-09,25.86,25.95,25.51,25.69,948900
2013-10-10,25.94,26.42,25.6,25.86,2427800
2013-10-11,25.3599,25.45,25.03,25.3,2651700
2013-10-14,25.52,25.655,25.17,25.48,3967500
2013-10-15,25.48,25.54,25.28,25.39,3621900
2013-10-16,25.49,25.65,25.36,25.55,1997900
2013-10-17,25.44,26.0,25.39,25.98,2325500
2013-10-18,25.99,26.51,25.93,26.5,1884200
2013-10-21,26.55,26.72,26.38,26.55,1530600
2013-10-22,26.63,26.96,26.5801,26.83,905600
2013-10-23,26.73,26.8099,26.49,26.55,791400
2013-10-24,26.55,26.76,26.47,26.75,713400
2013-10-25,26.82,27.12,26.72,27.12,974600
2013-10-28,27.08,27.22,26.6,26.63,1070000
2013-10-29,26.72,26.86,26.46,26.55,754700
2013-10-30,26.53,26.62,26.2999,26.39,1197300
2013-10-31,27.6,27.96,25.945,26.54,1596100
2013-11-01,26.51,26.52,25.75,26.11,2979000
2013-11-04,26.16,26.31,25.78,25.97,1509300
2013-11-05,25.93,26.03,25.5201,26.03,1910100
2013-11-06,26.07,26.36,25.95,26.3,1554200
2013-11-07,26.29,26.8,26.29,26.5,1928700
2013-11-08,26.5,26.945,26.42,26.92,1478200
2013-11-11,26.86,27.095,26.81,27.0,898400
2013-11-12,26.98,27.08,26.8601,27.0,999800
2013-11-13,26.85,26.95,26.305,26.45,1840000
2013-11-14,26.49,29.29,26.41,28.49,5672800
2013-11-15,28.52,30.31,28.45,30.15,7883900
2013-11-18,30.21,30.7,29.752,30.05,2471200
2013-11-19,29.98,30.05,29.05,29.69,2635900
2013-11-20,29.73,29.82,28.64,28.71,1788900
2013-11-21,28.72,28.94,28.45,28.57,2616000
2013-11-22,28.55,28.59,28.205,28.4,1151500
2013-11-25,28.45,28.59,28.16,28.33,1193900
2013-11-26,28.38,28.4,27.96,28.08,1391600
2013-11-27,28.17,28.35,27.81,28.18,1897900
2013-11-29,28.21,28.34,28.0301,28.12,468200
2013-12-02,28.12,28.23,27.82,28.02,1254400
2013-12-03,27.87,28.13,27.61,27.83,935700
2013-12-04,27.78,28.5,27.552,28.41,2493600
2013-12-05,28.42,28.84,28.14,28.24,1576800
2013-12-06,28.39,28.8402,28.365,28.65,1141300
2013-12-09,28.64,28.93,28.55,28.67,1017000
2013-12-10,28.87,29.02,28.53,28.54,818700
2013-12-11,28.54,29.44,28.47,29.17,2723800
2013-12-12,29.05,29.22,28.7,29.05,2053400
2013-12-13,29.12,29.62,29.08,29.49,1331800
2013-12-16,29.51,29.79,29.25,29.52,1711300
2013-12-17,29.29,29.48,28.73,28.87,1674000
2013-12-18,28.84,29.55,28.65,29.35,1993600
2013-12-19,29.35,29.61,29.07,29.23,1276100
2013-12-20,29.32,29.83,29.24,29.81,2445600
2013-12-23,29.88,30.39,29.79,30.1,1729400
2013-12-24,29.77,30.59,29.575,30.55,1094900
2013-12-26,30.6,30.8,30.26,30.59,1108900
2013-12-27,30.72,30.72,30.32,30.55,531700
2013-12-30,30.45,30.73,30.4,30.49,861900
2013-12-31,30.6,30.71,30.13,30.35,838700
2014-01-02,30.26,30.48,29.22,29.49,2041100
2014-01-03,29.59,29.755,29.26,29.43,1161600
2014-01-06,29.54,29.88,29.06,29.28,1300700
2014-01-07,29.34,29.45,28.27,28.77,3799700
2014-01-08,28.89,29.19,27.82,28.21,4482200
2014-01-09,28.22,28.3,27.49,28.0,2524700
2014-01-10,28.01,28.04,27.56,27.86,2611300
2014-01-13,27.78,27.89,27.03,27.69,4574900
2014-01-14,27.79,27.89,27.48,27.49,2423000
2014-01-15,27.46,27.76,27.31,27.49,8011300
2014-01-16,27.49,27.67,26.96,27.44,3806300
2014-01-17,27.53,27.93,27.44,27.51,2922400
2014-01-21,27.56,27.65,26.56,27.49,2782600
2014-01-22,27.61,28.0801,27.6,27.87,1799700
2014-01-23,27.73,27.9,27.39,27.88,1885700
2014-01-24,27.64,27.77,27.19,27.41,4139800
2014-01-27,27.4,27.82,27.15,27.2,2640500
2014-01-28,27.16,27.54,27.106,27.24,1929500
2014-01-29,27.07,27.31,26.72,26.74,1802400
2014-01-30,26.89,27.03,26.64,26.73,1152000
2014-01-31,26.44,26.67,26.31,26.41,2750100
2014-02-03,26.48,26.57,25.745,25.9,3496300
2014-02-04,26.09,26.52,26.0,26.39,2127100
2014-02-05,26.2,26.52,26.17,26.45,1751900
2014-02-06,26.48,27.18,26.46,27.01,2178300
2014-02-07,27.2,27.47,26.64,26.74,2799400
2014-02-10,26.86,27.41,26.77,26.98,3266800
2014-02-11,26.98,27.34,26.97,27.12,1601100
2014-02-12,27.17,27.27,26.94,27.18,1276200
2014-02-13,27.06,27.63,27.0,27.61,1032600
2014-02-14,27.58,28.09,27.49,28.01,1071400
2014-02-18,28.02,28.35,27.87,28.26,1341800
2014-02-19,28.13,28.58,28.13,28.31,1176500
