,open,high,low,close,volume
2017-12-05,31.6887,31.729,31.61,31.619,4071
2017-12-06,31.47,31.47,31.36,31.38,11203
2017-12-07,31.27,31.4749,31.247,31.47,4596
2017-12-08,31.5,31.64,31.5,31.5903,11504
2017-12-11,31.48,31.696,31.48,31.5899,18830
2017-12-12,31.51,31.6,31.48,31.5,17270
2017-12-13,31.6,31.789,31.6,31.75,5195
2017-12-14,31.69,31.75,31.6573,31.6699,7991
2017-12-15,31.63,31.9099,31.61,31.83,7989
2017-12-18,32.01,32.06,32.01,32.039,7805
2017-12-19,31.98,31.98,31.8373,31.8799,7491
2017-12-20,32.1,32.1,31.8183,31.89,4491
2017-12-21,32.0,32.01,31.91,31.9315,6618
2017-12-22,31.99,31.99,31.81,31.85,7492
2017-12-26,31.81,31.81,31.62,31.67,11312
2017-12-27,31.7,31.73,31.65,31.679,11283
2017-12-28,31.73,31.75,31.72,31.74,6825
2017-12-29,31.81,31.81,31.628,31.628,4507
2018-01-02,31.89,32.05,31.89,32.05,6349
2018-01-03,32.07,32.44,32.07,32.415,14823
2018-01-04,32.61,32.76,32.61,32.709,12015
2018-01-05,32.81,32.81,32.69,32.774,6426
2018-01-08,32.78,32.7999,32.64,32.7835,5582
2018-01-09,32.89,32.89,32.72,32.8596,7781
2018-01-10,32.62,32.62,32.4601,32.51,11879
2018-01-11,32.615,32.86,32.615,32.85,20855
2018-01-12,33.01,33.22,33.01,33.2,21825
2018-01-16,33.17,33.17,32.6939,32.6939,6355
2018-01-17,32.65,32.8124,32.561,32.75,10169
2018-01-18,32.66,32.84,32.66,32.81,7981
2018-01-19,32.97,33.1,32.96,33.1,12489
2018-01-22,33.0,33.1376,32.94,33.1376,5552
2018-01-23,33.13,33.32,33.1282,33.32,7313
2018-01-24,33.39,33.395,33.1614,33.1614,6552
2018-01-25,33.25,33.3,33.0956,33.24,21983
2018-01-26,33.35,33.47,33.28,33.465,12744
2018-01-29,33.38,33.48,33.309,33.4,9709
2018-01-30,33.38,33.38,33.1,33.21,9991
2018-01-31,33.19,33.33,33.09,33.2148,26773
2018-02-01,32.86,33.14,32.86,33.06,10085
2018-02-02,32.84,32.84,32.42,32.4686,9302
2018-02-05,32.12,32.12,31.27,31.29,56172
2018-02-06,30.77,31.56,30.54,31.4244,43553
2018-02-07,31.48,31.67,31.46,31.49,37940
2018-02-08,31.57,31.58,30.89,30.94,31997
2018-02-09,31.0,31.11,30.11,30.9,21909
2018-02-12,31.1,31.4744,31.018,31.4,13464
2018-02-13,31.23,31.45,31.21,31.45,4449
2018-02-14,31.4501,31.949,31.4501,31.949,11755
2018-02-15,32.22,32.6263,32.1435,32.56,12795
2018-02-16,32.45,32.6,32.4,32.52,15491
2018-02-20,32.57,32.879,32.57,32.7124,6119
2018-02-21,32.86,33.18,32.85,32.85,3767
2018-02-22,32.92,32.9556,32.78,32.82,21728
2018-02-23,33.0,33.1432,32.939,33.1432,6644
2018-02-26,33.2,33.2491,33.05,33.24,4433
2018-02-27,33.28,33.28,32.91,32.91,9566
2018-02-28,33.11,33.11,32.7692,32.7692,7336
2018-03-01,32.66,32.66,32.2423,32.5,6493
2018-03-02,32.32,32.94,32.2408,32.94,8295
2018-03-05,32.64,33.1099,32.64,33.09,8804
2018-03-06,33.23,33.23,32.93,33.09,20475
2018-03-07,32.86,33.26,32.86,33.26,5578
2018-03-08,33.19,33.28,33.19,33.23,6141
2018-03-09,33.38,33.57,33.38,33.57,7928
2018-03-12,33.68,33.87,33.68,33.78,10591
2018-03-13,33.81,33.9,33.4601,33.54,15270
2018-03-14,33.53,33.53,33.3448,33.35,6630
2018-03-15,33.49,33.49,33.34,33.34,7269
2018-03-16,33.4,33.4,33.27,33.367,7425
2018-03-19,33.33,33.39,32.97,33.05,9088
2018-03-20,33.13,33.39,33.12,33.33,13370
2018-03-21,33.26,33.509,33.239,33.4645,13208
2018-03-22,33.02,33.16,32.75,32.75,13124
2018-03-23,32.75,32.75,32.16,32.16,10571
2018-03-26,32.34,32.57,32.08,32.57,12041
2018-03-27,32.54,32.599,31.83,31.96,7897
2018-03-28,31.72,31.81,31.4198,31.66,5851
2018-03-29,31.75,32.3,31.75,32.17,10911
2018-04-02,31.97,32.05,31.39,31.5838,6035
2018-04-03,31.8,31.9801,31.61,31.9801,17230
2018-04-04,31.33,32.075,31.33,32.075,6197
2018-04-05,32.22,32.32,32.079,32.23,16155
2018-04-06,32.03,32.14,31.681,31.681,10595
2018-04-09,31.93,32.24,31.93,31.95,5856
2018-04-10,32.31,32.56,32.26,32.518,5153
2018-04-11,32.29,32.68,32.29,32.58,6037
2018-04-12,32.93,32.95,32.86,32.93,4446
2018-04-13,33.07,33.07,32.75,32.76,2987
2018-04-16,33.12,33.12,32.94,33.0442,5743
2018-04-17,33.22,33.47,33.1805,33.43,13202
2018-04-18,33.43,33.4638,33.29,33.4357,9817
2018-04-19,33.35,33.35,33.12,33.18,5204
2018-04-20,33.12,33.12,32.9018,32.9018,6621
2018-04-23,33.05,33.05,32.8698,32.88,5621
2018-04-24,32.83,33.0168,32.48,32.58,10926
2018-04-25,32.2,32.305,32.0,32.2448,7727
2018-04-26,32.32,32.77,32.32,32.7683,5669
2018-04-27,32.61,32.679,32.3948,32.46,3796
2018-04-30,32.47,32.52,32.379,32.42,6361
2018-05-01,32.4,32.54,32.4,32.52,1646
2018-05-02,32.56,32.72,32.56,32.61,4809
2018-05-03,32.58,32.7962,32.4961,32.75,6709
2018-05-04,32.62,33.08,32.62,32.98,7816
2018-05-07,32.93,33.11,32.82,33.0055,7047
2018-05-08,32.94,33.0824,32.94,33.0824,5786
2018-05-09,33.27,33.41,33.05,33.41,9487
2018-05-10,33.47,33.81,33.46,33.759,5610
2018-05-11,33.83,33.83,33.58,33.6248,5509
2018-05-14,33.87,34.1177,33.87,33.88,9490
2018-05-15,33.8,33.865,33.771,33.86,5428
2018-05-16,34.0,34.18,34.0,34.15,11003
2018-05-17,34.24,34.339,34.18,34.29,13981
2018-05-18,34.28,34.32,34.1915,34.25,6386
2018-05-21,34.3,34.42,34.191,34.24,10394
2018-05-22,34.33,34.38,34.13,34.14,7039
2018-05-23,33.89,34.01,33.85,33.99,6980
2018-05-24,34.07,34.18,33.9423,34.14,6053
2018-05-25,34.06,34.24,34.06,34.22,3399
2018-05-29,34.09,34.2239,34.0,34.0851,8804
2018-05-30,34.24,34.54,34.24,34.508,24999
2018-05-31,34.51,34.58,34.36,34.3972,8263
2018-06-01,34.54,34.71,34.54,34.6714,4789
2018-06-04,34.81,34.81,34.61,34.79,8192
2018-06-05,34.88,35.23,34.88,35.225,11739
2018-06-06,35.33,35.33,35.15,35.33,13161
2018-06-07,35.46,35.46,34.95,35.13,9073
2018-06-08,35.09,35.242,35.07,35.242,3500
2018-06-11,35.17,35.209,35.08,35.08,6522
2018-06-12,35.33,35.45,35.27,35.3377,14374
2018-06-13,35.44,35.52,35.34,35.408,15272
2018-06-14,35.52,35.77,35.5,35.55,12723
2018-06-15,35.44,35.45,35.21,35.358,7455
2018-06-18,35.04,35.305,34.981,35.26,7519
2018-06-19,35.01,35.23,35.0,35.23,12920
2018-06-20,35.35,35.44,35.34,35.4023,4024
2018-06-21,35.43,35.43,35.05,35.05,6514
2018-06-22,35.25,35.25,34.91,35.0099,8054
2018-06-25,34.77,34.87,33.9936,34.1896,14829
2018-06-26,34.23,34.45,34.23,34.36,8813
2018-06-27,34.4,34.42,33.96,33.96,13771
2018-06-28,33.79,34.148,33.75,34.0802,9545
2018-06-29,34.19,34.26,34.12,34.12,5139
2018-07-02,33.89,34.4198,33.88,34.4198,15574
2018-07-03,34.7,34.73,34.5,34.5,3494
2018-07-05,34.62,34.79,34.56,34.79,5803
2018-07-06,34.86,35.17,34.86,35.17,7937
2018-07-09,35.37,35.3865,35.04,35.2,11982
2018-07-10,35.4,35.4,35.3,35.339,5150
2018-07-11,35.18,35.34,35.18,35.31,6385
2018-07-12,35.55,35.8648,35.51,35.8648,8868
2018-07-13,35.84,35.92,35.83,35.91,10720
2018-07-16,35.91,35.9767,35.85,35.91,37423
2018-07-17,35.88,36.185,35.86,36.1799,11138
2018-07-18,36.16,36.21,35.9601,36.15,11654
2018-07-19,36.0,36.159,35.97,36.14,13022
2018-07-20,36.1,36.27,36.1,36.13,38816
2018-07-23,36.11,36.165,35.978,36.11,32438
2018-07-24,36.41,36.41,35.86,35.9624,5930
2018-07-25,36.12,36.64,36.1,36.64,12817
2018-07-26,36.61,36.61,36.0504,36.33,12574
2018-07-27,36.23,36.23,35.5,35.6599,9424
2018-07-30,35.61,35.61,34.965,35.085,10504
2018-07-31,34.94,35.1399,34.7594,34.9868,11534
2018-08-01,34.89,35.09,34.89,35.09,7281
2018-08-02,34.79,35.0983,34.75,35.0983,7511
2018-08-03,34.9,34.96,34.78,34.96,10633
2018-08-06,35.03,35.3,35.03,35.3,35525
2018-08-07,35.31,35.31,35.07,35.15,21860
2018-08-08,35.23,35.29,35.15,35.2844,8557
2018-08-09,35.28,35.467,35.28,35.3672,5289
2018-08-10,35.23,35.27,35.03,35.2547,3050
2018-08-13,35.22,35.35,35.01,35.01,5762
2018-08-14,35.11,35.11,34.89,35.089,13594
2018-08-15,34.94,34.95,34.61,34.844,8063
2018-08-16,34.93,35.0699,34.875,34.98,7453
2018-08-17,34.95,35.129,34.759,35.129,6344
2018-08-20,35.29,35.29,35.1101,35.21,3970
2018-08-21,35.32,35.63,35.32,35.63,7509
2018-08-22,35.51,35.85,35.5,35.7708,6673
2018-08-23,35.74,35.98,35.74,35.87,12686
2018-08-24,36.0,36.175,36.0,36.175,9537
2018-08-27,36.32,36.36,36.1967,36.31,8558
2018-08-28,36.37,36.39,36.1745,36.31,23130
2018-08-29,36.42,36.71,36.42,36.6854,3783
2018-08-30,36.63,36.6616,36.549,36.56,4641
2018-08-31,36.53,36.84,36.53,36.72,9339
2018-09-04,36.74,36.74,36.462,36.559,4883
2018-09-05,36.6,36.6,36.0,36.1199,6854
2018-09-06,36.33,36.4,36.1899,36.34,5523
2018-09-07,36.14,36.34,36.0,36.16,5113
2018-09-10,36.29,36.29,36.158,36.19,8669
2018-09-11,36.2,36.2,36.16,36.1704,3174
2018-09-12,36.21,36.315,36.0,36.3,3458
2018-09-13,36.6208,36.6208,36.01,36.0505,265469
2018-09-14,36.2847,36.32,36.1759,36.19,4707
2018-09-17,36.44,36.44,36.01,36.01,12402
2018-09-18,36.1928,36.3349,36.1928,36.2964,4336
2018-09-19,36.31,36.31,36.1,36.29,3888
2018-09-20,36.42,36.45,36.318,36.43,6047
2018-09-21,36.53,36.53,36.339,36.339,2391
2018-09-24,36.34,36.3884,36.19,36.331,4217
2018-09-25,36.44,36.48,36.43,36.46,2346
2018-09-26,36.4,36.45,36.25,36.25,4219
2018-09-27,35.88,36.14,35.88,36.1,4794
2018-09-28,35.9788,36.1758,35.96,36.088,6983
2018-10-01,36.21,36.24,35.79,35.79,5398
2018-10-02,35.8,35.8,35.52,35.63,11205
2018-10-03,35.81,35.98,35.81,35.96,14375
2018-10-04,35.94,35.94,35.35,35.49,51073
2018-10-05,35.4,35.42,34.73,35.04,10224
2018-10-08,34.81,34.81,34.0136,34.27,11197
2018-10-09,34.23,34.31,34.04,34.04,11739
2018-10-10,34.1,34.1,33.15,33.15,48585
2018-10-11,33.07,33.43,32.79,32.79,39746
2018-10-12,33.28,33.5031,33.1192,33.41,10977
2018-10-15,33.32,33.4554,33.0892,33.3356,14712
2018-10-16,33.56,34.16,33.56,34.16,8476
2018-10-17,34.15,34.15,33.81,34.04,3862
2018-10-18,34.02,34.02,33.5,33.61,21270
2018-10-19,33.7701,33.7701,33.3,33.3,5667
2018-10-22,33.43,33.5495,33.3208,33.5495,4041
2018-10-23,33.05,33.46,32.88,33.36,13804
2018-10-24,33.14,33.14,32.4,32.4,10665
2018-10-25,32.55,32.6122,32.41,32.58,3265
2018-10-26,32.36,32.7998,32.03,32.54,47958
2018-10-29,32.67,32.69,31.62,31.62,9250
2018-10-30,31.9,32.2193,31.83,31.9389,5430
2018-10-31,32.62,32.9752,32.62,32.89,4853
2018-11-01,33.18,33.71,33.13,33.71,3736
2018-11-02,33.99,33.99,33.42,33.64,14820
2018-11-05,33.68,33.68,33.33,33.59,296829
2018-11-06,33.48,33.68,33.398,33.68,25835
2018-11-07,33.93,34.39,33.85,34.39,150344
2018-11-08,34.53,34.585,34.42,34.4396,6469
2018-11-09,34.17,34.21,34.0,34.175,8006
2018-11-12,34.2,34.2,33.4,33.46,13926
2018-11-13,33.44,33.64,33.21,33.29,136130
2018-11-14,33.35,33.47,33.0098,33.2905,26511
2018-11-15,32.9,33.6,32.9,33.485,7230
2018-11-16,33.4,33.58,33.3618,33.58,4176
2018-11-19,33.51,33.5199,32.72,32.74,4473
2018-11-20,32.51,32.53,32.0,32.182,19327
2018-11-21,32.3,32.6599,32.3,32.6,6772
2018-11-23,32.28,32.72,32.18,32.72,5283
2018-11-26,32.96,33.129,32.91,33.109,5587
2018-11-27,32.98,33.09,32.75,32.8,19644
2018-11-28,33.088,33.71,33.07,33.71,15669
2018-11-29,33.61,33.795,33.54,33.795,4449
2018-11-30,33.67,33.871,33.64,33.8469,6155
2018-12-03,34.31,34.5035,34.3067,34.45,5812
2018-12-04,34.17,34.17,33.33,33.33,4000
2018-12-06,32.82,33.51,32.82,33.51,10117
2018-12-07,33.44,33.6,32.77,32.92,16566
2018-12-10,32.7,33.03,32.57,32.9678,5226
2018-12-11,33.24,33.38,32.805,32.973,7410
2018-12-12,33.4,33.4546,33.1628,33.1628,2141
2018-12-13,33.19,33.19,32.9,32.9,2316
2018-12-14,32.77,32.84,32.5689,32.5689,2559
2018-12-17,32.36,32.36,31.67,31.74,9462
2018-12-18,31.93,32.0402,31.55,31.6549,8418
2018-12-19,31.77,32.157,31.34,31.5235,7642
2018-12-20,31.31,31.532,30.64,30.92,33884
2018-12-21,31.02,31.0651,30.17,30.2211,13085
2018-12-24,29.82,29.8964,29.5954,29.5954,4793
2018-12-26,29.97,30.89,29.87,30.89,11199
2018-12-27,30.42,30.89,30.13,30.89,10951
2018-12-28,31.1,31.4492,30.85,31.16,12489
2018-12-31,31.351,31.478,31.18,31.43,11519
2019-01-02,31.06,31.4914,31.06,31.4283,6110
2019-01-03,31.02,31.02,30.5901,30.6633,11165
2019-01-04,31.05,31.63,31.04,31.5796,9541
2019-01-07,31.66,32.051,31.66,32.0299,19951
2019-01-08,32.35,32.47,32.0,32.47,4940
2019-01-09,32.67,32.835,32.65,32.7653,8691
2019-01-10,32.53,32.9322,32.53,32.9322,3461
2019-01-11,32.83,33.02,32.82,33.0142,2851
2019-01-14,32.8,32.8,32.53,32.53,2888
2019-01-15,32.53,32.9524,32.53,32.93,12404
2019-01-16,33.03,33.1699,32.88,32.9589,3927
2019-01-17,32.9,33.28,32.88,33.1655,3888
2019-01-18,33.38,33.4,33.2,33.31,6988
2019-01-22,33.27,33.27,32.82,32.98,9256
2019-01-23,32.92,33.1,32.602,32.86,6987
2019-01-24,32.85,33.3791,32.85,33.3791,5402
2019-01-25,33.59,33.9166,33.59,33.8657,5641
2019-01-28,33.69,33.8901,33.61,33.8901,5913
2019-01-29,34.0,34.0,33.8649,33.8649,3582
2019-01-30,34.21,34.55,34.1,34.48,19310
2019-01-31,34.61,35.08,34.61,35.0138,6985
2019-02-01,35.12,35.2645,35.1,35.2123,3385
2019-02-04,35.28,35.62,35.28,35.5689,5859
2019-02-05,35.58,35.79,35.58,35.615,12397
2019-02-06,35.59,35.655,35.5034,35.5882,10105
2019-02-07,35.38,35.38,35.15,35.2721,8609
2019-02-08,35.13,35.48,35.13,35.4781,5884
2019-02-11,35.5988,35.675,35.58,35.6587,4210
2019-02-12,35.43,35.6222,35.43,35.6086,3646
2019-02-13,35.73,35.7379,35.6376,35.6868,2249
2019-02-14,35.81,36.199,35.81,36.14,13317
2019-02-15,36.31,36.33,36.131,36.33,10350
2019-02-19,36.13,36.429,36.13,36.37,20635
2019-02-20,36.26,36.3595,36.09,36.21,9469
2019-02-21,36.25,36.4,36.14,36.35,19936
2019-02-22,36.42,36.6705,36.39,36.6705,6040
2019-02-25,36.88,37.0619,36.87,36.87,8621
2019-02-26,36.79,36.7999,36.65,36.69,7380
2019-02-27,36.4481,36.82,36.4481,36.8178,6677
2019-02-28,36.83,36.83,36.6001,36.68,7381
2019-03-01,36.83,36.97,36.81,36.97,2944
2019-03-04,37.08,37.08,36.31,36.62,30914
2019-03-05,36.56,36.56,36.4,36.4,3511
2019-03-06,36.45,36.45,35.96,35.96,8346
2019-03-07,35.87,35.87,35.61,35.7287,5726
2019-03-08,35.56,35.75,35.5,35.75,2469
2019-03-11,35.95,36.39,35.95,36.3717,5822
2019-03-12,36.41,36.56,36.4,36.4761,5710
2019-03-13,36.63,36.8196,36.58,36.7,6923
2019-03-14,36.56,36.7308,36.56,36.6606,3502
2019-03-15,36.76,36.9,36.74,36.7702,2941
2019-03-18,36.88,37.09,36.8,36.9092,8573
2019-03-19,37.09,37.09,36.95,37.006,6581
2019-03-20,37.08,37.32,36.97,37.3,12041
2019-03-21,37.09,37.4578,37.09,37.4578,34107
2019-03-22,37.16,37.31,36.55,36.55,30745
2019-03-25,36.42,36.42,36.1684,36.3783,12859
2019-03-26,36.77,36.97,36.762,36.88,3611
2019-03-27,36.95,36.95,36.34,36.57,4484
2019-03-28,36.72,36.975,36.69,36.94,7724
2019-03-29,37.06,37.2496,37.06,37.2496,7073
2019-04-01,37.65,37.68,37.31,37.556,10644
2019-04-02,37.62,37.84,37.62,37.8397,6724
2019-04-03,38.11,38.14,37.9448,38.03,20478
2019-04-04,37.92,37.93,37.43,37.55,13024
2019-04-05,37.69,37.8211,37.65,37.7803,9985
2019-04-08,37.75,37.89,37.5262,37.89,6032
2019-04-09,37.8,37.95,37.8,37.95,30541
2019-04-10,38.06,38.31,37.9967,38.31,15478
2019-04-11,38.39,38.39,38.19,38.29,22122
2019-04-12,38.3,38.45,38.3,38.4,12924
2019-04-15,38.51,38.57,38.3184,38.39,7884
2019-04-16,38.48,38.51,38.3,38.34,5068
2019-04-17,38.49,38.54,37.97,37.9858,45796
2019-04-18,37.77,37.77,37.36,37.6346,6819
2019-04-22,37.5,37.85,37.5,37.8492,6993
2019-04-23,37.91,38.42,37.91,38.41,45393
2019-04-24,38.35,38.49,38.335,38.3765,5438
2019-04-25,38.16,38.4,38.16,38.3357,3478
2019-04-26,38.32,38.58,38.24,38.5589,5644
2019-04-29,38.54,38.71,38.54,38.6422,4781
2019-04-30,38.71,38.71,38.3029,38.5768,5710
2019-05-01,38.45,38.52,38.1996,38.1996,5000
2019-05-02,38.19,38.3601,38.0972,38.2886,3406
2019-05-03,38.49,38.861,38.49,38.861,13968
2019-05-06,38.33,38.8365,38.2,38.8365,8409
2019-05-07,38.69,38.86,38.23,38.4344,10543
2019-05-08,38.44,38.5961,38.36,38.5109,14812
2019-05-09,38.2,38.4309,37.92,38.4309,6811
2019-05-10,38.35,38.5414,37.97,38.4435,4347
2019-05-13,37.87,37.87,37.35,37.4329,11321
2019-05-14,37.62,37.95,37.62,37.838,9743
2019-05-15,37.62,38.535,37.62,38.44,4340
2019-05-16,38.45,38.91,38.43,38.85,8599
2019-05-17,38.65,38.97,38.64,38.6775,11769
2019-05-20,38.33,38.33,38.08,38.14,7217
2019-05-21,38.21,38.42,38.21,38.336,7055
2019-05-22,38.43,38.7199,38.43,38.63,7127
2019-05-23,38.27,38.27,37.6437,37.801,5964
2019-05-24,38.1136,38.1136,37.93,38.0808,3341
2019-05-28,38.05,38.26,38.0295,38.09,9506
2019-05-29,37.91,37.91,37.5433,37.6571,6974
2019-05-30,37.91,37.91,37.7584,37.8976,1574
2019-05-31,37.6,37.7,37.55,37.6586,2738
2019-06-03,37.83,37.83,36.89,36.9728,128874
2019-06-04,37.43,37.93,37.43,37.9268,6519
2019-06-05,38.08,38.1359,37.74,38.1359,9813
2019-06-06,38.15,38.17,37.88,38.144,5161
2019-06-07,38.3,38.6,38.27,38.4575,8470
2019-06-10,38.58,38.8299,38.58,38.5871,6904
2019-06-11,38.73,38.808,38.157,38.2552,3688
2019-06-12,38.2134,38.25,38.152,38.2207,9630
2019-06-13,38.47,38.5899,38.4301,38.51,2982
2019-06-14,38.5,38.5,38.24,38.32,8808
2019-06-17,38.3,38.52,38.3,38.3502,9476
2019-06-18,38.835,38.9197,38.72,38.7437,3152
2019-06-19,38.86,39.09,38.8072,39.085,11091
2019-06-20,39.42,39.44,39.0,39.1862,12146
2019-06-21,39.06,39.06,38.8041,38.9777,3952
2019-06-24,39.08,39.08,38.61,38.61,14666
2019-06-25,38.63,38.68,38.254,38.2888,5742
2019-06-26,38.48,38.6038,38.04,38.04,6723
2019-06-27,38.2186,38.4873,38.2101,38.47,3791
