,open,high,low,close,volume
2012-01-23,19.09,19.24,18.9,18.94,50584600
2012-01-24,18.84,18.86,18.75,18.84,39736700
2012-01-25,18.83,19.16,18.79,19.13,51250200
2012-01-26,19.26,19.27,18.98,19.07,42493500
2012-01-27,19.0,19.13,18.92,19.03,32611800
2012-01-30,18.83,18.925,18.7,18.9,37731100
2012-01-31,18.98,19.01,18.69,18.71,46240600
2012-02-01,18.94,19.06,18.75,18.77,52016900
2012-02-02,18.85,18.93,18.7,18.75,37813000
2012-02-03,19.0,19.1,18.92,19.02,44877800
2012-02-06,18.99,19.15,18.95,19.05,42735600
2012-02-07,19.02,19.2,18.91,19.18,36040900
2012-02-08,19.19,19.31,19.08,19.24,33680800
2012-02-09,19.31,19.35,19.11,19.13,44183500
2012-02-10,18.99,19.01,18.77,18.875,109544800
2012-02-13,19.03,19.08,18.9,19.07,104299100
2012-02-14,18.93,19.085,18.8,18.94,39229400
2012-02-15,19.01,19.02,18.7,18.76,41438800
2012-02-16,18.86,19.03,18.8,19.01,40510700
2012-02-17,19.18,19.32,19.11,19.28,58076800
2012-02-21,19.42,19.5,19.32,19.41,41924200
2012-02-22,19.43,19.47,19.18,19.39,40878800
2012-02-23,19.07,19.37,19.0,19.31,45628400
2012-02-24,19.36,19.37,19.14,19.24,23924800
2012-02-27,19.02,19.307,18.98,19.07,37521900
2012-02-28,19.12,19.19,18.99,19.16,35022700
2012-02-29,19.2,19.24,19.01,19.05,9226925
2012-03-01,19.14,19.19,19.03,19.12,6497700
2012-03-02,19.14,19.14,18.9,18.97,36230500
2012-03-05,18.95,18.98,18.73,18.85,35572600
2012-03-06,18.6,18.61,18.32,18.42,56249000
2012-03-07,18.58,18.85,18.55,18.77,54451200
2012-03-08,18.98,19.09,18.92,19.03,35984900
2012-03-09,19.02,19.18,18.92,19.04,37479800
2012-03-12,19.09,19.19,19.04,19.13,35349400
2012-03-13,19.2,19.66,19.09,19.59,63925200
2012-03-14,19.63,19.89,19.58,19.79,71352600
2012-03-15,19.87,20.2,19.86,20.16,76328200
2012-03-16,20.26,20.3,20.01,20.2,79237400
2012-03-19,20.08,20.36,20.06,20.21,42727200
2012-03-20,20.02,20.21,19.98,20.07,47535600
2012-03-21,20.16,20.32,20.04,20.07,51101600
2012-03-22,19.95,19.96,19.69,19.85,50758900
2012-03-23,19.79,19.91,19.7,19.78,34212300
2012-03-26,19.98,20.11,19.92,20.05,42963600
2012-03-27,20.12,20.1415,20.01,20.04,38321000
2012-03-28,20.02,21.0,19.765,20.01,55431200
2012-03-29,19.82,19.97,19.71,19.95,40663100
2012-03-30,20.07,20.13,19.95,20.07,40966700
2012-04-02,20.03,20.11,19.9,20.02,44169100
2012-04-03,19.97,20.02,19.8,19.96,43797800
2012-04-04,19.65,19.81,19.62,19.74,43693100
2012-04-05,19.61,19.71,19.46,19.49,39963800
2012-04-09,19.1,19.27,19.07,19.2,36361300
2012-04-10,19.12,19.13,18.7,18.74,54450400
2012-04-11,19.02,19.15,18.98,19.01,37828100
2012-04-12,19.01,19.32,18.96,19.3,28215500
2012-04-13,19.18,19.18,18.86,18.88,40312700
2012-04-16,18.98,19.13,18.85,18.9,30059900
2012-04-17,19.03,19.36,18.92,19.34,35520200
2012-04-18,19.23,19.34,19.04,19.1,33331400
2012-04-19,19.17,19.25,18.97,19.14,52169000
2012-04-20,19.43,19.64,19.25,19.36,67930300
2012-04-23,19.06,19.12,18.94,19.07,52042900
2012-04-24,19.19,19.6,19.11,19.54,49566300
2012-04-25,19.77,19.81,19.42,19.45,48348500
2012-04-26,19.43,19.71,19.4,19.62,34585100
2012-04-27,19.69,19.87,19.6,19.78,37395600
2012-04-30,19.68,19.72,19.44,19.58,32875200
2012-05-01,19.58,19.95,19.46,19.8,35001200
2012-05-02,19.72,19.78,19.52,19.77,33665400
2012-05-03,19.8,19.8,19.57,19.61,24201100
2012-05-04,19.56,19.59,19.25,19.34,34799000
2012-05-07,19.15,19.48,19.14,19.32,35751000
2012-05-08,19.23,19.33,19.02,19.25,40295400
2012-05-09,19.0,19.04,18.74,18.91,61703600
2012-05-10,19.12,19.23,19.01,19.09,35334500
2012-05-11,18.92,19.27,18.91,19.01,26285200
2012-05-14,18.82,18.84,18.55,18.6,46978300
2012-05-15,18.55,18.67,18.32,18.4,47564600
2012-05-16,18.89,19.26,18.71,19.0,85013500
2012-05-17,18.95,19.13,18.87,18.88,52158100
2012-05-18,18.95,19.16,18.85,18.95,61137200
2012-05-21,18.99,19.19,18.95,19.12,38606600
2012-05-22,19.16,19.29,19.06,19.18,47187700
2012-05-23,19.12,19.21,18.75,19.18,63500000
2012-05-24,19.15,19.39,19.02,19.25,41881400
2012-05-25,19.29,19.42,19.12,19.2,26847600
2012-05-29,19.29,19.43,19.2,19.35,35631900
2012-05-30,19.19,19.2,18.99,19.04,41837800
2012-05-31,19.01,19.22,18.87,19.09,49032600
2012-06-01,18.82,18.99,18.4077,18.54,60939500
2012-06-04,18.44,18.51,18.05,18.15,66592500
2012-06-05,18.08,18.3,18.02,18.24,38441700
2012-06-06,18.39,18.88,18.31,18.88,42885200
2012-06-07,19.09,19.2,18.9,19.0,139352500
2012-06-08,18.98,19.25,18.9,19.2,107933500
2012-06-11,19.35,19.43,19.07,19.11,51450900
2012-06-12,19.16,19.48,19.0901,19.48,47101300
2012-06-13,19.25,19.54,19.2,19.37,40217500
2012-06-14,19.36,19.77,19.24,19.72,62338600
2012-06-15,19.87,20.0,19.75,20.0,59794200
2012-06-18,19.88,19.98,19.75,19.75,41970000
2012-06-19,19.87,20.14,19.85,20.0,43182200
2012-06-20,20.0,20.15,19.85,20.1,46737700
2012-06-21,19.99,20.07,19.46,19.53,60929300
2012-06-22,19.68,19.91,19.51,19.81,51384500
2012-06-25,19.48,19.6,19.29,19.52,44663800
2012-06-26,19.54,19.9,19.51,19.8,58736000
2012-06-27,19.91,20.19,19.89,20.13,53791900
2012-06-28,19.92,20.2,19.87,20.2,56870000
2012-06-29,20.42,20.84,20.42,20.84,73022200
2012-07-02,20.74,20.82,20.28,20.49,61711900
2012-07-03,20.38,20.5,20.33,20.43,21247400
2012-07-05,20.34,20.48,20.29,20.33,29047400
2012-07-06,20.16,20.26,19.95,20.0,56250900
2012-07-09,19.99,20.04,19.91,20.04,32978200
2012-07-10,20.04,20.07,19.495,19.62,54590600
2012-07-11,19.68,19.79,19.54,19.68,42764700
2012-07-12,19.5,19.64,19.36,19.44,50188200
2012-07-13,19.51,19.87,19.46,19.77,32421400
2012-07-16,19.51,19.61,19.43,19.59,35770700
2012-07-17,19.64,19.85,19.43,19.72,51954000
2012-07-18,19.65,19.86,19.59,19.84,39285100
2012-07-19,19.94,19.94,19.64,19.8,41939000
2012-07-20,19.89,20.37,19.45,19.87,116062500
2012-07-23,19.56,20.13,19.52,20.09,61493400
2012-07-24,20.06,20.09,19.74,19.97,54891100
2012-07-25,20.06,20.16,19.98,20.0,42587700
2012-07-26,20.2,20.7,20.16,20.56,57275600
2012-07-27,20.63,21.0,20.56,20.92,80268300
2012-07-30,20.79,20.91,20.69,20.8,44993600
2012-07-31,20.75,20.89,20.75,20.75,38328400
2012-08-01,20.86,20.95,20.71,20.73,35734300
2012-08-02,20.52,20.7,20.2,20.52,44000400
2012-08-03,20.82,21.0,20.77,20.96,37891500
2012-08-06,20.97,21.18,20.9,20.97,34159500
2012-08-07,21.14,21.19,21.09,21.12,31115300
2012-08-08,21.05,21.09,20.9,21.01,32345900
2012-08-09,20.94,21.12,20.94,21.06,31159700
2012-08-10,21.0,21.1,20.94,21.1,24419100
2012-08-13,21.04,21.06,20.88,20.99,26873600
2012-08-14,21.08,21.11,20.9,20.94,30095000
2012-08-15,20.86,21.03,20.79,20.96,28870100
2012-08-16,20.87,21.14,20.82,21.05,33598000
2012-08-17,21.1,21.1,20.94,21.0,30032500
2012-08-20,20.95,21.02,20.83,20.93,27385500
2012-08-21,20.965,21.05,20.8,20.85,30438800
2012-08-22,20.77,20.87,20.71,20.78,28016800
2012-08-23,20.74,20.79,20.63,20.64,36538800
2012-08-24,20.59,20.9,20.55,20.8,29338200
2012-08-27,20.82,20.95,20.79,20.85,28775600
2012-08-28,20.76,20.92,20.76,20.81,25912400
2012-08-29,20.82,20.95,20.81,20.82,19925800
2012-08-30,20.72,20.78,20.62,20.64,21237800
2012-08-31,20.76,20.83,20.61,20.71,29679000
2012-09-04,20.63,20.69,20.48,20.51,38173600
2012-09-05,20.55,20.77,20.51,20.65,33033500
2012-09-06,20.87,21.32,20.85,21.31,53178600
2012-09-07,21.32,21.59,21.3,21.59,36379800
2012-09-10,21.48,21.65,21.43,21.48,33672300
2012-09-11,21.49,21.69,21.4,21.59,33593100
2012-09-12,21.67,21.93,21.66,21.89,43006000
2012-09-13,21.77,22.24,21.75,22.02,111794200
2012-09-14,22.2,22.37,21.98,22.11,100148400
2012-09-17,21.93,22.05,21.9,22.05,79283200
2012-09-18,21.99,22.24,21.96,22.24,38831200
2012-09-19,22.3,22.49,22.25,22.43,40462600
2012-09-20,22.19,22.47,22.12,22.43,43677000
2012-09-21,22.55,22.69,22.461,22.53,66551700
2012-09-24,22.4,22.45,22.3,22.36,36799800
2012-09-25,22.39,22.665,22.3,22.31,47039200
2012-09-26,22.16,22.25,22.07,22.1,41123300
2012-09-27,22.24,22.86,22.13,22.73,67300400
2012-09-28,22.77,22.96,22.6167,22.71,70926100
2012-10-01,22.725,23.0,22.71,22.81,42550700
2012-10-02,22.93,22.99,22.71,22.79,45297400
2012-10-03,22.86,22.98,22.72,22.91,32929400
2012-10-04,22.95,23.05,22.77,22.95,40344600
2012-10-05,23.03,23.18,23.0,23.12,38312500
2012-10-08,22.87,22.99,22.85,22.92,24202200
2012-10-09,22.94,22.97,22.6,22.62,39176000
2012-10-10,22.61,22.74,22.41,22.43,32784100
2012-10-11,22.59,22.71,22.48,22.51,24161800
2012-10-12,22.58,22.71,22.41,22.48,32954600
2012-10-15,22.54,22.7,22.49,22.64,29578600
2012-10-16,22.79,22.88,22.57,22.64,35668800
2012-10-17,22.77,22.92,22.72,22.91,28272500
2012-10-18,22.81,23.08,22.8,22.81,43140700
2012-10-19,22.51,22.53,21.87,22.03,107879900
2012-10-22,21.86,21.95,21.25,21.7,86735100
2012-10-23,21.35,21.4,21.2,21.28,56297300
2012-10-24,21.43,21.46,21.24,21.26,42295500
2012-10-25,21.5,21.57,21.03,21.26,45769600
2012-10-26,21.19,21.395,21.07,21.11,42827400
2012-10-31,21.26,21.32,20.97,21.06,39179300
2012-11-01,21.03,21.39,21.02,21.34,46231300
2012-11-02,21.53,21.68,21.26,21.31,47475200
2012-11-05,21.2,21.47,21.2,21.41,30000100
2012-11-06,21.51,21.775,21.45,21.59,32733200
2012-11-07,21.36,21.52,21.07,21.13,45253400
2012-11-08,21.16,21.19,20.88,20.89,40770700
2012-11-09,20.76,21.3,20.7,21.0,40306800
2012-11-12,21.04,21.14,20.88,20.89,21816400
2012-11-13,20.6,20.95,20.57,20.68,41073300
2012-11-14,20.73,20.75,19.95,20.01,65539500
2012-11-15,19.9,20.23,19.9,20.06,51760300
2012-11-16,20.1,20.19,19.87,20.15,45287500
2012-11-19,20.41,20.72,20.39,20.66,38283400
2012-11-20,20.67,20.69,20.37,20.62,26845900
2012-11-21,20.7,20.7399,20.57,20.68,41020400
2012-11-23,20.81,21.04,20.73,21.04,35456500
2012-11-26,20.88,21.07,20.87,21.06,47741300
2012-11-27,21.04,21.2,20.85,20.87,33001700
2012-11-28,20.75,21.15,20.5,21.14,34782700
2012-11-29,21.24,21.36,20.95,21.13,27632800
2012-11-30,21.14,21.26,21.04,21.13,37857000
2012-12-03,21.18,21.23,20.8,20.82,29981900
2012-12-04,20.87,21.01,20.71,20.86,36817200
2012-12-05,20.91,21.36,20.86,21.23,46466500
2012-12-06,21.2,21.39,21.08,21.37,32751200
2012-12-07,21.44,21.48,21.24,21.46,33548600
2012-12-10,21.43,21.5,21.36,21.39,27604300
2012-12-11,21.48,21.75,21.36,21.51,45757200
2012-12-12,21.61,21.95,21.57,21.78,42413600
2012-12-13,21.74,21.92,21.55,21.62,33966000
2012-12-14,21.61,21.76,21.55,21.62,47536600
2012-12-17,21.69,21.95,21.69,21.93,48483700
2012-12-18,21.85,21.91,21.41,21.69,81119200
2012-12-19,21.64,21.66,20.97,21.01,92330700
2012-12-20,20.91,21.24,20.87,21.05,50831400
2012-12-21,20.84,20.99,20.56,20.88,80833800
2012-12-24,20.79,20.96,20.75,20.82,15097200
2012-12-26,20.81,20.94,20.71,20.77,28557100
2012-12-27,20.8,20.87,20.4192,20.69,38330700
2012-12-28,20.45,20.71,20.43,20.44,32403400
2012-12-31,20.29,21.0,20.26,20.99,58785000
2013-01-02,21.51,21.54,21.2,21.34,46089500
2013-01-03,21.48,21.49,21.05,21.1,48509100
2013-01-04,21.21,21.26,21.12,21.2,29802600
2013-01-07,21.16,21.22,20.96,21.13,32746700
2013-01-08,21.1,21.12,20.6813,20.9,40045500
2013-01-09,21.04,21.07,20.93,20.95,28540500
2013-01-10,21.04,21.23,20.955,21.17,33348200
2013-01-11,21.22,21.24,21.02,21.13,41839700
2013-01-14,21.18,21.24,21.07,21.12,31715900
2013-01-15,21.04,21.21,21.01,21.2,26551000
2013-01-16,21.15,21.2,21.06,21.12,38932100
2013-01-17,21.22,21.54,21.12,21.3,63851700
2013-01-18,21.94,22.19,21.59,22.04,113079400
2013-01-22,22.18,22.2,21.9,22.01,55165800
2013-01-23,21.98,22.03,21.75,21.94,47228500
2013-01-24,21.96,22.19,21.95,22.05,46991100
2013-01-25,22.28,22.31,22.11,22.29,41919800
2013-01-28,22.44,22.54,22.26,22.5,49558400
2013-01-29,22.49,22.58,22.4,22.5,34148000
2013-01-30,22.52,22.55,22.23,22.23,36200400
2013-01-31,22.21,22.4,22.18,22.28,34427700
2013-02-01,22.43,22.64,22.32,22.62,43840300
2013-02-04,22.41,22.49,22.28,22.31,35836600
2013-02-05,22.48,22.62,22.45,22.54,30917700
2013-02-06,22.47,22.5,22.31,22.44,42985800
2013-02-07,22.5,22.51,22.27,22.48,38325900
2013-02-08,22.5,22.56,22.45,22.5,24424600
2013-02-11,22.49,22.51,22.35,22.45,19738700
2013-02-12,22.48,22.65,22.48,22.58,34297500
2013-02-13,23.11,23.48,23.04,23.39,84926900
2013-02-14,23.25,23.49,23.11,23.41,53996500
2013-02-15,23.48,23.55,23.23,23.29,39283000
2013-02-19,23.42,23.75,23.41,23.75,41219000
2013-02-20,23.71,23.75,23.35,23.41,38107400
2013-02-21,23.18,23.35,23.12,23.26,47811200
2013-02-22,23.35,23.448,23.23,23.39,27836300
2013-02-25,23.5,23.53,22.81,22.81,51619800
2013-02-26,22.97,23.15,22.91,23.05,41316300
2013-02-27,23.02,23.4,23.0,23.37,29676400
2013-02-28,23.37,23.46,23.2,23.22,39714600
2013-03-01,23.02,23.34,23.0,23.19,41226900
2013-03-04,23.15,23.28,23.03,23.27,25457800
2013-03-05,23.46,23.71,23.44,23.59,35728000
2013-03-06,23.84,23.84,23.67,23.67,31539100
2013-03-07,23.7,23.83,23.67,23.68,22955700
2013-03-08,23.86,23.9,23.68,23.77,28952100
2013-03-11,23.69,23.75,23.45,23.62,34947200
2013-03-12,23.59,23.6,23.33,23.41,36593000
2013-03-13,23.44,23.52,23.4,23.49,24152400
2013-03-14,23.55,23.76,23.51,23.69,34629800
2013-03-15,23.44,23.72,23.36,23.44,58857200
2013-03-18,23.17,23.35,23.13,23.25,33700000
2013-03-19,23.3,23.36,23.17,23.32,36150200
2013-03-20,23.73,23.8,23.33,23.46,39254000
2013-03-21,23.42,23.6,23.29,23.29,38543900
2013-03-22,23.32,23.4,23.28,23.37,30606100
2013-03-25,23.45,23.48,23.05,23.24,41684400
2013-03-26,23.27,23.3,23.01,23.12,32353500
2013-03-27,23.02,23.14,22.85,23.1,27492500
2013-03-28,23.14,23.195,22.99,23.12,31151000
2013-04-01,23.03,23.1,22.97,23.08,27449700
2013-04-02,23.17,23.37,23.0949,23.34,29180100
2013-04-03,23.38,23.4,22.92,23.0,52570300
2013-04-04,23.01,23.13,22.96,23.08,30472100
2013-04-05,22.8,22.94,22.76,22.93,31402200
2013-04-08,23.05,23.12,22.83,23.12,30493600
2013-04-09,23.25,23.25,22.9,23.06,31668200
2013-04-10,23.1,23.65,23.06,23.58,39772300
2013-04-11,23.55,23.72,23.43,23.59,27084400
2013-04-12,23.49,23.59,23.33,23.46,27234300
2013-04-15,23.28,23.3,22.81,22.81,46453800
2013-04-16,23.07,23.1,22.9,23.1,36016700
2013-04-17,22.96,23.0299,22.65,22.76,42672900
2013-04-18,22.76,22.845,22.57,22.67,41170900
2013-04-19,21.94,22.03,21.61,21.75,108837900
2013-04-22,21.67,21.68,21.11,21.35,87828900
2013-04-23,21.55,21.69,21.36,21.5,65489600
2013-04-24,21.69,22.03,21.65,21.96,51506700
2013-04-25,22.21,22.23,21.91,21.95,41462900
2013-04-26,21.98,22.4,21.97,22.21,47012500
2013-04-29,22.31,22.32,22.0,22.27,36531800
2013-04-30,22.29,22.38,22.21,22.29,34054800
2013-05-01,22.1,22.35,22.1,22.15,39201600
2013-05-02,22.25,22.32,22.15,22.32,27651500
2013-05-03,22.57,22.85,22.55,22.57,45523300
2013-05-06,22.56,22.64,22.32,22.58,28563900
2013-05-07,22.69,22.79,22.62,22.68,28211700
2013-05-08,22.68,23.02,22.6199,23.01,39977300
2013-05-09,22.99,23.1,22.69,22.78,29974300
2013-05-10,22.77,22.91,22.59,22.9,35117300
2013-05-13,22.86,22.88,22.62,22.85,30283800
2013-05-14,22.85,23.07,22.81,23.01,39592300
2013-05-15,23.04,23.25,22.91,23.24,40153000
2013-05-16,23.1,23.35,23.1,23.27,33023300
2013-05-17,23.27,23.48,23.2,23.46,41037700
2013-05-20,23.46,23.58,23.425,23.57,32884800
2013-05-21,23.59,23.7834,23.59,23.66,33815000
2013-05-22,23.78,24.13,23.75,23.86,68514400
2013-05-23,23.52,23.75,23.45,23.66,44383600
2013-05-24,23.5,23.67,23.49,23.53,41015200
2013-05-28,23.77,23.835,23.575,23.6,47323000
2013-05-29,23.42,23.7,23.4,23.64,39236500
2013-05-30,23.58,23.76,23.5,23.6,29347100
2013-05-31,23.59,23.79,23.3125,23.32,49247600
2013-06-03,23.37,23.78,23.32,23.64,45218400
2013-06-04,23.59,23.76,23.41,23.66,38701300
2013-06-05,23.55,23.58,23.21,23.32,44756200
2013-06-06,23.25,23.387,23.1,23.38,42677500
2013-06-07,23.54,23.95,23.47,23.86,49041200
2013-06-10,23.88,23.92,23.64,23.78,41626500
2013-06-11,23.49,23.69,23.48,23.58,36183000
2013-06-12,23.7,23.73,23.42,23.5,33842000
2013-06-13,23.45,23.785,23.34,23.68,34930500
2013-06-14,23.68,23.75,23.46,23.52,27846000
2013-06-17,23.75,23.85,23.65,23.77,39278300
2013-06-18,23.83,24.45,23.77,24.33,72766900
2013-06-19,24.2,24.35,23.98,23.98,46082200
2013-06-20,23.63,23.687,23.2,23.25,62733200
2013-06-21,23.58,23.64,23.205,23.36,65025200
2013-06-24,23.12,23.15,22.76,22.93,48760800
2013-06-25,23.17,23.25,22.935,23.11,36569100
2013-06-26,23.43,23.44,23.02,23.25,32531700
2013-06-27,23.41,23.48,23.26,23.32,30867900
2013-06-28,23.32,23.44,23.1635,23.19,45923200
2013-07-01,23.21,23.64,23.19,23.34,35784800
2013-07-02,23.27,23.34,22.88,22.9,47571200
2013-07-03,22.85,22.98,22.76,22.91,21448500
2013-07-05,23.17,23.24,22.95,23.24,22688900
2013-07-08,23.36,23.53,23.27,23.32,35481100
2013-07-09,23.52,23.8,23.51,23.62,31541400
2013-07-10,23.72,23.73,23.36,23.54,28457100
2013-07-11,23.91,23.96,23.63,23.94,32618400
2013-07-12,23.99,24.0,23.59,23.76,33257700
2013-07-15,23.73,23.74,23.555,23.63,35853500
2013-07-16,23.66,23.67,23.34,23.43,38192400
2013-07-17,23.54,23.61,23.43,23.54,26858500
2013-07-18,23.6,23.94,23.56,23.63,41438200
2013-07-19,24.21,24.95,24.1,24.72,103708900
2013-07-22,24.77,24.92,24.73,24.86,41560800
2013-07-23,24.87,24.88,24.63,24.71,32553000
2013-07-24,24.79,24.84,24.56,24.62,27485000
2013-07-25,24.61,24.69,24.52,24.69,29951700
2013-07-26,24.65,24.66,24.5,24.65,31115200
2013-07-29,24.53,24.6,24.46,24.49,25588600
2013-07-30,24.57,24.64,24.4,24.48,31201500
2013-07-31,24.57,24.69,24.36,24.37,38954900
2013-08-01,24.6,24.867,24.52,24.62,31937700
2013-08-02,24.52,24.7,24.4,24.7,25721400
2013-08-05,24.57,24.6,24.49,24.52,17971600
2013-08-06,24.49,24.5,24.25,24.31,22911500
2013-08-07,24.21,24.34,24.085,24.34,27971600
2013-08-08,24.47,24.54,24.22,24.33,22372500
2013-08-09,24.34,24.44,24.21,24.25,20763500
2013-08-12,24.14,24.3,24.06,24.27,27365900
2013-08-13,24.3,24.3,24.1,24.2,28533700
2013-08-14,24.2,24.29,24.05,24.07,27983800
2013-08-15,23.97,24.26,23.92,24.0,39962300
2013-08-16,23.88,24.05,23.86,23.95,36315500
2013-08-19,23.9,23.96,23.76,23.85,32219000
2013-08-20,23.77,23.85,23.63,23.72,30451500
2013-08-21,23.72,23.79,23.56,23.61,31897000
2013-08-22,23.66,23.8,23.61,23.78,31033000
2013-08-23,23.83,23.85,23.64,23.78,20690400
2013-08-26,23.74,23.79,23.56,23.61,25948900
2013-08-27,23.36,23.39,23.11,23.18,51392900
2013-08-28,23.16,23.4,23.16,23.2,28862600
2013-08-29,23.16,23.3,23.095,23.11,22104600
2013-08-30,23.44,23.5,23.04,23.14,46275600
2013-09-03,23.31,23.45,22.92,23.06,52049800
2013-09-04,22.99,23.18,22.96,23.17,31629800
2013-09-05,23.34,23.35,23.0923,23.16,30302300
2013-09-06,23.15,23.38,22.961,23.16,36731500
2013-09-09,23.25,23.46,23.18,23.39,28181800
2013-09-10,23.67,23.94,23.618,23.87,35717800
2013-09-11,23.95,24.09,23.72,24.09,34603600
2013-09-12,24.16,24.2,23.77,23.85,30677600
2013-09-13,23.775,23.9,23.75,23.78,19071500
2013-09-16,24.06,24.23,23.93,24.14,36741200
2013-09-17,24.13,24.47,24.11,24.45,35810200
2013-09-18,24.47,24.91,24.4,24.86,51092000
2013-09-19,24.8,24.885,24.4,24.46,49713200
2013-09-20,24.55,24.56,24.0,24.01,67953000
2013-09-23,24.2,24.38,24.15,24.28,41414600
2013-09-24,24.22,24.54,24.22,24.32,33024300
2013-09-25,24.3,24.48,24.2,24.23,29448200
2013-09-26,24.3,24.51,23.96,24.25,34259500
2013-09-27,24.1,24.1,23.94,24.05,25753800
2013-09-30,23.88,24.08,23.82,23.89,35343600
2013-10-01,23.94,24.22,23.9,24.17,28985200
2013-10-02,24.14,24.35,24.05,24.33,34224600
2013-10-03,24.22,24.25,23.84,24.1,37472200
2013-10-04,24.18,24.18,23.9,24.05,33307300
2013-10-07,23.84,24.13,23.8,23.94,28981600
2013-10-08,23.92,23.92,23.67,23.67,42390800
2013-10-09,23.84,23.84,23.5,23.57,35095500
2013-10-10,23.9,24.25,23.82,24.25,38175500
2013-10-11,24.32,24.49,24.2,24.4,34178400
2013-10-14,24.21,24.38,24.16,24.38,22026900
2013-10-15,24.27,24.445,24.15,24.19,28367200
2013-10-16,24.35,24.4,24.13,24.36,30230600
2013-10-17,24.38,24.68,24.23,24.68,45442400
2013-10-18,25.21,25.75,25.09,25.55,98507300
2013-10-21,25.87,26.35,25.79,26.14,60782400
2013-10-22,26.19,26.24,25.98,26.02,43352900
2013-10-23,25.99,26.0,25.64,25.7,39545800
2013-10-24,25.84,26.02,25.67,25.94,34619100
2013-10-25,26.07,26.08,25.8,25.88,27373400
2013-10-28,25.88,26.16,25.76,26.09,31952000
2013-10-29,26.19,26.3,26.07,26.21,38436000
2013-10-30,26.29,26.48,26.19,26.37,39840400
2013-10-31,26.35,26.44,26.12,26.14,42852500
2013-11-01,26.05,26.635,26.03,26.54,55634500
2013-11-04,26.59,26.59,26.31,26.43,28166100
2013-11-05,26.32,26.52,26.26,26.42,24897500
2013-11-06,26.47,26.98,26.45,26.9,58658800
2013-11-07,26.94,27.19,26.6,26.6,59541600
2013-11-08,26.42,27.06,26.4,27.05,37708900
2013-11-11,27.02,27.04,26.89,27.01,23888300
2013-11-12,26.92,27.14,26.81,27.05,37560200
2013-11-13,26.9699,27.15,26.75,27.15,34393600
2013-11-14,27.15,27.2,26.86,26.99,32454600
2013-11-15,27.01,27.43,26.97,27.2,51698500
2013-11-18,27.28,27.5,27.11,27.22,39084100
2013-11-19,27.13,27.33,26.915,27.03,35722000
2013-11-20,26.99,27.17,26.88,26.96,30286400
2013-11-21,27.02,27.02,26.76,26.91,30361500
2013-11-22,26.87,27.09,26.855,27.08,22047800
2013-11-25,27.14,27.17,26.73,26.73,32335400
2013-11-26,26.72,26.945,26.72,26.78,36551000
2013-11-27,26.83,26.9,26.75,26.83,22707700
2013-11-29,26.75,26.87,26.63,26.66,21405900
2013-12-02,26.65,26.735,26.56,26.66,34650700
2013-12-03,26.6,26.6,26.34,26.56,32745800
2013-12-04,26.34,26.6625,26.2,26.64,44947100
2013-12-05,26.63,26.64,26.345,26.45,28455400
2013-12-06,26.77,26.98,26.68,26.94,25347300
2013-12-09,26.93,27.33,26.88,27.19,30725600
2013-12-10,27.09,27.386,27.07,27.14,30864700
2013-12-11,27.11,27.13,26.54,26.58,40161400
2013-12-12,26.5,26.7,26.48,26.54,30960200
2013-12-13,26.59,26.94,26.51,26.84,39833700
2013-12-16,26.94,27.09,26.87,26.98,40160000
2013-12-17,27.1,27.14,26.94,27.03,36632600
2013-12-18,27.03,27.47,26.84,27.41,55268800
2013-12-19,27.17,27.4,26.825,27.32,50735900
2013-12-20,27.27,27.47,27.02,27.36,78154800
2013-12-23,27.4301,27.49,27.27,27.4,29903400
2013-12-24,27.38,27.66,27.36,27.61,15109700
2013-12-26,27.68,27.96,27.6,27.83,24765300
2013-12-27,27.84,27.9399,27.76,27.83,18990700
2013-12-30,27.84,27.98,27.8,27.89,23832300
2013-12-31,27.9,28.09,27.83,28.03,30306700
2014-01-02,27.86,27.94,27.41,27.5,41453700
2014-01-03,27.52,27.6,27.41,27.48,27570800
2014-01-06,27.66,27.725,27.15,27.26,29356600
2014-01-07,27.48,27.49,27.21,27.29,24728000
2014-01-08,27.35,27.36,27.12,27.21,25868900
2014-01-09,27.33,27.36,26.93,27.22,31311400
2014-01-10,27.19,27.23,26.86,26.96,38828600
2014-01-13,26.98,27.1,26.68,26.73,34419200
2014-01-14,26.84,27.0,26.74,26.97,24945900
2014-01-15,27.15,27.4,27.01,27.34,31863300
2014-01-16,27.22,27.27,27.075,27.2,32648300
2014-01-17,26.88,26.92,26.28,26.58,97240600
2014-01-21,26.73,26.74,26.041,26.29,59938700
2014-01-22,26.3,26.31,25.99,25.99,48673300
2014-01-23,25.98,25.98,25.53,25.82,58047400
2014-01-24,25.57,25.59,24.95,24.95,95605000
2014-01-27,25.26,25.29,24.9,25.07,60548000
2014-01-28,25.33,25.62,25.3,25.46,50425800
2014-01-29,25.34,25.52,25.16,25.29,39629700
2014-01-30,25.5,25.59,25.33,25.5,30094200
2014-01-31,25.21,25.38,25.075,25.13,40334000
2014-02-03,25.13,25.21,24.32,24.35,75451400
2014-02-04,24.53,24.78,24.4,24.57,45856000
2014-02-05,24.46,24.64,24.32,24.52,40259700
2014-02-06,24.8,25.1,24.62,24.95,44724400
2014-02-07,25.2,25.28,25.0,25.19,34720900
2014-02-10,25.39,25.39,24.93,25.05,33004400
2014-02-11,25.21,25.52,25.16,25.43,32587400
