,open,high,low,close,volume
2016-11-01,24.321,24.3891,24.321,24.3775,1031
2016-11-02,24.378,24.378,24.0,24.1156,2330
2016-11-03,24.039,24.0553,23.85,23.85,1703
2016-11-04,23.75,24.2198,23.75,24.2198,1688
2016-11-07,24.55,24.72,24.53,24.72,1168
2016-11-08,24.81,24.81,24.52,24.741,1706
2016-11-09,23.99,24.626,23.891,24.5753,22108
2016-11-10,25.68,25.68,24.38,24.7901,2201
2016-11-11,25.058,25.058,25.058,25.058,145
2016-11-14,24.9695,24.9899,24.9412,24.9899,807
2016-11-15,25.16,25.2999,25.16,25.2999,792
2016-11-16,25.28,25.46,25.28,25.46,608
2016-11-17,25.57,25.82,25.57,25.82,3443
2016-11-18,26.0,26.0,25.5877,25.6625,4158
2016-11-21,25.61,25.86,25.61,25.79,2433
2016-11-22,26.02,26.02,25.8258,25.905,568
2016-11-23,25.7837,25.7837,25.77,25.77,363
2016-11-25,25.77,25.77,25.77,25.77,5
2016-11-28,25.83,25.83,25.669,25.669,1157
2016-11-29,25.92,25.92,25.5,25.5,1028
2016-11-30,25.332,25.332,25.32,25.32,888
2016-12-01,25.1601,25.2738,25.1601,25.18,483
2016-12-02,24.61,24.61,24.46,24.475,3983
2016-12-05,24.72,25.02,24.72,24.98,838
2016-12-06,25.0,25.001,24.97,24.9893,2022
2016-12-07,25.0894,25.14,25.0894,25.116,540
2016-12-08,25.58,25.58,25.37,25.41,3253
2016-12-09,25.465,25.465,25.31,25.32,8096
2016-12-12,25.19,25.23,25.0,25.03,24986
2016-12-13,24.99,25.46,24.99,25.36,2361
2016-12-14,25.28,25.336,25.28,25.33,1243
2016-12-15,25.63,25.7,25.537,25.545,2954
2016-12-16,25.65,25.65,25.62,25.62,711
2016-12-19,25.62,25.6232,25.52,25.52,4375
2016-12-20,25.725,25.725,25.6316,25.676,11679
2016-12-21,25.56,25.61,25.56,25.61,1814
2016-12-22,25.6,25.6,25.1266,25.1266,2882
2016-12-23,25.17,25.19,25.14,25.16,1732
2016-12-27,25.54,25.7174,25.54,25.6099,4594
2016-12-28,25.68,25.68,25.36,25.37,4105
2016-12-29,25.15,25.1801,25.1101,25.1101,557
2016-12-30,25.0806,25.0949,25.0806,25.0949,470
2017-01-03,25.33,25.6,25.33,25.424,3834
2017-01-04,25.66,26.1696,25.66,26.1696,3718
2017-01-05,26.31,26.37,26.135,26.35,11745
2017-01-06,26.59,26.63,26.3,26.566,4991
2017-01-09,26.77,26.7798,26.62,26.7204,2217
2017-01-10,26.89,26.9972,26.89,26.95,4689
2017-01-11,26.87,27.0,26.83,26.9915,2232
2017-01-12,27.0,27.0,26.6,26.93,4495
2017-01-13,26.99,27.1,26.99,27.0841,2720
2017-01-17,27.13,27.13,26.8,26.84,6915
2017-01-18,26.82,26.86,26.64,26.8509,4005
2017-01-19,27.14,27.14,27.0099,27.01,4014
2017-01-20,26.9759,27.0343,26.9759,27.0,23779
2017-01-23,27.1399,27.1399,26.9716,27.01,4885
2017-01-24,27.2,27.3994,27.15,27.3994,4235
2017-01-25,27.38,27.7,27.38,27.6705,5078
2017-01-26,27.77,27.77,27.61,27.7062,2963
2017-01-27,27.61,27.6993,27.56,27.6993,1374
2017-01-30,27.82,27.82,27.29,27.52,5914
2017-01-31,27.3572,27.59,27.3572,27.59,998
2017-02-01,27.72,27.72,27.5225,27.63,1801
2017-02-02,27.71,27.71,27.56,27.5724,11080
2017-02-03,27.8,27.8,27.53,27.6,2691
2017-02-06,27.67,27.67,27.5341,27.5924,1789
2017-02-07,27.62,27.81,27.62,27.7,5797
2017-02-08,27.8083,27.892,27.7666,27.892,5090
2017-02-09,27.9366,28.19,27.9366,28.1542,14777
2017-02-10,28.5,28.5,28.17,28.25,8736
2017-02-13,28.5,28.5,28.2914,28.305,13350
2017-02-14,28.43,28.43,28.16,28.31,3777
2017-02-15,28.42,28.54,28.301,28.49,5661
2017-02-16,28.65,28.65,28.2599,28.305,6007
2017-02-17,28.24,28.3725,28.24,28.37,2442
2017-02-21,28.71,28.71,28.5342,28.6701,10148
2017-02-22,28.83,28.83,28.6608,28.6608,5483
2017-02-23,28.98,28.98,28.4101,28.52,8841
2017-02-24,28.43,28.43,28.2101,28.412,2808
2017-02-27,28.27,28.52,28.27,28.475,3040
2017-02-28,28.46,28.46,28.2213,28.25,7013
2017-03-01,28.4408,28.52,28.3696,28.52,8836
2017-03-02,28.48,28.49,28.3299,28.3299,16295
2017-03-03,28.21,28.2749,28.19,28.2749,3675
2017-03-06,28.2,28.36,28.1189,28.36,3499
2017-03-07,28.39,28.4226,28.1922,28.1922,7097
2017-03-08,28.35,28.35,28.1599,28.1599,4938
2017-03-09,28.24,28.24,28.03,28.17,5669
2017-03-10,28.87,28.87,28.2875,28.3999,12673
2017-03-13,28.42,28.6231,28.42,28.59,2549
2017-03-14,28.57,28.57,28.3724,28.49,1540
2017-03-15,28.6,28.72,28.4714,28.71,4710
2017-03-16,28.93,28.9475,28.87,28.87,3049
2017-03-17,28.87,28.98,28.8267,28.84,8083
2017-03-20,28.7692,28.89,28.7692,28.839,4627
2017-03-21,28.84,28.84,28.135,28.135,5345
2017-03-22,28.1684,28.1684,27.97,28.0488,4578
2017-03-23,27.99,28.205,27.99,28.205,6676
2017-03-24,28.2,28.3448,28.0934,28.229,3923
2017-03-27,27.86,28.45,27.84,28.3944,13652
2017-03-28,28.5,28.6,28.4957,28.58,2700
2017-03-29,28.51,28.7449,28.51,28.7449,1694
2017-03-30,28.7716,28.7716,28.7264,28.7264,2514
2017-03-31,28.61,28.91,28.61,28.9099,1443
2017-04-03,29.01,29.08,28.88,29.08,4098
2017-04-04,28.9652,28.9899,28.92,28.92,3690
2017-04-05,29.0717,29.3,29.039,29.039,3299
2017-04-06,28.93,29.01,28.85,28.9994,4270
2017-04-07,28.98,29.1401,28.93,29.0868,6201
2017-04-10,29.23,29.32,29.14,29.1697,8251
2017-04-11,29.2,29.2,29.0,29.17,4988
2017-04-12,29.2,29.3,28.9999,28.9999,2746
2017-04-13,29.0,29.12,28.8401,28.8401,2412
2017-04-17,29.0135,29.0777,29.0135,29.05,2666
2017-04-18,29.0801,29.25,29.0801,29.25,7230
2017-04-19,29.6,29.6,29.3899,29.3899,20714
2017-04-20,29.4896,29.72,29.4896,29.6858,12885
2017-04-21,29.92,29.92,29.5897,29.59,10579
2017-04-24,30.03,30.11,29.8299,29.93,8253
2017-04-25,30.31,30.33,30.0649,30.33,6845
2017-04-26,30.4,30.4493,30.3187,30.3724,3404
2017-04-27,30.48,30.77,30.4685,30.76,19203
2017-04-28,30.67,30.67,30.23,30.3,12443
2017-05-01,30.46,30.959,30.46,30.9,12256
2017-05-02,31.05,31.05,30.7317,30.86,33922
2017-05-03,30.76,30.76,30.3701,30.58,24936
2017-05-04,30.69,30.77,30.56,30.6048,9688
2017-05-05,30.56,30.929,30.56,30.929,10297
2017-05-08,31.24,31.24,30.9801,31.05,16225
2017-05-09,31.25,31.73,31.2284,31.7,22910
2017-05-10,31.82,32.1,31.76,31.91,18483
2017-05-11,31.91,32.04,31.699,31.95,11165
2017-05-12,31.94,32.09,31.79,32.02,8364
2017-05-15,32.21,32.34,32.11,32.34,13373
2017-05-16,32.57,32.57,32.3198,32.47,19570
2017-05-17,32.29,32.29,31.47,31.47,34394
2017-05-18,31.96,32.4,31.7579,32.4,23919
2017-05-19,32.61,32.88,32.61,32.634,25470
2017-05-22,32.93,33.37,32.8785,33.26,58579
2017-05-23,33.47,33.52,33.1487,33.51,20698
2017-05-24,33.6,34.75,33.6,34.716,114987
2017-05-25,35.4,35.91,34.72,35.3279,143827
2017-05-26,35.38,35.38,34.7271,34.9199,57690
2017-05-30,35.04,35.1,34.74,35.02,90982
2017-05-31,35.17,35.24,34.75,35.22,57501
2017-06-01,35.37,35.85,35.37,35.819,131890
2017-06-02,36.0,36.0,35.6141,35.88,74224
2017-06-05,35.94,36.245,35.9201,36.1899,156391
2017-06-06,36.25,36.55,36.2,36.3,160571
2017-06-07,36.47,36.47,36.06,36.245,61706
2017-06-08,36.45,36.682,36.21,36.61,92270
2017-06-09,36.92,36.92,34.59,35.23,177555
2017-06-12,34.98,34.98,32.6,34.62,153051
2017-06-13,34.85,35.2,34.8,35.1202,68611
2017-06-14,35.54,35.54,34.53,34.76,43155
2017-06-15,34.2,34.769,33.9,34.73,80841
2017-06-16,34.81,35.18,34.81,35.12,66697
2017-06-19,35.54,35.87,35.52,35.86,67165
2017-06-20,35.96,36.0734,35.7299,35.8,40824
2017-06-21,35.92,36.18,35.8928,36.18,64059
2017-06-22,36.21,36.589,36.21,36.37,45175
2017-06-23,36.42,36.6611,36.282,36.62,40923
2017-06-26,37.06,37.07,36.0,36.12,70069
2017-06-27,36.0,36.016,35.32,35.32,45950
2017-06-28,35.56,35.985,35.35,35.96,47983
2017-06-29,35.94,35.94,34.79,35.208,42894
2017-06-30,35.43,35.43,35.03,35.0907,34084
2017-07-03,35.44,35.44,34.671,34.79,20811
2017-07-05,34.8,35.0373,34.63,34.96,34876
2017-07-06,34.83,34.83,34.3701,34.43,20825
2017-07-07,34.42,34.88,34.42,34.86,73975
2017-07-10,34.94,35.19,34.8511,35.17,27652
2017-07-11,35.12,35.4824,35.12,35.4824,17225
2017-07-12,35.78,36.32,35.78,36.3,51829
2017-07-13,36.35,36.35,35.97,36.13,27863
2017-07-14,36.24,36.38,36.08,36.35,25758
2017-07-17,36.34,36.47,36.18,36.24,34754
2017-07-18,36.2,36.937,36.2,36.92,28870
2017-07-19,36.95,37.12,36.83,36.88,173552
2017-07-20,36.86,37.13,36.8246,37.05,35082
2017-07-21,37.1,37.32,37.0855,37.21,39360
2017-07-24,37.21,37.57,37.21,37.57,59051
2017-07-25,37.76,37.76,37.29,37.5,39851
2017-07-26,37.57,37.57,37.364,37.4937,26533
2017-07-27,37.52,37.8,36.53,36.99,57705
2017-07-28,36.67,37.3324,36.67,37.1693,34525
2017-07-31,37.49,37.49,36.69,36.85,32263
2017-08-01,37.08,37.214,36.89,37.19,40256
2017-08-02,37.26,37.27,36.5608,36.9548,30561
2017-08-03,37.21,37.3115,37.042,37.18,24047
2017-08-04,37.2,37.5417,37.18,37.38,35710
2017-08-07,37.58,38.12,37.58,38.12,59743
2017-08-08,38.24,38.43,38.03,38.1283,72539
2017-08-09,38.02,38.02,37.67,37.87,49338
2017-08-10,37.8,37.8,36.97,37.02,55188
2017-08-11,36.94,37.53,36.7901,37.51,25617
2017-08-14,38.27,38.84,38.1717,38.71,222026
2017-08-15,38.92,38.92,37.998,38.3699,70631
2017-08-16,38.79,39.1,38.64,38.9172,81822
2017-08-17,39.03,39.18,38.3301,38.3504,61718
2017-08-18,38.33,38.6498,38.16,38.34,83742
2017-08-21,38.34,38.36,37.9366,38.26,32179
2017-08-22,38.56,38.84,38.33,38.8,44041
2017-08-23,38.71,39.09,38.61,39.01,51985
2017-08-24,39.2,39.3,39.001,39.2,39301
2017-08-25,39.51,39.65,39.1316,39.17,101853
2017-08-28,39.34,39.34,38.97,39.13,20896
2017-08-29,38.47,39.66,38.47,39.58,47242
2017-08-30,39.78,40.53,39.7202,40.49,95879
2017-08-31,40.78,41.31,40.78,41.2,98297
2017-09-01,41.37,41.37,40.11,40.43,171352
2017-09-05,40.0,40.0889,39.54,39.92,105879
2017-09-06,40.2,40.43,39.97,40.325,64320
2017-09-07,40.53,40.74,40.3301,40.38,50763
2017-09-08,40.35,40.35,39.66,39.72,50515
2017-09-11,40.04,40.48,40.04,40.36,45210
2017-09-12,40.5,40.7,40.311,40.53,62557
2017-09-13,40.35,40.35,40.099,40.17,90226
2017-09-14,40.06,40.1816,39.54,39.99,63636
2017-09-15,40.01,40.64,39.96,40.54,27752
2017-09-18,40.95,41.325,40.88,41.21,111253
2017-09-19,41.3,41.41,40.95,41.06,35920
2017-09-20,41.16,41.2,40.7352,41.07,63604
2017-09-21,41.14,41.14,40.39,40.6399,61215
2017-09-22,40.55,40.61,40.33,40.6,74267
2017-09-25,40.59,40.67,39.56,39.64,84400
2017-09-26,39.98,40.2,39.51,39.57,27221
2017-09-27,39.97,40.52,39.97,40.38,39786
2017-09-28,40.38,40.4294,40.17,40.37,24002
2017-09-29,40.5,40.6894,40.48,40.66,27706
2017-10-02,40.8,41.04,40.59,40.9,44013
2017-10-03,40.84,41.108,40.7,40.98,55041
2017-10-04,41.05,41.21,40.93,41.0399,40899
2017-10-05,41.05,41.57,41.05,41.57,34908
2017-10-06,41.49,41.658,41.37,41.63,33338
2017-10-09,41.8,41.8,41.435,41.5,47261
2017-10-10,41.74,41.82,41.17,41.371,29812
2017-10-11,41.41,41.48,41.28,41.44,31513
2017-10-12,41.6,41.8396,41.53,41.69,89647
2017-10-13,41.91,41.919,41.67,41.71,66544
2017-10-16,41.93,41.93,41.476,41.64,76684
2017-10-17,41.58,41.705,41.41,41.66,60854
2017-10-18,41.74,41.749,41.44,41.65,32173
2017-10-19,41.34,41.4,41.0401,41.39,51957
2017-10-20,41.59,41.96,41.55,41.77,56248
2017-10-23,41.94,41.94,41.26,41.33,72715
2017-10-24,41.45,41.62,41.3,41.5,49711
2017-10-25,41.5,41.5687,40.801,41.0,73125
2017-10-26,41.31,41.709,41.2,41.55,45715
2017-10-27,41.82,42.56,41.82,42.52,103665
2017-10-30,42.67,42.88,42.3301,42.74,86974
2017-10-31,42.82,43.29,42.6102,43.195,135823
2017-11-01,43.55,43.64,42.94,42.97,182168
2017-11-02,42.91,42.9927,42.58,42.78,68912
2017-11-03,42.97,43.464,42.8101,43.32,94879
2017-11-06,43.41,43.57,43.3262,43.5,130779
2017-11-07,43.74,43.75,43.09,43.26,126615
2017-11-08,43.17,43.49,43.08,43.43,60222
2017-11-09,43.15,43.15,42.4802,42.96,102068
2017-11-10,42.93,43.1599,42.691,42.99,73565
2017-11-13,42.9,43.29,42.8264,43.18,72937
2017-11-14,43.0,43.17,42.81,42.93,83081
2017-11-15,42.68,42.939,42.4508,42.86,90556
2017-11-16,43.16,43.8,43.16,43.69,75009
2017-11-17,43.84,44.199,43.84,44.07,109303
2017-11-20,44.29,44.48,44.24,44.42,153449
2017-11-21,44.78,45.27,44.75,45.27,137002
2017-11-22,45.44,45.44,45.1,45.36,139537
2017-11-24,45.58,45.87,45.43,45.84,96979
2017-11-27,46.21,46.5,45.978,46.0,273925
2017-11-28,46.34,46.71,46.15,46.39,228785
2017-11-29,46.97,46.99,44.8,45.2,326019
2017-11-30,45.25,45.4893,44.8,45.29,129663
2017-12-01,45.33,45.69,44.661,45.32,162050
2017-12-04,45.87,45.96,44.42,44.6,201789
2017-12-05,44.45,45.165,44.22,44.33,99211
2017-12-06,44.35,44.8564,44.2,44.81,115618
2017-12-07,45.09,45.6236,44.92,45.45,201923
2017-12-08,45.69,45.859,44.97,45.05,200943
2017-12-11,45.27,46.04,45.2256,46.03,249726
2017-12-12,46.15,47.149,46.02,46.85,307210
2017-12-13,47.08,47.65,46.54,47.15,226568
2017-12-14,47.57,47.57,47.1,47.3,122272
2017-12-15,47.59,48.39,47.525,48.3,195931
2017-12-18,49.5,50.5,49.0738,50.46,480799
2017-12-19,49.491,50.35,48.74,49.37,356659
2017-12-20,47.93,49.4,47.71,47.98,324080
2017-12-21,47.145,48.05,46.93,47.06,297165
2017-12-22,46.13,47.2068,45.701,47.14,317913
2017-12-26,47.25,47.79,47.25,47.72,151534
2017-12-27,46.96,46.98,46.34,46.43,121763
2017-12-28,46.37,46.4,46.061,46.16,144138
2017-12-29,46.46,46.46,46.07,46.07,117355
2018-01-02,46.28,47.5949,46.235,47.51,383514
2018-01-03,47.98,48.2564,47.91,48.0,385249
2018-01-04,48.28,48.38,47.81,47.99,205984
2018-01-05,48.3,48.735,48.27,48.68,279765
2018-01-08,48.59,48.91,48.1,48.85,288862
2018-01-09,49.0,49.0,48.411,48.72,197061
2018-01-10,48.4,48.69,48.1,48.49,212331
2018-01-11,48.66,48.8792,48.45,48.79,167576
2018-01-12,48.98,49.239,48.8,49.1,221018
2018-01-16,49.31,49.639,48.33,48.57,294003
2018-01-17,48.76,48.95,48.33,48.89,146069
2018-01-18,48.83,49.1629,48.66,49.04,108981
2018-01-19,49.32,49.429,49.04,49.31,159064
2018-01-22,49.27,49.79,49.12,49.79,259746
2018-01-23,50.04,50.44,49.93,50.41,332341
2018-01-24,50.6,50.75,49.6525,50.02,411828
2018-01-25,50.44,50.5,49.88,50.18,329767
2018-01-26,50.51,51.3,50.35,51.28,349177
2018-01-29,51.24,51.46,50.91,51.11,349049
2018-01-30,50.49,50.7906,50.05,50.52,186047
2018-01-31,50.99,51.21,50.51,50.68,174563
2018-02-01,50.22,50.56,49.83,49.97,152721
2018-02-02,49.63,49.965,48.81,49.01,403847
2018-02-05,48.18,49.3,46.65,47.03,718719
2018-02-06,45.78,48.1699,45.5,48.1,393820
2018-02-07,48.24,49.1,48.1,48.35,273313
2018-02-08,49.11,49.38,46.5,46.63,225497
2018-02-09,47.24,47.62,45.2,47.3,410128
2018-02-12,48.0,48.4794,47.25,48.13,313154
2018-02-13,47.92,48.8,47.92,48.71,185993
2018-02-14,48.57,50.29,48.57,50.21,279325
2018-02-15,50.7,51.435,50.3383,51.36,482584
2018-02-16,51.36,51.59,51.05,51.13,316599
2018-02-20,51.14,52.039,51.1,51.53,257742
2018-02-21,51.57,52.22,51.25,51.25,288437
2018-02-22,51.58,51.62,51.0304,51.14,178204
2018-02-23,51.53,51.83,51.13,51.83,125735
2018-02-26,52.3,52.44,51.9418,52.44,368210
2018-02-27,52.54,52.61,51.86,51.89,189870
2018-02-28,52.14,52.42,51.65,51.7,279581
2018-03-01,51.61,51.8702,50.6142,51.3,355530
2018-03-02,50.55,52.11,50.241,52.05,336368
2018-03-05,51.86,52.98,51.52,52.86,277244
2018-03-06,53.18,53.53,52.92,53.44,332972
2018-03-07,52.85,53.899,52.62,53.84,264760
2018-03-08,53.94,54.1994,53.78,54.0,321214
2018-03-09,54.46,54.71,54.31,54.7,360945
2018-03-12,54.94,55.179,54.734,55.01,310080
2018-03-13,55.28,55.31,53.75,54.06,419161
2018-03-14,54.23,54.779,54.151,54.53,199785
2018-03-15,54.74,54.8358,54.13,54.37,187338
2018-03-16,54.36,54.55,54.16,54.33,131198
2018-03-19,53.92,54.05,52.91,53.44,331516
2018-03-20,53.48,53.9394,53.281,53.63,144642
2018-03-21,53.77,54.145,53.4784,53.77,169890
2018-03-22,53.01,53.3116,52.11,52.16,298559
2018-03-23,52.03,52.4735,50.77,50.78,358406
2018-03-26,51.88,52.5799,50.88,52.56,292460
2018-03-27,53.08,53.11,49.8367,50.18,414801
2018-03-28,49.9,49.9,48.36,48.77,454506
2018-03-29,49.0,50.219,48.36,49.88,209645
2018-04-02,49.33,49.64,47.89,48.41,388062
2018-04-03,49.01,49.419,48.12,48.77,221120
2018-04-04,47.5,49.5757,47.01,49.52,202173
2018-04-05,50.02,50.2144,49.42,49.86,152709
2018-04-06,49.13,49.7424,48.3599,48.66,127478
2018-04-09,49.17,49.86,48.77,48.86,132599
2018-04-10,49.77,50.329,49.4,50.13,194460
2018-04-11,49.83,50.52,49.83,50.03,271228
2018-04-12,50.43,50.7106,50.28,50.54,207854
2018-04-13,50.9,50.96,49.701,49.94,212803
2018-04-16,50.37,50.37,49.6101,50.04,134112
2018-04-17,50.6,51.79,50.46,51.67,224999
2018-04-18,51.83,52.12,51.38,51.99,215897
2018-04-19,51.87,52.04,51.321,51.62,152306
2018-04-20,51.59,51.65,50.86,50.97,106488
2018-04-23,51.29,51.29,50.261,50.47,96207
2018-04-24,50.88,51.02,49.04,49.52,218195
2018-04-25,49.52,49.52,48.07,48.67,304014
2018-04-26,49.28,49.9,49.035,49.68,131694
2018-04-27,50.3,50.33,49.19,49.74,150424
2018-04-30,49.92,50.2,49.3539,49.72,106725
2018-05-01,49.41,50.1162,49.22,50.04,104025
2018-05-02,50.23,50.65,50.08,50.23,93996
2018-05-03,49.77,50.49,49.17,50.29,81930
2018-05-04,49.92,51.2175,49.92,51.01,113735
2018-05-07,51.53,52.4,51.53,52.28,199705
2018-05-08,52.2,52.84,52.11,52.84,285988
2018-05-09,53.02,53.6896,52.9,53.6,295514
2018-05-10,53.79,54.29,53.6501,54.01,267513
2018-05-11,54.01,54.13,53.501,53.71,187545
2018-05-14,53.71,54.249,53.23,53.28,201592
2018-05-15,52.74,52.74,52.24,52.64,211401
2018-05-16,52.64,53.28,52.62,53.23,183088
2018-05-17,52.96,53.329,52.58,52.89,85661
2018-05-18,52.6,52.89,52.5825,52.61,78349
2018-05-21,53.37,53.42,52.65,53.03,169245
2018-05-22,53.29,53.29,52.536,52.6,96625
2018-05-23,52.22,53.055,52.06,53.055,98998
2018-05-24,53.11,53.3799,52.75,53.19,86133
2018-05-25,53.2,53.5,53.02,53.34,87458
2018-05-29,53.05,53.35,52.71,53.06,135302
2018-05-30,53.18,53.6186,53.18,53.54,164859
2018-05-31,53.49,53.79,53.41,53.51,115694
2018-06-01,53.78,54.64,53.78,54.58,260794
2018-06-04,54.91,55.63,54.76,55.59,353527
2018-06-05,55.83,56.28,55.7,56.07,186168
2018-06-06,56.26,56.89,56.25,56.88,221204
2018-06-07,57.04,57.09,55.6204,56.09,252580
2018-06-08,55.67,56.5,55.61,56.47,143279
2018-06-11,56.41,56.8944,56.41,56.84,137439
2018-06-12,57.16,57.88,57.13,57.46,199474
2018-06-13,57.77,58.0,57.35,57.6,190561
2018-06-14,57.91,58.87,57.89,58.75,247771
2018-06-15,58.5,58.894,58.1255,58.755,189341
2018-06-18,58.47,59.1095,58.15,59.1,222782
2018-06-19,58.23,58.45,57.2,58.42,300981
2018-06-20,58.81,59.295,58.7,59.04,270166
2018-06-21,59.28,59.294,57.945,58.0,223112
2018-06-22,58.13,58.19,57.141,57.25,192452
2018-06-25,56.61,56.61,54.92,55.53,508664
2018-06-26,55.72,56.38,55.43,56.06,174112
2018-06-27,56.39,56.51,54.66,54.66,222437
2018-06-28,54.65,55.67,54.571,55.55,182051
2018-06-29,55.95,56.0678,55.48,55.48,160350
2018-07-02,54.95,56.03,54.88,56.0,274113
2018-07-03,56.37,56.37,55.33,55.34,158471
2018-07-05,55.87,56.14,55.221,56.12,136467
2018-07-06,56.25,57.19,55.9548,57.09,224244
2018-07-09,57.58,57.88,56.9525,57.71,320341
2018-07-10,57.85,57.85,57.2807,57.53,175872
2018-07-11,56.77,57.57,56.65,57.46,141199
2018-07-12,57.85,58.705,57.82,58.67,208047
2018-07-13,58.78,58.78,57.906,58.47,149038
2018-07-16,58.54,58.61,58.1597,58.28,178601
2018-07-17,57.49,59.049,57.305,58.99,115525
2018-07-18,58.99,58.99,58.3912,58.91,154851
2018-07-19,58.7,58.9499,58.52,58.68,131101
2018-07-20,58.68,59.09,58.41,58.41,94484
2018-07-23,58.21,58.59,57.7073,58.59,176367
2018-07-24,59.13,59.32,57.51,57.84,213422
2018-07-25,57.9,59.0,57.6825,59.0,121509
2018-07-26,58.2,58.87,57.98,58.6,219010
2018-07-27,58.77,58.77,56.38,56.8,299292
2018-07-30,56.69,56.8,54.511,54.91,495168
2018-07-31,54.91,55.5168,54.26,55.08,236502
2018-08-01,55.11,55.58,54.92,55.21,114186
2018-08-02,54.91,56.68,54.9,56.65,367637
2018-08-03,56.71,56.92,56.08,56.18,112476
2018-08-06,56.17,56.98,56.0488,56.93,134499
2018-08-07,57.0,57.36,56.7,57.28,182040
2018-08-08,57.28,57.55,57.1004,57.27,101707
2018-08-09,57.32,57.9095,57.191,57.57,151202
2018-08-10,57.2,57.79,57.0267,57.41,211403
2018-08-13,57.36,58.0,57.23,57.23,148687
2018-08-14,57.49,57.6162,56.92,57.55,121506
2018-08-15,56.86,56.98,55.65,56.23,296824
2018-08-16,56.8,56.8,56.12,56.21,207444
2018-08-17,55.9,56.04,55.23,55.81,319937
2018-08-20,55.81,56.2707,55.46,56.17,230089
2018-08-21,56.42,57.24,56.39,56.91,94447
2018-08-22,56.89,57.549,56.89,57.46,76175
2018-08-23,57.46,58.11,57.1624,57.32,81784
2018-08-24,57.74,58.67,57.74,58.67,107860
2018-08-27,58.97,59.539,58.84,59.37,287633
2018-08-28,59.63,59.6481,59.16,59.44,85545
2018-08-29,59.43,59.98,59.39,59.9,138045
2018-08-30,59.79,59.88,59.1808,59.29,130868
2018-08-31,59.28,59.49,59.001,59.45,130498
2018-09-04,59.04,59.3641,58.681,59.27,107166
2018-09-05,59.0,59.0,56.93,57.3,190601
2018-09-06,57.39,57.71,56.51,56.98,127805
2018-09-07,56.4,57.6299,56.07,56.94,146587
2018-09-10,57.48,57.48,56.6777,57.28,84597
2018-09-11,56.93,57.91,56.7801,57.73,108117
2018-09-12,57.85,58.1542,56.8216,58.08,127455
2018-09-13,58.64,59.39,58.19,58.31,105954
2018-09-14,58.56,58.88,58.2141,58.5,53424
2018-09-17,58.25,58.25,56.8597,56.9,123472
2018-09-18,56.92,57.6976,56.92,57.05,247784
2018-09-19,57.1,57.388,56.641,57.31,113061
2018-09-20,57.5,57.831,57.26,57.61,109955
2018-09-21,57.93,57.98,57.02,57.04,67224
2018-09-24,56.64,57.24,56.15,57.22,143244
2018-09-25,57.39,57.78,57.36,57.71,76216
2018-09-26,57.78,58.3599,57.74,57.78,82753
2018-09-27,58.08,58.4199,58.08,58.22,68022
2018-09-28,57.68,57.9233,57.38,57.59,129924
2018-10-01,58.47,58.74,57.94,58.05,164603
2018-10-02,57.8,57.97,56.94,57.11,123060
2018-10-03,57.45,57.5,56.9601,57.25,226326
2018-10-04,57.0,57.01,55.4,55.8,188043
2018-10-05,55.68,56.045,54.145,54.91,267081
2018-10-08,54.55,54.9,52.96,53.76,322971
2018-10-09,53.62,54.31,53.34,53.83,126532
2018-10-10,53.71,53.71,50.83,50.88,432589
2018-10-11,50.33,51.4063,49.67,50.27,272954
2018-10-12,52.11,52.5,51.01,52.07,149324
2018-10-15,51.88,52.13,51.05,51.6,114780
2018-10-16,52.3,53.98,52.2909,53.87,110433
2018-10-17,54.41,54.41,52.78,53.36,76224
2018-10-18,53.15,53.175,51.71,51.94,81070
2018-10-19,52.34,52.88,50.922,51.0,71512
2018-10-22,51.47,51.9,50.8902,51.7,111160
2018-10-23,50.51,52.25,50.22,52.01,283825
2018-10-24,52.01,52.15,49.15,49.17,135925
2018-10-25,50.2,51.7799,50.2,51.63,119331
2018-10-26,49.97,51.51,49.31,50.34,232119
2018-10-29,51.88,52.065,48.78,49.81,129392
2018-10-30,49.31,51.2151,49.115,51.09,126600
2018-10-31,52.29,53.8899,52.29,53.42,281321
2018-11-01,53.61,55.3699,53.25,55.26,225755
2018-11-02,55.51,56.2761,54.67,55.17,164321
2018-11-05,55.22,55.22,53.71,54.51,141378
2018-11-06,54.35,55.08,54.07,54.5,74954
2018-11-07,55.06,56.27,55.0,56.1211,201172
2018-11-08,55.93,56.069,54.6001,54.86,136367
2018-11-09,53.96,54.23,52.92,53.55,160059
2018-11-12,53.18,53.29,50.93,51.46,146040
2018-11-13,51.62,53.15,51.47,52.13,212257
2018-11-14,52.8,53.35,51.69,51.99,114942
2018-11-15,51.85,53.6935,51.7624,53.61,98353
2018-11-16,52.46,53.09,52.2155,52.78,218905
2018-11-19,52.47,52.5,49.7,49.75,286670
2018-11-20,47.79,49.8099,47.15,49.04,363903
2018-11-21,50.14,50.4074,49.41,49.63,77976
2018-11-23,49.08,49.8599,49.08,49.42,25960
2018-11-26,50.2,51.4387,50.12,51.34,70789
2018-11-27,50.92,51.54,50.654,51.39,62171
2018-11-28,52.19,53.6799,51.55,53.615,131832
2018-11-29,53.43,53.87,52.51,53.445,215519
2018-11-30,53.46,53.99,53.03,53.98,78120
2018-12-03,55.46,55.88,54.9545,55.37,190285
