,open,high,low,close,volume
2012-01-23,18.1,18.33,17.99,18.27,5264600
2012-01-24,18.15,18.53,18.05,18.5,4715100
2012-01-25,18.41,18.86,18.25,18.8,6085000
2012-01-26,18.93,19.0,18.69,18.71,5402300
2012-01-27,18.56,18.61,18.22,18.36,5379300
2012-01-30,18.16,18.32,18.1,18.29,3745600
2012-01-31,18.35,18.47,18.16,18.25,4127400
2012-02-01,18.38,18.52,18.18,18.27,3880900
2012-02-02,18.33,18.57,18.13,18.52,4110200
2012-02-03,18.73,18.94,18.61,18.89,4714500
2012-02-06,18.86,18.91,18.615,18.76,2031300
2012-02-07,18.66,18.78,18.51,18.6,2533600
2012-02-08,18.62,18.88,18.585,18.86,3357500
2012-02-09,18.88,18.94,18.31,18.65,3891400
2012-02-10,18.37,18.51,18.235,18.385,4314500
2012-02-13,18.53,18.83,18.45,18.83,4054600
2012-02-14,18.77,18.77,18.44,18.54,3660400
2012-02-15,18.62,18.62,18.26,18.44,3700000
2012-02-16,18.55,18.83,18.45,18.78,3070100
2012-02-17,18.9,18.95,18.67,18.77,2149200
2012-02-21,18.8,18.82,18.46,18.58,2792200
2012-02-22,18.52,18.67,18.4,18.5,3074300
2012-02-23,18.46,18.74,18.31,18.73,2637400
2012-02-24,18.75,18.77,18.51,18.7,1820600
2012-02-27,18.51,18.73,18.4,18.62,2426500
2012-02-28,18.66,18.695,18.38,18.43,2887500
2012-02-29,18.43,18.6,18.315,18.41,3507500
2012-03-01,18.4,18.7,18.375,18.7,3035700
2012-03-02,18.75,18.93,18.66,18.77,2131300
2012-03-05,18.64,18.915,18.62,18.87,2104900
2012-03-06,18.52,18.66,18.2,18.24,5933900
2012-03-07,18.3,18.4,18.175,18.36,2912900
2012-03-08,18.44,18.46,18.13,18.18,3577700
2012-03-09,18.31,18.31,18.07,18.17,4624200
2012-03-12,18.08,18.44,17.97,18.32,5578200
2012-03-13,18.47,19.0,18.26,18.99,6134200
2012-03-14,18.94,19.28,18.88,19.26,5446000
2012-03-15,19.34,19.59,19.21,19.46,5732300
2012-03-16,19.54,19.695,19.45,19.61,8761400
2012-03-19,19.59,19.9,19.5,19.76,6411000
2012-03-20,19.55,19.64,19.44,19.46,6096900
2012-03-21,19.52,19.65,19.41,19.51,3371600
2012-03-22,19.32,19.4,18.99,19.17,3920800
2012-03-23,19.21,19.32,19.0,19.2,3854300
2012-03-26,19.43,19.5,19.27,19.44,2891600
2012-03-27,19.48,19.61,19.33,19.52,2470300
2012-03-28,19.51,19.54,19.17,19.48,3048800
2012-03-29,19.31,19.36,19.025,19.28,4723300
2012-03-30,19.4,19.55,19.24,19.26,6140000
2012-04-02,19.19,19.31,19.09,19.23,4250000
2012-04-03,19.22,19.32,18.95,19.06,4080200
2012-04-04,18.88,18.95,18.71,18.71,5018700
2012-04-05,18.66,18.69,18.3,18.39,4889200
2012-04-09,18.14,18.34,18.07,18.2,3760500
2012-04-10,18.14,18.24,17.78,17.79,5306000
2012-04-11,17.99,18.13,17.85,18.0,3701400
2012-04-12,18.06,18.33,17.94,18.33,2269900
2012-04-13,18.23,18.33,18.06,18.11,2225100
2012-04-16,18.22,18.5,18.12,18.44,2732900
2012-04-17,18.57,18.755,18.37,18.69,2867000
2012-04-18,18.55,18.73,18.5,18.55,2488300
2012-04-19,18.58,18.68,18.41,18.57,2472500
2012-04-20,18.64,18.905,18.58,18.8,2325900
2012-04-23,18.59,18.68,18.355,18.51,1893700
2012-04-24,18.54,18.9,18.53,18.89,2124500
2012-04-25,19.05,19.295,18.95,19.27,3085200
2012-04-26,19.23,19.4,19.145,19.35,1898900
2012-04-27,19.39,19.44,19.2,19.35,2582100
2012-04-30,19.32,19.43,19.16,19.41,2492400
2012-05-01,19.42,19.955,19.36,19.76,2828300
2012-05-02,19.58,19.82,19.43,19.72,2303300
2012-05-03,19.68,19.95,19.55,19.6,2131800
2012-05-04,19.48,19.6,19.29,19.49,1976600
2012-05-07,19.41,19.89,19.32,19.81,3829500
2012-05-08,19.67,19.76,19.45,19.72,1932400
2012-05-09,19.47,19.78,19.29,19.54,2895700
2012-05-10,19.78,19.78,19.38,19.52,2331000
2012-05-11,19.43,19.72,19.3,19.61,2374300
2012-05-14,19.4,19.52,19.24,19.24,2673500
2012-05-15,19.27,19.38,19.09,19.21,3224100
2012-05-16,19.37,19.37,18.76,18.82,2855500
2012-05-17,18.86,18.88,18.13,18.13,3563300
2012-05-18,18.19,18.26,17.72,17.79,3448600
2012-05-21,17.85,18.13,17.735,18.09,4448600
2012-05-22,18.19,18.3,18.0399,18.15,4154400
2012-05-23,18.07,18.14,17.82,18.11,3900000
2012-05-24,18.16,18.315,17.92,18.18,2275800
2012-05-25,18.2,18.26,17.96,18.09,1399600
2012-05-29,18.22,18.435,18.18,18.41,2055900
2012-05-30,18.18,18.23,17.81,17.82,2738500
2012-05-31,17.83,18.11,17.6,17.95,3895900
2012-06-01,17.54,17.73,17.44,17.45,3412700
2012-06-04,17.52,17.53,17.16,17.37,2618100
2012-06-05,17.25,17.8,17.24,17.74,2874400
2012-06-06,17.9,18.29,17.77,18.29,3462200
2012-06-07,18.5,18.57,18.16,18.22,2703200
2012-06-08,18.16,18.45,18.13,18.45,2159600
2012-06-11,18.66,18.74,17.84,17.85,3134700
2012-06-12,17.91,18.19,17.78,18.18,3615700
2012-06-13,18.11,18.345,18.0,18.1,2509100
2012-06-14,18.15,18.56,18.12,18.47,2598400
2012-06-15,18.55,18.68,18.44,18.63,3022400
2012-06-18,18.48,18.86,18.47,18.63,3883100
2012-06-19,18.68,18.9,18.62,18.74,2785200
2012-06-20,18.77,18.88,18.6,18.76,3721700
2012-06-21,18.81,18.84,18.4,18.52,3656600
2012-06-22,18.59,18.67,18.35,18.44,2480700
2012-06-25,18.3,18.34,18.16,18.22,2464300
2012-06-26,18.28,18.39,18.12,18.26,2742000
2012-06-27,18.33,18.33,18.16,18.25,3122700
2012-06-28,18.16,18.45,18.13,18.45,4554100
2012-06-29,18.84,19.03,18.74,19.03,3227100
2012-07-02,18.77,18.98,18.62,18.98,2580800
2012-07-03,18.94,19.21,18.88,19.07,1416500
2012-07-05,18.98,19.13,18.92,19.0,2114200
2012-07-06,18.8,19.31,18.72,19.25,3341700
2012-07-09,19.16,19.31,19.09,19.28,2772700
2012-07-10,19.36,19.44,18.93,19.04,2920400
2012-07-11,19.12,19.32,18.93,19.24,4243400
2012-07-12,19.03,19.31,18.95,19.11,3392300
2012-07-13,19.17,19.345,19.12,19.28,2636000
2012-07-16,19.3,19.5,19.21,19.43,3646300
2012-07-17,19.59,19.69,19.26,19.56,2888200
2012-07-18,19.49,19.58,19.335,19.4,4906600
2012-07-19,19.45,19.54,19.105,19.24,3801800
2012-07-20,19.11,19.24,19.0,19.05,5508400
2012-07-23,18.83,18.965,18.76,18.9,3316700
2012-07-24,18.99,19.08,18.67,18.8,7327900
2012-07-25,18.83,18.88,18.64,18.78,6823500
2012-07-26,19.08,19.23,18.77,18.93,3324200
2012-07-27,19.05,19.39,19.0,19.28,4322200
2012-07-30,19.25,19.47,19.19,19.39,2053200
2012-07-31,19.39,19.5,19.32,19.49,3154600
2012-08-01,19.57,20.09,19.57,19.81,5011900
2012-08-02,19.66,19.75,19.36,19.73,4620500
2012-08-03,19.91,20.0,19.85,19.94,3438600
2012-08-06,20.0,20.0,19.775,19.81,2648100
2012-08-07,19.93,19.94,19.61,19.63,2589000
2012-08-08,19.59,19.655,19.35,19.42,2306600
2012-08-09,19.4,19.61,19.38,19.52,2194800
2012-08-10,19.41,19.59,19.38,19.56,1733000
2012-08-13,19.58,19.74,19.51,19.67,2073700
2012-08-14,19.67,19.75,19.63,19.67,2684800
2012-08-15,19.7,19.84,19.63,19.84,2259000
2012-08-16,19.9,20.09,19.78,20.07,3717800
2012-08-17,20.13,20.33,20.05,20.31,3502600
2012-08-20,20.24,20.31,20.09,20.23,3330200
2012-08-21,20.23,20.44,20.16,20.38,5804900
2012-08-22,20.3,20.39,20.07,20.32,3686400
2012-08-23,20.3,20.3,20.08,20.17,2671100
2012-08-24,20.15,20.35,20.06,20.32,1762100
2012-08-27,20.4,20.45,20.3,20.32,2160500
2012-08-28,20.3,20.41,20.21,20.35,2844600
2012-08-29,20.35,20.4,20.27,20.36,1851600
2012-08-30,20.24,20.42,20.15,20.35,3121600
2012-08-31,20.47,20.48,20.185,20.32,3818500
2012-09-04,20.33,20.49,20.1,20.49,2217200
2012-09-05,20.5,20.5,20.24,20.37,2479800
2012-09-06,20.5,20.6,20.46,20.56,2511500
2012-09-07,20.6,20.6,20.45,20.48,3909500
2012-09-10,20.55,20.55,20.37,20.41,1664100
2012-09-11,20.49,20.58,20.36,20.56,2199200
2012-09-12,20.6,20.71,20.5,20.54,1958700
2012-09-13,20.57,20.88,20.48,20.83,2630700
2012-09-14,20.91,21.16,20.84,21.03,3190000
2012-09-17,20.99,21.15,20.945,21.0,1715500
2012-09-18,21.12,21.12,20.75,20.82,3291000
2012-09-19,20.83,20.96,20.755,20.9,4351300
2012-09-20,20.78,20.81,20.501,20.71,5159300
2012-09-21,20.72,20.86,20.61,20.63,3869900
2012-09-24,20.61,20.74,20.44,20.59,2004600
2012-09-25,20.61,20.69,20.25,20.25,3681300
2012-09-26,20.29,20.44,20.2,20.23,2847800
2012-09-27,20.31,20.58,20.26,20.34,2650700
2012-09-28,20.24,20.42,20.11,20.27,4977600
2012-10-01,20.24,20.29,19.64,19.82,3627000
2012-10-02,19.86,19.99,19.76,19.88,2616000
2012-10-03,19.92,20.22,19.91,20.13,3809300
2012-10-04,20.24,20.28,20.0,20.11,3251600
2012-10-05,20.18,20.42,20.12,20.25,3548100
2012-10-08,20.15,20.24,20.08,20.19,2155400
2012-10-09,20.19,20.32,20.17,20.2,2468800
2012-10-10,20.21,20.31,20.1,20.25,2283400
2012-10-11,20.42,20.48,20.3175,20.32,2743900
2012-10-12,20.29,20.49,20.225,20.27,2824100
2012-10-15,20.29,20.44,20.1,20.44,2373700
2012-10-16,20.54,20.62,20.5,20.57,2525900
2012-10-17,20.57,20.625,20.42,20.61,3316000
2012-10-18,20.59,20.87,20.5602,20.85,2533000
2012-10-19,20.81,20.95,20.51,20.58,2625900
2012-10-22,20.52,20.62,20.24,20.47,2089900
2012-10-23,20.27,20.3,19.98,20.0,3927500
2012-10-24,20.11,20.23,19.87,19.94,2830600
2012-10-25,20.08,20.16,19.56,19.78,3013800
2012-10-26,19.8,19.82,19.46,19.63,2956600
2012-10-31,19.63,19.74,19.4,19.52,5379100
2012-11-01,19.51,19.63,19.37,19.51,4653100
2012-11-02,19.68,19.78,19.58,19.59,5466200
2012-11-05,19.61,19.62,19.2,19.43,2994700
2012-11-06,19.49,19.63,19.31,19.47,3200900
2012-11-07,19.45,19.48,19.21,19.36,4448200
2012-11-08,19.31,19.38,18.93,18.94,3495900
2012-11-09,18.87,19.14,18.81,18.94,4236900
2012-11-12,18.92,19.01,18.76,18.87,2176600
2012-11-13,18.75,18.85,18.61,18.7,3468400
2012-11-14,18.73,18.75,18.26,18.32,2665200
2012-11-15,18.31,18.46,18.11,18.27,2346900
2012-11-16,18.27,18.6,18.19,18.56,3614700
2012-11-19,18.73,18.995,18.7,18.81,3929700
2012-11-20,18.75,18.91,18.62,18.91,2309700
2012-11-21,18.9,19.03,18.74,19.01,2358500
2012-11-23,19.1,19.24,18.99,19.17,790800
2012-11-26,19.05,19.33,18.97,19.17,2682200
2012-11-27,19.04,19.12,18.78,18.89,3376800
2012-11-28,18.81,18.96,18.67,18.84,2795500
2012-11-29,18.95,19.04,18.815,19.0,2555300
2012-11-30,19.0,19.26,19.0,19.26,4146800
2012-12-03,19.34,19.41,19.21,19.28,2423000
2012-12-04,19.24,19.56,19.24,19.48,3445200
2012-12-05,19.44,19.66,19.35,19.54,4903500
2012-12-06,19.51,19.805,19.46,19.71,6718500
2012-12-07,19.74,19.83,19.59,19.6,5188600
2012-12-10,19.6,19.6,19.35,19.42,3434000
2012-12-11,19.48,19.55,19.34,19.41,2395400
2012-12-12,19.45,19.49,19.24,19.33,3886000
2012-12-13,19.32,19.33,19.095,19.21,3622000
2012-12-14,19.18,19.33,19.16,19.29,4109200
2012-12-17,19.37,19.38,19.18,19.29,2964300
2012-12-18,19.34,19.49,19.28,19.48,3854800
2012-12-19,19.49,19.53,19.33,19.36,4746000
2012-12-20,19.39,19.66,19.31,19.66,2347700
2012-12-21,19.55,19.66,19.43,19.45,4632900
2012-12-24,19.45,19.53,19.34,19.5,870100
2012-12-26,19.52,19.57,19.37,19.46,1686300
2012-12-27,19.44,19.52,19.14,19.43,1881000
2012-12-28,19.19,19.25,19.02,19.05,1669200
2012-12-31,19.01,19.34,18.92,19.32,2615500
2013-01-02,19.64,19.66,19.43,19.53,2732300
2013-01-03,19.56,19.71,19.41,19.63,3007500
2013-01-04,19.63,19.8,19.55,19.8,3114700
2013-01-07,19.71,19.85,19.65,19.85,1448900
2013-01-08,19.81,19.84,19.63,19.77,1684500
2013-01-09,19.76,19.81,19.66,19.76,1835900
2013-01-10,19.82,19.89,19.68,19.81,2533000
2013-01-11,19.76,19.82,19.67,19.8,1787600
2013-01-14,19.81,19.89,19.72,19.77,1268000
2013-01-15,19.75,19.88,19.69,19.84,2265900
2013-01-16,19.63,19.75,19.6102,19.74,2607000
2013-01-17,19.78,19.93,19.74,19.83,4464700
2013-01-18,19.89,19.94,19.74,19.87,2982000
2013-01-22,19.84,20.15,19.84,20.11,3396300
2013-01-23,20.07,20.23,20.045,20.14,3481100
2013-01-24,20.15,20.38,20.1401,20.36,4031500
2013-01-25,20.39,20.77,20.31,20.7,10023900
2013-01-28,20.72,20.81,20.59,20.78,3650400
2013-01-29,20.74,20.885,20.68,20.82,3140600
2013-01-30,20.78,20.83,20.63,20.78,2712800
2013-01-31,20.73,20.825,20.65,20.77,3886200
2013-02-01,20.93,21.07,20.81,21.05,4820300
2013-02-04,20.9,21.09,20.9,21.04,4438200
2013-02-05,21.1,21.11,20.96,21.02,3441500
2013-02-06,20.98,21.27,20.84,21.25,3005300
2013-02-07,21.3,21.31,21.07,21.21,2609500
2013-02-08,21.23,21.5902,21.16,21.55,2854900
2013-02-11,21.55,21.57,21.4,21.43,2148900
2013-02-12,21.48,21.69,21.4,21.51,4412500
2013-02-13,21.67,21.71,21.455,21.54,3449100
2013-02-14,21.53,21.59,21.42,21.54,2617400
2013-02-15,21.59,21.81,21.53,21.71,4532100
2013-02-19,21.75,21.92,21.665,21.92,2947100
2013-02-20,21.87,21.98,21.52,21.52,3086300
2013-02-21,21.52,21.6,21.27,21.35,2344000
2013-02-22,21.43,21.75,21.43,21.71,2323700
2013-02-25,21.77,21.84,21.18,21.18,2524200
2013-02-26,21.28,21.48,21.18,21.42,2452400
2013-02-27,21.46,21.98,21.42,21.76,6993200
2013-02-28,21.78,21.94,21.71,21.77,4914400
2013-03-01,21.67,21.82,21.54,21.8,2255000
2013-03-04,21.78,22.045,21.74,21.95,3415200
2013-03-05,22.08,22.27,21.93,22.21,1908400
2013-03-06,22.22,22.27,21.98,22.24,2054300
2013-03-07,22.21,22.3,22.02,22.1,2225100
2013-03-08,22.2,22.24,21.98,22.07,1721900
2013-03-11,22.01,22.1099,21.87,21.96,2738200
2013-03-12,21.97,21.99,21.835,21.95,2801100
2013-03-13,22.0,22.06,21.82,21.9,2657800
2013-03-14,21.93,22.16,21.92,22.06,1656400
2013-03-15,21.97,22.08,21.86,22.07,2277800
2013-03-18,21.95,22.03,21.84,21.93,2441200
2013-03-19,21.94,22.05,21.81,21.96,2487600
2013-03-20,22.07,22.21,21.95,22.21,2223400
2013-03-21,22.08,22.26,22.07,22.1,2524600
2013-03-22,22.16,22.43,22.0,22.31,2274800
2013-03-25,22.46,22.49,22.15,22.18,2833800
2013-03-26,22.32,22.325,22.095,22.17,2782600
2013-03-27,22.04,22.22,21.97,22.21,3302700
2013-03-28,22.29,22.42,22.17,22.4,3726700
2013-04-01,22.2,22.35,22.04,22.35,2203600
2013-04-02,22.48,22.55,22.37,22.54,2450500
2013-04-03,22.65,22.68,22.33,22.43,2427300
2013-04-04,22.5,22.76,22.4445,22.75,2638200
2013-04-05,22.48,22.63,22.37,22.6,2873200
2013-04-08,22.59,23.02,22.56,23.0,1963400
2013-04-09,23.03,23.41,22.83,23.19,5022800
2013-04-10,23.23,23.26,23.13,23.23,3704100
2013-04-11,23.24,23.58,23.24,23.36,2747400
2013-04-12,23.3,23.41,23.19,23.24,2722800
2013-04-15,23.09,23.27,22.73,22.75,3417300
2013-04-16,22.87,23.12,22.75,23.03,3469900
2013-04-17,22.95,22.97,22.45,22.51,4393200
2013-04-18,22.58,22.68,22.38,22.55,2630900
2013-04-19,22.64,22.93,22.54,22.89,1992100
2013-04-22,22.96,23.0,22.73,22.8,1934400
2013-04-23,22.95,23.0,22.73,22.97,2396400
2013-04-24,23.0,23.12,22.89,22.99,1691800
2013-04-25,23.14,23.26,22.8,23.14,2281300
2013-04-26,23.16,23.23,23.04,23.1,1287900
2013-04-29,23.16,23.51,23.0601,23.48,2169000
2013-04-30,23.46,23.78,23.35,23.78,2686700
2013-05-01,23.74,23.88,23.55,23.67,3163800
2013-05-02,23.67,24.34,23.43,24.16,2982700
2013-05-03,24.27,24.595,24.2,24.56,3494000
2013-05-06,24.32,24.69,24.22,24.69,2869100
2013-05-07,24.69,24.95,24.66,24.87,2414200
2013-05-08,24.88,25.06,24.765,25.0,1938800
2013-05-09,25.09,25.09,24.78,24.81,2447800
2013-05-10,24.88,25.08,24.75,24.97,2811500
2013-05-13,24.92,25.05,24.85,24.86,2884100
2013-05-14,24.9,24.97,24.74,24.77,3343800
2013-05-15,24.75,24.8,24.49,24.67,7265800
2013-05-16,24.65,24.67,24.06,24.15,7269400
2013-05-17,24.2,24.32,24.15,24.22,8496500
2013-05-20,24.21,24.27,24.02,24.12,3769200
2013-05-21,24.21,24.37,24.15,24.19,2243700
2013-05-22,24.17,24.475,23.52,23.67,3163700
2013-05-23,23.44,23.45,22.98,23.38,4051900
2013-05-24,23.23,23.32,23.0,23.15,2831400
2013-05-28,23.36,23.44,22.635,22.82,4127100
2013-05-29,22.66,22.7,22.18,22.55,3379200
2013-05-30,22.55,22.71,22.16,22.19,2780000
2013-05-31,22.1,22.37,22.02,22.15,6458100
2013-06-03,22.15,22.27,21.91,22.13,6749300
2013-06-04,22.13,22.17,21.82,21.83,3191100
2013-06-05,21.81,21.96,21.3099,21.35,6179200
2013-06-06,21.27,22.0,21.21,21.99,4736300
2013-06-07,22.09,22.15,21.65,22.13,2660800
2013-06-10,22.18,22.345,22.0,22.19,7319800
2013-06-11,22.04,22.18,21.81,21.84,4576700
2013-06-12,21.94,21.96,21.61,21.69,4194900
2013-06-13,21.69,22.11,21.64,22.08,4926000
2013-06-14,22.02,22.14,21.94,22.01,4157900
2013-06-17,21.98,22.12,21.95,22.06,3827600
2013-06-18,22.1,22.32,21.91,22.27,5222300
2013-06-19,22.31,22.36,21.52,21.58,4437500
2013-06-20,21.41,21.41,20.47,20.59,5960500
2013-06-21,20.83,21.02,20.49,20.84,5281000
2013-06-24,20.58,21.21,20.25,20.76,4867300
2013-06-25,20.99,21.21,20.69,20.91,6507700
2013-06-26,21.12,21.3,21.0,21.05,4478400
2013-06-27,21.21,21.63,21.17,21.63,3631300
2013-06-28,21.6,21.685,21.29,21.43,3841000
2013-07-01,21.3,21.43,21.03,21.06,2849000
2013-07-02,21.08,21.57,21.06,21.57,4740600
2013-07-03,21.53,21.53,21.25,21.44,1858900
2013-07-05,21.57,21.57,21.025,21.38,2348300
2013-07-08,21.49,21.775,21.44,21.68,4086700
2013-07-09,21.79,22.095,21.76,22.03,2153500
2013-07-10,22.03,22.03,21.725,21.96,2557800
2013-07-11,22.26,22.54,22.26,22.47,2549700
2013-07-12,22.39,22.56,22.215,22.34,2175500
2013-07-15,22.35,22.6,22.29,22.5,1195400
2013-07-16,22.52,22.6,22.4,22.51,2393400
2013-07-17,22.63,22.68,22.44,22.56,1942600
2013-07-18,22.58,22.97,22.56,22.96,2131700
2013-07-19,22.98,23.07,22.9,22.97,2675100
2013-07-22,22.92,23.145,22.85,23.12,1849800
2013-07-23,23.11,23.225,23.0,23.15,1275400
2013-07-24,23.2,23.24,22.42,22.55,2185700
2013-07-25,22.49,22.695,22.48,22.69,1658100
2013-07-26,22.6,22.73,22.41,22.71,1130700
2013-07-29,22.63,22.78,22.54,22.62,1601400
2013-07-30,22.71,22.8,22.35,22.4,4560700
2013-07-31,22.6,22.91,22.16,22.55,6172500
2013-08-01,22.66,22.885,22.54,22.84,5245600
2013-08-02,22.74,22.95,22.47,22.5,2556600
2013-08-05,22.44,22.52,22.17,22.19,2119100
2013-08-06,22.18,22.315,21.89,21.98,3152900
2013-08-07,21.96,22.02,21.72,21.96,1933000
2013-08-08,22.04,22.12,21.74,22.08,2851500
2013-08-09,22.16,22.3,22.01,22.13,3420300
2013-08-12,22.07,22.12,21.86,21.88,2229800
2013-08-13,21.86,21.94,21.6,21.68,2337200
2013-08-14,21.64,21.81,21.62,21.73,1558200
2013-08-15,21.57,21.6,21.16,21.29,2360400
2013-08-16,21.24,21.33,20.5,20.5,5441800
2013-08-19,20.52,20.58,20.08,20.1,3721600
2013-08-20,20.16,20.755,19.89,20.57,4100700
2013-08-21,20.49,20.665,20.1,20.37,4216900
2013-08-22,20.46,20.56,20.25,20.51,2261700
2013-08-23,20.54,20.62,20.405,20.57,3747700
2013-08-26,20.59,20.62,20.41,20.48,3107200
2013-08-27,20.26,20.5,20.13,20.25,3151800
2013-08-28,20.3,20.33,20.09,20.16,2155400
2013-08-29,20.14,20.22,20.04,20.21,612688
2013-08-30,20.3,20.31,19.99,20.03,1387480
2013-09-03,20.23,20.3,19.68,19.89,4865700
2013-09-04,19.86,20.36,19.795,20.29,2678600
2013-09-05,20.25,20.32,19.79,19.83,2925800
2013-09-06,20.02,20.209,19.98,20.1,3537100
2013-09-09,20.21,20.415,20.06,20.38,3672600
2013-09-10,20.45,20.57,20.19,20.33,2983400
2013-09-11,20.39,20.47,20.11,20.47,3626300
2013-09-12,20.49,20.68,20.22,20.23,3665500
2013-09-13,20.21,20.435,20.18,20.25,2526200
2013-09-16,20.73,20.83,20.6,20.71,2466400
2013-09-17,20.75,20.89,20.64,20.64,1840700
2013-09-18,20.69,20.95,20.32,20.94,8734600
2013-09-19,21.0,21.37,20.99,21.11,4444600
2013-09-20,21.16,21.16,20.62,20.63,4740700
2013-09-23,20.58,20.73,20.431,20.49,2977600
2013-09-24,20.51,20.56,20.22,20.26,3819300
2013-09-25,20.31,20.45,20.1,20.19,3840100
2013-09-26,20.21,20.45,20.19,20.42,2593000
2013-09-27,20.36,20.46,20.22,20.37,2190600
2013-09-30,20.26,20.42,20.12,20.18,4749200
2013-10-01,19.96,20.38,19.9,20.17,4220500
2013-10-02,20.5,20.79,20.07,20.18,3329100
2013-10-03,20.14,20.19,19.62,19.69,3434200
2013-10-04,19.71,19.78,19.52,19.58,2902900
2013-10-07,19.42,19.68,19.34,19.6,3695000
2013-10-08,19.6,19.67,19.22,19.25,4762800
2013-10-09,19.35,19.679,19.27,19.58,5441600
2013-10-10,19.76,20.19,19.65,20.19,3955600
2013-10-11,20.16,20.41,19.975,20.39,4310300
2013-10-14,20.24,20.54,20.23,20.52,4619400
2013-10-15,20.53,20.59,20.22,20.29,3372300
2013-10-16,20.4,20.79,20.36,20.78,2310200
2013-10-17,20.74,21.03,20.59,20.93,2838500
2013-10-18,21.03,21.06,20.75,20.86,3993400
2013-10-21,20.88,20.9,20.65,20.74,3177200
2013-10-22,20.81,21.1,20.75,21.03,2573700
2013-10-23,20.97,21.08,20.875,21.03,4003600
2013-10-24,21.06,21.265,21.03,21.22,4720100
2013-10-25,21.33,21.68,21.23,21.61,6388900
2013-10-28,21.59,21.63,21.34,21.6,4445200
2013-10-29,21.55,21.55,21.25,21.47,7680100
2013-10-30,21.5,21.75,21.256,21.65,8955400
2013-10-31,21.6,21.77,21.37,21.48,5679800
2013-11-01,21.53,21.7,21.32,21.56,4011700
2013-11-04,21.67,21.83,21.59,21.66,5195200
2013-11-05,21.52,21.59,21.29,21.36,5522900
2013-11-06,21.41,21.74,21.33,21.38,3474700
2013-11-07,21.46,21.46,21.05,21.12,3025500
2013-11-08,20.99,21.05,20.63,21.0,3428500
2013-11-11,20.97,21.14,20.93,21.04,2061900
2013-11-12,21.14,21.14,20.71,20.85,2807000
2013-11-13,20.8,20.93,20.705,20.92,2495100
2013-11-14,21.01,21.29,21.01,21.12,2652500
2013-11-15,21.04,21.18,20.97,21.18,5489300
2013-11-18,21.24,21.37,21.11,21.17,2654800
2013-11-19,21.12,21.208,20.905,21.11,2482500
2013-11-20,21.1,21.36,20.79,20.88,2363700
2013-11-21,20.9,21.02,20.82,20.96,3176200
2013-11-22,20.99,20.99,20.76,20.91,3186000
2013-11-25,20.98,21.0,20.79,20.84,2261500
2013-11-26,20.9,21.02,20.79,20.87,4387600
2013-11-27,21.0,21.0601,20.86,20.88,2221700
2013-11-29,20.9,20.92,20.61,20.62,1386500
2013-12-02,20.58,20.75,20.27,20.66,5420600
2013-12-03,20.53,20.79,20.5,20.66,2773700
2013-12-04,20.49,20.8,20.4,20.7,2557900
2013-12-05,20.61,20.83,20.47,20.73,2348500
2013-12-06,20.88,21.03,20.765,20.98,3185700
2013-12-09,20.98,21.15,20.85,21.11,2127000
2013-12-10,21.09,21.21,20.85,20.86,2456900
2013-12-11,20.83,20.92,20.18,20.19,4346400
2013-12-12,20.19,20.4,20.06,20.2,3658300
2013-12-13,20.29,20.53,20.02,20.02,3202100
2013-12-16,19.97,20.12,19.81,19.91,3230100
2013-12-17,19.92,20.265,19.8334,20.1,4762100
2013-12-18,20.17,20.495,19.73,20.47,4232300
2013-12-19,20.44,20.44,20.09,20.22,2925200
2013-12-20,20.17,20.32,20.05,20.21,4768700
2013-12-23,20.33,20.37,20.06,20.12,2452700
2013-12-24,20.16,20.26,20.04,20.11,958700
2013-12-26,20.66,20.74,20.11,20.26,1642000
2013-12-27,20.24,20.28,20.03,20.13,1411700
2013-12-30,19.92,20.06,19.92,19.93,1605500
2013-12-31,19.94,20.01,19.71,19.75,2668500
2014-01-02,19.77,19.86,19.61,19.77,2627300
2014-01-03,19.73,20.04,19.73,19.94,3175800
2014-01-06,19.98,20.05,19.75,19.95,4520700
2014-01-07,20.0,20.13,19.89,20.01,6138600
2014-01-08,20.03,20.25,19.96,20.15,3128600
2014-01-09,20.24,20.27,19.96,20.27,3079700
2014-01-10,20.14,20.63,20.13,20.56,3485200
2014-01-13,20.45,20.45,20.17,20.24,3393000
2014-01-14,20.25,20.78,20.22,20.59,5841900
2014-01-15,20.61,20.81,20.55,20.76,3535100
2014-01-16,20.69,20.92,20.56,20.89,2797900
2014-01-17,20.79,20.96,20.69,20.76,3466500
2014-01-21,20.87,20.99,20.76,20.96,3392600
2014-01-22,20.96,21.08,20.875,21.08,2243200
2014-01-23,20.94,21.06,20.78,20.88,3628800
2014-01-24,20.77,20.88,20.59,20.69,3275600
2014-01-27,20.68,20.84,20.423,20.46,2471000
2014-01-28,20.44,20.79,20.44,20.7,2235900
2014-01-29,20.78,20.78,20.375,20.56,2362000
2014-01-30,20.71,20.921,20.69,20.84,2694100
2014-01-31,20.57,20.975,20.47,20.91,3165200
2014-02-03,20.86,20.89,20.4,20.46,7254900
2014-02-04,20.5,20.56,20.31,20.46,5385300
2014-02-05,20.4,20.56,20.3,20.52,4112400
2014-02-06,20.55,20.82,20.46,20.76,5107600
2014-02-07,20.88,21.04,20.76,20.93,3339500
2014-02-10,20.94,21.18,20.85,21.13,3885300
2014-02-11,21.11,21.47,21.11,21.28,4502200
