,open,high,low,close,volume
2012-02-10,46.78,46.81,46.571,46.74,548876
2012-02-13,47.06,47.07,46.85,47.02,414760
2012-02-14,46.95,46.97,46.639,46.97,468604
2012-02-15,47.1,47.1,46.64,46.75,493480
2012-02-16,46.74,47.29,46.74,47.25,558960
2012-02-17,47.4,47.46,47.3,47.4299,404004
2012-02-21,47.56,47.57,47.3,47.42,676665
2012-02-22,47.38,47.41,47.16,47.25,383429
2012-02-23,47.25,47.43,47.086,47.4,360918
2012-02-24,47.51,47.58,47.4052,47.48,408041
2012-02-27,47.27,47.65,47.1571,47.54,348270
2012-02-28,47.59,47.68,47.44,47.66,420584
2012-02-29,47.74,47.82,47.4099,47.51,427024
2012-03-01,47.52,47.759,47.51,47.67,358101
2012-03-02,47.65,47.69,47.47,47.59,354909
2012-03-05,47.53,47.61,47.322,47.56,333369
2012-03-06,47.17,47.227,46.886,46.98,417838
2012-03-07,47.17,47.3,46.9493,47.25,322964
2012-03-08,47.44,47.616,47.3699,47.53,477065
2012-03-09,47.64,47.77,47.537,47.68,311278
2012-03-12,47.72,47.88,47.6745,47.86,389051
2012-03-13,48.09,48.56,47.973,48.56,419981
2012-03-14,48.54,48.6,48.3,48.42,433619
2012-03-15,48.43,48.64,48.331,48.63,352705
2012-03-16,48.72,48.74,48.53,48.59,922359
2012-03-19,48.53,48.7865,48.51,48.67,470606
2012-03-20,48.42,48.5965,48.31,48.54,446715
2012-03-21,48.58,48.58,48.36,48.46,352596
2012-03-22,48.21,48.26,48.06,48.21,782815
2012-03-23,48.22,48.35,48.01,48.34,252801
2012-03-26,48.32,48.6,48.295,48.6,378351
2012-03-27,48.69,48.7,48.48,48.49,455102
2012-03-28,48.49,48.49,48.0,48.27,297358
2012-03-29,47.93,48.26,47.75,48.22,1248661
2012-03-30,48.5,48.54,48.2729,48.465,492412
2012-04-02,48.45,48.86,48.39,48.75,454125
2012-04-03,48.67,48.7,48.18,48.49,506379
2012-04-04,48.25,48.25,48.01,48.15,2033131
2012-04-05,47.99,48.14,47.884,48.03,361615
2012-04-09,47.54,47.68,47.41,47.53,491558
2012-04-10,47.44,47.46,46.75,46.78,828689
2012-04-11,47.14,47.25,47.01,47.1,376748
2012-04-12,47.16,47.59,47.1,47.57,306223
2012-04-13,47.49,47.49,47.119,47.14,331310
2012-04-16,47.33,47.53,47.174,47.37,267131
2012-04-17,47.65,48.0299,47.5601,47.98,294802
2012-04-18,47.77,47.91,47.71,47.79,318201
2012-04-19,47.84,47.906,47.39,47.6,381076
2012-04-20,47.81,48.12,47.81,47.94,313829
2012-04-23,47.53,47.56,47.32,47.54,909986
2012-04-24,47.63,47.91,47.62,47.81,230594
2012-04-25,48.15,48.2453,48.03,48.2,457807
2012-04-26,48.11,48.57,48.0665,48.53,315650
2012-04-27,48.64,48.66,48.4153,48.55,320173
2012-04-30,48.5,48.53,48.35,48.46,300451
2012-05-01,48.48,48.98,48.4,48.68,586499
2012-05-02,48.47,48.58,48.34,48.55,277417
2012-05-03,48.58,48.58,48.22,48.31,258360
2012-05-04,48.13,48.19,47.7,47.75,470328
2012-05-07,47.52,47.84,47.5,47.71,383872
2012-05-08,47.51,47.6242,47.2,47.58,547218
2012-05-09,47.15,47.47,46.926,47.24,441648
2012-05-10,47.6,47.689,47.3999,47.484,367921
2012-05-11,47.26,47.719,47.25,47.35,350267
2012-05-14,46.99,47.1846,46.7801,46.94,328433
2012-05-15,46.87,47.12,46.62,46.73,325711
2012-05-16,46.86,47.08,46.64,46.64,1623337
2012-05-17,46.72,46.75,46.2,46.2,519173
2012-05-18,46.36,46.37,45.85,45.92,453916
2012-05-21,46.04,46.33,45.92,46.306,329116
2012-05-22,46.41,46.627,46.1742,46.39,451463
2012-05-23,46.17,46.33,45.67,46.29,1074706
2012-05-24,46.42,46.578,46.18,46.54,263996
2012-05-25,46.57,46.676,46.31,46.4295,285808
2012-05-29,46.74,46.86,46.5268,46.81,672534
2012-05-30,46.48,46.5,46.16,46.23,277445
2012-05-31,46.26,46.52,45.9,46.2,520844
2012-06-01,45.64,45.77,45.27,45.3,965687
2012-06-04,45.37,45.4,45.0,45.25,429268
2012-06-05,45.15,45.45,45.09,45.39,413728
2012-06-06,45.72,46.34,45.66,46.34,741263
2012-06-07,46.81,46.834,46.42,46.49,394086
2012-06-08,46.45,46.85,46.33,46.83,274484
2012-06-11,47.21,47.21,46.39,46.41,503495
2012-06-12,46.55,46.92,46.3833,46.8824,360776
2012-06-13,46.83,47.1,46.6,46.73,562576
2012-06-14,46.88,47.47,46.8,47.29,272339
2012-06-15,47.55,47.73,47.41,47.68,370050
2012-06-18,47.56,47.81,47.46,47.7,487683
2012-06-19,47.95,48.25,47.81,48.069,406864
2012-06-20,48.07,48.16,47.69,48.01,352644
2012-06-21,48.12,48.1534,47.11,47.15,403477
2012-06-22,47.33,47.54,47.26,47.463,258136
2012-06-25,46.63,46.63,46.2852,46.48,428509
2012-06-26,46.66,46.8299,46.38,46.69,248214
2012-06-27,46.87,47.18,46.81,47.08,456067
2012-06-28,46.86,47.17,46.5813,47.14,706290
2012-06-29,47.86,48.15,47.7499,48.12,822864
2012-07-02,48.21,48.27,47.94,48.26,532415
2012-07-03,48.27,48.5,48.21,48.48,235310
2012-07-05,48.42,48.44,48.1005,48.28,449404
2012-07-06,47.91,47.98,47.75,47.91,1246354
2012-07-09,47.94,47.94,47.65,47.87,647014
2012-07-10,48.13,48.14,47.505,47.66,237674
2012-07-11,47.7,47.8,47.4266,47.65,369613
2012-07-12,47.4,47.6791,47.2899,47.53,278860
2012-07-13,47.6,48.26,47.6,48.25,309523
2012-07-16,48.17,48.22,47.95,48.14,379629
2012-07-17,48.3,48.556,47.863,48.5,290293
2012-07-18,48.39,48.8382,48.3,48.82,360862
2012-07-19,48.92,49.11,48.6418,48.84,700753
2012-07-20,48.59,48.65,48.4399,48.54,250838
2012-07-23,47.92,48.15,47.732,48.08,386836
2012-07-24,48.08,48.11,47.32,47.65,495435
2012-07-25,47.84,47.93,47.58,47.74,248833
2012-07-26,48.37,48.5998,48.2998,48.53,267846
2012-07-27,48.75,49.42,48.7,49.27,407810
2012-07-30,49.27,49.478,49.17,49.33,348828
2012-07-31,49.26,49.44,49.15,49.15,378756
2012-08-01,49.45,49.46,49.0,49.09,682971
2012-08-02,48.74,48.91,48.34,48.69,476985
2012-08-03,49.4,49.58,49.27,49.46,219088
2012-08-06,49.63,49.75,49.51,49.51,371156
2012-08-07,49.72,49.788,49.572,49.572,341926
2012-08-08,49.5,49.72,49.45,49.7,256896
2012-08-09,49.66,49.78,49.56,49.69,224168
2012-08-10,49.57,49.84,49.44,49.84,316670
2012-08-13,49.77,49.77,49.53,49.73,319988
2012-08-14,49.9,49.94,49.66,49.8,272384
2012-08-15,49.72,49.8799,49.7,49.78,278190
2012-08-16,49.81,50.05,49.66,49.99,755962
2012-08-17,50.02,50.08,49.878,49.98,368475
2012-08-20,49.94,49.95,49.78,49.94,293000
2012-08-21,49.98,50.1499,49.66,49.76,499542
2012-08-22,49.56,49.72,49.46,49.64,345880
2012-08-23,49.53,49.57,49.2,49.27,328564
2012-08-24,49.19,49.67,49.17,49.6,269066
2012-08-27,49.7,49.75,49.54,49.6,307102
2012-08-28,49.51,49.73,49.48,49.61,616305
2012-08-29,49.66,49.77,49.52,49.63,302595
2012-08-30,49.44,49.46,49.216,49.34,292305
2012-08-31,49.59,49.75,49.34,49.53,228571
2012-09-04,49.46,49.59,49.18,49.47,360242
2012-09-05,49.54,49.62,49.36,49.44,389824
2012-09-06,49.69,50.33,49.69,50.33,446604
2012-09-07,50.39,50.43,50.2418,50.36,353371
2012-09-10,50.31,50.39,50.164,50.19,257294
2012-09-11,50.27,50.44,50.2346,50.29,359298
2012-09-12,50.45,50.45,50.25,50.34,405454
2012-09-13,50.32,51.17,50.27,51.08,529521
2012-09-14,51.12,51.31,50.89,51.07,539717
2012-09-17,50.89,51.051,50.82,50.92,339051
2012-09-18,50.87,51.016,50.8067,50.97,248578
2012-09-19,51.03,51.16,50.89,50.99,522511
2012-09-20,50.84,51.19,50.8,51.18,260003
2012-09-21,51.41,51.41,51.132,51.145,378430
2012-09-24,50.6,50.925,50.6,50.81,365448
2012-09-25,50.91,51.04,50.45,50.48,334562
2012-09-26,50.45,50.54,50.27,50.3,395594
2012-09-27,50.49,50.67,50.289,50.56,292353
2012-09-28,50.42,50.52,50.2,50.4,434743
2012-10-01,50.56,50.85,50.46,50.54,483662
2012-10-02,50.75,50.799,50.4,50.6,428701
2012-10-03,50.7,50.89,50.5,50.73,309393
2012-10-04,50.94,51.16,50.9,51.12,342231
2012-10-05,51.38,51.47,51.1,51.26,488701
2012-10-08,51.1,51.21,51.01,51.18,334148
2012-10-09,51.11,51.18,50.72,50.75,448115
2012-10-10,50.7,50.737,50.28,50.32,678978
2012-10-11,50.69,50.69,50.34,50.35,417025
2012-10-12,50.4,50.5199,50.08,50.18,285656
2012-10-15,50.2,50.62,50.16,50.59,604359
2012-10-16,50.85,51.0,50.79,50.97,388462
2012-10-17,51.07,51.31,51.0,51.29,660955
2012-10-18,51.18,51.4,51.15,51.32,671419
2012-10-19,51.21,51.33,50.43,50.54,381983
2012-10-22,50.5,50.53,50.06,50.44,419011
2012-10-23,49.96,50.05,49.54,49.78,645085
2012-10-24,49.87,49.9511,49.6,49.69,466088
2012-10-25,50.03,50.14,49.6318,49.89,344429
2012-10-26,49.86,50.014,49.62,49.85,316292
2012-10-31,50.15,50.18,49.6701,49.9,517990
2012-11-01,50.01,50.38,50.0,50.3,392747
2012-11-02,50.48,50.57,49.8,49.87,706541
2012-11-05,49.75,49.9333,49.5744,49.86,423023
2012-11-06,49.99,50.46,49.98,50.26,779575
2012-11-07,49.83,49.9,48.92,49.21,884832
2012-11-08,49.16,49.4,48.72,48.72,521948
2012-11-09,48.51,49.06,48.34,48.7,504535
2012-11-12,48.76,48.83,48.5687,48.62,335107
2012-11-13,48.35,48.916,48.3401,48.48,419152
2012-11-14,48.56,48.61,47.7,47.82,1471975
2012-11-15,47.72,47.882,47.4901,47.69,727118
2012-11-16,47.72,47.97,47.36,47.9,486238
2012-11-19,48.3,48.64,48.27,48.63,410573
2012-11-20,48.6,48.77,48.35,48.69,574813
2012-11-21,48.77,48.84,48.65,48.84,332788
2012-11-23,49.01,49.45,49.01,49.45,176689
2012-11-26,49.2,49.32,49.09,49.32,374555
2012-11-27,49.29,49.43,49.0599,49.1,527192
2012-11-28,48.95,49.52,48.67,49.51,406544
2012-11-29,49.64,49.8,49.43,49.64,305367
2012-11-30,49.71,49.83,49.562,49.73,1022854
2012-12-03,49.91,49.93,49.4115,49.47,972652
2012-12-04,49.49,49.65,49.35,49.42,350274
2012-12-05,49.44,49.86,49.26,49.66,674172
2012-12-06,49.69,49.7799,49.6,49.73,336366
2012-12-07,49.86,49.99,49.6855,49.99,320594
2012-12-10,49.96,50.12,49.9401,50.04,331357
2012-12-11,50.14,50.5,50.14,50.27,420250
2012-12-12,50.47,50.66,50.26,50.31,427946
2012-12-13,50.31,50.3699,49.95,50.05,583062
2012-12-14,49.99,50.07,49.86,49.94,2260671
2012-12-17,50.07,50.36,50.0303,50.34,511864
2012-12-18,50.4,50.749,50.25,50.7205,512377
2012-12-19,50.7,50.7975,50.31,50.32,932346
2012-12-20,49.88,50.1,49.74,50.07,1014891
2012-12-21,49.61,49.81,49.3895,49.67,1143486
2012-12-24,49.5,49.5,49.38,49.48,337142
2012-12-26,49.5,49.55,49.17,49.28,1401180
2012-12-27,49.29,49.38,48.708,49.22,1267411
2012-12-28,48.9,49.12,48.61,48.63,993969
2012-12-31,48.5,49.38,48.5,49.38,1062000
2013-01-02,50.46,50.56,50.0578,50.56,737119
2013-01-03,50.6,50.6,50.33,50.47,666338
2013-01-04,50.6,50.73,50.45,50.66,492757
2013-01-07,50.53,50.58,50.34,50.49,741369
2013-01-08,50.43,50.43,50.1999,50.3,513719
2013-01-09,50.47,50.549,50.37,50.49,728222
2013-01-10,50.68,50.85,50.54,50.85,509260
2013-01-11,50.86,50.928,50.71,50.8701,1313412
2013-01-14,50.87,50.98,50.81,50.96,633830
2013-01-15,50.78,51.06,50.7698,51.03,462536
2013-01-16,50.89,50.9798,50.83,50.91,430741
2013-01-17,51.17,51.47,51.08,51.35,485827
2013-01-18,51.38,51.56,51.2275,51.52,606704
2013-01-22,51.48,51.74,51.4101,51.72,817316
2013-01-23,51.73,51.73,51.55,51.71,557722
2013-01-24,51.83,52.11,51.8201,51.89,683943
2013-01-25,52.11,52.18,51.94,52.18,912760
2013-01-28,52.24,52.28,51.96,52.14,686062
2013-01-29,52.11,52.56,52.05,52.53,604978
2013-01-30,52.54,52.58,52.29,52.33,525946
2013-01-31,52.26,52.35,52.13,52.17,560180
2013-02-01,52.46,52.6435,52.34,52.62,932556
2013-02-04,52.34,52.34,52.0902,52.13,762513
2013-02-05,52.41,52.68,52.38,52.5372,733668
2013-02-06,52.36,52.63,52.31,52.63,547338
2013-02-07,52.65,52.6599,52.2572,52.58,589184
2013-02-08,52.68,52.78,52.63,52.73,593059
2013-02-11,52.72,52.77,52.592,52.75,448649
2013-02-12,52.77,52.9395,52.6957,52.87,432701
2013-02-13,53.01,53.0299,52.79,52.93,438373
2013-02-14,52.82,52.95,52.73,52.92,589669
2013-02-15,52.99,53.0599,52.7201,52.95,487319
2013-02-19,53.07,53.39,53.035,53.37,533095
2013-02-20,53.38,53.43,52.96,52.98,769862
2013-02-21,52.9,52.92,52.65,52.76,833202
2013-02-22,53.03,53.21,52.8877,53.21,570825
2013-02-25,53.47,53.5399,52.39,52.39,664722
2013-02-26,52.67,52.79,52.39,52.71,483785
2013-02-27,52.67,53.448,52.66,53.33,503482
2013-02-28,53.34,53.61,53.22,53.25,448366
2013-03-01,53.04,53.47,52.88,53.43,549758
2013-03-04,53.3,53.69,53.24,53.66,533295
2013-03-05,53.96,54.2,53.95,54.1,831525
2013-03-06,54.26,54.27,54.0292,54.14,635962
2013-03-07,54.22,54.27,54.14,54.2,542632
2013-03-08,54.3825,54.47,54.141,54.35,668956
2013-03-11,54.32,54.5,54.25,54.49,543723
2013-03-12,54.54,54.58,54.3398,54.46,513207
2013-03-13,54.48,54.58,54.34,54.53,384822
2013-03-14,54.66,54.81,54.6201,54.81,474391
2013-03-15,54.64,54.68,54.439,54.62,542984
2013-03-18,54.16,54.54,54.1,54.33,584679
2013-03-19,54.46,54.54,54.074,54.39,420796
2013-03-20,54.7,54.82,54.6,54.74,465035
2013-03-21,54.47,54.6701,54.31,54.41,602615
2013-03-22,54.2,54.41,54.15,54.39,401241
2013-03-25,54.58,54.62,54.04,54.26,602418
2013-03-26,54.42,54.67,54.39,54.65,606991
2013-03-27,54.43,54.67,54.31,54.64,360059
2013-03-28,54.68,54.886,54.56,54.81,951966
2013-04-01,54.78,54.92,54.6201,54.77,955363
2013-04-02,54.91,55.119,54.86,54.98,480606
2013-04-03,55.08,55.09,54.43,54.55,712708
2013-04-04,54.58,54.88,54.57,54.86,603930
2013-04-05,54.3,54.68,54.21,54.65,534028
2013-04-08,54.71,54.94,54.456,54.94,1002420
2013-04-09,55.05,55.35,54.87,55.1522,542168
2013-04-10,55.37,55.83,55.3195,55.78,1054490
2013-04-11,55.75,56.0599,55.67,55.94,551368
2013-04-12,55.63,55.9099,55.587,55.87,569667
2013-04-15,55.53,55.58,54.71,54.71,707229
2013-04-16,55.08,55.37,54.95,55.35,1755520
2013-04-17,55.11,55.11,54.5037,54.76,571963
2013-04-18,54.77,54.94,54.47,54.62,370912
2013-04-19,54.82,55.229,54.76,55.18,401391
2013-04-22,55.3,55.55,55.0,55.45,494312
2013-04-23,55.65,55.96,55.335,55.95,552431
2013-04-24,55.98,56.04,55.75,55.88,551608
2013-04-25,56.07,56.262,55.912,56.06,1228832
2013-04-26,55.96,56.17,55.86,56.07,299701
2013-04-29,56.19,56.5,56.07,56.4,555598
2013-04-30,56.35,56.46,56.12,56.46,590824
2013-05-01,56.3,56.34,55.85,55.89,713562
2013-05-02,56.04,56.272,55.97,56.26,548308
2013-05-03,56.7,56.85,56.6361,56.67,548092
2013-05-06,56.67,56.7,56.53,56.59,586672
2013-05-07,56.73,56.95,56.66,56.95,618455
2013-05-08,56.91,57.07,56.85,57.07,618240
2013-05-09,57.07,57.09,56.7,56.82,679027
2013-05-10,56.9,56.96,56.63,56.96,515095
2013-05-13,56.88,57.02,56.7033,56.98,438839
2013-05-14,57.07,57.6,57.04,57.6,1037234
2013-05-15,57.55,58.19,57.52,58.02,575972
2013-05-16,58.0,58.18,57.82,57.85,1389772
2013-05-17,58.05,58.4,57.9636,58.38,521762
2013-05-20,58.32,58.52,58.23,58.32,624595
2013-05-21,58.39,58.56,58.18,58.42,505883
2013-05-22,58.53,59.08,57.88,58.07,895723
2013-05-23,57.5,58.05,57.44,57.92,514228
2013-05-24,57.68,57.91,57.518,57.91,405414
2013-05-28,58.5,58.67,57.99,58.16,561605
2013-05-29,57.9,57.9,57.3401,57.63,1062803
2013-05-30,57.71,58.0399,57.6601,57.8,529120
2013-05-31,57.66,57.9299,56.87,56.87,832696
2013-06-03,57.01,57.47,56.8801,57.45,627122
2013-06-04,57.49,57.72,56.99,57.29,657498
2013-06-05,57.17,57.17,56.5,56.57,1296011
2013-06-06,56.55,57.04,56.22,57.04,965055
2013-06-07,57.4,57.7,57.1964,57.66,462207
2013-06-10,57.89,57.89,57.55,57.71,504529
2013-06-11,57.23,57.65,57.08,57.21,682745
2013-06-12,57.55,57.7,56.8,56.86,522725
2013-06-13,56.78,57.738,56.73,57.64,433773
2013-06-14,57.58,57.79,57.26,57.36,447674
2013-06-17,57.76,58.04,57.4501,57.79,675576
2013-06-18,57.83,58.27,57.8201,58.18,679134
2013-06-19,58.15,58.23,57.34,57.34,794515
2013-06-20,56.84,56.99,55.8,55.89,1722911
2013-06-21,56.497,56.54,55.8,56.32,1064922
2013-06-24,55.44,55.78,54.9,55.32,1174063
2013-06-25,55.78,55.97,55.3745,55.81,559933
2013-06-26,56.21,56.515,56.01,56.3899,791577
2013-06-27,56.78,57.026,56.6858,56.72,866119
2013-06-28,56.68,56.859,56.37,56.37,666071
2013-07-01,56.75,57.06,56.55,56.65,731171
2013-07-02,56.6,56.96,56.35,56.58,720896
2013-07-03,56.42,56.75,56.2538,56.63,453459
2013-07-05,57.02,57.14,56.54,57.11,640630
2013-07-08,57.45,57.6376,57.329,57.52,806688
2013-07-09,57.85,57.9988,57.6899,57.93,938307
2013-07-10,57.95,58.12,57.78,57.95,778974
2013-07-11,58.68,58.73,58.388,58.66,898453
2013-07-12,58.63,58.7,58.45,58.65,994199
2013-07-15,58.73,58.92,58.59,58.88,776995
2013-07-16,58.92,58.92,58.53,58.6699,655446
2013-07-17,58.88,58.96,58.677,58.75,632065
2013-07-18,58.8,59.15,58.76,59.02,522534
2013-07-19,58.89,59.09,58.8,59.09,411010
2013-07-22,59.13,59.2658,59.0075,59.18,503733
2013-07-23,59.32,59.32,59.12,59.21,411630
2013-07-24,59.38,59.38,58.76,58.9,503456
2013-07-25,58.8,59.02,58.65,58.99,473420
2013-07-26,58.81,59.06,58.49,59.03,422908
2013-07-29,58.97,59.04,58.8,58.92,375144
2013-07-30,59.15,59.21,58.79,58.93,465237
2013-07-31,59.06,59.2999,58.84,58.89,588119
2013-08-01,59.31,59.47,59.26,59.43,483729
2013-08-02,59.3,59.47,59.1401,59.47,580160
2013-08-05,59.38,59.396,59.205,59.29,409572
2013-08-06,59.26,59.26,58.95,59.06,480584
2013-08-07,58.88,59.01,58.73,58.95,355096
2013-08-08,59.19,59.2823,58.83,59.08,397563
2013-08-09,59.01,59.14,58.667,58.9,337904
2013-08-12,58.68,58.885,58.56,58.81,302969
2013-08-13,58.91,58.97,58.54,58.83,444774
2013-08-14,58.81,58.87,58.44,58.55,474609
2013-08-15,57.99,58.07,57.628,57.7,659707
2013-08-16,57.63,57.68,57.28,57.44,485073
2013-08-19,57.39,57.5,57.101,57.12,418027
2013-08-20,57.18,57.48,57.12,57.26,712806
2013-08-21,57.09,57.28,56.73,56.81,1396254
2013-08-22,56.97,57.3099,56.8801,57.22,409079
2013-08-23,57.5,57.722,57.2899,57.68,445897
2013-08-26,57.72,57.72,57.25,57.29,443138
2013-08-27,56.78,57.0,56.5,56.54,553954
2013-08-28,56.52,56.88,56.46,56.69,473951
2013-08-29,56.62,57.0,56.61,56.73,393017
2013-08-30,56.73,56.83,56.41,56.59,1222449
2013-09-03,56.94,57.02,56.32,56.49,611345
2013-09-04,56.46,56.979,56.4,56.9,490246
2013-09-05,56.91,57.04,56.84,56.89,652613
2013-09-06,57.06,57.22,56.46,56.9,430832
2013-09-09,57.09,57.39,57.0301,57.38,347333
2013-09-10,57.68,57.85,57.551,57.85,467554
2013-09-11,57.86,58.09,57.7701,58.09,971319
2013-09-12,58.07,58.138,57.84,57.89,396806
2013-09-13,57.99,58.1999,57.98,58.17,560488
2013-09-16,58.83,58.8629,58.5022,58.6,476329
2013-09-17,58.75,58.87,58.6,58.83,348835
2013-09-18,58.83,59.7,58.66,59.55,581556
2013-09-19,59.71,59.71,59.29,59.42,670989
2013-09-20,59.55,59.55,58.908,58.9499,435455
2013-09-23,58.37,58.45,58.13,58.31,737708
2013-09-24,58.25,58.42,58.0799,58.13,354275
2013-09-25,58.14,58.259,57.93,57.98,325581
2013-09-26,58.07,58.28,57.88,58.08,493613
2013-09-27,57.83,57.91,57.6475,57.8,469625
2013-09-30,57.4,57.63,57.25,57.49,557869
2013-10-01,57.55,57.87,57.5,57.84,338306
2013-10-02,57.5,57.75,57.29,57.74,373224
2013-10-03,57.61,57.61,57.03,57.29,697238
2013-10-04,57.35,57.62,57.21,57.58,409931
2013-10-07,57.13,57.45,57.04,57.18,658885
2013-10-08,57.12,57.197,56.66,56.7,639919
2013-10-09,56.78,56.93,56.521,56.74,538138
2013-10-10,57.27,57.9,57.221,57.9,629514
2013-10-11,57.77,58.23,57.77,58.23,535868
2013-10-14,57.9,58.43,57.82,58.43,361772
2013-10-15,58.33,58.4693,57.9301,58.02,526991
2013-10-16,58.42,58.74,58.25,58.74,478165
2013-10-17,58.63,59.2898,58.52,59.26,569891
2013-10-18,59.52,59.55,59.23,59.51,656423
2013-10-21,59.6,59.6,59.38,59.53,412862
2013-10-22,59.75,60.03,59.604,59.93,459060
2013-10-23,59.76,59.8675,59.6075,59.72,536306
2013-10-24,59.93,59.94,59.7,59.83,282392
2013-10-25,59.98,60.18,59.89,60.18,295575
2013-10-28,60.2,60.43,60.09,60.36,496355
2013-10-29,60.55,60.71,60.41,60.71,380771
2013-10-30,60.84,60.84,60.2,60.38,467942
2013-10-31,60.35,60.5899,60.14,60.22,315892
2013-11-01,60.33,60.507,60.05,60.41,325209
2013-11-04,60.62,60.66,60.3494,60.64,320646
2013-11-05,60.42,60.67,60.32,60.46,373673
2013-11-06,60.88,61.07,60.7,61.06,370236
2013-11-07,61.24,61.24,60.31,60.37,733027
2013-11-08,60.38,61.06,60.27,61.06,399587
2013-11-11,61.0,61.08,60.9001,61.03,386627
2013-11-12,60.93,61.07,60.722,60.91,334807
2013-11-13,60.61,61.26,60.5,61.25,363071
2013-11-14,61.27,61.5099,61.17,61.42,396170
2013-11-15,61.58,61.73,61.45,61.73,430081
2013-11-18,61.91,61.91,61.54,61.64,547998
2013-11-19,61.57,61.741,61.4301,61.56,416163
2013-11-20,61.66,61.77,61.1501,61.31,359474
2013-11-21,61.5,61.75,61.38,61.7,325137
2013-11-22,61.75,61.95,61.5303,61.92,432687
2013-11-25,62.08,62.08,61.74,61.82,533539
2013-11-26,61.85,61.85,61.63,61.64,505603
2013-11-27,61.68,61.73,61.5102,61.67,397293
2013-11-29,61.76,61.906,61.53,61.61,229031
2013-12-02,61.65,61.69,61.32,61.37,420812
2013-12-03,61.22,61.41,60.99,61.23,2909375
2013-12-04,61.04,61.404,60.73,61.2,569996
2013-12-05,61.01,61.05,60.74,60.82,322111
2013-12-06,61.39,61.61,61.2898,61.6,373043
2013-12-09,61.79,61.8399,61.6,61.77,330043
2013-12-10,61.65,61.6628,61.4153,61.48,434844
2013-12-11,61.58,61.58,60.78,60.82,505688
2013-12-12,60.82,60.91,60.452,60.61,412031
2013-12-13,60.67,60.76,60.44,60.59,393506
2013-12-16,60.81,61.17,60.81,60.96,1086129
2013-12-17,61.07,61.07,60.65,60.76,1069332
2013-12-18,60.9,61.79,60.35,61.79,556042
2013-12-19,61.64,61.7,61.37,61.64,434485
2013-12-20,61.18,61.5099,61.12,61.4,780294
2013-12-23,61.67,61.72,61.44,61.49,480353
2013-12-24,61.54,61.78,61.54,61.77,203483
2013-12-26,61.96,62.14,61.8901,62.12,444617
2013-12-27,62.27,62.3,62.11,62.21,444834
2013-12-30,62.21,62.23,62.09,62.21,502232
2013-12-31,62.29,62.38,62.15,62.32,457723
2014-01-02,62.13,62.17,61.5899,61.72,782214
2014-01-03,61.86,61.914,61.61,61.73,509496
2014-01-06,61.98,61.98,61.47,61.56,550420
2014-01-07,61.82,62.0055,61.72,61.91,694085
2014-01-08,61.87,61.87,61.5324,61.73,746300
2014-01-09,61.91,61.91,61.4501,61.7,551928
2014-01-10,61.93,61.96,61.5999,61.88,568360
2014-01-13,61.8,61.91,61.16,61.24,559349
2014-01-14,61.41,61.75,61.29,61.71,407442
2014-01-15,61.84,62.13,61.802,62.0,584506
2014-01-16,61.93,62.02,61.8,62.02,470509
2014-01-17,61.98,61.98,61.584,61.71,462389
2014-01-21,62.05,62.08,61.42,61.77,513100
2014-01-22,61.86,61.86,61.64,61.77,453136
2014-01-23,61.47,61.5,60.91,61.23,750834
2014-01-24,60.95,61.03,60.13,60.13,775980
2014-01-27,60.15,60.3,59.73,59.92,877590
2014-01-28,60.06,60.33,60.02,60.27,707192
2014-01-29,59.88,60.098,59.609,59.79,1078555
2014-01-30,60.11,60.32,59.84,60.16,582382
2014-01-31,59.44,60.1932,59.4,59.83,771128
2014-02-03,59.83,59.8652,58.4,58.48,1288066
2014-02-04,58.74,58.89,58.51,58.79,1046057
2014-02-05,58.67,58.8199,58.35,58.68,845114
2014-02-06,58.86,59.32,58.8,59.28,614752
2014-02-07,59.6,60.0,59.3899,59.96,668390
2014-02-10,60.08,60.08,59.83,60.08,909330
2014-02-11,60.21,60.88,60.1035,60.75,730879
2014-02-12,60.86,61.019,60.6,60.73,500282
2014-02-13,60.34,61.0485,60.28,61.03,535655
2014-02-14,61.03,61.5799,60.91,61.45,601326
2014-02-18,61.56,61.56,61.273,61.38,486214
2014-02-19,61.25,61.63,60.94,60.97,535470
2014-02-20,60.99,61.5599,60.93,61.42,350416
2014-02-21,61.55,61.65,61.2801,61.3157,379963
2014-02-24,61.43,61.97,61.4,61.57,610372
2014-02-25,61.57,61.8,61.39,61.5,633389
2014-02-26,61.64,61.689,61.35,61.5,445595
2014-02-27,61.37,61.8,61.34,61.8,403286
2014-02-28,61.78,62.276,61.6601,61.99,550026
2014-03-03,61.53,61.724,61.2171,61.58,787332
2014-03-04,62.16,62.53,62.1208,62.44,416912
2014-03-05,62.4,62.4,62.21,62.28,372697
2014-03-06,62.46,62.52,62.3101,62.39,445082
2014-03-07,62.62,62.62,62.24,62.49,559325
2014-03-10,62.4,62.47,62.14,62.44,468495
2014-03-11,62.45,62.534,62.0,62.12,325801
2014-03-12,61.88,62.234,61.83,62.19,471541
2014-03-13,62.38,62.43,61.56,61.7,511760
2014-03-14,61.62,61.93,61.55,61.6,461637
2014-03-17,61.93,62.246,61.87,62.15,752494
2014-03-18,62.3,62.6421,62.2,62.56,391898
2014-03-19,62.67,62.67,61.74,62.11,494529
2014-03-20,62.01,62.59,61.9,62.568,418853
2014-03-21,62.84,63.1098,62.49,62.54,481987
