,open,high,low,close,volume
2012-02-13,35.0,35.95,34.99,35.28,11125
2012-02-14,35.54,35.66,35.12,35.15,15386
2012-02-15,34.67,35.194,34.348,35.13,13543
2012-02-16,35.11,35.27,32.96,33.77,177575
2012-02-17,33.48,33.74,33.11,33.68,19095
2012-02-21,33.79,34.64,33.68,34.47,35504
2012-02-22,34.68,35.17,34.23,35.02,143621
2012-02-23,35.27,35.83,34.64,34.91,33095
2012-02-24,34.9,35.12,34.65,35.12,5800
2012-02-27,35.66,35.902,34.42,34.94,11194
2012-02-28,34.84,34.9599,33.69,34.0,40071
2012-02-29,34.08,34.95,33.8001,34.87,11985
2012-03-01,34.61,35.1148,34.27,34.96,9329
2012-03-02,35.05,35.5,34.481,35.4,28791
2012-03-05,35.53,37.09,35.53,36.85,161214
2012-03-06,37.77,37.96,37.0,37.05,38640
2012-03-07,36.76,37.08,36.03,36.22,14230
2012-03-08,35.95,36.21,35.59,35.76,21962
2012-03-09,35.5,35.61,35.07,35.15,8243
2012-03-12,35.19,35.8194,35.18,35.674,17446
2012-03-13,35.15,35.15,34.3,34.3,26660
2012-03-14,34.15,34.64,33.5,34.45,154076
2012-03-15,34.31,34.31,33.266,33.44,47276
2012-03-16,33.43,33.44,33.1,33.41,15826
2012-03-19,33.5,33.65,32.675,32.9601,152480
2012-03-20,33.42,33.7,33.0401,33.1915,145595
2012-03-21,33.27,33.27,32.871,33.07,9000
2012-03-22,33.52,33.74,33.1,33.25,17579
2012-03-23,33.3,33.81,33.21,33.29,134566
2012-03-26,32.97,32.98,32.35,32.37,128794
2012-03-27,32.42,32.47,32.01,32.36,154690
2012-03-28,32.41,33.49,32.29,33.12,138347
2012-03-29,33.46,33.82,32.8,32.811,15499
2012-03-30,32.29,33.098,32.28,32.65,115699
2012-04-02,33.128,33.379,32.4663,32.69,8388
2012-04-03,32.96,33.71,32.7501,33.52,14297
2012-04-04,34.5,35.2,34.3,34.61,36792
2012-04-05,34.8572,34.9916,34.4507,34.53,14137
2012-04-09,35.45,35.75,35.24,35.47,17895
2012-04-10,35.73,36.56,35.15,36.381,27386
2012-04-11,35.48,35.74,34.88,35.38,16481
2012-04-12,35.35,35.35,33.83,33.99,31941
2012-04-13,34.14,35.1683,34.14,35.12,13779
2012-04-16,34.36,35.52,34.36,34.95,18968
2012-04-17,34.2,34.26,33.72,33.94,17722
2012-04-18,34.8,35.51,34.66,34.85,19250
2012-04-19,35.0,35.89,34.39,35.38,18136
2012-04-20,35.4,36.61,35.22,36.58,30666
2012-04-23,37.16,37.73,37.16,37.26,23186
2012-04-24,37.06,38.03,36.87,37.82,19954
2012-04-25,36.63,37.19,36.18,36.22,13378
2012-04-26,36.27,36.27,35.131,35.32,22677
2012-04-27,35.17,35.59,34.77,35.01,14356
2012-04-30,34.94,35.25,34.9,35.1,7555
2012-05-01,35.04,35.06,34.2,34.49,12222
2012-05-02,34.9,35.07,34.1809,34.37,17620
2012-05-03,34.28,35.88,34.09,35.7899,25430
2012-05-04,36.39,37.4399,36.14,37.22,20837
2012-05-07,37.74,37.93,35.88,37.68,18344
2012-05-08,37.83,39.63,37.83,38.347,29925
2012-05-09,39.27,40.17,38.35,38.7,21809
2012-05-10,38.41,39.508,38.41,38.82,10469
2012-05-11,38.82,38.82,37.22,38.13,17527
2012-05-14,39.19,39.45,38.67,39.06,14602
2012-05-15,38.87,39.71,38.62,39.69,19716
2012-05-16,39.0,40.784,39.0,40.784,29236
2012-05-17,40.79,42.08,40.51,42.08,24508
2012-05-18,41.39,43.58,40.2,43.4,37835
2012-05-21,43.27,43.9,41.721,41.81,28308
2012-05-22,41.51,43.1,41.51,42.55,31618
2012-05-23,43.56,44.77,42.93,43.07,27889
2012-05-24,43.2999,44.03,42.94,43.55,19527
2012-05-25,43.44,43.44,42.28,42.69,8626
2012-05-29,41.36,42.0,40.75,41.27,13879
2012-05-30,42.57,42.57,42.0293,42.1999,8781
2012-05-31,42.69,43.68,42.32,42.94,9517
2012-06-01,44.7,45.84,44.0,45.78,40567
2012-06-04,44.83,46.8,44.83,45.9,16798
2012-06-05,46.2,46.2,43.88,44.11,15832
2012-06-06,43.64,43.64,41.23,41.29,14973
2012-06-07,40.17,42.27,40.17,42.19,17008
2012-06-08,42.49,42.49,40.78,41.01,12118
2012-06-11,40.03,42.63,39.9,42.63,13997
2012-06-12,41.5801,42.3,40.61,40.67,9076
2012-06-13,41.29,41.49,40.23,41.26,10931
2012-06-14,40.71,41.51,40.6101,41.0,4630
2012-06-15,41.01,41.01,39.64,39.64,17158
2012-06-18,40.1899,40.1899,38.6,39.01,9713
2012-06-19,38.5001,38.56,38.21,38.45,7545
2012-06-20,38.2999,38.52,37.64,37.9,6342
2012-06-21,38.7674,40.7399,38.55,40.52,12996
2012-06-22,40.3899,40.42,39.49,39.71,11070
2012-06-25,40.1301,42.49,40.1301,42.32,18325
2012-06-26,42.3,43.0109,41.201,42.33,20666
2012-06-27,42.005,42.005,41.17,41.52,7750
2012-06-28,42.2,43.4189,41.82,42.22,6730
2012-06-29,40.85,40.85,38.7,39.04,18283
2012-07-02,39.39,39.87,38.13,39.2009,13026
2012-07-03,39.0,39.1499,38.5,38.5,6360
2012-07-05,38.92,39.09,38.6691,38.94,4601
2012-07-06,39.52,41.44,39.52,40.79,17260
2012-07-09,40.84,41.9,40.8101,41.2701,6693
2012-07-10,41.27,43.44,40.96,43.09,11192
2012-07-11,43.23,44.041,42.97,43.55,28939
2012-07-12,44.0,45.669,44.0,45.18,10527
2012-07-13,44.9399,45.0,43.57,43.95,15771
2012-07-16,43.96,45.11,43.7501,44.88,7247
2012-07-17,44.38,46.25,44.2605,44.7499,11420
2012-07-18,45.27,45.27,41.1,41.68,21922
2012-07-19,40.95,41.29,40.381,41.01,8262
2012-07-20,41.35,42.45,41.3,42.33,13372
2012-07-23,44.21,44.98,42.99,43.3,28627
2012-07-24,43.6801,44.93,43.6801,44.1,9724
2012-07-25,43.42,43.42,41.5,43.02,16217
2012-07-26,41.13,41.7101,40.3401,41.25,18748
2012-07-27,40.54,41.1699,39.13,39.558,32881
2012-07-30,39.39,40.48,38.93,40.11,13450
2012-07-31,39.04,40.03,38.9,39.96,18600
2012-08-01,39.58,40.37,39.3989,39.78,9626
2012-08-02,39.99,40.4,38.53,39.55,11880
2012-08-03,38.52,38.71,37.97,38.35,13772
2012-08-06,37.9,38.06,37.26,38.06,9825
2012-08-07,37.24,37.29,36.14,36.64,13069
2012-08-08,36.64,36.85,36.21,36.43,14256
2012-08-09,36.0,36.4189,35.85,36.08,6375
2012-08-10,36.29,37.62,35.522,35.6,25682
2012-08-13,35.95,36.63,35.86,35.86,5030
2012-08-14,35.43,36.83,35.43,36.56,10700
2012-08-15,36.8,36.8,35.94,36.52,6550
2012-08-16,36.55,36.55,35.37,35.52,12302
2012-08-17,35.6,36.2,35.6,36.13,5550
2012-08-20,35.87,36.7801,35.87,36.47,15651
2012-08-21,36.33,36.6,35.62,36.58,15428
2012-08-22,36.7299,37.4,36.7299,37.08,13889
2012-08-23,37.9,38.54,37.73,38.15,20390
2012-08-24,38.53,39.0,37.85,38.07,14100
2012-08-27,37.89,38.63,37.6,38.38,6550
2012-08-28,38.95,38.95,38.278,38.43,2250
2012-08-29,38.41,39.0,38.2,38.5,3000
2012-08-30,39.0,39.8292,38.16,39.7099,15249
2012-08-31,38.89,39.06,38.0,38.14,6140
2012-09-04,38.25,40.0,38.25,39.25,5090
2012-09-05,39.25,39.5,39.25,39.5,2600
2012-09-06,38.4,38.43,36.8401,36.8401,28836
2012-09-07,37.43,38.295,37.43,37.99,15070
2012-09-10,38.63,39.81,38.5628,39.7967,11975
2012-09-11,39.64,39.87,38.71,39.87,8500
2012-09-12,39.977,40.0,39.1902,39.66,6082
2012-09-13,39.37,40.22,38.61,39.06,14015
2012-09-14,38.51,38.51,37.62,38.07,20990
2012-09-17,38.4,39.1498,37.91,38.84,8561
2012-09-18,38.54,39.37,38.54,39.08,25210
2012-09-19,39.35,39.54,39.1101,39.41,1900
2012-09-20,40.46,40.65,40.01,40.25,14690
2012-09-21,39.96,40.39,39.63,40.39,4950
2012-09-24,41.42,41.805,40.91,41.61,8282
2012-09-25,41.21,43.06,40.1301,43.06,26436
2012-09-26,43.49,44.46,43.3573,43.62,36181
2012-09-27,43.68,43.68,41.87,42.04,19471
2012-09-28,42.82,43.23,42.17,43.0917,5655
2012-10-01,43.65,43.65,40.64,43.46,18453
2012-10-02,42.94,43.4899,42.78,42.92,23531
2012-10-03,42.8799,43.61,42.262,43.61,2016
2012-10-04,42.64,44.16,42.64,43.32,4750
2012-10-05,42.59,42.94,41.7501,42.82,16769
2012-10-08,43.28,43.77,43.28,43.52,6060
2012-10-09,43.9,45.6183,43.9,45.27,25205
2012-10-10,45.51,46.46,45.51,46.45,17271
2012-10-11,45.99,46.44,45.45,46.22,10890
2012-10-12,46.45,47.0,45.7401,46.9,14344
2012-10-15,46.96,46.96,45.406,45.52,12695
2012-10-16,44.58,44.63,43.25,43.31,20539
2012-10-17,43.98,44.883,43.15,43.91,10249
2012-10-18,43.91,44.617,43.69,44.2701,39144
2012-10-19,45.6,46.4882,44.36,46.31,35944
2012-10-22,46.76,46.79,45.4,46.12,16403
2012-10-23,47.3,47.3,45.2917,45.47,27977
2012-10-24,44.55,46.76,44.55,46.7599,8970
2012-10-25,46.2,46.48,45.16,45.95,9919
2012-10-26,46.2,46.2079,44.85,44.99,21822
2012-10-31,43.9901,45.6,43.9901,45.58,8913
2012-11-01,44.06,44.33,42.51,42.66,10024
2012-11-02,41.74,44.34,41.74,44.22,21453
2012-11-05,44.1,44.1,42.58,42.841,3596
2012-11-06,43.0,43.26,41.56,42.34,23932
2012-11-07,43.5,45.15,43.42,44.82,13299
2012-11-08,45.02,45.7199,44.6829,45.71,4300
2012-11-09,46.41,46.41,44.4802,45.62,6040
2012-11-12,45.0,46.44,45.0,45.83,8760
2012-11-13,45.9,46.8,45.5001,46.77,5093
2012-11-14,45.86,48.26,45.86,48.09,14161
2012-11-15,48.72,48.91,47.301,48.64,10614
2012-11-16,48.2,50.08,48.2,48.7201,22657
2012-11-19,48.1,48.29,47.05,47.13,11049
2012-11-20,47.0,49.0,47.0,48.26,11472
2012-11-21,48.3,48.7771,48.03,48.5554,4422
2012-11-23,48.5,48.5,46.3,46.866,15267
2012-11-26,47.1,47.1,45.92,46.38,5283
2012-11-27,46.0,46.42,45.3919,46.42,3400
2012-11-28,47.47,47.47,45.18,45.36,7717
2012-11-29,45.0,45.99,45.0,45.75,5196
2012-11-30,45.43,45.92,45.2837,45.83,3578
2012-12-03,44.92,46.17,44.77,45.79,4904
2012-12-04,45.4299,45.7999,44.48,44.98,2300
2012-12-05,45.0,45.4,44.64,45.09,2075
2012-12-06,44.8,44.8,43.82,43.82,5320
2012-12-07,43.16,43.8201,43.16,43.82,1500
2012-12-10,43.21,43.416,43.05,43.1,6392
2012-12-11,43.08,43.08,41.091,41.28,10963
2012-12-12,40.64,41.65,40.64,41.41,27188
2012-12-13,41.7,42.63,41.0,42.53,8163
2012-12-14,42.48,43.01,41.94,42.67,34489
2012-12-17,42.27,42.85,42.0,42.14,2710
2012-12-18,41.7,42.0,40.54,40.57,6097
2012-12-19,40.6,40.6,39.65,40.19,5360
2012-12-20,40.9499,40.9499,40.58,40.9,400
2012-12-21,43.0,43.15,41.33,41.5,4980
2012-12-24,42.41,42.41,41.7,41.88,3219
2012-12-26,41.54,41.54,41.54,41.54,100
2012-12-27,42.51,43.17,42.3,42.35,2425
2012-12-28,42.5,43.15,42.5,43.0201,4485
2012-12-31,42.7915,42.9715,41.56,41.56,4154
2013-01-02,39.523,39.523,38.26,38.26,6985
2013-01-03,38.12,38.59,38.12,38.3902,5311
2013-01-04,38.91,38.95,38.8001,38.89,2468
2013-01-07,38.38,39.0899,38.38,38.722,2509
2013-01-08,39.67,39.9,39.47,39.9,2200
2013-01-09,39.9,39.9,39.9,39.9,0
2013-01-10,37.97,38.57,37.91,38.01,7246
2013-01-11,37.8,37.91,37.668,37.73,2700
2013-01-14,37.73,38.16,37.73,38.16,2800
2013-01-15,38.39,38.39,38.35,38.36,985
2013-01-16,37.89,37.89,37.11,37.15,5580
2013-01-17,37.25,37.25,35.24,35.45,15198
2013-01-18,37.0,37.43,36.88,37.27,17734
2013-01-22,37.79,37.79,37.441,37.47,850
2013-01-23,37.39,37.42,37.19,37.21,5601
2013-01-24,37.504,37.65,37.322,37.62,1343
2013-01-25,36.95,37.0,36.8,36.93,1000
2013-01-28,36.5001,36.73,36.41,36.63,5802
2013-01-29,36.7901,36.8959,36.7901,36.8698,500
2013-01-30,36.54,36.54,36.43,36.43,1784
2013-01-31,36.84,37.1,36.84,37.0999,750
2013-02-01,36.25,36.25,35.6,35.6,3450
2013-02-04,35.975,36.54,35.74,36.54,3995
2013-02-05,36.47,36.47,35.4,35.78,6491
2013-02-06,35.99,35.99,35.681,35.704,900
2013-02-07,36.35,36.8,36.35,36.36,2800
2013-02-08,36.0,36.0,35.01,35.28,17633
2013-02-11,35.2,35.2,35.03,35.06,750
2013-02-12,35.17,35.17,34.85,34.85,2300
2013-02-13,34.55,35.0,34.5,35.0,1050
2013-02-14,34.61,34.61,34.02,34.18,9872
2013-02-15,34.2,34.71,33.99,34.7099,3300
2013-02-19,34.05,34.3584,33.98,34.0,9475
2013-02-20,33.71,35.58,33.71,35.58,12780
2013-02-21,36.0,37.5299,35.701,37.13,25675
2013-02-22,37.0,37.0,35.579,35.77,23343
2013-02-25,34.69,36.86,34.69,36.86,23524
2013-02-26,36.47,37.84,35.8,36.14,68670
2013-02-27,35.6199,35.75,34.55,34.781,24887
2013-02-28,34.7801,34.9,34.32,34.8999,8540
2013-03-01,35.45,36.07,35.0,35.05,8540
2013-03-04,35.55,35.55,35.05,35.17,4149
2013-03-05,35.16,35.16,33.9,33.93,23372
2013-03-06,33.56,33.8,33.11,33.55,10153
2013-03-07,32.89,33.5075,32.89,33.3,6200
2013-03-08,33.5,33.8509,33.0,33.31,16935
2013-03-11,33.3,33.8,33.0401,33.18,7725
2013-03-12,33.63,33.63,33.0,33.26,5353
2013-03-13,33.3,33.3799,32.74,32.87,5533
2013-03-14,32.65,32.65,32.03,32.52,15285
2013-03-15,33.79,33.79,32.72,33.45,7078
2013-03-18,33.9,34.59,33.01,34.1,26763
2013-03-19,33.64,34.9399,33.6,34.32,15341
2013-03-20,34.2,34.2,33.6,33.6,5700
2013-03-21,34.0,34.758,34.0,34.48,15377
2013-03-22,34.38,34.3899,33.65,33.88,5658
2013-03-25,33.35,34.51,33.35,33.9901,8217
2013-03-26,33.68,33.68,33.0,33.03,7605
2013-03-27,33.799,33.799,32.81,32.9599,16650
2013-03-28,32.5001,33.36,32.37,32.38,11379
2013-04-01,32.21,33.89,31.6,33.7,17452
2013-04-02,33.59,34.5,33.59,34.2,14770
2013-04-03,34.15,35.8799,33.98,35.431,19685
2013-04-04,35.42,35.5,34.84,34.89,11210
2013-04-05,36.2,36.549,35.23,35.49,15911
2013-04-08,35.63,35.949,34.5501,34.68,18102
2013-04-09,34.78,34.78,33.33,33.769,17731
2013-04-10,33.28,33.28,31.86,31.961,238155
2013-04-11,32.8,32.9995,32.381,32.71,6723
2013-04-12,33.0,33.5557,32.92,33.049,10595
2013-04-15,33.32,34.25,33.1,33.931,12095
2013-04-16,34.08,34.739,32.69,32.83,8095
2013-04-17,33.89,34.92,33.52,34.4,39610
2013-04-18,33.4301,34.92,33.36,34.87,9695
2013-04-19,34.24,35.45,34.24,34.5,3655
2013-04-22,34.8,35.06,33.331,33.64,8250
2013-04-23,33.06,33.06,32.001,32.102,29393
2013-04-24,32.4,32.4,31.1101,31.31,36124
2013-04-25,30.77,31.16,30.52,31.12,28191
2013-04-26,31.62,31.75,31.38,31.53,3563
2013-04-29,32.0,32.0,30.8,30.9,7563
2013-04-30,30.78,31.14,30.42,30.43,10806
2013-05-01,30.35,30.72,30.2,30.69,29050
2013-05-02,30.58,30.58,29.9613,30.02,204790
2013-05-03,29.55,29.55,29.12,29.41,13234
2013-05-06,29.2,29.2,28.8401,28.9801,6285
2013-05-07,28.82,29.1601,28.82,29.04,8212
2013-05-08,29.1699,29.1699,28.51,28.51,3326
2013-05-09,28.64,28.64,28.2,28.2401,4350
2013-05-10,28.163,28.24,27.94,27.94,6257
2013-05-13,28.1901,28.6,28.1901,28.5001,207434
2013-05-14,28.5001,28.67,28.38,28.5499,5584
2013-05-15,28.55,28.55,27.9,27.999,207036
2013-05-16,27.84,28.3,27.48,28.07,5401
2013-05-17,27.6,27.874,27.6,27.61,3789
2013-05-20,27.58,27.58,27.56,27.56,300
2013-05-21,27.6825,27.6825,27.6825,27.6825,407
2013-05-22,27.25,28.755,27.2,28.5499,235299
2013-05-23,28.7,29.05,28.56,28.64,9936
2013-05-24,29.0,29.15,28.6,28.7599,3820
2013-05-28,27.8,28.2,27.7201,28.2,6081
2013-05-29,28.12,28.52,27.75,27.75,4047
2013-05-30,27.75,27.75,27.15,27.3,4832
2013-05-31,27.5,27.63,27.0,27.63,1100
2013-06-03,27.0229,27.4,26.979,27.01,3535
2013-06-04,26.76,26.824,26.0,26.67,12724
2013-06-05,27.0,27.7,27.0,27.69,6516
2013-06-06,27.7,28.5,27.5,27.946,3345
2013-06-07,27.96,28.13,27.385,27.5,6576
2013-06-10,27.07,27.52,26.75,27.069,6027
2013-06-11,27.771,27.9999,27.25,27.9999,5881
2013-06-12,27.57,28.819,27.57,28.676,8381
2013-06-13,29.24,29.24,27.46,27.46,8864
2013-06-14,27.34,27.784,27.3288,27.6,3827
2013-06-17,26.55,27.35,26.53,27.12,432835
2013-06-18,27.2,27.2,25.9801,26.07,219945
2013-06-19,26.2,26.645,25.99,26.645,5670
2013-06-20,27.28,28.52,27.28,28.25,9608
2013-06-21,27.59,28.7,27.59,28.23,7556
2013-06-24,28.89,29.7699,28.67,29.4,19230
2013-06-25,28.2,29.0,28.2,28.41,2940
2013-06-26,28.23,28.34,27.65,28.24,27110
2013-06-27,27.85,27.98,27.5,27.9,9933
2013-06-28,27.82,28.5906,27.4206,27.75,5059
2013-07-01,28.35,28.35,27.4,27.5167,1405
2013-07-02,28.32,28.32,28.32,28.32,100
2013-07-03,28.38,28.86,27.78,27.8074,2625
2013-07-05,27.02,27.58,27.02,27.1853,4718
2013-07-08,27.31,28.5,27.31,28.37,5875
2013-07-09,27.83,28.122,27.75,28.02,3995
2013-07-10,27.6601,27.68,27.45,27.5499,2924
2013-07-11,27.0,27.0,26.15,26.15,12390
2013-07-12,26.18,26.3799,26.02,26.02,1010
2013-07-15,26.17,26.18,26.0,26.0992,823
2013-07-16,26.0,26.0099,25.71,25.8,211460
2013-07-17,25.64,25.85,25.6,25.72,3200
2013-07-18,26.1,26.55,26.1,26.35,16989
2013-07-19,26.601,26.85,26.49,26.49,6630
2013-07-22,26.46,26.6883,26.44,26.6883,201700
2013-07-23,26.23,26.75,26.23,26.66,3063
2013-07-24,27.0398,27.37,26.95,27.25,11854
2013-07-25,27.37,27.53,26.89,26.97,22325
2013-07-26,27.4,27.59,27.33,27.33,1108
2013-07-29,27.33,27.659,27.02,27.519,3984
2013-07-30,27.34,27.39,26.75,27.06,5500
2013-07-31,26.682,26.81,26.5,26.621,6359
2013-08-01,25.9,26.4788,25.9,26.01,8239
2013-08-02,26.405,26.532,26.23,26.23,500
2013-08-05,26.464,26.59,26.44,26.44,1800
2013-08-06,26.88,26.88,26.6501,26.69,3925
2013-08-07,26.98,27.1,26.98,27.04,2592
2013-08-08,27.0,27.25,26.67,27.2305,2195
2013-08-09,27.33,27.33,27.25,27.25,300
2013-08-12,26.23,27.39,26.23,27.1139,5585
2013-08-13,26.5501,27.23,26.55,26.6,2697
2013-08-14,27.07,27.07,26.69,26.87,2942
2013-08-15,27.36,28.41,27.36,28.41,11684
2013-08-16,28.41,28.41,27.79,28.232,6972
2013-08-19,27.89,28.42,27.89,28.15,2793
2013-08-20,28.32,28.32,27.65,27.88,3453
2013-08-21,28.338,28.6,28.28,28.51,3353
2013-08-22,28.0,28.1499,28.0,28.1499,210
2013-08-23,27.87,28.019,27.76,27.78,5700
2013-08-26,27.78,27.78,27.78,27.78,0
2013-08-27,27.79,29.27,27.79,29.2,17850
2013-08-28,29.24,29.24,28.447,28.5301,9072
2013-08-29,28.56,28.56,27.9901,28.31,9845
2013-08-30,28.889,28.93,28.67,28.93,2311
2013-09-03,28.01,28.59,27.99,28.59,4834
2013-09-04,28.18,28.18,26.73,27.03,20045
2013-09-05,26.78,26.9666,26.6501,26.7,13162
2013-09-06,26.13,27.205,26.13,26.7,2720
2013-09-09,26.46,26.61,26.0801,26.16,7712
2013-09-10,25.7,25.7218,25.44,25.534,7152
2013-09-11,25.54,26.0099,25.336,25.7,42947
2013-09-12,25.53,25.95,25.53,25.84,85900
2013-09-13,25.65,25.79,25.35,25.35,41468
2013-09-16,25.0,25.239,24.9,25.12,8678
2013-09-17,24.75,24.8499,24.61,24.69,242830
2013-09-18,24.7816,24.7816,24.261,24.355,1364
2013-09-19,24.3,24.531,24.3,24.449,1725
2013-09-20,24.501,24.78,24.501,24.78,400
2013-09-23,24.78,25.05,24.6599,24.959,2547
2013-09-24,24.7,24.71,24.57,24.61,2810
2013-09-25,24.79,24.84,24.5,24.55,3025
2013-09-26,24.37,24.97,24.29,24.74,6356
2013-09-27,25.05,25.34,24.9912,25.0901,1600
2013-09-30,25.7,25.839,25.1,25.16,5455
2013-10-01,24.81,25.05,24.72,25.05,1930
2013-10-02,25.05,25.05,25.05,25.05,0
2013-10-03,25.0,25.68,24.9701,25.23,2900
2013-10-04,24.9701,24.9701,24.7001,24.7001,1686
2013-10-07,24.9,24.92,24.7,24.92,1500
2013-10-08,25.1299,25.89,25.08,25.83,3314
2013-10-09,25.7026,26.15,25.64,25.7,8199
2013-10-10,24.82,24.97,24.23,24.56,2671
2013-10-11,24.8,24.91,24.3701,24.5899,1674
2013-10-14,24.49,24.5,24.1,24.17,4019
2013-10-15,24.06,24.51,24.06,24.45,2212
2013-10-16,24.3,24.4099,23.9501,24.03,12800
2013-10-17,24.03,24.22,23.56,23.63,47121
2013-10-18,23.63,23.79,23.63,23.63,1000
2013-10-21,23.49,23.51,23.33,23.41,6325
2013-10-22,23.5199,23.64,23.51,23.51,800
2013-10-23,24.91,25.01,24.69,24.75,18422
2013-10-24,24.569,24.59,24.38,24.59,3150
2013-10-25,24.19,24.346,24.08,24.346,1685
2013-10-28,24.17,24.19,23.8501,23.99,7400
2013-10-29,23.49,23.51,23.116,23.116,19947
2013-10-30,23.28,23.33,23.2001,23.25,825
2013-10-31,23.11,23.14,22.8,23.14,12680
2013-11-01,22.84,23.358,22.84,23.26,4165
2013-11-04,23.29,23.509,23.29,23.4,900
2013-11-05,23.43,23.43,23.26,23.27,495
2013-11-06,23.27,23.27,23.27,23.27,0
2013-11-07,23.7199,23.7199,23.5098,23.7,1200
2013-11-08,23.6801,23.6999,23.28,23.28,2020
2013-11-11,23.25,23.33,23.25,23.25,2100
2013-11-12,23.0299,23.1,23.0299,23.1,1100
2013-11-13,22.99,23.03,22.56,22.56,13000
2013-11-14,22.92,22.938,22.76,22.85,3100
2013-11-15,22.75,22.8,22.628,22.74,800
2013-11-18,22.5,22.97,22.5,22.97,3689
2013-11-19,22.92,23.05,22.92,23.05,900
2013-11-20,23.32,23.81,23.252,23.62,13025
2013-11-21,22.95,22.95,22.95,22.95,100
2013-11-22,23.0,23.1501,22.95,23.05,5700
2013-11-25,23.0354,23.3,23.0354,23.3,900
2013-11-26,23.3,23.3,23.3,23.3,0
2013-11-27,23.2101,23.2101,23.01,23.05,10934
2013-11-29,22.01,22.7,22.01,22.69,10707
2013-12-02,22.87,22.91,22.8,22.84,25261
2013-12-03,22.825,22.825,22.825,22.825,236
2013-12-04,22.78,23.3399,22.6001,22.91,235154
2013-12-05,22.79,22.79,22.5001,22.58,2700
2013-12-06,21.938,22.0075,21.83,22.0,243814
2013-12-09,21.668,21.8,21.668,21.8,3123
2013-12-10,21.7,21.91,21.7,21.82,241972
2013-12-11,21.95,22.5,21.87,22.46,246034
2013-12-12,22.32,22.646,22.23,22.62,249550
2013-12-13,22.74,22.8,22.66,22.77,1132
2013-12-16,22.14,22.21,22.0,22.21,2954
2013-12-17,22.27,22.27,21.66,21.7,2268
2013-12-18,21.71,22.09,21.34,21.34,20074
2013-12-19,21.665,21.825,21.53,21.68,306123
2013-12-20,21.5,21.55,21.09,21.2599,259168
2013-12-23,21.27,21.27,20.96,20.96,8667
2013-12-24,20.81,20.85,20.7,20.7001,4279
2013-12-26,20.66,20.67,20.6,20.6346,7150
2013-12-27,20.5799,20.78,20.5799,20.68,2110
2013-12-30,20.71,20.79,20.431,20.52,8634
2013-12-31,20.36,20.45,20.1401,20.25,10915
2014-01-02,20.68,20.83,20.68,20.6999,236509
2014-01-03,20.61,20.71,20.61,20.71,236396
2014-01-06,20.9,20.9507,20.85,20.92,2941
2014-01-07,20.59,20.61,20.59,20.61,1500
2014-01-08,20.34,20.52,20.22,20.25,207342
2014-01-09,20.28,20.58,20.24,20.46,207138
2014-01-10,20.27,20.41,20.16,20.2,31815
2014-01-13,20.22,20.71,20.07,20.71,158429
2014-01-14,20.34,20.34,19.48,19.4803,156207
2014-01-15,19.32,19.35,19.09,19.09,8116
2014-01-16,19.22,19.53,19.19,19.52,6814
2014-01-17,19.86,20.02,19.7,19.97,8638
2014-01-21,19.7,20.06,19.7,20.02,1341
2014-01-22,19.595,19.595,19.5445,19.5645,1080
2014-01-23,19.75,20.1599,19.75,20.1599,2524
2014-01-24,20.27,20.82,20.25,20.79,5129
2014-01-27,20.87,21.08,20.65,20.92,4317
2014-01-28,20.69,20.69,20.69,20.69,578
2014-01-29,20.86,21.03,20.654,21.03,1547
2014-01-30,20.78,20.91,20.48,20.57,6593
2014-01-31,21.0,21.2696,20.77,20.8601,1974
2014-02-03,21.0,21.95,20.99,21.8304,6745
2014-02-04,22.0,22.0,21.86,21.9,1157
2014-02-05,22.2567,22.2567,21.64,21.83,2770
2014-02-06,21.63,21.63,21.0301,21.08,3570
2014-02-07,20.8976,21.07,20.7201,20.729,4492
2014-02-10,20.52,20.52,20.32,20.32,931
2014-02-11,20.0999,20.0999,19.8801,19.9,2524
2014-02-12,19.75,19.8065,19.65,19.66,12138
2014-02-13,19.77,19.84,19.12,19.12,9990
2014-02-14,19.27,19.27,19.03,19.03,6673
2014-02-18,19.03,19.16,18.9399,18.9399,7247
2014-02-19,18.88,19.036,18.82,19.02,6481
2014-02-20,19.12,19.12,18.6,18.6,10766
2014-02-21,18.6799,18.94,18.6799,18.9278,4641
2014-02-24,18.5399,18.58,18.38,18.58,2973
2014-02-25,18.8055,18.97,18.79,18.8799,1710
2014-02-26,18.67,18.67,18.2501,18.4,2891
2014-02-27,18.5101,18.61,18.5101,18.54,830
2014-02-28,18.63,18.75,18.43,18.47,15698
2014-03-03,18.7094,18.996,18.6801,18.9168,4416
2014-03-04,18.36,18.36,18.12,18.15,4806
2014-03-05,18.1204,18.348,18.1204,18.2899,1666
2014-03-06,18.1153,18.1499,17.94,17.99,5328
2014-03-07,17.98,18.06,17.812,18.0599,2094
2014-03-10,18.0799,18.0799,18.0,18.0,3715
2014-03-11,18.05,18.25,18.05,18.16,5486
2014-03-12,18.2699,18.2699,17.9004,17.91,4349
2014-03-13,18.36,18.6095,18.36,18.5599,17941
2014-03-14,18.62,18.62,18.42,18.6099,3657
2014-03-17,18.5,18.5,18.15,18.15,2063
2014-03-18,17.92,17.92,17.74,17.74,1261
2014-03-19,17.71,17.71,17.5,17.66,3778
2014-03-20,17.51,17.51,17.06,17.11,2817
2014-03-21,17.1096,17.36,16.906,17.32,13971
