,open,high,low,close,volume
2012-01-23,8.76,8.835,8.64,8.73,9250700
2012-01-24,8.66,8.75,8.585,8.67,11421300
2012-01-25,8.67,8.67,7.58,7.81,54244400
2012-01-26,7.91,7.99,7.735,7.85,29397900
2012-01-27,7.82,7.92,7.76,7.88,19972900
2012-01-30,7.8,7.84,7.68,7.73,16807400
2012-01-31,7.78,7.8,7.53,7.75,25194500
2012-02-01,7.8,7.85,7.74,7.78,15116700
2012-02-02,7.81,7.86,7.77,7.79,14675100
2012-02-03,7.88,8.0,7.83,7.96,20504000
2012-02-06,7.93,8.01,7.845,7.94,17740900
2012-02-07,7.91,8.01,7.88,7.97,7990900
2012-02-08,7.96,8.03,7.9,8.01,12334200
2012-02-09,8.01,8.07,7.95,8.02,12373500
2012-02-10,7.93,7.97,7.89,7.92,10161100
2012-02-13,7.98,8.02,7.895,8.02,9640400
2012-02-14,7.98,8.39,7.98,8.37,27261200
2012-02-15,8.42,8.5,8.31,8.33,15685900
2012-02-16,8.32,8.39,8.24,8.38,8490000
2012-02-17,8.41,8.44,8.27,8.3,15675300
2012-02-21,8.34,8.35,8.14,8.17,10698300
2012-02-22,8.17,8.25,8.11,8.15,10449400
2012-02-23,8.14,8.39,8.11,8.34,9496600
2012-02-24,8.39,8.42,8.34,8.36,5576000
2012-02-27,8.3,8.4301,8.22,8.37,6549700
2012-02-28,8.4,8.44,8.28,8.3,8194700
2012-02-29,8.33,8.42,8.22,8.23,7231500
2012-03-01,8.28,8.43,8.25,8.4,9458100
2012-03-02,8.43,8.43,8.21,8.27,8113100
2012-03-05,8.26,8.35,8.19,8.34,7950900
2012-03-06,8.23,8.27,8.03,8.06,10389800
2012-03-07,8.12,8.14,8.05,8.09,5939400
2012-03-08,8.17,8.26,8.12,8.25,5940100
2012-03-09,8.25,8.32,8.21,8.25,6968400
2012-03-12,8.26,8.3,8.2,8.28,7314800
2012-03-13,8.3,8.42,8.28,8.42,7959600
2012-03-14,8.42,8.55,8.37,8.46,13926500
2012-03-15,8.46,8.48,8.34,8.44,7751300
2012-03-16,8.42,8.425,8.215,8.32,23077700
2012-03-19,8.26,8.43,8.24,8.33,8588300
2012-03-20,8.28,8.3,8.2,8.25,7938700
2012-03-21,8.25,8.3,8.17,8.26,5591000
2012-03-22,8.21,8.28,8.14,8.21,8548300
2012-03-23,8.24,8.25,8.15,8.22,7370400
2012-03-26,8.29,8.4,8.22,8.38,13414000
2012-03-27,8.4,8.425,8.31,8.37,7540400
2012-03-28,8.3,8.35,8.16,8.25,9455000
2012-03-29,8.18,8.195,8.0,8.13,9180000
2012-03-30,8.16,8.18,8.01,8.075,8801900
2012-04-02,8.09,8.15,8.035,8.15,8143700
2012-04-03,8.15,8.2,8.0,8.06,8396900
2012-04-04,8.02,8.05,7.88,7.9,11882900
2012-04-05,7.85,7.92,7.83,7.87,9832600
2012-04-09,7.75,7.865,7.72,7.8,7253100
2012-04-10,7.77,7.83,7.71,7.73,14617700
2012-04-11,7.81,7.86,7.73,7.85,8749900
2012-04-12,7.87,7.99,7.81,7.96,11355500
2012-04-13,7.92,7.93,7.835,7.84,12479500
2012-04-16,7.88,7.94,7.84,7.89,8183400
2012-04-17,7.93,8.01,7.9,8.0,6666200
2012-04-18,7.94,8.01,7.905,7.96,8711100
2012-04-19,7.97,7.99,7.85,7.91,11463100
2012-04-20,7.94,7.99,7.84,7.87,13671200
2012-04-23,7.97,8.15,7.87,7.88,23370700
2012-04-24,8.08,8.08,7.91,7.92,14015200
2012-04-25,7.99,8.01,7.8659,7.96,11550800
2012-04-26,7.97,7.99,7.84,7.91,16415700
2012-04-27,7.91,7.92,7.75,7.83,24312200
2012-04-30,7.8,7.86,7.76,7.78,9760800
2012-05-01,7.8,8.01,7.76,7.93,15114100
2012-05-02,7.93,7.93,7.76,7.83,9561000
2012-05-03,7.83,7.85,7.67,7.71,9235400
2012-05-04,7.67,7.68,7.51,7.62,12193400
2012-05-07,7.6,7.77,7.55,7.73,17842900
2012-05-08,7.64,7.71,7.6,7.68,11942800
2012-05-09,7.58,7.7,7.55,7.64,12327500
2012-05-10,7.69,7.69,7.59,7.64,11445400
2012-05-11,7.58,7.73,7.56,7.63,8240500
2012-05-14,7.57,7.73,7.56,7.69,12072600
2012-05-15,7.66,7.7,7.38,7.4,15002600
2012-05-16,7.42,7.52,7.14,7.19,19264400
2012-05-17,7.22,7.39,7.15,7.27,20963600
2012-05-18,7.3,7.32,7.11,7.15,16370700
2012-05-21,7.17,7.28,7.13,7.2,12525500
2012-05-22,7.23,7.245,7.13,7.19,13800900
2012-05-23,7.15,7.22,7.02,7.19,9670400
2012-05-24,7.17,7.23,6.93,6.94,23975700
2012-05-25,6.93,7.09,6.91,7.07,11735500
2012-05-29,7.14,7.35,7.13,7.31,14262200
2012-05-30,7.26,7.32,7.16,7.24,14585200
2012-05-31,7.23,7.28,7.1,7.22,15844300
2012-06-01,7.06,7.25,7.06,7.12,14836600
2012-06-04,7.12,7.18,7.02,7.09,10344000
2012-06-05,7.04,7.23,7.04,7.185,11048700
2012-06-06,7.2,7.45,7.175,7.44,9065200
2012-06-07,7.53,7.61,7.44,7.5,17040400
2012-06-08,7.45,7.74,7.45,7.71,15738900
2012-06-11,7.76,7.77,7.495,7.52,14308300
2012-06-12,7.53,7.63,7.475,7.57,14794300
2012-06-13,7.52,7.72,7.5,7.63,12737400
2012-06-14,7.63,7.74,7.575,7.62,11478300
2012-06-15,7.64,7.845,7.63,7.79,17211500
2012-06-18,7.73,7.8,7.68,7.71,8636200
2012-06-19,7.75,7.85,7.7,7.81,8361000
2012-06-20,7.79,7.82,7.69,7.81,8107300
2012-06-21,7.81,7.88,7.57,7.62,10671100
2012-06-22,7.64,7.85,7.61,7.81,15023900
2012-06-25,7.69,7.7,7.53,7.53,7801500
2012-06-26,7.55,7.64,7.5,7.59,8631800
2012-06-27,7.6,7.7,7.54,7.65,7420900
2012-06-28,7.61,7.74,7.53,7.73,10332500
2012-06-29,7.86,7.88,7.76,7.87,11149900
2012-07-02,7.89,7.89,7.76,7.87,8555900
2012-07-03,7.84,7.97,7.81,7.94,4558400
2012-07-05,7.63,7.9,7.63,7.84,2033920
2012-07-06,7.74,7.83,7.66,7.79,2274863
2012-07-09,7.76,7.83,7.59,7.67,8084000
2012-07-10,7.71,7.78,7.5,7.57,8016300
2012-07-11,7.58,7.675,7.515,7.62,8814200
2012-07-12,7.54,7.57,7.35,7.4,12192700
2012-07-13,7.22,7.425,7.17,7.27,16917400
2012-07-16,7.26,7.35,7.23,7.26,11300200
2012-07-17,7.28,7.3,7.11,7.24,10033200
2012-07-18,7.18,7.27,7.155,7.19,16607800
2012-07-19,7.23,7.325,7.16,7.19,19663700
2012-07-20,7.07,7.125,6.66,6.7,24665200
2012-07-23,6.62,6.76,6.56,6.73,16660400
2012-07-24,6.75,6.81,6.44,6.49,16545300
2012-07-25,6.5,6.54,6.36,6.38,14845600
2012-07-26,6.49,6.66,6.4,6.64,21605500
2012-07-27,6.69,6.91,6.65,6.84,14985000
2012-07-30,6.84,6.92,6.68,6.91,10858500
2012-07-31,6.94,6.97,6.87,6.93,11545700
2012-08-01,6.95,6.98,6.75,6.79,13990000
2012-08-02,6.73,6.77,6.52,6.65,12333700
2012-08-03,6.78,6.98,6.78,6.93,11040800
2012-08-06,6.96,7.05,6.9,6.98,10401300
2012-08-07,7.0,7.14,7.0,7.1,8777200
2012-08-08,7.09,7.18,7.065,7.13,9455800
2012-08-09,7.13,7.2,7.121,7.17,9730000
2012-08-10,7.14,7.19,7.09,7.18,8385400
2012-08-13,7.15,7.2,7.15,7.19,9059900
2012-08-14,7.22,7.24,7.14,7.18,7681400
2012-08-15,7.18,7.25,7.16,7.24,7928100
2012-08-16,7.24,7.36,7.21,7.34,8164600
2012-08-17,7.34,7.42,7.3,7.41,9321000
2012-08-20,7.38,7.475,7.29,7.42,9134800
2012-08-21,7.41,7.52,7.3845,7.42,7769900
2012-08-22,7.41,7.41,7.27,7.29,8061100
2012-08-23,7.25,7.34,7.18,7.3,8340000
2012-08-24,7.3,7.44,7.23,7.38,7118400
2012-08-27,7.38,7.4,7.26,7.3,5708700
2012-08-28,7.26,7.42,7.25,7.38,7120300
2012-08-29,7.4,7.43,7.32,7.39,6076400
2012-08-30,7.33,7.4,7.3,7.33,6163600
2012-08-31,7.4,7.45,7.33,7.37,9696200
2012-09-04,7.38,7.38,7.21,7.26,9861600
2012-09-05,7.27,7.42,7.24,7.42,7726300
2012-09-06,7.46,7.68,7.41,7.68,10694300
2012-09-07,7.66,7.69,7.52,7.68,8518000
2012-09-10,7.7,7.7,7.46,7.46,15091900
2012-09-11,7.48,7.53,7.41,7.49,12397900
2012-09-12,7.53,7.7,7.53,7.66,8253700
2012-09-13,7.63,7.75,7.6,7.74,10071000
2012-09-14,7.76,7.86,7.73,7.86,7419000
2012-09-17,7.82,7.86,7.64,7.7,7376100
2012-09-18,7.67,7.7,7.55,7.6,7583100
2012-09-19,7.62,7.81,7.58,7.79,8745600
2012-09-20,7.75,7.81,7.61,7.8,8603000
2012-09-21,7.86,7.89,7.72,7.8,12759100
2012-09-24,7.76,7.79,7.69,7.72,6399000
2012-09-25,7.75,7.76,7.32,7.32,13466400
2012-09-26,7.29,7.3,7.025,7.25,12368500
2012-09-27,7.28,7.44,7.26,7.38,11525300
2012-09-28,7.33,7.39,7.24,7.34,14376400
2012-10-01,7.36,7.54,7.3,7.35,14701000
2012-10-02,7.39,7.39,7.26,7.35,10841100
2012-10-03,7.36,7.4101,7.13,7.17,12571100
2012-10-04,7.21,7.355,7.1,7.28,9937800
2012-10-05,7.33,7.34,7.22,7.27,8042900
2012-10-08,7.24,7.27,7.17,7.25,6262400
2012-10-09,7.17,7.25,7.12,7.16,6363100
2012-10-10,7.14,7.18,6.99,7.07,7727000
2012-10-11,7.14,7.26,7.08,7.22,9205700
2012-10-12,7.22,7.26,7.04,7.08,9341400
2012-10-15,7.1,7.18,7.04,7.16,7246800
2012-10-16,7.19,7.39,7.12,7.39,8291900
2012-10-17,7.4,7.495,7.26,7.32,12748100
2012-10-18,7.32,7.41,7.3,7.36,7255700
2012-10-19,7.35,7.36,6.9,6.98,18708500
2012-10-22,7.03,7.05,6.89,7.03,16959200
2012-10-23,6.73,6.77,6.36,6.67,43243500
2012-10-24,6.63,6.65,6.41,6.48,21349800
2012-10-25,6.51,6.57,6.46,6.5,9882700
2012-10-26,6.41,6.57,6.41,6.49,10309600
2012-10-31,6.51,6.51,6.29,6.44,12382000
2012-11-01,6.47,6.685,6.44,6.65,11471500
2012-11-02,6.71,6.71,6.46,6.47,10406400
2012-11-05,6.44,6.61,6.38,6.59,7695200
2012-11-06,6.59,6.74,6.55,6.67,7837100
2012-11-07,6.58,6.62,6.34,6.36,16167100
2012-11-08,6.37,6.44,6.32,6.34,9876700
2012-11-09,6.38,6.415,6.29,6.34,10030900
2012-11-12,6.37,6.41,6.3,6.33,6116300
2012-11-13,6.35,6.52,6.33,6.42,11966100
2012-11-14,6.43,6.51,6.26,6.29,11942500
2012-11-15,6.31,6.37,6.21,6.28,9981900
2012-11-16,6.25,6.27,6.1,6.23,12599700
2012-11-19,6.33,6.43,6.32,6.42,8398800
2012-11-20,6.4,6.465,6.25,6.42,8054800
2012-11-21,6.45,6.48,6.4,6.46,5810900
2012-11-23,6.5,6.66,6.47,6.66,3672300
2012-11-26,6.63,6.63,6.53,6.58,8935400
2012-11-27,6.58,6.65,6.51,6.53,11360000
2012-11-28,6.48,6.68,6.48,6.67,10379100
2012-11-29,6.69,6.81,6.68,6.79,9166400
2012-11-30,6.81,6.85,6.71,6.81,11451100
2012-12-03,6.86,6.92,6.78,6.79,12030800
2012-12-04,6.8,6.99,6.8,6.98,9637600
2012-12-05,6.96,7.08,6.95,6.97,12919100
2012-12-06,6.97,7.04,6.91,7.02,10190000
2012-12-07,7.04,7.1,7.005,7.09,7854400
2012-12-10,7.05,7.11,7.02,7.03,9481500
2012-12-11,7.08,7.14,7.07,7.12,8648600
2012-12-12,7.16,7.21,7.05,7.08,11208300
2012-12-13,7.08,7.165,7.0,7.04,8595100
2012-12-14,7.02,7.04,6.935,6.97,10065100
2012-12-17,6.99,7.03,6.89,6.94,11726600
2012-12-18,6.95,7.14,6.95,7.12,15070100
2012-12-19,7.15,7.19,7.03,7.06,8424300
2012-12-20,7.05,7.16,6.975,7.13,5772100
2012-12-21,7.01,7.05,6.9,7.05,20255800
2012-12-24,7.01,7.05,6.95,6.98,3145700
2012-12-26,6.97,7.12,6.88,6.9,7082100
2012-12-27,6.88,6.89,6.63,6.79,9859400
2012-12-28,6.71,6.76,6.665,6.69,8110300
2012-12-31,6.6566,6.84,6.62,6.82,8524200
2013-01-02,6.99,7.19,6.97,7.19,13107600
2013-01-03,7.21,7.28,7.12,7.19,8939400
2013-01-04,7.21,7.22,7.06,7.11,8681800
2013-01-07,7.05,7.255,7.05,7.23,10152400
2013-01-08,7.19,7.26,7.11,7.22,8951800
2013-01-09,7.25,7.335,7.16,7.22,7178600
2013-01-10,7.26,7.31,7.17,7.29,9220300
2013-01-11,7.33,7.33,7.175,7.26,8910500
2013-01-14,7.26,7.47,7.25,7.4,12415900
2013-01-15,7.35,7.43,7.25,7.42,7600000
2013-01-16,7.38,7.66,7.35,7.58,11521100
2013-01-17,7.6,7.63,7.54,7.58,7405500
2013-01-18,7.6,7.66,7.52,7.64,9308200
2013-01-22,7.61,7.65,7.48,7.53,13454600
2013-01-23,7.52,7.61,7.48,7.58,10645500
2013-01-24,7.71,8.03,7.61,7.75,33800200
2013-01-25,7.82,8.0,7.8,7.93,17515600
2013-01-28,7.99,8.31,7.96,8.23,26055000
2013-01-29,8.17,8.2,7.97,8.14,12076000
2013-01-30,8.15,8.22,8.12,8.16,9446300
2013-01-31,8.15,8.21,7.97,8.01,48422900
2013-02-01,8.1,8.12,8.0,8.02,9960100
2013-02-04,7.99,8.05,7.94,7.94,9711200
2013-02-05,7.98,8.055,7.96,8.02,9588200
2013-02-06,7.98,8.03,7.95,7.99,8894600
2013-02-07,8.0,8.03,7.88,7.99,6675400
2013-02-08,8.02,8.03,7.925,7.96,6808800
2013-02-11,7.98,8.005,7.95,7.99,5901500
2013-02-12,8.01,8.03,7.95,7.96,7554100
2013-02-13,7.99,8.03,7.94,8.0,11453700
2013-02-14,7.96,8.06,7.9501,8.03,6379200
2013-02-15,8.02,8.03,7.95,7.97,6079900
2013-02-19,8.0,8.05,7.98,8.0,7094900
2013-02-20,8.02,8.09,7.85,7.86,8501800
2013-02-21,7.89,7.92,7.75,7.84,11584000
2013-02-22,7.89,8.13,7.88,8.12,15272300
2013-02-25,8.15,8.16,7.88,7.89,11386700
2013-02-26,7.91,8.08,7.84,8.02,10934800
2013-02-27,8.02,8.2,8.0,8.18,8689800
2013-02-28,8.2,8.23,8.11,8.11,8702800
2013-03-01,8.07,8.2,8.03,8.15,7104000
2013-03-04,8.12,8.18,8.01,8.18,8004400
2013-03-05,8.21,8.285,8.18,8.22,8079000
2013-03-06,8.27,8.51,8.23,8.51,13723900
2013-03-07,8.54,8.58,8.45,8.57,8892100
2013-03-08,8.68,8.75,8.58,8.71,13573500
2013-03-11,8.68,8.68,8.58,8.66,7339100
2013-03-12,8.63,8.65,8.53,8.59,9005000
2013-03-13,8.6,8.63,8.56,8.59,4834900
2013-03-14,8.6,8.77,8.53,8.69,10465600
2013-03-15,8.66,8.76,8.6,8.71,12676200
2013-03-18,8.62,8.73,8.61,8.66,7259100
2013-03-19,8.7,8.72,8.56,8.62,8400700
2013-03-20,8.63,8.76,8.62,8.76,6475400
2013-03-21,8.67,8.73,8.53,8.55,7457100
2013-03-22,8.6,8.61,8.5,8.6,6053100
2013-03-25,8.65,8.69,8.51,8.51,6727700
2013-03-26,8.54,8.61,8.48,8.58,7203100
2013-03-27,8.52,8.585,8.51,8.54,4586500
2013-03-28,8.55,8.62,8.5,8.6,6133500
2013-04-01,8.62,8.68,8.57,8.6,5259400
2013-04-02,8.64,8.85,8.58,8.85,10076300
2013-04-03,8.86,8.87,8.51,8.56,12100900
2013-04-04,8.58,8.73,8.55,8.66,7638100
2013-04-05,8.55,8.68,8.49,8.63,7948800
2013-04-08,8.62,8.66,8.54,8.64,7187400
2013-04-09,8.68,8.82,8.61,8.78,6005900
2013-04-10,8.79,8.98,8.79,8.96,8092100
2013-04-11,9.0,9.38,8.975,9.27,20890800
2013-04-12,9.23,9.25,8.99,9.06,9206700
2013-04-15,9.05,9.07,8.89,8.91,8437000
2013-04-16,9.0,9.18,8.95,9.07,9388500
2013-04-17,9.01,9.01,8.83,8.92,9136100
2013-04-18,8.93,8.95,8.57,8.63,10945000
2013-04-19,8.65,8.66,8.41,8.46,13484900
2013-04-22,8.57,8.75,8.41,8.6,15413900
2013-04-23,8.6,8.65,8.11,8.44,20665700
2013-04-24,8.45,8.51,8.29,8.37,17153800
2013-04-25,8.47,8.59,8.345,8.51,15193800
2013-04-26,8.5,8.505,8.37,8.38,7946400
2013-04-29,8.4,8.48,8.35,8.45,5539100
2013-04-30,8.46,8.58,8.41,8.58,9558500
2013-05-01,8.54,8.55,8.26,8.33,12225900
2013-05-02,8.34,8.44,8.3,8.41,4100500
2013-05-03,8.45,8.56,8.39,8.54,5278600
2013-05-06,8.56,8.76,8.5,8.76,12733900
2013-05-07,8.78,8.84,8.65,8.77,7187900
2013-05-08,8.75,8.87,8.725,8.8,6679700
2013-05-09,8.81,9.05,8.81,9.0,12084700
2013-05-10,9.02,9.09,8.97,9.0,8511500
2013-05-13,8.99,9.0,8.861,8.89,5940100
2013-05-14,8.9,8.96,8.85,8.92,4888800
2013-05-15,8.93,9.01,8.91,9.0,7708200
2013-05-16,8.99,9.01,8.72,8.76,9449500
2013-05-17,8.79,8.845,8.6301,8.82,14777800
2013-05-20,8.82,9.0,8.81,8.96,9806100
2013-05-21,8.96,9.06,8.93,9.02,7865900
2013-05-22,9.02,9.11,8.8,8.81,8975600
2013-05-23,8.73,8.98,8.73,8.92,5780000
2013-05-24,8.87,8.96,8.8,8.92,3731800
2013-05-28,9.05,9.12,8.99,9.01,6393200
2013-05-29,8.93,9.03,8.9,8.98,7688300
2013-05-30,8.98,9.04,8.92,8.99,6421900
2013-05-31,8.94,9.05,8.79,8.79,10057100
2013-06-03,8.8,8.91,8.72,8.9,5438600
2013-06-04,8.93,9.07,8.91,8.99,8627600
2013-06-05,8.96,8.98,8.71,8.75,9239500
2013-06-06,8.75,8.84,8.6601,8.8,7400300
2013-06-07,8.84,9.18,8.78,9.17,9852300
2013-06-10,9.14,9.24,9.1,9.21,7676100
2013-06-11,9.08,9.21,9.0631,9.1,6206600
2013-06-12,9.19,9.19,8.82,8.85,10317100
2013-06-13,8.83,9.13,8.77,9.1,6511300
2013-06-14,9.09,9.15,9.0,9.1,4693700
2013-06-17,9.2,9.24,9.1,9.16,5087400
2013-06-18,9.2,9.61,9.185,9.49,14856800
2013-06-19,9.51,9.62,9.43,9.45,9574500
2013-06-20,9.34,9.415,9.19,9.23,11118100
2013-06-21,9.28,9.4,9.15,9.28,10870400
2013-06-24,9.17,9.225,8.89,8.95,11427500
2013-06-25,9.05,9.09,8.95,8.97,11235400
2013-06-26,9.02,9.03,8.85,8.95,9203900
2013-06-27,9.02,9.23,9.005,9.18,6208900
2013-06-28,9.12,9.2,9.02,9.07,8130800
2013-07-01,9.1,9.26,9.065,9.24,5718700
2013-07-02,9.23,9.33,9.11,9.23,6215300
2013-07-03,9.16,9.41,9.15,9.28,4790300
2013-07-05,9.15,9.5,9.14,9.44,6392900
2013-07-08,9.48,9.53,9.36,9.4,6251000
2013-07-09,9.43,9.5,9.33,9.4,5609400
2013-07-10,9.43,9.6,9.42,9.6,6341500
2013-07-11,9.7,9.79,9.64,9.71,8654100
2013-07-12,9.72,9.85,9.66,9.82,6501700
2013-07-15,9.84,9.88,9.79,9.84,5475000
2013-07-16,9.88,9.9,9.7,9.73,9284400
2013-07-17,9.77,9.78,9.61,9.69,9829900
2013-07-18,9.72,9.84,9.7,9.82,10969700
2013-07-19,9.84,9.85,9.67,9.7,7360000
2013-07-22,9.73,9.82,9.69,9.81,5743500
2013-07-23,9.82,9.85,9.72,9.79,9487600
2013-07-24,9.85,9.87,9.72,9.83,11636100
2013-07-25,9.94,10.0,9.76,9.8,26072000
2013-07-26,9.75,9.81,9.62,9.69,11350100
2013-07-29,9.69,9.75,9.63,9.65,7798300
2013-07-30,9.7,9.74,9.64,9.64,13793800
2013-07-31,9.66,9.82,9.63,9.7,15532800
2013-08-01,9.78,9.92,9.745,9.91,12170000
2013-08-02,9.91,10.0,9.85,10.0,10853500
2013-08-05,9.98,10.12,9.96,10.07,11527400
2013-08-06,10.07,10.095,9.9,9.97,10110900
2013-08-07,9.94,9.97,9.82,9.87,5889100
2013-08-08,9.93,10.015,9.86,9.98,9164600
2013-08-09,9.97,10.04,9.92,10.03,8916700
2013-08-12,9.97,10.16,9.97,10.15,10974800
2013-08-13,10.3999,10.52,10.33,10.49,24767300
2013-08-14,10.46,10.55,10.44,10.51,11314600
2013-08-15,10.4,10.45,10.21,10.28,10188000
2013-08-16,10.21,10.37,10.21,10.3,9973200
2013-08-19,10.22,10.3,10.08,10.14,10405400
2013-08-20,10.13,10.155,9.99,10.07,16266300
2013-08-21,10.07,10.1,9.97,9.98,8153000
2013-08-22,10.09,10.11,9.98,10.03,1707878
2013-08-23,10.07,10.08,10.007,10.04,1670628
2013-08-26,10.03,10.1,10.0,10.0,5475500
2013-08-27,9.94,9.94,9.63,9.67,13748600
2013-08-28,9.65,9.94,9.65,9.92,17863900
2013-08-29,9.9,10.12,9.8599,10.04,13810200
2013-08-30,10.05,10.09,9.95,9.98,9078100
2013-09-03,10.12,10.23,10.09,10.12,12660200
2013-09-04,10.14,10.165,9.98,10.01,16905000
2013-09-05,10.01,10.08,10.0,10.06,11302600
2013-09-06,10.1,10.12,9.95,10.03,15199400
2013-09-09,10.19,10.19,10.01,10.08,12845300
2013-09-10,10.15,10.25,10.105,10.22,25697600
2013-09-11,10.22,10.32,10.18,10.29,14341300
2013-09-12,10.32,10.33,10.1,10.14,8754100
2013-09-13,10.19,10.45,10.13,10.45,12921600
2013-09-16,10.54,10.57,10.35,10.4,12244700
2013-09-17,10.43,10.56,10.39,10.4,13205900
2013-09-18,10.44,10.45,10.21,10.36,14751200
2013-09-19,10.41,10.45,10.18,10.24,11507400
2013-09-20,10.3,10.3,10.07,10.14,20427100
2013-09-23,10.2,10.2,10.02,10.08,11514300
2013-09-24,10.15,10.41,10.12,10.31,14087400
2013-09-25,10.35,10.48,10.285,10.42,12549100
2013-09-26,10.37,10.45,10.304,10.38,9258900
2013-09-27,10.37,10.45,10.305,10.37,7581500
2013-09-30,10.3199,10.37,10.25,10.29,7762300
2013-10-01,10.28,10.5,10.28,10.49,10758900
2013-10-02,10.45,10.52,10.39,10.51,8586300
2013-10-03,10.47,10.54,10.29,10.4,6726100
2013-10-04,10.4,10.575,10.37,10.53,5927500
2013-10-07,10.42,10.5,10.32,10.4,6281600
2013-10-08,10.22,10.335,10.1,10.14,18700500
2013-10-09,10.19,10.26,10.0,10.21,11689500
2013-10-10,10.35,10.65,10.35,10.65,11467000
2013-10-11,10.58,10.745,10.575,10.64,9101200
2013-10-14,10.57,10.68,10.51,10.66,6945500
2013-10-15,10.64,10.7,10.54,10.56,8055200
2013-10-16,10.65,10.71,10.62,10.66,8408300
2013-10-17,10.66,10.82,10.62,10.8,7747100
2013-10-18,10.88,10.92,10.82,10.91,5322800
2013-10-21,10.96,11.15,10.93,11.01,11736300
2013-10-22,11.08,11.105,10.92,10.96,11239000
2013-10-23,10.93,10.94,10.68,10.73,8554500
2013-10-24,10.47,10.5,9.55,9.61,33446400
2013-10-25,9.74,9.745,9.59,9.71,18631800
2013-10-28,9.75,9.83,9.69,9.77,11173300
2013-10-29,9.84,9.995,9.75,9.81,17448400
2013-10-30,9.81,9.87,9.75,9.82,12621500
2013-10-31,9.8,10.045,9.75,9.94,13789900
2013-11-01,10.01,10.1,9.83,10.02,15029700
2013-11-04,10.08,10.2,10.04,10.19,11649600
2013-11-05,10.29,10.315,10.16,10.28,11222100
2013-11-06,10.36,10.415,10.18,10.31,7945200
2013-11-07,10.34,10.37,10.05,10.09,14769500
2013-11-08,10.06,10.32,10.05,10.3,11842500
2013-11-11,10.31,10.36,10.25,10.28,10746600
2013-11-12,10.31,10.71,10.2,10.69,14478000
2013-11-13,10.7,11.04,10.64,11.04,15762300
2013-11-14,11.06,11.1,10.88,11.03,10931400
2013-11-15,11.0,11.08,10.96,11.04,8204500
2013-11-18,11.03,11.18,11.03,11.09,10258500
2013-11-19,11.11,11.26,11.1,11.22,11570400
2013-11-20,11.19,11.19,10.83,10.98,14915800
2013-11-21,11.08,11.16,11.0,11.07,13521600
2013-11-22,11.09,11.23,10.975,11.22,11094300
2013-11-25,11.23,11.27,11.13,11.23,8101300
2013-11-26,11.24,11.41,11.2,11.26,11569400
2013-11-27,11.3,11.37,11.21,11.29,6717000
2013-11-29,11.35,11.48,11.33,11.38,3980100
2013-12-02,11.37,11.7,11.31,11.54,11944400
2013-12-03,11.47,11.56,11.22,11.31,14396500
2013-12-04,11.26,11.27,11.06,11.08,13875100
2013-12-05,11.12,11.23,10.99,11.04,10128100
2013-12-06,11.1501,11.33,11.09,11.28,8152800
2013-12-09,11.32,11.48,11.31,11.44,6709300
2013-12-10,11.25,11.51,11.19,11.47,8602600
2013-12-11,11.5,11.5,11.13,11.16,10702900
2013-12-12,11.17,11.26,11.06,11.2,6625300
2013-12-13,11.2,11.38,11.11,11.33,7057300
2013-12-16,11.37,11.54,11.34,11.51,6755700
2013-12-17,11.49,11.59,11.43,11.49,7520400
2013-12-18,11.49,11.76,11.355,11.75,14050700
2013-12-19,11.76,11.85,11.68,11.78,7680200
2013-12-20,11.78,11.95,11.71,11.88,11671300
2013-12-23,11.95,12.08,11.88,12.03,7032200
2013-12-24,12.07,12.2,12.05,12.18,3597600
2013-12-26,12.19,12.28,12.17,12.23,4588000
2013-12-27,12.23,12.25,12.16,12.2,3749700
2013-12-30,12.19,12.19,12.08,12.15,3846700
2013-12-31,12.2,12.25,12.11,12.17,5358300
2014-01-02,12.09,12.11,11.77,11.91,10481400
2014-01-03,11.93,12.04,11.85,11.99,7282600
2014-01-06,12.04,12.14,11.98,12.09,14906800
2014-01-07,12.11,12.23,12.09,12.19,15382300
2014-01-08,12.2,12.21,12.03,12.08,7833400
2014-01-09,12.1,12.15,11.92,12.05,6397800
2014-01-10,12.06,12.07,11.9435,11.99,4790400
2014-01-13,11.99,12.29,11.96,12.21,24327200
2014-01-14,12.19,12.28,12.09,12.26,8325600
2014-01-15,12.25,12.45,12.25,12.39,6823600
2014-01-16,12.39,12.65,12.39,12.44,12245800
2014-01-17,12.42,12.44,12.16,12.2,8543400
2014-01-21,12.27,12.335,12.11,12.14,8009400
2014-01-22,12.2,12.3,11.98,12.06,15029800
2014-01-23,11.97,12.0,11.67,11.76,23361800
2014-01-24,11.54,11.69,11.08,11.24,35529500
2014-01-27,11.1,11.1194,10.56,10.61,25104900
2014-01-28,10.78,10.93,10.73,10.88,21782200
2014-01-29,10.76,10.87,10.57,10.61,18259100
2014-01-30,10.67,11.1,10.66,11.05,25426100
2014-01-31,11.01,11.12,10.79,10.85,28771500
2014-02-03,10.88,10.93,10.36,10.41,20896100
2014-02-04,10.42,10.46,10.312,10.38,15979400
2014-02-05,10.36,10.44,10.26,10.3,12544200
2014-02-06,10.33,10.42,10.295,10.35,17432400
2014-02-07,10.39,10.49,10.36,10.41,24234800
2014-02-10,10.39,10.445,10.35,10.4,22726600
2014-02-11,10.38,10.66,10.37,10.57,21942000
