,open,high,low,close,volume
2012-02-06,16.01,16.01,15.84,15.85,9262
2012-02-07,15.902,15.936,15.88,15.936,1289
2012-02-08,15.89,16.1,15.838,15.98,16559
2012-02-09,16.064,16.064,15.89,15.97,18939
2012-02-10,15.81,15.82,15.7,15.703,12791
2012-02-13,15.77,15.98,15.6945,15.8397,7760
2012-02-14,15.71,15.76,15.67,15.76,7642
2012-02-15,15.81,15.953,15.81,15.84,1909
2012-02-16,15.9,16.189,15.9,16.1655,9327
2012-02-17,16.24,16.24,16.0,16.0,657
2012-02-21,15.92,15.956,15.7254,15.76,4338
2012-02-22,15.73,15.85,15.6362,15.6362,1530
2012-02-23,15.562,15.78,15.562,15.76,2680
2012-02-24,15.85,15.88,15.758,15.758,3865
2012-02-27,15.66,15.77,15.46,15.69,6090
2012-02-28,15.78,15.87,15.71,15.79,1406
2012-02-29,15.63,15.656,15.61,15.61,600
2012-03-01,15.59,15.7,15.544,15.544,4122
2012-03-02,15.41,15.43,15.2992,15.2992,3080
2012-03-05,15.18,15.186,14.87,14.9477,5133
2012-03-06,14.67,14.8235,14.61,14.7932,51601
2012-03-07,14.86,15.07,14.86,15.05,13924
2012-03-08,15.26,15.37,15.26,15.338,6983
2012-03-09,15.35,15.53,15.35,15.5,5021
2012-03-12,15.378,15.45,15.378,15.449,25783
2012-03-13,15.56,15.672,15.56,15.67,2700
2012-03-14,15.862,15.88,15.86,15.86,1700
2012-03-15,15.71,15.95,15.71,15.93,12306
2012-03-16,15.92,15.9301,15.88,15.89,6724
2012-03-19,15.9,16.068,15.9,16.04,1613
2012-03-20,15.8401,15.908,15.8401,15.908,2100
2012-03-21,15.94,15.97,15.92,15.97,1900
2012-03-22,15.68,15.83,15.68,15.79,10996
2012-03-23,15.67,15.9,15.67,15.9,3183
2012-03-26,16.1,16.2998,16.1,16.25,2034
2012-03-27,16.25,16.32,16.17,16.2575,3198
2012-03-28,16.05,16.0775,15.941,15.941,4635
2012-03-29,15.94,16.04,15.86,16.04,5260
2012-03-30,16.12,16.2165,16.11,16.21,9154
2012-04-02,16.06,16.19,15.92,16.1799,3569
2012-04-03,15.86,15.86,15.86,15.86,150
2012-04-04,15.64,15.64,15.52,15.59,10308
2012-04-05,15.59,15.651,15.59,15.65,2400
2012-04-09,15.406,15.46,15.36,15.42,2700
2012-04-10,15.4,15.419,15.18,15.18,5816
2012-04-11,15.55,15.55,15.489,15.51,3385
2012-04-12,15.614,15.87,15.614,15.85,775
2012-04-13,15.6304,15.6304,15.58,15.58,2188
2012-04-16,15.48,15.54,15.48,15.54,557
2012-04-17,15.41,15.93,15.41,15.84,5133
2012-04-18,15.56,15.6802,15.56,15.66,2904
2012-04-19,15.512,15.512,15.512,15.512,539
2012-04-20,15.28,15.28,15.28,15.28,595
2012-04-23,15.04,15.06,14.99,15.009,2800
2012-04-24,15.08,15.109,14.98,15.02,9893
2012-04-25,15.46,15.46,15.25,15.36,12600
2012-04-26,15.59,15.678,15.59,15.678,1665
2012-04-27,15.65,15.782,15.62,15.7671,15700
2012-04-30,15.78,15.79,15.71,15.71,1416
2012-05-01,15.63,15.9396,15.63,15.8101,1252
2012-05-02,15.73,15.93,15.73,15.928,11504
2012-05-03,15.77,15.77,15.77,15.77,155
2012-05-04,15.31,15.42,15.2265,15.27,3722
2012-05-07,15.04,15.2301,14.99,15.2301,1629
2012-05-08,15.12,15.13,15.12,15.13,1200
2012-05-09,14.95,15.071,14.9345,15.04,13075
2012-05-10,14.96,15.09,14.93,15.06,7412
2012-05-11,14.85,15.26,14.85,15.26,11679
2012-05-14,14.92,14.994,14.92,14.984,1500
2012-05-15,14.95,15.12,14.9,14.9,6735
2012-05-16,14.806,14.84,14.63,14.63,4483
2012-05-17,14.49,14.59,14.38,14.382,1711
2012-05-18,14.45,14.45,14.29,14.29,725
2012-05-21,14.17,14.314,14.081,14.31,4600
2012-05-22,14.44,14.44,14.3665,14.3665,720
2012-05-23,14.07,14.3208,14.02,14.3208,2963
2012-05-24,14.37,14.37,14.129,14.1488,3332
2012-05-25,14.2301,14.356,14.22,14.2953,1477
2012-05-29,14.52,14.54,14.51,14.54,1997
2012-05-30,14.318,14.35,14.31,14.34,2571
2012-05-31,14.09,14.305,14.09,14.305,1160
2012-06-01,13.8751,13.8751,13.73,13.74,15057
2012-06-04,13.76,13.76,13.5,13.75,3018
2012-06-05,13.9,13.9726,13.9,13.91,1221
2012-06-06,14.3,14.5,14.3,14.5,5002
2012-06-07,14.52,14.52,14.46,14.46,1975
2012-06-08,14.43,14.5101,14.43,14.5101,995
2012-06-11,14.3165,14.3165,14.29,14.29,593
2012-06-12,14.22,14.41,14.22,14.406,1800
2012-06-13,14.46,14.46,14.25,14.25,1431
2012-06-14,14.2267,14.25,14.17,14.17,2100
2012-06-15,14.19,14.47,14.19,14.47,83516
2012-06-18,14.51,14.6301,14.45,14.6301,3589
2012-06-19,14.79,14.84,14.77,14.81,7501
2012-06-20,14.77,14.79,14.77,14.781,1000
2012-06-21,14.2186,14.2186,14.2186,14.2186,500
2012-06-22,14.3396,14.41,14.26,14.41,26405
2012-06-25,13.95,13.95,13.95,13.95,700
2012-06-26,13.95,13.95,13.9301,13.9301,900
2012-06-27,14.23,14.2301,14.19,14.192,4000
2012-06-28,14.0,14.04,13.9261,14.04,610
2012-06-29,14.53,14.54,14.5189,14.54,800
2012-07-02,14.49,14.5103,14.48,14.5103,725
2012-07-03,14.62,14.7,14.62,14.7,600
2012-07-05,14.57,14.65,14.57,14.62,1003
2012-07-06,14.49,14.49,14.41,14.41,2100
2012-07-09,14.14,14.21,14.1301,14.21,7053
2012-07-10,14.034,14.0899,13.8939,13.97,8072
2012-07-11,14.02,14.02,13.841,13.9,5615
2012-07-12,13.7,13.7,13.64,13.66,15060
2012-07-13,13.856,13.87,13.856,13.87,8700
2012-07-16,13.69,13.784,13.69,13.74,3045
2012-07-17,13.6397,13.6397,13.6397,13.6397,789
2012-07-18,13.87,14.164,13.86,14.1,12499
2012-07-19,14.23,14.3201,14.2,14.3201,3372
2012-07-20,14.1611,14.1611,14.06,14.08,1850
2012-07-23,13.71,13.89,13.71,13.8804,7833
2012-07-24,13.7,13.7,13.5213,13.55,6210
2012-07-25,13.796,14.086,13.796,13.98,10767
2012-07-26,14.08,14.3398,14.08,14.31,4855
2012-07-27,14.298,14.64,14.29,14.64,1730
2012-07-30,14.46,14.46,14.46,14.46,100
2012-07-31,14.75,14.83,14.7105,14.72,2846
2012-08-01,14.6609,14.6609,14.55,14.55,9660
2012-08-02,14.34,14.63,14.34,14.51,8367
2012-08-03,14.8,14.86,14.8,14.86,3700
2012-08-06,14.87,15.0,14.82,14.97,9592
2012-08-07,15.09,15.27,15.09,15.15,6670
2012-08-08,15.11,15.169,15.11,15.169,1521
2012-08-09,15.19,15.25,15.13,15.25,1987
2012-08-10,15.19,15.2214,15.19,15.2214,3500
2012-08-13,15.11,15.2,15.08,15.1464,2715
2012-08-14,15.2,15.2855,15.141,15.141,1347
2012-08-15,15.13,15.32,15.13,15.2399,7050
2012-08-16,15.25,15.43,15.2458,15.43,2147
2012-08-17,15.3363,15.35,15.3332,15.35,1200
2012-08-20,15.15,15.154,15.14,15.154,700
2012-08-21,15.35,15.401,15.1379,15.14,6235
2012-08-22,15.05,15.09,14.99,15.04,3500
2012-08-23,14.95,14.95,14.831,14.92,1607
2012-08-24,14.8801,14.95,14.88,14.92,1500
2012-08-27,14.846,14.846,14.8199,14.8199,593
2012-08-28,14.83,14.86,14.8141,14.8141,2054
2012-08-29,14.81,14.85,14.7518,14.85,9634
2012-08-30,14.62,14.62,14.6048,14.61,1354
2012-08-31,14.61,14.77,14.5456,14.74,3627
2012-09-04,14.63,14.63,14.47,14.57,3410
2012-09-05,14.55,14.71,14.55,14.71,1025
2012-09-06,14.8,15.12,14.8,15.0823,5069
2012-09-07,14.9892,14.99,14.9,14.9899,11351
2012-09-10,15.03,15.03,14.89,14.9301,7588
2012-09-11,14.8299,14.9,14.8299,14.84,14508
2012-09-12,14.87,14.97,14.87,14.9389,1436
2012-09-13,14.77,15.1009,14.77,15.0,2823
2012-09-14,14.83,15.32,14.83,15.25,21281
2012-09-17,15.14,15.15,14.9901,14.9928,1743
2012-09-18,14.9101,14.9235,14.91,14.9235,336
2012-09-19,14.82,14.88,14.81,14.861,5400
2012-09-20,14.6916,14.6916,14.5283,14.54,59606
2012-09-21,14.6941,14.6941,14.531,14.54,4740
2012-09-24,14.34,14.39,14.19,14.24,7402
2012-09-25,14.15,14.26,13.9016,13.9121,12369
2012-09-26,13.87,13.87,13.68,13.772,11913
2012-09-27,13.8944,14.0899,13.8722,14.0899,7697
2012-09-28,14.0899,14.0899,14.0899,14.0899,0
2012-10-01,13.9994,14.0,13.84,13.84,6766
2012-10-02,13.8246,13.899,13.798,13.899,4048
2012-10-03,13.902,13.902,13.79,13.802,3864
2012-10-04,13.7799,13.8932,13.7799,13.8932,1937
2012-10-05,14.02,14.1216,13.9384,13.9384,4300
2012-10-08,13.7671,13.77,13.7201,13.7499,1287
2012-10-09,13.68,13.68,13.4801,13.5216,8709
2012-10-10,13.49,13.49,13.2716,13.2716,6648
2012-10-11,13.31,13.321,13.31,13.321,1038
2012-10-12,13.2949,13.2949,13.16,13.1791,4630
2012-10-15,13.27,13.31,13.1701,13.31,11470
2012-10-16,13.4129,13.69,13.4129,13.64,17755
2012-10-17,13.84,13.8682,13.73,13.8,7500
2012-10-18,13.78,13.78,13.64,13.66,7446
2012-10-19,13.55,13.55,13.2854,13.2854,822
2012-10-22,13.42,13.42,13.34,13.34,1955
2012-10-23,13.2119,13.45,13.2119,13.42,5831
2012-10-24,13.4047,13.418,13.34,13.36,11237
2012-10-25,13.35,13.42,13.35,13.42,6261
2012-10-26,13.59,13.59,13.44,13.44,2626
2012-10-31,13.53,13.53,13.451,13.53,5086
2012-11-01,13.674,13.92,13.674,13.92,2500
2012-11-02,13.7316,13.77,13.6995,13.6995,1150
2012-11-05,13.71,13.87,13.71,13.87,3050
2012-11-06,14.0,14.11,14.0,14.06,4370
2012-11-07,13.91,13.91,13.57,13.64,22923
2012-11-08,13.7336,13.7336,13.51,13.5138,3356
2012-11-09,13.53,13.7283,13.53,13.5529,2607
2012-11-12,13.45,13.55,13.45,13.55,2500
2012-11-13,13.25,13.5538,13.25,13.5538,2726
2012-11-14,13.4868,13.4868,13.24,13.24,4122
2012-11-15,13.2369,13.2369,13.03,13.0348,4900
2012-11-16,13.07,13.13,12.8785,13.12,6606
2012-11-19,13.3,13.39,13.3,13.38,6069
2012-11-20,13.29,13.3799,13.26,13.3799,18727
2012-11-21,13.38,13.52,13.375,13.45,30443
2012-11-23,13.45,13.45,13.45,13.45,0
2012-11-26,13.75,13.75,13.67,13.69,35650
2012-11-27,13.7096,13.7785,13.7,13.7,2850
2012-11-28,13.51,13.9004,13.51,13.8701,3609
2012-11-29,14.02,14.06,13.991,14.02,7060
2012-11-30,13.94,14.07,13.94,14.03,2162
2012-12-03,14.14,14.14,14.02,14.0325,2018
2012-12-04,14.03,14.0437,13.98,14.03,936
2012-12-05,13.94,14.08,13.94,14.0601,972
2012-12-06,13.97,14.12,13.97,14.0728,9120
2012-12-07,14.15,14.17,14.11,14.17,1802
2012-12-10,14.22,14.359,14.22,14.31,1444
2012-12-11,14.28,14.61,14.28,14.5597,12716
2012-12-12,14.62,14.62,14.526,14.526,1478
2012-12-13,14.45,14.55,14.29,14.31,4825
2012-12-14,14.32,14.35,14.19,14.202,4080
2012-12-17,14.17,14.32,14.17,14.24,4535
2012-12-18,14.43,14.47,14.43,14.4632,3900
2012-12-19,14.6,14.6,14.54,14.54,8211
2012-12-20,14.46,14.58,14.46,14.57,7645
2012-12-21,14.26,14.31,14.26,14.31,3279
2012-12-24,14.28,14.28,14.28,14.28,100
2012-12-26,14.36,14.36,14.23,14.23,2505
2012-12-27,14.15,14.21,13.99,14.21,3864
2012-12-28,14.06,14.1999,14.04,14.08,4789
2012-12-31,14.142,14.4024,14.142,14.4024,2768
2013-01-02,14.85,14.92,14.85,14.92,200
2013-01-03,15.01,15.02,14.9,14.91,1941
2013-01-04,14.91,14.91,14.85,14.889,903
2013-01-07,14.82,14.82,14.73,14.7968,400
2013-01-08,14.74,14.74,14.6624,14.6624,1615
2013-01-09,14.69,14.6901,14.64,14.67,2587
2013-01-10,14.7701,14.83,14.75,14.76,4868
2013-01-11,14.78,14.83,14.76,14.8,9276
2013-01-14,14.77,14.77,14.75,14.7604,500
2013-01-15,14.61,14.6252,14.57,14.6252,1909
2013-01-16,14.8184,14.85,14.8184,14.85,786
2013-01-17,14.85,15.03,14.85,14.99,2250
2013-01-18,14.95,14.95,14.9401,14.9401,650
2013-01-22,15.03,15.03,14.85,14.96,5038
2013-01-23,15.04,15.1401,15.04,15.1401,3115
2013-01-24,15.15,15.15,15.07,15.07,4400
2013-01-25,15.24,15.3,15.24,15.2898,6475
2013-01-28,15.38,15.38,15.32,15.3499,3596
2013-01-29,15.1516,15.16,15.1,15.112,11917
2013-01-30,15.17,15.17,15.0407,15.0438,4519
2013-01-31,15.1124,15.12,15.027,15.04,4875
2013-02-01,15.226,15.4,15.226,15.39,10061
2013-02-04,15.19,15.36,15.19,15.224,6445
2013-02-05,15.25,15.34,15.24,15.3,27157
2013-02-06,15.34,15.39,15.271,15.3466,8454
2013-02-07,15.1401,15.1401,15.12,15.12,688
2013-02-08,15.2076,15.28,15.2076,15.2615,3583
2013-02-11,15.21,15.31,15.21,15.31,1100
2013-02-12,15.32,15.3764,15.32,15.35,5427
2013-02-13,15.4,15.45,15.31,15.37,5756
2013-02-14,15.36,15.5,15.36,15.5,2109
2013-02-15,15.55,15.55,15.368,15.39,2997
2013-02-19,15.5,15.61,15.45,15.61,5926
2013-02-20,15.5801,15.6085,15.27,15.27,6523
2013-02-21,15.13,15.13,14.84,14.92,4821
2013-02-22,15.09,15.1148,15.07,15.08,3473
2013-02-25,15.07,15.08,14.971,14.98,3153
2013-02-26,14.89,14.9135,14.8,14.91,3125
2013-02-27,14.95,15.03,14.95,15.03,326
2013-02-28,15.12,15.238,15.12,15.2101,3091
2013-03-01,14.89,15.05,14.8201,15.02,15173
2013-03-04,14.87,15.03,14.87,15.01,4483
2013-03-05,14.91,15.3683,14.91,15.3683,5866
2013-03-06,15.43,15.43,15.3473,15.37,1887
2013-03-07,15.39,15.39,15.39,15.39,700
2013-03-08,15.31,15.5028,15.31,15.5028,758
2013-03-11,15.53,15.63,15.53,15.63,1100
2013-03-12,15.6401,15.6401,15.61,15.61,2277
2013-03-13,15.61,15.61,15.61,15.61,0
2013-03-14,15.83,15.84,15.8101,15.8101,1650
2013-03-15,15.68,15.696,15.478,15.5,2398
2013-03-18,15.3699,15.37,15.2388,15.2388,1940
2013-03-19,15.3154,15.3154,15.19,15.2257,1900
2013-03-20,15.22,15.48,15.06,15.48,6323
2013-03-21,15.21,15.4,15.21,15.22,37832
2013-03-22,15.33,15.43,15.33,15.43,5235
2013-03-25,15.34,15.37,15.34,15.37,1250
2013-03-26,15.51,15.56,15.51,15.5535,1381
2013-03-27,15.46,15.57,15.46,15.57,3387
2013-03-28,15.57,15.6513,15.57,15.6513,920
2013-04-01,15.7,15.7,15.3701,15.41,5265
2013-04-02,15.33,15.33,15.1,15.1,3240
2013-04-03,15.13,15.13,14.79,14.8001,2085
2013-04-04,14.88,14.93,14.88,14.93,200
2013-04-05,14.7786,14.8386,14.7786,14.8386,1370
2013-04-08,14.96,15.01,14.96,14.99,1253
2013-04-09,15.07,15.2199,15.07,15.2073,3930
2013-04-10,15.46,15.46,15.46,15.46,100
2013-04-11,15.39,15.4499,15.39,15.4499,300
2013-04-12,15.25,15.26,15.2499,15.26,440
2013-04-15,14.97,15.21,14.97,14.97,6637
2013-04-16,15.05,15.2,15.05,15.1601,9205
2013-04-17,14.95,14.95,14.5515,14.5801,3002
2013-04-18,14.5801,14.5801,14.5801,14.5801,0
2013-04-19,14.37,14.43,14.24,14.4132,4000
2013-04-22,14.46,14.6186,14.46,14.6186,322
2013-04-23,14.76,14.9163,14.76,14.91,782
2013-04-24,14.93,14.97,14.92,14.97,700
2013-04-25,14.99,15.17,14.99,15.17,800
2013-04-26,14.931,14.956,14.92,14.94,1625
2013-04-29,15.1,15.1,15.1,15.1,300
2013-04-30,15.0699,15.19,15.0699,15.19,700
2013-05-01,15.01,15.01,14.931,14.931,200
2013-05-02,14.98,15.12,14.98,15.119,2709
2013-05-03,15.46,15.46,15.42,15.4428,1700
2013-05-06,15.5064,15.6,15.5,15.57,5108
2013-05-07,15.4901,15.5143,15.49,15.4921,1400
2013-05-08,15.58,15.58,15.58,15.58,0
2013-05-09,15.7,15.72,15.65,15.72,5492
2013-05-10,15.81,15.81,15.81,15.81,100
2013-05-13,15.6966,15.6966,15.67,15.67,756
2013-05-14,15.7448,15.782,15.74,15.7401,1125
2013-05-15,15.7239,15.9028,15.7239,15.8852,5152
2013-05-16,15.82,16.0,15.82,15.85,1645
2013-05-17,15.95,15.9562,15.87,15.956,750
2013-05-20,16.0009,16.09,16.0009,16.04,3467
2013-05-21,16.164,16.164,16.15,16.15,1250
2013-05-22,16.2,16.2,15.83,15.83,2416
2013-05-23,15.5401,15.85,15.5401,15.85,6895
2013-05-24,15.7954,15.84,15.79,15.84,10700
2013-05-28,15.95,16.01,15.95,16.01,1200
2013-05-29,16.0101,16.0101,16.0101,16.0101,110
2013-05-30,16.1957,16.346,16.1957,16.339,565
2013-05-31,16.298,16.318,16.19,16.19,1602
2013-06-03,16.15,16.2457,15.9901,16.054,5438
2013-06-04,16.19,16.19,16.19,16.19,100
2013-06-05,15.92,15.92,15.82,15.83,14000
2013-06-06,15.72,15.72,15.68,15.68,755
2013-06-07,15.86,16.05,15.86,16.044,11985
2013-06-10,16.11,16.11,16.091,16.1,1083
2013-06-11,15.91,15.91,15.91,15.91,536
2013-06-12,15.88,15.95,15.6067,15.6067,1250
2013-06-13,15.621,15.88,15.621,15.88,200
2013-06-14,15.92,15.92,15.84,15.9,2100
2013-06-17,16.1001,16.1001,16.03,16.03,400
2013-06-18,16.2,16.33,16.13,16.33,3001
2013-06-19,16.361,16.361,16.2301,16.2301,1000
2013-06-20,15.8099,15.8099,15.8099,15.8099,108
2013-06-21,15.601,15.601,15.601,15.601,100
2013-06-24,15.42,15.434,15.37,15.3758,2616
2013-06-25,15.3901,15.62,15.3901,15.62,2000
2013-06-26,15.761,15.761,15.73,15.73,1200
2013-06-27,15.82,15.97,15.82,15.8801,1980
2013-06-28,15.8801,15.8801,15.8801,15.8801,0
2013-07-01,16.03,16.03,15.8,15.92,2304
2013-07-02,15.9,15.916,15.76,15.83,2322
2013-07-03,15.8801,15.8801,15.8801,15.8801,200
2013-07-05,16.09,16.09,16.09,16.09,1000
2013-07-08,16.0201,16.0272,15.91,15.91,1300
2013-07-09,16.11,16.15,16.11,16.15,1300
2013-07-10,16.1,16.1,16.1,16.1,0
2013-07-11,16.3,16.5,16.29,16.48,3507
2013-07-12,16.63,16.63,16.62,16.63,1000
2013-07-15,16.81,16.81,16.81,16.81,100
2013-07-16,16.87,16.92,16.87,16.904,800
2013-07-17,17.0,17.02,16.94,16.9537,2274
2013-07-18,16.88,17.0799,16.851,16.9899,8494
2013-07-19,16.84,16.84,16.83,16.83,1800
2013-07-22,16.9999,17.0,16.9999,16.9999,1000
2013-07-23,17.11,17.1101,17.11,17.11,2300
2013-07-24,17.08,17.08,16.7701,16.7701,1564
2013-07-25,16.55,16.8691,16.55,16.8454,1750
2013-07-26,16.5,16.73,16.5,16.7199,6143
2013-07-29,16.5,16.73,16.5,16.66,4030
2013-07-30,16.8299,16.86,16.7549,16.7549,11734
2013-07-31,16.93,16.9342,16.9101,16.9101,5300
2013-08-01,17.1899,17.25,17.13,17.25,2500
2013-08-02,17.1099,17.15,17.1099,17.15,398
2013-08-05,17.1222,17.1222,17.1222,17.1222,300
2013-08-06,16.88,17.14,16.88,16.9301,5799
2013-08-07,16.7401,16.8978,16.7401,16.8978,3902
2013-08-08,16.83,16.886,16.83,16.85,1097
2013-08-09,16.72,16.72,16.67,16.67,1989
2013-08-12,16.37,16.8431,16.37,16.8301,8700
2013-08-13,16.7901,17.0499,16.7901,17.0,540
2013-08-14,16.75,16.9399,16.75,16.9399,2495
2013-08-15,16.69,16.69,16.42,16.42,880
2013-08-16,16.54,16.6225,16.45,16.47,2225
2013-08-19,16.3504,16.3504,16.3504,16.3504,825
2013-08-20,16.3,16.398,16.3,16.39,1319
2013-08-21,16.283,16.283,16.2601,16.2827,300
2013-08-22,16.4401,16.825,16.0,16.18,3053
2013-08-23,16.18,16.18,16.18,16.18,0
2013-08-26,16.4101,16.4876,16.4101,16.4362,3963
2013-08-27,16.1736,16.1736,16.07,16.0884,1705
2013-08-28,16.15,16.22,16.14,16.19,5444
2013-08-29,16.15,16.3401,16.15,16.3401,200
2013-08-30,16.1101,16.121,16.1101,16.12,1600
2013-09-03,16.5,16.5,16.17,16.23,5082
2013-09-04,16.6,16.7296,16.59,16.7296,1945
2013-09-05,16.7701,16.82,16.7701,16.805,6370
2013-09-06,16.85,16.889,16.78,16.78,2304
2013-09-09,16.9236,16.9999,16.8903,16.9999,1715
2013-09-10,17.159,17.2699,17.159,17.2699,3200
2013-09-11,17.2,17.2339,17.179,17.179,1093
2013-09-12,17.12,17.19,17.09,17.09,2350
2013-09-13,17.05,17.05,17.05,17.05,150
2013-09-16,17.2,17.2001,17.2,17.2,600
2013-09-17,17.2705,17.2705,17.2705,17.2705,303
2013-09-18,17.3,17.3198,17.25,17.25,3510
2013-09-19,17.33,17.38,17.33,17.34,1548
2013-09-20,17.331,17.331,17.231,17.231,2400
2013-09-23,17.14,17.28,17.14,17.23,6004
2013-09-24,17.331,17.48,17.331,17.4622,2317
2013-09-25,17.4662,17.4662,17.3886,17.3896,1050
2013-09-26,17.34,17.47,17.32,17.32,1500
2013-09-27,17.33,17.33,17.29,17.2901,12173
2013-09-30,17.39,17.39,16.981,17.3101,14020
2013-10-01,17.3101,17.3101,17.3101,17.3101,0
2013-10-02,17.29,17.43,17.29,17.3475,1500
2013-10-03,17.24,17.2536,17.11,17.1248,3300
2013-10-04,17.44,17.44,17.44,17.44,650
2013-10-07,17.4501,17.47,17.3801,17.39,865
2013-10-08,17.37,17.37,17.0999,17.0999,400
2013-10-09,17.0,17.0601,16.97,17.0601,780
2013-10-10,17.3599,17.5,17.334,17.5,2200
2013-10-11,17.4,17.4,17.4,17.4,200
2013-10-14,17.54,17.8199,17.54,17.8199,777
2013-10-15,17.792,17.792,17.64,17.6696,2150
2013-10-16,17.6944,17.74,17.6944,17.74,975
2013-10-17,17.6399,17.712,17.6399,17.7096,1870
2013-10-18,17.73,17.75,17.73,17.732,640
2013-10-21,17.61,17.8264,17.5,17.7996,2700
2013-10-22,17.889,17.889,17.77,17.77,1822
2013-10-23,17.28,17.352,17.23,17.28,14736
2013-10-24,17.2554,17.2554,17.2554,17.2554,1000
2013-10-25,17.26,17.3,17.2536,17.3,1238
2013-10-28,17.14,17.2801,17.14,17.2801,900
2013-10-29,17.2801,17.2801,17.2801,17.2801,0
2013-10-30,17.53,17.7,17.53,17.59,104213
2013-10-31,17.7401,17.9092,17.7401,17.82,2850
2013-11-01,17.65,17.65,17.52,17.62,1500
2013-11-04,17.615,17.615,17.615,17.615,200
2013-11-05,17.618,17.8115,17.618,17.8115,1500
2013-11-06,17.85,17.85,17.7501,17.81,1006
2013-11-07,17.5001,17.5001,17.37,17.37,1000
2013-11-08,17.5201,17.7056,17.5201,17.7,23267
2013-11-11,17.82,17.82,17.56,17.57,3201
2013-11-12,17.632,17.632,17.632,17.632,200
2013-11-13,17.65,17.8599,17.65,17.8599,1841
2013-11-14,17.7244,17.7244,17.7101,17.7101,218
2013-11-15,17.69,17.772,17.612,17.772,3457
2013-11-18,17.772,17.772,17.772,17.772,0
2013-11-19,17.7,17.7,17.4,17.4,626
2013-11-20,17.29,17.4101,17.29,17.4101,200
2013-11-21,17.5,17.7099,17.5,17.7099,300
2013-11-22,17.78,17.84,17.77,17.8,9400
2013-11-25,17.85,17.85,17.7699,17.8399,4900
2013-11-26,17.9099,18.05,17.9099,17.968,3516
2013-11-27,17.9391,18.0,17.9391,18.0,1883
2013-11-29,18.12,18.12,18.12,18.12,100
2013-12-02,18.0072,18.0072,18.0072,18.0072,122
2013-12-03,17.98,18.04,17.98,17.98,422
2013-12-04,17.89,18.0,17.89,17.94,525
2013-12-05,18.02,18.07,18.02,18.07,839
2013-12-06,18.15,18.25,18.14,18.14,2270
2013-12-09,18.25,18.26,18.25,18.26,1011
2013-12-10,18.2599,18.26,18.2455,18.2455,2305
2013-12-11,18.0,18.0301,18.0,18.0301,1767
2013-12-12,18.0,18.0,17.93,17.9315,1616
2013-12-13,17.92,17.94,17.84,17.88,1911
2013-12-16,18.0301,18.031,17.95,17.95,1309
2013-12-17,18.09,18.28,18.01,18.27,3938
2013-12-18,18.104,18.21,18.0799,18.21,649
2013-12-19,18.0301,18.0301,18.0301,18.0301,218
2013-12-20,17.87,18.37,17.87,18.37,458
2013-12-23,18.37,18.37,18.37,18.37,93
2013-12-24,18.57,18.57,18.57,18.57,300
2013-12-26,18.5701,18.59,18.5701,18.59,300
2013-12-27,18.54,18.73,18.54,18.6899,7520
2013-12-30,18.73,18.73,18.73,18.73,327
2013-12-31,18.8501,18.91,18.85,18.88,5441
2014-01-02,18.85,18.85,18.53,18.574,11412
2014-01-03,18.6399,18.6399,18.59,18.6098,2286
2014-01-06,18.51,18.6,18.51,18.54,4401
2014-01-07,18.6399,18.6399,18.609,18.609,2266
2014-01-08,18.562,18.65,18.538,18.5701,1439
2014-01-09,18.71,18.71,18.47,18.47,575
2014-01-10,18.475,18.5001,18.4601,18.5001,1041
2014-01-13,18.59,18.64,18.38,18.38,1558
2014-01-14,18.77,18.81,18.77,18.81,448
2014-01-15,18.8,18.994,18.8,18.994,1260
2014-01-16,18.89,18.89,18.8234,18.8234,1267
2014-01-17,18.91,18.96,18.8,18.8,5730
2014-01-21,18.85,18.85,18.7866,18.7866,2075
2014-01-22,19.038,19.08,19.038,19.08,1049
2014-01-23,19.18,19.18,18.8348,18.8348,18476
2014-01-24,18.8,18.8,18.38,18.38,3956
2014-01-27,18.4345,18.53,18.289,18.314,3225
2014-01-28,18.1,18.32,18.05,18.31,4586
2014-01-29,18.25,18.25,18.25,18.25,1261
2014-01-30,18.34,18.47,18.31,18.4201,1866
2014-01-31,18.4099,18.4099,18.318,18.318,943
2014-02-03,18.0,18.0,17.95,17.95,2209
2014-02-04,18.05,18.09,18.04,18.04,1413
2014-02-05,17.83,18.06,17.82,17.88,22827
2014-02-06,18.0,18.203,18.0,18.201,1247
2014-02-07,18.34,18.431,18.34,18.431,542
2014-02-10,18.5,18.55,18.5,18.55,302
2014-02-11,18.88,18.88,18.83,18.83,1310
2014-02-12,18.79,18.9899,18.78,18.9899,985
2014-02-13,19.02,19.2102,19.02,19.21,1820
2014-02-14,19.15,19.34,19.15,19.34,1811
2014-02-18,19.3099,19.47,19.3099,19.45,6676
2014-02-19,19.4601,19.5399,19.4,19.4,3300
2014-02-20,19.5,19.5294,19.478,19.5196,642
2014-02-21,19.6001,19.6001,19.54,19.54,2664
2014-02-24,19.79,19.8901,19.78,19.8901,753
2014-02-25,19.7122,19.7122,19.7122,19.7122,198
2014-02-26,19.89,20.0799,19.87,19.936,6301
2014-02-27,20.04,20.09,19.981,20.03,2845
2014-02-28,19.9701,20.18,19.9701,20.1101,901
2014-03-03,19.89,19.919,19.8601,19.8601,1690
2014-03-04,20.06,20.42,20.06,20.34,5140
2014-03-05,20.35,20.3799,20.31,20.352,3152
2014-03-06,20.35,20.42,20.35,20.38,1570
