,open,high,low,close,volume
2012-01-19,59.76,59.97,59.65,59.86,47652860
2012-01-20,59.61,59.8,59.56,59.77,41039106
2012-01-23,59.8,60.21,59.44,59.79,40956485
2012-01-24,59.54,59.84,59.41,59.68,38256137
2012-01-25,60.28,60.58,59.8335,60.43,61560732
2012-01-26,60.67,60.8,59.93,60.22,37805146
2012-01-27,60.09,60.51,60.06,60.4,45525813
2012-01-30,59.88,60.54,59.66,60.45,42713507
2012-01-31,60.75,60.86,60.14,60.53,51385456
2012-02-01,60.85,61.24,60.66,61.02,46100249
2012-02-02,61.2,61.41,60.97,61.21,46342778
2012-02-03,61.78,62.12,61.6799,62.05,36424291
2012-02-06,61.82,62.02,61.66,62.0,28527185
2012-02-07,61.95,62.25,61.67,62.13,37896445
2012-02-08,62.14,62.46,61.91,62.46,41092574
2012-02-09,62.67,62.98,62.32,62.91,46817121
2012-02-10,62.47,62.64,62.25,62.475,58087905
2012-02-13,62.93,63.13,62.65,63.05,36736273
2012-02-14,62.9,63.22,62.69,63.21,51641663
2012-02-15,63.52,63.86,62.67,62.77,105653032
2012-02-16,62.79,63.7,62.63,63.63,83603732
2012-02-17,63.64,63.69,63.15,63.43,75073891
2012-02-21,63.51,63.89,63.21,63.61,38102266
2012-02-22,63.49,63.68,63.23,63.32,43146129
2012-02-23,63.4,63.81,63.09,63.74,54139888
2012-02-24,63.92,64.07,63.8,63.96,41360789
2012-02-27,63.6,64.26,63.33,64.05,42658905
2012-02-28,64.1,64.7,64.03,64.7,43712699
2012-02-29,64.74,64.96,64.2,64.41,59671807
2012-03-01,64.66,64.98,64.46,64.92,67485970
2012-03-02,64.83,65.0784,64.66,64.87,33297504
2012-03-05,64.83,64.91,63.99,64.2,45756090
2012-03-06,63.59,63.72,63.23,63.57,54619700
2012-03-07,63.86,64.21,63.77,64.06,42711280
2012-03-08,64.42,64.94,64.3,64.75,43546738
2012-03-09,64.85,65.14,64.82,65.02,43106535
2012-03-12,64.97,65.11,64.72,65.05,32659432
2012-03-13,65.42,66.26,65.27,66.26,61507350
2012-03-14,66.31,66.74,66.08,66.49,59875135
2012-03-15,66.69,66.82,66.35,66.68,65499051
2012-03-16,66.65,66.67,66.36,66.52,53012127
2012-03-19,66.62,67.15,66.45,66.99,60917713
2012-03-20,66.66,67.185,66.46,67.11,47266854
2012-03-21,67.13,67.49,67.03,67.12,39613299
2012-03-22,66.71,67.14,66.68,66.98,56854271
2012-03-23,67.06,67.08,66.56,66.939,45537896
2012-03-26,67.37,68.11,67.33,68.11,40811175
2012-03-27,68.145,68.49,68.13,68.21,37197783
2012-03-28,68.25,68.51,67.54,67.938,44395085
2012-03-29,67.61,67.93,67.2,67.68,53932303
2012-03-30,67.99,68.02,67.28,67.55,39476038
2012-04-02,67.46,68.34,67.36,68.25,40015570
2012-04-03,68.31,68.55,67.85,68.23,45507547
2012-04-04,67.73,67.76,66.91,67.3,54055741
2012-04-05,67.19,67.78,67.13,67.72,44507891
2012-04-09,66.88,67.48,66.76,67.21,36863793
2012-04-10,67.19,67.44,65.92,66.13,69210283
2012-04-11,66.705,66.89,66.28,66.45,62774731
2012-04-12,66.58,67.28,66.4807,67.205,57378981
2012-04-13,66.96,67.2022,66.16,66.19,55209598
2012-04-16,66.53,66.56,65.24,65.45,57565872
2012-04-17,65.75,66.99,65.63,66.78,47334187
2012-04-18,66.59,67.0,66.41,66.61,42491277
2012-04-19,66.38,67.17,65.62,65.86,81051693
2012-04-20,66.22,66.51,65.58,65.68,59890687
2012-04-23,65.08,65.18,64.49,65.08,70492553
2012-04-24,64.97,65.23,64.45,64.73,49539562
2012-04-25,66.06,66.49,65.97,66.45,57511051
2012-04-26,66.42,66.99,66.35,66.84,41737832
2012-04-27,67.12,67.45,66.77,67.24,46001412
2012-04-30,67.02,67.17,66.71,66.76,37764721
2012-05-01,66.68,67.63,66.59,66.87,37603426
2012-05-02,66.5,67.11,66.38,67.06,38276170
2012-05-03,67.1,67.15,66.175,66.35,51256029
2012-05-04,65.75,66.3524,64.69,64.7,107504118
2012-05-07,64.31,65.07,64.29,64.76,50235162
2012-05-08,64.34,64.74,63.48,64.52,72623102
2012-05-09,63.77,64.68,63.51,64.321,85673107
2012-05-10,64.61,64.63,63.95,64.19,49385208
2012-05-11,63.94,64.86,63.91,64.18,47096939
2012-05-14,63.63,64.08,63.48,63.58,46343878
2012-05-15,63.79,64.27,63.26,63.37,66889250
2012-05-16,63.62,63.78,62.81,62.94,52738311
2012-05-17,62.94,63.06,61.6,61.61,63217140
2012-05-18,61.79,61.96,60.76,60.81,79474732
2012-05-21,60.92,62.57,60.85,62.51,61370864
2012-05-22,62.66,62.95,61.989,62.44,62933693
2012-05-23,61.93,62.71,61.37,62.56,56753938
2012-05-24,62.66,62.71,61.69,62.15,83104834
2012-05-25,62.21,62.3201,61.8899,62.07,32078432
2012-05-29,62.63,63.15,62.28,62.86,44197683
2012-05-30,62.29,62.55,61.6773,62.33,56398083
2012-05-31,62.25,62.41,61.59,62.06,55236062
2012-06-01,60.97,61.32,60.39,60.409,71411274
2012-06-04,60.57,60.96,60.04,60.87,73962987
2012-06-05,60.65,61.24,60.63,61.12,47866330
2012-06-06,61.6,62.57,61.52,62.52,58691271
2012-06-07,63.16,63.18,62.22,62.27,38391980
2012-06-08,62.16,62.95,61.96,62.87,39725072
2012-06-11,63.35,63.38,61.77,61.805,50957931
2012-06-12,62.09,62.59,61.68,62.56,48781272
2012-06-13,62.38,62.85,61.92,62.13,50818608
2012-06-14,62.14,62.61,61.8,62.36,65122803
2012-06-15,62.37,63.08,62.36,62.99,41510846
2012-06-18,62.75,63.74,62.63,63.58,32171530
2012-06-19,63.9,64.51,63.85,64.239,36459456
2012-06-20,64.36,64.57,63.81,64.29,51354532
2012-06-21,64.21,64.31,62.62,62.69,42465425
2012-06-22,62.88,63.43,62.731,63.35,29503614
2012-06-25,62.84,62.85,61.95,62.13,33097671
2012-06-26,62.33,62.7,62.0575,62.52,30571259
2012-06-27,62.76,63.18,62.6899,62.9,35692279
2012-06-28,62.42,62.47,61.54,62.2,49767534
2012-06-29,63.37,64.16,63.21,64.16,44755038
2012-07-02,64.23,64.38,63.87,64.35,33424803
2012-07-03,64.38,64.89,64.29,64.89,15895085
2012-07-05,64.78,65.25,64.48,64.93,37011420
2012-07-06,64.65,64.69,63.65,64.12,40671995
2012-07-09,64.03,64.26,63.68,64.0,35622748
2012-07-10,64.33,64.51,63.12,63.37,47336737
2012-07-11,63.29,63.46,62.5,63.02,43329874
2012-07-12,62.55,62.69,61.86,62.43,57644647
2012-07-13,62.56,63.52,62.56,63.38,32356883
2012-07-16,63.24,63.52,62.95,63.2,27620076
2012-07-17,63.58,63.74,62.63,63.53,42458751
2012-07-18,63.4,64.58,63.39,64.39,44434651
2012-07-19,64.84,65.31,64.72,65.1,52984290
2012-07-20,65.09,65.1,64.21,64.235,40558950
2012-07-23,63.0,63.68,62.51,63.46,48604578
2012-07-24,63.58,63.66,62.55,62.96,57220164
2012-07-25,62.49,62.95,62.15,62.54,46258654
2012-07-26,63.44,63.73,62.97,63.37,41914451
2012-07-27,63.83,64.99,63.64,64.87,42620526
2012-07-30,65.01,65.31,64.6,64.82,37808374
2012-07-31,64.91,65.18,64.74,64.8,34561894
2012-08-01,65.25,65.2799,64.35,64.61,30891178
2012-08-02,64.1,65.02,63.91,64.38,40513758
2012-08-03,65.38,65.88,65.19,65.6,42116609
2012-08-06,65.94,66.39,65.8,66.1,23504613
2012-08-07,66.38,66.92,66.28,66.65,28176577
2012-08-08,66.48,66.762,66.37,66.62,20705970
2012-08-09,66.62,66.91,66.49,66.82,20671929
2012-08-10,66.59,66.88,66.41,66.86,20308822
2012-08-13,66.84,67.03,66.5,67.02,19846934
2012-08-14,67.28,67.41,66.86,67.05,24195773
2012-08-15,67.0,67.3199,66.99,67.22,29090553
2012-08-16,67.47,68.17,67.39,68.02,35697908
2012-08-17,68.17,68.33,68.01,68.32,22573840
2012-08-20,68.27,68.43,68.0,68.42,26611209
2012-08-21,68.63,68.88,67.88,68.15,41356294
2012-08-22,67.99,68.5601,67.81,68.43,44527009
2012-08-23,68.14,68.34,67.6905,67.87,28790491
2012-08-24,67.72,68.45,67.6,68.29,38339315
2012-08-27,68.6,68.67,68.25,68.4,20632600
2012-08-28,68.34,68.585,68.11,68.4,27315554
2012-08-29,68.41,68.57,68.11,68.4,26667866
2012-08-30,68.11,68.13,67.6,67.71,24425180
2012-08-31,68.2,68.45,67.47,68.16,42117377
2012-09-04,68.03,68.35,67.42,68.09,31979100
2012-09-05,68.04,68.35,67.84,68.02,26122983
2012-09-06,68.42,69.55,68.42,69.53,43060857
2012-09-07,69.37,69.55,69.23,69.43,32958509
2012-09-10,69.26,69.4,68.49,68.54,25454971
2012-09-11,68.54,68.82,68.32,68.43,29757250
2012-09-12,68.68,68.81,68.21,68.632,42199716
2012-09-13,68.71,69.86,68.62,69.56,45399391
2012-09-14,69.84,70.43,69.79,70.18,38879349
2012-09-17,70.2,70.24,69.96,70.21,31766685
2012-09-18,70.04,70.3,70.02,70.27,27158071
2012-09-19,70.29,70.58,70.06,70.4,36463572
2012-09-20,70.07,70.4,69.87,70.33,42518379
2012-09-21,70.47,70.54,70.08,70.15,23666914
2012-09-24,69.56,69.86,69.42,69.735,32261563
2012-09-25,69.92,70.08,68.73,68.76,41298869
2012-09-26,68.67,68.71,67.85,68.2,32740751
2012-09-27,68.35,69.3,68.25,69.14,25323738
2012-09-28,68.92,69.12,68.51,68.57,30112527
2012-10-01,68.9,69.33,68.25,68.47,37686075
2012-10-02,68.79,68.98,68.13,68.67,33230237
2012-10-03,68.88,69.24,68.59,69.11,38221237
2012-10-04,69.24,69.54,69.0,69.35,26087003
2012-10-05,69.68,69.8,68.8,68.98,25168796
2012-10-08,68.58,68.72,68.19,68.35,30893861
2012-10-09,68.17,68.3395,67.1,67.2592,67860093
2012-10-10,67.25,67.43,66.8,66.92,45115637
2012-10-11,67.44,67.47,66.67,66.71,30463619
2012-10-12,66.73,67.06,66.55,66.68,24890571
2012-10-15,66.94,67.26,66.53,67.17,22191643
2012-10-16,67.29,68.2,67.25,68.12,33917920
2012-10-17,67.75,68.3,67.68,68.08,33415683
2012-10-18,67.87,68.08,67.04,67.29,60693403
2012-10-19,67.21,67.27,65.6,65.68,73094067
2012-10-22,65.62,66.19,65.5,66.02,38529097
2012-10-23,65.49,65.95,65.19,65.39,52589137
2012-10-24,65.76,65.87,65.06,65.164,39840665
2012-10-25,65.61,65.72,64.97,65.16,52241974
2012-10-26,65.18,65.623,64.65,65.35,54210335
2012-10-31,65.31,65.39,64.73,64.95,38393329
2012-11-01,65.32,66.0,65.17,65.8729,26859622
2012-11-02,66.21,66.21,65.11,65.17,44067220
2012-11-05,65.195,65.73,65.04,65.6,28094211
2012-11-06,65.71,66.17,65.46,65.72,29552790
2012-11-07,65.04,65.1,63.9,64.17,70702130
2012-11-08,64.33,64.495,63.16,63.16,58524561
2012-11-09,63.19,64.11,63.16,63.43,51541096
2012-11-12,63.79,63.87,63.25,63.42,32591120
2012-11-13,62.92,63.58,62.7801,62.98,43237767
2012-11-14,63.27,63.36,62.14,62.24,82612597
2012-11-15,62.29,62.49,61.8,62.0299,55056879
2012-11-16,62.08,62.48,61.31,62.3,70844984
2012-11-19,62.97,63.83,62.96,63.7806,55220517
2012-11-20,63.77,63.89,63.19,63.8,51979525
2012-11-21,63.83,64.02,63.6,63.93,19605584
2012-11-23,64.32,64.92,64.2501,64.9,16462833
2012-11-26,64.77,65.22,64.54,65.181,26391169
2012-11-27,65.16,65.4,64.85,64.96,25794138
2012-11-28,64.66,65.57,64.25,65.52,37284926
2012-11-29,65.82,66.135,65.58,65.91,41111518
2012-11-30,65.92,65.97,65.61,65.8,33491043
2012-12-03,66.32,66.37,65.64,65.67,28196604
2012-12-04,65.69,65.77,65.2,65.63,49554736
2012-12-05,65.53,65.54,64.55,64.9032,54021354
2012-12-06,64.71,65.4801,64.53,65.32,47509454
2012-12-07,65.65,65.71,64.71,64.93,30087831
2012-12-10,64.75,65.455,64.75,65.12,33108072
2012-12-11,65.58,66.34,65.515,65.97,40733835
2012-12-12,66.29,66.32,65.65,65.83,45895331
2012-12-13,65.71,66.16,65.03,65.3111,45430342
2012-12-14,64.9,65.08,64.47,64.69,39615709
2012-12-17,64.73,65.57,64.66,65.55,42276837
2012-12-18,65.85,66.65,65.7,66.5472,55562669
2012-12-19,66.72,66.76,66.22,66.2605,34800631
2012-12-20,66.38,66.41,65.93,66.26,40719942
2012-12-21,64.89,65.28,64.6,65.2,51124796
2012-12-24,65.06,65.14,64.92,65.07,11418232
2012-12-26,65.08,65.18,64.29,64.5,21746205
2012-12-27,64.56,64.64,63.6,64.4,52912728
2012-12-28,63.93,64.43,63.75,63.78,33034491
2012-12-31,63.68,65.2521,63.58,65.1301,57533731
2013-01-02,66.69,67.23,66.48,67.2,70593581
2013-01-03,67.2,67.34,66.65,66.8521,47351056
2013-01-04,66.87,66.88,66.47,66.63,33972295
2013-01-07,66.46,66.76,66.25,66.6504,26750040
2013-01-08,66.64,66.815,66.17,66.52,28727865
2013-01-09,66.62,66.95,66.55,66.77,25597470
2013-01-10,67.21,67.27,66.55,67.17,37511811
2013-01-11,67.14,67.29,67.0,67.26,21157108
2013-01-14,66.9,67.15,66.67,66.96,36765811
2013-01-15,66.63,66.729,66.3321,66.63,31263751
2013-01-16,66.75,67.13,66.6,66.9,33821479
2013-01-17,67.18,67.48,67.06,67.22,32015032
2013-01-18,67.01,67.14,66.77,67.07,31973113
2013-01-22,67.15,67.23,66.73,67.18,31600846
2013-01-23,67.56,67.79,67.46,67.59,30910539
2013-01-24,66.69,67.28,66.56,66.66,42589578
2013-01-25,66.89,67.19,66.74,67.0,39239343
2013-01-28,67.01,67.38,66.93,67.15,32925901
2013-01-29,67.06,67.31,66.63,67.16,35510580
2013-01-30,67.28,67.48,66.87,67.02,34390526
2013-01-31,66.99,67.35,66.81,66.87,34835619
2013-02-01,67.34,67.78,67.07,67.66,53120121
2013-02-04,67.25,67.4599,66.46,66.48,48440768
2013-02-05,66.76,67.67,66.61,67.46,35116632
2013-02-06,67.22,67.55,67.04,67.24,43591126
2013-02-07,67.33,67.371,66.56,67.3,45994751
2013-02-08,67.64,68.13,67.63,67.99,39836226
2013-02-11,68.02,68.06,67.78,68.01,17540499
2013-02-12,67.92,68.05,67.66,67.73,22051818
2013-02-13,67.93,68.23,67.765,67.97,23494370
2013-02-14,67.64,68.05,67.62,67.95,24463973
2013-02-15,67.95,68.11,67.56,67.75,25333549
2013-02-19,67.89,68.26,67.86,68.24,23416825
2013-02-20,68.24,68.25,67.18,67.19,38183948
2013-02-21,66.96,67.01,66.23,66.47,45783744
2013-02-22,66.84,67.15,66.59,67.139,21967334
2013-02-25,67.6,67.81,66.25,66.31,40860463
2013-02-26,66.42,66.68,65.96,66.56,42072841
2013-02-27,66.57,67.65,66.47,67.239,36315622
2013-02-28,67.24,67.74,67.09,67.1,28494899
2013-03-01,66.86,67.5,66.54,67.38,31616180
2013-03-04,67.19,67.69,67.07,67.68,19364128
2013-03-05,68.1,68.77,68.08,68.68,35579861
2013-03-06,68.8899,68.908,68.42,68.51,28954231
2013-03-07,68.57,68.8,68.45,68.69,21716220
2013-03-08,68.93,69.02,68.5,68.77,26159294
2013-03-11,68.68,68.99,68.47,68.97,23186384
2013-03-12,68.79,68.9299,68.39,68.72,27572377
2013-03-13,68.8,68.89,68.39,68.63,34218992
2013-03-14,68.87,69.01,68.711,68.86,31519329
2013-03-15,68.75,68.79,68.34,68.51,30742532
2013-03-18,67.885,68.6367,67.73,68.36,36159898
2013-03-19,68.54,68.7,67.62,68.23,33122310
2013-03-20,68.74,68.86,68.39,68.709,27987513
2013-03-21,68.09,68.25,67.77,67.93,30002889
2013-03-22,68.21,68.64,68.13,68.59,28832737
2013-03-25,68.81,68.96,68.01,68.34,24897662
2013-03-26,68.6,68.73,68.45,68.71,19716622
2013-03-27,68.25,68.85,68.14,68.801,22518088
2013-03-28,68.81,69.06,68.64,68.97,23660109
2013-04-01,69.01,69.09,68.31,68.5,28110858
2013-04-02,68.81,69.27,68.77,69.04,29399080
2013-04-03,69.08,69.18,68.24,68.41,35111580
2013-04-04,68.41,68.6,68.06,68.43,32211320
2013-04-05,67.35,67.96,67.19,67.861,55610726
2013-04-08,67.88,68.24,67.69,68.22,17889041
2013-04-09,68.42,68.96,68.09,68.68,30885761
2013-04-10,68.89,70.17,68.88,70.015,55221629
2013-04-11,69.84,70.15,69.77,69.99,37206825
2013-04-12,69.85,69.99,69.41,69.94,32779439
2013-04-15,69.68,69.79,68.48,68.56,48452661
2013-04-16,68.99,69.55,68.81,69.47,27636411
2013-04-17,68.84,68.889,67.71,68.115,60135680
2013-04-18,68.33,68.33,66.88,67.169,56733420
2013-04-19,67.31,68.231,67.2,68.09,43060796
2013-04-22,68.33,69.04,68.08,68.79,34358113
2013-04-23,69.2,69.7,68.82,69.45,52831228
2013-04-24,69.26,69.67,69.12,69.42,44382611
2013-04-25,69.63,70.05,69.59,69.79,26401162
2013-04-26,69.62,69.77,69.27,69.57,24075412
2013-04-29,69.78,70.48,69.76,70.21,31618770
2013-04-30,70.29,70.73,70.04,70.72,30135406
2013-05-01,70.71,70.85,70.25,70.39,28532243
2013-05-02,70.51,71.43,70.45,71.28,31716445
2013-05-03,71.94,72.34,71.91,72.12,33756709
2013-05-06,72.25,72.51,72.19,72.4,19206134
2013-05-07,72.5,72.57,72.09,72.36,25773130
2013-05-08,72.31,72.77,72.2,72.71,24242275
2013-05-09,72.55,73.099,72.47,72.6065,29326954
2013-05-10,72.73,73.08,72.63,73.05,20633131
2013-05-13,72.93,73.32,72.86,73.14,29709051
2013-05-14,73.13,73.74,73.13,73.52,36007231
2013-05-15,73.38,73.74,73.2,73.67,27078348
2013-05-16,73.77,74.095,73.55,73.59,27198515
2013-05-17,73.95,74.33,73.7301,74.3,31112910
2013-05-20,74.09,74.425,73.89,74.19,25129888
2013-05-21,74.18,74.54,73.89,74.27,25881302
2013-05-22,74.36,74.95,73.24,73.619,59800799
2013-05-23,72.95,73.7,72.83,73.45,48219107
2013-05-24,72.96,73.43,72.76,73.41,26430205
2013-05-28,74.25,74.54,73.66,73.89,27050221
2013-05-29,73.59,73.8,73.12,73.54,32084192
2013-05-30,73.57,74.275,73.55,73.93,31975707
2013-05-31,73.65,74.21,73.17,73.25,38341851
2013-06-03,73.31,73.4,72.43,73.38,47564735
2013-06-04,73.52,73.82,72.7,73.0,35240265
2013-06-05,72.77,73.04,71.99,72.05,48625718
2013-06-06,72.15,72.41,71.47,72.4,62509946
2013-06-07,72.73,73.47,72.52,73.39,31968802
2013-06-10,73.55,73.76,73.26,73.42,25386769
2013-06-11,72.67,73.34,72.44,72.69,40277777
2013-06-12,73.12,73.14,71.74,71.85,42057488
2013-06-13,71.76,72.92,71.55,72.76,28215579
2013-06-14,72.76,72.84,72.171,72.28,27689918
2013-06-17,72.88,73.4,72.6,72.98,32439791
2013-06-18,73.07,73.72,73.06,73.58,24847207
2013-06-19,73.57,73.68,72.68,72.76,43129932
2013-06-20,71.92,72.16,70.79,71.025,60885020
2013-06-21,70.78,70.97,69.84,70.43,51556444
2013-06-24,69.84,70.27,69.15,69.73,41418985
2013-06-25,70.41,70.52,69.81,70.24,28876544
2013-06-26,70.82,71.0,70.59,70.87,23738280
2013-06-27,71.22,71.62,71.13,71.17,23544547
2013-06-28,70.92,71.69,70.79,71.27,28289750
2013-07-01,71.76,72.3,71.64,71.71,24938284
2013-07-02,71.68,72.1796,71.35,71.74,23067794
2013-07-03,71.48,72.37,71.42,72.031,18847424
2013-07-05,72.45,72.61,71.86,72.58,28795491
2013-07-08,72.94,72.99,72.38,72.65,20542495
2013-07-09,72.98,73.25,72.65,73.09,26106962
2013-07-10,73.0,73.62,72.98,73.51,25564585
2013-07-11,74.29,75.03,74.25,74.97,47735297
2013-07-12,75.02,75.35,74.82,75.3,31412151
2013-07-15,75.36,75.52,75.17,75.47,19780590
2013-07-16,75.54,75.59,75.18,75.37,31733547
2013-07-17,75.6,75.74,75.35,75.56,24600140
2013-07-18,75.54,75.74,75.25,75.37,36064824
2013-07-19,74.72,74.74,74.37,74.59,37731879
2013-07-22,74.87,74.98,74.58,74.81,21095505
2013-07-23,74.95,74.96,74.2,74.26,24727543
2013-07-24,74.99,75.02,74.33,74.5,24381705
2013-07-25,74.89,75.06,74.46,74.97,23159562
2013-07-26,74.67,75.38,74.55,75.37,20857424
2013-07-29,75.22,75.54,75.0299,75.23,20958405
2013-07-30,75.5,75.95,75.35,75.63,24085782
2013-07-31,75.77,76.2099,75.63,75.77,25000197
2013-08-01,76.3,76.65,76.21,76.54,16859618
2013-08-02,76.56,76.99,76.3801,76.97,18090930
2013-08-05,76.89,77.08,76.78,77.02,15441211
2013-08-06,76.92,76.99,76.25,76.56,23675553
2013-08-07,76.36,76.568,75.87,76.42,20236951
2013-08-08,76.84,76.98,76.3,76.8,19935326
2013-08-09,76.7,76.94,76.27,76.49,18561041
2013-08-12,76.2,76.8099,76.19,76.67,20498562
2013-08-13,76.77,77.27,76.22,77.1,23904103
2013-08-14,77.07,77.18,76.7,76.81,29816028
2013-08-15,75.98,75.99,75.29,75.51,39369534
2013-08-16,75.54,75.87,75.35,75.485,23816120
2013-08-19,75.5,76.13,75.33,75.35,29542863
2013-08-20,75.49,76.03,75.43,75.68,18838447
2013-08-21,75.46,76.09,75.14,75.42,30675878
2013-08-22,75.73,76.21,75.71,76.16,17242433
2013-08-23,76.73,76.77,76.4,76.67,20694885
2013-08-26,76.72,77.28,76.55,76.71,27498503
2013-08-27,75.82,76.18,74.96,75.14,40054248
2013-08-28,75.08,75.75,75.05,75.43,20479491
2013-08-29,75.4,76.34,75.3,75.96,27108058
2013-08-30,76.04,76.04,75.2,75.47,26216546
2013-09-03,76.1,76.44,75.54,75.9,27214014
2013-09-04,76.14,76.84,75.93,76.71,27118132
2013-09-05,76.75,77.055,76.73,76.84,17809692
2013-09-06,77.09,77.34,76.05,76.93,27721044
2013-09-09,77.23,77.96,77.23,77.83,25143883
2013-09-10,78.27,78.32,77.92,78.21,27604760
2013-09-11,77.69,78.11,77.59,78.06,28133744
2013-09-12,78.06,78.25,77.85,78.01,18320577
2013-09-13,78.11,78.145,77.64,78.06,16922503
2013-09-16,78.69,78.72,77.67,77.85,25894389
2013-09-17,77.99,78.47,77.98,78.37,27174262
2013-09-18,78.49,79.47,78.33,79.31,31646175
2013-09-19,79.54,79.685,79.36,79.5,26286009
2013-09-20,79.47,79.54,78.95,78.985,26183487
2013-09-23,79.34,79.41,78.455,78.83,30308080
2013-09-24,79.0,79.25,78.57,78.83,21871267
2013-09-25,78.88,79.0,78.4,78.56,22723642
2013-09-26,78.87,79.36,78.85,79.17,22406886
2013-09-27,78.74,79.21,78.59,79.07,24894918
2013-09-30,78.27,79.09,78.0,78.88,28011057
2013-10-01,78.87,79.72,78.8456,79.68,33024484
2013-10-02,79.13,79.76,79.06,79.65,25466787
2013-10-03,79.55,79.72,78.3,78.72,42982790
2013-10-04,78.72,79.51,78.65,79.4,22853166
2013-10-07,78.72,79.35,78.67,78.74,20227095
2013-10-08,78.76,78.81,77.19,77.22,43534737
2013-10-09,77.4,77.44,76.35,76.98,63950009
2013-10-10,77.81,78.79,77.79,78.61,48062700
2013-10-11,78.63,79.29,78.4,79.21,25214124
2013-10-14,78.71,79.79,78.68,79.75,31471884
2013-10-15,79.74,80.11,79.38,79.47,38683993
2013-10-16,79.85,80.42,79.79,80.38,46735900
2013-10-17,80.0,80.87,79.95,80.86,32193534
2013-10-18,81.6,82.18,81.35,82.14,39628221
2013-10-21,82.32,82.54,82.07,82.32,31176938
2013-10-22,82.33,82.9,81.93,82.46,43944821
2013-10-23,82.0,82.2,81.55,81.95,38021281
2013-10-24,82.02,82.48,81.88,82.35,23155090
2013-10-25,83.08,83.28,82.5,82.9,35824500
2013-10-28,82.82,83.05,82.55,82.85,28618375
2013-10-29,83.01,83.26,82.7,83.08,36878062
2013-10-30,83.11,83.485,82.58,82.92,33535470
2013-10-31,82.92,83.3,82.48,82.74,31309909
2013-11-01,83.02,83.169,82.4,82.78,30873163
2013-11-04,82.99,83.07,82.64,82.91,16843634
2013-11-05,82.88,83.22,82.37,83.03,27975601
2013-11-06,83.11,83.4,82.73,83.01,25576806
2013-11-07,82.98,83.13,81.37,81.45,52173216
2013-11-08,81.62,82.56,81.51,82.56,31480519
2013-11-11,82.56,82.64,82.14,82.46,24822945
2013-11-12,82.17,82.66,82.1199,82.53,20108526
2013-11-13,82.21,83.55,82.0,83.52,31345887
2013-11-14,83.25,83.86,83.14,83.77,31101157
2013-11-15,83.8,83.96,83.61,83.96,20515761
2013-11-18,83.95,84.105,82.98,83.14,31679608
2013-11-19,83.19,83.49,82.76,82.9,25545292
2013-11-20,82.94,83.4301,82.455,82.7,32177418
2013-11-21,83.05,83.61,82.98,83.54,28125000
2013-11-22,83.68,84.02,83.62,83.99,25361300
2013-11-25,84.02,84.38,83.98,84.19,21699975
2013-11-26,84.15,84.84,84.025,84.63,26629288
2013-11-27,84.8,85.24,84.73,85.22,21638100
2013-11-29,85.54,85.84,85.4737,85.73,16708898
2013-12-02,85.83,85.96,85.35,85.48,26354619
2013-12-03,85.42,85.64,85.08,85.41,37154262
2013-12-04,85.06,85.77,84.78,85.49,37193220
2013-12-05,85.57,85.66,85.17,85.38,39829338
2013-12-06,86.105,86.18,85.59,86.0,36842888
2013-12-09,86.35,86.53,86.2,86.35,22599903
2013-12-10,86.19,86.45,86.12,86.29,26965928
2013-12-11,86.27,86.401,85.06,85.18,36830565
2013-12-12,85.24,85.4201,84.9,84.96,33662597
2013-12-13,85.36,85.4,84.709,84.85,34075415
2013-12-16,85.27,85.81,85.21,85.32,24908324
2013-12-17,85.32,85.53,84.99,85.15,24454893
2013-12-18,85.22,86.22,84.05,86.14,68387235
2013-12-19,86.0,86.01,85.52,85.9,44964100
2013-12-20,85.75,86.68,85.73,86.5,40475437
2013-12-23,87.19,87.41,86.95,87.41,28181764
2013-12-24,87.43,87.51,87.27,87.45,13852475
2013-12-26,87.6,87.81,87.44,87.74,15241096
2013-12-27,87.83,87.9,87.412,87.52,15831962
2013-12-30,87.4,87.51,87.14,87.39,18985622
2013-12-31,87.54,87.96,87.52,87.96,24896065
2014-01-02,87.55,87.58,87.02,87.27,29190009
2014-01-03,87.27,87.35,86.62,86.64,35727317
2014-01-06,86.65,86.76,86.0,86.32,32092437
2014-01-07,86.7,87.25,86.56,87.12,25913225
2014-01-08,87.11,87.55,86.945,87.31,27209991
2014-01-09,87.62,87.64,86.72,87.02,23695690
2014-01-10,87.24,87.4,86.58,87.3,38012069
2014-01-13,87.18,87.48,85.675,86.01,48855231
2014-01-14,86.3,87.72,86.3,87.65,37194076
2014-01-15,88.0,88.54,87.94,88.37,39859705
2014-01-16,88.28,88.51,88.16,88.38,34260219
2014-01-17,88.12,88.3701,87.67,87.88,36908236
2014-01-21,88.43,88.59,87.81,88.55,26432336
2014-01-22,88.75,89.0,88.52,88.78,29425432
2014-01-23,88.5,88.52,87.86,88.48,35077428
2014-01-24,88.06,88.18,86.71,86.74,64334902
2014-01-27,86.77,86.89,85.25,85.9,63676475
2014-01-28,85.42,85.94,85.31,85.85,44439554
2014-01-29,85.1,85.74,84.76,84.93,52064566
2014-01-30,85.99,86.8,85.88,86.5,66863622
2014-01-31,85.54,86.68,85.45,86.27,45196915
2014-02-03,86.14,86.5,84.07,84.29,65617206
2014-02-04,84.7,85.25,84.46,84.91,37801215
2014-02-05,84.64,84.9901,83.74,84.69,41969204
2014-02-06,84.94,85.88,84.92,85.77,32338053
