,open,high,low,close,volume
2012-01-23,51.04,51.07,50.43,51.0,2006800
2012-01-24,50.72,50.9,50.42,50.5,1772300
2012-01-25,50.4,51.0,50.37,50.91,2793200
2012-01-26,50.88,50.98,49.95,49.99,3118400
2012-01-27,49.95,50.25,49.64,49.73,2401100
2012-01-30,49.08,49.785,49.07,49.47,3237400
2012-01-31,49.53,49.704,49.29,49.52,2267300
2012-02-01,49.6,50.05,49.27,49.31,3335100
2012-02-02,50.96,51.33,50.01,50.59,6337100
2012-02-03,50.9,51.145,50.72,50.84,1940800
2012-02-06,50.65,50.85,50.53,50.68,1392100
2012-02-07,50.75,50.9,50.4,50.82,2059400
2012-02-08,50.92,51.02,50.31,50.34,2371400
2012-02-09,50.33,50.43,49.96,50.21,1781400
2012-02-10,50.0,50.11,49.67,49.81,1542800
2012-02-13,50.07,50.15,49.97,50.02,1101700
2012-02-14,49.86,50.39,49.82,50.3,2249200
2012-02-15,52.74,53.35,51.93,52.87,7994200
2012-02-16,52.73,52.94,52.4,52.56,3577700
2012-02-17,52.75,52.75,51.86,52.53,4272800
2012-02-21,52.49,52.49,51.86,51.96,2106000
2012-02-22,51.92,52.57,51.84,52.53,3261900
2012-02-23,53.06,53.45,53.03,53.1,3486800
2012-02-24,53.17,53.35,52.67,52.75,1657000
2012-02-27,52.7,53.0,52.44,52.9,2443700
2012-02-28,52.62,52.73,52.24,52.33,1882200
2012-02-29,52.54,52.6,52.28,52.35,3040300
2012-03-01,52.45,52.64,52.17,52.26,1937300
2012-03-02,52.22,52.43,52.0,52.11,1791000
2012-03-05,52.11,52.24,51.9315,52.09,1402500
2012-03-06,51.93,52.12,51.735,51.84,2198500
2012-03-07,51.81,51.96,51.6428,51.93,1306500
2012-03-08,51.93,52.44,51.83,52.42,1443200
2012-03-09,52.32,52.47,52.21,52.44,1008700
2012-03-12,52.48,53.06,52.42,52.83,1872700
2012-03-13,52.81,52.92,52.53,52.9,1029700
2012-03-14,52.77,53.01,52.395,52.48,1294800
2012-03-15,52.54,52.93,52.26,52.92,1661400
2012-03-16,52.87,53.0,52.455,52.62,1970500
2012-03-19,52.49,52.805,52.35,52.6,1590800
2012-03-20,52.44,52.76,52.44,52.68,996300
2012-03-21,52.67,52.7,52.27,52.48,911400
2012-03-22,52.38,52.5741,52.22,52.55,914200
2012-03-23,52.53,52.65,52.39,52.41,1620200
2012-03-26,52.7,53.19,52.64,52.83,1519000
2012-03-27,52.87,53.26,52.8,53.11,1360600
2012-03-28,53.17,53.31,53.06,53.31,1432900
2012-03-29,53.28,53.5,53.04,53.39,1675900
2012-03-30,53.51,53.86,53.45,53.63,1505100
2012-04-02,53.35,53.75,53.19,53.74,475315
2012-04-03,53.79,53.79,53.16,53.38,515595
2012-04-04,53.21,53.45,53.16,53.31,1349800
2012-04-05,53.26,53.28,52.8,53.18,1314200
2012-04-09,52.77,53.0,52.6934,52.89,807900
2012-04-10,52.85,52.98,52.75,52.93,1721600
2012-04-11,53.15,53.56,52.97,53.01,2350000
2012-04-12,53.02,53.22,52.88,53.2,1337500
2012-04-13,53.06,53.58,53.06,53.24,1302600
2012-04-16,53.21,53.67,53.15,53.5,1215100
2012-04-17,53.62,53.99,53.4182,53.78,1069200
2012-04-18,53.72,53.77,53.41,53.58,1080400
2012-04-19,53.5,54.06,53.47,53.8,1639000
2012-04-20,53.84,54.2,53.83,53.99,1517200
2012-04-23,51.66,52.04,50.66,50.7,8269400
2012-04-24,50.68,50.94,50.3,50.43,4177300
2012-04-25,50.75,50.85,50.31,50.49,3199700
2012-04-26,50.66,51.2,50.08,50.31,3371900
2012-04-27,50.39,50.52,50.05,50.35,3450100
2012-04-30,50.36,50.61,50.27,50.57,2063600
2012-05-01,50.57,50.65,50.0,50.0,2621600
2012-05-02,50.04,50.57,49.95,50.55,3183800
2012-05-03,50.58,50.915,50.33,50.75,2659600
2012-05-04,50.7,50.91,50.39,50.39,1766400
2012-05-07,50.39,50.6,50.32,50.52,2080200
2012-05-08,50.44,50.76,50.2,50.75,2142500
2012-05-09,50.51,50.99,50.41,50.76,1787100
2012-05-10,50.8,51.06,50.73,50.93,1171800
2012-05-11,50.75,51.16,50.69,50.99,1556900
2012-05-14,50.74,51.06,50.6,50.96,1247300
2012-05-15,51.0,51.07,50.69,50.98,1787300
2012-05-16,50.96,51.03,50.7,50.93,2038000
2012-05-17,50.99,51.06,50.71,50.71,1796300
2012-05-18,50.84,50.86,50.16,50.37,2050300
2012-05-21,50.46,50.46,50.04,50.37,1369000
2012-05-22,50.54,50.72,50.2999,50.4,1298900
2012-05-23,50.26,50.48,49.9,50.1,1400000
2012-05-24,50.11,50.36,49.86,50.2,1669500
2012-05-25,50.2,50.345,50.01,50.27,1334000
2012-05-29,50.54,50.7,50.42,50.48,1415100
2012-05-30,50.03,50.32,49.36,49.36,2198500
2012-05-31,49.44,49.5,48.78,48.78,3006800
2012-06-01,48.5,48.75,48.2,48.22,2667100
2012-06-04,48.22,48.35,48.0,48.26,1467900
2012-06-05,48.01,48.46,47.88,48.22,1988000
2012-06-06,48.34,48.5,48.07,48.37,1669100
2012-06-07,48.6,48.65,48.39,48.4,1394500
2012-06-08,48.37,48.635,48.33,48.63,1660500
2012-06-11,48.92,48.92,48.48,48.52,1334800
2012-06-12,48.55,48.59,48.26,48.39,1601500
2012-06-13,48.33,48.57,48.25,48.38,1114900
2012-06-14,48.44,49.14,48.425,49.13,2036700
2012-06-15,49.14,49.345,49.06,49.25,1536800
2012-06-18,49.23,49.65,49.22,49.4,1049700
2012-06-19,49.64,49.76,49.34,49.6,1121100
2012-06-20,49.51,49.66,49.12,49.44,1269400
2012-06-21,49.69,49.69,48.79,48.81,1368800
2012-06-22,48.88,49.07,48.65,48.97,1437200
2012-06-25,48.76,48.95,48.59,48.73,1107400
2012-06-26,48.68,48.73,48.17,48.44,1348300
2012-06-27,48.42,48.74,48.38,48.7,1165500
2012-06-28,48.58,48.89,48.44,48.89,1787300
2012-06-29,49.28,49.445,49.15,49.33,2040000
2012-07-02,49.16,49.52,48.98,49.45,1610100
2012-07-03,49.5,49.56,49.3,49.54,862300
2012-07-05,49.55,49.75,49.27,49.49,1618800
2012-07-06,49.31,49.5,49.01,49.12,1211300
2012-07-09,49.12,49.2,48.59,48.65,1268700
2012-07-10,48.69,49.23,48.69,48.98,2098800
2012-07-11,49.0,49.89,48.97,49.48,2145300
2012-07-12,49.34,49.47,48.97,49.13,925400
2012-07-13,49.21,49.72,49.189,49.5,1180800
2012-07-16,49.4,49.49,48.28,48.35,2833900
2012-07-17,48.46,48.51,47.96,48.38,2151900
2012-07-18,48.4,48.45,48.0,48.06,1987800
2012-07-19,48.1,48.28,47.92,48.07,2112400
2012-07-20,47.91,48.06,47.53,47.64,2520500
2012-07-23,47.46,47.58,47.01,47.15,1985200
2012-07-24,47.14,47.2,46.33,46.53,3863700
2012-07-25,46.55,46.84,46.42,46.51,2542500
2012-07-26,46.98,47.39,46.61,46.61,2911200
2012-07-27,46.78,47.38,46.75,47.19,3367000
2012-07-30,47.45,47.71,46.94,47.4,2599200
2012-07-31,47.39,47.84,47.26,47.7,1999500
2012-08-01,47.77,48.04,47.51,47.81,2490800
2012-08-02,48.05,49.98,48.05,49.44,4721900
2012-08-03,49.86,50.55,49.85,50.35,4113100
2012-08-06,50.27,50.71,50.04,50.07,2146500
2012-08-07,50.2,50.44,50.03,50.25,1615400
2012-08-08,50.27,50.75,50.19,50.66,1860500
2012-08-09,50.62,50.8,50.48,50.75,1992400
2012-08-10,50.59,51.0,50.5,50.98,1565000
2012-08-13,50.97,51.03,50.66,50.7,2446500
2012-08-14,50.85,50.95,50.52,50.81,1744200
2012-08-15,50.77,51.0,50.67,50.97,893800
2012-08-16,50.85,51.16,50.73,51.11,2136900
2012-08-17,51.21,51.33,51.04,51.1,2188500
2012-08-20,51.12,51.47,51.12,51.38,1542000
2012-08-21,51.5,51.7,51.35,51.39,1770000
2012-08-22,51.24,51.41,50.95,51.07,1602000
2012-08-23,51.13,51.26,50.95,51.16,2039000
2012-08-24,51.16,51.51,51.024,51.48,1354000
2012-08-27,51.63,51.77,51.49,51.65,1133200
2012-08-28,51.52,51.91,51.52,51.66,1470800
2012-08-29,51.75,51.8999,51.33,51.42,1513200
2012-08-30,50.94,50.95,50.54,50.56,2114800
2012-08-31,50.78,51.0,50.49,50.65,1654100
2012-09-04,50.81,51.0,50.6202,50.65,1474100
2012-09-05,50.6,50.8,50.19,50.19,1310000
2012-09-06,50.25,50.47,50.13,50.4,2244100
2012-09-07,50.34,50.51,50.23,50.39,1921500
2012-09-10,50.07,50.36,49.92,50.27,1814800
2012-09-11,50.39,50.43,50.16,50.43,1250900
2012-09-12,50.49,50.59,50.19,50.37,978000
2012-09-13,50.22,50.94,50.03,50.82,1912200
2012-09-14,50.75,50.77,49.93,50.19,2874000
2012-09-17,50.21,50.51,50.21,50.47,1363700
2012-09-18,50.53,50.53,50.25,50.3,1289800
2012-09-19,50.43,51.15,50.4,50.94,2071700
2012-09-20,50.91,51.45,50.91,51.27,2286700
2012-09-21,51.33,51.52,51.16,51.45,2803800
2012-09-24,51.48,51.81,51.28,51.73,2109500
2012-09-25,52.0,52.15,51.8,51.86,2996500
2012-09-26,51.91,52.15,51.62,51.7,1497300
2012-09-27,51.7,51.8099,51.45,51.65,1371000
2012-09-28,51.5,51.69,51.25,51.66,1635000
2012-10-01,51.49,52.26,51.45,51.93,2140000
2012-10-02,52.08,52.3,51.65,51.9,1354000
2012-10-03,52.03,52.04,51.63,51.81,1017300
2012-10-04,51.82,52.0,51.73,51.88,735900
2012-10-05,52.15,52.25,51.82,51.95,1144700
2012-10-08,51.87,51.95,51.64,51.88,707100
2012-10-09,51.92,51.985,51.5,51.58,913400
2012-10-10,51.73,51.88,51.27,51.43,1024800
2012-10-11,51.76,51.9,51.59,51.6,888000
2012-10-12,51.76,52.01,51.58,51.73,979900
2012-10-15,51.79,51.8,51.52,51.7,1078000
2012-10-16,51.81,52.17,51.8,52.07,1353800
2012-10-17,52.15,52.86,52.15,52.85,1653300
2012-10-18,52.81,52.83,52.36,52.5,1737200
2012-10-19,52.5,52.59,51.865,52.09,1504200
2012-10-22,52.03,52.18,51.66,52.01,883000
2012-10-23,51.75,51.8026,51.36,51.65,720800
2012-10-24,52.02,52.18,51.7275,51.82,1402400
2012-10-25,52.05,52.7,52.05,52.56,1727100
2012-10-26,52.63,53.065,52.1,52.9,2257000
2012-10-31,52.91,53.0,52.23,52.32,3860000
2012-11-01,52.72,53.6162,52.16,53.5,2670400
2012-11-02,53.56,54.1,53.46,53.69,3710000
2012-11-05,53.57,53.99,53.11,53.99,3497000
2012-11-06,53.98,54.79,53.74,54.76,3281100
2012-11-07,54.35,54.48,53.62,54.16,3157500
2012-11-08,52.25,54.15,52.22,53.67,3823100
2012-11-09,53.56,53.98,53.39,53.48,2717000
2012-11-12,53.5,53.75,53.24,53.67,1321800
2012-11-13,53.56,54.1501,53.56,53.82,1938000
2012-11-14,53.82,54.19,53.53,53.68,1861900
2012-11-15,53.6,53.98,53.35,53.89,1931100
2012-11-16,54.08,54.17,53.72,54.17,2264700
2012-11-19,54.35,54.75,54.1,54.74,1982100
2012-11-20,54.66,54.9,54.49,54.82,1734100
2012-11-21,54.81,55.14,54.689,55.05,1763300
2012-11-23,55.23,55.34,55.1,55.26,893000
2012-11-26,55.28,55.4499,55.14,55.39,2427200
2012-11-27,55.39,55.881,55.24,55.45,2185700
2012-11-28,55.39,55.83,55.34,55.78,4212600
2012-11-29,55.32,55.7,55.14,55.6,1630800
2012-11-30,55.55,55.7,55.27,55.46,2378800
2012-12-03,55.57,55.59,55.055,55.26,1595500
2012-12-04,55.05,55.25,54.53,55.23,1780300
2012-12-05,55.21,55.86,55.185,55.65,1881700
2012-12-06,55.61,55.75,55.5,55.74,1339700
2012-12-07,55.74,55.98,55.49,55.97,1355700
2012-12-10,55.94,56.5,55.85,56.13,1642100
2012-12-11,56.15,56.7,56.0501,56.66,1732000
2012-12-12,56.75,57.21,56.545,56.6,1856000
2012-12-13,56.67,56.84,56.45,56.75,1077900
2012-12-14,56.53,57.1,56.43,56.72,1950300
2012-12-17,56.75,57.0,56.72,56.86,1485100
2012-12-18,56.98,56.98,56.295,56.6,2944100
2012-12-19,56.8,56.81,56.11,56.15,1332200
2012-12-20,56.2,56.68,56.13,56.59,1311900
2012-12-21,56.53,56.58,55.87,56.18,2213100
2012-12-24,56.26,56.26,55.87,56.14,488200
2012-12-26,56.07,56.21,55.67,55.77,1101400
2012-12-27,55.77,55.92,55.405,55.74,938500
2012-12-28,55.59,55.82,55.28,55.33,829900
2012-12-31,55.17,55.88,55.02,55.85,1300000
2013-01-02,56.33,56.91,56.25,56.91,1563300
2013-01-03,56.94,56.94,56.29,56.52,1556900
2013-01-04,56.5,56.68,56.25,56.64,1764400
2013-01-07,56.66,56.82,56.37,56.66,1079700
2013-01-08,56.58,56.86,56.22,56.85,1530300
2013-01-09,56.94,57.15,56.775,56.99,1132600
2013-01-10,57.09,57.31,56.91,57.31,1119600
2013-01-11,57.4,57.4,56.92,57.02,927900
2013-01-14,57.16,57.545,57.132,57.38,1209700
2013-01-15,57.21,57.2446,57.02,57.12,1066000
2013-01-16,56.32,57.12,56.04,57.03,1939800
2013-01-17,57.27,58.0,57.18,57.76,1273500
2013-01-18,57.7,58.23,57.48,58.21,1396200
2013-01-22,58.05,58.35,57.9,58.19,1992200
2013-01-23,58.04,58.325,57.8,58.17,1798000
2013-01-24,58.25,58.75,58.1201,58.59,1587500
2013-01-25,58.6,58.84,58.24,58.84,1211100
2013-01-28,58.72,58.83,58.32,58.41,827300
2013-01-29,58.46,58.88,58.3,58.82,856200
2013-01-30,58.79,58.9,58.5801,58.71,777900
2013-01-31,58.65,58.85,58.29,58.5,1042800
2013-02-01,58.85,59.0,58.56,58.65,2151600
2013-02-04,58.41,58.49,58.0,58.1,2585100
2013-02-05,58.85,59.38,58.46,58.5,3053100
2013-02-06,58.61,59.0,58.6,58.99,2485200
2013-02-07,58.78,59.04,58.51,59.0,1877200
2013-02-08,58.93,59.35,58.76,58.91,1669300
2013-02-11,58.98,59.26,58.95,59.12,1145100
2013-02-12,59.15,59.33,59.0,59.25,1183700
2013-02-13,59.34,59.36,59.07,59.29,1210400
2013-02-14,59.36,59.96,59.29,59.58,2860900
2013-02-15,59.75,59.87,59.43,59.77,1599700
2013-02-19,59.63,60.3,59.48,60.14,2172400
2013-02-20,59.99,60.21,59.15,59.77,1783300
2013-02-21,59.63,59.74,59.22,59.67,2287500
2013-02-22,59.7,60.01,59.5,60.01,1676300
2013-02-25,60.06,60.25,59.03,59.03,1338600
2013-02-26,59.29,59.98,59.22,59.95,1797400
2013-02-27,60.0,60.54,59.82,60.49,2228200
2013-02-28,60.18,60.785,59.96,60.5,2466600
2013-03-01,60.31,60.62,60.05,60.58,1462600
2013-03-04,60.47,61.05,60.45,61.05,1118200
2013-03-05,61.1,61.7423,61.01,61.42,1748400
2013-03-06,61.41,61.5,61.11,61.42,2002600
2013-03-07,61.33,61.75,61.27,61.47,1371200
2013-03-08,61.69,61.9261,61.34,61.52,1159800
2013-03-11,61.5,61.67,61.39,61.63,1137800
2013-03-12,61.52,61.77,61.41,61.73,1245200
2013-03-13,61.66,62.0,61.45,62.0,1580300
2013-03-14,61.95,62.41,61.83,62.23,1327100
2013-03-15,62.03,62.44,61.88,62.2,2187600
2013-03-18,61.98,62.545,61.7,62.28,1204600
2013-03-19,62.4,62.53,62.045,62.47,1190200
2013-03-20,62.71,63.3,62.49,63.25,2175900
2013-03-21,62.99,63.315,62.61,62.69,1345400
2013-03-22,62.83,63.5,62.79,63.39,1283300
2013-03-25,63.5,63.9,63.26,63.36,1251400
2013-03-26,63.5,64.02,63.35,64.0,1329300
2013-03-27,63.81,64.75,63.79,64.6,1632900
2013-03-28,64.6788,64.69,64.26,64.43,1694800
2013-04-01,64.09,64.2375,63.71,63.93,1503200
2013-04-02,64.11,64.68,64.08,64.29,1721700
2013-04-03,64.4,64.45,63.24,63.43,2057600
2013-04-04,63.63,64.12,63.504,64.01,1177700
2013-04-05,63.65,63.785,63.4127,63.64,1265500
2013-04-08,63.57,63.97,63.19,63.97,838300
2013-04-09,63.97,64.22,63.55,63.87,1108800
2013-04-10,64.04,64.76,63.87,64.62,1480300
2013-04-11,64.71,64.91,64.14,64.28,1371200
2013-04-12,63.97,64.81,63.73,64.7,1590300
2013-04-15,64.5,64.71,63.7,63.7,1534500
2013-04-16,64.03,64.98,63.61,64.94,1243600
2013-04-17,64.76,65.27,64.33,64.6,1724700
2013-04-18,64.67,65.0,64.62,64.9,1182000
2013-04-19,65.14,66.25,65.02,66.1,1958800
2013-04-22,65.96,66.37,65.61,66.19,1030000
2013-04-23,66.25,66.8399,66.12,66.51,1973300
2013-04-24,66.43,66.68,65.39,65.43,1764000
2013-04-25,65.54,65.95,65.5,65.8,1699000
2013-04-26,65.8,65.94,65.47,65.7,1044900
2013-04-29,65.77,65.88,65.15,65.48,1716500
2013-04-30,65.46,65.475,64.86,65.04,2425200
2013-05-01,64.82,65.28,64.5,64.61,1728800
2013-05-02,64.97,65.73,62.58,63.42,3708800
2013-05-03,63.72,63.87,62.943,63.66,3599400
2013-05-06,63.71,63.8,63.01,63.44,2209600
2013-05-07,63.57,64.12,63.38,63.9,2225100
2013-05-08,63.93,64.38,63.765,64.22,1800000
2013-05-09,64.27,64.35,63.71,63.91,1356600
2013-05-10,63.93,64.38,63.8611,64.29,1887300
2013-05-13,64.22,64.6,63.89,64.42,1141900
2013-05-14,64.44,65.32,64.42,65.28,1646200
2013-05-15,65.01,65.94,64.96,65.9,1663300
2013-05-16,65.75,66.48,65.6602,65.82,1541700
2013-05-17,65.87,66.02,65.06,65.66,1567200
2013-05-20,65.53,65.66,64.82,64.88,1191100
2013-05-21,64.88,65.5,64.61,65.43,1724300
2013-05-22,65.35,65.7,64.66,65.1,3077200
2013-05-23,64.54,65.02,64.31,64.69,2811900
2013-05-24,64.58,64.6,63.87,64.45,1615300
2013-05-28,65.03,65.33,64.6,64.72,1569100
2013-05-29,64.64,64.72,63.31,63.61,1554700
2013-05-30,63.34,63.6,62.95,62.95,1675800
2013-05-31,62.94,62.99,62.05,62.05,2290600
2013-06-03,61.97,62.65,61.025,62.63,2488200
2013-06-04,62.62,63.28,62.44,63.05,1834800
2013-06-05,62.88,62.88,61.78,61.79,1690300
2013-06-06,61.67,62.04,61.44,62.04,2497500
2013-06-07,62.41,63.42,62.3205,63.39,2353400
2013-06-10,63.39,63.45,62.63,63.07,1218100
2013-06-11,62.65,63.54,62.14,63.0,1666000
2013-06-12,63.26,63.3,62.78,62.84,1333900
2013-06-13,62.98,64.24,62.53,64.23,2215200
2013-06-14,64.32,65.11,64.11,64.24,1800900
2013-06-17,64.58,65.12,64.37,64.68,1598100
2013-06-18,64.57,65.0,64.18,64.92,1276500
2013-06-19,64.84,65.01,63.81,63.87,1623600
2013-06-20,63.46,63.66,62.56,62.57,2470100
2013-06-21,63.14,63.45,62.65,63.25,2938600
2013-06-24,63.14,63.94,62.67,63.26,1901200
2013-06-25,63.5,63.98,63.0,63.18,1634600
2013-06-26,63.67,64.05,63.43,63.52,1647300
2013-06-27,64.07,64.78,64.01,64.42,1533400
2013-06-28,64.36,64.98,64.23,64.23,2418300
2013-07-01,64.03,65.33,64.03,64.89,1566000
2013-07-02,64.74,65.48,64.54,65.11,1861200
2013-07-03,65.3,65.3,64.63,65.06,774000
2013-07-05,65.22,65.45,64.62,65.34,892500
2013-07-08,65.58,65.94,65.18,65.73,1341100
2013-07-09,66.0,66.5,65.79,65.92,1049800
2013-07-10,65.86,66.17,65.63,65.97,1664300
2013-07-11,66.71,66.76,66.35,66.53,1565900
2013-07-12,66.53,66.68,66.18,66.5,1373300
2013-07-15,66.38,66.6947,66.25,66.52,1154100
2013-07-16,66.3,66.61,66.1,66.31,937800
2013-07-17,66.35,66.505,66.05,66.18,1202300
2013-07-18,66.28,66.8,66.22,66.64,809600
2013-07-19,66.9,67.34,66.68,67.32,1442800
2013-07-22,67.21,67.984,67.06,67.46,1552900
2013-07-23,67.53,67.66,67.01,67.23,1154500
2013-07-24,67.25,67.365,66.69,66.87,796200
2013-07-25,66.75,67.17,66.61,66.97,1122100
2013-07-26,66.63,67.09,66.21,66.98,1057000
2013-07-29,66.75,67.27,66.51,66.89,1033400
2013-07-30,67.06,67.43,66.44,66.45,1707000
2013-07-31,66.64,66.83,66.12,66.24,2210000
2013-08-01,65.94,66.11,65.05,65.42,3969600
2013-08-02,65.54,65.555,64.26,65.23,2846700
2013-08-05,65.23,65.45,64.86,65.18,1384300
2013-08-06,65.24,65.9,64.98,65.8,2279800
2013-08-07,65.68,65.77,65.23,65.53,1864700
2013-08-08,65.68,65.865,65.43,65.66,1257500
2013-08-09,65.7,65.818,65.495,65.68,1496400
2013-08-12,65.6,65.79,65.47,65.73,1369200
2013-08-13,65.84,66.24,65.54,65.9,1755800
2013-08-14,65.94,65.95,65.42,65.42,2098400
2013-08-15,65.05,65.07,64.15,64.46,1994400
2013-08-16,64.1,64.255,62.835,62.95,3245900
2013-08-19,62.92,63.16,62.6943,62.8,1479300
2013-08-20,62.84,63.3,62.6,62.61,1971200
2013-08-21,62.68,62.68,61.92,62.04,1925600
2013-08-22,62.08,62.555,61.93,62.42,1383400
2013-08-23,62.63,62.87,62.46,62.73,1100900
2013-08-26,62.77,62.77,61.67,61.7,1494100
2013-08-27,61.33,61.958,61.24,61.63,1521900
2013-08-28,61.51,61.62,61.07,61.08,1583100
2013-08-29,60.76,60.96,60.28,60.59,1410300
2013-08-30,60.64,60.9,60.48,60.71,1246200
2013-09-03,61.24,61.36,60.4,60.75,1627900
2013-09-04,60.72,60.82,60.45,60.79,1507100
2013-09-05,60.66,60.81,60.33,60.42,1455600
2013-09-06,60.58,60.79,60.14,60.23,1294100
2013-09-09,60.4,60.5,60.07,60.26,1839400
2013-09-10,60.5,60.6199,59.3399,59.46,2622900
2013-09-11,59.48,60.19,59.47,60.08,2829900
2013-09-12,60.06,60.27,59.84,60.12,1426600
2013-09-13,60.29,60.69,60.12,60.64,1144000
2013-09-16,61.08,61.34,60.84,60.98,1308600
2013-09-17,60.45,60.67,60.11,60.64,2221500
2013-09-18,60.57,61.43,60.29,61.21,2243200
2013-09-19,61.17,61.27,60.52,61.08,2646900
2013-09-20,61.08,61.08,60.48,60.57,2196300
2013-09-23,60.39,60.56,60.02,60.24,1131000
2013-09-24,60.15,60.18,59.67,59.96,1558200
2013-09-25,59.98,60.16,59.81,59.88,1778800
2013-09-26,59.88,60.09,59.63,59.85,1675700
2013-09-27,59.7,59.725,58.59,59.02,2125000
2013-09-30,58.79,59.07,58.59,58.73,1765000
2013-10-01,58.52,58.81,58.34,58.75,2176600
2013-10-02,58.58,58.91,58.01,58.89,1721800
2013-10-03,58.78,59.18,58.56,58.89,1804900
2013-10-04,58.89,59.43,58.66,59.36,1348600
2013-10-07,59.03,59.78,59.02,59.52,1444900
2013-10-08,59.5,60.03,59.14,59.6,2683200
2013-10-09,59.76,59.9,58.99,59.61,2536600
2013-10-10,60.05,60.66,59.84,60.66,1075300
2013-10-11,60.67,60.79,60.37,60.76,931400
2013-10-14,60.4,60.49,60.05,60.29,1195000
2013-10-15,60.28,60.445,59.92,59.99,1005400
2013-10-16,60.34,61.08,60.18,60.67,2181500
2013-10-17,60.52,61.0,60.399,60.96,1374900
2013-10-18,61.05,61.6,61.02,61.45,2213000
2013-10-21,60.5,61.11,60.25,61.05,1639200
2013-10-22,61.13,62.06,60.98,61.89,1415400
2013-10-23,61.82,62.5,61.75,62.32,1506300
2013-10-24,62.48,62.48,61.81,62.13,1142600
2013-10-25,62.02,62.43,61.78,62.43,1108500
2013-10-28,62.42,63.63,62.33,63.45,2928400
2013-10-29,63.61,64.4,63.5099,64.28,2444600
2013-10-30,64.16,64.28,63.66,63.79,1959700
2013-10-31,63.74,63.835,63.18,63.25,1911700
2013-11-01,63.16,63.29,62.152,62.29,3515300
2013-11-04,63.51,64.92,62.47,62.72,6389400
2013-11-05,62.17,63.28,61.815,63.09,2350000
2013-11-06,63.16,63.58,62.95,63.35,1683700
2013-11-07,63.35,63.5,62.04,62.08,1495400
2013-11-08,61.92,62.19,61.27,62.19,1460600
2013-11-11,62.35,62.557,61.7,61.94,900300
2013-11-12,61.93,62.05,61.5847,62.05,1175400
2013-11-13,61.64,62.48,61.46,62.47,1558900
2013-11-14,62.73,63.32,62.54,63.3,1659700
2013-11-15,63.0,63.1,62.33,62.61,1665500
2013-11-18,62.86,62.86,62.0,62.37,1233200
2013-11-19,62.14,62.25,61.67,61.71,1850500
2013-11-20,61.64,61.95,61.03,61.14,1792300
2013-11-21,61.45,61.99,61.28,61.74,4853800
2013-11-22,61.83,62.51,61.55,62.47,5072500
2013-11-25,62.71,62.745,62.01,62.13,1173400
2013-11-26,62.01,62.171,61.38,61.73,2366700
2013-11-27,61.34,61.515,60.86,60.88,1632700
2013-11-29,60.93,61.0,60.59,60.64,1071000
2013-12-02,60.64,60.88,60.23,60.59,1912000
2013-12-03,60.42,61.255,60.42,61.13,2826700
2013-12-04,60.91,61.16,60.63,60.9,1596000
2013-12-05,60.81,60.89,60.5,60.58,1161600
2013-12-06,60.99,61.71,60.98,61.64,1530400
2013-12-09,61.71,62.31,61.71,61.94,1722800
2013-12-10,61.76,61.876,60.97,61.09,1398500
2013-12-11,61.25,61.52,60.97,61.04,2012100
2013-12-12,61.12,61.2,60.59,60.64,1620400
2013-12-13,60.85,60.87,60.26,60.5,1308000
2013-12-16,60.83,60.95,60.26,60.43,1426100
2013-12-17,60.5,60.53,59.9,60.34,1328300
2013-12-18,59.92,60.57,59.58,60.53,2530300
2013-12-19,60.44,60.69,60.04,60.6,1412700
2013-12-20,60.59,61.13,60.43,60.52,1848800
2013-12-23,60.18,60.47,59.87,60.34,1766500
2013-12-24,60.43,60.52,60.2,60.25,771500
2013-12-26,60.43,60.8301,60.28,60.72,944300
2013-12-27,60.72,61.18,60.69,60.98,1026400
2013-12-30,60.97,61.39,60.96,61.26,1593100
2013-12-31,61.28,61.58,60.92,61.07,1526300
2014-01-02,60.98,61.24,60.55,60.81,1830500
2014-01-03,60.99,61.08,60.54,60.58,1413700
2014-01-06,60.79,60.79,59.88,60.25,1989200
2014-01-07,60.62,60.98,60.38,60.8,1762000
2014-01-08,60.77,60.77,60.03,60.18,2058700
2014-01-09,60.22,60.47,59.84,60.28,1525800
2014-01-10,60.39,60.84,60.39,60.78,1046600
2014-01-13,60.65,61.26,60.38,60.43,1732500
2014-01-14,60.55,61.22,60.51,60.89,1845600
2014-01-15,61.02,61.36,60.58,61.1,1447000
2014-01-16,60.85,61.3,60.77,61.29,1522100
2014-01-17,61.27,61.27,60.38,60.47,2113500
2014-01-21,60.96,61.11,60.5578,60.76,1143400
2014-01-22,60.76,61.11,60.27,61.01,1519300
2014-01-23,60.78,60.83,60.2532,60.5,1026100
2014-01-24,60.36,60.58,59.83,59.83,1939500
2014-01-27,59.83,60.245,59.75,59.86,1399800
2014-01-28,59.99,60.39,59.72,60.03,1909700
2014-01-29,59.88,59.88,58.12,58.37,3133200
2014-01-30,58.69,58.85,57.94,58.13,2840800
2014-01-31,57.65,58.39,57.51,57.98,2376800
2014-02-03,58.01,58.15,56.81,56.9,2548100
2014-02-04,57.11,57.43,56.88,57.26,2468900
2014-02-05,57.2,57.75,57.0,57.37,3137000
2014-02-06,57.0,57.82,55.69,57.74,6284700
2014-02-07,58.0,58.568,57.75,58.36,3129700
2014-02-10,58.36,59.35,58.34,59.33,3306600
2014-02-11,58.85,59.92,58.85,59.87,3487900
2014-02-12,59.77,60.11,59.19,59.41,2793200
