,open,high,low,close,volume
2012-02-13,39.44,39.7,39.2,39.43,13581
2012-02-14,39.61,39.76,39.15,39.15,25548
2012-02-15,38.81,39.74,38.25,39.7,35915
2012-02-16,39.62,39.74,38.181,38.32,18854
2012-02-17,38.23,38.57,38.06,38.43,16355
2012-02-21,38.43,38.69,37.86,38.18,41632
2012-02-22,38.36,38.65,38.13,38.6,14717
2012-02-23,38.92,39.08,38.11,38.15,23741
2012-02-24,37.92,38.0,37.7,37.77,20982
2012-02-27,38.28,38.63,37.5,37.66,12713
2012-02-28,37.6,37.67,37.086,37.12,11256
2012-02-29,36.77,37.62,36.7,37.51,10651
2012-03-01,37.23,37.4,36.81,36.99,11825
2012-03-02,36.99,37.32,36.79,37.14,14150
2012-03-05,37.26,38.28,37.226,38.01,23078
2012-03-06,38.83,39.175,38.69,38.83,38986
2012-03-07,38.32,38.47,38.0399,38.21,12194
2012-03-08,37.78,37.83,37.2,37.32,7077
2012-03-09,37.2899,37.2899,36.86,37.09,8113
2012-03-12,37.1,37.3,36.9,36.91,4488
2012-03-13,36.54,36.54,35.382,35.4372,15348
2012-03-14,35.1108,35.1108,34.68,34.91,16631
2012-03-15,34.7,34.99,34.52,34.64,21430
2012-03-16,34.57,34.9709,34.53,34.69,12340
2012-03-19,34.57,34.74,34.04,34.23,14870
2012-03-20,34.7,34.7705,34.2,34.3,6804
2012-03-21,34.21,34.38,33.912,34.28,6011
2012-03-22,34.71,34.75,34.35,34.44,13656
2012-03-23,34.34,34.85,34.34,34.41,3656
2012-03-26,34.02,34.1,33.36,33.41,16152
2012-03-27,33.26,33.29,32.9675,33.21,35877
2012-03-28,33.17,33.8,32.99,33.42,9112
2012-03-29,33.83,33.915,33.46,33.61,7596
2012-03-30,33.35,34.0335,33.35,33.69,5500
2012-04-02,33.68,33.9,33.02,33.11,6378
2012-04-03,33.0,33.5492,32.74,33.2099,32908
2012-04-04,33.82,34.53,33.7408,34.15,32985
2012-04-05,34.38,34.48,33.8,33.88,50792
2012-04-09,34.6983,34.6983,34.08,34.41,18953
2012-04-10,34.268,35.48,34.268,35.3,22801
2012-04-11,34.82,35.15,34.56,35.07,18327
2012-04-12,34.66,34.6811,33.93,34.03,33305
2012-04-13,34.28,35.31,34.23,35.31,16512
2012-04-16,34.89,36.06,34.76,35.92,31822
2012-04-17,35.7,35.7,34.1,34.39,25713
2012-04-18,34.83,35.059,34.55,34.87,6714
2012-04-19,35.17,36.196,34.84,35.97,25022
2012-04-20,35.56,36.49,35.458,36.44,9495
2012-04-23,37.0,37.501,36.83,36.86,33167
2012-04-24,37.0,37.72,36.81,37.48,37264
2012-04-25,35.49,35.56,34.92,35.1,17627
2012-04-26,35.03,35.03,34.42,34.51,16198
2012-04-27,34.57,34.899,34.47,34.62,10718
2012-04-30,34.84,35.26,34.84,35.24,13776
2012-05-01,35.17,35.17,34.22,35.0,5757
2012-05-02,35.29,35.44,34.87,34.91,5163
2012-05-03,34.74,35.68,34.59,35.58,8790
2012-05-04,36.16,37.1338,36.0301,37.07,10793
2012-05-07,37.67,37.78,37.03,37.29,24571
2012-05-08,37.8,38.85,37.61,37.74,183788
2012-05-09,38.59,38.886,37.2777,37.66,12605
2012-05-10,37.57,38.59,37.57,38.38,156298
2012-05-11,38.7,38.7,37.66,38.46,52163
2012-05-14,39.06,39.27,38.639,39.15,19005
2012-05-15,38.91,39.51,38.35,39.45,150626
2012-05-16,39.1,40.11,39.0,40.106,15034
2012-05-17,40.36,41.5,40.1,41.48,62189
2012-05-18,41.1,42.83,40.9801,42.7,21095
2012-05-21,42.37,42.65,40.12,40.12,47210
2012-05-22,40.13,40.758,39.66,40.5,178717
2012-05-23,41.24,41.9392,40.2201,40.45,16546
2012-05-24,40.12,41.76,40.12,41.18,14397
2012-05-25,41.24,41.4197,41.2,41.32,7550
2012-05-29,40.45,40.78,39.726,40.14,7850
2012-05-30,40.91,41.3299,40.5,40.62,14983
2012-05-31,41.4023,41.7586,40.71,41.07,11774
2012-06-01,42.73,43.43,42.19,43.404,29969
2012-06-04,43.15,44.202,42.72,43.17,23887
2012-06-05,42.962,43.08,42.37,42.44,3649
2012-06-06,41.75,41.76,40.39,40.41,13059
2012-06-07,39.53,40.78,39.41,40.69,10754
2012-06-08,40.83,41.188,39.9,39.9,5950
2012-06-11,39.22,41.49,39.08,41.49,22983
2012-06-12,41.2,41.66,40.4001,40.48,8010
2012-06-13,40.68,41.23,40.14,41.13,5557
2012-06-14,40.84,41.44,40.56,40.87,8228
2012-06-15,40.698,40.7379,39.68,39.73,18610
2012-06-18,40.08,40.22,38.91,39.19,15428
2012-06-19,38.74,38.74,38.134,38.48,5445
2012-06-20,38.29,38.85,38.058,38.37,8915
2012-06-21,38.46,40.46,38.46,40.38,10721
2012-06-22,40.03,40.16,39.4159,39.42,8943
2012-06-25,40.23,41.3707,40.23,41.22,10328
2012-06-26,40.96,41.536,40.75,41.0,25375
2012-06-27,40.25,40.47,40.13,40.47,12561
2012-06-28,40.87,42.02,40.87,41.36,13750
2012-06-29,39.52,39.83,38.49,38.49,45578
2012-07-02,38.36,38.729,38.0,38.35,8757
2012-07-03,38.28,38.28,37.52,37.52,12864
2012-07-05,37.61,37.81,37.02,37.44,14321
2012-07-06,38.7589,39.316,38.02,38.83,11014
2012-07-09,38.99,39.4298,38.75,39.15,11062
2012-07-10,38.6799,40.2999,38.6799,39.901,17288
2012-07-11,40.01,40.93,39.82,40.41,18900
2012-07-12,41.15,42.1882,41.0901,41.43,9337
2012-07-13,41.3,41.3,40.13,40.36,8838
2012-07-16,40.6357,40.695,40.33,40.65,3160
2012-07-17,40.16,41.4482,40.0,40.5882,10681
2012-07-18,40.53,40.53,38.7118,38.94,8214
2012-07-19,38.3,38.32,37.64,37.76,13663
2012-07-20,37.78,38.8,37.78,38.79,6300
2012-07-23,40.23,40.85,39.3505,39.68,8612
2012-07-24,39.98,40.8882,39.98,40.33,6570
2012-07-25,40.98,41.0,40.295,40.9,6514
2012-07-26,39.36,40.15,39.33,39.75,5919
2012-07-27,39.53,39.74,38.001,38.24,7581
2012-07-30,37.99,38.35,37.68,38.25,9344
2012-07-31,38.03,38.03,37.51,37.76,5100
2012-08-01,37.44,38.53,37.44,38.11,9790
2012-08-02,38.78,39.04,37.69,38.53,16763
2012-08-03,37.36,37.58,36.66,36.87,11158
2012-08-06,36.42,36.542,35.9592,36.23,6197
2012-08-07,35.94,35.94,35.224,35.576,8600
2012-08-08,35.58,35.64,35.23,35.56,14000
2012-08-09,35.37,35.4,35.0,35.17,4170
2012-08-10,35.3,35.4631,34.96,34.96,2520
2012-08-13,34.96,35.17,34.75,34.79,3297
2012-08-14,34.492,35.15,34.492,35.11,1890
2012-08-15,35.06,35.1,34.65,34.81,9530
2012-08-16,34.4,34.499,33.611,33.74,4200
2012-08-17,33.734,33.734,33.3,33.44,3000
2012-08-20,33.45,33.6,33.13,33.19,8300
2012-08-21,32.856,33.72,32.59,33.56,3007
2012-08-22,33.82,33.82,33.33,33.4,6554
2012-08-23,33.66,34.14,33.66,34.039,11680
2012-08-24,34.12,34.44,33.6,33.72,3042
2012-08-27,33.36,33.7,33.287,33.7,3900
2012-08-28,33.412,33.65,33.412,33.65,550
2012-08-29,33.58,33.58,33.5,33.5,503
2012-08-30,34.1417,34.44,34.1417,34.44,4659
2012-08-31,33.9,34.6,33.65,33.89,8150
2012-09-04,33.96,33.96,33.892,33.892,250
2012-09-05,33.6401,33.99,33.6401,33.88,1025
2012-09-06,33.5,33.5,32.33,32.33,17020
2012-09-07,32.52,32.59,32.36,32.38,2178
2012-09-10,32.88,33.302,32.69,33.302,3283
2012-09-11,33.29,33.3,32.88,33.2,5338
2012-09-12,32.95,33.26,32.85,32.94,3042
2012-09-13,32.77,32.88,31.65,31.94,20679
2012-09-14,31.5,31.5,31.08,31.35,7075
2012-09-17,31.34,31.64,31.25,31.46,9284
2012-09-18,31.47,31.4881,31.26,31.42,3154
2012-09-19,31.35,31.4499,31.21,31.3,4125
2012-09-20,31.58,32.0,31.48,31.53,4532
2012-09-21,30.9817,31.53,30.9817,31.48,3100
2012-09-24,32.19,32.3999,32.0,32.13,13981
2012-09-25,31.944,33.1,31.944,33.09,6560
2012-09-26,33.34,34.056,33.34,33.73,26405
2012-09-27,33.64,33.64,32.5195,32.67,16623
2012-09-28,32.9599,33.24,32.816,33.09,10263
2012-10-01,32.68,33.54,32.5701,33.44,32485
2012-10-02,33.19,33.679,32.98,33.29,6274
2012-10-03,32.94,33.11,32.87,32.99,6492
2012-10-04,33.05,33.37,32.886,33.04,7587
2012-10-05,32.7001,33.58,32.69,33.58,1646
2012-10-08,33.89,34.2599,33.86,34.21,6085
2012-10-09,34.3,35.4099,34.3,35.12,12418
2012-10-10,35.2,35.62,35.04,35.6,4164
2012-10-11,34.96,35.79,34.856,35.67,5809
2012-10-12,35.63,35.87,35.2901,35.68,3655
2012-10-15,35.45,35.86,35.11,35.11,6272
2012-10-16,35.02,35.08,33.931,34.02,5360
2012-10-17,34.63,34.747,34.24,34.694,10303
2012-10-18,34.8,36.2483,34.8,35.92,24865
2012-10-19,35.98,37.61,35.98,37.61,25877
2012-10-22,37.59,37.65,36.86,36.92,12818
2012-10-23,37.51,37.673,37.0195,37.54,12801
2012-10-24,37.13,38.08,36.44,38.0,7040
2012-10-25,37.52,38.44,37.48,38.19,15852
2012-10-26,38.27,38.74,37.29,38.04,11950
2012-10-31,38.14,38.548,38.102,38.4,48807
2012-11-01,37.93,37.93,36.8,37.0,20280
2012-11-02,36.67,38.099,36.6001,38.05,5580
2012-11-05,38.0,38.0,37.24,37.47,44050
2012-11-06,37.11,37.25,36.52,37.08,7800
2012-11-07,37.83,39.21,37.8,39.11,13678
2012-11-08,38.75,40.2999,38.55,40.24,10347
2012-11-09,40.31,40.49,39.01,39.83,26338
2012-11-12,39.53,40.52,39.53,40.25,12210
2012-11-13,40.81,41.2499,40.05,40.74,16499
2012-11-14,40.21,41.5,40.04,41.47,7740
2012-11-15,41.44,42.3,41.05,41.96,50035
2012-11-16,41.9,43.3,41.5,41.68,34188
2012-11-19,40.64,40.68,39.24,39.32,51261
2012-11-20,39.49,40.25,39.48,39.79,8250
2012-11-21,39.78,39.79,39.42,39.43,4285
2012-11-23,38.95,38.98,38.23,38.334,6342
2012-11-26,38.32,38.39,37.62,37.7099,8307
2012-11-27,37.66,38.0,37.4591,37.87,33877
2012-11-28,38.29,38.822,37.31,37.44,12544
2012-11-29,36.9,37.34,36.69,37.03,6722
2012-11-30,37.15,37.4599,37.15,37.34,2555
2012-12-03,36.5101,37.33,36.01,37.33,9920
2012-12-04,37.7,37.83,37.4,37.47,5764
2012-12-05,37.63,38.75,37.63,38.37,7254
2012-12-06,38.74,39.1299,37.81,37.81,6446
2012-12-07,38.1599,38.43,38.1599,38.4,1534
2012-12-10,38.47,38.54,37.59,37.94,5541
2012-12-11,37.05,37.1999,36.49,36.77,4845
2012-12-12,36.46,37.14,36.46,37.11,4680
2012-12-13,37.34,38.0099,37.04,37.7599,5493
2012-12-14,38.41,38.75,38.2899,38.63,18982
2012-12-17,38.42,38.42,37.59,37.6,4485
2012-12-18,37.0,37.02,35.98,36.0,16690
2012-12-19,36.0,36.23,35.83,36.23,2940
2012-12-20,36.28,36.74,36.28,36.31,12487
2012-12-21,37.46,37.63,36.95,37.04,12345
2012-12-24,37.19,37.2688,37.1101,37.1101,2770
2012-12-26,37.5,37.6,37.5,37.53,1350
2012-12-27,37.696,38.58,37.51,37.71,8259
2012-12-28,38.2,38.3301,37.85,38.3301,4035
2012-12-31,38.6,38.96,36.654,37.0,23845
2013-01-02,35.15,35.33,34.32,34.69,39643
2013-01-03,34.8599,35.28,34.47,35.1,14121
2013-01-04,35.2801,35.6099,35.2801,35.54,14552
2013-01-07,36.1899,36.1899,35.57,35.74,7189
2013-01-08,36.0999,36.27,35.87,35.9,5850
2013-01-09,35.89,35.89,35.65,35.8,5286
2013-01-10,35.34,35.94,35.21,35.37,8868
2013-01-11,35.35,35.35,35.1301,35.17,4025
2013-01-14,35.64,36.0,35.49,35.7,7610
2013-01-15,36.0,36.376,35.9798,36.0299,11530
2013-01-16,35.9,35.9599,35.301,35.435,3797
2013-01-17,35.1,35.29,35.0,35.07,34011
2013-01-18,35.59,35.76,35.42,35.48,8036
2013-01-22,35.42,35.76,35.35,35.44,4243
2013-01-23,34.74,34.74,34.16,34.27,10470
2013-01-24,35.72,35.892,35.165,35.8194,17494
2013-01-25,35.53,35.74,35.13,35.68,8015
2013-01-28,35.0201,35.4,35.0201,35.33,20070
2013-01-29,35.48,35.76,35.33,35.33,800
2013-01-30,35.36,35.81,35.2501,35.72,3110
2013-01-31,35.58,35.69,35.3,35.65,13221
2013-02-01,35.26,35.26,34.76,34.94,1430
2013-02-04,35.14,36.05,35.12,36.03,3828
2013-02-05,35.85,35.85,34.86,34.99,6999
2013-02-06,35.2999,35.2999,34.6701,35.14,2765
2013-02-07,35.52,35.67,35.04,35.05,3500
2013-02-08,34.57,34.57,34.1401,34.34,3825
2013-02-11,34.13,34.34,34.1,34.14,6030
2013-02-12,34.19,34.58,34.17,34.53,13450
2013-02-13,34.55,34.72,34.4,34.67,1452
2013-02-14,34.57,34.57,34.3401,34.42,6264
2013-02-15,34.34,34.7099,34.33,34.65,4005
2013-02-19,34.45,34.45,34.08,34.15,6800
2013-02-20,34.3201,35.22,34.3201,35.22,5590
2013-02-21,35.56,36.27,35.56,36.03,18925
2013-02-22,35.33,35.64,35.05,35.35,7320
2013-02-25,34.77,36.129,34.5,36.129,8009
2013-02-26,35.94,36.26,35.64,35.67,7470
2013-02-27,35.1,35.13,34.91,35.1,1000
2013-02-28,35.0,35.25,35.0,35.25,1392
2013-03-01,35.71,35.98,35.0,35.24,9422
2013-03-04,35.5,35.52,35.22,35.22,1000
2013-03-05,33.98,34.23,33.9,34.04,6153
2013-03-06,33.71,34.1099,33.71,33.97,6700
2013-03-07,33.9999,34.0,33.63,33.6999,2500
2013-03-08,33.7,33.7,33.5601,33.61,3600
2013-03-11,33.82,33.8735,33.36,33.45,2612
2013-03-12,33.7899,33.9899,33.7899,33.8,1500
2013-03-13,33.73,34.0,33.564,33.62,500
2013-03-14,33.42,33.44,33.17,33.2499,5032
2013-03-15,33.23,33.39,33.23,33.34,2040
2013-03-18,33.9,33.9,32.97,33.3,4988
2013-03-19,32.9501,33.9201,32.9501,33.68,2146
2013-03-20,33.14,33.15,33.0701,33.0701,730
2013-03-21,33.83,34.0,33.72,33.92,19677
2013-03-22,33.85,33.9,33.5293,33.6,9471
2013-03-25,33.21,34.025,33.21,33.9396,8730
2013-03-26,33.56,33.77,33.52,33.52,4190
2013-03-27,33.9,34.15,33.73,33.76,1660
2013-03-28,33.84,33.84,33.59,33.63,10194
2013-04-01,34.22,34.22,34.22,34.22,100
2013-04-02,33.88,34.2,33.88,34.1632,1850
2013-04-03,34.06,34.8099,34.037,34.66,8338
2013-04-04,34.89,35.06,34.82,34.91,1660
2013-04-05,36.04,36.15,35.5,35.55,8691
2013-04-08,35.6899,35.8206,35.396,35.396,7962
2013-04-09,35.122,35.3496,34.45,34.72,5921
2013-04-10,34.21,34.25,33.16,33.38,4054
2013-04-11,33.67,33.9599,33.67,33.82,1723
2013-04-12,34.0101,34.5699,34.0101,34.2569,1290
2013-04-15,34.44,35.32,34.21,35.1501,9843
2013-04-16,34.92,34.9999,34.35,34.35,3750
2013-04-17,35.3,36.12,35.3,35.85,14544
2013-04-18,35.82,37.21,35.8094,36.88,29229
2013-04-19,37.5799,37.58,36.6101,37.04,14031
2013-04-22,36.97,37.0299,36.09,36.32,23612
2013-04-23,35.6501,35.8,35.25,35.46,7804
2013-04-24,35.65,35.65,34.7301,35.02,1451
2013-04-25,34.96,35.05,34.461,35.009,4058
2013-04-26,35.0,35.1069,34.65,34.85,5044
2013-04-29,34.63,34.63,33.55,33.76,12651
2013-04-30,33.51,33.816,33.0399,33.0399,3170
2013-05-01,33.252,33.54,33.252,33.5375,3518
2013-05-02,33.19,33.19,32.5204,32.5664,7010
2013-05-03,32.14,32.14,31.71,31.84,18637
2013-05-06,31.61,31.63,31.37,31.38,6200
2013-05-07,31.37,31.85,31.27,31.63,8096
2013-05-08,31.95,31.95,31.1601,31.31,2486
2013-05-09,31.28,31.4399,30.91,31.4356,4403
2013-05-10,31.24,31.37,31.081,31.0852,8171
2013-05-13,31.1901,31.3208,31.1309,31.24,3798
2013-05-14,31.0,31.13,30.89,31.13,2900
2013-05-15,31.07,31.4558,31.0201,31.08,3275
2013-05-16,30.86,30.86,30.101,30.23,3661
2013-05-17,30.01,30.01,29.94,29.99,4058
2013-05-20,29.9,29.9,29.62,29.8599,9131
2013-05-21,30.1,30.1,29.8299,29.8299,1190
2013-05-22,29.75,30.84,29.75,30.691,6219
2013-05-23,31.14,31.14,30.515,30.53,5565
2013-05-24,30.99,30.99,30.76,30.76,1300
2013-05-28,30.05,30.29,29.86,30.26,5201
2013-05-29,30.5,30.57,30.086,30.086,2081
2013-05-30,30.0962,30.0962,29.4809,29.63,2000
2013-05-31,29.73,29.79,29.4,29.79,5200
2013-06-03,30.11,30.4928,29.92,29.9701,17166
2013-06-04,29.98,30.3499,29.564,30.3499,6188
2013-06-05,30.32,30.7841,30.31,30.67,3000
2013-06-06,30.6,31.302,30.6,30.76,3745
2013-06-07,30.76,30.76,29.96,29.96,8320
2013-06-10,29.4,29.93,29.4,29.9299,900
2013-06-11,30.6,30.7972,30.24,30.5,2225
2013-06-12,30.47,31.32,30.47,31.22,8358
2013-06-13,31.3,31.3,30.408,30.408,4888
2013-06-14,30.5001,30.98,30.5001,30.98,6206
2013-06-17,30.23,30.291,30.08,30.29,833
2013-06-18,30.18,30.18,29.8201,29.91,1200
2013-06-19,29.54,30.45,29.54,30.45,300
2013-06-20,31.03,31.94,30.9101,31.73,5732
2013-06-21,32.2,32.8299,32.2,32.4954,9957
2013-06-24,33.33,33.6791,33.0,33.2508,16999
2013-06-25,33.03,33.056,32.6701,32.6701,2340
2013-06-26,32.57,32.63,32.42,32.47,4728
2013-06-27,32.0301,32.19,31.99,32.19,2631
2013-06-28,32.64,32.854,32.34,32.34,2908
2013-07-01,31.88,31.89,31.88,31.89,601
2013-07-02,31.5767,32.25,31.55,31.98,1926
2013-07-03,31.79,31.81,31.4099,31.53,3100
2013-07-05,31.42,31.42,31.24,31.25,3913
2013-07-08,30.951,31.38,30.951,31.3488,1865
2013-07-09,31.115,31.3,30.88,30.88,4600
2013-07-10,30.611,30.64,30.5,30.64,605
2013-07-11,29.9034,29.9034,29.46,29.58,35241
2013-07-12,30.13,30.13,29.45,29.61,17258
2013-07-15,29.33,29.33,29.13,29.17,6100
2013-07-16,29.06,29.2,29.05,29.15,1948
2013-07-17,28.8934,29.24,28.8934,29.1,5010
2013-07-18,28.92,29.16,28.64,29.16,4413
2013-07-19,29.63,30.45,29.63,30.31,9560
2013-07-22,30.0582,30.1409,30.034,30.04,1599
2013-07-23,30.09,30.09,30.09,30.09,200
2013-07-24,29.79,29.79,29.79,29.79,0
2013-07-25,29.85,29.85,29.63,29.78,2450
2013-07-26,29.78,29.78,29.78,29.78,0
2013-07-29,29.7201,29.76,29.7,29.76,850
2013-07-30,29.277,29.277,29.267,29.2757,450
2013-07-31,28.99,29.24,28.9869,29.24,2510
2013-08-01,28.92,28.92,28.6,28.6,1400
2013-08-02,28.725,28.765,28.5,28.504,8650
2013-08-05,28.5196,28.5196,28.25,28.324,1095
2013-08-06,28.48,28.74,28.448,28.74,2550
2013-08-07,28.8,29.08,28.682,28.756,4985
2013-08-08,28.6901,28.6901,28.45,28.4501,1385
2013-08-09,28.64,28.81,28.58,28.596,3848
2013-08-12,28.1956,28.21,28.16,28.18,2426
2013-08-13,28.1576,28.2656,27.541,27.67,3290
2013-08-14,27.85,27.85,27.6017,27.61,3550
2013-08-15,28.04,28.8088,28.04,28.77,3126
2013-08-16,28.59,28.79,28.59,28.6999,2418
2013-08-19,28.74,28.75,28.16,28.75,5700
2013-08-20,28.634,28.634,28.4464,28.61,976
2013-08-21,28.73,28.93,28.406,28.53,793
2013-08-22,28.73,28.89,27.55,28.63,3545
2013-08-23,27.97,28.26,27.97,28.26,2600
2013-08-26,28.08,28.08,27.9901,27.9901,350
2013-08-27,28.85,29.5,28.85,29.4617,1510
2013-08-28,29.1,29.26,29.0301,29.26,3600
2013-08-29,29.044,29.044,28.87,28.97,500
2013-08-30,30.0,30.0,29.14,29.37,650
2013-09-03,29.15,29.24,28.83,29.206,2000
2013-09-04,28.96,28.96,28.64,28.64,900
2013-09-05,28.41,28.55,28.41,28.4743,1860
2013-09-06,28.51,28.51,28.42,28.43,300
2013-09-09,28.0999,28.11,28.02,28.02,11200
2013-09-10,27.4601,27.58,27.34,27.58,700
2013-09-11,27.968,27.968,27.968,27.968,100
2013-09-12,27.82,27.93,27.74,27.93,1500
2013-09-13,28.019,28.13,27.87,28.07,1790
2013-09-16,27.94,27.94,27.94,27.94,100
2013-09-17,27.97,27.97,27.71,27.82,7674
2013-09-18,27.57,27.64,27.088,27.088,450
2013-09-19,26.9364,27.055,26.85,27.0,2400
2013-09-20,27.0,27.0,27.0,27.0,0
2013-09-23,27.19,27.3016,27.19,27.19,300
2013-09-24,27.19,27.19,27.19,27.19,0
2013-09-25,27.2125,27.2125,27.18,27.18,250
2013-09-26,26.96,27.25,26.89,27.25,6000
2013-09-27,27.52,27.63,27.32,27.47,2900
2013-09-30,27.47,27.47,27.47,27.47,0
2013-10-01,27.3601,27.3601,27.3601,27.3601,200
2013-10-02,27.2401,27.2501,27.1,27.1,1085
2013-10-03,27.16,27.8,26.98,27.62,2956
2013-10-04,27.61,27.66,27.19,27.19,3803
2013-10-07,27.7,27.7,27.27,27.4,1549
2013-10-08,27.67,28.59,27.67,28.59,3350
2013-10-09,28.38,29.07,28.278,28.48,17220
2013-10-10,27.91,27.92,27.302,27.414,2700
2013-10-11,27.51,27.51,26.961,26.99,6570
2013-10-14,27.03,27.03,26.67,26.67,600
2013-10-15,26.67,26.88,26.61,26.88,1106
2013-10-16,26.55,26.616,26.45,26.616,1450
2013-10-17,27.08,27.08,26.64,26.64,4400
2013-10-18,25.97,26.1499,25.561,25.59,5340
2013-10-21,25.29,25.3172,25.06,25.3,3756
2013-10-22,25.1,25.55,24.92,25.34,9697
2013-10-23,25.68,25.99,25.67,25.72,6350
2013-10-24,25.579,25.5908,25.5,25.5,949
2013-10-25,25.2,25.48,25.101,25.48,830
2013-10-28,25.23,25.34,25.23,25.34,487
2013-10-29,25.12,25.3,25.014,25.1299,4625
2013-10-30,25.1299,25.1299,25.1299,25.1299,0
2013-10-31,24.97,24.97,24.93,24.935,610
2013-11-01,25.045,25.41,25.045,25.31,900
2013-11-04,25.11,25.2,25.11,25.2,400
2013-11-05,25.18,25.61,24.93,24.93,27314
2013-11-06,24.7,24.74,24.62,24.62,1750
2013-11-07,24.57,25.37,24.5,25.37,5104
2013-11-08,25.23,25.3196,24.8,24.8,4654
2013-11-11,24.88,24.9104,24.7092,24.77,2600
2013-11-12,24.81,24.81,24.62,24.62,1250
2013-11-13,24.75,24.75,24.03,24.03,16300
2013-11-14,24.31,24.56,24.31,24.46,400
2013-11-15,24.26,24.26,24.085,24.085,2300
2013-11-18,24.1,24.55,24.1,24.55,5805
2013-11-19,24.47,24.77,24.3699,24.7499,9782
2013-11-20,24.47,24.67,24.4301,24.67,1400
2013-11-21,24.55,24.55,24.31,24.31,800
2013-11-22,24.4,24.43,24.338,24.34,1100
2013-11-25,24.37,24.4384,24.26,24.4384,1000
2013-11-26,24.1199,24.1199,24.1199,24.1199,100
2013-11-27,24.0,24.0,23.95,23.95,3000
2013-11-29,23.4899,23.4899,23.43,23.43,2400
2013-12-02,23.495,23.5,23.495,23.5,600
2013-12-03,23.45,23.6,23.38,23.57,1905
2013-12-04,23.57,23.57,23.57,23.57,0
2013-12-05,23.4,23.4,23.3164,23.3164,300
2013-12-06,22.9645,23.1,22.9645,23.07,2559
2013-12-09,22.9,22.9399,22.86,22.93,1300
2013-12-10,22.96,23.02,22.86,22.901,3919
2013-12-11,23.05,23.512,23.05,23.512,2349
2013-12-12,23.41,23.73,23.41,23.67,3623
2013-12-13,23.61,23.88,23.61,23.88,1300
2013-12-16,23.45,23.45,23.35,23.404,1375
2013-12-17,23.404,23.404,23.404,23.404,68
2013-12-18,22.69,23.47,22.69,23.232,710
2013-12-19,23.1199,23.1199,23.001,23.07,3375
2013-12-20,22.7,22.7,22.49,22.65,5200
2013-12-23,22.18,22.18,21.99,21.99,1072
2013-12-24,21.77,21.87,21.69,21.779,25133
2013-12-26,21.7,21.7,21.63,21.63,3315
2013-12-27,21.6699,21.6985,21.6499,21.6985,1405
2013-12-30,21.9292,21.9292,21.808,21.88,1185
2013-12-31,21.75,21.75,21.55,21.64,7173
2014-01-02,21.94,22.02,21.934,22.02,1009
2014-01-03,21.961,22.12,21.961,22.12,1100
2014-01-06,22.17,22.33,22.17,22.22,1439
2014-01-07,21.941,21.941,21.941,21.941,492
2014-01-08,21.654,21.77,21.654,21.71,1197
2014-01-09,21.59,22.0499,21.59,21.93,857
2014-01-10,21.952,22.05,21.8201,21.8201,1006
2014-01-13,21.6301,21.99,21.6301,21.99,1379
2014-01-14,21.79,21.79,21.439,21.439,2468
2014-01-15,21.15,21.15,20.8325,20.8499,872
2014-01-16,20.9,20.93,20.8624,20.8624,2552
2014-01-17,20.8624,20.8624,20.8624,20.8624,138
2014-01-21,20.91,20.98,20.91,20.95,1227
2014-01-22,20.96,20.98,20.905,20.95,2440
2014-01-23,21.4099,21.4099,21.25,21.25,1847
2014-01-24,21.29,21.76,21.16,21.76,3206
2014-01-27,21.91,22.61,21.83,22.24,118583
2014-01-28,22.78,22.9099,22.75,22.78,12918
2014-01-29,23.05,23.1599,22.7201,23.04,16279
2014-01-30,22.51,22.56,22.2,22.33,12468
2014-01-31,22.48,22.48,22.1299,22.1299,10224
2014-02-03,22.17,23.25,21.99,23.17,30018
2014-02-04,22.98,23.0999,22.71,22.89,4869
2014-02-05,23.07,23.369,22.75,22.83,47309
2014-02-06,22.4,22.71,22.3608,22.41,8556
2014-02-07,22.08,22.18,21.7188,21.7188,11736
2014-02-10,21.642,21.6816,21.48,21.51,5417
2014-02-11,21.124,21.124,20.9,20.97,2748
2014-02-12,20.6,20.886,20.6,20.82,19526
2014-02-13,20.898,20.898,20.44,20.47,1087
2014-02-14,20.381,20.381,20.26,20.2901,1319
2014-02-18,20.34,20.4,20.13,20.24,26569
2014-02-19,20.18,20.42,20.13,20.42,6220
2014-02-20,20.5,20.5,20.17,20.22,22879
2014-02-21,20.23,20.336,20.22,20.336,4904
2014-02-24,20.1101,20.1388,20.0112,20.1372,1463
2014-02-25,20.22,20.34,20.22,20.34,775
2014-02-26,20.01,20.08,20.01,20.08,1328
2014-02-27,20.24,20.26,19.91,19.91,3407
2014-02-28,19.78,20.1899,19.771,20.08,4237
2014-03-03,20.28,20.59,20.266,20.37,8277
2014-03-04,19.85,19.85,19.73,19.79,2480
2014-03-05,19.766,19.766,19.63,19.67,3697
2014-03-06,19.64,19.66,19.63,19.66,1133
2014-03-07,19.732,19.92,19.7,19.9,6119
2014-03-10,19.87,19.998,19.76,19.98,8970
2014-03-11,19.72,20.12,19.72,20.0,4190
2014-03-12,20.1999,20.1999,19.88,19.89,1849
2014-03-13,19.78,20.59,19.7401,20.49,11640
2014-03-14,20.6,20.79,20.32,20.76,11051
2014-03-17,20.57,20.57,20.111,20.23,8023
2014-03-18,19.94,19.94,19.639,19.639,5543
2014-03-19,19.7,19.7,19.601,19.68,1946
2014-03-20,19.87,19.87,19.47,19.56,878
2014-03-21,19.1001,19.68,19.1001,19.58,3269
