,open,high,low,close,volume
2012-01-20,33.53,33.68,33.32,33.67,1628194
2012-01-23,33.69,33.9,33.5,33.67,2091093
2012-01-24,33.58,33.9,33.55,33.8,1176539
2012-01-25,33.8,33.991,33.43,33.9,1582140
2012-01-26,33.98,34.36,33.58,33.73,1639921
2012-01-27,33.6,33.89,33.54,33.76,1657939
2012-01-30,33.51,33.64,33.17,33.53,1475649
2012-01-31,33.86,33.89,33.36,33.52,1292290
2012-02-01,33.81,34.3,33.8,34.07,1993168
2012-02-02,34.12,34.36,33.98,34.08,672185
2012-02-03,34.43,34.75,34.34,34.62,919572
2012-02-06,34.48,34.48,34.1,34.26,643207
2012-02-07,34.18,34.43,33.99,34.36,2097381
2012-02-08,34.41,34.94,34.41,34.67,738842
2012-02-09,34.86,34.88,34.55,34.79,969057
2012-02-10,34.49,34.52,34.04,34.17,1225511
2012-02-13,34.5,34.54,33.89,34.29,2299699
2012-02-14,34.15,34.42,34.1,34.4,1523114
2012-02-15,34.54,34.86,34.444,34.49,2678388
2012-02-16,34.42,35.31,34.42,35.19,2353619
2012-02-17,35.47,35.49,35.02,35.13,2675185
2012-02-21,35.16,35.19,34.5836,34.72,1384450
2012-02-22,34.63,34.88,34.42,34.52,2613917
2012-02-23,34.4,34.56,34.12,34.44,1749070
2012-02-24,34.58,34.66,34.371,34.4,615562
2012-02-27,34.23,34.74,34.0,34.54,2271314
2012-02-28,34.56,35.18,34.56,35.04,1106136
2012-02-29,35.08,35.08,34.46,34.5,1989456
2012-03-01,34.6,34.8,34.38,34.5,1866048
2012-03-02,34.55,34.66,34.16,34.23,1587890
2012-03-05,34.08,34.11,33.38,33.5,4262308
2012-03-06,33.2,33.41,32.99,33.38,2462039
2012-03-07,33.45,33.94,33.42,33.84,2416882
2012-03-08,34.14,34.24,33.935,34.15,1493300
2012-03-09,34.13,34.45,34.11,34.42,1164324
2012-03-12,34.33,34.4,34.04,34.11,1163979
2012-03-13,34.34,34.9,34.34,34.9,1235766
2012-03-14,34.9,35.27,34.66,34.71,1650705
2012-03-15,34.88,35.35,34.81,35.29,1684599
2012-03-16,35.43,35.45,35.23,35.28,928984
2012-03-19,35.31,35.74,35.22,35.64,1373407
2012-03-20,35.36,35.56,35.153,35.42,1362196
2012-03-21,35.59,35.76,35.43,35.59,819687
2012-03-22,35.39,35.52,35.19,35.39,1208279
2012-03-23,35.38,35.46,35.13,35.425,1106671
2012-03-26,35.61,35.98,35.56,35.98,1500151
2012-03-27,36.04,36.17,35.94,35.96,905154
2012-03-28,35.92,36.01,35.33,35.53,1353088
2012-03-29,35.3,35.66,35.17,35.6,717197
2012-03-30,35.81,36.0,35.54,35.8,1006812
2012-04-02,35.68,36.03,35.45,35.91,1114451
2012-04-03,35.84,35.868,35.27,35.41,1531415
2012-04-04,35.04,35.04,34.47,34.78,2359863
2012-04-05,34.72,34.99,34.64,34.95,1027256
2012-04-09,34.48,34.57,34.28,34.43,911079
2012-04-10,34.3,34.62,33.82,33.88,3318264
2012-04-11,34.18,34.62,34.17,34.4,1364423
2012-04-12,34.54,35.14,34.49,35.02,2393811
2012-04-13,34.99,35.05,34.54,34.54,3336764
2012-04-16,34.76,34.98,34.4,34.67,1924591
2012-04-17,34.89,35.24,34.84,35.09,1852719
2012-04-18,34.59,35.02,34.44,34.86,2122200
2012-04-19,34.86,35.33,34.39,34.64,5784005
2012-04-20,34.72,34.72,33.99,34.04,2919429
2012-04-23,33.52,33.5894,33.31,33.56,1664984
2012-04-24,33.63,33.68,33.08,33.17,1348326
2012-04-25,33.69,33.919,33.55,33.87,2250973
2012-04-26,34.02,34.75,33.99,34.64,2000517
2012-04-27,34.65,34.87,34.52,34.82,1416041
2012-04-30,34.73,34.82,34.59,34.59,580412
2012-05-01,34.52,34.9517,34.52,34.74,1433237
2012-05-02,34.56,35.01,34.47,34.93,951637
2012-05-03,34.98,35.01,34.11,34.14,2055773
2012-05-04,33.92,34.05,33.36,33.36,2056180
2012-05-07,33.27,33.52,33.23,33.3,1200904
2012-05-08,32.96,33.041,32.38,32.94,4039837
2012-05-09,32.45,32.95,32.21,32.81,3755707
2012-05-10,33.03,33.06,32.56,32.87,3499380
2012-05-11,32.83,33.47,32.77,33.05,2369174
2012-05-14,32.7,32.8,32.51,32.58,840858
2012-05-15,32.59,32.85,32.28,32.31,1872253
2012-05-16,32.38,32.58,31.99,32.02,3688909
2012-05-17,31.96,32.09,31.4199,31.42,1591281
2012-05-18,31.57,31.63,30.85,30.87,1957254
2012-05-21,30.96,31.54,30.84,31.52,2402658
2012-05-22,31.53,31.53,31.17,31.35,2786761
2012-05-23,30.86,31.25,30.58,31.22,3021625
2012-05-24,31.3195,31.32,30.81,31.02,1224111
2012-05-25,30.95,31.365,30.93,31.23,742923
2012-05-29,31.68,31.93,31.48,31.79,1091454
2012-05-30,31.43,31.49,31.21,31.32,1689381
2012-05-31,31.23,31.32,30.75,31.07,680008
2012-06-01,30.4,30.61,29.88,29.91,2296461
2012-06-04,30.02,30.22,29.57,29.89,1701169
2012-06-05,29.89,30.52,29.85,30.47,2178478
2012-06-06,30.69,31.44,30.64,31.39,1513520
2012-06-07,31.84,31.85,31.06,31.13,2733025
2012-06-08,30.92,31.53,30.92,31.46,1847094
2012-06-11,31.89,31.89,30.91,30.94,1715394
2012-06-12,31.07,31.65,31.05,31.65,2644613
2012-06-13,31.63,31.8,31.3,31.41,1185100
2012-06-14,31.41,31.5,31.03,31.31,1328978
2012-06-15,31.36,31.84,31.35,31.81,1002312
2012-06-18,31.69,32.26,31.64,32.12,931210
2012-06-19,32.34,32.575,32.18,32.44,863021
2012-06-20,32.55,32.84,32.41,32.68,1178832
2012-06-21,32.61,32.67,31.485,31.58,3012148
2012-06-22,31.7,31.95,31.63,31.91,1875159
2012-06-25,31.51,31.51,30.755,30.815,2761046
2012-06-26,30.88,31.01,30.465,30.82,4033914
2012-06-27,30.93,31.34,30.9,31.22,1298230
2012-06-28,30.92,31.08,30.595,31.01,1363895
2012-06-29,31.77,32.79,31.6,32.23,3299719
2012-07-02,32.42,32.42,31.97,32.19,1343076
2012-07-03,32.23,32.57,32.23,32.55,1303100
2012-07-05,32.43,32.45,31.95,32.23,1305147
2012-07-06,32.01,32.04,31.19,31.48,2562421
2012-07-09,31.33,31.43,30.935,31.14,1172608
2012-07-10,30.93,31.43,30.58,30.72,2694232
2012-07-11,30.77,30.84,30.37,30.5,1831416
2012-07-12,30.22,30.24,29.79,30.05,2256892
2012-07-13,30.04,30.48,30.04,30.42,1361495
2012-07-16,30.21,30.275,29.93,30.11,880244
2012-07-17,30.28,30.28,29.56,30.06,2224493
2012-07-18,29.93,31.3,29.9,31.12,4491092
2012-07-19,31.5,31.65,31.33,31.38,2464428
2012-07-20,31.26,31.34,30.81,30.86,1780061
2012-07-23,30.14,30.64,29.87,30.54,1871250
2012-07-24,30.46,30.5,30.06,30.32,1348380
2012-07-25,30.64,31.34,30.64,30.96,2966931
2012-07-26,31.55,31.82,31.32,31.59,2943909
2012-07-27,31.84,32.49,31.71,32.35,2025548
2012-07-30,32.3901,32.53,31.92,32.06,2737720
2012-07-31,32.2,32.63,32.19,32.24,2387136
2012-08-01,32.48,32.532,32.08,32.24,510049
2012-08-02,32.01,32.58,31.77,32.0,3595633
2012-08-03,32.62,32.94,32.44,32.84,1851310
2012-08-06,33.04,33.08,32.83,32.83,2492565
2012-08-07,33.18,33.64,33.1,33.27,3210634
2012-08-08,33.32,33.51,33.22,33.41,930915
2012-08-09,33.48,33.77,33.455,33.66,738560
2012-08-10,33.61,33.9,33.56,33.9,1591879
2012-08-13,33.69,33.74,33.32,33.64,2638146
2012-08-14,33.76,33.86,33.33,33.44,703532
2012-08-15,33.4,33.72,33.39,33.5,1882517
2012-08-16,33.53,33.96,33.5,33.9,962634
2012-08-17,33.82,33.82,33.55,33.62,814797
2012-08-20,33.54,33.61,33.3,33.54,1276278
2012-08-21,33.61,33.9,33.4826,33.6,1963955
2012-08-22,33.42,33.51,33.14,33.31,1163006
2012-08-23,33.1,33.19,32.82,32.96,2762629
2012-08-24,32.95,33.17,32.71,33.06,1919116
2012-08-27,33.11,33.11,32.78,32.9,2245220
2012-08-28,32.74,32.97,32.63,32.85,1833393
2012-08-29,32.84,33.03,32.65,32.91,483597
2012-08-30,32.69,32.72,32.37,32.44,2260864
2012-08-31,32.69,33.1,32.48,32.97,2894013
2012-09-04,32.93,32.93,32.19,32.46,2901056
2012-09-05,32.39,32.62,32.16,32.23,1866657
2012-09-06,32.41,33.28,32.41,33.26,3040667
2012-09-07,32.86,33.01,32.745,32.94,1682252
2012-09-10,32.75,32.85,32.41,32.41,2079576
2012-09-11,32.54,32.82,32.42,32.57,1457744
2012-09-12,32.67,32.88,32.44,32.57,1029685
2012-09-13,32.5,32.935,32.35,32.82,1838265
2012-09-14,33.04,33.57,33.04,33.32,2176127
2012-09-17,33.17,33.3,32.87,32.99,797343
2012-09-18,32.87,33.0,32.765,32.96,892762
2012-09-19,32.86,32.86,32.6,32.63,1285465
2012-09-20,32.37,32.48,32.0899,32.26,2691634
2012-09-21,32.41,32.55,32.26,32.29,1693901
2012-09-24,31.96,32.06,31.7183,31.84,1407176
2012-09-25,32.06,32.09,31.3,31.31,2380053
2012-09-26,31.24,31.25,30.86,31.21,1785451
2012-09-27,31.48,31.96,31.3,31.89,3049368
2012-09-28,31.73,31.83,31.55,31.64,2070537
2012-10-01,31.66,32.01,31.52,31.63,2033892
2012-10-02,31.87,31.9,31.57,31.78,3369813
2012-10-03,31.91,31.91,31.59,31.67,2645350
2012-10-04,31.79,31.899,31.53,31.84,2395224
2012-10-05,31.98,32.34,31.89,31.96,2300840
2012-10-08,31.74,31.74,31.45,31.54,1471912
2012-10-09,31.37,31.37,30.9,31.04,2560708
2012-10-10,30.97,31.01,30.56,30.6,1584818
2012-10-11,30.77,30.85,30.55,30.6,2447353
2012-10-12,30.6,30.76,30.46,30.5,2231919
2012-10-15,30.61,30.89,30.56,30.84,2120297
2012-10-16,30.99,31.58,30.99,31.5,3453248
2012-10-17,31.14,31.51,31.01,31.29,1724563
2012-10-18,31.3,31.415,31.04,31.21,1682059
2012-10-19,31.09,31.1,30.42,30.49,3424901
2012-10-22,30.57,30.84,30.48,30.64,1459617
2012-10-23,30.34,30.92,30.34,30.83,1601379
2012-10-24,31.07,31.23,30.49,30.53,1405808
2012-10-25,30.87,30.965,30.64,30.84,1545080
2012-10-26,30.91,31.225,30.81,31.21,1814249
2012-10-31,31.38,31.45,30.98,31.09,1197439
2012-11-01,31.32,32.08,31.18,32.03,3193096
2012-11-02,32.0,32.15,31.38,31.38,2162909
2012-11-05,31.42,32.01,31.39,31.93,1723618
2012-11-06,31.98,32.43,31.87,32.32,1283391
2012-11-07,31.89,31.93,31.36,31.5,1858574
2012-11-08,31.58,31.69,31.24,31.26,1145627
2012-11-09,31.22,31.73,31.22,31.34,2233478
2012-11-12,31.34,31.51,31.225,31.39,565653
2012-11-13,31.06,31.42,31.0,31.08,1227776
2012-11-14,31.36,31.37,30.61,30.65,2142982
2012-11-15,30.75,30.83,30.38,30.47,1585515
2012-11-16,30.6,30.62,29.998,30.51,2069481
2012-11-19,30.75,31.05,30.6,31.04,1300970
2012-11-20,30.82,30.87,30.5,30.7502,1079872
2012-11-21,30.75,31.14,30.67,30.8,626600
2012-11-23,31.11,31.55,31.11,31.44,866334
2012-11-26,31.41,31.62,31.17,31.5,937824
2012-11-27,31.27,31.85,31.07,31.59,1722203
2012-11-28,31.23,32.02,31.071,32.02,1183199
2012-11-29,31.93,32.24,31.82,31.97,1071896
2012-11-30,31.98,32.19,31.98,32.04,956242
2012-12-03,32.26,32.3,31.84,31.89,1042137
2012-12-04,31.92,32.11,31.77,32.01,1211595
2012-12-05,32.09,32.12,31.81,31.9601,809782
2012-12-06,32.04,32.35,32.03,32.32,764507
2012-12-07,32.54,32.68,32.205,32.42,842861
2012-12-10,32.37,32.58,32.32,32.48,1392560
2012-12-11,32.75,33.17,32.66,33.08,1569676
2012-12-12,33.09,33.3,32.92,33.01,1012430
2012-12-13,32.98,33.25,32.59,32.67,1251473
2012-12-14,32.52,32.7401,32.38,32.54,705904
2012-12-17,32.46,32.765,32.38,32.68,990258
2012-12-18,32.83,33.205,32.72,33.12,1400829
2012-12-19,33.29,33.53,33.265,33.31,1070053
2012-12-20,33.33,33.38,33.02,33.29,1065904
2012-12-21,32.71,32.97,32.47,32.95,1494011
2012-12-24,32.22,32.22,31.91,32.14,856897
2012-12-26,32.22,32.41,31.98,31.98,514562
2012-12-27,32.02,32.09,31.58,31.94,1162857
2012-12-28,31.76,32.03,31.69,31.72,906310
2012-12-31,31.69,32.33,31.64,32.33,818291
2013-01-02,33.15,33.61,32.99,33.61,3054615
2013-01-03,33.5,33.64,33.32,33.44,1618006
2013-01-04,33.48,33.48,33.16,33.24,1388873
2013-01-07,33.09,33.32,33.0,33.1493,1231751
2013-01-08,33.16,33.23,32.81,32.8219,1220153
2013-01-09,32.97,33.15,32.43,32.43,2461409
2013-01-10,33.38,33.73,33.38,33.73,2521764
2013-01-11,33.71,33.92,33.64,33.89,1750903
2013-01-14,33.68,33.89,33.51,33.74,1163866
2013-01-15,33.1,33.5,33.1,33.39,836537
2013-01-16,33.44,33.85,33.3,33.76,1262117
2013-01-17,33.94,34.69,33.92,34.58,4786923
2013-01-18,34.31,34.31,33.98,34.17,2218363
2013-01-22,34.05,34.1,33.8825,34.1,1490826
2013-01-23,34.4,34.4,34.0,34.23,2786079
2013-01-24,33.99,34.22,33.83,33.97,2967328
2013-01-25,34.24,34.41,34.16,34.26,946773
2013-01-28,34.35,34.5,34.32,34.33,1165854
2013-01-29,34.4,34.41,34.18,34.39,572825
2013-01-30,34.29,34.6,34.02,34.45,937722
2013-01-31,34.5,34.62,34.25,34.3,1422720
2013-02-01,34.72,35.03,34.59,34.98,1723184
2013-02-04,34.79,35.02,34.53,34.55,1495748
2013-02-05,34.68,35.17,34.68,35.08,1336691
2013-02-06,34.86,35.08,34.81,35.0,1387993
2013-02-07,34.87,34.94,34.52,34.81,1185053
2013-02-08,34.89,35.35,34.89,35.27,1249118
2013-02-11,35.32,35.36,35.14,35.33,826265
2013-02-12,35.23,35.48,35.21,35.47,1347281
2013-02-13,35.62,35.64,35.29,35.47,2079678
2013-02-14,35.28,35.82,35.28,35.78,895916
2013-02-15,35.88,35.88,35.36,35.48,1343316
2013-02-19,35.54,35.98,35.54,35.97,1008688
2013-02-20,35.92,35.99,35.19,35.21,2037081
2013-02-21,35.03,35.1099,34.32,34.55,1832937
2013-02-22,34.79,35.21,34.69,35.1,2695960
2013-02-25,35.29,35.38,34.38,34.38,1484384
2013-02-26,34.68,34.72,34.39,34.62,2388206
2013-02-27,34.55,35.33,34.55,35.16,1240703
2013-02-28,35.08,35.42,35.08,35.12,1458347
2013-03-01,35.04,35.26,34.59,35.12,1881426
2013-03-04,34.95,35.1,34.8,35.07,886467
2013-03-05,35.25,35.64,35.25,35.63,1682427
2013-03-06,35.54,35.84,35.54,35.64,835729
2013-03-07,35.64,35.89,35.57,35.63,1295542
2013-03-08,35.73,35.83,35.34,35.5,1787413
2013-03-11,35.45,35.66,35.3,35.61,474181
2013-03-12,35.54,35.73,35.42,35.63,1061569
2013-03-13,35.61,35.87,35.49,35.73,2044794
2013-03-14,36.0,36.18,35.91,36.01,643469
2013-03-15,36.03,36.03,35.1929,35.39,1726541
2013-03-18,35.0856,35.26,34.85,34.96,1250624
2013-03-19,34.97,35.12,34.52,34.89,2444958
2013-03-20,35.15,35.22,34.97,35.12,1107850
2013-03-21,34.68,34.92,34.53,34.63,2953495
2013-03-22,34.79,35.07,34.7,34.9,1324891
2013-03-25,35.15,35.2,34.68,34.85,1905025
2013-03-26,34.93,35.3,34.93,35.25,1541611
2013-03-27,34.91,35.36,34.86,35.32,1024999
2013-03-28,35.2,35.6101,35.2,35.53,677193
2013-04-01,35.6,35.6,34.82,34.97,2480717
2013-04-02,34.99,35.04,34.58,34.69,2187050
2013-04-03,34.82,34.84,33.93,34.04,4399904
2013-04-04,33.93,34.32,33.93,34.26,1779362
2013-04-05,33.81,34.23,33.53,34.23,2950197
2013-04-08,34.04,34.47,33.89,34.42,1100107
2013-04-09,34.54,35.03,34.35,34.75,3625526
2013-04-10,34.83,35.59,34.83,35.5,3176052
2013-04-11,35.28,35.615,35.2,35.48,2312814
2013-04-12,35.17,35.39,34.9,35.35,1449938
2013-04-15,35.0,35.18,34.525,34.58,2976776
2013-04-16,34.72,35.23,34.71,35.17,1854818
2013-04-17,34.9,34.9,34.16,34.43,5683028
2013-04-18,34.88,35.13,34.46,34.51,4205591
2013-04-19,34.73,35.01,34.43,34.91,3337523
2013-04-22,34.91,35.31,34.57,35.19,1847637
2013-04-23,35.48,36.04,35.45,35.95,3681132
2013-04-24,36.08,36.425,35.87,36.32,1859574
2013-04-25,36.49,36.84,36.43,36.61,2237001
2013-04-26,36.51,36.575,36.1,36.27,2035235
2013-04-29,36.35,36.739,36.33,36.69,991913
2013-04-30,36.65,37.06,36.57,37.05,2355218
2013-05-01,36.98,37.21,36.8799,36.9,2780021
2013-05-02,36.98,37.44,36.97,37.37,1822325
2013-05-03,37.75,37.91,37.62,37.66,4062218
2013-05-06,37.76,38.05,37.72,37.84,2171064
2013-05-07,37.96,38.03,37.71,37.92,2175136
2013-05-08,38.04,38.42,37.91,38.38,1811885
2013-05-09,38.32,38.69,38.3101,38.5,1146285
2013-05-10,38.53,38.77,38.5,38.76,839294
2013-05-13,38.69,38.69,38.27,38.29,1469720
2013-05-14,38.4,38.45,38.22,38.35,1563482
2013-05-15,38.39,38.7503,38.28,38.68,1238100
2013-05-16,38.55,38.87,38.34,38.34,1558783
2013-05-17,38.54,38.77,38.47,38.77,763345
2013-05-20,38.76,38.88,38.61,38.65,1502345
2013-05-21,38.66,38.79,38.52,38.56,786954
2013-05-22,38.54,38.87,37.82,38.01,2416701
2013-05-23,37.67,37.98,37.45,37.93,1611455
2013-05-24,37.87,37.94,37.53,37.92,804268
2013-05-28,38.29,38.61,38.18,38.26,970335
2013-05-29,38.08,38.52,38.01,38.4,1151674
2013-05-30,38.47,39.0,38.4,38.77,3370612
2013-05-31,38.56,38.9,37.97,38.29,2353032
2013-06-03,38.5,38.87,38.31,38.59,2001843
2013-06-04,38.85,39.28,38.67,38.77,5153445
2013-06-05,38.58,38.65,38.02,38.06,2448814
2013-06-06,38.1,38.33,37.6,37.95,1908043
2013-06-07,38.16,38.378,37.82,38.31,1429304
2013-06-10,38.38,38.64,38.26,38.52,1573077
2013-06-11,38.08,38.3,37.76,37.81,2511822
2013-06-12,38.24,38.44,37.29,37.36,2156622
2013-06-13,37.35,38.11,37.17,38.02,1944778
2013-06-14,38.05,38.23,37.78,37.88,801424
2013-06-17,38.22,38.475,38.01,38.2,993289
2013-06-18,38.32,38.84,38.32,38.75,1895686
2013-06-19,38.75,38.95,38.21,38.21,1535484
2013-06-20,37.63,37.75,36.94,37.04,2585319
2013-06-21,37.28,37.37,36.72,37.0,2121406
2013-06-24,36.62,36.74,36.08,36.32,2847678
2013-06-25,36.89,37.17,36.57,37.08,1143320
2013-06-26,37.43,37.52,37.08,37.3,1291057
2013-06-27,37.55,37.83,37.48,37.5,1141756
2013-06-28,37.43,37.87,37.22,37.69,833627
2013-07-01,37.73,38.06,37.54,37.59,891987
2013-07-02,37.6,38.0,37.39,37.58,1104903
2013-07-03,37.64,37.98,37.42,37.82,1464404
2013-07-05,38.13,38.33,37.89,38.33,2883903
2013-07-08,38.25,38.29,37.39,37.51,1724940
2013-07-09,37.75,37.92,37.66,37.81,1564895
2013-07-10,37.8,38.21,37.77,38.1,906700
2013-07-11,38.73,39.13,38.67,39.11,1534790
2013-07-12,39.2,39.358,39.03,39.25,994141
2013-07-15,39.31,39.31,39.15,39.26,516419
2013-07-16,39.27,39.56,39.27,39.5,829745
2013-07-17,39.68,39.72,39.44,39.56,1587346
2013-07-18,39.23,39.23,38.65,38.73,2844475
2013-07-19,38.51,38.58,38.205,38.58,2948055
2013-07-22,38.52,38.77,38.35,38.51,3096380
2013-07-23,38.75,38.96,38.47,38.54,1067042
2013-07-24,38.84,38.84,38.0,38.07,1911800
2013-07-25,38.07,38.34,37.94,38.34,2687672
2013-07-26,38.1,38.14,37.89,38.12,2677066
2013-07-29,38.17,38.25,37.86,38.0,688115
2013-07-30,38.2,38.51,38.2,38.38,648990
2013-07-31,38.38,38.79,38.35,38.56,2811457
2013-08-01,38.62,39.16,38.62,39.04,1329881
2013-08-02,38.92,38.92,38.58,38.83,1038494
2013-08-05,38.65,38.81,38.6099,38.81,281966
2013-08-06,38.78,38.8,38.445,38.56,459205
2013-08-07,38.39,38.41,38.06,38.21,1053456
2013-08-08,38.48,38.48,38.01,38.22,660822
2013-08-09,38.16,38.24,37.99,38.12,1793700
2013-08-12,38.02,38.33,37.97,38.19,990700
2013-08-13,38.47,38.62,38.07,38.6,1145835
2013-08-14,38.27,38.4987,38.13,38.22,1106749
2013-08-15,37.68,37.71,37.34,37.38,2372451
2013-08-16,37.36,37.7601,37.36,37.42,1772666
2013-08-19,37.43,37.78,37.35,37.37,627385
2013-08-20,37.48,37.72,37.41,37.55,1109629
2013-08-21,37.37,37.52,37.07,37.24,1582193
2013-08-22,37.32,37.65,37.32,37.47,402959
2013-08-23,37.59,37.7,37.45,37.59,405249
2013-08-26,37.56,37.8,37.47,37.52,468555
2013-08-27,37.09,37.14,36.68,36.77,1051727
2013-08-28,36.88,37.26,36.82,37.05,1307196
2013-08-29,37.07,37.58,37.07,37.36,1612765
2013-08-30,37.45,37.49,37.0,37.14,832580
2013-09-03,37.65,37.89,37.33,37.5,732044
2013-09-04,37.77,38.38,37.64,38.25,630269
2013-09-05,38.4,38.6,38.35,38.54,1541088
2013-09-06,38.7,38.71,38.11,38.39,545448
2013-09-09,38.5,38.9965,38.5,38.88,461943
2013-09-10,39.26,39.58,39.18,39.58,1141888
2013-09-11,39.39,39.57,39.22,39.46,1492811
2013-09-12,39.39,39.66,39.25,39.37,793158
2013-09-13,39.48,39.63,39.29,39.61,811524
2013-09-16,40.12,40.16,39.78,39.81,1271220
2013-09-17,40.09,40.2199,39.99,40.13,1002660
2013-09-18,40.11,40.53,39.96,40.49,1521838
2013-09-19,40.63,40.71,40.32,40.48,876988
2013-09-20,40.57,40.6,40.14,40.21,851133
2013-09-23,40.5,40.51,39.97,40.12,1023475
2013-09-24,40.31,40.55,40.1,40.37,1456440
2013-09-25,40.25,40.5,40.08,40.29,1009042
2013-09-26,40.47,40.47,40.07,40.28,659530
2013-09-27,40.12,40.12,39.81,39.92,1046063
2013-09-30,39.57,40.09,39.37,39.88,1672547
2013-10-01,40.02,40.4,39.95,40.27,1148141
2013-10-02,39.98,40.28,39.91,40.24,752705
2013-10-03,40.33,40.46,39.77,40.14,1443158
2013-10-04,40.07,40.455,40.07,40.37,742025
2013-10-07,40.11,40.51,39.94,40.22,785961
2013-10-08,40.34,40.375,39.51,39.59,2306305
2013-10-09,39.69,39.72,39.1,39.46,1241205
2013-10-10,39.89,40.43,39.89,40.36,1157736
2013-10-11,40.25,40.59,40.11,40.49,722874
2013-10-14,40.21,40.81,40.11,40.75,830342
2013-10-15,40.79,40.88,40.44,40.5,1238039
2013-10-16,40.52,40.9,40.49,40.85,1038197
2013-10-17,40.5,41.12,40.44,41.06,2139414
2013-10-18,41.13,41.27,40.86,41.23,887987
2013-10-21,41.11,41.4201,41.11,41.38,406999
2013-10-22,41.26,41.44,41.145,41.33,1353606
2013-10-23,40.62,40.62,39.89,40.059,2054748
2013-10-24,40.2,40.4,40.14,40.25,879856
2013-10-25,40.25,40.47,40.25,40.42,1656650
2013-10-28,40.4,40.7,40.35,40.61,1473394
2013-10-29,40.73,41.26,40.73,41.23,1159365
2013-10-30,41.36,41.38,40.83,40.99,1008323
2013-10-31,41.0,41.43,41.0,41.17,836509
2013-11-01,41.27,41.33,40.83,40.94,662315
2013-11-04,41.13,41.13,40.75,40.85,711443
2013-11-05,40.66,40.89,40.39,40.76,846767
2013-11-06,40.95,41.01,40.7,40.96,546418
2013-11-07,40.97,41.07,40.26,40.32,2150251
2013-11-08,40.36,40.64,40.08,40.6,717286
2013-11-11,40.39,40.62,40.37,40.52,1538835
2013-11-12,40.24,40.79,40.24,40.73,529419
2013-11-13,40.38,41.055,40.38,41.01,1238381
2013-11-14,40.83,40.97,40.69,40.76,1877255
2013-11-15,40.85,41.11,40.57,41.04,1925299
2013-11-18,41.15,41.19,40.72,40.79,1157660
2013-11-19,40.97,40.97,40.39,40.45,1182444
2013-11-20,40.57,40.649,40.19,40.32,1139144
2013-11-21,40.48,40.99,40.36,40.94,1014558
2013-11-22,40.71,40.78,40.58,40.75,977015
2013-11-25,40.95,40.95,40.51,40.76,942991
2013-11-26,40.8501,41.06,40.77,40.94,633380
2013-11-27,40.63,41.19,40.63,41.15,844239
2013-11-29,41.28,41.4,41.15,41.18,352582
2013-12-02,41.28,41.28,41.0,41.02,1048519
2013-12-03,41.09,41.4,40.97,41.17,963015
2013-12-04,40.95,41.3,40.73,41.03,2992921
2013-12-05,41.13,41.33,41.032,41.16,1689538
2013-12-06,41.72,41.84,41.58,41.64,1939956
2013-12-09,41.9,42.0,41.77,41.83,1781517
2013-12-10,41.89,41.89,41.575,41.67,1033156
2013-12-11,41.73,41.84,41.28,41.39,2378632
2013-12-12,41.36,41.48,40.92,40.94,1114285
2013-12-13,41.1,41.16,40.75,40.87,536231
2013-12-16,41.21,41.4,41.1,41.1,706010
2013-12-17,41.24,41.6,41.13,41.44,799891
2013-12-18,41.42,41.93,40.48,41.85,1696373
2013-12-19,41.88,41.88,41.5099,41.74,1505326
2013-12-20,41.8,42.2,41.73,42.05,1426065
2013-12-23,41.69,41.8,41.55,41.75,1194879
2013-12-24,41.63,41.99,41.63,41.86,911588
2013-12-26,42.07,42.11,41.91,42.03,374462
2013-12-27,42.08,42.2,41.99,42.03,546945
2013-12-30,42.04,42.3,42.04,42.24,506082
2013-12-31,42.37,42.545,42.3,42.43,849246
2014-01-02,42.07,42.12,41.78,41.99,774237
2014-01-03,41.94,42.01,41.675,41.86,720478
2014-01-06,41.9,41.9,41.52,41.59,585628
2014-01-07,41.57,41.85,41.56,41.73,750127
2014-01-08,41.94,42.24,41.9,42.18,1456727
2014-01-09,42.08,42.18,41.59,41.81,1074893
2014-01-10,41.96,42.09,41.81,41.98,399010
2014-01-13,41.91,42.19,41.48,41.56,798278
2014-01-14,41.83,42.73,41.76,42.67,2542447
2014-01-15,42.79,43.125,42.79,42.95,1081701
2014-01-16,43.02,43.03,42.65,42.81,1141105
2014-01-17,42.32,42.55,42.15,42.29,1337483
2014-01-21,42.47,42.54,42.18,42.48,698357
2014-01-22,42.56,43.0,42.41,42.96,802967
2014-01-23,42.74,42.74,42.16,42.41,1177496
2014-01-24,42.08,42.26,41.53,41.61,1975189
2014-01-27,41.64,41.68,41.02,41.24,1844765
2014-01-28,41.21,41.53,41.01,41.43,2296325
2014-01-29,41.05,41.49,41.05,41.17,1924469
2014-01-30,41.34,41.65,41.26,41.51,828622
2014-01-31,40.97,41.43,40.9,41.17,1067874
2014-02-03,41.01,41.19,40.269,40.46,2485791
2014-02-04,40.27,40.38,40.02,40.31,1698056
2014-02-05,40.1,40.5099,39.9,40.3,929438
2014-02-06,40.34,40.98,40.34,40.9,1383267
2014-02-07,41.05,41.51,40.94,41.45,1241727
2014-02-10,41.41,41.72,41.41,41.68,1109186
2014-02-11,41.72,42.325,41.715,42.19,1228458
2014-02-12,42.27,42.58,42.255,42.42,1382282
2014-02-13,42.3,42.92,42.24,42.87,1613797
2014-02-14,42.97,43.26,42.75,43.19,1209044
