,open,high,low,close,volume
2012-02-09,23.35,23.43,23.16,23.43,262175
2012-02-10,23.2,23.2,22.95,22.99,301159
2012-02-13,23.15,23.2,22.88,23.07,572359
2012-02-14,23.07,23.17,23.0,23.16,208345
2012-02-15,23.32,23.44,23.1143,23.14,110299
2012-02-16,23.18,23.61,23.16,23.56,95064
2012-02-17,23.68,23.706,23.408,23.48,105707
2012-02-21,23.48,23.49,23.139,23.25,93860
2012-02-22,23.18,23.236,23.021,23.07,121054
2012-02-23,23.04,23.19,22.84,23.19,118905
2012-02-24,23.24,23.2826,23.13,23.16,119531
2012-02-27,23.05,23.2952,22.863,23.16,91331
2012-02-28,23.19,23.38,23.1251,23.29,135749
2012-02-29,23.27,23.36,22.96,22.99,149210
2012-03-01,23.0,23.18,23.0,23.12,168665
2012-03-02,23.14,23.22,22.89,22.94,80321
2012-03-05,22.88,22.88,22.46,22.56,134128
2012-03-06,22.33,22.33,22.088,22.21,113988
2012-03-07,22.32,22.53,22.313,22.49,113139
2012-03-08,22.66,22.85,22.6118,22.79,73295
2012-03-09,22.83,23.01,22.83,22.97,123202
2012-03-12,22.92,22.98,22.76,22.87,55085
2012-03-13,22.98,23.32,22.98,23.32,71797
2012-03-14,23.33,23.45,23.1552,23.26,90208
2012-03-15,23.3,23.5178,23.24,23.51,79955
2012-03-16,23.58,23.58,23.4124,23.48,46672
2012-03-19,23.48,23.73,23.48,23.62,54698
2012-03-20,23.43,23.5271,23.2801,23.47,52190
2012-03-21,23.51,23.63,23.446,23.54,51220
2012-03-22,23.38,23.46,23.24,23.4,71818
2012-03-23,23.42,23.5,23.2001,23.47,74382
2012-03-26,23.66,23.89,23.6275,23.87,216744
2012-03-27,23.9,23.99,23.84,23.84,72960
2012-03-28,23.82,23.84,23.47,23.65,128401
2012-03-29,23.55,23.7,23.4,23.66,69384
2012-03-30,23.77,23.7728,23.49,23.68,77012
2012-04-02,23.6,23.81,23.45,23.73,668891
2012-04-03,23.69,23.75,23.44,23.57,137107
2012-04-04,23.36,23.36,23.0139,23.15,75937
2012-04-05,23.11,23.15,23.01,23.13,79832
2012-04-09,22.9,23.0,22.8,22.934,76425
2012-04-10,22.91,23.0,22.46,22.479,150696
2012-04-11,22.67,22.85,22.58,22.73,118549
2012-04-12,22.73,23.22,22.73,23.19,64095
2012-04-13,23.1,23.16,22.88,22.9,40619
2012-04-16,23.05,23.06,22.67,22.81,1115896
2012-04-17,22.94,23.31,22.94,23.2251,115129
2012-04-18,23.15,23.21,23.041,23.17,60574
2012-04-19,23.18,23.5,22.87,23.03,53960
2012-04-20,23.02,23.056,22.765,22.78,1205398
2012-04-23,22.55,22.55,22.2462,22.47,57742
2012-04-24,22.4,22.51,22.19,22.3,165314
2012-04-25,22.57,22.86,22.57,22.86,54603
2012-04-26,22.9,23.26,22.9,23.2184,277128
2012-04-27,23.22,23.26,23.0,23.21,132806
2012-04-30,23.19,23.19,22.9791,23.03,1148054
2012-05-01,23.07,23.37,22.9306,23.12,152314
2012-05-02,23.04,23.24,22.94,23.2,203439
2012-05-03,23.16,23.25,22.7368,22.76,92673
2012-05-04,22.62,22.62,22.1565,22.25,889897
2012-05-07,22.09,22.19,22.01,22.03,647282
2012-05-08,21.91,21.91,21.44,21.87,182812
2012-05-09,21.61,21.95,21.42,21.85,154728
2012-05-10,22.0,22.0,21.5501,21.63,191449
2012-05-11,21.7332,21.94,21.67,21.69,83646
2012-05-14,21.48,21.64,21.376,21.5,571789
2012-05-15,21.52,21.77,21.39,21.46,157228
2012-05-16,21.51,21.5853,21.09,21.11,79805
2012-05-17,21.1,21.1,20.66,20.6691,267377
2012-05-18,20.82,20.82,20.1948,20.1948,103276
2012-05-21,20.28,20.84,20.2109,20.83,84084
2012-05-22,20.82,20.96,20.68,20.81,122791
2012-05-23,20.5,20.88,20.39,20.86,152198
2012-05-24,20.88,20.88,20.39,20.53,59009
2012-05-25,20.52,20.678,20.52,20.59,120563
2012-05-29,20.75,20.93,20.68,20.86,46411
2012-05-30,20.7,20.7,20.4489,20.55,103117
2012-05-31,20.54,20.54,20.136,20.41,280284
2012-06-01,19.99,20.01,19.64,19.67,246570
2012-06-04,19.71,19.841,19.412,19.67,318032
2012-06-05,19.64,20.0658,19.64,20.06,125479
2012-06-06,20.16,20.6555,20.16,20.58,564183
2012-06-07,20.85,20.85,20.38,20.4,262078
2012-06-08,20.4,20.67,20.271,20.6,74097
2012-06-11,20.82,20.82,20.11,20.13,460522
2012-06-12,20.19,20.45,20.1,20.4132,138624
2012-06-13,20.4,20.513,20.14,20.2,80234
2012-06-14,20.22,20.24,19.9809,20.14,264691
2012-06-15,20.18,20.55,20.18,20.54,151746
2012-06-18,20.44,20.829,20.44,20.76,73089
2012-06-19,20.9,21.0,20.88,20.93,144100
2012-06-20,20.95,21.11,20.83,21.0,126735
2012-06-21,20.97,20.97,20.25,20.27,57008
2012-06-22,20.39,20.57,20.35,20.55,263775
2012-06-25,20.33,20.33,19.9201,19.98,81590
2012-06-26,20.02,20.15,19.9,20.06,364525
2012-06-27,20.16,20.33,20.09,20.27,119007
2012-06-28,20.1,20.16,19.75,20.04,154568
2012-06-29,20.47,20.86,20.47,20.85,127780
2012-07-02,20.9,20.96,20.701,20.85,567019
2012-07-03,20.87,21.17,20.86,21.17,73185
2012-07-05,21.11,21.23,20.93,21.14,116574
2012-07-06,20.88,20.89,20.42,20.56,156226
2012-07-09,20.54,20.55,20.23,20.33,951697
2012-07-10,20.39,20.5248,19.96,20.06,127093
2012-07-11,20.06,20.15,19.84,19.96,138595
2012-07-12,19.82,19.87,19.58,19.78,133149
2012-07-13,19.85,20.02,19.84,19.98,40619
2012-07-16,19.92,19.95,19.77,19.86,164715
2012-07-17,19.97,19.9855,19.63,19.87,70729
2012-07-18,19.85,20.4549,19.85,20.37,57841
2012-07-19,20.48,20.69,20.47,20.61,96693
2012-07-20,20.57,20.57,20.3,20.316,65996
2012-07-23,19.96,20.0649,19.691,20.01,42080
2012-07-24,20.05,20.05,19.64,19.8,259014
2012-07-25,19.85,20.14,19.85,20.02,114107
2012-07-26,20.595,20.7,20.39,20.63,101065
2012-07-27,20.77,21.2293,20.73,21.19,66812
2012-07-30,21.18,21.24,20.881,20.97,149613
2012-07-31,20.99,21.15,20.95,20.96,52846
2012-08-01,21.06,21.06,20.76,20.78,121376
2012-08-02,20.58,20.8603,20.47,20.65,113932
2012-08-03,20.92,21.25,20.92,21.18,105710
2012-08-06,21.24,21.51,21.24,21.42,80981
2012-08-07,21.55,21.85,21.55,21.73,166775
2012-08-08,21.69,21.78,21.6289,21.73,119253
2012-08-09,21.72,21.91,21.72,21.89,49974
2012-08-10,21.81,21.94,21.76,21.93,44142
2012-08-13,21.91,21.92,21.692,21.89,28500
2012-08-14,21.95,21.95,21.61,21.68,78815
2012-08-15,21.68,21.85,21.68,21.81,30876
2012-08-16,21.88,22.182,21.88,22.15,104102
2012-08-17,22.13,22.18,22.0703,22.18,115237
2012-08-20,22.12,22.12,21.956,22.09,41901
2012-08-21,22.16,22.279,21.99,22.084,69620
2012-08-22,22.08,22.08,21.85,21.96,122303
2012-08-23,21.91,21.91,21.726,21.82,31358
2012-08-24,21.8,21.918,21.6875,21.85,35904
2012-08-27,21.94,21.9799,21.78,21.805,52049
2012-08-28,21.8,21.9199,21.7303,21.85,71712
2012-08-29,21.89,21.98,21.75,21.911,45957
2012-08-30,21.8,21.8,21.59,21.61,48930
2012-08-31,21.8,21.86,21.55,21.78,32843
2012-09-04,21.76,21.95,21.62,21.89,45034
2012-09-05,21.86,21.9468,21.7703,21.89,694042
2012-09-06,22.01,22.51,22.01,22.48,152357
2012-09-07,22.43,22.51,22.302,22.4,124354
2012-09-10,22.35,22.439,22.17,22.17,66617
2012-09-11,22.21,22.339,22.15,22.26,79149
2012-09-12,22.31,22.4,22.243,22.31,45683
2012-09-13,22.36,22.63,22.23,22.51,115305
2012-09-14,22.59,22.84,22.59,22.78,88105
2012-09-17,22.76,22.76,22.488,22.55,335063
2012-09-18,22.48,22.52,22.38,22.44,74578
2012-09-19,22.45,22.4933,22.4,22.42,94047
2012-09-20,22.3,22.3,22.13,22.18,101936
2012-09-21,22.34,22.4,22.18,22.19,127099
2012-09-24,22.07,22.07,21.88,21.93,131017
2012-09-25,22.05,22.062,21.55,21.57,95827
2012-09-26,21.56,21.56,21.124,21.36,106497
2012-09-27,21.42,21.729,21.37,21.69,241728
2012-09-28,21.6,21.6515,21.51,21.55,46298
2012-10-01,21.64,21.6968,21.35,21.41,699004
2012-10-02,21.5,21.56,21.3761,21.49,31923
2012-10-03,21.53,21.59,21.41,21.45,88680
2012-10-04,21.46,21.56,21.39,21.56,35205
2012-10-05,21.64,21.7722,21.5,21.56,50776
2012-10-08,21.45,21.5427,21.37,21.42,24857
2012-10-09,21.4,21.4,21.055,21.06,89488
2012-10-10,20.99,21.0,20.78,20.81,174030
2012-10-11,20.95,21.0488,20.841,20.85,79255
2012-10-12,20.85,20.9,20.72,20.8,39276
2012-10-15,20.86,20.94,20.73,20.92,45475
2012-10-16,20.97,21.29,20.97,21.29,74343
2012-10-17,21.21,21.2762,21.11,21.19,66921
2012-10-18,21.14,21.18,20.9,20.93,140609
2012-10-19,20.92,20.92,20.5385,20.56,60781
2012-10-22,20.55,20.63,20.4201,20.55,56277
2012-10-23,20.35,20.6,20.2696,20.53,75558
2012-10-24,20.61,20.69,20.33,20.4,64954
2012-10-25,20.57,20.61,20.3,20.45,162341
2012-10-26,20.41,20.57,20.286,20.39,35380
2012-10-31,20.44,20.44,20.18,20.27,2725613
2012-11-01,20.27,20.88,20.27,20.88,126260
2012-11-02,20.94,20.94,20.64,20.65,222902
2012-11-05,20.61,20.88,20.604,20.83,121068
2012-11-06,20.93,21.201,20.83,21.16,38091
2012-11-07,20.95,20.95,20.51,20.568,376766
2012-11-08,20.55,20.6,20.3,20.31,97955
2012-11-09,20.26,20.5299,20.2502,20.33,54700
2012-11-12,20.36,20.42,20.23,20.34,52025
2012-11-13,20.24,20.405,20.168,20.27,118120
2012-11-14,20.31,20.38,19.89,19.95,248973
2012-11-15,19.93,20.0199,19.751,19.84,152598
2012-11-16,19.89,19.92,19.64,19.89,56015
2012-11-19,19.99,20.32,19.9899,20.31,49363
2012-11-20,20.27,20.33,20.19,20.27,29855
2012-11-21,20.29,20.4494,20.29,20.42,42140
2012-11-23,20.49,20.73,20.49,20.73,43800
2012-11-26,20.69,20.8,20.62,20.79,29358
2012-11-27,20.8,20.9,20.75,20.76,50319
2012-11-28,20.69,20.9401,20.52,20.93,24215
2012-11-29,21.02,21.124,20.96,21.06,18022
2012-11-30,21.04,21.0696,20.94,20.98,24885
2012-12-03,21.06,21.14,20.92,20.92,59968
2012-12-04,20.95,21.06,20.85,21.0,183620
2012-12-05,21.02,21.0506,20.8849,21.0,44021
2012-12-06,21.02,21.219,21.01,21.21,27706
2012-12-07,21.26,21.3,21.0895,21.21,24987
2012-12-10,21.23,21.3974,21.23,21.36,38604
2012-12-11,21.54,21.66,21.49,21.62,52506
2012-12-12,21.73,21.744,21.55,21.57,40518
2012-12-13,21.59,21.72,21.37,21.42,49151
2012-12-14,21.35,21.452,21.29,21.35,34438
2012-12-17,21.36,21.57,21.35,21.54,41648
2012-12-18,21.6,21.9726,21.6,21.95,114001
2012-12-19,22.01,22.12,21.95,21.95,58763
2012-12-20,22.02,22.089,21.84,22.04,57097
2012-12-21,21.68,21.777,21.54,21.77,36727
2012-12-24,21.75,21.75,21.65,21.71,21901
2012-12-26,21.77,21.83,21.52,21.52,26252
2012-12-27,21.53,21.554,21.22,21.46,31488
2012-12-28,21.37,21.48,21.3,21.3,40306
2012-12-31,21.29,21.76,21.28,21.682,23419
2013-01-02,22.2,22.41,22.18,22.41,98966
2013-01-03,22.38,22.458,22.2,22.21,28985
2013-01-04,22.2086,22.32,22.208,22.29,80751
2013-01-07,22.23,22.26,22.14,22.17,167311
2013-01-08,22.18,22.2,21.95,22.01,53142
2013-01-09,22.07,22.192,22.07,22.18,224599
2013-01-10,22.27,22.37,22.13,22.29,72868
2013-01-11,22.28,22.46,22.28,22.458,41951
2013-01-14,22.42,22.5598,22.3705,22.542,61227
2013-01-15,22.52,22.5936,22.4195,22.58,38015
2013-01-16,22.55,22.67,22.53,22.6,37372
2013-01-17,22.67,22.84,22.67,22.81,98278
2013-01-18,22.73,22.734,22.63,22.71,16953
2013-01-22,22.73,22.8,22.66,22.78,57530
2013-01-23,22.87,22.89,22.76,22.85,32109
2013-01-24,22.77,23.06,22.77,22.9,131638
2013-01-25,23.01,23.183,23.01,23.16,98770
2013-01-28,23.17,23.25,23.1102,23.18,2585034
2013-01-29,23.07,23.07,22.85,22.92,312256
2013-01-30,22.94,23.07,22.8349,22.8685,187245
2013-01-31,22.95,22.982,22.8345,22.9,79623
2013-02-01,23.07,23.226,23.04,23.19,50696
2013-02-04,23.11,23.2,22.9,22.92,40100
2013-02-05,23.01,23.259,23.01,23.21,41098
2013-02-06,23.16,23.305,23.16,23.3,40422
2013-02-07,23.23,23.23,22.99,23.156,64595
2013-02-08,23.3,24.0,22.77,23.46,150659
2013-02-11,23.47,23.539,23.44,23.52,270251
2013-02-12,23.48,23.6326,23.48,23.54,150514
2013-02-13,23.57,23.57,23.384,23.47,43630
2013-02-14,23.41,23.7094,23.41,23.69,58605
2013-02-15,23.7,23.7,23.522,23.58,28343
2013-02-19,23.58,23.71,23.58,23.71,162132
2013-02-20,23.74,23.75,23.28,23.29,72276
2013-02-21,23.2,23.2,22.83,22.92,32645
2013-02-22,23.05,23.21,23.03,23.18,54247
2013-02-25,23.24,23.27,22.75,22.75,35476
2013-02-26,22.81,22.86,22.6735,22.86,61008
2013-02-27,22.8,23.25,22.8,23.166,36057
2013-02-28,23.14,23.29,23.13,23.13,40417
2013-03-01,23.02,23.18,22.89,23.1251,54107
2013-03-04,23.15,23.24,23.0901,23.23,26805
2013-03-05,23.35,23.576,23.35,23.55,28086
2013-03-06,23.58,23.67,23.58,23.64,39840
2013-03-07,23.63,23.7688,23.63,23.7,42792
2013-03-08,23.746,23.82,23.6495,23.8015,19006
2013-03-11,23.7498,23.84,23.71,23.8395,31235
2013-03-12,23.78,23.8,23.664,23.77,24629
2013-03-13,23.81,23.87,23.7008,23.84,37299
2013-03-14,23.88,24.01,23.88,23.99,64753
2013-03-15,23.98,23.98,23.71,23.74,100698
2013-03-18,23.54,23.71,23.53,23.569,51851
2013-03-19,23.63,23.6597,23.3336,23.47,33806
2013-03-20,23.59,23.746,23.59,23.69,61910
2013-03-21,23.5,23.5949,23.41,23.48,75757
2013-03-22,23.56,23.6336,23.49,23.54,52542
2013-03-25,23.62,23.7299,23.4055,23.49,45914
2013-03-26,23.59,23.68,23.54,23.66,43645
2013-03-27,23.54,23.81,23.51,23.77,47322
2013-03-28,23.726,23.96,23.72,23.95,81467
2013-04-01,23.92,23.92,23.548,23.59,41199
2013-04-02,23.71,23.71,23.44,23.47,45276
2013-04-03,23.52,23.551,23.15,23.21,56493
2013-04-04,23.17,23.29,23.1454,23.29,40773
2013-04-05,22.94,23.12,22.78,23.12,46619
2013-04-08,23.09,23.27,22.976,23.25,37656
2013-04-09,23.33,23.4544,23.2106,23.37,30479
2013-04-10,23.42,23.83,23.42,23.82,40477
2013-04-11,23.81,23.85,23.714,23.8,45707
2013-04-12,23.68,23.71,23.4599,23.68,40296
2013-04-15,23.6,23.6,23.0914,23.13,51056
2013-04-16,23.22,23.46,23.19,23.45,35124
2013-04-17,23.17,23.17,22.859,22.95,45879
2013-04-18,23.03,23.074,22.551,22.63,34454
2013-04-19,22.64,22.714,22.4,22.66,31313
2013-04-22,22.67,22.86,22.4699,22.82,115498
2013-04-23,22.88,23.2292,22.88,23.19,80373
2013-04-24,23.19,23.4,23.19,23.34,48982
2013-04-25,23.42,23.76,23.42,23.6368,41909
2013-04-26,23.56,23.6099,23.4501,23.55,70795
2013-04-29,23.59,23.774,23.59,23.7,35935
2013-04-30,23.72,23.98,23.6852,23.98,496452
2013-05-01,23.93,23.95,23.6101,23.6101,33101
2013-05-02,23.72,23.8449,23.65,23.82,55052
2013-05-03,23.93,24.169,23.93,24.07,62728
2013-05-06,24.1,24.2088,24.08,24.17,47107
2013-05-07,24.19,24.27,24.12,24.24,146056
2013-05-08,24.23,24.44,24.2086,24.44,54787
2013-05-09,24.42,24.519,24.3661,24.42,41876
2013-05-10,24.48,24.66,24.48,24.66,57713
2013-05-13,24.6,24.6,24.46,24.53,222293
2013-05-14,24.54,24.81,24.54,24.81,75982
2013-05-15,24.77,25.07,24.77,24.99,62344
2013-05-16,25.07,25.209,24.9284,24.93,47304
2013-05-17,24.94,25.16,24.93,25.16,73340
2013-05-20,25.15,25.26,25.137,25.16,35296
2013-05-21,25.21,25.25,25.0901,25.2,71691
2013-05-22,25.24,25.294,24.57,24.71,67946
2013-05-23,24.46,24.726,24.364,24.69,47704
2013-05-24,24.58,24.64,24.412,24.61,52341
2013-05-28,24.909,24.99,24.729,24.81,51842
2013-05-29,24.67,24.78,24.534,24.7227,90631
2013-05-30,24.8,25.07,24.8,25.02,86479
2013-05-31,24.93,25.139,24.85,24.85,31142
2013-06-03,24.84,24.89,24.53,24.76,277930
2013-06-04,24.84,24.87,24.52,24.63,88252
2013-06-05,24.57,24.58,24.31,24.31,108836
2013-06-06,24.31,24.47,24.174,24.47,103094
2013-06-07,24.57,24.81,24.489,24.81,73088
2013-06-10,24.82,24.82,24.72,24.77,55750
2013-06-11,24.54,24.6998,24.368,24.44,326663
2013-06-12,24.55,24.6,24.129,24.17,57930
2013-06-13,24.15,24.59,24.08,24.56,72859
2013-06-14,24.59,24.713,24.4999,24.53,77273
2013-06-17,24.67,24.878,24.67,24.7676,82549
2013-06-18,24.89,24.968,24.8765,24.9362,31590
2013-06-19,24.98,24.994,24.7,24.72,34864
2013-06-20,24.49,24.49,24.0335,24.12,67184
2013-06-21,24.13,24.13,23.79,23.98,77009
2013-06-24,23.78,23.83,23.41,23.56,60370
2013-06-25,23.84,23.97,23.69,23.91,46800
2013-06-26,24.06,24.21,24.036,24.159,290979
2013-06-27,24.25,24.55,24.25,24.45,88186
2013-06-28,24.39,24.5299,24.214,24.4,77800
2013-07-01,24.6,24.74,24.5,24.63,1150597
2013-07-02,24.62,24.839,24.44,24.5875,133288
2013-07-03,24.54,24.809,24.5082,24.7,163235
2013-07-05,24.87,25.06,24.8,25.056,49834
2013-07-08,25.19,25.19,24.89,24.93,76417
2013-07-09,25.09,25.2098,24.9913,25.17,82402
2013-07-10,25.18,25.36,25.18,25.34,107381
2013-07-11,25.61,25.73,25.574,25.73,131157
2013-07-12,25.75,25.86,25.74,25.86,85306
2013-07-15,25.9,25.91,25.79,25.86,710433
2013-07-16,25.86,25.9082,25.67,25.72,120032
2013-07-17,25.82,25.92,25.73,25.87,97689
2013-07-18,25.9,25.9476,25.82,25.87,69716
2013-07-19,25.82,25.82,25.7,25.808,52133
2013-07-22,25.78,25.85,25.72,25.79,526357
2013-07-23,25.87,25.884,25.68,25.71,71215
2013-07-24,25.88,25.95,25.701,25.76,82718
2013-07-25,25.73,25.84,25.6051,25.84,69872
2013-07-26,25.73,25.81,25.64,25.79,108019
2013-07-29,25.8,25.84,25.64,25.71,101384
2013-07-30,25.8,25.93,25.75,25.89,44619
2013-07-31,25.89,26.14,25.89,26.0,127880
2013-08-01,26.18,26.565,26.18,26.52,242531
2013-08-02,26.51,26.51,26.3153,26.44,65070
2013-08-05,26.42,26.4761,26.376,26.47,73114
2013-08-06,26.43,26.43,26.136,26.19,48811
2013-08-07,26.14,26.25,25.991,26.14,66931
2013-08-08,26.32,26.46,26.2542,26.41,77255
2013-08-09,26.38,26.434,26.2838,26.36,83487
2013-08-12,26.24,26.58,26.24,26.56,100671
2013-08-13,26.6,26.7325,26.493,26.69,67415
2013-08-14,26.6,26.66,26.491,26.56,55036
2013-08-15,26.28,26.28,25.94,25.98,177011
2013-08-16,26.0,26.14,25.96,26.0,102916
2013-08-19,26.02,26.119,25.85,25.88,54773
2013-08-20,25.9,26.0999,25.87,26.01,93106
2013-08-21,25.98,26.1,25.848,25.87,80143
2013-08-22,25.95,26.6999,25.95,26.14,136253
2013-08-23,26.2,26.24,26.07,26.17,115119
2013-08-26,26.16,26.41,26.16,26.23,575096
2013-08-27,25.98,25.98,25.5299,25.56,91916
2013-08-28,25.57,25.82,25.57,25.74,112056
2013-08-29,25.74,26.03,25.74,25.94,84774
2013-08-30,25.98,25.98,25.67,25.72,97088
2013-09-03,25.9,26.19,25.7,25.86,173817
2013-09-04,25.86,26.22,25.82,26.18,75510
2013-09-05,26.21,26.38,26.21,26.32,114841
2013-09-06,26.41,26.45,26.0401,26.3,100434
2013-09-09,26.5,26.87,26.5,26.795,94649
2013-09-10,26.97,27.11,26.97,27.11,153539
2013-09-11,27.05,27.16,26.96,27.13,151579
2013-09-12,27.15,27.1892,26.965,26.99,149292
2013-09-13,26.99,27.0,26.85,26.98,71636
2013-09-16,27.21,27.21,26.98,27.01,698274
2013-09-17,27.05,27.23,27.039,27.23,183057
2013-09-18,27.23,27.45,27.14,27.44,130340
2013-09-19,27.5,27.58,27.48,27.56,160534
2013-09-20,27.58,27.6,27.3295,27.37,148709
2013-09-23,27.4,27.4,27.03,27.17,1129008
2013-09-24,27.24,27.4872,27.09,27.35,88742
2013-09-25,27.41,27.53,27.26,27.41,108275
2013-09-26,27.43,27.5943,27.38,27.45,93864
2013-09-27,27.38,27.39,27.251,27.3,88000
2013-09-30,27.02,27.28,26.86,27.2,181149
2013-10-01,27.19,27.63,27.19,27.62,156653
2013-10-02,27.46,27.63,27.4134,27.59,91084
2013-10-03,27.58,27.5948,27.13,27.32,73536
2013-10-04,27.35,27.69,27.339,27.62,97718
2013-10-07,27.42,27.5,27.2716,27.2716,71424
2013-10-08,27.29,27.324,26.61,26.6693,222676
2013-10-09,26.72,26.72,26.237,26.54,120471
2013-10-10,26.78,27.26,26.78,27.24,240187
2013-10-11,27.19,27.475,27.148,27.43,135733
2013-10-14,27.34,27.59,27.23,27.56,874576
2013-10-15,27.55,27.55,27.23,27.28,526666
2013-10-16,27.43,27.59,27.43,27.57,116082
2013-10-17,27.51,27.74,27.41,27.735,126982
2013-10-18,27.84,28.03,27.79,28.01,226012
2013-10-21,28.09,28.21,28.08,28.18,205617
2013-10-22,28.2,28.3,27.91,28.12,192744
2013-10-23,28.1,28.1,27.6,27.68,190607
2013-10-24,27.74,27.81,27.634,27.778,550202
2013-10-25,27.84,27.85,27.64,27.73,154721
2013-10-28,27.7,27.7499,27.54,27.66,511942
2013-10-29,27.76,27.8676,27.67,27.85,80947
2013-10-30,27.89,27.94,27.55,27.62,344711
2013-10-31,27.53,27.804,27.4201,27.63,178934
2013-11-01,27.68,27.77,27.491,27.63,372854
2013-11-04,27.76,27.83,27.686,27.82,108311
2013-11-05,27.74,27.941,27.5976,27.869,143348
2013-11-06,28.0,28.0568,27.804,27.88,99518
2013-11-07,27.92,28.0,27.4101,27.4251,152277
2013-11-08,27.52,27.84,27.5002,27.84,125439
2013-11-11,27.81,28.0,27.7401,27.98,114012
2013-11-12,27.93,28.17,27.93,28.17,141457
2013-11-13,28.0,28.48,28.0,28.48,154062
2013-11-14,28.46,28.46,28.32,28.43,104634
2013-11-15,28.52,28.5699,28.41,28.55,255640
2013-11-18,28.61,28.64,28.21,28.26,129391
2013-11-19,28.25,28.27,27.81,27.85,172862
2013-11-20,27.96,28.03,27.6099,27.7,190123
2013-11-21,27.79,28.08,27.79,28.06,160474
2013-11-22,28.13,28.25,28.11,28.23,141226
2013-11-25,28.29,28.29,27.941,28.05,98030
2013-11-26,28.08,28.23,27.982,28.16,190202
2013-11-27,28.18,28.26,28.14,28.24,87543
2013-11-29,28.33,28.36,28.22,28.26,79558
2013-12-02,28.28,28.33,28.11,28.18,286739
2013-12-03,28.2,28.24,27.98,28.08,143650
2013-12-04,28.03,28.17,27.851,28.125,97446
2013-12-05,28.06,28.138,28.003,28.1,98165
2013-12-06,28.28,28.42,28.22,28.31,151060
2013-12-09,28.31,28.4336,28.308,28.35,63967
2013-12-10,28.36,28.56,28.35,28.5,77209
2013-12-11,28.54,28.55,27.97,28.02,167624
2013-12-12,28.05,28.05,27.861,27.956,91669
2013-12-13,28.07,28.162,28.012,28.095,104236
2013-12-16,28.35,28.47,28.32,28.39,80701
2013-12-17,28.42,28.685,28.419,28.63,154710
2013-12-18,28.54,28.72,28.2101,28.7,107358
2013-12-19,28.71,28.83,28.6501,28.79,156407
2013-12-20,28.83,29.17,28.82,29.101,142003
2013-12-23,29.25,29.47,29.25,29.47,104682
2013-12-24,29.47,29.53,29.4201,29.48,61589
2013-12-26,29.56,29.639,29.56,29.6,132971
2013-12-27,29.67,29.67,29.51,29.51,46502
2013-12-30,29.49,29.66,29.4886,29.62,115814
2013-12-31,29.71,29.87,29.71,29.85,131608
2014-01-02,29.82,29.82,29.466,29.56,550776
2014-01-03,29.61,29.7,29.5,29.64,194535
2014-01-06,29.67,29.67,29.4,29.45,284098
2014-01-07,29.59,29.88,29.59,29.85,169613
2014-01-08,29.93,30.11,29.86,30.11,184651
2014-01-09,30.22,30.25,29.9,30.0499,152762
2014-01-10,30.06,30.19,29.98,30.19,111106
2014-01-13,30.15,30.258,29.7,29.79,92714
2014-01-14,29.85,30.34,29.85,30.33,117812
2014-01-15,30.37,30.67,30.37,30.626,244274
2014-01-16,30.62,30.729,30.62,30.666,214258
2014-01-17,30.69,30.69,30.4874,30.54,137120
2014-01-21,30.64,30.74,30.5,30.64,148066
2014-01-22,30.66,30.84,30.6176,30.81,225116
2014-01-23,30.72,30.72,30.39,30.55,198810
2014-01-24,30.41,30.41,29.8,29.8,215452
2014-01-27,29.81,29.834,29.29,29.54,248575
2014-01-28,29.49,29.7299,29.49,29.7,147020
2014-01-29,29.53,29.7526,29.4399,29.46,405667
2014-01-30,29.83,30.17,29.83,30.1,249743
2014-01-31,29.89,30.069,29.814,29.9,156288
2014-02-03,29.82,29.96,28.98,29.08,2632937
2014-02-04,29.16,29.38,29.0263,29.33,255733
2014-02-05,29.11,29.2794,28.73,29.16,311137
2014-02-06,29.19,29.54,29.19,29.54,315284
2014-02-07,29.66,30.04,29.66,30.04,220680
2014-02-10,30.03,30.21,30.0064,30.21,5093064
2014-02-11,30.22,30.49,30.19,30.42,553688
2014-02-12,30.5,30.6416,30.4602,30.57,260937
2014-02-13,30.51,30.94,30.3001,30.93,337146
2014-02-14,30.94,31.21,30.94,31.14,259584
2014-02-18,31.18,31.33,31.1,31.3,280234
2014-02-19,31.3,31.385,31.128,31.15,610713
2014-02-20,31.12,31.5,31.1199,31.47,308785
2014-02-21,31.59,31.59,31.35,31.36,290953
2014-02-24,31.43,31.639,31.4,31.45,3292768
2014-02-25,31.51,31.5249,31.26,31.42,240504
2014-02-26,31.52,31.8,31.51,31.6,482618
2014-02-27,31.67,31.85,31.59,31.76,188884
2014-02-28,31.84,31.95,31.41,31.66,317588
2014-03-03,31.3,31.52,31.13,31.39,542372
2014-03-04,31.75,31.971,31.75,31.91,1064486
2014-03-05,31.95,31.98,31.87,31.93,204631
2014-03-06,32.0,32.0,31.814,31.86,627729
2014-03-07,31.92,31.9999,31.6565,31.79,377773
2014-03-10,31.78,31.79,31.4601,31.61,229714
2014-03-11,31.67,31.77,31.2556,31.35,261231
2014-03-12,31.23,31.53,31.0,31.52,347927
2014-03-13,31.65,31.68,30.9099,31.04,286522
2014-03-14,31.04,31.2,30.9776,31.0,232887
2014-03-17,31.13,31.37,31.13,31.26,203551
2014-03-18,31.3,31.81,31.3,31.8,240560
2014-03-19,31.79,31.88,31.45,31.64,277548
2014-03-20,31.6,31.899,31.56,31.81,202178
