,open,high,low,close,volume
2012-02-08,25.76,25.92,25.674,25.899,8472
2012-02-09,25.98,26.08,25.89,26.04,9344
2012-02-10,25.76,25.83,25.715,25.75,3960
2012-02-13,26.01,26.07,25.98,26.02,6217
2012-02-14,25.85,25.98,25.85,25.98,4791
2012-02-15,26.05,26.114,25.846,25.88,9646
2012-02-16,25.91,26.2,25.8539,26.2,12914
2012-02-17,26.15,26.15,25.9176,25.986,5468
2012-02-21,25.99,26.1899,25.86,25.86,8253
2012-02-22,26.01,26.34,26.01,26.303,2933
2012-02-23,26.47,26.55,26.41,26.52,5180
2012-02-24,26.57,26.66,26.5101,26.54,297164
2012-02-27,26.44,26.65,26.17,26.554,10699
2012-02-28,26.52,26.608,26.3205,26.34,2890
2012-02-29,26.469,26.469,26.02,26.02,7533
2012-03-01,26.05,26.33,26.05,26.154,4300
2012-03-02,26.16,26.206,25.9,25.9701,1710
2012-03-05,25.95,26.008,25.811,25.924,4436
2012-03-06,25.8,25.8,25.53,25.63,4055
2012-03-07,25.73,25.9975,25.73,25.9975,2570
2012-03-08,26.0801,26.29,26.0801,26.266,2999
2012-03-09,26.2735,26.53,26.244,26.44,21688
2012-03-12,26.45,26.5,26.35,26.42,4140
2012-03-13,26.48,26.76,26.472,26.76,9668
2012-03-14,26.79,26.79,26.6005,26.63,1726
2012-03-15,26.73,26.92,26.72,26.91,2872
2012-03-16,26.89,26.93,26.854,26.854,3365
2012-03-19,26.78,27.07,26.71,26.95,12264
2012-03-20,26.675,26.778,26.59,26.778,1037
2012-03-21,26.778,26.778,26.778,26.778,0
2012-03-22,26.7,26.71,26.6,26.6593,7157
2012-03-23,26.6075,26.87,26.6075,26.87,2558
2012-03-26,27.04,27.36,27.04,27.34,11524
2012-03-27,27.42,27.42,27.18,27.18,1736
2012-03-28,27.12,27.138,26.956,26.982,2166
2012-03-29,26.884,26.99,26.87,26.99,2288
2012-03-30,27.02,27.02,26.86,26.96,3025
2012-04-02,26.83,27.1706,26.69,27.166,3040
2012-04-03,27.18,27.18,26.916,27.01,2543
2012-04-04,26.46,26.63,26.46,26.59,5228
2012-04-05,26.52,26.7,26.52,26.7,2594
2012-04-09,26.37,26.41,26.15,26.41,5224
2012-04-10,26.07,26.07,25.81,25.82,4558
2012-04-11,26.01,26.25,26.01,26.25,3805
2012-04-12,26.23,26.539,26.23,26.506,3723
2012-04-13,26.37,26.41,26.23,26.24,6183
2012-04-16,26.0,26.37,26.0,26.22,2264
2012-04-17,26.34,26.7701,26.34,26.73,3318
2012-04-18,26.49,26.589,26.48,26.589,1726
2012-04-19,26.6199,26.79,26.322,26.322,1409
2012-04-20,26.83,26.922,26.64,26.64,1275
2012-04-23,26.36,26.36,26.02,26.259,10181
2012-04-24,26.17,26.17,26.0,26.0,2080
2012-04-25,26.39,26.55,26.39,26.55,3000
2012-04-26,26.65,27.005,26.65,27.0,6831
2012-04-27,26.9,27.088,26.82,27.008,4998
2012-04-30,27.05,27.05,26.841,26.89,2751
2012-05-01,27.2599,27.39,27.228,27.228,2800
2012-05-02,26.865,27.2099,26.865,27.1101,3204
2012-05-03,27.1699,27.1699,26.81,26.824,1074
2012-05-04,26.42,26.51,26.419,26.51,1471
2012-05-07,26.4001,26.486,26.2905,26.4187,2721
2012-05-08,26.06,26.1,25.86,26.1,1394
2012-05-09,26.0,26.414,26.0,26.414,7155
2012-05-10,26.43,26.43,26.17,26.17,4540
2012-05-11,26.4245,26.43,26.3,26.3,2164
2012-05-14,26.1,26.16,26.032,26.09,3718
2012-05-15,26.13,26.49,26.13,26.24,15760
2012-05-16,26.33,26.33,26.0,26.0,6750
2012-05-17,25.8886,25.89,25.59,25.808,3521
2012-05-18,25.55,25.65,25.2,25.2,27519
2012-05-21,25.21,25.732,24.91,25.65,5574
2012-05-22,25.73,25.96,25.73,25.79,7509
2012-05-23,25.48,26.022,25.48,25.92,9375
2012-05-24,25.84,25.84,25.668,25.668,1068
2012-05-25,25.76,25.76,25.6436,25.6436,1085
2012-05-29,25.95,25.95,25.52,25.62,1792
2012-05-30,25.34,25.55,25.31,25.4,10569
2012-05-31,24.9501,25.19,24.9501,25.19,3182
2012-06-01,24.84,24.84,24.597,24.597,5570
2012-06-04,24.55,24.561,24.35,24.456,4155
2012-06-05,24.63,24.83,24.63,24.81,8695
2012-06-06,24.96,25.4699,24.96,25.4699,6987
2012-06-07,25.6,25.6,25.48,25.48,1674
2012-06-08,25.31,25.4008,25.31,25.4008,1350
2012-06-11,25.73,25.73,25.01,25.01,621
2012-06-12,24.96,25.23,24.96,25.23,3503
2012-06-13,25.25,25.25,25.111,25.111,1052
2012-06-14,25.24,25.37,25.24,25.37,1245
2012-06-15,25.4466,25.92,25.43,25.92,74153
2012-06-18,25.8297,26.06,25.81,26.04,1987
2012-06-19,26.26,26.41,26.26,26.3234,3742
2012-06-20,26.38,26.38,25.86,26.2488,5250
2012-06-21,26.15,26.15,25.511,25.5352,5224
2012-06-22,25.6,25.9239,25.491,25.9239,1000
2012-06-25,25.58,25.58,25.39,25.3968,3948
2012-06-26,25.54,25.686,25.54,25.6701,2160
2012-06-27,25.8,25.87,25.703,25.7936,5317
2012-06-28,25.41,25.4201,25.236,25.4201,5305
2012-06-29,26.24,26.478,26.22,26.478,4302
2012-07-02,26.65,26.65,26.65,26.65,459
2012-07-03,26.73,26.96,26.73,26.9582,1656
2012-07-05,27.0,27.0299,26.91,27.01,3934
2012-07-06,26.4,26.4,26.196,26.257,1732
2012-07-09,25.96,26.086,25.96,26.068,1399
2012-07-10,26.2999,26.2999,25.788,25.8895,964
2012-07-11,25.7818,25.7818,25.68,25.769,1566
2012-07-12,25.63,25.71,25.416,25.71,6056
2012-07-13,25.98,26.028,25.9601,26.0,1542
2012-07-16,25.7935,25.9201,25.7835,25.9,1231
2012-07-17,25.8087,25.8501,25.8087,25.8501,339
2012-07-18,25.9,26.34,25.9,26.28,7540
2012-07-19,26.28,26.43,26.28,26.3501,13640
2012-07-20,26.0701,26.0759,25.96,25.9611,2262
2012-07-23,25.5,25.56,25.2701,25.55,2646
2012-07-24,25.59,25.59,25.25,25.31,3568
2012-07-25,25.61,25.7375,25.59,25.59,5066
2012-07-26,25.92,25.97,25.8,25.91,9450
2012-07-27,25.99,26.28,25.99,26.26,2120
2012-07-30,26.28,26.28,26.038,26.038,1046
2012-07-31,26.0,26.17,26.0,26.04,8126
2012-08-01,26.17,26.17,25.47,25.47,2479
2012-08-02,25.79,25.79,25.636,25.71,1268
2012-08-03,26.08,26.24,26.08,26.18,2699
2012-08-06,26.55,26.55,26.5,26.5,1056
2012-08-07,26.63,26.85,26.58,26.77,8088
2012-08-08,26.78,26.85,26.67,26.83,11162
2012-08-09,26.8601,26.9299,26.8601,26.92,21655
2012-08-10,26.77,27.01,26.75,27.01,14592
2012-08-13,26.94,26.94,26.73,26.8687,3200
2012-08-14,26.83,26.83,26.63,26.63,13159
2012-08-15,26.62,26.97,26.62,26.96,498
2012-08-16,27.01,27.35,27.01,27.2748,5347
2012-08-17,27.37,27.45,27.341,27.448,2632
2012-08-20,27.45,27.45,27.23,27.2699,3817
2012-08-21,27.43,27.5,27.2,27.2548,2285
2012-08-22,27.2,27.36,27.17,27.3,5527
2012-08-23,27.24,27.3,27.1,27.19,9433
2012-08-24,27.17,27.3221,27.17,27.27,1145
2012-08-27,27.3101,27.402,27.31,27.3669,3054
2012-08-28,27.34,27.5664,27.34,27.516,3330
2012-08-29,27.56,27.56,27.56,27.56,500
2012-08-30,27.1401,27.24,27.1401,27.21,1800
2012-08-31,27.13,27.278,27.05,27.24,3450
2012-09-04,27.31,27.6,27.19,27.6,3495
2012-09-05,27.62,27.62,27.61,27.61,235
2012-09-06,27.83,27.98,27.83,27.92,11165
2012-09-07,27.92,27.92,27.72,27.72,2039
2012-09-10,27.65,27.702,27.6299,27.702,2453
2012-09-11,27.59,27.676,27.59,27.63,1835
2012-09-12,27.74,27.768,27.672,27.6901,4011
2012-09-13,27.75,28.0801,27.75,28.0601,1076
2012-09-14,28.18,28.24,28.1288,28.15,1995
2012-09-17,27.9,28.069,27.9,28.0,2475
2012-09-18,27.841,27.89,27.841,27.89,551
2012-09-19,27.95,27.969,27.93,27.95,1748
2012-09-20,27.85,27.9048,27.84,27.9048,1715
2012-09-21,28.18,28.19,28.0801,28.0801,1000
2012-09-24,28.01,28.01,27.878,27.92,3500
2012-09-25,28.0,28.0,27.58,27.58,6375
2012-09-26,27.62,27.62,27.2301,27.27,3723
2012-09-27,27.38,27.71,27.06,27.69,2925
2012-09-28,27.6599,27.8376,27.6599,27.74,1785
2012-10-01,27.62,27.63,27.5687,27.572,14770
2012-10-02,27.7132,27.7132,27.576,27.634,1779
2012-10-03,27.79,27.821,27.7,27.82,1394
2012-10-04,27.67,27.94,27.67,27.94,2111
2012-10-05,28.03,28.17,27.846,27.88,11800
2012-10-08,27.88,27.88,27.81,27.816,9330
2012-10-09,27.79,27.79,27.34,27.344,4970
2012-10-10,27.31,27.35,27.216,27.2592,4095
2012-10-11,27.48,27.48,27.22,27.274,7960
2012-10-12,27.27,27.3682,27.26,27.35,2330
2012-10-15,27.41,27.558,27.3599,27.54,2806
2012-10-16,27.71,27.84,27.71,27.84,1375
2012-10-17,27.85,27.85,27.66,27.75,2488
2012-10-18,27.62,27.7204,27.552,27.552,2057
2012-10-19,27.5,27.5,27.0,27.09,171944
2012-10-22,27.0,27.0,26.7601,26.8001,3972
2012-10-23,26.67,26.9733,26.5117,26.9733,3137
2012-10-24,27.05,27.05,26.82,26.94,11301
2012-10-25,27.23,27.23,26.771,26.8768,17026
2012-10-26,26.99,27.09,26.74,26.93,25535
2012-10-31,26.96,27.056,26.85,27.05,44523
2012-11-01,27.16,27.45,27.16,27.45,18077
2012-11-02,27.54,27.54,27.0083,27.0083,1962
2012-11-05,26.95,27.1399,26.94,27.1283,4385
2012-11-06,27.15,27.381,27.15,27.283,13215
2012-11-07,27.01,27.01,26.74,26.884,5780
2012-11-08,26.72,26.72,26.4,26.441,7880
2012-11-09,26.22,26.54,26.13,26.39,6957
2012-11-12,26.38,26.44,26.31,26.3407,3272
2012-11-13,26.11,26.3501,25.6,26.22,17564
2012-11-14,26.24,26.26,25.85,25.85,9404
2012-11-15,25.85,25.85,25.51,25.712,25195
2012-11-16,25.66,26.02,25.55,25.98,29679
2012-11-19,26.19,26.35,26.07,26.34,5611
2012-11-20,26.26,26.26,26.12,26.23,2500
2012-11-21,26.29,26.42,26.29,26.4,6910
2012-11-23,26.48,26.63,26.48,26.6,1799
2012-11-26,26.56,26.58,26.4345,26.57,51295
2012-11-27,26.58,26.68,26.501,26.53,1810
2012-11-28,26.1799,26.59,26.1799,26.59,7629
2012-11-29,26.7,26.774,26.61,26.72,3391
2012-11-30,26.7199,26.7199,26.5,26.57,3379
2012-12-03,26.75,26.75,26.48,26.53,7287
2012-12-04,26.52,26.6173,26.48,26.59,11152
2012-12-05,26.3301,26.51,26.32,26.5,2017
2012-12-06,26.43,26.55,26.43,26.54,5905
2012-12-07,26.4699,26.5,26.401,26.48,2762
2012-12-10,26.55,26.65,26.471,26.56,4168
2012-12-11,26.81,26.9346,26.81,26.868,5494
2012-12-12,27.0,27.0,26.77,26.77,4986
2012-12-13,26.75,26.831,26.46,26.53,3184
2012-12-14,26.47,26.56,26.42,26.42,2767
2012-12-17,26.62,26.8325,26.56,26.7696,7336
2012-12-18,27.0,27.3,26.97,27.3,11158
2012-12-19,27.32,27.4682,27.32,27.41,7159
2012-12-20,27.37,27.5362,27.3,27.49,13599
2012-12-21,27.15,27.33,27.15,27.3201,3591
2012-12-24,27.21,27.28,27.13,27.28,4041
2012-12-26,27.27,27.28,26.95,27.0,28892
2012-12-27,26.9701,27.0,26.76,26.99,2335
2012-12-28,26.83,27.0001,26.79,26.798,23220
2012-12-31,26.84,27.14,26.7972,27.14,9957
2013-01-02,27.7699,27.92,27.74,27.92,10061
2013-01-03,27.92,28.0,27.72,27.72,1816
2013-01-04,27.7199,27.789,27.65,27.762,3821
2013-01-07,27.6,27.77,27.6,27.6699,10053
2013-01-08,27.634,27.71,27.5562,27.71,1103
2013-01-09,27.7201,27.96,27.7201,27.96,13172
2013-01-10,28.09,28.09,27.843,27.9999,2614
2013-01-11,28.0,28.11,28.0,28.11,4270
2013-01-14,28.06,28.2299,28.06,28.12,8270
2013-01-15,28.0,28.195,27.95,28.195,5465
2013-01-16,28.18,28.2,28.06,28.06,2521
2013-01-17,28.19,28.22,28.108,28.184,6905
2013-01-18,28.16,28.174,28.03,28.144,42222
2013-01-22,28.25,28.262,28.1299,28.254,4509
2013-01-23,28.36,28.377,28.34,28.34,2524
2013-01-24,28.3,28.5499,28.28,28.376,6217
2013-01-25,28.47,28.72,28.47,28.66,5400
2013-01-28,28.78,28.8099,28.67,28.7397,4146
2013-01-29,28.57,28.57,28.39,28.4632,7009
2013-01-30,28.63,28.6507,28.4601,28.4601,3919
2013-01-31,28.462,28.534,28.452,28.53,2277
2013-02-01,28.69,28.79,28.6501,28.69,9450
2013-02-04,28.51,28.59,28.2236,28.316,11798
2013-02-05,28.41,28.4199,28.3301,28.3968,28710
2013-02-06,28.4,28.4554,28.4,28.44,9957
2013-02-07,28.41,28.41,28.2595,28.35,3620
2013-02-08,28.49,29.5,27.93,28.5901,71215
2013-02-11,28.45,28.55,28.45,28.55,2569
2013-02-12,28.6,28.75,28.6,28.7432,6154
2013-02-13,28.73,28.787,28.6,28.64,4229
2013-02-14,28.728,28.901,28.728,28.8701,2252
2013-02-15,28.97,29.0755,28.97,29.0695,2546
2013-02-19,29.126,29.1608,29.06,29.16,4885
2013-02-20,29.19,29.19,28.93,28.93,6044
2013-02-21,28.89,28.89,28.6,28.66,4928
2013-02-22,28.7,28.7535,28.66,28.7535,1090
2013-02-25,28.88,28.88,28.75,28.75,650
2013-02-26,28.63,28.63,28.4,28.52,2900
2013-02-27,28.5,29.0336,28.48,29.0336,1525
2013-02-28,28.851,29.0,28.851,28.9976,679
2013-03-01,29.001,29.08,28.99,29.08,1500
2013-03-04,29.2199,29.3452,29.0899,29.3399,3700
2013-03-05,29.48,29.7768,29.48,29.6668,5151
2013-03-06,29.89,29.89,29.79,29.79,2080
2013-03-07,29.7001,29.86,29.7001,29.77,3719
2013-03-08,29.92,30.01,29.7899,29.99,3268
2013-03-11,29.85,29.856,29.78,29.8199,4236
2013-03-12,29.8,29.8,29.6501,29.7091,1299
2013-03-13,29.7787,29.886,29.7787,29.836,12243
2013-03-14,29.89,30.14,29.89,30.14,2720
2013-03-15,30.12,30.1699,30.02,30.0752,11523
2013-03-18,29.75,30.01,29.75,29.904,4635
2013-03-19,30.0299,30.0299,29.5,29.6144,5535
2013-03-20,29.89,30.0322,29.89,30.0322,3145
2013-03-21,29.7,29.8606,29.7,29.75,35197
2013-03-22,29.76,29.8601,29.6974,29.82,16077
2013-03-25,29.87,29.9943,29.6,29.72,2150
2013-03-26,29.7826,29.93,29.7826,29.93,3434
2013-03-27,29.73,29.8977,29.7,29.8977,2544
2013-03-28,29.97,30.29,29.9401,30.29,14786
2013-04-01,30.25,30.2848,29.83,29.86,13449
2013-04-02,30.04,30.069,29.791,29.791,11985
2013-04-03,29.7,29.7,29.3652,29.429,3278
2013-04-04,29.37,29.45,29.27,29.45,2660
2013-04-05,29.09,29.09,28.8701,29.07,6718
2013-04-08,29.11,29.11,28.8968,29.0022,840
2013-04-09,29.14,29.2211,29.0,29.13,6202
2013-04-10,29.26,29.77,29.26,29.77,1830
2013-04-11,29.73,29.73,29.56,29.56,4312
2013-04-12,29.4685,29.5819,29.279,29.5819,10598
2013-04-15,29.479,29.479,28.84,28.879,6010
2013-04-16,29.02,29.3199,28.98,29.3199,7126
2013-04-17,29.11,29.11,28.65,28.8178,4441
2013-04-18,28.84,28.89,28.49,28.516,5863
2013-04-19,28.66,28.6683,28.32,28.59,5269
2013-04-22,28.68,28.71,28.56,28.6999,3008
2013-04-23,28.8,29.0599,28.8,28.9752,5079
2013-04-24,29.04,29.154,29.0,29.154,3266
2013-04-25,29.29,29.54,29.289,29.5,3703
2013-04-26,29.48,29.522,29.401,29.406,3967
2013-04-29,29.65,30.04,29.581,30.04,1920
2013-04-30,29.98,30.069,29.731,30.051,4156
2013-05-01,30.0,30.0,29.61,29.64,7075
2013-05-02,29.54,29.864,29.47,29.82,1790
2013-05-03,30.19,30.371,30.1,30.26,4455
2013-05-06,30.27,30.32,30.2,30.29,8480
2013-05-07,30.23,30.3599,30.23,30.34,4777
2013-05-08,30.08,30.29,30.0101,30.29,20760
2013-05-09,30.24,30.2794,29.9914,30.1,7272
2013-05-10,30.09,30.254,30.09,30.254,36509
2013-05-13,30.16,30.2199,30.0779,30.1001,12314
2013-05-14,30.19,30.42,30.19,30.367,2755
2013-05-15,30.4499,30.6294,30.4499,30.56,6775
2013-05-16,30.45,30.6999,30.45,30.5199,6681
2013-05-17,30.65,30.76,30.6,30.76,5629
2013-05-20,30.67,30.719,30.53,30.61,10891
2013-05-21,30.63,30.68,30.526,30.53,6255
2013-05-22,30.56,30.62,29.6964,29.6964,6822
2013-05-23,29.63,29.896,29.37,29.86,7169
2013-05-24,29.78,29.84,29.4701,29.803,2666
2013-05-28,30.2,30.3125,30.008,30.008,2810
2013-05-29,29.93,30.0535,29.76,30.0535,4451
2013-05-30,30.16,30.37,30.13,30.346,6021
2013-05-31,30.14,30.3201,30.07,30.29,5014
2013-06-03,30.06,30.06,29.6601,29.871,9281
2013-06-04,29.99,30.109,29.651,29.84,6876
2013-06-05,29.71,29.71,29.52,29.5801,7497
2013-06-06,29.5,29.69,29.43,29.6795,14950
2013-06-07,29.94,30.1858,29.89,30.1201,4567
2013-06-10,30.21,30.21,30.02,30.2,6181
2013-06-11,29.95,30.0599,29.711,29.711,6702
2013-06-12,29.89,29.89,29.47,29.47,5575
2013-06-13,29.42,29.7524,29.39,29.7524,875
2013-06-14,29.75,29.84,29.7,29.7,2155
2013-06-17,29.85,30.05,29.85,29.9951,37858
2013-06-18,30.18,30.22,30.18,30.22,300
2013-06-19,30.31,30.31,30.21,30.279,5892
2013-06-20,30.0,30.0,29.4101,29.476,16954
2013-06-21,29.3,29.37,29.1088,29.27,9810
2013-06-24,29.01,29.14,28.78,28.984,14839
2013-06-25,29.32,29.32,28.97,29.06,6540
2013-06-26,29.4,29.407,29.2901,29.37,1911
2013-06-27,29.67,29.81,29.67,29.81,6172
2013-06-28,29.74,29.79,29.6499,29.74,3328
2013-07-01,30.0,30.164,30.0,30.162,3340
2013-07-02,30.0,30.11,29.911,29.911,3478
2013-07-03,29.8,30.2,29.8,30.0899,2855
2013-07-05,30.38,30.5836,30.244,30.5801,4983
2013-07-08,30.771,30.78,30.6501,30.714,2587
2013-07-09,30.81,30.81,30.7899,30.79,2700
2013-07-10,30.8,30.9799,30.8,30.974,1815
2013-07-11,31.38,31.41,31.27,31.41,1775
2013-07-12,31.5,31.73,31.5,31.642,4216
2013-07-15,31.69,31.75,31.5801,31.6401,18956
2013-07-16,31.54,31.6381,31.4,31.4251,7515
2013-07-17,31.54,31.61,31.4401,31.4865,9568
2013-07-18,31.584,31.68,31.55,31.6385,3825
2013-07-19,31.52,31.52,31.3324,31.426,4125
2013-07-22,31.47,31.4899,31.372,31.47,5042
2013-07-23,31.52,31.52,31.37,31.38,3892
2013-07-24,31.75,31.75,31.55,31.55,4126
2013-07-25,31.5,31.74,31.5,31.71,2050
2013-07-26,31.34,31.6001,31.34,31.56,8830
2013-07-29,31.5,31.6404,31.4601,31.519,1716
2013-07-30,31.64,31.92,31.64,31.79,7532
2013-07-31,32.052,32.1555,31.98,32.02,2947
2013-08-01,32.08,32.48,32.08,32.42,8274
2013-08-02,32.278,32.42,32.241,32.42,4786
2013-08-05,32.34,32.4755,32.34,32.474,4782
2013-08-06,32.54,32.59,32.31,32.49,8586
2013-08-07,32.58,32.58,32.2,32.268,8841
2013-08-08,32.4,32.51,32.25,32.48,3628
2013-08-09,32.32,32.59,32.32,32.426,7791
2013-08-12,32.24,32.6,32.24,32.561,3330
2013-08-13,32.59,32.7288,32.46,32.6401,3569
2013-08-14,32.68,32.689,32.5,32.6,6250
2013-08-15,32.182,32.1999,32.0001,32.02,1693
2013-08-16,32.06,32.159,31.931,32.019,3100
2013-08-19,32.05,32.05,31.84,31.84,3498
2013-08-20,31.79,32.25,31.79,32.1799,28200
2013-08-21,32.0,32.18,31.87,31.93,4074
2013-08-22,32.1501,32.2805,32.1501,32.2805,650
2013-08-23,32.291,32.32,32.29,32.3001,4504
2013-08-26,32.44,32.5901,32.35,32.5,2460
2013-08-27,32.18,32.18,31.7859,31.7859,3630
2013-08-28,31.8499,31.9699,31.8499,31.9699,1100
2013-08-29,31.79,32.29,31.79,32.21,3149
2013-08-30,32.071,32.1301,31.836,31.836,4039
2013-09-03,32.26,32.3,31.8999,31.95,34023
2013-09-04,32.14,32.23,32.136,32.2201,1722
2013-09-05,32.27,32.336,32.27,32.336,400
2013-09-06,32.1,32.291,31.82,32.291,6891
2013-09-09,32.46,32.6023,32.46,32.596,3387
2013-09-10,32.83,32.9599,32.7,32.93,12037
2013-09-11,33.01,33.049,32.93,32.986,5150
2013-09-12,32.9799,32.9799,32.77,32.77,1219
2013-09-13,32.774,32.93,32.774,32.93,1105
2013-09-16,33.1394,33.2,32.97,32.99,5285
2013-09-17,32.7855,33.02,32.7855,33.02,3823
2013-09-18,33.159,33.1729,32.92,33.1727,10360
2013-09-19,33.3,33.33,33.23,33.27,5980
2013-09-20,33.3999,33.3999,33.293,33.293,2798
2013-09-23,33.106,33.11,32.891,33.11,3460
2013-09-24,33.02,33.29,32.93,33.04,4336
2013-09-25,33.114,33.2799,33.114,33.14,4300
2013-09-26,33.18,33.34,33.18,33.34,7500
2013-09-27,33.13,33.268,33.11,33.268,62986
2013-09-30,32.7301,33.218,32.73,33.16,3825
2013-10-01,33.07,33.53,33.07,33.53,38301
2013-10-02,33.28,33.42,33.269,33.3,1300
2013-10-03,32.87,32.99,32.731,32.924,2790
2013-10-04,32.9201,33.4,32.9201,33.37,1998
2013-10-07,33.0,33.038,32.9,32.9,3350
2013-10-08,32.811,32.811,32.18,32.2,15416
2013-10-09,32.1,32.1,31.62,31.636,7814
2013-10-10,31.96,32.54,31.9501,32.54,1688
2013-10-11,32.69,33.018,32.69,32.898,4711
2013-10-14,32.8,33.085,32.8,33.07,1341
2013-10-15,33.22,33.22,32.819,32.85,5874
2013-10-16,33.149,33.149,32.95,32.95,920
2013-10-17,32.85,33.229,32.85,33.229,2500
2013-10-18,33.4,33.6399,33.4,33.6399,510
2013-10-21,33.789,33.8,33.5901,33.64,7270
2013-10-22,33.901,33.901,33.7101,33.73,2700
2013-10-23,33.52,33.62,33.38,33.6028,4121
2013-10-24,33.54,34.05,33.54,34.008,5899
2013-10-25,34.05,34.25,33.93,33.93,2627
2013-10-28,34.0,34.0,33.84,33.9,965
2013-10-29,34.0,34.1016,33.934,33.9799,1208
2013-10-30,34.23,34.23,33.664,33.664,4184
2013-10-31,33.5799,33.8064,33.5566,33.72,19279
2013-11-01,33.61,33.61,33.2201,33.5,4301
2013-11-04,33.55,33.7201,33.53,33.7201,12500
2013-11-05,33.68,33.68,33.43,33.64,7062
2013-11-06,33.89,33.99,33.8125,33.8125,4250
2013-11-07,33.864,33.864,33.302,33.302,3957
2013-11-08,33.33,33.8799,33.33,33.8799,2281
2013-11-11,33.78,33.94,33.78,33.94,2260
2013-11-12,33.8599,33.9099,33.8599,33.9099,500
2013-11-13,33.92,34.2799,33.92,34.2401,3052
2013-11-14,34.309,34.321,34.2403,34.3,891
2013-11-15,34.251,34.3848,34.251,34.364,861
2013-11-18,34.43,34.43,34.13,34.13,3268
2013-11-19,34.22,34.22,33.801,33.801,7965
2013-11-20,34.0001,34.0001,33.7121,33.75,6035
2013-11-21,34.02,34.35,34.02,34.35,3167
2013-11-22,34.3799,34.38,34.3799,34.38,1000
2013-11-25,34.562,34.562,34.424,34.424,350
2013-11-26,34.3401,34.602,34.3401,34.602,946
2013-11-27,34.59,34.59,34.57,34.588,764
2013-11-29,34.66,34.76,34.66,34.712,1500
2013-12-02,34.51,34.5296,34.34,34.36,4038
2013-12-03,34.24,34.4528,34.24,34.3436,1292
2013-12-04,34.48,34.48,34.0,34.1783,1686
2013-12-05,34.14,34.269,34.03,34.26,2437
2013-12-06,34.44,34.722,34.44,34.722,1940
2013-12-09,34.55,34.55,34.461,34.54,5875
2013-12-10,34.58,34.58,34.349,34.45,2096
2013-12-11,34.5,34.5,33.9801,34.1,5334
2013-12-12,33.95,33.95,33.7201,33.84,3255
2013-12-13,34.02,34.39,34.02,34.32,4275
2013-12-16,34.48,34.6,34.48,34.585,2170
2013-12-17,34.65,34.808,34.61,34.808,3537
2013-12-18,34.805,35.143,34.5,35.143,1833
2013-12-19,35.12,35.2465,35.08,35.0831,4871
2013-12-20,35.31,35.94,35.18,35.94,124479
2013-12-23,35.96,36.249,35.96,36.16,3742
2013-12-24,36.25,36.309,36.2001,36.26,1857
2013-12-26,36.319,36.36,36.31,36.36,2200
2013-12-27,36.394,36.394,36.15,36.15,2728
2013-12-30,36.22,36.22,36.0587,36.159,6335
2013-12-31,36.1901,36.21,36.121,36.121,2318
2014-01-02,36.06,36.06,35.8,35.8843,3085
2014-01-03,36.09,36.09,35.9,36.0799,5173
2014-01-06,36.14,36.14,35.76,35.91,18927
2014-01-07,36.159,36.4806,36.159,36.45,3074
2014-01-08,36.4,36.566,36.4,36.4415,4102
2014-01-09,36.62,36.62,36.19,36.34,6112
2014-01-10,36.28,36.376,36.16,36.362,3117
2014-01-13,36.44,36.44,35.7124,35.754,5653
2014-01-14,35.97,36.41,35.97,36.37,4134
2014-01-15,36.4978,36.64,36.47,36.6,5147
2014-01-16,36.604,36.8252,36.604,36.77,6919
2014-01-17,36.95,36.9504,36.81,36.8499,8203
2014-01-21,37.1,37.1,36.8301,36.952,3432
2014-01-22,37.0799,37.3399,37.0301,37.32,14988
2014-01-23,37.14,37.14,36.7372,36.96,10365
2014-01-24,36.79,36.79,36.0,36.0,16278
2014-01-27,36.1,36.1,35.4152,35.742,3758
2014-01-28,35.55,35.8354,35.55,35.8354,4329
2014-01-29,35.656,35.83,35.2559,35.2559,5232
2014-01-30,35.75,36.45,35.75,36.34,6870
2014-01-31,35.81,36.32,35.81,36.1901,5240
2014-02-03,36.072,36.12,34.9804,35.179,3351
2014-02-04,35.33,35.4,35.06,35.358,24179
2014-02-05,35.0,35.2899,34.99,35.144,25463
2014-02-06,35.146,35.32,35.14,35.32,4081
2014-02-07,35.64,36.0099,35.55,35.9588,7429
2014-02-10,35.98,35.98,35.62,35.886,2823
2014-02-11,36.01,36.36,36.01,36.33,5033
2014-02-12,36.45,36.5,36.3,36.5,7110
2014-02-13,36.45,37.0199,36.442,37.0199,21578
2014-02-14,36.9,37.06,36.59,37.06,5624
2014-02-18,37.03,37.4865,37.03,37.4865,9867
2014-02-19,37.39,37.4688,37.22,37.26,5148
2014-02-20,37.14,37.4104,37.06,37.392,4396
2014-02-21,37.47,37.65,37.42,37.42,3663
2014-02-24,37.62,37.9494,37.62,37.7501,2485
2014-02-25,37.5944,37.66,37.5944,37.62,2434
2014-02-26,37.6601,38.0205,37.63,37.68,6015
2014-02-27,37.7,38.0,37.69,37.998,2086
2014-02-28,38.319,38.319,37.5,37.5601,5246
2014-03-03,37.0,37.25,36.82,37.1,7715
2014-03-04,37.84,38.136,37.84,38.124,3557
2014-03-05,38.11,38.13,37.98,38.1,45151
2014-03-06,38.204,38.22,38.05,38.115,23570
2014-03-07,38.02,38.0922,37.75,37.7998,18068
2014-03-10,37.5457,37.637,37.5457,37.563,1596
2014-03-11,37.62,37.624,37.104,37.11,10126
