,open,high,low,close,volume
2014-01-08,4.18,4.25,4.12,4.18,18647800
2014-01-09,4.2,4.2058,4.1,4.12,9991500
2014-01-10,4.14,4.18,4.1,4.11,5871000
2014-01-13,4.09,4.16,3.98,4.03,14065700
2014-01-14,4.02,4.08,4.0,4.06,8482800
2014-01-15,4.06,4.11,4.01,4.03,8340600
2014-01-16,3.95,3.99,3.53,3.54,80341500
2014-01-17,3.56,3.61,3.48,3.55,19400300
2014-01-21,3.54,3.66,3.475,3.63,18229900
2014-01-22,3.67,3.68,3.58,3.63,8809000
2014-01-23,3.6,3.6,3.51,3.56,9988400
2014-01-24,3.51,3.53,3.31,3.5,27860300
2014-01-27,3.45,3.51,3.37,3.42,12592900
2014-01-28,3.41,3.48,3.35,3.39,23461100
2014-01-29,3.38,3.45,3.36,3.42,11861500
2014-01-30,3.53,3.57,3.49,3.56,26063600
2014-01-31,4.25,4.5,4.1,4.4,170206300
2014-02-03,4.19,4.58,4.16,4.49,75477000
2014-02-04,4.7,4.97,4.49,4.59,88538700
2014-02-05,4.52,4.595,4.37,4.46,39948400
2014-02-06,4.47,4.55,4.38,4.47,27147700
2014-02-07,4.44,4.6,4.4,4.53,26513500
2014-02-10,4.67,4.76,4.54,4.56,36814000
2014-02-11,4.5,4.67,4.5,4.63,20280100
2014-02-12,4.62,4.92,4.58,4.8,73618500
2014-02-13,4.72,4.81,4.62,4.76,35412300
2014-02-14,4.8,5.06,4.74,4.87,51835400
2014-02-18,4.89,5.16,4.88,5.15,46042600
2014-02-19,5.09,5.14,5.01,5.07,35508700
2014-02-20,5.07,5.11,4.97,5.09,21532700
2014-02-21,5.07,5.08,4.93,5.0,26652000
2014-02-24,5.0,5.07,4.97,5.0,18799500
2014-02-25,5.0,5.22,4.96,5.08,32959100
2014-02-26,5.11,5.34,5.09,5.24,30243000
2014-02-27,5.21,5.24,5.08,5.21,30460800
2014-02-28,5.23,5.32,4.91,5.06,34558200
2014-03-03,5.05,5.26,4.92,5.24,31870000
2014-03-04,5.46,5.74,5.43,5.65,57668700
2014-03-05,5.68,5.85,5.64,5.69,36664700
2014-03-06,5.65,5.7,5.46,5.51,26213400
2014-03-07,5.57,5.63,5.48,5.58,24834200
2014-03-10,5.55,5.62,5.48,5.53,15145200
2014-03-11,5.52,5.89,5.41,5.65,45948700
2014-03-12,5.65,5.87,5.5,5.79,35845400
2014-03-13,5.78,5.7899,5.42,5.52,39279500
2014-03-14,5.52,5.57,5.42,5.46,17949200
2014-03-17,5.58,5.59,5.33,5.34,27678800
2014-03-18,5.34,5.465,5.18,5.35,28170100
2014-03-19,5.31,5.38,5.05,5.14,36224700
2014-03-20,5.12,5.275,5.01,5.08,26778100
2014-03-21,5.07,5.13,4.87,4.95,37529900
2014-03-24,4.87,4.95,4.66,4.7,34411400
2014-03-25,4.75,5.08,4.75,4.84,45490700
2014-03-26,4.75,4.75,4.52,4.64,58092100
2014-03-27,4.6,4.63,4.36,4.47,55456800
2014-03-28,4.67,4.67,4.26,4.42,46037700
2014-03-31,4.52,4.54,4.21,4.3,31174700
2014-04-01,4.34,4.49,4.32,4.38,32441800
2014-04-02,4.4,4.54,4.32,4.32,36325900
2014-04-03,4.33,4.39,4.1,4.15,36988200
2014-04-04,4.2,4.33,4.08,4.2,38065700
2014-04-07,4.26,4.34,4.11,4.19,63150000
2014-04-08,4.26,4.37,4.22,4.3,29562000
2014-04-09,4.33,4.39,4.275,4.37,24775300
2014-04-10,4.4,4.4,4.05,4.07,32786400
2014-04-11,4.12,4.2,3.995,4.07,32154500
2014-04-14,4.15,4.17,3.89,4.01,29686800
2014-04-15,4.06,4.06,3.79,4.01,36685600
2014-04-16,4.08,4.13,4.0,4.11,26197800
2014-04-17,4.15,4.38,4.1,4.289,39177500
2014-04-21,4.33,4.55,4.33,4.47,46468000
2014-04-22,4.47,4.64,4.46,4.56,33931300
2014-04-23,4.6,4.64,4.41,4.42,54312800
2014-04-24,4.64,4.66,4.2,4.35,71271100
2014-04-25,4.26,4.28,4.01,4.08,43523900
2014-04-28,4.08,4.11,3.76,3.9,45043500
2014-04-29,3.87,4.0,3.82,3.95,24063900
2014-04-30,3.95,4.05,3.84,4.05,31563000
2014-05-01,4.1,4.13,3.88,3.9,27030200
2014-05-02,3.93,4.0,3.85,3.86,17255100
2014-05-05,3.84,3.9,3.8,3.84,9230700
2014-05-06,3.85,3.85,3.68,3.71,18606200
2014-05-07,3.72,3.72,3.44,3.56,32247100
2014-05-08,3.53,3.67,3.5,3.54,17980800
2014-05-09,3.53,3.54,3.47,3.48,14237000
2014-05-12,3.53,3.66,3.53,3.59,17863500
2014-05-13,3.64,3.81,3.59,3.66,23832500
2014-05-14,3.64,3.6799,3.5,3.515,23350800
2014-05-15,3.5,3.53,3.34,3.36,42295400
2014-05-16,3.33,3.45,3.25,3.35,33379900
2014-05-19,3.27,3.52,3.27,3.5,33899200
2014-05-20,3.47,3.51,3.32,3.35,17580100
2014-05-21,3.38,3.42,3.29,3.39,24902100
2014-05-22,3.385,3.45,3.29,3.3,25977200
2014-05-23,3.32,3.35,3.25,3.28,25672500
2014-05-27,3.32,3.45,3.29,3.41,26414000
2014-05-28,3.41,3.49,3.4,3.44,20058200
2014-05-29,3.47,3.51,3.37,3.41,26085900
2014-05-30,3.4,3.49,3.35,3.45,25131200
2014-06-02,3.44,3.47,3.37,3.39,19543900
2014-06-03,3.41,3.41,3.3,3.31,25183200
2014-06-04,3.31,3.34,3.25,3.27,27145200
2014-06-05,3.21,3.22,2.73,2.97,152132800
2014-06-06,2.99,3.07,2.91,2.975,30940400
2014-06-09,2.99,3.07,2.98,3.0,19546200
2014-06-10,3.06,3.22,3.055,3.2,43411300
2014-06-11,3.16,3.25,3.11,3.18,21967700
2014-06-12,3.2,3.25,3.07,3.1,21678100
2014-06-13,3.16,3.19,3.08,3.1,15827900
2014-06-16,3.04,3.13,3.02,3.08,13679700
2014-06-17,3.09,3.14,3.07,3.13,12252100
2014-06-18,3.15,3.19,3.1,3.11,17081200
2014-06-19,3.12,3.13,3.05,3.06,12496200
2014-06-20,3.08,3.1,3.01,3.04,15518000
2014-06-23,3.06,3.15,3.03,3.12,14362100
2014-06-24,3.12,3.15,3.03,3.06,18336600
2014-06-25,3.05,3.13,3.04,3.1,21102800
2014-06-26,3.13,3.2,3.07,3.19,16348300
2014-06-27,3.2,3.29,3.195,3.23,25680500
2014-06-30,3.24,3.25,3.19,3.21,15750800
2014-07-01,3.22,3.275,3.21,3.23,13503500
2014-07-02,3.23,3.26,3.19,3.2,10346500
2014-07-03,3.2,3.25,3.15,3.19,5909300
2014-07-07,3.16,3.21,3.12,3.15,9885000
2014-07-08,3.12,3.13,2.96,3.04,23213900
2014-07-09,3.04,3.08,3.0,3.01,14438100
2014-07-10,3.0,3.15,2.97,3.12,17989600
2014-07-11,3.15,3.26,3.111,3.24,16835200
2014-07-14,3.24,3.27,3.165,3.18,11100100
2014-07-15,3.19,3.21,3.09,3.1,11074700
2014-07-16,3.1,3.1299,3.02,3.02,12467900
2014-07-17,3.01,3.14,3.01,3.08,30301000
2014-07-18,3.05,3.13,2.97,3.05,58195900
2014-07-21,3.06,3.12,3.02,3.1,17649200
2014-07-22,3.11,3.14,3.02,3.0399,20153700
2014-07-23,3.05,3.09,3.03,3.06,10824600
2014-07-24,3.06,3.0851,3.02,3.04,11982700
2014-07-25,3.02,3.06,3.0,3.0,18964900
2014-07-28,3.0,3.05,3.0,3.02,17307300
2014-07-29,3.01,3.02,2.92,2.925,18423200
2014-07-30,2.95,2.96,2.9,2.92,14300900
2014-07-31,2.92,2.93,2.86,2.92,15938800
2014-08-01,2.91,2.93,2.83,2.87,11277900
2014-08-04,2.88,2.94,2.81,2.835,14349900
2014-08-05,2.87,2.88,2.79,2.85,17301700
2014-08-06,2.81,2.84,2.73,2.79,25371200
2014-08-07,2.81,2.95,2.77,2.92,53009500
2014-08-08,2.73,2.89,2.7,2.88,85044200
2014-08-11,2.9,2.9,2.76,2.845,26807900
2014-08-12,2.82,2.87,2.76,2.86,26213000
2014-08-13,2.81,2.86,2.81,2.83,11371600
2014-08-14,2.85,2.88,2.82,2.85,11362600
2014-08-15,2.88,2.92,2.825,2.91,12125400
2014-08-18,2.93,3.09,2.92,3.08,35980600
2014-08-19,3.05,3.15,3.04,3.11,30761700
2014-08-20,3.09,3.14,3.03,3.12,14580700
2014-08-21,3.1,3.11,3.01,3.06,19319800
2014-08-22,3.1,3.1,3.04,3.08,15659700
2014-08-25,3.07,3.08,3.0,3.01,9948500
2014-08-26,3.02,3.02,2.91,2.95,14058000
2014-08-27,2.93,2.96,2.88,2.88,12726800
2014-08-28,2.89,2.92,2.84,2.88,9183000
2014-08-29,2.88,2.91,2.855,2.895,5350300
2014-09-02,2.9,3.01,2.895,3.01,15992900
2014-09-03,3.05,3.06,2.95,3.01,17817300
2014-09-04,3.07,3.085,3.02,3.05,13811300
2014-09-05,3.03,3.09,3.0,3.08,13759200
2014-09-08,3.08,3.08,3.01,3.02,7934400
2014-09-09,3.0,3.02,2.91,2.95,18675100
2014-09-10,2.94,3.01,2.9,2.99,11423000
2014-09-11,2.96,2.98,2.93,2.94,6376900
2014-09-12,2.93,2.96,2.91,2.92,6419700
2014-09-15,2.93,2.93,2.82,2.9,11657200
2014-09-16,2.89,3.03,2.85,3.02,20519300
2014-09-17,3.02,3.15,3.02,3.15,31270700
2014-09-18,3.15,3.19,3.06,3.08,25948300
2014-09-19,3.1,3.11,3.04,3.06,20329200
2014-09-22,3.02,3.08,2.99,3.05,14422600
2014-09-23,3.1,3.11,2.98,3.0,11146400
2014-09-24,2.98,3.04,2.94,3.01,14906700
2014-09-25,3.0,3.0201,2.94,2.955,8361500
2014-09-26,2.96,2.99,2.83,2.83,19462100
2014-09-29,2.81,2.83,2.74,2.79,36418500
2014-09-30,2.79,2.8,2.7,2.7,16821000
2014-10-01,2.71,2.73,2.6,2.69,21082900
2014-10-02,2.66,2.67,2.55,2.62,35703300
2014-10-03,2.64,2.68,2.6,2.62,11210800
2014-10-06,2.62,2.66,2.52,2.55,18884700
2014-10-07,2.53,2.72,2.53,2.56,18400100
2014-10-08,2.6,2.61,2.45,2.56,39459800
2014-10-09,2.57,2.59,2.36,2.4,26841300
2014-10-10,2.37,2.39,2.23,2.37,22667900
2014-10-13,2.39,2.4,2.25,2.28,28849500
2014-10-14,2.25,2.32,2.23,2.27,22966200
2014-10-15,2.25,2.3,2.2,2.28,13623700
2014-10-16,2.25,2.4,2.24,2.29,16316000
2014-10-17,2.35,2.37,2.28,2.29,13792800
2014-10-20,2.27,2.34,2.25,2.29,12877800
2014-10-21,2.31,2.48,2.29,2.43,22317500
2014-10-22,2.42,2.55,2.31,2.34,22594000
2014-10-23,2.34,2.41,2.34,2.37,7779200
2014-10-24,2.34,2.41,2.34,2.37,5673100
2014-10-27,2.37,2.38,2.31,2.38,7203200
2014-10-28,2.36,2.43,2.36,2.395,6043900
2014-10-29,2.38,2.4,2.31,2.34,7925700
2014-10-30,2.32,2.41,2.31,2.4,10418600
2014-10-31,2.43,2.68,2.42,2.55,31722100
2014-11-03,2.55,2.62,2.55,2.56,11136200
2014-11-04,2.6,2.6223,2.4,2.43,12329800
2014-11-05,2.44,2.47,2.34,2.35,18239500
2014-11-06,2.35,2.43,2.31,2.36,24342900
2014-11-07,2.59,2.69,2.35,2.43,83913100
2014-11-10,2.46,2.48,2.38,2.48,23999700
2014-11-11,2.61,2.7799,2.55,2.75,57523300
2014-11-12,2.715,2.86,2.7,2.81,30669800
2014-11-13,2.81,2.92,2.7,2.73,27981000
2014-11-14,2.73,2.8,2.66,2.77,14817100
2014-11-17,2.78,2.78,2.63,2.75,16882600
2014-11-18,2.74,2.78,2.66,2.71,11124000
2014-11-19,2.68,2.72,2.65,2.69,8689600
2014-11-20,2.65,2.74,2.64,2.69,8979900
2014-11-21,2.72,2.7301,2.68,2.69,8804700
2014-11-24,2.71,2.74,2.61,2.68,8361000
2014-11-25,2.66,2.68,2.62,2.64,10603300
2014-11-26,2.62,2.67,2.62,2.63,5755600
2014-11-28,2.63,2.64,2.57,2.6,4792800
2014-12-01,2.58,2.59,2.5,2.51,9465600
2014-12-02,2.5,2.52,2.45,2.48,8194200
2014-12-03,2.45,2.59,2.45,2.535,11067400
2014-12-04,2.54,2.55,2.47,2.53,8396500
2014-12-05,2.54,2.58,2.49,2.51,8233400
2014-12-08,2.52,2.55,2.45,2.48,7624700
2014-12-09,2.43,2.61,2.39,2.56,14463900
2014-12-10,2.55,2.59,2.47,2.51,10038600
2014-12-11,2.5,2.55,2.45,2.47,7321800
2014-12-12,2.42,2.53,2.42,2.5,8420500
2014-12-15,2.49,2.55,2.42,2.44,16925000
2014-12-16,2.41,2.52,2.3,2.32,28180900
2014-12-17,2.38,2.47,2.35,2.39,14666000
2014-12-18,2.43,2.52,2.42,2.44,16343900
2014-12-19,2.45,2.705,2.43,2.695,29376200
2014-12-22,2.7,2.83,2.7,2.81,17346900
2014-12-23,2.8,2.87,2.7,2.72,14490200
2014-12-24,2.7,2.72,2.65,2.71,5553800
2014-12-26,2.69,2.77,2.65,2.67,8393500
2014-12-29,2.66,2.745,2.6501,2.74,11481400
2014-12-30,2.73,2.74,2.68,2.72,6924600
2014-12-31,2.7,2.73,2.65,2.66,9332200
2015-01-02,2.7,2.73,2.645,2.73,12579300
2015-01-05,2.7,2.74,2.66,2.71,15018900
2015-01-06,2.71,2.72,2.61,2.7,14935300
2015-01-07,2.7,2.75,2.63,2.68,13291600
2015-01-08,2.68,2.71,2.58,2.58,11770800
2015-01-09,2.6,2.65,2.55,2.64,10639100
2015-01-12,2.61,2.62,2.52,2.62,12885800
2015-01-13,2.6,2.62,2.5,2.56,9970600
2015-01-14,2.52,2.6,2.48,2.6,9016800
2015-01-15,2.61,2.62,2.5,2.59,14211100
2015-01-16,2.55,2.66,2.54,2.61,19408200
2015-01-20,2.61,2.67,2.58,2.63,19775000
2015-01-21,2.61,2.63,2.53,2.59,15947900
2015-01-22,2.6,2.68,2.56,2.62,8082500
2015-01-23,2.62,2.77,2.62,2.73,11472200
2015-01-26,2.72,2.76,2.65,2.67,7695000
2015-01-27,2.65,2.69,2.64,2.66,5742500
2015-01-28,2.68,2.68,2.57,2.58,8391500
2015-01-29,2.55,2.63,2.52,2.58,9042800
2015-01-30,2.56,2.62,2.54,2.56,6233500
2015-02-02,2.56,2.59,2.54,2.57,8432400
2015-02-03,2.59,2.63,2.56,2.59,11381400
2015-02-04,2.62,2.62,2.55,2.58,6932900
2015-02-05,2.6,2.69,2.6,2.64,9808500
2015-02-06,2.65,2.78,2.64,2.74,13753400
2015-02-09,2.75,2.79,2.71,2.75,12017300
2015-02-10,2.76,2.84,2.73,2.8,11796400
2015-02-11,2.81,2.87,2.78,2.81,14431900
2015-02-12,2.8,2.804,2.63,2.66,55525900
2015-02-13,2.265,2.32,2.2,2.24,92440300
2015-02-17,2.25,2.37,2.24,2.32,26153000
2015-02-18,2.35,2.36,2.27,2.31,14900300
2015-02-19,2.28,2.32,2.24,2.32,17030400
2015-02-20,2.29,2.33,2.29,2.32,14781600
2015-02-23,2.3,2.33,2.29,2.32,10195100
2015-02-24,2.29,2.32,2.28,2.32,9213900
2015-02-25,2.3,2.35,2.3,2.33,12564100
2015-02-26,2.35,2.36,2.275,2.31,27700300
2015-02-27,2.3,2.32,2.27,2.3,13032800
2015-03-02,2.29,2.33,2.28,2.32,9748500
2015-03-03,2.34,2.39,2.3,2.35,24959500
2015-03-04,2.34,2.41,2.3342,2.39,24448100
2015-03-05,2.41,2.44,2.38,2.41,13435800
2015-03-06,2.4,2.6,2.39,2.54,25639800
2015-03-09,2.53,2.59,2.48,2.54,13921800
2015-03-10,2.52,2.56,2.48,2.55,9761000
2015-03-11,2.56,2.63,2.51,2.61,17064800
2015-03-12,2.6,2.72,2.59,2.68,25108000
2015-03-13,2.7,2.72,2.56,2.59,28979500
2015-03-16,2.59,2.63,2.51,2.57,16663100
2015-03-17,2.55,2.69,2.55,2.62,13168700
2015-03-18,2.6,2.68,2.59,2.62,12103100
2015-03-19,2.63,2.66,2.61,2.65,6965000
2015-03-20,2.65,2.73,2.64,2.7,11462300
2015-03-23,2.71,2.79,2.7,2.76,16167500
2015-03-24,2.75,2.89,2.71,2.81,39292900
2015-03-25,2.82,2.84,2.75,2.77,19292500
2015-03-26,2.74,2.795,2.71,2.72,11453200
2015-03-27,2.72,2.82,2.72,2.77,8261600
2015-03-30,2.76,2.82,2.73,2.78,15102800
2015-03-31,2.75,2.89,2.745,2.85,20602100
2015-04-01,2.86,2.87,2.78,2.79,10691700
2015-04-02,2.78,2.82,2.745,2.78,7000700
2015-04-06,2.76,2.81,2.75,2.77,6784800
2015-04-07,2.76,2.81,2.7025,2.8,7110200
2015-04-08,2.82,2.9,2.81,2.9,43854000
2015-04-09,2.495,2.57,2.35,2.38,128947700
2015-04-10,2.43,2.51,2.42,2.49,44150900
2015-04-13,2.5,2.52,2.44,2.47,17641100
2015-04-14,2.5,2.5,2.41,2.44,17605000
2015-04-15,2.44,2.49,2.42,2.46,13959900
2015-04-16,2.45,2.48,2.44,2.46,11364100
2015-04-17,2.46,2.47,2.42,2.45,11059600
2015-04-20,2.47,2.47,2.38,2.44,18552800
2015-04-21,2.45,2.5,2.445,2.49,20422000
2015-04-22,2.51,2.53,2.4601,2.51,13583500
2015-04-23,2.51,2.54,2.51,2.53,5452100
2015-04-24,2.5,2.55,2.49,2.52,8094200
2015-04-27,2.51,2.51,2.45,2.465,9212600
2015-04-28,2.46,2.5,2.42,2.45,7167000
2015-04-29,2.43,2.47,2.42,2.45,11641600
2015-04-30,2.45,2.5,2.43,2.45,9954800
2015-05-01,2.46,2.52,2.46,2.47,7295300
2015-05-04,2.48,2.51,2.46,2.49,17647100
2015-05-05,2.51,2.53,2.46,2.5,22568700
2015-05-06,2.48,2.64,2.46,2.61,44988100
2015-05-07,2.71,2.83,2.64,2.8,52591400
2015-05-08,2.76,2.9,2.73,2.86,27550600
2015-05-11,2.86,2.96,2.85,2.9,25581600
2015-05-12,2.87,2.97,2.87,2.93,19188600
2015-05-13,2.96,3.04,2.95,3.01,35970000
2015-05-14,3.03,3.11,2.93,3.05,28286700
2015-05-15,3.01,3.125,3.01,3.05,26209100
2015-05-18,3.05,3.1,2.96,2.97,13321400
2015-05-19,2.98,3.08,2.97,3.0,15171400
2015-05-20,3.01,3.03,2.88,2.96,17146200
2015-05-21,2.96,2.99,2.93,2.97,10773400
2015-05-22,2.97,2.98,2.92,2.93,7874500
2015-05-26,2.93,2.94,2.85,2.85,7422200
2015-05-27,2.87,2.9,2.8401,2.86,8550400
2015-05-28,2.87,2.99,2.86,2.94,11611300
2015-05-29,2.91,2.96,2.89,2.95,12689100
2015-06-01,2.95,2.98,2.925,2.94,12255200
2015-06-02,2.94,2.99,2.9306,2.98,6547000
2015-06-03,2.99,3.05,2.98,3.04,8941300
2015-06-04,3.01,3.08,3.0,3.02,5645800
2015-06-05,3.01,3.07,3.0,3.06,7842200
2015-06-08,3.06,3.07,2.98,2.99,7092700
2015-06-09,2.98,3.0,2.94,2.98,8125400
2015-06-10,2.98,3.07,2.98,3.01,9518000
2015-06-11,3.01,3.05,2.98,2.99,6875300
2015-06-12,2.99,3.06,2.97,3.04,8104200
2015-06-15,3.04,3.04,2.98,2.99,9586300
2015-06-16,2.99,3.01,2.91,2.95,8969900
2015-06-17,2.96,2.98,2.95,2.96,4484200
2015-06-18,2.97,3.015,2.92,2.99,7461700
2015-06-19,3.0,3.02,2.98,2.99,7164500
2015-06-22,2.98,3.01,2.97,2.98,4166100
2015-06-23,2.97,2.99,2.94,2.96,4691500
2015-06-24,2.95,2.99,2.93,2.98,3997500
2015-06-25,2.97,3.0,2.95,2.99,6520600
2015-06-26,2.99,3.0,2.93,2.94,5331400
2015-06-29,2.92,2.94,2.87,2.88,7511000
2015-06-30,2.9,2.91,2.86,2.86,4877900
2015-07-01,2.87,2.96,2.82,2.84,12732900
2015-07-02,2.82,2.89,2.82,2.84,4283700
2015-07-06,2.83,2.83,2.76,2.805,6730100
2015-07-07,2.8,2.875,2.76,2.84,7976300
2015-07-08,2.81,2.82,2.73,2.74,6931100
2015-07-09,2.77,2.775,2.63,2.65,20444400
2015-07-10,2.68,2.7,2.61,2.65,10190300
2015-07-13,2.66,2.71,2.66,2.67,6840100
2015-07-14,2.7,2.78,2.69,2.75,8247700
2015-07-15,2.78,2.809,2.7,2.7,6297000
2015-07-16,2.73,2.78,2.7,2.75,6812200
2015-07-17,2.77,2.84,2.7,2.71,10217900
2015-07-20,2.74,2.74,2.65,2.65,6590200
2015-07-21,2.66,2.75,2.66,2.69,7096600
2015-07-22,2.69,2.73,2.66,2.66,3452300
2015-07-23,2.69,2.72,2.62,2.67,7171800
2015-07-24,2.7,2.7,2.6,2.62,11776400
2015-07-27,2.62,2.63,2.51,2.54,13092500
2015-07-28,2.55,2.57,2.48,2.48,22635800
2015-07-29,2.51,2.54,2.45,2.51,11481300
2015-07-30,2.52,2.53,2.46,2.47,5840400
2015-07-31,2.5,2.61,2.47,2.48,17829800
2015-08-03,2.49,2.5,2.43,2.49,10949300
2015-08-04,2.46,2.52,2.4599,2.49,11708400
2015-08-05,2.51,2.54,2.48,2.51,12346800
2015-08-06,2.5,2.51,2.45,2.45,20130100
2015-08-07,2.48,2.64,2.44,2.64,30302100
2015-08-10,2.64,2.72,2.61,2.67,11035000
2015-08-11,2.63,2.72,2.62,2.67,10529000
2015-08-12,2.63,2.75,2.6,2.75,11211100
2015-08-13,2.74,2.75,2.67,2.7,9503300
2015-08-14,2.67,2.7,2.65,2.7,6226800
2015-08-17,2.66,2.69,2.61,2.65,9709900
2015-08-18,2.61,2.69,2.61,2.62,10506000
2015-08-19,2.6,2.64,2.56,2.58,7451400
2015-08-20,2.53,2.56,2.48,2.52,12934300
2015-08-21,2.51,2.51,2.44,2.44,9991900
2015-08-24,2.27,2.48,2.2,2.37,18314800
2015-08-25,2.43,2.5,2.4,2.44,14297900
2015-08-26,2.47,2.5,2.4,2.43,8286500
2015-08-27,2.45,2.48,2.39,2.42,12652800
2015-08-28,2.41,2.54,2.41,2.52,11078000
2015-08-31,2.49,2.55,2.49,2.53,10247900
2015-09-01,2.47,2.5299,2.46,2.5,10685500
2015-09-02,2.5,2.54,2.465,2.5,7378200
2015-09-03,2.51,2.58,2.51,2.54,7342600
2015-09-04,2.5,2.53,2.485,2.5,4969000
2015-09-08,2.52,2.57,2.49,2.5,11540200
2015-09-09,2.52,2.55,2.46,2.51,16281300
2015-09-10,2.5,2.53,2.44,2.47,15775900
2015-09-11,2.47,2.51,2.44,2.47,14627700
2015-09-14,2.45,2.5,2.42,2.49,7132400
2015-09-15,2.48,2.575,2.48,2.52,7659000
2015-09-16,2.52,2.53,2.48,2.51,7023200
2015-09-17,2.5,2.54,2.475,2.49,5810200
2015-09-18,2.48,2.52,2.47,2.52,9896400
2015-09-21,2.5,2.54,2.45,2.5,8361400
2015-09-22,2.47,2.5,2.41,2.42,8747500
2015-09-23,2.44,2.45,2.35,2.39,9670100
2015-09-24,2.38,2.42,2.355,2.38,7741400
2015-09-25,2.4,2.42,2.32,2.34,8171400
2015-09-28,2.33,2.35,2.28,2.2885,12237200
2015-09-29,2.29,2.33,2.2,2.21,11414400
2015-09-30,2.25,2.31,2.2399,2.28,10246300
2015-10-01,2.3,2.35,2.23,2.27,7797500
2015-10-02,2.22,2.37,2.22,2.36,7713300
2015-10-05,2.36,2.42,2.35,2.38,8573400
2015-10-06,2.39,2.43,2.38,2.4,7216100
2015-10-07,2.42,2.49,2.38,2.41,14232800
2015-10-08,2.41,2.48,2.4,2.46,7422900
2015-10-09,2.46,2.49,2.44,2.47,3019800
2015-10-12,2.47,2.49,2.45,2.47,4554900
2015-10-13,2.46,2.53,2.4499,2.47,3554400
2015-10-14,2.47,2.51,2.46,2.47,3239100
2015-10-15,2.48,2.52,2.48,2.51,6200900
2015-10-16,2.51,2.53,2.42,2.46,10084100
2015-10-19,2.45,2.49,2.42,2.44,3280800
2015-10-20,2.42,2.45,2.37,2.38,6583700
2015-10-21,2.38,2.41,2.34,2.37,7697400
2015-10-22,2.38,2.48,2.38,2.42,7459100
2015-10-23,2.43,2.45,2.39,2.43,5140800
2015-10-26,2.42,2.48,2.37,2.4,9418100
2015-10-27,2.39,2.44,2.355,2.39,7817200
2015-10-28,2.41,2.45,2.36,2.43,5934600
2015-10-29,2.43,2.45,2.37,2.375,7535600
2015-10-30,2.38,2.41,2.36,2.37,7251500
2015-11-02,2.37,2.43,2.36,2.39,12754800
2015-11-03,2.48,2.49,2.42,2.45,20629400
2015-11-04,2.49,2.56,2.48,2.55,21367500
2015-11-05,2.54,2.58,2.495,2.58,13416100
2015-11-06,2.55,2.58,2.51,2.57,8302700
2015-11-09,2.54,2.62,2.52,2.52,7204600
2015-11-10,2.5,2.55,2.5,2.52,6769300
2015-11-11,2.52,2.57,2.52,2.54,6915000
2015-11-12,2.53,2.55,2.47,2.47,7375400
2015-11-13,2.46,2.51,2.43,2.46,6151600
2015-11-16,2.46,2.49,2.44,2.47,6182400
2015-11-17,2.47,2.54,2.46,2.47,6830300
2015-11-18,2.47,2.55,2.47,2.55,5441200
2015-11-19,2.53,2.58,2.53,2.53,6793900
2015-11-20,2.51,2.58,2.51,2.54,5331700
2015-11-23,2.54,2.58,2.54,2.54,4834600
2015-11-24,2.51,2.58,2.51,2.55,5438500
2015-11-25,2.52,2.65,2.52,2.595,10112100
2015-11-27,2.58,2.64,2.57,2.62,5028000
2015-11-30,2.6,2.64,2.55,2.58,7130500
2015-12-01,2.59,2.62,2.59,2.6,5848400
2015-12-02,2.58,2.65,2.57,2.63,10420400
2015-12-03,2.64,2.69,2.58,2.58,7265800
2015-12-04,2.61,2.67,2.59,2.63,8932300
2015-12-07,2.62,2.66,2.58,2.61,4814900
2015-12-08,2.6,2.64,2.57,2.6,7288200
2015-12-09,2.6,2.62,2.5,2.55,8382800
2015-12-10,2.54,2.61,2.54,2.57,4518500
2015-12-11,2.55,2.59,2.44,2.46,9585400
2015-12-14,2.49,2.58,2.47,2.54,9221800
2015-12-15,2.54,2.59,2.52,2.57,6045500
2015-12-16,2.57,2.62,2.5,2.59,10638300
2015-12-17,2.57,2.63,2.57,2.6,7566500
2015-12-18,2.59,2.64,2.57,2.64,18055400
2015-12-21,2.63,2.68,2.55,2.615,13914600
2015-12-22,2.63,2.665,2.58,2.58,8279700
2015-12-23,2.6,2.7,2.54,2.64,9636700
2015-12-24,2.64,2.745,2.635,2.71,7939700
2015-12-28,2.69,2.71,2.66,2.69,7620900
2015-12-29,2.69,2.7,2.6,2.64,15153100
2015-12-30,2.63,2.72,2.59,2.68,15413700
2015-12-31,2.67,2.72,2.62,2.68,13220400
2016-01-04,2.64,2.65,2.53,2.58,18954737
2016-01-05,2.6,2.61,2.55,2.56,13506473
2016-01-06,2.54,2.575,2.5,2.57,9152367
2016-01-07,2.52,2.59,2.46,2.48,8124681
2016-01-08,2.51,2.51,2.39,2.41,7719389
2016-01-11,2.43,2.435,2.36,2.39,15023469
2016-01-12,2.4,2.46,2.38,2.39,18810472
2016-01-13,2.42,2.43,2.35,2.37,12406356
2016-01-14,2.4,2.44,2.31,2.4,8426542
2016-01-15,2.33,2.38,2.28,2.37,9795049
2016-01-19,2.37,2.4,2.24,2.28,13495942
2016-01-20,2.25,2.26,2.15,2.23,27983134
2016-01-21,2.23,2.38,2.22,2.33,11220172
2016-01-22,2.35,2.42,2.35,2.4,10704564
2016-01-25,2.4,2.43,2.37,2.38,10513856
2016-01-26,2.39,2.455,2.382,2.41,13846505
2016-01-27,2.42,2.45,2.39,2.41,10310526
