,open,high,low,close,volume
2012-02-09,31.1,31.129,30.72,31.0,66153
2012-02-10,30.72,30.89,30.6,30.7,57534
2012-02-13,30.7,30.81,30.64,30.8,49111
2012-02-14,30.75,30.83,30.61,30.83,11720
2012-02-15,31.05,31.567,31.05,31.18,30233
2012-02-16,31.26,31.61,31.24,31.61,10411
2012-02-17,31.7,31.75,31.498,31.57,39096
2012-02-21,31.49,31.61,31.15,31.25,17060
2012-02-22,31.3,31.33,31.0064,31.02,10292
2012-02-23,31.04,31.3085,30.85,31.2832,67836
2012-02-24,31.36,31.42,31.22,31.24,21737
2012-02-27,30.9956,31.42,30.9956,31.31,10341
2012-02-28,31.33,31.33,31.0457,31.175,426906
2012-02-29,31.2,31.22,30.58,30.6,24873
2012-03-01,30.5,30.81,30.41,30.67,43933
2012-03-02,30.69,30.743,30.35,30.42,18152
2012-03-05,30.34,30.358,29.95,30.01,30875
2012-03-06,29.78,29.78,29.342,29.45,15265
2012-03-07,29.65,29.808,29.65,29.77,4250
2012-03-08,30.0,30.14,29.9348,30.05,10561
2012-03-09,30.07,30.42,30.06,30.26,17372
2012-03-12,30.26,30.28,29.8703,29.96,19997
2012-03-13,30.15,30.53,30.14,30.52,444708
2012-03-14,30.46,30.46,30.08,30.19,100736
2012-03-15,30.22,30.46,30.15,30.41,24380
2012-03-16,30.52,30.56,30.34,30.53,15664
2012-03-19,30.565,30.909,30.565,30.79,9487
2012-03-20,30.52,30.61,30.35,30.52,144481
2012-03-21,30.55,30.68,30.4,30.58,13937
2012-03-22,30.37,30.52,30.2461,30.4,71315
2012-03-23,30.39,30.57,30.18,30.57,17479
2012-03-26,30.77,31.1,30.77,31.1,37473
2012-03-27,31.15,31.45,31.15,31.19,33234
2012-03-28,31.18,31.18,30.74,30.95,25640
2012-03-29,30.91,31.16,30.68,31.11,16689
2012-03-30,31.33,31.33,30.93,31.23,27807
2012-04-02,31.14,31.3219,31.11,31.25,13938
2012-04-03,31.23,31.29,30.76,30.9,34322
2012-04-04,30.69,30.69,30.192,30.37,23152
2012-04-05,30.11,30.11,29.872,29.92,37053
2012-04-09,29.48,29.638,29.45,29.55,36341
2012-04-10,29.54,29.76,29.03,29.06,173881
2012-04-11,29.3,29.46,29.08,29.38,13402
2012-04-12,29.46,29.9519,29.46,29.856,9894
2012-04-13,29.79,29.79,29.31,29.31,17863
2012-04-16,29.47,29.47,29.0,29.22,47297
2012-04-17,29.53,29.934,29.52,29.84,140945
2012-04-18,29.7,29.7,29.398,29.52,61440
2012-04-19,29.4,29.87,29.24,29.4,651212
2012-04-20,29.1,29.13,28.738,28.7486,49069
2012-04-23,28.47,28.47,28.1,28.3,137946
2012-04-24,28.33,28.656,28.1,28.51,24274
2012-04-25,28.76,29.01,28.662,29.01,34037
2012-04-26,28.93,29.214,28.93,29.14,4419
2012-04-27,29.23,29.38,29.05,29.35,19574
2012-04-30,29.27,29.28,29.1209,29.24,24230
2012-05-01,29.1305,29.49,29.12,29.13,41497
2012-05-02,28.86,28.878,28.676,28.8,67250
2012-05-03,28.74,28.7899,28.22,28.24,9999
2012-05-04,28.08,28.08,27.5,27.68,241539
2012-05-07,27.56,27.69,27.52,27.52,271745
2012-05-08,27.31,27.473,27.01,27.41,28692
2012-05-09,27.13,27.49,27.06,27.36,50257
2012-05-10,27.24,27.24,26.61,26.71,80332
2012-05-11,26.5201,26.9559,26.5201,26.67,25814
2012-05-14,26.42,26.61,26.3315,26.47,20717
2012-05-15,26.64,26.74,26.28,26.32,211133
2012-05-16,26.43,26.54,25.89,25.91,138260
2012-05-17,25.8753,25.9039,25.4785,25.5,8734
2012-05-18,25.58,25.6,25.01,25.06,115883
2012-05-21,25.08,25.824,25.08,25.82,29795
2012-05-22,25.83,26.0,25.66,25.85,138137
2012-05-23,25.56,25.87,25.321,25.85,68781
2012-05-24,25.8,25.8,25.01,25.2,40999
2012-05-25,25.16,25.4,25.16,25.31,19917
2012-05-29,25.54,25.81,25.54,25.79,141388
2012-05-30,25.45,25.45,25.14,25.3,13340
2012-05-31,25.11,25.39,24.9128,25.28,16855
2012-06-01,24.81,24.81,24.4801,24.52,17800
2012-06-04,24.55,24.64,24.18,24.35,21730
2012-06-05,24.61,24.94,24.59,24.91,31804
2012-06-06,25.14,25.77,25.14,25.77,58877
2012-06-07,26.08,26.1,25.344,25.3648,21328
2012-06-08,25.32,25.69,25.2,25.68,125813
2012-06-11,25.9,25.9,24.83,24.83,563167
2012-06-12,24.92,25.28,24.79,25.28,52781
2012-06-13,25.13,25.3573,24.96,25.0,12552
2012-06-14,25.04,25.04,24.66,24.8885,21482
2012-06-15,24.93,25.33,24.9012,25.33,9005
2012-06-18,25.27,25.66,25.2,25.64,78407
2012-06-19,25.63,25.805,25.58,25.62,10909
2012-06-20,25.62,25.77,25.53,25.72,7840
2012-06-21,25.47,25.47,24.77,24.809,5897
2012-06-22,24.89,25.081,24.89,25.08,3023
2012-06-25,24.82,24.82,24.321,24.44,20413
2012-06-26,24.42,24.64,24.33,24.47,8434
2012-06-27,24.57,24.84,24.57,24.76,5129
2012-06-28,24.54,24.64,24.19,24.53,323188
2012-06-29,24.96,25.23,24.94,25.23,17446
2012-07-02,25.25,25.25,24.8508,25.05,24409
2012-07-03,25.05,25.47,25.05,25.43,9907
2012-07-05,25.36,25.6212,25.34,25.46,64270
2012-07-06,25.17,25.17,24.44,24.68,27368
2012-07-09,24.3901,24.4871,24.2022,24.24,7266
2012-07-10,24.41,24.574,23.836,23.916,16994
2012-07-11,23.87,23.939,23.36,23.52,37452
2012-07-12,23.28,23.41,23.01,23.28,20544
2012-07-13,23.4,23.47,23.36,23.4382,6154
2012-07-16,23.32,23.32,23.075,23.1282,13585
2012-07-17,23.23,23.23,22.709,23.06,25470
2012-07-18,23.06,24.014,23.04,23.9618,42296
2012-07-19,24.07,24.5799,24.07,24.54,40807
2012-07-20,24.2703,24.3302,23.93,23.93,600569
2012-07-23,23.43,23.52,23.17,23.48,9743
2012-07-24,23.47,23.47,22.95,23.06,18349
2012-07-25,23.55,24.05,23.52,23.84,22358
2012-07-26,24.24,24.33,23.8499,24.02,18034
2012-07-27,24.0,24.71,23.93,24.67,7435
2012-07-30,24.75,24.85,24.42,24.47,8140
2012-07-31,24.48,24.72,24.4401,24.55,41888
2012-08-01,24.61,24.62,24.33,24.46,117794
2012-08-02,24.22,24.51,23.94,24.18,21802
2012-08-03,24.46,24.7425,24.35,24.63,47066
2012-08-06,24.84,25.341,24.84,25.27,18198
2012-08-07,25.5,26.1011,25.5,25.9799,15133
2012-08-08,25.93,26.0964,25.8283,26.01,44007
2012-08-09,26.06,26.47,26.06,26.47,18436
2012-08-10,26.38,26.46,26.25,26.46,213262
2012-08-13,26.44,26.45,26.07,26.228,5287
2012-08-14,26.3,26.3,25.64,25.7,70677
2012-08-15,25.9,26.22,25.9,26.14,83092
2012-08-16,26.48,26.89,26.48,26.82,49361
2012-08-17,27.0,27.0,26.835,26.98,14737
2012-08-20,26.8239,26.8239,26.62,26.68,74464
2012-08-21,26.83,27.05,26.73,26.78,14671
2012-08-22,26.71,26.71,26.4768,26.63,7882
2012-08-23,26.54,26.6,26.4025,26.53,66298
2012-08-24,26.6,26.67,26.4001,26.57,11730
2012-08-27,26.5101,26.78,26.5101,26.6861,5252
2012-08-28,26.78,27.0,26.63,26.9,8884
2012-08-29,26.91,27.0915,26.84,27.02,10093
2012-08-30,26.75,26.75,26.24,26.28,270632
2012-08-31,26.46,26.46,26.1,26.29,17190
2012-09-04,26.0,26.4715,25.9502,26.28,48911
2012-09-05,26.37,26.3848,26.2,26.21,7104
2012-09-06,26.54,27.11,26.5301,27.09,24660
2012-09-07,27.06,27.4398,27.03,27.3926,22706
2012-09-10,27.34,27.34,26.99,26.99,11506
2012-09-11,27.04,27.2708,27.04,27.17,98760
2012-09-12,27.26,27.54,27.26,27.51,69589
2012-09-13,27.5417,28.0,27.4812,27.86,11372
2012-09-14,27.96,28.5112,27.96,28.42,13934
2012-09-17,28.37,28.37,28.0579,28.12,10398
2012-09-18,28.15,28.21,28.062,28.1026,5399
2012-09-19,28.14,28.2015,28.11,28.18,6162
2012-09-20,28.0,28.0,27.68,27.76,9637
2012-09-21,27.98,28.042,27.77,27.77,6051
2012-09-24,27.61,27.61,27.38,27.5,16819
2012-09-25,27.67,27.73,27.16,27.16,9417
2012-09-26,27.23,27.23,26.741,26.97,10489
2012-09-27,27.0901,27.51,27.09,27.49,6667
2012-09-28,27.5099,27.5099,27.19,27.21,112216
2012-10-01,27.3308,27.39,27.01,27.08,37900
2012-10-02,27.16,27.2048,26.96,27.15,12162
2012-10-03,27.21,27.328,27.0,27.19,27315
2012-10-04,27.28,27.28,26.95,27.2,65045
2012-10-05,27.3,27.42,27.03,27.03,8587
2012-10-08,26.94,27.11,26.8,26.99,9271
2012-10-09,26.7601,26.96,26.53,26.55,96901
2012-10-10,26.53,26.53,26.12,26.15,7728
2012-10-11,26.34,26.67,26.258,26.2894,16335
2012-10-12,26.31,26.31,25.9714,26.03,8734
2012-10-15,26.16,26.24,25.88,26.2,20636
2012-10-16,26.21,26.67,26.21,26.67,11370
2012-10-17,26.53,26.6448,26.46,26.5217,8140
2012-10-18,26.4798,26.4898,26.26,26.29,3683
2012-10-19,26.44,26.44,25.851,25.86,7542
2012-10-22,26.0124,26.0124,25.72,25.91,5319
2012-10-23,25.64,25.9314,25.5,25.92,15715
2012-10-24,26.06,26.06,25.54,25.62,10808
2012-10-25,25.46,25.56,25.0844,25.17,10091
2012-10-26,25.1401,25.4709,25.1401,25.43,3334
2012-10-31,25.3,25.3,24.9286,25.16,7898
2012-11-01,25.29,26.11,25.2,26.11,11622
2012-11-02,26.16,26.16,25.77,25.77,9952
2012-11-05,25.76,26.21,25.76,26.15,18894
2012-11-06,26.2899,26.52,26.2899,26.46,12317
2012-11-07,26.47,26.61,25.93,26.1,55747
2012-11-08,26.31,26.36,25.91,25.91,4336
2012-11-09,25.73,26.14,25.73,25.96,7932
2012-11-12,26.1,26.12,25.8947,26.0268,8017
2012-11-13,25.96,26.0,25.72,25.72,12147
2012-11-14,26.05,26.25,25.66,25.68,7975
2012-11-15,25.75,25.78,25.46,25.67,82761
2012-11-16,25.52,25.572,25.274,25.53,5550
2012-11-19,25.63,26.0,25.63,25.95,22112
2012-11-20,26.02,26.02,25.79,25.93,9552
2012-11-21,26.03,26.26,26.02,26.26,8442
2012-11-23,26.55,26.98,26.55,26.98,7770
2012-11-26,26.95,27.13,26.82,27.12,106489
2012-11-27,27.17,27.219,26.94,26.94,8453
2012-11-28,26.8,27.29,26.74,27.29,6605
2012-11-29,27.7,27.78,27.53,27.71,158690
2012-11-30,27.77,27.7999,27.6374,27.76,9550
2012-12-03,27.8,27.89,27.63,27.64,19370
2012-12-04,27.65,27.8,27.6,27.75,9847
2012-12-05,27.72,27.91,27.5608,27.79,28616
2012-12-06,27.86,28.05,27.8364,28.04,23511
2012-12-07,28.04,28.06,27.8,27.93,41113
2012-12-10,28.01,28.261,28.01,28.23,13122
2012-12-11,28.42,28.66,28.39,28.56,134589
2012-12-12,28.65,28.74,28.48,28.51,51058
2012-12-13,28.57,28.85,28.45,28.59,36995
2012-12-14,28.52,28.68,28.39,28.44,88693
2012-12-17,28.53,28.75,28.42,28.75,71087
2012-12-18,28.74,29.36,28.73,29.36,206105
2012-12-19,28.75,28.91,28.65,28.72,42384
2012-12-20,28.77,28.91,28.6901,28.9,11889
2012-12-21,28.0,28.36,27.89,28.154,14005
2012-12-24,28.05,28.09,27.854,28.07,48048
2012-12-26,28.08,28.51,28.0298,28.1,37699
2012-12-27,28.1,28.1194,27.64,27.99,26049
2012-12-28,27.78,27.904,27.69,27.7,18462
2012-12-31,27.66,28.2399,27.6,28.1399,18880
2013-01-02,28.81,29.24,28.81,29.2295,20127
2013-01-03,29.19,29.23,28.705,28.73,21089
2013-01-04,28.87,29.02,28.87,29.0129,56841
2013-01-07,29.02,29.066,28.84,28.92,25880
2013-01-08,28.83,28.83,28.4502,28.52,70205
2013-01-09,28.62,28.71,28.51,28.58,54536
2013-01-10,28.78,28.81,28.52,28.66,25995
2013-01-11,28.69,29.02,28.69,29.0,111502
2013-01-14,29.06,29.27,29.04,29.27,409056
2013-01-15,29.03,29.45,29.008,29.42,603162
2013-01-16,29.36,29.62,29.35,29.53,31493
2013-01-17,29.68,29.8398,29.631,29.69,47986
2013-01-18,29.62,29.64,29.469,29.62,784008
2013-01-22,29.64,29.77,29.47,29.74,134248
2013-01-23,29.73,29.79,29.522,29.64,50262
2013-01-24,29.71,30.2068,29.71,29.92,24614
2013-01-25,30.02,30.34,30.02,30.27,230337
2013-01-28,30.34,30.52,30.2598,30.26,58833
2013-01-29,30.12,30.12,29.574,29.65,43955
2013-01-30,29.742,29.77,29.23,29.24,255838
2013-01-31,29.55,30.02,29.55,29.76,32116
2013-02-01,29.95,29.95,29.76,29.8535,32378
2013-02-04,29.93,30.35,29.93,30.0499,105859
2013-02-05,30.21,30.7,30.21,30.54,58921
2013-02-06,30.39,30.65,30.26,30.64,66038
2013-02-07,30.6801,30.85,30.552,30.83,36340
2013-02-08,30.64,30.77,30.43,30.45,27384
2013-02-11,30.37,30.47,30.32,30.3703,12587
2013-02-12,30.33,30.38,30.209,30.21,27650
2013-02-13,30.3425,30.3425,29.91,30.01,13669
2013-02-14,29.85,30.24,29.7596,30.22,34321
2013-02-15,30.25,30.25,30.05,30.1,29030
2013-02-19,30.28,30.58,30.28,30.58,137769
2013-02-20,30.54,30.54,29.94,29.94,21659
2013-02-21,29.88,29.88,29.3446,29.51,75729
2013-02-22,29.79,30.03,29.7355,29.85,22983
2013-02-25,29.99,29.997,29.2,29.2,27219
2013-02-26,29.3775,29.4455,28.9699,29.18,43496
2013-02-27,29.167,29.68,29.167,29.51,248672
2013-02-28,29.47,29.59,29.38,29.38,20242
2013-03-01,29.15,29.33,29.15,29.22,17395
2013-03-04,29.15,29.25,29.04,29.16,25363
2013-03-05,29.436,29.59,29.4218,29.46,238866
2013-03-06,29.57,29.714,29.5101,29.672,62205
2013-03-07,30.02,30.22,30.0071,30.13,49991
2013-03-08,30.3,30.3,30.04,30.11,139205
2013-03-11,30.05,30.3168,30.05,30.2868,9901
2013-03-12,30.27,30.3,30.07,30.15,46038
2013-03-13,30.04,30.1156,29.95,30.089,29058
2013-03-14,30.27,30.38,30.111,30.179,15318
2013-03-15,30.09,30.18,29.946,29.99,27703
2013-03-18,29.6,29.9564,29.4,29.829,22077
2013-03-19,29.75,29.88,29.326,29.57,47609
2013-03-20,29.81,30.0599,29.81,29.97,1025207
2013-03-21,29.65,29.77,29.44,29.52,62169
2013-03-22,29.6,29.61,29.25,29.32,14603
2013-03-25,29.23,29.4,29.15,29.28,16018
2013-03-26,29.42,29.42,29.2265,29.25,2815701
2013-03-27,29.19,29.4514,29.1,29.41,22056
2013-03-28,29.44,29.5399,29.37,29.42,18150
2013-04-01,29.48,29.48,29.03,29.07,18796
2013-04-02,29.31,29.36,29.1,29.14,21240
2013-04-03,29.21,29.28,28.8532,28.9,9506
2013-04-04,28.9,28.927,28.801,28.91,20723
2013-04-05,27.76,27.9971,27.59,27.93,28051
2013-04-08,27.99,28.2,27.91,28.18,10532
2013-04-09,28.3501,28.43,28.1296,28.35,8459
2013-04-10,28.7,29.208,28.69,29.16,11133
2013-04-11,29.08,29.2,28.8701,29.13,81296
2013-04-12,28.93,28.973,28.6,28.919,5024
2013-04-15,28.78,28.8,28.008,28.04,34398
2013-04-16,28.26,28.34,28.0599,28.17,12751
2013-04-17,28.01,28.03,27.5632,27.64,46730
2013-04-18,27.7,27.73,27.1801,27.24,20989
2013-04-19,27.02,27.356,26.99,27.28,24431
2013-04-22,27.3,27.486,26.98,27.47,25855
2013-04-23,27.743,28.02,27.68,27.915,29480
2013-04-24,27.39,27.4999,27.24,27.38,15404
2013-04-25,27.53,27.83,27.53,27.621,13365
2013-04-26,27.59,27.62,27.52,27.53,1203992
2013-04-29,27.63,27.924,27.63,27.83,15168
2013-04-30,27.78,28.2872,27.7146,28.14,405307
2013-05-01,28.13,28.13,27.42,27.44,22184
2013-05-02,27.51,27.73,27.4301,27.67,29239
2013-05-03,27.94,28.18,27.91,28.04,43670
2013-05-06,28.09,28.43,28.09,28.38,36416
2013-05-07,28.23,28.23,27.99,28.01,26178
2013-05-08,28.1,28.2966,28.046,28.29,37130
2013-05-09,28.35,28.54,28.24,28.41,29888
2013-05-10,28.45,28.64,28.45,28.64,38189
2013-05-13,28.63,28.716,28.5899,28.59,22085
2013-05-14,28.6,28.7341,28.6,28.7,47787
2013-05-15,28.65,28.76,28.6199,28.72,57776
2013-05-16,29.15,29.65,29.15,29.47,1027361
2013-05-17,29.2,29.57,29.2,29.57,77373
2013-05-20,29.43,29.5799,29.34,29.47,75138
2013-05-21,29.51,29.53,29.2866,29.34,8746
2013-05-22,29.35,29.47,28.67,28.8,56335
2013-05-23,28.51,28.79,28.42,28.671,23439
2013-05-24,28.57,28.74,28.562,28.73,8670
2013-05-28,29.04,29.24,28.96,29.08,10574
2013-05-29,28.98,29.32,28.93,29.28,18503
2013-05-30,29.26,29.65,29.26,29.53,14062
2013-05-31,29.49,29.69,29.27,29.27,15056
2013-06-03,29.21,29.2601,28.7199,29.08,27305
2013-06-04,29.06,29.21,28.7272,28.87,16488
2013-06-05,28.77,28.9388,28.62,28.82,18925
2013-06-06,29.03,29.39,29.03,29.39,17352
2013-06-07,29.4418,29.65,29.37,29.6201,8414
2013-06-10,29.6899,29.805,29.61,29.69,63934
2013-06-11,29.46,29.71,29.33,29.36,28715
2013-06-12,29.5532,29.5532,29.0601,29.14,11968
2013-06-13,29.14,29.814,29.14,29.78,29454
2013-06-14,29.94,29.949,29.4944,29.54,14704
2013-06-17,29.71,29.8,29.46,29.64,19054
2013-06-18,29.64,30.03,29.64,29.92,64931
2013-06-19,29.93,29.95,29.606,29.62,9266
2013-06-20,29.36,29.551,29.12,29.19,38046
2013-06-21,29.28,29.28,28.84,29.09,25020
2013-06-24,28.82,28.82,28.49,28.678,25750
2013-06-25,28.91,29.0284,28.73,29.02,15257
2013-06-26,29.17,29.17,28.9937,29.08,37208
2013-06-27,29.19,29.52,29.19,29.48,11795
2013-06-28,28.92,28.96,28.6369,28.73,123370
2013-07-01,28.63,29.012,28.63,28.81,18576
2013-07-02,28.8,28.8779,28.47,28.51,9059
2013-07-03,28.48,28.692,28.394,28.62,8877
2013-07-05,28.78,28.9,28.7,28.9,14971
2013-07-08,29.01,29.041,28.83,28.84,36427
2013-07-09,28.91,29.0094,28.8238,28.9,18322
2013-07-10,28.95,29.07,28.92,29.02,102922
2013-07-11,29.34,29.67,29.34,29.67,42086
2013-07-12,29.69,29.97,29.69,29.97,9524
2013-07-15,29.95,30.11,29.95,30.0599,14258
2013-07-16,30.11,30.11,29.79,29.8999,19675
2013-07-17,30.02,30.231,30.02,30.14,12476
2013-07-18,30.2,30.4218,30.2,30.26,13353
2013-07-19,30.23,30.33,30.21,30.27,14991
2013-07-22,30.21,30.3,30.1006,30.28,18320
2013-07-23,30.32,30.35,30.2045,30.26,64992
2013-07-24,30.28,30.28,29.87,29.9,19788
2013-07-25,30.1,30.2068,30.0345,30.15,18167
2013-07-26,29.9399,29.95,29.73,29.8099,32510
2013-07-29,29.9053,29.9053,29.6201,29.71,6329
2013-07-30,29.8871,30.188,29.8871,30.12,16362
2013-07-31,29.92,30.15,29.914,29.99,19826
2013-08-01,30.16,30.46,30.16,30.4,15623
2013-08-02,30.34,30.56,30.34,30.56,27369
2013-08-05,30.45,30.7402,30.45,30.69,14472
2013-08-06,30.69,30.69,30.4238,30.46,22814
2013-08-07,30.71,30.85,30.4097,30.53,1115372
2013-08-08,30.94,30.94,30.5917,30.82,61900
2013-08-09,30.89,30.91,30.58,30.68,34065
2013-08-12,30.65,31.04,30.65,30.97,180453
2013-08-13,31.04,31.43,30.99,31.26,120304
2013-08-14,31.39,31.6,31.2601,31.35,47866
2013-08-15,30.67,30.67,30.46,30.54,67795
2013-08-16,30.61,30.7,30.47,30.47,17074
2013-08-19,30.42,30.5047,30.16,30.16,23254
2013-08-20,30.04,30.3175,30.04,30.26,28322
2013-08-21,30.14,30.23,29.85,29.87,16875
2013-08-22,29.98,30.6335,29.74,30.12,7109
2013-08-23,30.16,30.2652,30.11,30.21,7655
2013-08-26,30.13,30.3,29.995,30.04,12728
2013-08-27,29.72,29.75,29.29,29.2901,20818
2013-08-28,29.33,29.573,29.33,29.4,4046
2013-08-29,29.36,29.67,29.36,29.51,10820
2013-08-30,29.4849,29.4849,29.11,29.19,67170
2013-09-03,29.5,29.81,29.3801,29.48,9661
2013-09-04,29.7,30.337,29.7,30.337,5886
2013-09-05,30.484,30.52,30.459,30.48,4639
2013-09-06,30.71,30.73,30.44,30.56,9090
2013-09-09,30.73,31.0355,30.73,31.0,10629
2013-09-10,31.0501,31.13,31.03,31.13,14289
2013-09-11,31.0999,31.2099,31.0923,31.13,11351
2013-09-12,31.3,31.362,31.13,31.14,6855
2013-09-13,31.041,31.14,31.04,31.13,12831
2013-09-16,31.37,31.37,31.05,31.09,56474
2013-09-17,31.06,31.49,31.06,31.482,13469
2013-09-18,31.5,31.77,31.4439,31.77,18709
2013-09-19,31.73,31.82,31.69,31.8099,25843
2013-09-20,31.81,31.84,31.22,31.31,141723
2013-09-23,31.26,31.26,30.76,30.98,86859
2013-09-24,30.58,30.959,30.53,30.77,16459
2013-09-25,30.79,30.94,30.7077,30.72,28598
2013-09-26,30.74,30.95,30.57,30.57,10575
2013-09-27,30.34,30.54,30.25,30.34,897203
2013-09-30,30.03,30.37,29.9272,30.24,62146
2013-10-01,30.47,30.6753,30.3941,30.61,83540
2013-10-02,30.5203,30.73,30.45,30.73,39155
2013-10-03,30.73,30.73,30.3101,30.524,24699
2013-10-04,30.53,31.21,30.5,31.16,22364
2013-10-07,30.96,31.2,30.96,31.02,10312
2013-10-08,30.96,31.073,30.36,30.38,21082
2013-10-09,30.44,30.4689,29.74,30.101,25402
2013-10-10,30.39,30.64,30.39,30.62,8228
2013-10-11,30.6801,30.91,30.646,30.85,24334
2013-10-14,30.68,31.08,30.68,31.08,10246
2013-10-15,30.88,30.9299,30.62,30.62,14728
2013-10-16,30.82,30.889,30.74,30.86,12028
2013-10-17,30.75,30.76,30.58,30.72,16841
2013-10-18,31.008,31.15,30.9921,31.1,7735
2013-10-21,31.22,31.37,31.22,31.35,7789
2013-10-22,31.3899,31.3899,31.17,31.2868,30774
2013-10-23,31.19,31.19,30.72,30.74,20020
2013-10-24,30.74,30.77,30.2796,30.31,10081
2013-10-25,30.39,30.4056,30.09,30.13,18072
2013-10-28,30.16,30.179,30.036,30.17,8779
2013-10-29,30.32,30.4886,30.32,30.4886,7647
2013-10-30,30.48,30.48,29.97,30.03,12215
2013-10-31,29.95,30.13,29.85,29.93,16269
2013-11-01,29.94,29.94,29.6,29.75,117117
2013-11-04,29.67,29.6913,29.57,29.61,85768
2013-11-05,29.53,29.755,29.5,29.69,20196
2013-11-06,29.79,29.79,29.68,29.7599,10050
2013-11-07,29.4947,29.529,29.28,29.28,6496
2013-11-08,29.41,29.9061,29.41,29.828,8533
2013-11-11,29.81,29.93,29.75,29.91,7662
2013-11-12,29.93,30.1399,29.93,30.1399,11848
2013-11-13,30.18,30.4,30.0501,30.4,6548
2013-11-14,29.82,29.82,29.62,29.82,9621
2013-11-15,29.84,30.25,29.84,30.1303,607018
2013-11-18,30.1225,30.16,29.78,29.8303,672929
2013-11-19,29.86,29.95,29.64,29.74,17555
2013-11-20,29.96,30.0,29.67,29.7001,11264
2013-11-21,29.74,30.12,29.73,30.0899,12608
2013-11-22,30.2,30.3098,30.17,30.28,70193
2013-11-25,30.22,30.22,29.9601,30.0888,25509
2013-11-26,30.19,30.2887,30.12,30.218,7449
2013-11-27,30.25,30.4051,30.23,30.4,15280
2013-11-29,30.47,30.54,30.35,30.46,12356
2013-12-02,30.32,30.37,30.14,30.15,63310
2013-12-03,30.1,30.219,30.06,30.12,7617
2013-12-04,30.1,30.46,30.1,30.46,16161
2013-12-05,30.4767,30.521,30.42,30.49,6721
2013-12-06,30.72,30.87,30.581,30.82,26978
2013-12-09,30.8,30.88,30.7601,30.7601,13623
2013-12-10,30.6,30.761,30.52,30.56,14957
2013-12-11,30.58,30.58,30.3,30.32,13991
2013-12-12,30.25,30.25,29.89,29.93,9155
2013-12-13,30.0402,30.1,29.96,30.021,9716
2013-12-16,30.25,30.49,30.23,30.44,13433
2013-12-17,30.38,30.743,30.38,30.66,15444
2013-12-18,30.59,30.7601,30.29,30.7439,14777
2013-12-19,30.73,30.8247,30.706,30.75,5690
2013-12-20,30.8701,31.34,30.8701,31.34,8173
2013-12-23,31.39,31.6768,31.29,31.58,15997
2013-12-24,31.7601,31.8321,31.7601,31.8312,9457
2013-12-26,31.87,31.93,31.69,31.69,12732
2013-12-27,31.69,32.0274,31.69,32.0,25912
2013-12-30,32.1,32.236,32.1,32.1601,6372
2013-12-31,32.28,32.3,32.22,32.2858,25027
2014-01-02,32.2,32.2,31.8099,31.89,14870
2014-01-03,31.96,32.1799,31.96,32.1,8419
2014-01-06,32.0698,32.15,31.9908,32.0646,20527
2014-01-07,32.3952,32.55,32.35,32.48,80683
2014-01-08,32.6,32.8536,32.5,32.79,30580
2014-01-09,32.83,32.87,32.3939,32.566,19672
2014-01-10,32.6054,32.7,32.45,32.6899,12066
2014-01-13,32.84,33.06,32.5399,32.59,27421
2014-01-14,32.7966,32.9799,32.742,32.96,18847
2014-01-15,33.02,33.56,33.02,33.4999,16432
2014-01-16,33.49,33.49,33.38,33.4457,23597
2014-01-17,33.4,33.53,33.38,33.4753,377353
2014-01-21,33.78,33.93,33.73,33.818,69645
2014-01-22,33.76,34.16,33.76,34.1421,198248
2014-01-23,34.24,34.24,33.651,33.84,26389
2014-01-24,33.82,33.82,33.38,33.41,106066
2014-01-27,33.32,33.5621,33.009,33.41,25827
2014-01-28,33.5,33.55,33.38,33.53,295561
2014-01-29,33.28,33.6788,33.28,33.36,154675
2014-01-30,33.69,33.96,33.54,33.9,39966
2014-01-31,33.59,33.68,33.394,33.394,67033
2014-02-03,33.31,33.43,32.4334,32.6,344949
2014-02-04,32.7,33.01,32.56,32.94,32359
2014-02-05,32.73,33.01,32.4298,32.89,71648
2014-02-06,33.18,33.47,33.1501,33.464,18705
2014-02-07,33.7301,33.75,33.52,33.75,207753
2014-02-10,33.92,34.13,33.88,34.13,54778
2014-02-11,34.144,34.27,34.0168,34.21,58805
2014-02-12,34.19,34.4068,34.119,34.16,41417
2014-02-13,33.96,34.3246,33.84,34.29,48419
2014-02-14,34.47,34.6238,34.45,34.54,37615
2014-02-18,34.6,35.01,34.6,34.9,36135
2014-02-19,34.89,34.89,34.521,34.521,34808
2014-02-20,34.68,35.18,34.68,35.12,255719
2014-02-21,35.35,35.35,34.92,34.93,24351
2014-02-24,35.12,35.25,34.85,35.02,44333
2014-02-25,35.13,35.27,34.9376,34.98,31313
2014-02-26,34.97,35.35,34.85,35.19,1742618
2014-02-27,35.14,35.29,35.0,35.29,144810
2014-02-28,35.24,35.3,34.73,35.04,46786
2014-03-03,34.64,34.87,34.47,34.8,103202
2014-03-04,35.19,35.55,35.19,35.35,61453
2014-03-05,35.34,35.58,35.34,35.42,318691
2014-03-06,35.48,35.64,35.34,35.4,44878
2014-03-07,35.57,35.613,35.308,35.53,34791
2014-03-10,35.54,35.579,35.16,35.336,20408
2014-03-11,35.4,35.42,34.7101,34.76,34442
2014-03-12,34.6,35.109,34.5898,35.02,25248
2014-03-13,35.2138,35.27,34.36,34.47,25713
2014-03-14,34.41,34.8,34.41,34.56,13179
