,open,high,low,close,volume
2012-02-14,57.08,57.46,56.934,57.45,344225
2012-02-15,57.9,58.42,57.69,57.75,262263
2012-02-16,57.89,59.28,57.67,59.2,257995
2012-02-17,59.52,59.64,58.61,58.65,158395
2012-02-21,58.86,58.86,57.67,57.85,154091
2012-02-22,57.8,58.16,57.44,57.64,119440
2012-02-23,57.49,57.83,56.9,57.74,117638
2012-02-24,57.83,58.12,57.5,57.56,278377
2012-02-27,57.25,58.05,56.87,57.62,206582
2012-02-28,57.71,58.86,57.71,58.55,265750
2012-02-29,58.67,58.67,57.57,57.68,208997
2012-03-01,57.86,58.27,57.48,57.72,162090
2012-03-02,57.64,57.99,57.06,57.07,158290
2012-03-05,56.9,56.95,55.5,55.71,381799
2012-03-06,54.87,55.29,54.5345,55.19,257082
2012-03-07,55.29,56.234,55.29,56.0,400510
2012-03-08,56.52,56.97,56.25,56.83,511463
2012-03-09,56.79,57.49,56.79,57.45,233983
2012-03-12,57.42,57.42,56.71,56.9,172921
2012-03-13,57.36,58.14,57.31,58.14,397997
2012-03-14,58.28,58.92,57.88,57.95,223642
2012-03-15,58.24,59.15,58.22,59.1,691170
2012-03-16,59.3,59.3,58.87,59.2,244448
2012-03-19,59.23,59.84,58.96,59.62,178482
2012-03-20,59.23,59.37,58.69,59.15,238817
2012-03-21,59.31,59.67,59.03,59.39,121908
2012-03-22,58.9,59.21,58.6,59.07,206497
2012-03-23,59.01,59.21,58.5,59.19,268943
2012-03-26,59.55,59.92,59.23,59.9,266625
2012-03-27,59.93,60.33,59.88,59.88,211726
2012-03-28,59.96,60.02,58.78,59.19,352630
2012-03-29,58.66,59.32,58.4499,59.2,433667
2012-03-30,59.62,59.8,59.0005,59.45,194958
2012-04-02,59.18,59.64,58.6,59.5,126315
2012-04-03,59.19,59.283,58.31,58.55,432230
2012-04-04,57.74,57.82,56.7,57.26,353997
2012-04-05,56.97,57.55,56.97,57.35,463131
2012-04-09,56.49,56.73,56.21,56.59,248403
2012-04-10,56.45,56.91,55.42,55.52,283062
2012-04-11,56.25,56.86,56.16,56.45,216856
2012-04-12,56.66,57.72,56.59,57.52,145469
2012-04-13,57.34,57.48,56.47,56.5,221896
2012-04-16,56.99,57.06,55.99,56.48,242045
2012-04-17,56.9,57.64,56.9,57.36,337554
2012-04-18,56.77,57.14,56.34,56.94,172607
2012-04-19,56.69,57.59,55.94,56.24,255750
2012-04-20,56.3,56.3,54.91,54.94,456043
2012-04-23,54.26,54.33,53.75,54.27,320187
2012-04-24,54.39,54.53,53.69,53.87,175965
2012-04-25,54.78,55.2,54.46,55.07,220145
2012-04-26,55.27,56.44,55.27,56.34,363678
2012-04-27,56.47,56.519,55.79,56.35,227400
2012-04-30,56.39,56.41,56.05,56.11,364539
2012-05-01,55.96,56.7,55.9,56.28,152394
2012-05-02,55.83,56.63,55.78,56.55,135278
2012-05-03,56.49,56.83,55.09,55.14,206074
2012-05-04,54.91,55.16,53.91,54.03,368705
2012-05-07,53.82,54.25,53.8,53.87,168138
2012-05-08,53.45,53.65,52.43,53.56,295755
2012-05-09,52.79,53.62,52.25,53.37,237091
2012-05-10,53.76,53.78,52.76,53.17,189392
2012-05-11,53.03,54.17,53.01,53.54,150816
2012-05-14,53.0,53.38,52.78,53.02,149213
2012-05-15,52.89,53.42,52.35,52.4601,171820
2012-05-16,52.6,52.78,51.58,51.65,157949
2012-05-17,51.68,51.85,50.5,50.51,192732
2012-05-18,50.81,50.81,49.42,49.54,293297
2012-05-21,49.66,50.83,49.54,50.78,246560
2012-05-22,50.77,50.78,50.08,50.41,189767
2012-05-23,49.72,50.67,49.422,50.61,442604
2012-05-24,50.76,50.77,49.61,49.89,197947
2012-05-25,49.98,50.77,49.98,50.39,202150
2012-05-29,51.07,51.78,51.03,51.47,131644
2012-05-30,50.93,51.0699,50.45,50.75,159209
2012-05-31,50.63,50.63,49.54,50.22,372420
2012-06-01,49.26,49.26,48.0,48.07,410782
2012-06-04,48.15,48.66,47.45,47.99,337716
2012-06-05,48.01,49.115,47.99,48.91,237784
2012-06-06,49.37,50.7,49.37,50.45,273975
2012-06-07,51.24,51.4,49.89,50.0,283641
2012-06-08,49.82,50.76,49.62,50.52,188599
2012-06-11,51.34,51.44,49.66,49.81,355196
2012-06-12,49.95,50.84,49.82,50.7,191129
2012-06-13,50.74,51.02,50.11,50.3,268636
2012-06-14,50.31,50.4,49.63,50.19,128868
2012-06-15,50.19,51.03,50.19,50.98,142435
2012-06-18,50.66,51.99,50.66,51.69,211844
2012-06-19,52.07,52.44,51.76,52.25,159622
2012-06-20,52.29,52.93,52.16,52.71,209537
2012-06-21,52.55,52.55,50.52,50.56,285273
2012-06-22,50.94,51.45,50.8,51.29,205974
2012-06-25,50.86,50.86,49.52,49.63,216607
2012-06-26,49.71,50.05,49.26,49.82,105580
2012-06-27,49.89,50.59,49.85,50.46,164340
2012-06-28,50.17,50.315,49.46,50.14,194902
2012-06-29,51.34,52.32,51.27,52.32,336658
2012-07-02,52.58,52.63,51.85,52.24,161646
2012-07-03,52.33,52.93,52.17,52.88,195673
2012-07-05,52.49,52.7082,51.99,52.48,76345
2012-07-06,51.95,51.97,50.71,51.16,235751
2012-07-09,51.06,51.21,50.32,50.48,770097
2012-07-10,50.14,50.77,49.09,49.44,402558
2012-07-11,49.49,49.66,48.65,48.89,198371
2012-07-12,48.49,48.49,47.68,48.12,267898
2012-07-13,48.27,48.67,48.16,48.46,210939
2012-07-16,48.34,48.34,47.67,48.01,189351
2012-07-17,48.25,48.25,47.02,47.81,326572
2012-07-18,47.68,49.74,47.55,49.44,661380
2012-07-19,50.13,50.86,50.12,50.43,480332
2012-07-20,50.38,50.55,49.59,49.59,475166
2012-07-23,48.65,49.39,48.0,49.18,591740
2012-07-24,49.43,49.43,48.465,48.95,237402
2012-07-25,49.34,50.53,49.34,49.93,367521
2012-07-26,50.9,51.41,50.53,51.03,462621
2012-07-27,51.17,52.4,51.06,52.28,623465
2012-07-30,52.17,52.6,51.49,51.81,226688
2012-07-31,52.0,52.78,51.99,52.19,413035
2012-08-01,52.46,52.66,51.83,52.18,348977
2012-08-02,51.62,52.71,51.44,51.87,218961
2012-08-03,52.66,53.34,52.4,53.03,270686
2012-08-06,53.15,53.63,53.15,53.21,96160
2012-08-07,53.64,54.85,53.6301,54.44,341541
2012-08-08,54.23,54.71,54.13,54.57,413615
2012-08-09,54.61,55.08,54.51,55.0,299890
2012-08-10,54.9,55.28,54.79,55.28,212322
2012-08-13,55.15,55.15,54.24,54.8,127820
2012-08-14,55.22,55.23,54.15,54.38,440552
2012-08-15,54.19,54.94,54.04,54.69,139636
2012-08-16,54.65,55.655,54.65,55.55,252943
2012-08-17,55.51,55.51,54.98,55.15,79410
2012-08-20,55.0,55.0,54.41,54.78,436403
2012-08-21,54.95,55.53,54.62,54.81,185429
2012-08-22,54.75,54.75,54.08,54.41,357236
2012-08-23,54.2,54.31,53.77,54.1,106742
2012-08-24,54.15,54.53,53.74,54.37,102509
2012-08-27,54.53,54.6199,53.96,54.16,130153
2012-08-28,54.09,54.38,53.91,54.08,127097
2012-08-29,54.1,54.37,53.75,54.14,161192
2012-08-30,53.79,53.88,53.22,53.31,223454
2012-08-31,53.75,54.22,53.26,53.95,230595
2012-09-04,54.04,54.04,52.97,53.53,106855
2012-09-05,53.51,53.83,53.06,53.24,75508
2012-09-06,53.65,55.129,53.62,54.86,347163
2012-09-07,54.76,54.8,54.38,54.71,663520
2012-09-10,54.36,54.53,53.7,53.76,237053
2012-09-11,53.87,54.32,53.72,54.11,125922
2012-09-12,54.32,54.59,53.97,54.23,127164
2012-09-13,54.14,54.92,53.73,54.71,559577
2012-09-14,55.08,56.0,55.0,55.43,170790
2012-09-17,55.22,55.32,54.65,54.86,107917
2012-09-18,54.67,54.81,54.5,54.63,171046
2012-09-19,54.39,54.65,54.25,54.3,196551
2012-09-20,54.01,54.11,53.5,53.77,347692
2012-09-21,54.18,54.4,53.83,53.83,70116
2012-09-24,53.4,53.45,52.83,53.06,225245
2012-09-25,53.13,53.14,51.46,51.51,244185
2012-09-26,51.07,51.24,50.46,51.14,457668
2012-09-27,51.56,52.41,51.2,52.3,284724
2012-09-28,52.01,52.23,51.78,51.88,116928
2012-10-01,52.17,52.4,51.551,51.68,84847
2012-10-02,51.95,52.01,51.61,51.93,143093
2012-10-03,52.04,52.07,51.57,51.77,189521
2012-10-04,51.9,52.1,51.5,52.04,146769
2012-10-05,52.23,52.85,51.89,51.98,250393
2012-10-08,51.62,51.76,51.29,51.41,267808
2012-10-09,51.39,51.4,50.47,50.62,273144
2012-10-10,50.61,50.61,49.87,49.92,260636
2012-10-11,50.51,50.51,50.02,50.07,171593
2012-10-12,50.03,50.2,49.72,49.78,252791
2012-10-15,49.97,50.57,49.97,50.45,192572
2012-10-16,50.59,51.64,50.59,51.6,207552
2012-10-17,51.13,51.78,51.04,51.5,144155
2012-10-18,51.2,51.44,50.7702,51.0,216258
2012-10-19,50.99,50.99,49.47,49.47,306022
2012-10-22,49.67,49.97,49.28,49.6,151814
2012-10-23,49.05,49.8,48.85,49.72,169602
2012-10-24,50.26,50.26,48.88,48.92,221105
2012-10-25,49.48,49.67,49.07,49.64,129159
2012-10-26,49.63,50.1,49.49,49.8,133128
2012-10-31,49.8,50.24,49.63,49.89,261840
2012-11-01,49.93,51.56,49.89,51.46,316434
2012-11-02,51.46,51.6167,50.5,50.5,235925
2012-11-05,50.51,51.55,50.39,51.38,92905
2012-11-06,51.5,52.25,51.41,52.15,221109
2012-11-07,51.45,51.59,50.5,50.74,407791
2012-11-08,51.01,51.03,50.16,50.16,217762
2012-11-09,50.06,50.86,50.03,50.22,142314
2012-11-12,50.47,50.58,49.95,50.25,172654
2012-11-13,49.94,50.31,49.806,49.87,139091
2012-11-14,50.2,50.36,48.97,49.06,269811
2012-11-15,49.21,49.29,48.31,48.45,299792
2012-11-16,48.6,48.73,47.58,48.46,253586
2012-11-19,49.15,49.44,48.86,49.44,133930
2012-11-20,49.21,49.33,48.76,49.22,322334
2012-11-21,49.29,49.44,49.14,49.4,132847
2012-11-23,49.75,50.5,49.57,50.22,100682
2012-11-26,50.17,50.56,50.06,50.43,76623
2012-11-27,50.495,50.8,50.26,50.32,127013
2012-11-28,50.07,50.93,49.59,50.85,154687
2012-11-29,51.06,51.25,50.7,51.0,194806
2012-11-30,51.07,51.22,50.8,50.93,102800
2012-12-03,51.29,51.38,50.66,50.69,141800
2012-12-04,50.67,51.18,50.51,51.0,226674
2012-12-05,51.18,51.19,50.61,51.01,78511
2012-12-06,50.92,51.57,50.92,51.51,225889
2012-12-07,51.72,51.76,51.29,51.62,107147
2012-12-10,51.61,52.09,51.61,51.96,145425
2012-12-11,52.25,53.1,52.16,52.95,263889
2012-12-12,53.08,53.21,52.67,52.75,333732
2012-12-13,52.64,53.17,52.09,52.25,101407
2012-12-14,52.19,52.31,51.67,51.85,147206
2012-12-17,51.95,52.34,51.68,52.07,235051
2012-12-18,52.29,53.08,52.11,53.05,330871
2012-12-19,52.81,53.35,52.81,52.93,459868
2012-12-20,52.95,52.96,52.43,52.83,181283
2012-12-21,51.75,52.37,51.28,52.34,153026
2012-12-24,52.26,52.34,51.93,52.1,79565
2012-12-26,52.28,52.59,51.69,51.76,83436
2012-12-27,51.71,51.73,50.9101,51.49,161930
2012-12-28,51.17,51.68,51.12,51.16,131947
2012-12-31,51.16,52.17,51.05,52.04,156704
2013-01-02,53.34,54.31,53.32,54.31,673557
2013-01-03,54.26,54.37,53.76,53.9422,167630
2013-01-04,54.06,54.07,53.61,53.9122,134636
2013-01-07,53.76,53.94,53.378,53.72,214157
2013-01-08,53.65,53.77,53.05,53.1,304697
2013-01-09,53.38,53.65,53.28,53.61,85585
2013-01-10,54.22,54.46,53.96,54.39,190746
2013-01-11,54.3,54.72,54.3,54.65,192614
2013-01-14,54.4,54.69,54.12,54.56,279670
2013-01-15,54.39,54.39,54.01,54.26,145666
2013-01-16,54.18,55.01,54.18,54.91,265804
2013-01-17,55.27,56.06,55.11,55.95,578357
2013-01-18,55.65,55.9,55.458,55.71,324744
2013-01-22,55.74,55.74,55.24,55.52,152074
2013-01-23,55.8,56.2,55.6292,56.14,284544
2013-01-24,55.39,56.13,55.24,55.61,199149
2013-01-25,56.0,56.6,55.95,56.32,278572
2013-01-28,56.36,56.66,56.2945,56.46,178043
2013-01-29,56.37,56.37,55.92,56.1,205619
2013-01-30,56.03,56.5,55.99,56.16,156642
2013-01-31,56.27,56.5,55.92,56.02,188606
2013-02-01,56.3,57.14,56.28,57.109,254010
2013-02-04,56.68,57.22,56.22,56.23,350661
2013-02-05,56.54,57.25,56.5,57.11,161809
2013-02-06,56.76,57.3099,56.76,57.25,134230
2013-02-07,57.19,57.29,56.46,56.94,186189
2013-02-08,57.07,57.75,57.07,57.64,248373
2013-02-11,57.74,57.92,57.47,57.78,145974
2013-02-12,57.7,57.98,57.62,57.88,329826
2013-02-13,58.0,58.29,57.74,58.0,122950
2013-02-14,57.81,58.63,57.75,58.6,185496
2013-02-15,58.62,58.76,58.03,58.28,77550
2013-02-19,58.34,58.99,58.32,58.95,176849
2013-02-20,59.0,59.0236,57.65,57.69,304976
2013-02-21,57.52,57.52,56.21,56.61,175997
2013-02-22,57.14,57.83,56.98,57.8,208095
2013-02-25,58.11,58.31,56.69,56.7,278777
2013-02-26,57.05,57.22,56.6201,57.08,134550
2013-02-27,57.42,58.3,57.11,58.02,229556
2013-02-28,58.06,58.48,57.9301,58.06,178734
2013-03-01,57.66,58.02,57.06,57.82,173827
2013-03-04,57.65,57.77,57.25,57.66,156009
2013-03-05,58.13,58.93,58.13,58.79,152612
2013-03-06,58.98,59.2,58.72,58.86,176081
2013-03-07,59.0,59.41,58.95,59.13,137185
2013-03-08,59.35,59.48,58.7,59.21,185020
2013-03-11,59.16,59.35,58.71,59.27,176369
2013-03-12,59.2,59.58,59.05,59.52,340908
2013-03-13,59.53,59.88,59.2,59.7,240832
2013-03-14,60.07,60.302,59.93,60.01,200465
2013-03-15,60.06,60.06,58.88,59.03,247625
2013-03-18,58.42,58.79,57.99,58.28,126444
2013-03-19,58.52,58.63,57.53,58.04,369826
2013-03-20,58.37,58.84,58.3,58.81,324501
2013-03-21,58.46,58.47,57.79,57.86,559746
2013-03-22,58.33,58.75,58.14,58.5,94104
2013-03-25,58.5,58.71,57.86,58.24,142304
2013-03-26,58.54,58.74,58.28,58.69,51669
2013-03-27,58.39,58.89,58.03,58.81,88126
2013-03-28,58.73,59.26,58.57,59.21,135002
2013-04-01,59.35,59.35,57.85,58.0,93931
2013-04-02,58.33,58.33,57.27,57.49,130765
2013-04-03,57.5,57.65,56.14,56.33,390493
2013-04-04,56.37,57.09,56.07,57.07,116835
2013-04-05,56.05,56.85,55.741,56.77,190264
2013-04-08,56.86,57.47,56.32,57.46,101066
2013-04-09,57.28,58.42,57.18,58.01,65925
2013-04-10,58.16,59.33,58.16,59.31,177191
2013-04-11,58.92,59.41,58.692,59.03,127468
2013-04-12,58.63,58.8763,58.12,58.79,75536
2013-04-15,58.25,58.55,57.28,57.36,166233
2013-04-16,57.82,58.58,57.634,58.54,70583
2013-04-17,57.83,57.83,56.36,56.58,199818
2013-04-18,57.21,57.54,55.93,56.1,456146
2013-04-19,56.12,56.68,55.65,56.52,188333
2013-04-22,56.89,57.32,55.97,57.1306,99574
2013-04-23,57.62,58.43,57.52,58.31,121720
2013-04-24,58.27,59.23,58.15,59.06,228607
2013-04-25,59.4,59.99,59.24,59.64,167787
2013-04-26,59.31,59.31,58.86,59.06,641186
2013-04-29,59.18,59.93,59.09,59.79,132575
2013-04-30,59.88,60.28,59.47,60.25,648615
2013-05-01,60.24,60.33,59.71,59.78,202930
2013-05-02,60.26,60.69,59.83,60.57,275997
2013-05-03,61.18,61.57,61.04,61.04,340611
2013-05-06,61.47,61.84,61.27,61.52,246069
2013-05-07,61.84,61.84,61.25,61.57,212915
2013-05-08,61.63,62.41,61.63,62.23,249127
2013-05-09,62.31,62.97,62.13,62.69,319007
2013-05-10,62.76,63.28,62.7499,63.24,115831
2013-05-13,62.95,63.1565,62.55,62.63,169017
2013-05-14,62.82,63.03,62.54,62.9247,51219
2013-05-15,62.89,63.75,62.89,63.53,50649
2013-05-16,63.63,63.85,63.03,63.08,106033
2013-05-17,63.4,63.94,63.28,63.89,65028
2013-05-20,63.91,64.12,63.65,63.77,320863
2013-05-21,63.82,63.9572,63.6454,63.76,295423
2013-05-22,63.99,64.4,62.46,62.75,498546
2013-05-23,61.85,62.84,61.6701,62.76,524536
2013-05-24,62.59,62.74,62.12,62.74,248964
2013-05-28,63.42,63.8,63.16,63.31,152410
2013-05-29,62.98,63.75,62.91,63.55,71889
2013-05-30,63.85,64.7648,63.76,64.53,334912
2013-05-31,64.23,64.66,63.68,63.68,587125
2013-06-03,63.98,64.468,63.2,63.91,177128
2013-06-04,64.18,64.87,63.99,64.2,182197
2013-06-05,64.02,64.1,63.18,63.22,116687
2013-06-06,63.28,63.67,62.58,63.13,76802
2013-06-07,63.49,64.15,63.0957,64.07,99618
2013-06-10,64.2,64.55,63.94,64.46,43136
2013-06-11,63.92,63.96,62.97,63.01,430521
2013-06-12,63.59,63.7162,62.22,62.28,114709
2013-06-13,62.26,63.64,62.12,63.55,128836
2013-06-14,63.7,63.87,63.19,63.29,56057
2013-06-17,64.06,64.62,63.91,64.21,81352
2013-06-18,64.5,65.32,64.5,65.27,223572
2013-06-19,65.33,65.549,64.48,64.5,853955
2013-06-20,63.69,63.72,62.35,62.46,128807
2013-06-21,63.12,63.12,61.94,62.73,102593
2013-06-24,62.28,62.28,60.93,61.39,231141
2013-06-25,62.16,63.03,61.93,62.89,104372
2013-06-26,63.59,63.68,62.71,63.08,83507
2013-06-27,63.55,63.8299,63.3,63.3,572934
2013-06-28,63.38,63.93,62.82,63.52,200246
2013-07-01,63.82,64.15,63.41,63.44,110699
2013-07-02,63.38,64.16,63.12,63.53,469760
2013-07-03,63.32,64.1,63.32,63.82,70909
2013-07-05,64.38,64.72,63.96,64.65,119673
2013-07-08,64.9,64.93,63.18,63.36,597768
2013-07-09,63.98,64.1926,63.79,64.04,77536
2013-07-10,64.0,64.83,63.99,64.7,108314
2013-07-11,65.75,66.16,65.43,66.105,143881
2013-07-12,66.32,66.6,66.18,66.47,103593
2013-07-15,66.63,66.63,66.36,66.47,325804
2013-07-16,66.57,66.97,66.43,66.73,52397
2013-07-17,66.73,67.01,66.57,66.75,104971
2013-07-18,66.5,66.76,65.98,66.19,128504
2013-07-19,65.9,66.05,65.5099,66.02,75507
2013-07-22,66.13,66.13,65.66,65.89,91271
2013-07-23,66.15,66.57,65.57,65.7,344559
2013-07-24,65.89,65.97,64.4003,64.47,293517
2013-07-25,64.45,64.86,64.07,64.8,342054
2013-07-26,64.32,64.32,63.95,64.29,93795
2013-07-29,64.07,64.39,63.75,63.88,66289
2013-07-30,64.08,64.792,64.08,64.65,46242
2013-07-31,64.68,65.32,64.68,64.97,179602
2013-08-01,65.59,66.14,65.47,66.1,60518
2013-08-02,65.94,65.94,65.311,65.74,29990
2013-08-05,65.51,65.69,65.42,65.6,31419
2013-08-06,65.41,65.41,64.904,65.2,261295
2013-08-07,65.0,65.0,64.23,64.49,124086
2013-08-08,64.78,64.86,64.17,64.52,57364
2013-08-09,64.4,64.52,64.1,64.19,34447
2013-08-12,63.97,64.63,63.82,64.43,45852
2013-08-13,64.85,65.28,64.23,65.19,77203
2013-08-14,64.64,64.77,64.12,64.2,81966
2013-08-15,63.37,63.53,62.71,62.75,100074
2013-08-16,62.86,63.51,62.6,62.97,45044
2013-08-19,62.83,63.14,62.49,62.52,202647
2013-08-20,62.55,63.13,62.55,62.96,41769
2013-08-21,62.69,62.99,62.45,62.48,72780
2013-08-22,62.68,63.3,62.68,63.17,92172
2013-08-23,63.27,63.48,62.88,63.17,56942
2013-08-26,63.15,63.45,63.03,63.05,37396
2013-08-27,62.45,62.45,61.37,61.5,208081
2013-08-28,61.67,62.5,61.67,62.3,44309
2013-08-29,62.36,63.07,62.27,62.95,106506
2013-08-30,62.98,62.98,62.2018,62.41,85638
2013-09-03,63.16,63.73,62.65,62.93,292752
2013-09-04,63.32,64.66,63.21,64.52,349913
2013-09-05,64.72,65.14,64.72,65.01,55172
2013-09-06,65.2,65.24,64.25,64.71,94030
2013-09-09,64.88,65.7557,64.88,65.57,92597
2013-09-10,65.93,66.87,65.93,66.85,52378
2013-09-11,66.53,66.83,66.08,66.67,281488
2013-09-12,66.65,66.76,66.19,66.23,40420
2013-09-13,66.2,66.55,65.94,66.54,34168
2013-09-16,67.05,67.38,66.73,66.76,79523
2013-09-17,67.17,67.37,66.99,67.22,77159
2013-09-18,67.31,67.92,66.97,67.82,107928
2013-09-19,67.98,68.03,67.4,67.62,36385
2013-09-20,67.78,67.99,67.18,67.25,31029
2013-09-23,67.72,67.72,66.7,66.97,224554
2013-09-24,66.9,67.3762,66.63,67.09,57789
2013-09-25,67.14,67.52,66.74,67.16,33518
2013-09-26,67.31,67.54,66.89,67.12,30473
2013-09-27,66.79,66.85,66.44,66.58,56783
2013-09-30,66.02,66.85,65.76,66.65,136281
2013-10-01,66.76,67.41,66.64,67.29,52080
2013-10-02,66.82,67.18,66.73,67.17,32563
2013-10-03,67.22,67.53,66.35,67.0,54820
2013-10-04,67.16,67.68,67.07,67.51,60078
2013-10-07,66.91,67.6,66.76,67.17,91162
2013-10-08,67.26,67.38,65.85,66.1,311611
2013-10-09,66.2,66.2,65.18,65.86,324518
2013-10-10,66.5,67.44,66.5,67.33,351500
2013-10-11,67.35,67.67,66.85,67.47,66249
2013-10-14,67.47,68.08,67.0,67.96,93091
2013-10-15,67.96,68.12,67.32,67.35,92803
2013-10-16,67.48,68.09,67.46,68.02,116500
2013-10-17,68.04,68.52,67.36,68.51,38747
2013-10-18,68.51,68.75,68.14,68.69,66343
2013-10-21,68.69,68.96,68.65,68.91,63083
2013-10-22,68.91,69.01,68.4,68.78,71881
2013-10-23,67.66,67.68,66.15,66.45,112300
2013-10-24,67.04,67.32,66.88,67.04,84200
2013-10-25,67.28,67.38,67.06,67.25,359000
2013-10-28,67.31,67.7988,67.24,67.74,38683
2013-10-29,67.92,68.8,67.92,68.8,277000
2013-10-30,68.8,68.92,68.21,68.44,36097
2013-10-31,68.54,69.22,68.53,68.87,138900
2013-11-01,68.82,69.13,68.33,68.59,69920
2013-11-04,68.6,68.75,68.41,68.5,77489
2013-11-05,68.56,68.58,67.77,68.35,147230
2013-11-06,68.34,68.8,68.21,68.59,52072
2013-11-07,68.55,68.55,67.19,67.29,81600
2013-11-08,67.37,68.04,67.27,68.02,60500
2013-11-11,68.06,68.22,67.71,67.98,13955
2013-11-12,67.98,68.44,67.73,68.41,120690
2013-11-13,68.43,69.05,68.04,69.02,58303
2013-11-14,68.84,68.93,68.57,68.7,36800
2013-11-15,68.68,69.25,68.48,69.14,35254
2013-11-18,69.16,69.25,68.4048,68.52,66977
2013-11-19,68.58,68.67,67.68,67.73,54050
2013-11-20,67.72,67.91,67.2865,67.37,59472
2013-11-21,67.6,68.64,67.6,68.59,41500
2013-11-22,68.59,68.73,68.3,68.68,27319
2013-11-25,68.64,68.72,68.1,68.59,24946
2013-11-26,68.64,69.29,68.64,69.17,55400
2013-11-27,69.17,69.44,68.75,69.36,407838
2013-11-29,69.38,69.7,69.37,69.47,39182
2013-12-02,69.46,69.66,69.22,69.3,58383
2013-12-03,69.13,69.77,69.13,69.54,227514
2013-12-04,69.4,69.7,68.77,69.22,281534
2013-12-05,69.29,69.68,69.25,69.36,49943
2013-12-06,70.09,70.33,70.05,70.17,93043
2013-12-09,70.48,70.62,70.25,70.33,63604
2013-12-10,70.28,70.46,70.03,70.14,43627
2013-12-11,70.2,70.31,69.4,69.53,107581
2013-12-12,69.5,69.565,68.82,68.96,56243
2013-12-13,69.18,69.19,68.68,68.82,45872
2013-12-16,69.65,70.1,69.28,69.67,93942
2013-12-17,69.73,70.57,69.73,70.4,55487
2013-12-18,70.44,70.96,69.38,70.77,126967
2013-12-19,70.8,70.8,70.2,70.48,64000
2013-12-20,70.53,71.258,70.53,71.11,302826
2013-12-23,71.16,71.49,71.09,71.41,145093
2013-12-24,71.51,71.82,71.5,71.57,25739
2013-12-26,71.87,72.0,71.72,71.85,84167
2013-12-27,71.91,72.1,71.88,71.91,493215
2013-12-30,71.94,72.228,71.88,72.03,90264
2013-12-31,72.31,72.73,72.31,72.71,295726
2014-01-02,72.27,72.27,71.41,71.71,288593
2014-01-03,71.7,71.7,71.22,71.5,142561
2014-01-06,71.52,71.52,71.02,71.15,245773
2014-01-07,71.29,71.75,71.2,71.64,131574
2014-01-08,72.2,72.78,72.0,72.71,114218
2014-01-09,72.87,72.87,71.9,72.17,71078
2014-01-10,72.22,72.61,72.15,72.5,51963
2014-01-13,72.38,72.61,71.45,71.68,180965
2014-01-14,71.86,73.36,71.86,73.22,127670
2014-01-15,73.62,74.12,73.51,73.87,252959
2014-01-16,73.65,73.88,73.35,73.49,208477
2014-01-17,73.12,73.56,72.92,73.09,181777
2014-01-21,73.37,73.53,72.93,73.49,170332
2014-01-22,73.48,74.39,73.34,74.28,149432
2014-01-23,73.88,73.92,73.15,73.54,95173
2014-01-24,73.1,73.22,71.78,71.83,375335
2014-01-27,71.98,72.12,70.9,71.33,275171
2014-01-28,71.33,71.77,70.96,71.62,165815
2014-01-29,71.16,71.98,71.16,71.35,307232
2014-01-30,71.98,72.46,71.75,72.25,437906
2014-01-31,71.34,72.19,71.29,71.92,174900
2014-02-03,71.86,71.86,70.16,70.31,579277
2014-02-04,70.52,70.55,70.02,70.43,316549
2014-02-05,70.13,70.808,69.71,70.52,202077
2014-02-06,70.64,71.75,70.64,71.64,151939
2014-02-07,71.92,72.84,71.68,72.77,133056
2014-02-10,72.87,73.23,72.82,73.14,115591
2014-02-11,73.26,74.28,73.26,74.1,274596
2014-02-12,74.3,74.8264,74.3,74.75,135961
2014-02-13,74.41,75.63,74.27,75.6,115799
2014-02-14,75.51,76.18,75.33,76.09,388868
2014-02-18,76.19,76.35,75.72,76.29,56515
2014-02-19,76.09,76.56,76.01,76.22,46575
2014-02-20,76.25,76.82,76.11,76.74,95030
2014-02-21,76.89,77.03,76.2056,76.41,130131
2014-02-24,76.79,77.1836,76.7,76.71,55694
2014-02-25,76.53,76.77,75.942,76.3,81064
2014-02-26,76.56,77.36,76.49,76.82,54794
2014-02-27,76.8,76.94,76.29,76.81,65577
2014-02-28,76.82,77.04,76.22,76.75,54574
2014-03-03,76.14,76.42,75.61,76.27,89849
2014-03-04,77.26,77.75,77.26,77.62,296586
2014-03-05,77.74,77.98,77.49,77.77,96359
2014-03-06,78.0,78.38,77.7227,78.31,142616
2014-03-07,78.82,78.82,77.98,78.22,224013
2014-03-10,78.25,78.4,77.73,78.09,50052
2014-03-11,78.25,78.46,77.437,77.66,59537
2014-03-12,77.31,78.31,77.16,78.28,48560
2014-03-13,78.51,78.63,76.61,77.01,259421
2014-03-14,76.92,77.23,76.56,76.57,59496
2014-03-17,77.07,77.7855,77.07,77.52,50142
2014-03-18,77.82,78.67,77.53,78.64,179443
2014-03-19,78.66,79.1,78.11,78.57,261687
2014-03-20,78.38,80.06,78.24,80.02,177911
2014-03-21,80.27,80.365,79.14,79.32,131992
2014-03-24,79.71,79.77,78.36,79.0,242583
2014-03-25,79.16,79.82,78.97,79.38,103058
2014-03-26,80.23,80.3,78.48,78.48,128065
2014-03-27,78.5,78.75,77.69,77.9,181186
2014-03-28,78.14,79.03,78.09,78.41,71423
2014-03-31,79.07,79.94,78.93,79.69,232111
2014-04-01,80.06,80.96,80.0362,80.96,206996
2014-04-02,81.11,81.12,80.4201,80.84,180930
